Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1198233,115621000.0,2274000.0,Medical and Diagnostic Laboratories,,,-114768000.0,215672000.0,43096000.0,137462000.0,MQ Associates Inc,1198233.0,-114000.0,-134199000.0,-134199000.0,-4094000.0,-134199000.0,5391000.0,,-23.60165,142322000.0,8266000.0,,-134199000.0,137348000.0,17488000.0,47743000.0
1313214,,,Metal Ore Mining,,1.0,,,,,Anvil Mining Ltd (Pre-Merger),1313214.0,,,,,,,,,,,0.0,,,,
1280784,,,Other Investment Pools and Funds,,0.0,,,,,Hercules Capital Inc,1280784.0,,,,,,,,,,,1.0,,,,
1476264,,,Depository Credit Intermediation,,1.0,,,,,WashingtonFirst Bankshares Inc,1476264.0,,,,,,,,,,,0.0,,,,
764581,,,Depository Credit Intermediation,,0.0,,,,,CNB Corp,764581.0,,,,,,,,,,,1.0,,,,
1570585,,,Cable and Other Subscription Programming,,0.0,,,,,Liberty Global PLC,1570585.0,,,,-820355000.0,,,,,139535000.0,-122623000.0,1.0,,,58022000.0,
1282957,,,Other Financial Investment Activities,,0.0,,,,,Gabelli Global Utility & Income Trust,1282957.0,,,,,,,,,,,1.0,,,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,,,,,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,,,,,1.0,,,,
854800,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,MICT Inc,854800.0,,,,,,,,,,,1.0,,,,
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,,,,,0.0,,,,
1290900,,-10610000.0,Motor Vehicle Parts Manufacturing,6020000.0,0.0,,,,,Commercial Vehicle Group Inc,1290900.0,,,,-2015000.0,,,,,271226000.0,15595000.0,1.0,,,3822000.0,
1211351,,,Clothing Stores,,0.0,,,,,RTW Retailwinds Inc,1211351.0,,,,,,,,,1023813000.0,4308000.0,1.0,,,,
1122860,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Electronic Sensor Technology Inc,1122860.0,,,,,,,,,,,1.0,,,,
1452217,,,Basic Chemical Manufacturing,,1.0,,,,,TPC Group Inc,1452217.0,,,,,,,,,,,0.0,,,,
1375063,,,Oil and Gas Extraction,,0.0,,,,,Synthesis Energy Systems Inc,1375063.0,,,,,,,,,,,1.0,,,,
1278382,,-510000.0,Other Telecommunications,,1.0,,,,,Global Signal Inc,1278382.0,,,,-448202000.0,,,,,178020000.0,-353425000.0,0.0,,,119337000.0,
1163848,,803000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4515000.0,1.0,,,,,AMO Development LLC,1163848.0,,,,-15733000.0,,,,,1771000.0,-16078000.0,0.0,,,,
1124941,,,Lumber and Other Construction Materials Merchant Wholesalers,3006000.0,0.0,,,,,Beacon Roofing Supply Inc,1124941.0,,,,-376000.0,,,,,415089000.0,16240000.0,1.0,,,,
1292055,,856000.0,Medical Equipment and Supplies Manufacturing,-742000.0,1.0,,,,,Symmetry Medical Inc,1292055.0,,,,-104000.0,,,,,66495000.0,7796000.0,0.0,,,,
1286045,,-52036000.0,Health and Personal Care Stores,46263000.0,,,,,,General Nutrition Centers Inc,1286045.0,,,,-55859000.0,,,,,1509144000.0,69972000.0,,,,,
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,,1351000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-158000.0,0.0,,,,,SFL Corporation Ltd,1289877.0,,,,212010000.0,,,,,486655000.0,230718000.0,1.0,,,88603000.0,
885780,,,Other Amusement and Recreation Industries,,0.0,,,,,Cxj Group Co Ltd,885780.0,,,,,,,,,,,1.0,,,,
1291733,46962000.0,31128000.0,Scheduled Air Transportation,-10173000.0,0.0,-5436000.0,41806000.0,62843000.0,105881000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,19564000.0,19564000.0,19564000.0,-5436000.0,19564000.0,5156000.0,,0.27949,,-6421000.0,1.0,19564000.0,125445000.0,,92730000.0
1284823,,9466000.0,Computer and Peripheral Equipment Manufacturing,-6174000.0,1.0,,,,,Xyratex Ltd,1284823.0,,,,9689000.0,,,,,174894000.0,11843000.0,0.0,,,,
1285137,,,Wired Telecommunications Carriers,,1.0,,,,,KongZhong Corp,1285137.0,,,,,,,,,,,0.0,,,,
1205431,,,Software Publishers,,1.0,,,,,Infor Global Solutions (Chicago) Inc,1205431.0,,,,,,,,,,,0.0,,,,
1275816,,-1113000.0,Communications Equipment Manufacturing,2936000.0,1.0,,,,,Powerdsine Ltd,1275816.0,,,,-14600000.0,,,,,19623000.0,-14340000.0,0.0,,,,
1270200,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Viaspace Inc,1270200.0,,,,,,,,,,,1.0,,,,
1397533,234218000.0,,Depository Credit Intermediation,,1.0,29570000.0,,,693944000.0,Abington Bancorp Inc,1397533.0,34305000.0,31595000.0,31595000.0,4493000.0,31595000.0,,,10.29824,,,0.0,31595000.0,728249000.0,,
1293200,,,Lessors of Real Estate,,1.0,,,,,Gmh Communities Trust,1293200.0,,,,2558000.0,,,,,12434000.0,2558000.0,0.0,,,814000.0,
1290689,,,Business Schools and Computer and Management Training,,1.0,,,,,Vivid Learning Systems Inc,1290689.0,,,,,,,,,,,0.0,,,,
1292556,,,Other Chemical Product and Preparation Manufacturing,-8745000.0,1.0,,,,,Polypore International LP,1292556.0,,,,22430000.0,,,,,245718000.0,57821000.0,0.0,,,,
1500213,,,Depository Credit Intermediation,,0.0,,,,,SI Financial Group Inc,1500213.0,,,,1916000.0,,,,,,,0.0,,,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,,-188000.0,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Innoviva Inc,1080014.0,,,,-64845000.0,,,,,0.0,-74413000.0,1.0,,,,
1293243,,,Scientific Research and Development Services,,1.0,,,,,Pra International LLC,1293243.0,,,,1623000.0,,,,,130884000.0,6884000.0,0.0,,,7260000.0,
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,362400000.0,-48500000.0,Motor Vehicle Body and Trailer Manufacturing,38200000.0,0.0,229500000.0,305100000.0,527900000.0,823100000.0,Hyster-Yale Materials Handling Inc,1173514.0,382000000.0,37800000.0,37800000.0,-49400000.0,37800000.0,59600000.0,,378000.0,1672400000.0,-44900000.0,1.0,37800000.0,1205100000.0,12900000.0,670000000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,,-29915000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",77007000.0,0.0,,,,,Westlake Chemical Corp,1262823.0,,,,-71986000.0,,,,,1087033000.0,-90801000.0,1.0,,,,
1711272,,,Metal Ore Mining,,0.0,,,,,Minera Alamos Inc,1711272.0,,,,,,,,,,,1.0,,,,
1298946,,,Lessors of Real Estate,,0.0,,,,,DiamondRock Hospitality Co,1298946.0,,,,,,,,,,,1.0,,,,
1264010,,-953000.0,Other Miscellaneous Manufacturing,-597000.0,,,,,,Norcross Safety Products LLC,1264010.0,,,,-4091000.0,,,,,316741000.0,26304000.0,,,,10902000.0,
1292426,,54755000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0,1.0,,,,,GFI Group Inc,1292426.0,,,,-31816000.0,,,,,220358000.0,-22098000.0,0.0,,,9914000.0,
1283683,,155000.0,Lessors of Real Estate,,,,,,,HomeBanc Corp,1283683.0,,,,7570000.0,,,,,50587000.0,1750000.0,,,,5656000.0,
1284151,,-591000.0,Nondepository Credit Intermediation,,1.0,,,,,Mortgageit Holdings Inc,1284151.0,,,,-4404000.0,,,,,27651000.0,-4297000.0,0.0,,,1010000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,1044482718000.0,-122361966000.0,Semiconductor and Other Electronic Component Manufacturing,-168611182000.0,0.0,510021385000.0,1008322116000.0,684015585000.0,1695200551000.0,LG Display Co Ltd,1290109.0,1960021385000.0,1633736785000.0,1633736785000.0,493722287000.0,1633736785000.0,36160602000.0,,5633.57512,2427789617000.0,669829002000.0,1.0,1633736785000.0,3655221934000.0,,1431366224000.0
1007019,,,Other Food Manufacturing,,0.0,,,,,Coffee Holding Co Inc,1007019.0,,,,,,,,,,,1.0,,,,
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,,,,,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,,,,,1.0,,,,
1283899,,,Depository Credit Intermediation,,1.0,,,,,Monadnock Bancorp Inc,1283899.0,,,,,,,,,,,0.0,,,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,,,,,1.0,,,,
1201135,,,"Advertising, Public Relations, and Related Services",,0.0,,,,,Credit One Financial Inc,1201135.0,,,,,,,,,,,1.0,,,,
1576263,,,Scientific Research and Development Services,-1597796.0,0.0,,,,,Mirati Therapeutics Inc,1576263.0,,,,-375230.0,,,,,6680517.0,-375876.0,1.0,,,218938.0,
1177135,,,Employment Services,,0.0,,,,,St Joseph Inc,1177135.0,,,,,,,,,,,1.0,,,,
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,433759000.0,7236000.0,Residential Building Construction,19756000.0,0.0,54501000.0,415972000.0,1161465000.0,741186000.0,Desarrolladora Homex SAB de CV,1293153.0,449685000.0,449685000.0,449685000.0,28484000.0,449685000.0,17787000.0,,30.47677,991377000.0,184605000.0,1.0,449685000.0,1190871000.0,,594486000.0
1283582,,,Depository Credit Intermediation,,1.0,,,,,First Clover Leaf Financial Corp,1283582.0,,,,,,,,,,,0.0,,,,
884219,447106000.0,,Travel Arrangement and Reservation Services,,0.0,742615000.0,373191000.0,1806126000.0,5794104000.0,Viad Corp,884219.0,757388000.0,112717000.0,112717000.0,140819000.0,112717000.0,84836000.0,2109930000.0,5.06232,1726808000.0,192340000.0,1.0,112717000.0,6551492000.0,,5202667000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,,,,,1.0,,,,
1219210,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Ikanos Communications Inc,1219210.0,,,,,,,,,,,0.0,,,,
1259550,,,Other Information Services,,0.0,,,,,Local Corp,1259550.0,,,,,,,,,,,1.0,,,,
1130166,1381000.0,-312000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-48685000.0,37912000.0,21447000.0,3358000.0,Cyclacel Pharmaceuticals Inc,1130166.0,21369000.0,-36260000.0,-36260000.0,-19512000.0,-36260000.0,21098000.0,,-2089.91354,30000.0,-19875000.0,1.0,-36260000.0,24727000.0,,2312000.0
1295230,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,International Securities Exchange Holdings Inc,1295230.0,,,,,,,,,,,0.0,,,,
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,MicroPlanet Technology Corp,1358564.0,,,,,,,,,,,0.0,,,,
1274150,,1256000.0,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Commerce Energy Group Inc,1274150.0,,,,60529000.0,,,,,183264000.0,80788000.0,1.0,,,,
1295484,,5683000.0,Employment Services,,0.0,,,,,51job Inc,1295484.0,,,,-22958000.0,,,,,,-23283000.0,1.0,,,,
1296484,,-306000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-7000.0,0.0,,,,,Top Ships Inc,1296484.0,,,,1777000.0,,,,,13344000.0,2506000.0,1.0,,,1337000.0,
1213336,,,Other Fabricated Metal Product Manufacturing,,,,,,,RBS Global Inc,1213336.0,,,,,,,,,,,,,,,
1393367,,,Metal Ore Mining,,0.0,,,,,Goldquest Mining Corp,1393367.0,,,,,,,,,,,1.0,,,,
1350067,,,General Medical and Surgical Hospitals,,0.0,,,,,Medical Facilities Corp,1350067.0,,,,,,,,,,,1.0,,,,
1175215,4688000000.0,,Wireless Telecommunications Carriers (except Satellite),-251000000.0,,,4955000000.0,2986000000.0,39020000000.0,Cellco Partnership,1175215.0,16475000000.0,-22758000000.0,-22758000000.0,1528000000.0,-22758000000.0,87000000.0,,-22758.0,14222000000.0,2258000000.0,,-22758000000.0,55495000000.0,2897000000.0,9030000000.0
1136655,,-158000.0,Wired Telecommunications Carriers,,,,,,,ICS Group Holdings Inc,1136655.0,,,,-33832000.0,,,,,106505000.0,-32527000.0,,,,8150000.0,
1282613,,,Oil and Gas Extraction,,1.0,,,,,American Eagle Energy Corp,1282613.0,,,,,,,,,,,0.0,,,,
1295334,,,Depository Credit Intermediation,,1.0,,,,,Valley Bancorp,1295334.0,,,,657000.0,,,,,,,0.0,,,,
1280452,,-577000.0,Semiconductor and Other Electronic Component Manufacturing,1000000.0,0.0,,,,,Monolithic Power Systems Inc,1280452.0,,,,-3573000.0,,,,,8130000.0,-3401000.0,1.0,,,,
1280452,,,,,,,,,,,1058354.0,,,,,,,,,,,,,,,
1292026,,434000.0,Other Investment Pools and Funds,1250000.0,0.0,,,,,Odimo Inc,1292026.0,,,,-16085000.0,,,,,24207000.0,-16432000.0,1.0,,,4753000.0,
1100124,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Celebrate Express Inc,1100124.0,,,,,,,,,28602000.0,-6608000.0,0.0,,,,
1176316,,,Depository Credit Intermediation,,1.0,,,,,Access National Corp,1176316.0,,,,,,,,,,,0.0,,,,
1271625,,,Activities Related to Credit Intermediation,,1.0,,,,,DFC Global Corp,1271625.0,,,,-1443000.0,,,,,192988000.0,7756000.0,0.0,,,12491000.0,
1289308,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,EnerSys,1289308.0,,,,,,,,,,,1.0,,,,
1291361,,214000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-184000.0,1.0,,,,,Syneron Medical Ltd,1291361.0,,,,-1117000.0,,,,,458000.0,-1143000.0,0.0,,,,
1469946,,,Depository Credit Intermediation,,0.0,,,,,First Sound Bank,1469946.0,,,,,,,,,,,1.0,,,,
1297401,,,Motion Picture and Video Industries,-236301000.0,1.0,,,,,Dwa Holdings LLC,1297401.0,,,,2256000.0,,,,,661144000.0,102650000.0,0.0,,,,
1296445,,,"Electric Power Generation, Transmission and Distribution",-1058000.0,0.0,,,,,Ormat Technologies Inc,1296445.0,22966000.0,,,-6413000.0,,13202000.0,,,47915000.0,4217000.0,1.0,,226617000.0,,
1164964,,,Direct Selling Establishments,,0.0,,,,,Global Future City Holding Inc,1164964.0,,,,,,,,,,,1.0,,,,
1122425,,9000.0,Medical Equipment and Supplies Manufacturing,,1.0,,,,,CABG Medical Inc,1122425.0,,,,-718000.0,,,,,,-777000.0,0.0,,,,
1290096,,,Industrial Machinery Manufacturing,,1.0,,,,,Eagle Test Systems Inc,1290096.0,,,,,,,,,,,0.0,,,,
1288795,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Dividend and Income Fund,1288795.0,,,,,,,,,,,1.0,,,,
1262768,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-10244000.0,,,,,,Diversey Holdings Inc,1262768.0,,,,11147000.0,,,,,548979000.0,25166000.0,,,,,
1143967,,,Animal Slaughtering and Processing,,1.0,,,,,Premium Standard Farms Inc,1143967.0,,,,,,,,,,,0.0,,,,
1289868,,,Other Investment Pools and Funds,,0.0,,,,,Madison Covered Call & Equity Strategy Fund,1289868.0,,,,,,,,,,,1.0,,,,
1269143,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Floating Rate Income Strategies Fund II Inc,1269143.0,,,,,,,,,,,0.0,,,,
1289213,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Floating Rate Income Opportunity Fund,1289213.0,,,,,,,,,,,1.0,,,,
1297568,,,Insurance Carriers,,1.0,,,,,Specialty Underwriters Alliance Inc,1297568.0,,,,,,,,,,,0.0,,,,
1239188,,,Steel Product Manufacturing from Purchased Steel,,0.0,,,,,General Steel Holdings Inc,1239188.0,,,,,,,,,,,1.0,,,,
946492,,181000.0,Insurance Carriers,,1.0,,,,,National Atlantic Holdings Corp,946492.0,,,,-6864000.0,,,,,,-10470000.0,0.0,,,,
1297968,,,Semiconductor and Other Electronic Component Manufacturing,-141000.0,1.0,,,,,Cambridge Display Technology Inc,1297968.0,,,,-5250000.0,,,,,22391000.0,-5861000.0,0.0,,,8555000.0,
1299033,,4291000.0,Other Financial Investment Activities,,1.0,,,,,Calamos Asset Management Inc,1103998.0,,,,4176000.0,,,,,47341000.0,4808000.0,0.0,,,,
1299033,,,,,,,,,,,872616.0,,,,,,,,,,,,,,,
1299033,,,,,,,,,,,1299033.0,,,,,,,,,,,,,,,
1298675,,,Lessors of Real Estate,,0.0,,,,,CubeSmart,1298675.0,,,,6896000.0,,,,,62276000.0,23773000.0,1.0,,,14168000.0,
1297996,,,Lessors of Real Estate,,0.0,,,,,Digital Realty Trust Inc,1297996.0,,,,,,,,,,,1.0,,,,
1299210,,,Insurance Carriers,,1.0,,,,,Kmg America Corp,1299210.0,,,,9718000.0,,,,,,13925000.0,0.0,,,3128000.0,
1379006,,,Scientific Research and Development Services,,0.0,,,,,NanoViricides Inc,1379006.0,,,,,,,,,,,1.0,,,,
1386926,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,KKR Financial Holdings LLC,1386926.0,,,,,,,,,,,0.0,,,,
1297633,,2825000.0,Semiconductor and Other Electronic Component Manufacturing,-2179000.0,1.0,,,,,PortalPlayer Inc,1297633.0,,,,-25254000.0,,,,,1877000.0,-25589000.0,0.0,,,,
1289236,,,Lessors of Real Estate,,1.0,,,,,BioMed Realty Trust Inc,1289236.0,,,,,,,,,,,0.0,,,,
1493552,,,Depository Credit Intermediation,,1.0,,,,,Naugatuck Valley Financial Corp,1493552.0,,,,1182000.0,,,,,,,0.0,,,,
1730984,,,Depository Credit Intermediation,,0.0,,,,,BayCom Corp,1730984.0,,,,,,,,,,,1.0,,,,
1419852,,,Home Furnishings Stores,,1.0,,,,,Mattress Firm Holding Corp,1419852.0,,,,,,,,,,,0.0,,,,
902482,,,,,,,,,,,,,,,,,,,,,,,,,,
1299325,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,Brightstar Corp,1299325.0,,,,,,,,,,,,,,,
1144354,,,Activities Related to Credit Intermediation,,1.0,,,,,Heartland Payment Systems Inc,1144354.0,,,,,,,,,,,0.0,,,,
1157543,,,,,,,,,,Advantage Advisers Multi Sector Fund I,1157543.0,,,,,,,,,,,,,,,
1283630,,52000.0,Lessors of Real Estate,,0.0,,,,,American Campus Communities Inc,1283630.0,,,,-2939000.0,,,,,43905000.0,12563000.0,1.0,,,6951000.0,
1113809,,5202000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-3938000.0,0.0,,,,,Build-A-Bear Workshop Inc,1113809.0,,,,1905000.0,,,,,106622000.0,3070000.0,1.0,,,,
1294538,,,Management of Companies and Enterprises,,,,,,,Great Wolf Resorts Inc,1542620.0,,,,,,,,,,,,,,,
1294538,,,,,,,,,,,1294538.0,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,
1300317,,,Lessors of Real Estate,,0.0,,,,,ECC Capital Corp,1300317.0,,,,,,,,,,,1.0,,,,
1299704,,1019000.0,Nondepository Credit Intermediation,,1.0,,,,,Advance America Cash Advance Centers Inc,1299704.0,,,,37276000.0,,,,,374560000.0,60055000.0,0.0,,,12052000.0,
1279715,,,Other Financial Investment Activities,,0.0,,,,,Wright Investors Service Holdings Inc,1279715.0,,,,,,,,,,,1.0,,,,
1299139,,,Medical Equipment and Supplies Manufacturing,106000.0,0.0,,,,,TearLab Corp,1299139.0,,,,-4127000.0,,,,,0.0,-2784000.0,1.0,,,,
1299969,,245000.0,Residential Building Construction,,0.0,,,,,Comstock Holding Companies Inc,1299969.0,,,,4519000.0,,,,,50929000.0,6176000.0,1.0,,,,
1217688,,,Medical Equipment and Supplies Manufacturing,0.0,1.0,,,,,Foxhollow Technologies Inc,1376484.0,,,,-5417000.0,,,,,0.0,-5349000.0,0.0,,,,
1217688,,,,,,,,,,,1217688.0,,,,,,,,,,,,,,,
1292215,,,Poultry and Egg Production,,,,,,,Pilgrim's Pride Corporation of Georgia Inc,1292215.0,,,,,,,,,,,,,,,
1271046,,,Other Investment Pools and Funds,,1.0,,,,,Energy Holdings International Inc,1271046.0,,,,,,,,,,,0.0,,,,
1070698,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-11222000.0,-10363000.0,10363000.0,774000.0,Horizon Pharmaceutical LLC,1070698.0,9683000.0,9683000.0,9683000.0,-4870000.0,9683000.0,10363000.0,53780000.0,1077.08565,1605000.0,-5393000.0,0.0,9683000.0,10457000.0,,774000.0
1366404,,,Vending Machine Operators,,0.0,,,,,One Step Vending Corp,1366404.0,,,,,,,,,,,1.0,,,,
1366404,,,,,,,,,,,1304206.0,,,,,,,,,,,,,,,
1288496,,,Computer Systems Design and Related Services,,1.0,,,,,Edgewave Inc,1288496.0,,,,,,,,,,,0.0,,,,
1289790,,,Support Activities for Air Transportation,,0.0,,,,,Macquarie Infrastructure Corp,1289790.0,,,,,,,,,,,1.0,,,,
1287480,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Floating Rate Income Trust,1287480.0,,,,,,,,,,,1.0,,,,
1291334,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Enhanced Equity Income Fund,1291334.0,,,,,,,,,,,1.0,,,,
1177827,1581125.0,,Nonmetallic Mineral Mining and Quarrying,,1.0,-40628040.0,-1449643.0,11561101.0,24631246.0,SouthernEra Diamonds Inc,1177827.0,28191948.0,28191948.0,28191948.0,-16152034.0,28191948.0,6162984.0,,0.977261,17472382.0,-18204637.0,0.0,28191948.0,52823193.0,,14680636.0
1298341,,50500000.0,Other Chemical Product and Preparation Manufacturing,-45500000.0,1.0,,,,,Nalco Holding Co (Pre-Reincorporation),1298341.0,,,,-84000000.0,,,,,2619700000.0,-31700000.0,0.0,,,171300000.0,
1444397,,,Depository Credit Intermediation,,1.0,,,,,Ocean Shore Holding Co,1444397.0,,,,1505000.0,,,,,,,0.0,,,,
1522237,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Polaris Infrastructure Inc,1522237.0,,,,,,,,,,,1.0,,,,
1301787,,18289000.0,Lumber and Other Construction Materials Merchant Wholesalers,-14313000.0,0.0,,,,,BlueLinx Holdings Inc,1301787.0,,,,29275000.0,,,,,3768700000.0,48193000.0,1.0,,,26747000.0,
1298978,,-91000.0,Activities Related to Real Estate,,1.0,,,,,Faststart Real Estate Services Holdco Inc,1298978.0,,,,1577000.0,,,,,11224000.0,1120000.0,0.0,,,221000.0,
1233426,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Convey Health Solutions Inc,1233426.0,,,,,,,,,,,0.0,,,,
1129018,,,Metal Ore Mining,,1.0,,,,,Gold Hills Mining Ltd,1129018.0,,,,,,,,,,,0.0,,,,
