Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1598968,1196209000.0,6269000.0,Pipeline Transportation of Natural Gas,,0.0,,1211618000.0,120385000.0,1525740000.0,Antero Midstream Partners LP,1598968.0,1516469000.0,1492697000.0,1492697000.0,307315000.0,1492697000.0,8363000.0,4001010000.0,7.98537,772497000.0,324678000.0,0.0,1492697000.0,3042209000.0,119562000.0,121316000.0
1595353,0.0,-175000.0,Scientific Research and Development Services,,0.0,-76619000.0,-18997000.0,19152000.0,3848000.0,Galmed Pharmaceuticals Ltd,1595353.0,15795000.0,15795000.0,15795000.0,-12299000.0,15795000.0,18997000.0,143560000.0,1.0942,1085000.0,-12364000.0,1.0,15795000.0,19643000.0,,3848000.0
1433714,4958000.0,764000.0,Computer Systems Design and Related Services,,0.0,-375334000.0,-88386000.0,119268000.0,68326000.0,Castlight Health Inc,1433714.0,211557000.0,99519000.0,99519000.0,-55571000.0,99519000.0,93344000.0,303210000.0,0.7397,132020000.0,-57726000.0,1.0,99519000.0,279883000.0,,57011000.0
827871,47780000.0,-8460000.0,Pharmaceutical and Medicine Manufacturing,-2379000.0,0.0,26284000.0,-66877000.0,188697000.0,90916000.0,Eagle Pharmaceuticals Inc,827871.0,179144000.0,116079000.0,116079000.0,51943000.0,116079000.0,114657000.0,600850000.0,7.81796,236707000.0,73990000.0,1.0,116079000.0,270060000.0,,47302000.0
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,6276230.0,-301020.0,Other Information Services,,0.0,-23618590.0,6122250.0,1153980.0,12839580.0,Cur Media Inc,1556226.0,-11683100.0,-11683100.0,-11683100.0,-2549310.0,-11683100.0,153980.0,1770000.0,-4.62393,290.0,-250730.0,1.0,-11683100.0,1156480.0,4040.0,11644450.0
1562107,498820.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-11966150.0,-838120.0,1336940.0,538600.0,Medisun Precision Medicine Ltd,1562107.0,2207260.0,1181870.0,1181870.0,-1874250.0,1181870.0,1336940.0,4450000.0,0.12848,0.0,-1660320.0,1.0,1181870.0,2745860.0,118010.0,538600.0
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,992000000.0,-13710000.0,Lessors of Real Estate,,0.0,-144000000.0,854000000.0,,2128000000.0,CorePoint Lodging Inc,1707178.0,825000000.0,820000000.0,820000000.0,152127000.0,820000000.0,141000000.0,730740000.0,13.97576,836000000.0,90000000.0,1.0,820000000.0,2953000000.0,140000000.0,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,82646000.0,1200000.0,Software Publishers,,0.0,-304407000.0,60696000.0,112112000.0,332472000.0,Rimini Street Inc,1635282.0,-210301000.0,-210301000.0,-210301000.0,-53297000.0,-210301000.0,21950000.0,327440000.0,-3.54555,212633000.0,21972000.0,1.0,-210301000.0,122171000.0,,228734000.0
844789,0.0,963540.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,14650.0,1.0,10804320.0,-14499290.0,29307620.0,10359680.0,U.S. Home Systems Inc,844789.0,25488640.0,21839850.0,21839850.0,4672000.0,21839850.0,14499290.0,93310000.0,2.99637,164944870.0,7696380.0,0.0,21839850.0,35848320.0,,9582530.0
1716697,350000.0,,Depository Credit Intermediation,,0.0,16459000.0,,,798101000.0,First Choice Bancorp,1716697.0,105694000.0,103076000.0,103076000.0,7354000.0,103076000.0,,265010000.0,14.19756,,,1.0,103076000.0,903795000.0,,
102212,355590000.0,,Depository Credit Intermediation,,0.0,216761000.0,,,3951488000.0,Univest Financial Corp,102212.0,603374000.0,416906000.0,416906000.0,44094000.0,416906000.0,,631370000.0,14.21196,,,1.0,416906000.0,4554862000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,190000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,157070.0,144300.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",66030.0,0.0,-2157770.0,117570.0,53050.0,938160.0,Rejuvel Bio-Sciences Inc,1481427.0,-833430.0,-849290.0,-849290.0,-352870.0,-849290.0,39500.0,10000.0,-0.01694,94100.0,-687200.0,1.0,-849290.0,104730.0,,938160.0
1067428,2268000000.0,,Metal Ore Mining,,0.0,-3250000000.0,2097000000.0,1493000000.0,4556000000.0,AngloGold Ashanti Ltd,1067428.0,2663000000.0,2525000000.0,2525000000.0,,2525000000.0,212000000.0,75020880000.0,6.15772,4510000000.0,80000000.0,1.0,2525000000.0,7219000000.0,,855000000.0
1572699,156700.0,,Electronic Shopping and Mail-Order Houses,,1.0,3347860.0,-2064130.0,3484300.0,212770.0,Success Holding Group International Inc,1572699.0,6852870.0,3271520.0,3271520.0,3380460.0,3271520.0,2178670.0,3720000.0,0.08796,17715500.0,3397940.0,0.0,3271520.0,7065640.0,,254930.0
1277141,14000.0,1975000.0,Electronic Shopping and Mail-Order Houses,,1.0,-19536000.0,-126729000.0,148510000.0,45290000.0,Borderfree Inc,1277141.0,116427000.0,115205000.0,115205000.0,-3108000.0,115205000.0,126743000.0,448710000.0,3.60605,125492000.0,-2333000.0,0.0,115205000.0,161717000.0,,43445000.0
1513818,5428000.0,142000.0,Scientific Research and Development Services,,0.0,-374232000.0,-75718000.0,81708000.0,11021000.0,Aravive Inc,1513818.0,82756000.0,82756000.0,82756000.0,-84979000.0,82756000.0,81146000.0,39360000.0,13.81641,40000000.0,-84482000.0,1.0,82756000.0,93777000.0,,5593000.0
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,69780000.0,,,,0.0,,,,
1563407,699379000.0,19782000.0,Grocery Stores,-10994000.0,0.0,-78160000.0,627708000.0,448643000.0,1406891000.0,Smart & Final Stores Inc,1563407.0,403046000.0,-367392000.0,-367392000.0,-138914000.0,-367392000.0,71671000.0,362720000.0,-4.95671,4570565000.0,-127410000.0,0.0,-367392000.0,1809937000.0,3600000.0,463376000.0
1004945,52024000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-10433000.0,1.0,-584721000.0,-53566000.0,202934000.0,177142000.0,Lumenis Ltd,1004945.0,100512000.0,50295000.0,50295000.0,12725000.0,50295000.0,105590000.0,495980000.0,1.39789,289719000.0,21216000.0,0.0,50295000.0,277654000.0,,107165000.0
1580808,0.0,-942000.0,Software Publishers,-4669000.0,0.0,-257025000.0,-131134000.0,203802000.0,126472000.0,A10 Networks Inc,1580808.0,98386000.0,91889000.0,91889000.0,-10751000.0,91889000.0,131134000.0,460500000.0,1.28172,235429000.0,-10372000.0,1.0,91889000.0,224858000.0,,92726000.0
1593222,489509000.0,,Lessors of Real Estate,,0.0,-86977000.0,589416000.0,,536865000.0,City Office REIT Inc,1593222.0,359624000.0,182536000.0,182536000.0,9158000.0,182536000.0,12301000.0,405330000.0,5.06874,106487000.0,15215000.0,1.0,182536000.0,896489000.0,41594000.0,
1307748,667861000.0,,Lessors of Real Estate,,0.0,-3778908000.0,505114000.0,,792882000.0,Inventrust Properties Corp,1307748.0,1905722000.0,1790311000.0,1790311000.0,61793000.0,1790311000.0,162747000.0,1128240000.0,2.31219,251809000.0,15667000.0,1.0,1790311000.0,2698604000.0,95345000.0,
1599489,1102700000.0,48300000.0,Paper and Paper Product Merchant Wholesalers,30100000.0,0.0,6400000.0,1022400000.0,2114100000.0,2158700000.0,Veritiv Corp,1599489.0,549700000.0,386000000.0,386000000.0,-13300000.0,386000000.0,80300000.0,395690000.0,24.58599,8364700000.0,18100000.0,1.0,386000000.0,2708400000.0,54200000.0,907400000.0
1517022,0.0,4959000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-370807000.0,-317792000.0,358356000.0,241673000.0,Akebia Therapeutics Inc,1517022.0,122574000.0,122574000.0,122574000.0,-76914000.0,122574000.0,317792000.0,646390000.0,2.5744,181227000.0,-76674000.0,1.0,122574000.0,364247000.0,0.0,141106000.0
1335103,11869470.0,458050.0,Other Investment Pools and Funds,41720.0,0.0,-95245530.0,11790750.0,728920.0,17319840.0,Protea Biosciences Group Inc,1335103.0,-14105750.0,-14105750.0,-14105750.0,-15647920.0,-14105750.0,78720.0,170000.0,-4.34099,2446800.0,-5570160.0,1.0,-14105750.0,3214090.0,,15550490.0
737468,22681000.0,,Depository Credit Intermediation,,0.0,317756000.0,,,4116566000.0,Washington Trust Bancorp Inc,737468.0,413284000.0,340235000.0,340235000.0,45925000.0,340235000.0,,822010000.0,19.75066,,,1.0,340235000.0,4529850000.0,,
1580732,,-14740000.0,Software Publishers,,1.0,730906000.0,-1107386000.0,1304920000.0,398983000.0,King Digital Entertainment plc,1580732.0,1135164000.0,1030420000.0,1030420000.0,516779000.0,1030420000.0,1107386000.0,5686930000.0,3.26647,2012569000.0,654597000.0,0.0,1030420000.0,1534147000.0,,329184000.0
1410384,0.0,3367000.0,Software Publishers,,0.0,-152114000.0,-99646000.0,131087000.0,106193000.0,Q2 Holdings Inc,1410384.0,106622000.0,81712000.0,81712000.0,-26164000.0,81712000.0,99646000.0,2149230000.0,1.94705,193978000.0,-26907000.0,1.0,81712000.0,212815000.0,1481000.0,68073000.0
1459417,26073000.0,,Computer Systems Design and Related Services,,0.0,-205836000.0,-197297000.0,248053000.0,94230000.0,2U Inc,1459417.0,387832000.0,225083000.0,225083000.0,-29423000.0,225083000.0,223370000.0,2882190000.0,4.28682,286752000.0,-30138000.0,1.0,225083000.0,482062000.0,,58000000.0
742070,155980000.0,,Depository Credit Intermediation,,1.0,22417000.0,,,761329000.0,Westbank Corp,742070.0,47378000.0,38541000.0,38541000.0,5105000.0,38541000.0,,,8.10884,,,0.0,38541000.0,808707000.0,,
1372414,20000000.0,1322000.0,Communications Equipment Manufacturing,-866000.0,0.0,-247423000.0,-64924000.0,122477000.0,109357000.0,Aerohive Networks Inc,1372414.0,24914000.0,24401000.0,24401000.0,-22106000.0,24401000.0,84924000.0,181110000.0,0.46205,153558000.0,-21348000.0,0.0,24401000.0,134271000.0,,53827000.0
1594109,173551000.0,-4244000.0,Full-Service Restaurants,,0.0,269992000.0,-84144000.0,360483000.0,425953000.0,GrubHub Inc,1594109.0,1117816000.0,12401000.0,12401000.0,98983000.0,12401000.0,257695000.0,6966790000.0,0.14288,683067000.0,89750000.0,1.0,12401000.0,1543769000.0,51848000.0,174548000.0
709942,0.0,,Depository Credit Intermediation,,1.0,102393000.0,,,794661000.0,Wilber Corp,709942.0,74725000.0,70106000.0,70106000.0,6324000.0,70106000.0,,102910000.0,6.53956,,,0.0,70106000.0,869386000.0,,
1288847,46742000.0,813000.0,Software Publishers,,0.0,-175421000.0,-22205000.0,92835000.0,81358000.0,Five9 Inc,1288847.0,46838000.0,33967000.0,33967000.0,-8969000.0,33967000.0,68947000.0,2569510000.0,0.59978,200225000.0,-5720000.0,1.0,33967000.0,128196000.0,2014000.0,39518000.0
1524190,235334000.0,8629000.0,General Medical and Surgical Hospitals,-1654000.0,0.0,-115246000.0,196551000.0,295379000.0,509448000.0,iKang Healthcare Group Inc,1524190.0,355707000.0,215719000.0,215719000.0,-16676000.0,215719000.0,62901000.0,1382440000.0,6.21283,563932000.0,12372000.0,0.0,215719000.0,865155000.0,,440529000.0
1412043,0.0,812000.0,Software Publishers,,1.0,-169853000.0,-60948000.0,119131000.0,95626000.0,Opower Inc,1412043.0,78135000.0,78135000.0,78135000.0,-44859000.0,78135000.0,60948000.0,551040000.0,1.48667,148691000.0,-43395000.0,0.0,78135000.0,173761000.0,6129000.0,93855000.0
854860,961000.0,,Motor Vehicle Parts Manufacturing,2298000.0,1.0,-11309000.0,-789000.0,24219000.0,19747000.0,Williams Controls Inc,854860.0,16671000.0,16671000.0,16671000.0,3364000.0,16671000.0,1750000.0,113610000.0,2.25979,64372000.0,5817000.0,0.0,16671000.0,36418000.0,,10634000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,52199000.0,1384000.0,Pharmaceutical and Medicine Manufacturing,124000.0,0.0,-215281000.0,-5267000.0,65558000.0,68639000.0,Corium International Inc,1594337.0,16212000.0,9095000.0,9095000.0,-47793000.0,9095000.0,57466000.0,459650000.0,0.25261,31864000.0,-39761000.0,0.0,9095000.0,84851000.0,690000.0,24301000.0
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,15000000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,0.0,450.0,Other Ambulatory Health Care Services,,0.0,-95680.0,-16220.0,20990.0,4800.0,Clone Algo Technologies Inc,1582589.0,16200.0,16200.0,16200.0,-84070.0,16200.0,16220.0,470790000.0,0.00272,,-84070.0,1.0,16200.0,20990.0,,4800.0
1520668,534880.0,401790.0,"Management, Scientific, and Technical Consulting Services",-29060.0,1.0,-4142420.0,525650.0,131000.0,4188470.0,Cardinal Resources Inc,1520668.0,-3834280.0,-3834280.0,-3834280.0,-5073380.0,-3834280.0,9230.0,330000.0,-0.03939,561660.0,-4889130.0,0.0,-3834280.0,354190.0,48010.0,4188470.0
1580345,139433000.0,84824000.0,Other Investment Pools and Funds,,0.0,-128000.0,134949000.0,,275339000.0,Triplepoint Venture Growth BDC Corp,1580345.0,234945000.0,234945000.0,234945000.0,19227000.0,234945000.0,4484000.0,269280000.0,13.25127,51346000.0,24990000.0,1.0,234945000.0,510284000.0,,
1596967,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-139918000.0,-193885000.0,,374118000.0,Moelis & Co,1596967.0,324950000.0,324950000.0,324950000.0,126524000.0,324950000.0,213191000.0,1933320000.0,6.08887,684615000.0,164282000.0,1.0,324950000.0,699068000.0,3544000.0,
1330622,0.0,120000.0,Other Investment Pools and Funds,,1.0,-1066006000.0,-173437000.0,,45495000.0,KBS Real Estate Investment Trust Inc,1330622.0,596432000.0,595977000.0,595977000.0,90893000.0,595977000.0,173437000.0,,3.22175,129334000.0,-69582000.0,0.0,595977000.0,641927000.0,35961000.0,
1592000,3542100000.0,,Pipeline Transportation of Crude Oil,,0.0,,7150000000.0,808700000.0,8615600000.0,EnLink Midstream LLC,1592000.0,1922200000.0,-1117100000.0,-1117100000.0,320000000.0,-1117100000.0,31200000.0,1720600000.0,-6.18547,5739600000.0,303400000.0,1.0,-1117100000.0,10537800000.0,545300000.0,1040100000.0
21239,0.0,,Oil and Gas Extraction,,0.0,-40932670.0,-11220.0,11220.0,1454980.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,-1357130.0,-1357130.0,-1357130.0,-52990.0,-1357130.0,11220.0,100000.0,-0.01427,150.0,-52980.0,1.0,-1357130.0,97850.0,,1454980.0
811779,86430.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-46134120.0,-937160.0,125940.0,270500.0,Multicell Technologies Inc,811779.0,-144280.0,-606120.0,-606120.0,-528830.0,-606120.0,112530.0,500000.0,-0.00013,49320.0,-510510.0,1.0,-606120.0,126220.0,,1181130.0
811779,,,,,,,,,,,1363980.0,,,,,,,,,,,,,,,
784011,127451000.0,,Timber Tract Operations,,0.0,,301134000.0,18030000.0,316126000.0,Pope Resources A Delaware LP,784011.0,64547000.0,63519000.0,63519000.0,24405000.0,63519000.0,3424000.0,285070000.0,14.73417,99823000.0,30052000.0,1.0,63519000.0,380673000.0,,9762000.0
908311,630852000.0,-1584000.0,Lessors of Real Estate,,0.0,-399250000.0,761115000.0,,682649000.0,CIM Commercial Trust Corp,908311.0,653739000.0,388675000.0,388675000.0,379758000.0,388675000.0,129310000.0,664810000.0,26.63101,236376000.0,15735000.0,1.0,388675000.0,1336388000.0,58364000.0,
1273636,0.0,-53000.0,Scientific Research and Development Services,,0.0,-110926000.0,-104905000.0,109124000.0,19350000.0,Applied Genetic Technologies Corp,1273636.0,99182000.0,98214000.0,98214000.0,-21300000.0,98214000.0,104905000.0,45150000.0,5.4184,24186000.0,-22384000.0,1.0,98214000.0,118532000.0,,14395000.0
