Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,979900000.0,,,,1.0,,,,
1483830,,3871000.0,Pipeline Transportation of Natural Gas,-64966000.0,1.0,,,,,Niska Gas Storage Partners LLC,1483830.0,,,,53461000.0,,,,,193759000.0,41358000.0,0.0,,,46649000.0,
840387,104272000.0,,Depository Credit Intermediation,,1.0,1934000.0,,,748902000.0,Great Lakes Bancorp Inc,840387.0,135510000.0,122678000.0,122678000.0,-896000.0,122678000.0,,,11.2324,,,0.0,122678000.0,884412000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,13823000.0,,Other Investment Pools and Funds,,0.0,1242000.0,-3018000.0,,24556000.0,Vestin Realty Mortgage II Inc,1327603.0,278486000.0,278486000.0,278486000.0,15851000.0,278486000.0,16841000.0,144890000.0,74661.12601,22053000.0,12855000.0,1.0,278486000.0,303042000.0,,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,28927000.0,99000.0,Computer Systems Design and Related Services,,,-106200000.0,101112000.0,9570000.0,42630000.0,Local Matters Inc,1344445.0,32215000.0,-105662000.0,-105662000.0,-16286000.0,-105662000.0,1827000.0,,-4.28893,35753000.0,-12046000.0,,-105662000.0,74845000.0,6379000.0,11992000.0
1354217,1720000.0,-2682000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2992000.0,1.0,-64022000.0,-93805000.0,132731000.0,25543000.0,Volcano Corp,1354217.0,129182000.0,117236000.0,117236000.0,-8603000.0,117236000.0,95525000.0,585590000.0,3.10806,103048000.0,-6321000.0,0.0,117236000.0,154726000.0,3117000.0,23823000.0
1356949,13324000.0,2720000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-25312000.0,0.0,30674000.0,13324000.0,110072000.0,35190000.0,Houston Wire & Cable Co,1356949.0,81674000.0,78678000.0,78678000.0,30674000.0,78678000.0,,275600000.0,3.77042,323467000.0,53074000.0,1.0,78678000.0,116864000.0,376000.0,23131000.0
1062781,218994000.0,-2068000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,5231000.0,201437000.0,54770000.0,246950000.0,Ultrapetrol (Bahamas) Ltd,1062781.0,179429000.0,160993000.0,160993000.0,10526000.0,160993000.0,20648000.0,568860000.0,5.67938,144615000.0,27051000.0,1.0,160993000.0,426379000.0,24714000.0,22771000.0
1350031,6458000000.0,235000000.0,Wired Telecommunications Carriers,29000000.0,1.0,308000000.0,6405000000.0,1051000000.0,9587000000.0,Embarq Corp,1350031.0,-468000000.0,-495000000.0,-495000000.0,784000000.0,-495000000.0,53000000.0,,-3.30661,6363000000.0,1544000000.0,0.0,-495000000.0,9119000000.0,1027000000.0,1264000000.0
1496825,0.0,,Oil and Gas Extraction,,1.0,-421000.0,-6074000.0,7164000.0,3718000.0,Legacy Oil + Gas Inc,1470655.0,15760000.0,15760000.0,15760000.0,-408000.0,15760000.0,6074000.0,15490000.0,5.33198,-57000.0,-553000.0,0.0,15760000.0,19478000.0,434000.0,2093000.0
1496825,,,,,,,,,,,1496825.0,,,,,,,,,,,,,,,
1070081,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,PTC Therapeutics Inc,1070081.0,,,,,,,,,,,1.0,,,,
1223786,0.0,1143000.0,Other Pipeline Transportation,,0.0,,-1107000.0,5032000.0,14850000.0,NuStar GP Holdings LLC,1223786.0,555643000.0,555643000.0,555643000.0,30718000.0,555643000.0,1107000.0,1213460000.0,13.07395,,-1562000.0,0.0,555643000.0,570493000.0,,4516000.0
1070336,8899000.0,1737000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-123908000.0,-53667000.0,64864000.0,19776000.0,Achillion Pharmaceuticals Inc,1070336.0,47370000.0,47370000.0,47370000.0,-24086000.0,47370000.0,62566000.0,77960000.0,3.04924,3292000.0,-24314000.0,1.0,47370000.0,67146000.0,,11674000.0
1355096,6383000000.0,38000000.0,Electronic Shopping and Mail-Order Houses,,0.0,,5533000000.0,2984000000.0,11259000000.0,Qurate Retail Inc,1355096.0,8561000000.0,-3400000000.0,-3400000000.0,511000000.0,-3400000000.0,946000000.0,11605010000.0,-5.20648,7326000000.0,1130000000.0,1.0,-3400000000.0,19820000000.0,491000000.0,1457000000.0
1355855,0.0,,Depository Credit Intermediation,,1.0,16477000.0,,,230464000.0,Newport Bancorp Inc,1355855.0,59980000.0,59980000.0,59980000.0,-1656000.0,59980000.0,,55810000.0,12.29514,,,0.0,59980000.0,290443000.0,,
1358164,0.0,,Insurance Carriers,,0.0,397781000.0,,,1130294000.0,Syncora Holdings Ltd,1358164.0,1366520000.0,1354991000.0,1354991000.0,117355000.0,1354991000.0,,249620000.0,20.96397,,128442000.0,1.0,1354991000.0,2496814000.0,,
1131907,9384000.0,,Scientific Research and Development Services,,1.0,-144807000.0,-14917000.0,28668000.0,26654000.0,Amgen Rockville Inc,1131907.0,24518000.0,8751000.0,8751000.0,-33992000.0,8751000.0,24301000.0,83960000.0,0.27853,27583000.0,-33571000.0,0.0,8751000.0,51172000.0,,17090000.0
1347006,0.0,63000.0,Other Investment Pools and Funds,,,2027000.0,-146765000.0,146829000.0,4141000.0,Hd Partners Acquisition Corp,1347006.0,143142000.0,143142000.0,143142000.0,2029000.0,143142000.0,146765000.0,,6.10739,3593000.0,3375000.0,,143142000.0,147282000.0,,4141000.0
1282648,132237000.0,,Oil and Gas Extraction,,0.0,-26438000.0,125516000.0,15712000.0,189620000.0,Halcon Resources Corp,1282648.0,-27895000.0,-27895000.0,-27895000.0,5048000.0,-27895000.0,6721000.0,238330000.0,-424.9048,68513000.0,23254000.0,0.0,-27895000.0,161725000.0,13252000.0,18180000.0
1370828,,,Automotive Equipment Rental and Leasing,,,,,,,Vanguard Car Rental Group Inc,1370828.0,,,,,,,,,,,,,,,
1357204,1603561000.0,,Limited-Service Eating Places,,0.0,,,,,Dunkin' Brands Group Inc,1357204.0,-30708000.0,,,,,147968000.0,,,516935000.0,174499000.0,1.0,,3608753000.0,39387000.0,
1320414,1776759000.0,2074000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,130716000.0,1777991000.0,355592000.0,2660935000.0,Select Medical Holdings Corp,1320414.0,-165889000.0,-1744546000.0,-1744546000.0,36967000.0,-1744546000.0,4529000.0,,-28.34365,1991666000.0,193885000.0,1.0,-1744546000.0,2495046000.0,57297000.0,340862000.0
1366455,424776000.0,-3204000.0,Facilities Support Services,-2922000.0,,-10906000.0,421598000.0,187764000.0,588002000.0,Tube City IMS CORP,1366455.0,36335000.0,-245074000.0,-245074000.0,-1270000.0,-245074000.0,3178000.0,,-268.35074,1375599000.0,32993000.0,,-245074000.0,624337000.0,55256000.0,177924000.0
1364125,0.0,,Metal Ore Mining,,0.0,-20811000.0,-37082000.0,37400000.0,12447000.0,Western Copper and Gold Corp,1364125.0,71559000.0,71559000.0,71559000.0,-3242000.0,71559000.0,37082000.0,82960000.0,1.00049,,-5999000.0,1.0,71559000.0,84005000.0,,737000.0
1357971,150000.0,0.0,Utility System Construction,,0.0,1468000.0,-41207000.0,51526000.0,1350000.0,Energy Services Of America Corp,1357971.0,50177000.0,40034000.0,40034000.0,1381000.0,40034000.0,51500000.0,149540000.0,3.72409,0.0,-386000.0,1.0,40034000.0,51526000.0,,1350000.0
1138343,399000.0,501000.0,Pharmaceutical and Medicine Manufacturing,-1159000.0,1.0,-154470000.0,-106432000.0,120953000.0,278782000.0,Perlegen Sciences Inc,1138343.0,-149158000.0,-149922000.0,-149922000.0,-21856000.0,-149922000.0,106831000.0,,-0.79713,40464000.0,-23366000.0,0.0,-149922000.0,129624000.0,,17801000.0
813565,16941000.0,426000.0,Nondepository Credit Intermediation,125000.0,0.0,-1948000.0,7652000.0,47799000.0,26862000.0,Velocity Portfolio Group Inc,813565.0,21571000.0,21570000.0,21570000.0,1319000.0,21570000.0,9290000.0,38250000.0,26.74619,8431000.0,3653000.0,1.0,21570000.0,48435000.0,,26862000.0
1358656,0.0,,Other Investment Pools and Funds,,0.0,-2339000.0,-444000.0,,15430000.0,Millennium Investment & Acquisition Company Inc,1358656.0,42033000.0,42033000.0,42033000.0,-2339000.0,42033000.0,444000.0,92590000.0,5.52105,12000.0,-2145000.0,1.0,42033000.0,57463000.0,,
1358356,26134000.0,,Depository Credit Intermediation,,0.0,32355000.0,,,942660000.0,Limestone Bancorp Inc,1358356.0,108346000.0,95465000.0,95465000.0,14339000.0,95465000.0,,152250000.0,54.09425,,,1.0,95465000.0,1051006000.0,,
1113678,0.0,,Software Publishers,-1665000.0,0.0,-15180000.0,-29127000.0,83203000.0,107757000.0,Constellation Software Inc,1113678.0,78816000.0,-14155000.0,-14155000.0,-1236000.0,-14155000.0,29127000.0,534870000.0,-0.66796,210759000.0,-86000.0,1.0,-14155000.0,186573000.0,20033000.0,99074000.0
1350415,6126000.0,-960000.0,Semiconductor and Other Electronic Component Manufacturing,-7898000.0,1.0,-183313000.0,191116000.0,77839000.0,22063000.0,Alien Technology LLC,1350415.0,79924000.0,-173906000.0,-173906000.0,-53048000.0,-173906000.0,68203000.0,,-4.79915,19833000.0,-53286000.0,0.0,-173906000.0,101987000.0,,15134000.0
1350415,,,,,,,,,,,1091342.0,,,,,,,,,,,,,,,
1357615,0.0,22000000.0,Utility System Construction,,0.0,27000000.0,-1375000000.0,3898000000.0,3620000000.0,KBR Inc,1357615.0,1794000000.0,1543000000.0,1543000000.0,168000000.0,1543000000.0,1410000000.0,6573570000.0,9.20408,8805000000.0,152000000.0,1.0,1543000000.0,5414000000.0,,2983000000.0
1356212,0.0,,Other Financial Investment Activities,,,63503000.0,-3274000.0,,133764000.0,Ryan Beck Holdings Inc,1356212.0,100615000.0,100161000.0,100161000.0,16656000.0,100161000.0,5366000.0,,4.10917,243398000.0,26838000.0,,100161000.0,234379000.0,,
1490630,,,Coal Mining,,0.0,,,,,Rhino Resource Partners LP,1490630.0,,,,,,,,,403452000.0,35850000.0,1.0,,,30750000.0,
1487052,0.0,,Depository Credit Intermediation,,0.0,111849000.0,,,1314982000.0,LegacyTexas Financial Group Inc,1487052.0,214778000.0,213018000.0,213018000.0,9686000.0,213018000.0,,418160000.0,5.90008,,,0.0,213018000.0,1529760000.0,,
1490186,37656000.0,,Motion Picture and Video Industries,-41117000.0,0.0,217000.0,32918000.0,69208000.0,61544000.0,DHX Media Ltd,1490186.0,41462000.0,31729000.0,31729000.0,1201000.0,31729000.0,5303000.0,157680000.0,0.9673,25971000.0,2106000.0,1.0,31729000.0,103005000.0,1085000.0,55213000.0
1329068,1434000000.0,-30000000.0,"Pulp, Paper, and Paperboard Mills",29000000.0,1.0,-119000000.0,1428000000.0,536000000.0,1791000000.0,Newpage Holding Corp,1329068.0,194000000.0,194000000.0,194000000.0,-52000000.0,194000000.0,44000000.0,,1940000.0,2038000000.0,-39000000.0,0.0,194000000.0,1985000000.0,,260000000.0
1359055,1020449000.0,8002000.0,Other Pipeline Transportation,-618000.0,1.0,,1772754000.0,131900000.0,1971968000.0,Buckeye GP Holdings LP,1359055.0,240617000.0,6014000.0,6014000.0,8734000.0,6014000.0,20220000.0,782840000.0,0.21251,461760000.0,164873000.0,0.0,6014000.0,2212585000.0,39629000.0,102461000.0
1357326,0.0,12362000.0,Computer Systems Design and Related Services,-5186000.0,1.0,-47333000.0,-109329000.0,140485000.0,41789000.0,Riverbed Technology Inc,1357326.0,108980000.0,108980000.0,108980000.0,-15845000.0,108980000.0,109329000.0,1890700000.0,0.82336,90207000.0,-16534000.0,0.0,108980000.0,150769000.0,,39166000.0
1357326,,,,,,,,,,,1212906.0,,,,,,,,,,,,,,,
1342272,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,Light Sciences Oncology Inc,1342272.0,,,,,,,,,,,0.0,,,,
1321992,0.0,-134000.0,Metal Ore Mining,,0.0,-5114000.0,-2335000.0,2519000.0,80000.0,Columbus Gold Corp,1321992.0,6880000.0,6880000.0,6880000.0,-1541000.0,6880000.0,2335000.0,67860000.0,0.32134,,-1562700.0,1.0,6880000.0,6959640.0,1000.0,80000.0
1321992,,,,,,,,,,,1283382.0,,,,,,,,,,,,,,,
1478455,100429.0,,Scientific Research and Development Services,,0.0,-4169098.0,-425751.0,624034.0,516738.0,Med BioGene Inc,1478455.0,245494.0,245494.0,245494.0,-3102317.0,245494.0,526180.0,5230000.0,0.114051,0.0,-3123481.0,1.0,245494.0,763090.0,10582.0,496996.0
1315373,0.0,31920.0,Oil and Gas Extraction,,1.0,-704030.0,-590750.0,595300.0,31920.0,Sun Cal Energy Inc,1315373.0,6132970.0,6121060.0,6121060.0,-655060.0,6121060.0,590750.0,29690000.0,0.07582,0.0,-654480.0,0.0,6121060.0,6164880.0,,31920.0
1327364,33090.0,-268690.0,Other Fabricated Metal Product Manufacturing,-74000.0,0.0,8787560.0,-1696160.0,14368850.0,2852860.0,Shengkai Innovations Inc,1327364.0,20415970.0,13690350.0,13690350.0,6571800.0,13690350.0,1729250.0,880000.0,1.33239,23124750.0,9842580.0,1.0,13690350.0,23268530.0,,2852860.0
1340735,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Credit Opportunities Fund,1340735.0,,,,,,,,,,,0.0,,,,
1353374,,,,,,,,,,,,,,,,,,,,,,,,,,
1349371,0.0,8000.0,Metal Ore Mining,,1.0,-346000.0,-89310.0,89310.0,9000.0,Black Hawk Exploration,1349371.0,275000.0,275000.0,275000.0,-326000.0,275000.0,89310.0,,0.00472,,-327000.0,0.0,275000.0,284310.0,,9000.0
1680054,,,,,,,,,,,,,,,,,,,,,,,,,,
905790,0.0,-922000.0,Other Financial Investment Activities,,0.0,67346000.0,-44760000.0,156754000.0,84454000.0,Gluskin Sheff + Associates Inc,905790.0,73365000.0,73365000.0,73365000.0,73740000.0,73365000.0,44760000.0,829920000.0,2.51265,178578000.0,119199000.0,0.0,73365000.0,157819000.0,106000.0,84454000.0
1433687,699250.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-192870.0,0.0,-4587150.0,-1140130.0,2542670.0,1040200.0,Opsens Inc,1433687.0,1988550.0,1846110.0,1846110.0,-2313020.0,1846110.0,1839380.0,29160000.0,0.05658,813110.0,-2313020.0,1.0,1846110.0,3028750.0,89420.0,541280.0
1333493,0.0,209000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,-63655000.0,-90474000.0,95374000.0,9188000.0,eHealth Inc,1333493.0,95740000.0,95740000.0,95740000.0,16477000.0,95740000.0,90474000.0,777700000.0,4.40206,61310000.0,7990000.0,1.0,95740000.0,104928000.0,,8871000.0
1158895,32000.0,1263000.0,Medical Equipment and Supplies Manufacturing,-1229000.0,0.0,-9946000.0,-30776000.0,43641000.0,6264000.0,LeMaitre Vascular Inc,1158895.0,50699000.0,39916000.0,39916000.0,-1172000.0,39916000.0,30808000.0,95860000.0,2.60745,34628000.0,-679000.0,1.0,39916000.0,56963000.0,,5378000.0
1179079,,,,,,,,,,,,,,,,,,,,,,,,,,
1347452,601000.0,1793000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-1252000.0,1.0,-1581000.0,-391000.0,7056000.0,6139000.0,Andalay Solar Inc,1347452.0,1391000.0,1160000.0,1160000.0,-1809000.0,1160000.0,992000.0,222010000.0,0.29223,13390000.0,-1742000.0,0.0,1160000.0,7529000.0,,6067000.0
1347452,,,,,,,,,,,1374237.0,,,,,,,,,,,,,,,
1328300,332000.0,247000.0,Other Investment Pools and Funds,,0.0,-7000.0,-1191000.0,,2993000.0,Vestin Realty Mortgage I Inc,1328300.0,62339000.0,62339000.0,62339000.0,587000.0,62339000.0,1523000.0,31680000.0,36.29742,4558000.0,19000.0,1.0,62339000.0,65332000.0,,
1337013,0.0,167000.0,Other Ambulatory Health Care Services,,0.0,-7884000.0,-98578000.0,100297000.0,15533000.0,InfuSystem Holdings Inc,1337013.0,84766000.0,84766000.0,84766000.0,-7859000.0,84766000.0,98578000.0,69820000.0,4.55113,0.0,-20824000.0,1.0,84766000.0,100297000.0,0.0,15533000.0
1334699,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,0.0,1.0,-30000.0,-10000.0,11000.0,0.0,Li3 Energy Inc,1334699.0,28000.0,28000.0,28000.0,-16000.0,28000.0,10000.0,,0.00024,2000.0,-17000.0,0.0,28000.0,27000.0,,0.0
1323648,0.0,,Depository Credit Intermediation,,0.0,0.0,,,390000.0,Community Bankers Trust Corp,1323648.0,47000.0,47000.0,47000.0,0.0,47000.0,,126920000.0,0.02507,,,1.0,47000.0,437000.0,,
884909,0.0,-1061000.0,Medical Equipment and Supplies Manufacturing,2590000.0,1.0,2940000.0,-26487000.0,62964000.0,20564000.0,Trividia Health Inc,884909.0,97112000.0,60490000.0,60490000.0,10309000.0,60490000.0,26487000.0,,3.41796,112628000.0,14508000.0,0.0,60490000.0,117674000.0,,20564000.0
1353268,1221000.0,,Depository Credit Intermediation,,1.0,18938000.0,,,282990000.0,Liberty Bancorp Inc,1353268.0,50195000.0,50195000.0,50195000.0,1944000.0,50195000.0,,45520000.0,10.54253,,,0.0,50195000.0,333186100.0,,
1342960,502000.0,476000.0,Software Publishers,,1.0,-2952000.0,-148139000.0,158821000.0,13475000.0,Divx Inc,1342960.0,150911000.0,150911000.0,150911000.0,16440000.0,150911000.0,148641000.0,484470000.0,4.632,59325000.0,14013000.0,0.0,150911000.0,164386000.0,,11802000.0
1367465,,,Oil and Gas Extraction,,1.0,,,,,Ithaca Energy Inc,1367465.0,,,,,,,175780000.0,,,,0.0,,,,
1337009,0.0,,Other Investment Pools and Funds,,0.0,895000.0,-55975000.0,56214000.0,139000.0,UAN Cultural & Creative Co Ltd,1337009.0,56075000.0,56075000.0,56075000.0,906000.0,56075000.0,55975000.0,57440000.0,5.2431,0.0,-437000.0,0.0,56075000.0,56214000.0,,139000.0
1716726,0.0,0.0,Software Publishers,0.0,0.0,-2000.0,-409000.0,409000.0,402000.0,iSocialy Inc,1716726.0,8000.0,8000.0,8000.0,-2000.0,8000.0,409000.0,121900000.0,0.00069,0.0,-2000.0,1.0,8000.0,409000.0,,402000.0
1282266,5488400000.0,20500000.0,Other Telecommunications,,0.0,70100000.0,5101600000.0,876700000.0,7560900000.0,Windstream Holdings Inc,1282266.0,469800000.0,-2595600000.0,-2595600000.0,545300000.0,-2595600000.0,386800000.0,6211970000.0,-162.706,3033300000.0,890900000.0,1.0,-2595600000.0,8030700000.0,449600000.0,684600000.0
1301081,201080.0,2571120.0,Pharmaceutical and Medicine Manufacturing,,1.0,-57134230.0,-69796730.0,71700230.0,16908070.0,Gilead Pharmasset LLC,1301081.0,58936330.0,58936330.0,58936330.0,-5064650.0,58936330.0,69997810.0,287400000.0,1.38785,22009460.0,-7520070.0,0.0,58936330.0,75844400.0,,10936050.0
1170534,54700000.0,-1800000.0,Software Publishers,1000000.0,0.0,6300000.0,73700000.0,170400000.0,333300000.0,Mitel Networks Corporation,1170534.0,-131100000.0,-193700000.0,-193700000.0,-35000000.0,-193700000.0,33500000.0,,-1.52108,384900000.0,-33300000.0,0.0,-193700000.0,202200000.0,,143800000.0
1350381,296000.0,4519010.0,Printing and Related Support Activities,-429850.0,0.0,1042000.0,-30297000.0,89539000.0,32056000.0,InnerWorkings Inc,1350381.0,81455000.0,65185000.0,65185000.0,8280440.0,65185000.0,30593000.0,828410000.0,1.481,160515000.0,12841000.0,1.0,65185000.0,113511000.0,1030000.0,31834000.0
1304623,,,,,,,,,,,,,,,,,,,,,,,,,,
1364099,399800000.0,2461000.0,Basic Chemical Manufacturing,5712000.0,0.0,-45285000.0,368040000.0,172297000.0,504608000.0,Innophos Holdings Inc,1364099.0,60712000.0,-37370000.0,-37370000.0,-32817000.0,-37370000.0,31760000.0,310500000.0,-1.84357,541797000.0,23949000.0,1.0,-37370000.0,565320000.0,,72603000.0
1469011,282438000.0,1305000.0,"Electric Power Generation, Transmission and Distribution",-2394000.0,,-43745000.0,264988000.0,202505000.0,430498000.0,InfrastruX Group Inc,1469011.0,137971000.0,-76241000.0,-76241000.0,-41801000.0,-76241000.0,17450000.0,,-1.55752,657180000.0,-18910000.0,,-76241000.0,568469000.0,7818000.0,99189000.0
1283794,485000.0,,Motion Picture and Video Industries,,1.0,-13105000.0,436000.0,49000.0,4162000.0,Ngtv,1283794.0,-1767000.0,-1767000.0,-1767000.0,-6789000.0,-1767000.0,49000.0,,-0.47979,0.0,-5202000.0,0.0,-1767000.0,2394000.0,,3200000.0
1362004,0.0,12024000.0,"Management, Scientific, and Technical Consulting Services",,0.0,15701000.0,-2997000.0,118698000.0,101880000.0,ICF International Inc,1173779.0,113947000.0,27394000.0,27394000.0,11867000.0,27394000.0,2997000.0,366420000.0,1.97439,331279000.0,22940000.0,1.0,27394000.0,215827000.0,3536000.0,96347000.0
1362004,,,,,,,,,,,1362004.0,,,,,,,,,,,,,,,
1361866,,,,,,,,,,,,,,,,,,,,,,,,,,
1171662,183087000.0,,Outpatient Care Centers,,0.0,211266000.0,,,1002910000.0,Triple-S Management Corp,1171662.0,342599000.0,342599000.0,342599000.0,54533000.0,342599000.0,,826570000.0,12.19254,,84185000.0,1.0,342599000.0,1345509000.0,,
1360886,27073000.0,,Scientific Research and Development Services,,0.0,-187503000.0,-12108000.0,43635000.0,37881000.0,Osiris Therapeutics Inc,1360886.0,11287000.0,11287000.0,11287000.0,-49553000.0,11287000.0,39181000.0,351340000.0,0.41312,1181000.0,-44868000.0,0.0,11287000.0,49168000.0,,10469000.0
1357371,3536000.0,-151000.0,Oil and Gas Extraction,0.0,1.0,,6171000.0,19615000.0,28695000.0,Maverick Natural Resources LLC,1357371.0,177208000.0,174395000.0,174395000.0,49919000.0,174395000.0,178000.0,1936900000.0,7.93579,133047000.0,50799000.0,0.0,174395000.0,205903000.0,13409000.0,12117000.0
1360555,37750000.0,7489000.0,Computer Systems Design and Related Services,0.0,1.0,58345000.0,25014000.0,124396000.0,103823000.0,Stanley Inc,1360555.0,134152000.0,36486000.0,36486000.0,10705000.0,36486000.0,12736000.0,,1.66697,409411000.0,24577000.0,0.0,36486000.0,237975000.0,5424000.0,63477000.0
1359827,30204000.0,-2502000.0,Other General Purpose Machinery Manufacturing,3368000.0,,-31217000.0,39498000.0,60055000.0,60808000.0,Hyco International Inc,1359827.0,34829000.0,12580000.0,12580000.0,10379000.0,12580000.0,8368000.0,,1.01586,189058000.0,9187000.0,,12580000.0,95637000.0,,29455000.0
1355804,194751000.0,-678000.0,"Data Processing, Hosting, and Related Services",,,-23675000.0,188428000.0,46666000.0,229110000.0,SP Wind Down Inc,1355804.0,86638000.0,-166295000.0,-166295000.0,-12150000.0,-166295000.0,6323000.0,,-16629500.0,207141000.0,4102000.0,,-166295000.0,315748000.0,26553000.0,26233000.0
1355804,,,,,,,,,,,1103314.0,,,,,,,,,,,,,,,
1422185,24289000.0,5728000.0,Motor Vehicle Body and Trailer Manufacturing,-1264000.0,0.0,3642000.0,20707000.0,42616000.0,52178000.0,Tongxin International Ltd,1422185.0,13277000.0,11418000.0,11418000.0,5703000.0,11418000.0,3582000.0,116550000.0,0.15744,66605000.0,10349000.0,1.0,11418000.0,65455000.0,,48195000.0
1430725,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,Global Ship Lease Inc,1430725.0,,,,,,,,,,,1.0,,,,
1319764,1723700000.0,27900000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,20300000.0,,1700000.0,1548200000.0,939400000.0,2583300000.0,VWR Funding Inc,1319764.0,62900000.0,-1422500000.0,-1422500000.0,46400000.0,-1422500000.0,175500000.0,,-245.11451,3257600000.0,191000000.0,,-1422500000.0,2646200000.0,,609500000.0
1361658,2900000000.0,-36000000.0,Traveler Accommodation,-280000000.0,0.0,156000000.0,2631000000.0,2052000000.0,5961000000.0,Wyndham Destinations Inc,1361658.0,3559000000.0,-178000000.0,-178000000.0,287000000.0,-178000000.0,269000000.0,4191860000.0,-0.93479,3842000000.0,577000000.0,1.0,-178000000.0,9520000000.0,148000000.0,1977000000.0
