Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1533743,570560.0,82910.0,Pharmaceutical and Medicine Manufacturing,-73090.0,0.0,-11848820.0,570580.0,383020.0,1337930.0,Processa Pharmaceuticals Inc,1533743.0,1207930.0,-488520.0,-488520.0,-4526250.0,-488520.0,0.0,4420000.0,-0.0446,107240.0,-3370350.0,1.0,-488520.0,2545860.0,,843860.0
1394056,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,One Stop Systems Inc,1394056.0,,,,,,,,,,,1.0,,,,
1418100,6028000000.0,-27000000.0,Communications Equipment Manufacturing,14000000.0,0.0,-5042000000.0,6229000000.0,1364000000.0,10313000000.0,Avaya Holdings Corp,1418100.0,-3477000000.0,-9046000000.0,-9046000000.0,-168000000.0,-9046000000.0,323000000.0,,-18.39448,4081000000.0,365000000.0,1.0,-9046000000.0,6836000000.0,226000000.0,1725000000.0
1035354,0.0,-669150.0,Scientific Research and Development Services,,0.0,-107182980.0,-3332270.0,3729730.0,7322600.0,Eloxx Pharmaceuticals Inc,1035354.0,12224790.0,-3358520.0,-3358520.0,-18063790.0,-3358520.0,3334630.0,8150000.0,-3.58189,75000.0,-18076740.0,1.0,-3358520.0,19547400.0,,778520.0
1729149,,,Home Health Care Services,,0.0,,,,,Viemed Healthcare Inc,1729149.0,,,,,,,,,,,1.0,,,,
1682639,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eyenovia Inc,1682639.0,,,,,,,,,,,1.0,,,,
1673431,,,Waste Treatment and Disposal,,0.0,,,,,IA Energy Corp,1673431.0,,,,,,,,,,,1.0,,,,
1723980,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,China SXT Pharmaceuticals Inc,1723980.0,,,,,,,,,,,1.0,,,,
1708176,,,Other Investment Pools and Funds,,0.0,,,,,Gordon Pointe Acquisition Corp,1708176.0,,,,,,,,,,,1.0,,,,
1710350,,,Nondepository Credit Intermediation,,0.0,,,,,Golden Bull Ltd,1710350.0,,,,,,,,,,,1.0,,,,
1714368,484000000.0,5800000.0,Other General Merchandise Stores,-17100000.0,0.0,,391400000.0,371400000.0,876400000.0,Hudson Ltd,1714368.0,620100000.0,-98400000.0,-98400000.0,22100000.0,-98400000.0,160400000.0,,-1.06366,1403000000.0,46100000.0,1.0,-98400000.0,1496500000.0,85300000.0,215100000.0
1712807,0.0,343573000.0,Activities Related to Credit Intermediation,-25090000.0,0.0,8345000.0,-4702000.0,1240761000.0,841002000.0,PagSeguro Digital Ltd,1712807.0,459691000.0,411072000.0,411072000.0,40313000.0,411072000.0,6888000.0,,1.33693,10745000.0,68666000.0,1.0,411072000.0,1300693000.0,753000.0,832535000.0
1718512,3909200000.0,46500000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",9500000.0,0.0,-72000000.0,3976300000.0,1447200000.0,5779300000.0,Gates Industrial Corporation PLC,1718512.0,786300000.0,-3554200000.0,-3554200000.0,50900000.0,-3554200000.0,339200000.0,,-12.51591,2745100000.0,184400000.0,1.0,-3554200000.0,6565600000.0,,565200000.0
1566044,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Menlo Therapeutics Inc,1566044.0,,,,,,,,,,,1.0,,,,
1714768,806170000.0,134685000.0,Limited-Service Eating Places,-23587000.0,,-276410000.0,865850000.0,360027000.0,1687552000.0,TFI TAB Gida Yatirimlari AS,1714768.0,-152642000.0,-288449000.0,-288449000.0,-153045000.0,-288449000.0,140092000.0,,-0.20821,70223000.0,-42593000.0,,-288449000.0,1534910000.0,11007000.0,806496000.0
1707502,,,Scientific Research and Development Services,,0.0,,,,,Solid Biosciences Inc,1707502.0,,,,,,,,,,,1.0,,,,
1693664,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,ARMO BioSciences Inc,1693664.0,,,,,,,,,,,0.0,,,,
1684693,,,Scientific Research and Development Services,,0.0,,,,,Sol Gel Technologies Ltd,1684693.0,,,,,,,,,,,1.0,,,,
1720353,,,Other Investment Pools and Funds,,0.0,,,,,Nebula Acquisition Corp,1720353.0,,,,,,,,,,,1.0,,,,
1720580,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,"resTORbio, Inc.",1720580.0,,,,,,,,,,,1.0,,,,
1390478,8402000.0,-21000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-215481000.0,-15248000.0,52100000.0,43429000.0,Sellas Life Sciences Group Inc,1390478.0,37059000.0,9043000.0,9043000.0,-28284000.0,9043000.0,23650000.0,238000000.0,2093.28704,9319000.0,-52222000.0,1.0,9043000.0,80488000.0,440000.0,27233000.0
1281895,7634000.0,917000.0,Scientific Research and Development Services,,0.0,-128041000.0,50817000.0,3670000.0,10278000.0,Rocket Pharmaceuticals Inc,1281895.0,-4758000.0,-51559000.0,-51559000.0,-9531000.0,-51559000.0,3618000.0,299230000.0,-12.98921,,-7704000.0,1.0,-51559000.0,5520000.0,,7222000.0
1720586,,,Other Investment Pools and Funds,,,,,,,Iron Horse Acquisition Corp,1720586.0,,,,,,,,,,,,,,,
1570562,,,Scientific Research and Development Services,,0.0,,,,,Evolus Inc,1570562.0,,,,,,,,,,,1.0,,,,
1725603,,,Metal Ore Mining,,0.0,,,,,Allegiant Gold Ltd,1725603.0,,,,,,,,,,,1.0,,,,
1703056,,,Investigation and Security Services,,0.0,,,,,ADT Inc,1703056.0,,,,,,,,,,,1.0,,,,
1666071,,,Computer Systems Design and Related Services,,0.0,,,,,Cardlytics Inc,1666071.0,,,,,,,,,,,1.0,,,,
1720446,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Huami Corp,1720446.0,,,,,,,,,,,1.0,,,,
1713854,,,Nonmetallic Mineral Mining and Quarrying,,0.0,,,,,Vista Proppants and Logistics Inc,1713854.0,,,,,,,,,,,1.0,,,,
1699136,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Cactus Inc,1699136.0,,,,,,,,,,,1.0,,,,
1262719,,,Other Fabricated Metal Product Manufacturing,,,,,,,IPSCO Tubulars Inc,1262719.0,,,,,,,,,,,,,,,
1723648,,,Other Investment Pools and Funds,,0.0,,,,,Crescent Acquisition Corp,1723648.0,,,,,,,,,,,1.0,,,,
1720893,0.0,,Scientific Research and Development Services,,0.0,,0.0,1000.0,175000.0,BioXcel Therapeutics Inc,1720893.0,-173000.0,-173000.0,-173000.0,-636000.0,-173000.0,0.0,,-0.01106,0.0,-636000.0,1.0,-173000.0,2000.0,,175000.0
1718405,,,Other Investment Pools and Funds,,0.0,,,,,Mudrick Capital Acquisition Corporation,1718405.0,,,,,,,,,,,1.0,,,,
1618835,9741080.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-69674710.0,-66206440.0,76873290.0,11650670.0,Evofem Biosciences Inc,1618835.0,65247430.0,65247430.0,65247430.0,-10819240.0,65247430.0,75947520.0,19090000.0,28.63488,0.0,-9591060.0,1.0,65247430.0,76898100.0,,1909590.0
1724070,,,Electronic Shopping and Mail-Order Houses,,,,,,,Tal Consolidated Inc,1724070.0,,,,,,,,,,,,,,,
1725134,,,Other Investment Pools and Funds,,0.0,,,,,Leo Holdings Corp,1725134.0,,,,,,,,,,,1.0,,,,
1455863,1860959000.0,,Warehousing and Storage,,0.0,-488462000.0,2198519000.0,,2137524000.0,Americold Realty Trust,1455863.0,261012000.0,-323178000.0,-323178000.0,-21176000.0,-323178000.0,33431000.0,,-2.42922,1481385000.0,110160000.0,1.0,-323178000.0,2398536000.0,125720000.0,
1719893,,,Other Investment Pools and Funds,,1.0,,,,,MTech Acquisition Corp,1719893.0,,,,,,,,,,,0.0,,,,
1598924,0.0,28910.0,Motion Picture and Video Industries,-36080.0,0.0,-551540.0,-66350.0,800570.0,1610650.0,Image Chain Group Limited Inc,1598924.0,-435410.0,-763900.0,-763900.0,-297990.0,-763900.0,71350.0,3555000000.0,-1.09129,0.0,-298200.0,1.0,-763900.0,1175240.0,,1610650.0
1713683,0.0,-389000.0,Software Publishers,,0.0,-99118000.0,73960000.0,109522000.0,64474000.0,Zscaler Inc,1713683.0,62470000.0,-95332000.0,-95332000.0,-12832000.0,-95332000.0,83842000.0,,-0.8125,53707000.0,-12418000.0,1.0,-95332000.0,126944000.0,,56546000.0
1086745,1787180.0,-102100.0,Software Publishers,,0.0,-76550890.0,5104440.0,14005700.0,15857170.0,Dropcar Inc,1086745.0,-699980.0,-5820680.0,-5820680.0,-6997780.0,-5820680.0,2364360.0,3570000.0,-142.17587,24417690.0,-4276570.0,1.0,-5820680.0,15157190.0,60210.0,15252020.0
1551986,5086000.0,2928000.0,Pharmaceutical and Medicine Manufacturing,-1843000.0,0.0,-17134000.0,4989000.0,6369000.0,11399000.0,Innovate Biopharmaceuticals Inc,1551986.0,-4988000.0,-4988000.0,-4988000.0,-11057000.0,-4988000.0,97000.0,,-6.18544,11343000.0,-6676000.0,1.0,-4988000.0,6411000.0,,11399000.0
1723596,,,Depository Credit Intermediation,,0.0,,,,,Columbia Financial Inc,1723596.0,417998000.0,,,,,,,,,,1.0,,4771153000.0,,
1720201,,,Drinking Places (Alcoholic Beverages),,0.0,,,,,Ipic Entertainment Inc,1720201.0,,,,,,,,,,,1.0,,,,
1717547,,,Other Investment Pools and Funds,,0.0,,,,,Colony Credit Real Estate Inc,1717547.0,,,,,,,,,,,1.0,,,,
1529463,1276200000.0,-210400000.0,Support Activities for Mining,37900000.0,0.0,-4578500000.0,1361400000.0,422600000.0,1388100000.0,FTS International Inc,1529463.0,-480700000.0,-860000000.0,-860000000.0,-1013200000.0,-860000000.0,264600000.0,,-8.08031,1375300000.0,-936100000.0,1.0,-860000000.0,907400000.0,272400000.0,108000000.0
1643953,,,Furniture Stores,,0.0,,,,,Purple Innovation Inc,1643953.0,,,,,,,192120000.0,,,,1.0,,,,
1641398,0.0,,Industrial Machinery Manufacturing,,0.0,,,,,TMSR Holding Company Ltd,1641398.0,,,,0.0,,,125210000.0,0.19512,,0.0,1.0,,,,
1497649,196940.0,25610.0,Oil and Gas Extraction,,0.0,-6586360.0,196930.0,10.0,266460.0,Graphene & Solar Technologies Ltd,1497649.0,-266460.0,-266460.0,-266460.0,2411880.0,-266460.0,10.0,1020000.0,-0.27215,0.0,2467300.0,1.0,-266460.0,10.0,,266460.0
1725255,,,Other Investment Pools and Funds,,0.0,,,,,Adapthealth Corp,1725255.0,,,,,,,,,,,1.0,,,,
72444,1000000.0,,Scientific Research and Development Services,,0.0,-108900000.0,-56600000.0,70800000.0,9900000.0,Vaxart Inc,72444.0,69500000.0,69500000.0,69500000.0,-19100000.0,69500000.0,57600000.0,74960000.0,19.80085,24600000.0,-19500000.0,1.0,69500000.0,79400000.0,2100000.0,9000000.0
72444,,,,,,,,,,,1328124.0,,,,,,,,,,,,,,,
72444,,,,,,,,,,,1326676.0,,,,,,,,,,,,,,,
319016,17250.0,88010.0,Other Investment Pools and Funds,111730.0,0.0,-1513500.0,-50310.0,494420.0,347370.0,Fuse Medical Inc,319016.0,198500.0,198500.0,198500.0,-1405050.0,198500.0,67560.0,1140000.0,0.03602,941090.0,-1334610.0,1.0,198500.0,545870.0,,347370.0
1341317,13000000.0,,Depository Credit Intermediation,,0.0,,,,,Bridgewater Bancshares Inc,1341317.0,80178000.0,,,,,,,,,,1.0,,928686000.0,,
1724521,,,Scientific Research and Development Services,,0.0,,,,,Arcus Biosciences Inc,1724521.0,,,,,,,,,,,1.0,,,,
1551906,268960.0,7110.0,Full-Service Restaurants,,0.0,-187880.0,268860.0,4480.0,311830.0,West Coast Ventures Group Corp,1551906.0,-57350.0,-307350.0,-307350.0,-101520.0,-307350.0,100.0,200000.0,-3.47563,0.0,-85520.0,1.0,-307350.0,254480.0,0.0,186830.0
835662,0.0,-2210.0,Health and Personal Care Stores,,0.0,-233990.0,-1100.0,1100.0,75920.0,AiXin Life International Inc,835662.0,-74820.0,-74820.0,-74820.0,-27050.0,-74820.0,1100.0,6810000.0,-0.00165,0.0,-27050.0,1.0,-74820.0,1100.0,,75920.0
1662253,50000.0,1330.0,Other Investment Pools and Funds,,0.0,-1330.0,30000.0,20000.0,51330.0,Tiberius Acquisition Corp,1662253.0,23670.0,23670.0,23670.0,-1330.0,23670.0,20000.0,,0.00126,,-1330.0,1.0,23670.0,75000.0,,51330.0
1723580,,,Other Investment Pools and Funds,,0.0,,,,,Opes Acquisition Corp,1723580.0,,,,,,,,,,,1.0,,,,
1725268,,,Other Investment Pools and Funds,,,,,,,Terrapin 4 Acquisition Corp,1725268.0,,,,,,,,,,,,,,,
1467623,304200000.0,9200000.0,Software Publishers,,0.0,-727300000.0,562600000.0,425400000.0,824900000.0,Dropbox Inc,1467623.0,185600000.0,-558800000.0,-558800000.0,-325900000.0,-558800000.0,356900000.0,,-1.47371,603800000.0,-306200000.0,1.0,-558800000.0,1010500000.0,,531100000.0
1527728,100610.0,-45070.0,Scientific Research and Development Services,,0.0,-24565460.0,-320540.0,1906260.0,995740.0,Enochian Biosciences Inc,1527728.0,1077140.0,913090.0,913090.0,-2673450.0,913090.0,421150.0,36460000.0,0.09578,0.0,-2734570.0,1.0,913090.0,2072880.0,7970.0,995740.0
1720420,35177000.0,,Software Publishers,,,-47166000.0,36082000.0,58435000.0,90921000.0,IBEX Holdings Ltd,1720420.0,17045000.0,-7558000.0,-7558000.0,,-7558000.0,5803000.0,,-0.60464,,0.0,,-7558000.0,107966000.0,,67160000.0
1723935,,,"Colleges, Universities, and Professional Schools",,0.0,,,,,Sunlands Online Education Group,1723935.0,,,,-318302000.0,,,,,,-317167000.0,1.0,,,,
1764790,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-1195670.0,-533750.0,698500.0,15490.0,Experion Holdings Ltd,1764790.0,4351100.0,4351100.0,4351100.0,-1079770.0,4351100.0,533750.0,460000.0,2.47128,,-1092790.0,1.0,4351100.0,4366590.0,15480.0,15490.0
1639920,11000000.0,251000000.0,Other Information Services,,0.0,-653000000.0,-586000000.0,871000000.0,822000000.0,Spotify Technology SA,1639920.0,229000000.0,156000000.0,156000000.0,-230000000.0,156000000.0,597000000.0,,0.84982,1940000000.0,-235000000.0,1.0,156000000.0,1051000000.0,,798000000.0
1706509,,,Other Investment Pools and Funds,,0.0,,,,,Cosmos Group Holdings Inc,1706509.0,,,,,,,530000.0,,,,1.0,,,,
1706509,,,,,,,,,,,1096617.0,,,,,,,,,,,,,,,
1713863,,-1094000.0,Scientific Research and Development Services,,0.0,,,,,Rafael Holdings Inc,1713863.0,,,,-467000.0,,,,,3987000.0,-137000.0,1.0,,,1203000.0,
1622229,,705000.0,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Unum Therapeutics Inc,1622229.0,,,,-6592000.0,,,,,2986000.0,-6592000.0,1.0,,,,
1723690,10000000.0,54715000.0,Other Information Services,,0.0,-655268000.0,657261000.0,852554000.0,306620000.0,Bilibili Inc,1723690.0,850323000.0,-653669000.0,-653669000.0,-373488000.0,-653669000.0,745634000.0,,-2.34725,130996000.0,-368883000.0,1.0,-653669000.0,1156943000.0,,308202000.0
1722380,,,Educational Support Services,,0.0,,,,,OneSmart International Education Group Ltd,1722380.0,,,,,,,,,,,1.0,,,,
1722854,298000000.0,9000000.0,Wired Telecommunications Carriers,,0.0,,,,4167000000.0,Vrio Corp,1722854.0,,,,-1210000000.0,,242000000.0,,,5937000000.0,-1021000000.0,1.0,,9956000000.0,1156000000.0,
1673481,,,Other Investment Pools and Funds,,0.0,,,,,Trident Acquisitions Corp,1673481.0,,,,,,,,,,,1.0,,,,
1423774,,,Activities Related to Credit Intermediation,,0.0,,,,,Zuora Inc,1423774.0,,,,,,,,,,,1.0,,,,
1720116,,,Software Publishers,,0.0,,,,,Red Violet Inc,1720116.0,,,,,,,,,,,1.0,,,,
1488453,,,Other Crop Farming,,0.0,,,,,4Front Ventures Corp,1488453.0,,,,,,,140000.0,,,,1.0,,,,
1661998,,,Health and Personal Care Stores,,0.0,,,,,Homology Medicines Inc,1661998.0,,,,,,,,,,,1.0,,,,
1724755,0.0,-3991070.0,Traveler Accommodation,-794270.0,0.0,308450940.0,-903589210.0,1131467710.0,630828750.0,GreenTree Hospitality Group Ltd,1724755.0,776321270.0,767381010.0,767381010.0,235669280.0,767381010.0,904470920.0,,6.92881,634720600.0,287771850.0,1.0,767381010.0,1407150020.0,1327330.0,365807930.0
1722684,95000000.0,,Traveler Accommodation,,0.0,1178000000.0,57000000.0,271000000.0,780000000.0,Wyndham Hotels & Resorts Inc,1722684.0,1179000000.0,-23000000.0,-23000000.0,149000000.0,-23000000.0,38000000.0,,-0.23021,1301000000.0,250000000.0,1.0,-23000000.0,1959000000.0,67000000.0,377000000.0
1722608,1327303000.0,1103486000.0,Other Information Services,,0.0,-8041035000.0,11742992000.0,4473910000.0,5877095000.0,IQIYI Inc,1722608.0,4547891000.0,-12564896000.0,-12564896000.0,-2575112000.0,-12564896000.0,1748739000.0,,-2.53638,5318584000.0,-2427601000.0,1.0,-12564896000.0,10424986000.0,,5862949000.0
1412707,49243000.0,,Depository Credit Intermediation,,0.0,28345000.0,,,839029000.0,Level One Bancorp Inc,1412707.0,85634000.0,80438000.0,80438000.0,12528000.0,80438000.0,,,10.93734,,,1.0,80438000.0,924663000.0,,
1718108,,,Scientific Research and Development Services,,0.0,,,,,Surface Oncology Inc,1718108.0,,,,,,,,,,,1.0,,,,
1366561,,,Software Publishers,,0.0,,,,,Smartsheet Inc,1352139.0,,,,,,,,,,,1.0,,,,
1366561,,,,,,,,,,,1330692.0,,,,,,,,,,,,,,,
1366561,,,,,,,,,,,1366561.0,,,,,,,,,,,,,,,
1652362,,,Utility System Construction,,0.0,,,,,Infrastructure and Energy Alternatives Inc,1652362.0,,,,,,,,,,,1.0,,,,
1754664,21400.0,106130.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,-5529930.0,16690.0,8180.0,651280.0,Aleafia Health Inc,1754664.0,-643100.0,-643100.0,-643100.0,-148080.0,-643100.0,4710.0,140000.0,-0.64378,,-148080.0,1.0,-643100.0,8180.0,,651280.0
1582636,,,Scientific Research and Development Services,,,,,,,Alzheon Inc,1582636.0,,,,,,,,,,,,,,,
1261333,,,Software Publishers,,0.0,,,,,DocuSign Inc,1261333.0,,,,,,,,,,,1.0,,,,
1499453,51850000.0,,Depository Credit Intermediation,,0.0,7944000.0,,,755821000.0,Spirit of Texas Bancshares Inc,1499453.0,87314000.0,76858000.0,76858000.0,3497000.0,76858000.0,,,8.10173,,,1.0,76858000.0,843135000.0,,
1463361,,,Scientific Research and Development Services,,0.0,,,,,UNITY Biotechnology Inc,1463361.0,,,,,,,,,,,1.0,,,,
1574135,,,Software Publishers,,0.0,,,,,Pivotal Software Inc,1574135.0,,,,,,,,,,,1.0,,,,
1726293,,,Other Investment Pools and Funds,,0.0,,,,,Pure Acquisition Corp,1726293.0,,,,,,,,,,,1.0,,,,
1723089,3282000.0,-32123000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",58772000.0,0.0,,-2007000.0,405770000.0,343514000.0,Apergy Corp,1723089.0,1639865000.0,299417000.0,299417000.0,51698000.0,299417000.0,10417000.0,,3.86844,1076680000.0,88916000.0,1.0,299417000.0,1983379000.0,,127954000.0
1392694,538680.0,-30040.0,Software Publishers,,0.0,-3746380.0,538360.0,690.0,889230.0,Surge Holdings Inc,1392694.0,-886630.0,-886630.0,-886630.0,-55620.0,-886630.0,320.0,15670000.0,-0.94607,1880.0,-49470.0,1.0,-886630.0,2600.0,160.0,889230.0
1695196,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Green Organic Dutchman Holdings Ltd,1695196.0,,,,,,,,,,,1.0,,,,
1124796,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,nLIGHT Inc,1124796.0,,,,,,,,,,,1.0,,,,
1726978,,,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,,,,,Goosehead Insurance Inc,1726978.0,,,,,,,,,,,1.0,,,,
1366527,,101000.0,Other Information Services,,0.0,,,,,Carbon Black Inc,1366527.0,,,,-38652000.0,,,,,70594000.0,-36582000.0,0.0,,,,
1718227,,,"Highway, Street, and Bridge Construction",,0.0,,,,,Construction Partners Inc,1718227.0,,,,,,,,,,,1.0,,,,
1701758,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,0.0,,,,,Lovesac Co,1701758.0,,,,,,,,,,,1.0,,,,
1724009,,,Oil and Gas Extraction,,0.0,,,,,PermRock Royalty Trust,1724009.0,,,,,,,,,,,1.0,,,,
1717556,2996500.0,-267750.0,Other Miscellaneous Manufacturing,-87820.0,0.0,274260.0,517130.0,4015450.0,4079630.0,Edison Nation Inc,1717556.0,1023780.0,1023780.0,1023780.0,412010.0,1023780.0,2479370.0,,0.34126,17296720.0,325700.0,1.0,1023780.0,5103410.0,,1072300.0
1609550,,418000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1514000.0,0.0,,,,,Inspire Medical Systems Inc,1609550.0,,,,-21337000.0,,,,,8012000.0,-19798000.0,1.0,,,,
1724670,350000000.0,,Software Publishers,,0.0,555000000.0,350000000.0,848000000.0,957000000.0,Perspecta Inc,1724670.0,555000000.0,482000000.0,482000000.0,-29000000.0,482000000.0,0.0,,3.38246,2585000000.0,-22000000.0,1.0,482000000.0,1512000000.0,214000000.0,693000000.0
1694665,,,Scientific Research and Development Services,,0.0,,,,,Evelo Biosciences Inc,1694665.0,,,,,,,,,,,1.0,,,,
1727196,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Scholar Rock Holding Corp,1727196.0,,,,,,,,,,,1.0,,,,
1725579,,,Software Publishers,,0.0,,,,,Pluralsight Inc,1725579.0,19160000.0,,,,,8389000.0,,,108422000.0,-18757000.0,1.0,,192984000.0,1818000.0,
1730430,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Kiniksa Pharmaceuticals Ltd,1730430.0,,,,,,,,,,,1.0,,,,
1522727,594864000.0,-1431000.0,Support Activities for Mining,-4942000.0,0.0,,608756000.0,38034000.0,676962000.0,USA Compression Partners LP,1522727.0,839520000.0,535210000.0,535210000.0,24946000.0,535210000.0,6000.0,593290000.0,11.80028,221509000.0,37567000.0,1.0,535210000.0,1516482000.0,71156000.0,82098000.0
1516912,223685000.0,,Depository Credit Intermediation,,0.0,105146000.0,,,3361535000.0,Origin Bancorp Inc,1516912.0,372690000.0,327944000.0,327944000.0,17258000.0,327944000.0,,,14.88929,,,1.0,327944000.0,3734225000.0,,
1670356,,,Scientific Research and Development Services,,,,,,,Abpro Corp,1670356.0,,,,,,,,,,,,,,,
1670356,,,,,,,,,,,1411155.0,,,,,,,,,,,,,,,
1659323,,,,,,,,,,,,,,,,,,,,,,,,,,
1641631,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Beyond Air Inc,1641631.0,,,,,,,,,,,1.0,,,,
1696558,,,Textile and Fabric Finishing and Fabric Coating Mills,,0.0,,,,,Jerash Holdings (US) Inc,1696558.0,,,,,,,,,,,1.0,,,,
1728190,,,"Data Processing, Hosting, and Related Services",,0.0,,,,,HUYA Inc,1728190.0,,,,,,,,,,,1.0,,,,
1731289,,,Other Investment Pools and Funds,,0.0,,,,,VectoIQ Acquisition Corp,1731289.0,,,,,,,,,,,1.0,,,,
1690585,,,Scientific Research and Development Services,,0.0,,,,,Magenta Therapeutics Inc,1690585.0,,,,,,,,,,,1.0,,,,
1731388,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,EuroDry Ltd,1731388.0,,,,,,,,,,,1.0,,,,
1712923,49459000.0,-776000.0,Software Publishers,,0.0,82460000.0,249447000.0,,61225000.0,GreenSky Inc,1712923.0,84748000.0,-202818000.0,-202818000.0,93819000.0,-202818000.0,87578000.0,,-1.08672,173457000.0,93106000.0,1.0,-202818000.0,145973000.0,2356000.0,
1724542,,,Software Publishers,,0.0,,,,,CLPS Inc,1724542.0,,,,,,,,,,,1.0,,,,
