Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
892907,41255000.0,5533000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-4592000.0,1.0,-18875000.0,38444000.0,105372000.0,109165000.0,Sport Chalet Inc,892907.0,18288000.0,18288000.0,18288000.0,-5072000.0,18288000.0,2811000.0,23860000.0,1.28877,349883000.0,-3280000.0,0.0,18288000.0,127453000.0,9450000.0,89825000.0
890319,3145602000.0,,Lessors of Real Estate,,0.0,-863040000.0,3081506000.0,,3552916000.0,Taubman Centers Inc,890319.0,-216124000.0,-288433000.0,-288433000.0,287398000.0,-288433000.0,24033000.0,4983770000.0,-4.97106,617834000.0,94693000.0,1.0,-288433000.0,3336792000.0,132707000.0,
936801,2126270.0,388390.0,Metal Ore Mining,,0.0,-18028960.0,-4841890.0,12878960.0,5264240.0,Oceanic Iron Ore Corp,936801.0,38383960.0,38383960.0,38383960.0,-4948600.0,38383960.0,6968160.0,30580000.0,2.20646,,-3861760.0,1.0,38383960.0,43648200.0,0.0,3528790.0
849116,97037000.0,5727000.0,Activities Related to Credit Intermediation,,1.0,123853000.0,-55615000.0,201079000.0,166737000.0,Ace Cash Express Inc,849116.0,225797000.0,89332000.0,89332000.0,25017000.0,89332000.0,152652000.0,,6.36584,309909000.0,41014000.0,0.0,89332000.0,392534000.0,3663000.0,133775000.0
892553,234482000.0,17889000.0,"Boiler, Tank, and Shipping Container Manufacturing",-31628000.0,0.0,274716000.0,-20205000.0,597629000.0,563436000.0,Chart Industries Inc,892553.0,611039000.0,181716000.0,181716000.0,44244000.0,181716000.0,257199000.0,2001690000.0,6.13643,794585000.0,89994000.0,1.0,181716000.0,1174475000.0,13376000.0,265493000.0
812149,106500.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3314350.0,102040.0,4460.0,120460.0,Regional Brands Inc,812149.0,-116000.0,-116000.0,-116000.0,-43490.0,-116000.0,4460.0,460000.0,-12.527,0.0,-35530.0,1.0,-116000.0,4460.0,,120460.0
890634,1003000.0,2260000.0,Home Health Care Services,,1.0,-68158000.0,-33670000.0,75011000.0,36991000.0,Allied Healthcare International Inc,890634.0,153390000.0,46944000.0,46944000.0,10056000.0,46944000.0,39031000.0,169490000.0,1.07741,271079000.0,13459000.0,0.0,46944000.0,190381000.0,,30402000.0
887969,8987000.0,-43000.0,Other Electrical Equipment and Component Manufacturing,8546000.0,1.0,-1207178000.0,-49603000.0,198219000.0,88475000.0,MRV Communications Inc,887969.0,142214000.0,141143000.0,141143000.0,-6826000.0,141143000.0,58590000.0,78670000.0,17.88885,157068000.0,-3717000.0,0.0,141143000.0,230689000.0,,81799000.0
891532,17716000.0,,Waste Collection,,0.0,-9733000.0,7338000.0,50762000.0,71649000.0,Perma-Fix Environmental Services Inc,891532.0,93928000.0,42086000.0,42086000.0,8090000.0,42086000.0,12055000.0,38280000.0,3.75566,118097000.0,11278000.0,1.0,42086000.0,165577000.0,,42740000.0
718789,1303000.0,,Other Miscellaneous Manufacturing,1143000.0,1.0,119444000.0,-32144000.0,116637000.0,46281000.0,SHFL entertainment Inc,718789.0,284770000.0,136984000.0,136984000.0,38606000.0,136984000.0,33447000.0,811980000.0,2.44732,259047000.0,55519000.0,0.0,136984000.0,331051000.0,,41481000.0
888507,0.0,-3333000.0,Gambling Industries,,1.0,-99743000.0,-4089000.0,7403000.0,5119000.0,President Casinos Inc,888507.0,2288000.0,2288000.0,2288000.0,10104000.0,2288000.0,6342000.0,3530000.0,0.45459,,7703000.0,0.0,2288000.0,7407000.0,2000.0,2178000.0
728478,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-89833070.0,-9555370.0,9565990.0,26220.0,Farpoint Properties Inc,728478.0,9545270.0,9545270.0,9545270.0,-359040.0,9545270.0,9555370.0,8850000.0,2.68466,,-357950.0,0.0,9545270.0,9571490.0,,26220.0
1124105,3227000.0,,Scientific Research and Development Services,,0.0,-226930000.0,-191777000.0,198217000.0,83838000.0,Catalyst Biosciences Inc,1124105.0,174288000.0,174156000.0,174156000.0,-8529000.0,174156000.0,195004000.0,147200000.0,547.76373,97637000.0,-9745000.0,1.0,174156000.0,258126000.0,,78611000.0
776325,369825000.0,-9711000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,58611000.0,344185000.0,297056000.0,693314000.0,ResCare Inc,776325.0,298944000.0,-283707000.0,-283707000.0,52992000.0,-283707000.0,25651000.0,390570000.0,-13.29166,1579335000.0,103900000.0,0.0,-283707000.0,992258000.0,,174337000.0
859014,45000000.0,,Software Publishers,,1.0,372408000.0,-54180000.0,641358000.0,1117601000.0,Compuware Corp,859014.0,1049937000.0,129075000.0,129075000.0,88371000.0,129075000.0,99180000.0,2413140000.0,0.59343,763491000.0,83813000.0,0.0,129075000.0,2167538000.0,,586972000.0
849547,179621000.0,,Wireless Telecommunications Carriers (except Satellite),-3540000.0,0.0,347242000.0,157177000.0,353600000.0,393639000.0,Black Box Corp,849547.0,494384000.0,21405000.0,21405000.0,-247734000.0,21405000.0,22444000.0,402470000.0,1.22454,1087528000.0,-239673000.0,0.0,21405000.0,888023000.0,13025000.0,187433000.0
893538,985069000.0,,Oil and Gas Extraction,,0.0,1251157000.0,865875000.0,463204000.0,2336040000.0,SM Energy Co,893538.0,1462940000.0,1462940000.0,1462940000.0,215416000.0,1462940000.0,119194000.0,3449900000.0,22.83545,1382642000.0,384384000.0,1.0,1462940000.0,3798980000.0,511103000.0,505805000.0
859475,0.0,13165000.0,Semiconductor and Other Electronic Component Manufacturing,-8489000.0,1.0,-210698000.0,-93224000.0,225128000.0,146637000.0,Trident Microsystems Inc,859475.0,224304000.0,141383000.0,141383000.0,-128889000.0,141383000.0,93224000.0,52120000.0,0.79857,557198000.0,-172711000.0,0.0,141383000.0,370941000.0,,116028000.0
891166,47176000.0,,Insurance Carriers,,0.0,116158000.0,,,744021000.0,Universal Insurance Holdings Inc,891166.0,150005000.0,150004000.0,150004000.0,20109000.0,150004000.0,,179010000.0,3.74243,,33718000.0,1.0,150004000.0,894026000.0,,
859598,677229000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,1473509000.0,436378000.0,718624000.0,1987140000.0,SEACOR Holdings Inc,859598.0,1713654000.0,1680371000.0,1680371000.0,24627000.0,1680371000.0,269872000.0,1747470000.0,84.492,1308297000.0,56245000.0,1.0,1680371000.0,3700794000.0,131667000.0,265641000.0
893955,28588662000.0,,Communications Equipment Manufacturing,,1.0,1528352000.0,28570664000.0,,29347820000.0,Student Loan Corp,893955.0,1670421000.0,1670421000.0,1670421000.0,125672000.0,1670421000.0,17998000.0,648800000.0,83.52105,,200424000.0,0.0,1670421000.0,31018241000.0,10338000.0,
887396,100000.0,-64090.0,Oil and Gas Extraction,,0.0,-14006550.0,95020.0,13270.0,111490.0,Empire Petroleum Corp,887396.0,215440.0,215440.0,215440.0,-247430.0,215440.0,4980.0,1650000.0,0.03022,0.0,-244190.0,1.0,215440.0,326930.0,,111490.0
1196501,350000000.0,,Outpatient Care Centers,,0.0,159487000.0,252997000.0,237588000.0,478094000.0,HMS Holdings Corp,1196501.0,391237000.0,-103289000.0,-103289000.0,47785000.0,-103289000.0,97003000.0,2252910000.0,-1.20683,363826000.0,80871000.0,1.0,-103289000.0,869331000.0,8450000.0,67726000.0
881695,,,Medical Equipment and Supplies Manufacturing,,,,,,,Palomar Medical Technologies LLC,881695.0,,,,,,,,,,,,,,,
886912,0.0,-1440.0,Software Publishers,-28620.0,0.0,-3252890.0,-3733300.0,3963690.0,2738140.0,Zunicom Inc,886912.0,6101020.0,5750810.0,5750810.0,-457040.0,5750810.0,3793510.0,1880000.0,0.58084,1395370.0,-754270.0,1.0,5750810.0,8839160.0,119320.0,524740.0
893965,0.0,-2015000.0,Other Schools and Instruction,,1.0,-158833000.0,-28164000.0,45413000.0,61030000.0,Edmentum Holdings Inc,893965.0,12423000.0,-9865000.0,-9865000.0,957000.0,-9865000.0,28164000.0,,-0.40627,65183000.0,1081000.0,0.0,-9865000.0,73452000.0,853000.0,45352000.0
875657,0.0,-6225000.0,Other Electrical Equipment and Component Manufacturing,-5738000.0,0.0,-92280000.0,-5354000.0,64233000.0,27555000.0,Ultralife Corp,875657.0,73260000.0,49371000.0,49371000.0,-2138000.0,49371000.0,5320000.0,56470000.0,2.84655,135737000.0,2412000.0,1.0,49371000.0,100815000.0,627000.0,23158000.0
1450598,765671000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,151388000.0,715590000.0,86256000.0,962621000.0,Invitel Holdings A/S,1450598.0,-130550000.0,-250212000.0,-250212000.0,-124857000.0,-250212000.0,50091000.0,,-15.81439,209990000.0,-23822000.0,0.0,-250212000.0,832071000.0,60717000.0,162409000.0
890898,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New Jersey Premium Income Municipal Fund Inc,890898.0,,,,,,,199440000.0,,,0.0,0.0,,,,
890897,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Michigan Premium Income Municipal Fund Inc,890897.0,,,,,,,113780000.0,,,0.0,0.0,,,,
890897,,,,,,,,,,,897428.0,,,,,,,,,,,,,,,
885712,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Premium Income Municipal Fund Inc,885712.0,,,,,,,130500000.0,,,0.0,0.0,,,,
885712,,,,,,,,,,,905003.0,,,,,,,,,,,,,,,
890893,,,,,,,,,,,,,,,,,,,,,,,,,,
745655,4034610.0,17610.0,Computer and Peripheral Equipment Manufacturing,778030.0,0.0,7956900.0,4524800.0,25987410.0,8874580.0,China Crescent Enterprises Inc,745655.0,19104170.0,17281680.0,17281680.0,4201430.0,17281680.0,2149730.0,100000.0,0.01157,78187550.0,4498560.0,1.0,17281680.0,27978750.0,33650.0,5848260.0
891103,95844000.0,57228000.0,Other Information Services,,0.0,-477785000.0,-668564000.0,1159133000.0,1504816000.0,IAC/InterActiveCorp,891103.0,1905049000.0,168418000.0,168418000.0,171577000.0,168418000.0,869848000.0,4178800000.0,2.03118,2059444000.0,197762000.0,1.0,168418000.0,3409865000.0,78776000.0,534185000.0
879465,18745000.0,8481000.0,Computer Systems Design and Related Services,137000.0,0.0,-167570000.0,12463000.0,47983000.0,47440000.0,Dyntek Inc,879465.0,3643000.0,3643000.0,3643000.0,2388000.0,3643000.0,6282000.0,14620000.0,1.79164,117363000.0,3455000.0,1.0,3643000.0,51083000.0,125000.0,36478000.0
928592,1046110.0,,Depository Credit Intermediation,,1.0,-26719600.0,,,721319000.0,PVF Capital Corp,928592.0,70130880.0,70130880.0,70130880.0,-1930820.0,70130880.0,,56780000.0,2.72405,,,0.0,70130880.0,791449870.0,,
874499,2283000.0,,Oil and Gas Extraction,,0.0,24547000.0,-91614000.0,129575000.0,58808000.0,Gulfport Energy Corp,874499.0,632350000.0,632350000.0,632350000.0,108422000.0,632350000.0,93897000.0,2551870000.0,11.36883,229254000.0,110964000.0,1.0,632350000.0,691158000.0,62320000.0,44633000.0
859070,145141000.0,,Depository Credit Intermediation,,0.0,93656000.0,,,1859060000.0,First Community Bankshares Inc,859070.0,305729000.0,199426000.0,199426000.0,20028000.0,199426000.0,,320780000.0,11.17271,,,1.0,199426000.0,2164789000.0,,
891523,,,,,,,,,,,,,,,,,,,,,,,,,,
1654672,,,Lessors of Real Estate,,0.0,,,,,Pineapple Express Inc,1654672.0,,,,,,,3020000.0,,,,1.0,,,,
1422143,,,Scientific Research and Development Services,,0.0,,,,,Kura Oncology Inc,1422143.0,,,,,,,,,,,1.0,,,,
1557798,0.0,,Oil and Gas Extraction,,0.0,-8400.0,-24230.0,24230.0,20470.0,Tianci International Inc,1557798.0,18760.0,18760.0,18760.0,-8400.0,18760.0,24230.0,,0.03594,0.0,-8400.0,1.0,18760.0,39230.0,,20470.0
1602294,8000.0,41000.0,Pharmaceutical and Medicine Manufacturing,,,-175000.0,-539000.0,574000.0,389000.0,Advanced Inhalation Therapies AIT Ltd,1602294.0,241000.0,234000.0,234000.0,-175000.0,234000.0,554000.0,,0.07568,,-182000.0,,234000.0,630000.0,,49000.0
1362703,500000.0,,Scientific Research and Development Services,15010.0,0.0,-2251330.0,241860.0,384290.0,882960.0,OncBioMune Pharmaceuticals Inc,1362703.0,245370.0,-497670.0,-497670.0,-952540.0,-497670.0,258140.0,2080000.0,-829.45,781050.0,-994880.0,1.0,-497670.0,1128330.0,88280.0,882960.0
818305,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen Merritt Municipal Income Trust,818305.0,,,,,,,,,,,0.0,,,,
889518,,,,,1.0,,,,,Van Kampen Advantage Pennsylvania Municipal Income,889518.0,,,,,,,,,,,0.0,,,,
889526,,,Other Investment Pools and Funds,,,,,,,Van Kampen Advantage Municipal Income Tr,889526.0,,,,,,,,,,,,,,,
890119,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Select Maturities Municipal Fund,890119.0,,,,,,,129170000.0,,,0.0,1.0,,,,
892980,,,Other Investment Pools and Funds,,1.0,,,,,Putnam California Investment Grade Municipal,892980.0,,,,,,,,,,,0.0,,,,
892884,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Municipal Bond Fund,892884.0,,,,,,,,,,,0.0,,,,
892884,,,,,,,,,,,202958.0,,,,,,,,,,,,,,,
892960,,,,,1.0,,,,,Putnam New York Investment Grade Municipal Trust,892960.0,,,,,,,,,,,0.0,,,,
1501989,,,Scientific Research and Development Services,,0.0,,,,,CytomX Therapeutics Inc,1501989.0,,,,,,,,,,,1.0,,,,
885125,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Quality Municipal Income Trust,885125.0,,,,,,,322020000.0,,,0.0,1.0,,,,
1645113,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Novocure Ltd,1645113.0,,,,,,,,,,,1.0,,,,
1498068,,1907000.0,Outpatient Care Centers,-151000.0,0.0,2097000.0,,,,American Renal Associates Holdings Inc,1525040.0,,,,59762000.0,,31023000.0,,,424010000.0,109599000.0,1.0,,790569000.0,20991000.0,
1498068,,,,,,,,,,,1498068.0,,,,,,,,,,,,,,,
1598816,,,Pharmaceutical and Medicine Manufacturing,,,,,,,PharMEDium Healthcare Holdings Inc,1598816.0,,,,,,,,,,,,,,,
1641908,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Sancilio Pharmaceuticals Co Inc,1641908.0,,,,,,,,,,,,,,,
1649678,80000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,137000000.0,,416000000.0,1839000000.0,IC Power Ltd,1649678.0,620000000.0,,,,,265000000.0,,,576000000.0,99000000.0,1.0,,2459000000.0,,172000000.0
1500366,10897630.0,267970.0,Animal Slaughtering and Processing,73890.0,0.0,-1422950.0,10526330.0,6544350.0,12532470.0,Anpulo Food Inc,1500366.0,4896590.0,1341450.0,1341450.0,113520.0,1341450.0,371300.0,,0.01091,15084730.0,-260680.0,1.0,1341450.0,17429060.0,,12532470.0
1646228,,,Furniture Stores,,0.0,,,,,At Home Group Inc,1646228.0,,,,,,,,,,,1.0,,,,
1606766,,1299000.0,Software Publishers,,,,,,,Pointclickcare Corp,1606766.0,,,,93000.0,,,,,59210000.0,235000.0,,,,,
1590877,,,Scientific Research and Development Services,,0.0,,,,,Regenxbio Inc,1459888.0,,,,,,,,,,,1.0,,,,
1590877,,,,,,,,,,,1459818.0,,,,,,,,,,,,,,,
1590877,,,,,,,,,,,1590877.0,,,,,,,,,,,,,,,
1321732,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Penumbra Inc,1321732.0,,,,,,,,,73141000.0,3428000.0,1.0,,,,
1641640,,,Scientific Research and Development Services,,0.0,,,,,Nabriva Therapeutics PLC,1703287.0,,,,,,,,,,,1.0,,,,
1641640,,,,,,,,,,,1641640.0,,,,,,,,,,,,,,,
1534120,0.0,579370.0,Pharmaceutical and Medicine Manufacturing,,0.0,-13972780.0,10336970.0,9949630.0,1543790.0,Cerecor Inc,1534120.0,8475890.0,-11380740.0,-11380740.0,-10489600.0,-11380740.0,9519660.0,,-1.31872,82760.0,-10490950.0,1.0,-11380740.0,10019690.0,,1543790.0
1645590,702000000.0,-669000000.0,Computer and Peripheral Equipment Manufacturing,-39000000.0,0.0,,,,,Hewlett Packard Enterprise Co,1645590.0,,,,-14761000000.0,,,,,61042000000.0,-14139000000.0,1.0,,71702000000.0,1641000000.0,
1650445,,,General Medical and Surgical Hospitals,,0.0,,,,,Quorum Health Corp,1650445.0,,,,-8818000.0,,1357000.0,,,,84794000.0,1.0,,1997513000.0,97149000.0,
1370053,,,Scientific Research and Development Services,,0.0,,,,,AnaptysBio Inc,1370053.0,,,,,,,,,,,1.0,,,,
1010473,19753000.0,,Furniture Stores,-5678000.0,1.0,-18814000.0,19633000.0,41951000.0,35376000.0,Big Lots Canada Inc,1010473.0,16025000.0,16025000.0,16025000.0,-12331000.0,16025000.0,120000.0,1640000.0,0.53741,153399000.0,-12331000.0,0.0,16025000.0,51401000.0,2882000.0,31547000.0
1641634,,,Scientific Research and Development Services,,0.0,,,,,Gensight Biologics SA,1641634.0,,,,,,,,,,,1.0,,,,
1633430,,,Specialized Design Services,,,,,,,Gaia International Inc,1633430.0,,,,,,,,,,,,,,,
1038773,29390810.0,,Depository Credit Intermediation,,0.0,-3627210.0,,,387447080.0,SmartFinancial Inc,1038773.0,35208310.0,25308770.0,25308770.0,1030050.0,25308770.0,,26090000.0,15.57367,,,1.0,25308770.0,422655380.0,,
1395848,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Adesto Technologies Corp,1395848.0,,,,,,,,,,,1.0,,,,
1004530,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-90876090.0,-17858410.0,19246220.0,8707570.0,Mountain Province Diamonds Inc,1004530.0,57132380.0,57132380.0,57132380.0,-11538940.0,57132380.0,17858410.0,366310000.0,0.71108,,-12268460.0,1.0,57132380.0,65839940.0,14790.0,2529560.0
1038621,0.0,109160.0,Metal Ore Mining,,1.0,-68352400.0,-484510.0,573190.0,282040.0,Battle Mountain Gold Inc,1038621.0,321250.0,321250.0,321250.0,-8172100.0,321250.0,484510.0,2050000.0,0.03141,,-8170890.0,0.0,321250.0,603290.0,12940.0,282040.0
1231864,,1039000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-152000.0,,,,,,Tah Windown Inc,1231864.0,,,,-9209000.0,,,,,16398000.0,-7808000.0,,,,,
1592288,,,Scientific Research and Development Services,,1.0,,,,,Dimension Therapeutics Inc,1592288.0,,,,,,,,,,,0.0,,,,
1651035,,,"Other Professional, Scientific, and Technical Services",,0.0,,,,,PSAV Inc,1651035.0,,,,,,,,,,,1.0,,,,
891462,1385030.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-26004120.0,1349070.0,165810.0,2425590.0,OCTuS Inc,891462.0,-2027730.0,-2253400.0,-2253400.0,-1680480.0,-2253400.0,35960.0,370000.0,-0.04874,197190.0,-1379570.0,0.0,-2253400.0,397870.0,,2099100.0
1421231,0.0,,Metal Ore Mining,,0.0,-32160010.0,-3260950.0,3800220.0,964210.0,Forum Energy Metals Corp,1421231.0,5757770.0,5757770.0,5757770.0,-3968590.0,5757770.0,3260950.0,3990000.0,0.54052,,-4862640.0,1.0,5757770.0,6721980.0,20950.0,964210.0
1421231,,,,,,,,,,,1364875.0,,,,,,,,,,,,,,,
1541157,0.0,612000.0,Scientific Research and Development Services,,0.0,-12621000.0,-6000.0,27000.0,2512000.0,Akari Therapeutics PLC,1541157.0,-2485000.0,-2485000.0,-2485000.0,-2119000.0,-2485000.0,6000.0,,-0.2054,,-2247000.0,1.0,-2485000.0,27000.0,,2236000.0
1004701,0.0,,Metal Ore Mining,,1.0,-2719080.0,-1357800.0,1803060.0,579870.0,Mediterranean Resources Ltd,1403453.0,19795860.0,19795860.0,19795860.0,-1570670.0,19795860.0,1357800.0,13510000.0,1.48282,,-1541330.0,0.0,19795860.0,20375730.0,8960.0,579870.0
1004701,,,,,,,,,,,1004701.0,,,,,,,,,,,,,,,
1721741,,,Other Motor Vehicle Dealers,,0.0,,,,,Lazydays Holdings Inc,1721741.0,,,,,,,,,,,1.0,,,,
915458,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Metro Vancouver Properties Corp,915458.0,,,,,,,,,,,0.0,,,,
915458,,,,,,,,,,,1384553.0,,,,,,,,,,,,,,,
1646109,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Dynamic Europe Equity Income Fund,1646109.0,,,,,,,,,,,1.0,,,,
940947,0.0,,Metal Ore Mining,-461000.0,,-214399000.0,-149757000.0,157492000.0,51601000.0,Miramar Mining Corp,940947.0,342294000.0,342294000.0,342294000.0,-1971000.0,342294000.0,149757000.0,,1.57648,,-15534000.0,,342294000.0,393894000.0,1379000.0,13838000.0
940947,,,,,,,,,,,811264.0,,,,,,,,,,,,,,,
1531537,,,Traveler Accommodation,,,,,,,Bref HR LLC,1531537.0,,,,,,,,,,,,,,,
1638688,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Bioceres SA,1638688.0,,,,,,,,,,,1.0,,,,
922658,0.0,,Software Publishers,,1.0,-121079000.0,-3188000.0,5998000.0,8738000.0,Zi Corp,922658.0,-411000.0,-1917000.0,-1917000.0,-7377000.0,-1917000.0,3188000.0,,-0.03783,13323000.0,-7169000.0,0.0,-1917000.0,8325000.0,1582000.0,8738000.0
1552451,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,,,,,MyoKardia Inc,1552451.0,,,,,,,,,,,1.0,,,,
1642081,,,Depository Credit Intermediation,,0.0,,,,,Allegiance Bancshares Inc,1642081.0,68085000.0,,,,,,,,,,1.0,,774308000.0,,
1422841,,,"Water, Sewage and Other Systems",,0.0,,,,,AquaVenture Holdings Ltd,1422841.0,,,,,,,,,,,1.0,,,,
1651502,,,Nondepository Credit Intermediation,,,,,,,loanDepot Inc,1651502.0,,,,,,,,,,,,,,,
1646383,,,Computer Systems Design and Related Services,,0.0,,,,,CSRA Inc,1646383.0,,,,,,,,,,,0.0,,,,
912766,,,"Colleges, Universities, and Professional Schools",-16519000.0,0.0,,,,,Laureate Education Inc,912766.0,1649322000.0,,,-209655000.0,,427305000.0,,,3567117000.0,202043000.0,1.0,,7680047000.0,,
