Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803003,4231000.0,-418000.0,Traveler Accommodation,-135000.0,1.0,5412000.0,4065000.0,1418000.0,8388000.0,Winter Sports Inc,803003.0,9300000.0,9300000.0,9300000.0,-9000.0,9300000.0,166000.0,18790000.0,1404.83384,12902000.0,253000.0,0.0,9300000.0,17688000.0,1515000.0,2967000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Cardinal Resources Inc,1520668.0,,,,,,,,,,,0.0,,,,
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,,,1.0,,,,
1330622,,,Other Investment Pools and Funds,,1.0,,,,,KBS Real Estate Investment Trust Inc,1330622.0,,,,,,,,,,,0.0,,,,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,,,,,1.0,,,,
21239,0.0,,Oil and Gas Extraction,,0.0,-29410000.0,-2959000.0,3325000.0,193000.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,7303000.0,7303000.0,7303000.0,-1386000.0,7303000.0,2959000.0,42600000.0,0.16801,63000.0,-1385000.0,1.0,7303000.0,7498000.0,,193000.0
811779,522000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-12057000.0,142000.0,722000.0,825000.0,Multicell Technologies Inc,1363980.0,-10000.0,-57000.0,-57000.0,-641000.0,-57000.0,539000.0,8240000.0,-0.00387,0.0,-745000.0,1.0,-57000.0,817000.0,0.0,666000.0
811779,,,,,,,,,,,811779.0,,,,,,,,,,,,,,,
784011,13127000.0,,Timber Tract Operations,4012000.0,0.0,,3245000.0,32738000.0,19577000.0,Pope Resources A Delaware LP,784011.0,41280000.0,41280000.0,41280000.0,-6251000.0,41280000.0,9882000.0,66790000.0,9.11661,50657000.0,-5877000.0,1.0,41280000.0,60857000.0,,6096000.0
908311,53235000.0,-215000.0,Lessors of Real Estate,,0.0,56677000.0,52748000.0,,61614000.0,CIM Commercial Trust Corp,908311.0,89785000.0,89785000.0,89785000.0,9365000.0,89785000.0,487000.0,86980000.0,209.40131,19038000.0,14261000.0,1.0,89785000.0,151399000.0,2027000.0,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Patheon BV,1643848.0,,,,,,,,,,,0.0,,,,
1309167,86613000.0,2244000.0,Utility System Construction,-2899000.0,0.0,52617000.0,28702000.0,393012000.0,438670000.0,Aecon Group Inc,1309167.0,87094000.0,87094000.0,87094000.0,10622000.0,87094000.0,57911000.0,79280000.0,4.85564,1006330000.0,16659000.0,1.0,87094000.0,525764000.0,11365000.0,384147000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,,,,,,,,,,,0.0,,,,
851064,0.0,,Metal Ore Mining,0.0,0.0,-12101046.0,-4703330.0,4842821.0,279650.0,Atlanta Gold Inc,851064.0,17317625.0,17317625.0,17317625.0,-1981196.0,17317625.0,4703330.0,28640000.0,36.883677,,-1979849.0,1.0,17317625.0,17596607.0,15494.0,245612.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,3818000.0,,Metal Ore Mining,12000.0,1.0,-45479000.0,626000.0,5530000.0,11439000.0,Aurizon Mines Ltd,913955.0,24116000.0,24116000.0,24116000.0,-8377000.0,24116000.0,3192000.0,10900000.0,0.62673,24032000.0,-8372000.0,0.0,24116000.0,35556000.0,4014000.0,7537000.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,10414576.0,,Metal Ore Mining,,0.0,6580543.0,9278986.0,10300416.0,15264029.0,Dundee Precious Metals Inc,1212233.0,55195248.0,55195248.0,55195248.0,-8030971.0,55195248.0,1135589.0,66210000.0,1.561045,,-10907857.0,1.0,55195248.0,70459277.0,,183590.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,,,,,TimkenSteel Corp,1598428.0,,,,,,,,,,,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,611180000.0,,,,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,112234000.0,,Depository Credit Intermediation,,0.0,36179000.0,,,2119366000.0,CVB Financial Corp,354647.0,188630000.0,181227000.0,181227000.0,,181227000.0,,651010000.0,2.21796,,,1.0,181227000.0,2307996000.0,,
1590584,,,Lessors of Real Estate,,0.0,,,,,Civeo Corp,1590584.0,,,,,,,,,,,1.0,,,,
852807,464619000.0,9896000.0,Amusement Parks and Arcades,807000.0,1.0,116194000.0,416539000.0,107220000.0,588990000.0,Aztar Corp,852807.0,422706000.0,422706000.0,422706000.0,53117000.0,422706000.0,48080000.0,,10.92358,806983000.0,115475000.0,0.0,422706000.0,1011696000.0,53924000.0,94119000.0
17313,16000000.0,,Other Financial Investment Activities,,0.0,3551000.0,14862000.0,,96059000.0,Capital Southwest Corp,17313.0,226609000.0,226609000.0,226609000.0,-7978000.0,226609000.0,1138000.0,252710000.0,14.84967,4028000.0,1904000.0,1.0,226609000.0,322668000.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,23677000.0,-351000.0,Other Wood Product Manufacturing,-383000.0,1.0,-27417000.0,6415000.0,20968000.0,32548000.0,Advanced Environmental Recycling Technologies Inc,849706.0,2710000.0,2443000.0,2443000.0,-2207000.0,2443000.0,17265000.0,35180000.0,0.08975,27707000.0,-1101000.0,0.0,2443000.0,35259000.0,,27772000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1163659.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1178253.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,,,,,,,,,,,1.0,,,,
1376585,381000.0,,Metal Ore Mining,,0.0,-26349000.0,25000.0,466000.0,511000.0,Redcorp Ventures Ltd,823217.0,5257000.0,2082000.0,2082000.0,-1076000.0,2082000.0,356000.0,,0.09751,23000.0,-1028000.0,0.0,2082000.0,5767000.0,3000.0,511000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,70214000.0,,Lessors of Real Estate,,0.0,1879000.0,68336000.0,,75637000.0,First Real Estate Investment Trust of New Jersey,36840.0,21144000.0,21144000.0,21144000.0,4759000.0,21144000.0,2925000.0,62400000.0,13.55567,16610000.0,4914000.0,1.0,21144000.0,96781000.0,1914000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,2113859400.0,-135481072.0,Traveler Accommodation,0.0,0.0,4597717900.0,1658362500.0,1621510000.0,5768153300.0,InterContinental Hotels Group PLC,858446.0,7643208500.0,7386715100.0,7386715100.0,1141500096.0,7386715100.0,651552200.0,,18.762993,5812714504.0,1079524712.0,1.0,7386715100.0,13411361800.0,343026544.0,2961466900.0
858446,,,,,,,,,,,1328912.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,,,Residential Building Construction,,0.0,,,,,Manufactured Housing Properties Inc,1277998.0,,,,,,,,,,,1.0,,,,
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,1728900000.0,,Depository Credit Intermediation,,1.0,237867000.0,,,4807859000.0,Maf Bancorp Inc,854662.0,387729000.0,318865000.0,318865000.0,56559000.0,318865000.0,,,13.79769,,,0.0,318865000.0,5195588000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,,,Services to Buildings and Dwellings,,0.0,,,,,Servicemaster Global Holdings Inc,1428875.0,,,,,,,,,,,1.0,,,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Canopy Growth Corp,1737927.0,,,,,,,,,,,1.0,,,,
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,95179000.0,,Depository Credit Intermediation,,0.0,141659000.0,,,1379853000.0,Capital City Bank Group Inc,726601.0,147607000.0,125314000.0,125314000.0,18153000.0,125314000.0,,258900000.0,7.93405,,,1.0,125314000.0,1527460000.0,,
1594879,,,Limited-Service Eating Places,,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,,,,,,,,0.0,,,,
1069899,177553000.0,18243000.0,Pharmaceutical and Medicine Manufacturing,-1570000.0,0.0,9741000.0,163229000.0,198799000.0,326614000.0,Phibro Animal Health Corp,1069899.0,3405000.0,-2710000.0,-2710000.0,-14895000.0,-2710000.0,14845000.0,,-110.65741,319664000.0,5434000.0,1.0,-2710000.0,330019000.0,,124771000.0
1590955,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Paycom Software Inc,1590955.0,,,,,,,,,,,1.0,,,,
1599012,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,Quintana Shipping Ltd,1599012.0,,,,,,,,,,,,,,,
1521549,,,Other Support Services,,0.0,,,,,Blackcraft Cult Inc,1521549.0,,,,,,,,,,,1.0,,,,
1513157,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Lumena Pharmaceuticals LLC,1513157.0,,,,,,,,,,,,,,,
1604028,,,Plastics Product Manufacturing,,0.0,,,,,Advanced Drainage Systems Inc,1604028.0,,,,,,,,,,,1.0,,,,
1597835,,,Software Publishers,,0.0,,,,,Cheetah Mobile Inc,1597835.0,,,,,,,,,,,1.0,,,,
1091223,,,Software Publishers,,0.0,,,,,Materialise NV,1091223.0,,,,,,,,,,,1.0,,,,
1601072,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Atlantica Yield PLC,1601072.0,,,,,,,,,,,1.0,,,,
1432732,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,TriVascular Technologies Inc,1432732.0,,,,,,,,,,,0.0,,,,
75439,1232000.0,680000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-186000.0,0.0,-11626000.0,1219000.0,1399000.0,4700000.0,Medite Cancer Diagnostics Inc,75439.0,-125000.0,-1910000.0,-1910000.0,-6611000.0,-1910000.0,13000.0,32000000.0,-63.2241,1094000.0,-6688000.0,1.0,-1910000.0,4575000.0,,4700000.0
320186,250396000.0,3714000.0,Support Activities for Mining,,1.0,-169535000.0,198827000.0,117347000.0,337450000.0,Grey Wolf Inc,320186.0,173416000.0,173416000.0,173416000.0,-8523000.0,173416000.0,51569000.0,,0.96406,276758000.0,11146000.0,0.0,173416000.0,510866000.0,36768000.0,57318000.0
1596946,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Quotient Ltd,1596946.0,,,,,,,,,,,1.0,,,,
1499875,,,Lessors of Real Estate,,1.0,,,,,American Realty Capital Healthcare Trust Inc,1499875.0,,,,,,,,,,,0.0,,,,
1606493,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Lumenpulse Inc,1606493.0,,,,,,,,,,,0.0,,,,
