Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
727008,767000.0,628000.0,Medical Equipment and Supplies Manufacturing,935000.0,1.0,70638000.0,-14086000.0,106120000.0,30761000.0,E-Z-EM Inc,727008.0,111775000.0,111642000.0,111642000.0,6726000.0,111642000.0,24464000.0,,10.43557,100609000.0,2099000.0,0.0,111642000.0,142536000.0,,17484000.0
30966,203000.0,0.0,Other Investment Pools and Funds,,1.0,-4465000.0,203000.0,303000.0,543000.0,Matrixx Resource Holdings Inc,30966.0,-241000.0,-241000.0,-241000.0,-3695000.0,-241000.0,,470000.0,-1.60058,,-3618000.0,0.0,-241000.0,303000.0,,543000.0
31107,17822000.0,364000.0,Hardware Manufacturing,-271000.0,0.0,44407000.0,12925000.0,34967000.0,34110000.0,Eastern Co,31107.0,40508000.0,26978000.0,26978000.0,3362000.0,26978000.0,4897000.0,72640000.0,4.97377,88307000.0,5181000.0,1.0,26978000.0,74619000.0,,10071000.0
49600,338272000.0,,Lessors of Real Estate,,0.0,-15595000.0,370616000.0,,362322000.0,Eastgroup Properties Inc,49600.0,366945000.0,331772000.0,331772000.0,20445000.0,331772000.0,1786000.0,824460000.0,15.90944,107174000.0,19995000.0,1.0,331772000.0,729267000.0,31774000.0,
31235,3248000000.0,,Printing and Related Support Activities,118000000.0,0.0,7515000000.0,2043000000.0,5452000000.0,11601000000.0,Eastman Kodak Co,31235.0,3245000000.0,1602000000.0,1602000000.0,253000000.0,1602000000.0,1250000000.0,,5.59005,12909000000.0,298000000.0,1.0,1602000000.0,14846000000.0,,5255000000.0
1551182,1953000000.0,-41000000.0,Electrical Equipment Manufacturing,79000000.0,0.0,1816000000.0,1088000000.0,3093000000.0,5106000000.0,Eaton Corporation PLC,1551182.0,3117000000.0,481000000.0,481000000.0,386000000.0,481000000.0,865000000.0,10804640000.0,1.5719,8061000000.0,508000000.0,1.0,481000000.0,8223000000.0,,2126000000.0
350797,74347000.0,,Other Financial Investment Activities,,0.0,452248000.0,-4920000.0,,294060000.0,Eaton Vance Corp,350797.0,449506000.0,316260000.0,316260000.0,121962000.0,316260000.0,147137000.0,3451750000.0,2.36755,661813000.0,200640000.0,1.0,316260000.0,743566000.0,,
31462,674644000.0,-13329000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-2902000.0,0.0,1294165000.0,589018000.0,1150340000.0,1907837000.0,Ecolab Inc,31462.0,1321081000.0,320011000.0,320011000.0,260590000.0,320011000.0,85626000.0,8916650000.0,1.24316,3761819000.0,455009000.0,1.0,320011000.0,3228918000.0,,851942000.0
31617,137800000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1406000.0,1.0,69059000.0,51168000.0,266458000.0,304364000.0,EDO Corp,31617.0,190332000.0,41907000.0,41907000.0,13411000.0,41907000.0,86632000.0,,2.12252,460667000.0,30928000.0,0.0,41907000.0,494696000.0,,90743000.0
31667,394000.0,-1210000.0,"Newspaper, Periodical, Book, and Directory Publishers",-2611000.0,0.0,12292000.0,133000.0,16414000.0,4869000.0,Educational Development Corp,31667.0,14244000.0,14244000.0,14244000.0,2373000.0,14244000.0,261000.0,39190000.0,1.7691,1611000.0,3740000.0,1.0,14244000.0,19114000.0,,4869000.0
718482,28300000.0,182875000.0,Securities and Commodity Contracts Intermediation and Brokerage,13384000.0,1.0,2029562000.0,-452991000.0,,2657766000.0,A G Edwards Inc,718482.0,1778319000.0,1778319000.0,1778319000.0,159485000.0,1778319000.0,481291000.0,,22.08353,2519292000.0,245274000.0,0.0,1778319000.0,4436085000.0,,
31978,630828000.0,-5702000.0,"Electric Power Generation, Transmission and Distribution",233000.0,0.0,350939000.0,596402000.0,202173000.0,1100846000.0,El Paso Electric Co,31978.0,495768000.0,495768000.0,495768000.0,59957000.0,495768000.0,34426000.0,878850000.0,10.45549,,79734000.0,1.0,495768000.0,1596614000.0,87621000.0,108635000.0
1066107,21732000000.0,-2142000000.0,Pipeline Transportation of Natural Gas,,1.0,-1862000000.0,20547000000.0,8923000000.0,32597000000.0,El Paso LLC,1066107.0,4346000000.0,3264000000.0,3264000000.0,-1883000000.0,3264000000.0,1632000000.0,6839260000.0,5.16291,6339000000.0,394000000.0,0.0,3264000000.0,36943000000.0,1157000000.0,8629000000.0
737572,1980500000.0,-142200000.0,Scientific Research and Development Services,9900000.0,0.0,-4760900000.0,1062100000.0,1138900000.0,2346000000.0,Perrigo Corporation DAC,737572.0,825400000.0,-427000000.0,-427000000.0,-935100000.0,-427000000.0,918400000.0,7731240000.0,-1.10563,762100000.0,-935100000.0,0.0,-427000000.0,3171400000.0,,836900000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,156858000.0,1822000.0,"Foundation, Structure, and Building Exterior Contractors",-8608000.0,1.0,143540000.0,156585000.0,205034000.0,265666000.0,Elkcorp,32017.0,215042000.0,215042000.0,215042000.0,20506000.0,215042000.0,273000.0,,10.91592,566041000.0,53346000.0,0.0,215042000.0,480708000.0,,63197000.0
32166,0.0,1768000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,149114000.0,-29692000.0,,37751000.0,Electro Rent Corp,32166.0,168616000.0,168616000.0,168616000.0,11984000.0,168616000.0,29692000.0,343620000.0,6.7724,94110000.0,17125000.0,0.0,168616000.0,206367000.0,30559000.0,
726514,142759000.0,,Semiconductor and Other Electronic Component Manufacturing,-15128000.0,0.0,181362000.0,-144530000.0,437555000.0,210373000.0,Electro Scientific Industries Inc,726514.0,326813000.0,325217000.0,325217000.0,11887000.0,325217000.0,287289000.0,535500000.0,11.54275,207242000.0,2605000.0,0.0,325217000.0,537186000.0,,67614000.0
351789,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,8305000.0,-20279000.0,21614000.0,5334000.0,Electro-Sensors Inc,351789.0,17902000.0,17902000.0,17902000.0,,17902000.0,20279000.0,13480000.0,5.63928,4358000.0,-355000.0,1.0,17902000.0,23236000.0,,5308000.0
32198,53593000.0,-3144000.0,Communications Equipment Manufacturing,-670000.0,1.0,52481000.0,39413000.0,161387000.0,108507000.0,EMS Technologies Inc,32198.0,120042000.0,103395000.0,103395000.0,-37392000.0,103395000.0,14180000.0,186920000.0,9.46321,243854000.0,15890000.0,0.0,103395000.0,228549000.0,,92970000.0
773547,143000.0,,Communications Equipment Manufacturing,310000.0,0.0,-1671000.0,-185000.0,1513000.0,1044000.0,Electronic Tele-Communications Inc,773547.0,1690000.0,899000.0,899000.0,-716000.0,899000.0,328000.0,530000.0,0.35829,3026000.0,-706000.0,1.0,899000.0,2735000.0,,778000.0
32346,98760000.0,,Industrial Machinery Manufacturing,-909000.0,,-25836000.0,114156000.0,53722000.0,140160000.0,Elgin National Industries Inc,32346.0,-6773000.0,-44555000.0,-44555000.0,-2112000.0,-44555000.0,3391000.0,,-44.555,144545000.0,7561000.0,,-44555000.0,133387000.0,0.0,36663000.0
315126,73228000.0,-2009000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",589000.0,0.0,-32347000.0,-27155000.0,130067000.0,154574000.0,Elron Electronic Industries Ltd,315126.0,296130000.0,274143000.0,274143000.0,-7205000.0,274143000.0,121064000.0,1976800000.0,9.38626,9157000.0,12807000.0,1.0,274143000.0,450704000.0,299000.0,73035000.0
32604,4038000000.0,123000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-8000000.0,0.0,9471000000.0,2818000000.0,6416000000.0,9123000000.0,Emerson Electric Co,32604.0,7238000000.0,1626000000.0,1626000000.0,1257000000.0,1626000000.0,1346000000.0,28824040000.0,1.93835,15615000000.0,2059000000.0,1.0,1626000000.0,16361000000.0,21000000.0,4339000000.0
32621,19847000.0,5222000.0,Household Appliance Manufacturing,-4398000.0,0.0,-49010000.0,32581000.0,87366000.0,71457000.0,Emerson Radio Corp,32621.0,47212000.0,38734000.0,38734000.0,60000.0,38734000.0,6369000.0,102180000.0,1.4545,179952000.0,3093000.0,1.0,38734000.0,118669000.0,,40637000.0
32689,424610000.0,,"Electric Power Generation, Transmission and Distribution",2048000.0,1.0,39849000.0,412662000.0,95134000.0,646265000.0,Empire District Electric Co,32689.0,378826000.0,378826000.0,378826000.0,29450000.0,378826000.0,13108000.0,578590000.0,15.16784,,77188000.0,0.0,378826000.0,1025090000.0,28688000.0,57795000.0
350917,524845000.0,7972000.0,Semiconductor and Other Electronic Component Manufacturing,-19436000.0,1.0,-543456000.0,112594000.0,541326000.0,579827000.0,Emulex Corp,350917.0,393154000.0,270487000.0,270487000.0,-532322000.0,270487000.0,412251000.0,1410550000.0,3.28206,364422000.0,-498764000.0,0.0,270487000.0,972981000.0,7597000.0,54496000.0
714284,5799000.0,-12000.0,Motor Vehicle Parts Manufacturing,726000.0,0.0,1420000.0,5799000.0,50403000.0,64254000.0,Sorl Auto Parts Inc,714284.0,28305000.0,28295000.0,28295000.0,1150000.0,28295000.0,0.0,116230000.0,5.74168,33121000.0,3409000.0,1.0,28295000.0,92558000.0,,40999000.0
277595,573842000.0,16912000.0,Oil and Gas Extraction,-16132000.0,0.0,360001000.0,571715000.0,286866000.0,1079200000.0,Energen Corp,277595.0,699032000.0,699032000.0,699032000.0,110654000.0,699032000.0,2127000.0,2061160000.0,9.76124,,217622000.0,0.0,699032000.0,1778232000.0,116666000.0,327731000.0
1603923,1586953000.0,53042000.0,Support Activities for Mining,-54256000.0,0.0,405372000.0,1530871000.0,1425173000.0,2286256000.0,Weatherford International PLC,1603923.0,2708068000.0,815470000.0,815470000.0,143352000.0,815470000.0,56082000.0,6755180000.0,1.55252,2562034000.0,265306000.0,1.0,815470000.0,4994324000.0,,734672000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,1121000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-7520000.0,1.0,202730000.0,-32032000.0,243120000.0,174178000.0,Engineered Support Systems Inc,772891.0,336956000.0,131284000.0,131284000.0,75909000.0,131284000.0,33153000.0,,4.92771,883630000.0,124586000.0,0.0,131284000.0,511134000.0,,131072000.0
731802,867219000.0,,Natural Gas Distribution,-31030000.0,0.0,142030000.0,665287000.0,713195000.0,1779168000.0,Atmos Energy Corp,731802.0,1133459000.0,887931000.0,887931000.0,86227000.0,887931000.0,201932000.0,1665840000.0,14.13909,,193695000.0,1.0,887931000.0,2912627000.0,96647000.0,429885000.0
1507605,,,Software Publishers,,0.0,,,,,Marathon Patent Group Inc,1507605.0,,,,,,,,,,,1.0,,,,
33002,14135000.0,,Printing and Related Support Activities,-617000.0,0.0,145653000.0,-932000.0,63605000.0,43461000.0,Ennis Inc,33002.0,110582000.0,75008000.0,75008000.0,17951000.0,75008000.0,15067000.0,323680000.0,4.57555,259360000.0,30027000.0,1.0,75008000.0,154043000.0,,25400000.0
727510,400000000.0,-4146000.0,Scientific Research and Development Services,571000.0,0.0,-22932000.0,271724000.0,177462000.0,433319000.0,Enzon Pharmaceuticals Inc,727510.0,289091000.0,-55961000.0,-55961000.0,4208000.0,-55961000.0,128276000.0,603030000.0,-1.27908,169571000.0,7042000.0,1.0,-55961000.0,722410000.0,13432000.0,31664000.0
33073,91153000.0,,Plastics Product Manufacturing,1231000.0,0.0,-46627000.0,67993000.0,118517000.0,253193000.0,Viskase Companies Inc,33073.0,-41100000.0,-46125000.0,-46125000.0,105246000.0,-46125000.0,23160000.0,30620000.0,-4.44309,197810000.0,110312000.0,1.0,-46125000.0,212093000.0,1309000.0,66316000.0
33113,12474000.0,653000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1763000.0,0.0,15594000.0,11153000.0,39845000.0,23642000.0,Environmental Tectonics Corp,33113.0,25054000.0,21488000.0,21488000.0,-793000.0,21488000.0,1366000.0,44700000.0,2.9942,25995000.0,131000.0,1.0,21488000.0,48696000.0,,9938000.0
316253,300000.0,715000.0,Medical and Diagnostic Laboratories,-13000.0,0.0,-96148000.0,-71441000.0,97684000.0,6168000.0,Enzo Biochem Inc,316253.0,104166000.0,94090000.0,94090000.0,-6232000.0,94090000.0,71741000.0,625690000.0,3.0485,41644000.0,-12232000.0,1.0,94090000.0,110334000.0,,5424000.0
33185,823500000.0,,Business Support Services,,0.0,1079000000.0,785400000.0,285900000.0,1181800000.0,Equifax Inc,33185.0,371500000.0,-663800000.0,-663800000.0,164900000.0,-663800000.0,38100000.0,3871590000.0,-5.00226,1210700000.0,314200000.0,1.0,-663800000.0,1553300000.0,94100000.0,354800000.0
33213,909382000.0,15033000.0,Oil and Gas Extraction,-84757000.0,0.0,897087000.0,872048000.0,557528000.0,1982019000.0,EQT Corp,33213.0,965340000.0,913684000.0,913684000.0,170001000.0,913684000.0,37334000.0,3635880000.0,7.32506,,285286000.0,1.0,913684000.0,2947359000.0,76722000.0,710294000.0
717826,36510000000.0,,Communications Equipment Manufacturing,2286000000.0,0.0,44349000000.0,-34398000000.0,129755000000.0,121891000000.0,Telefonaktiebolaget LM Ericsson,717826.0,60481000000.0,49271000000.0,49271000000.0,-10844000000.0,49271000000.0,73207000000.0,342788900000.0,15.56636,117738000000.0,-11239000000.0,1.0,49271000000.0,182372000000.0,,53752000000.0
33488,37651000.0,,Other Miscellaneous Manufacturing,5959000.0,0.0,46182000.0,37003000.0,79619000.0,73154000.0,Escalade Inc,33488.0,61283000.0,33480000.0,33480000.0,14850000.0,33480000.0,648000.0,168490000.0,2.6046,216268000.0,21390000.0,1.0,33480000.0,134437000.0,1048000.0,54962000.0
33533,0.0,-397000.0,Semiconductor and Other Electronic Component Manufacturing,1751000.0,0.0,24912000.0,-13367000.0,26030000.0,1289000.0,Espey MFG and Electronics Corp,33533.0,27842000.0,27842000.0,27842000.0,961000.0,27842000.0,13367000.0,27300000.0,13.72041,22507000.0,1179000.0,1.0,27842000.0,29130000.0,,1289000.0
355199,104000.0,-67000.0,"Architectural, Engineering, and Related Services",65000.0,1.0,-14259000.0,-31731000.0,35952000.0,2980000.0,Essex Corp,355199.0,36745000.0,33363000.0,33363000.0,140000.0,33363000.0,31835000.0,,2.18899,16286000.0,208000.0,0.0,33363000.0,39726000.0,381000.0,2980000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,257064000.0,2600000.0,Aerospace Product and Parts Manufacturing,-9095000.0,0.0,287344000.0,229963000.0,322625000.0,474320000.0,Esterline Technologies Corp,33619.0,461028000.0,43335000.0,43335000.0,39583000.0,43335000.0,29479000.0,673810000.0,2.03263,613610000.0,53852000.0,0.0,43335000.0,935348000.0,,149591000.0
1282637,212731000.0,,Basic Chemical Manufacturing,-11448000.0,0.0,135970000.0,179364000.0,309802000.0,450065000.0,NewMarket Corp,1282637.0,199683000.0,136834000.0,136834000.0,37053000.0,136834000.0,33367000.0,330630000.0,8.15167,756341000.0,49559000.0,1.0,136834000.0,649748000.0,,125628000.0
276283,25700000.0,-1225000.0,Computer and Peripheral Equipment Manufacturing,11487000.0,0.0,-29148000.0,15986000.0,66866000.0,77816000.0,Evans & Sutherland Computer Corp,276283.0,15566000.0,15566000.0,15566000.0,-35337000.0,15566000.0,9714000.0,75120000.0,1.4848,83837000.0,-34848000.0,1.0,15566000.0,93382000.0,,44084000.0
753568,0.0,310000.0,Semiconductor and Other Electronic Component Manufacturing,-1290000.0,1.0,77035000.0,-436996000.0,453230000.0,15614000.0,Exar Corp,753568.0,480271000.0,480271000.0,480271000.0,4636000.0,480271000.0,436996000.0,579930000.0,11.63506,67196000.0,2747000.0,0.0,480271000.0,495885000.0,,15349000.0
1125536,0.0,-3904000.0,Other Investment Pools and Funds,,1.0,-1036625000.0,-30530000.0,38601000.0,14327000.0,Convera Corp,1125536.0,31368000.0,28258000.0,28258000.0,-18059000.0,28258000.0,30530000.0,172290000.0,0.835,0.0,0.0,0.0,28258000.0,45695000.0,,11793000.0
33992,13739000.0,6530000.0,Insurance Carriers,,0.0,-6876000.0,,,21875000.0,Kingstone Companies Inc,33992.0,2745000.0,1230000.0,1230000.0,1290000.0,1230000.0,,19470000.0,0.49784,,1591000.0,1.0,1230000.0,24620000.0,283000.0,
746515,217000.0,,Freight Transportation Arrangement,,0.0,617216000.0,-292473000.0,769999000.0,398577000.0,Expeditors International of Washington Inc,746515.0,645501000.0,626564000.0,626564000.0,121952000.0,626564000.0,295914000.0,5844020000.0,2.98203,2624941000.0,186762000.0,1.0,626564000.0,1044078000.0,24392000.0,386385000.0
313395,17178000.0,,Oil and Gas Extraction,,1.0,-21160000.0,21325000.0,11738000.0,31279000.0,Reorganized Txco Inc,313395.0,52927000.0,42792000.0,42792000.0,41000.0,42792000.0,6181000.0,,1.93253,39536000.0,1446000.0,0.0,42792000.0,84207000.0,8628000.0,14064000.0
34067,10997000.0,220000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-1020000.0,0.0,2054000.0,10475000.0,14912000.0,19677000.0,DMC Global Inc,34067.0,15585000.0,14738000.0,14738000.0,-708000.0,14738000.0,522000.0,59840000.0,1.44806,35779000.0,3316000.0,1.0,14738000.0,35262000.0,,10113000.0
764401,52928000.0,,Steel Product Manufacturing from Purchased Steel,-9486000.0,0.0,10927000.0,50610000.0,90981000.0,80080000.0,Insteel Industries Inc,764401.0,71211000.0,71211000.0,71211000.0,31489000.0,71211000.0,2318000.0,160000000.0,3.90326,298754000.0,57762000.0,1.0,71211000.0,151291000.0,,29728000.0
