Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1115222,963500000.0,-31500000.0,"Data Processing, Hosting, and Related Services",,0.0,1830700000.0,752300000.0,759600000.0,2495100000.0,Dun & Bradstreet Corp,1115222.0,-745700000.0,-1396900000.0,-1396900000.0,322000000.0,-1396900000.0,222900000.0,4045250000.0,-27.2832,1687000000.0,468700000.0,0.0,-1396900000.0,1749400000.0,58100000.0,859100000.0
846930,1251000000.0,9000000.0,"Electric Power Generation, Transmission and Distribution",,1.0,571800000.0,1351200000.0,311600000.0,2214900000.0,Duquesne Light Holdings Inc,846930.0,932500000.0,773500000.0,773500000.0,54700000.0,773500000.0,76600000.0,,8.82618,,99300000.0,0.0,773500000.0,3147400000.0,80700000.0,276600000.0
30625,566728000.0,-104679000.0,Other General Purpose Machinery Manufacturing,74674000.0,0.0,1526774000.0,-81958000.0,2499322000.0,2452781000.0,Flowserve Corp,30625.0,1796113000.0,806508000.0,806508000.0,428331000.0,806508000.0,654320000.0,6715940000.0,4.89184,4365262000.0,629517000.0,1.0,806508000.0,4248894000.0,,1458083000.0
67215,135397000.0,-1557000.0,Building Equipment Contractors,,0.0,211292000.0,32077000.0,322761000.0,285001000.0,Dycom Industries Inc,67215.0,394555000.0,187079000.0,187079000.0,5849000.0,187079000.0,103320000.0,523470000.0,4.83956,988623000.0,16812000.0,1.0,187079000.0,679556000.0,63607000.0,97203000.0
720875,5755100.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",312450.0,0.0,-1072970.0,5371340.0,10609810.0,8291050.0,Dynatronics Corp,720875.0,6799280.0,6346720.0,6346720.0,423980.0,6346720.0,383760.0,9670000.0,2.33487,32962390.0,1088840.0,1.0,6346720.0,15090330.0,,5686280.0
30822,31973000.0,-2342000.0,Computer Systems Design and Related Services,,1.0,61029000.0,31918000.0,80384000.0,109505000.0,Dynamics Research Corp,30822.0,94096000.0,-7619000.0,-7619000.0,10172000.0,-7619000.0,55000.0,134040000.0,-0.76778,268661000.0,17908000.0,0.0,-7619000.0,203601000.0,3305000.0,53596000.0
30828,17869000.0,4673000.0,Communications Equipment Manufacturing,1613000.0,1.0,16033000.0,16492000.0,53659000.0,42468000.0,Cobra Electronics Corp,30828.0,33235000.0,22466000.0,22466000.0,-10867000.0,22466000.0,1405000.0,19610000.0,3.47165,105229000.0,-3942000.0,0.0,22466000.0,75703000.0,,31452000.0
30831,12704110.0,845150.0,Commercial and Service Industry Machinery Manufacturing,198240.0,0.0,5791370.0,8597400.0,15521310.0,18118810.0,Dynasil Corporation of America,30831.0,21992630.0,1541130.0,1541130.0,3234380.0,1541130.0,4111970.0,61140000.0,0.13732,42969760.0,4792160.0,1.0,1541130.0,40111330.0,,5662170.0
701544,0.0,26503000.0,Communications Equipment Manufacturing,-12392000.0,1.0,-22056000.0,-169296000.0,565196000.0,252169000.0,ECI Telecom Ltd,701549.0,643711000.0,591530000.0,591530000.0,22095000.0,591530000.0,173440000.0,,4.95731,656342000.0,19244000.0,0.0,591530000.0,895880000.0,5019000.0,203376000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,558343000.0,-10435000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3675000.0,0.0,1288586000.0,378636000.0,884018000.0,1430083000.0,PerkinElmer Inc,31791.0,1628957000.0,-233203000.0,-233203000.0,82081000.0,-233203000.0,179707000.0,3057350000.0,-1.9928,1550766000.0,115946000.0,1.0,-233203000.0,3059040000.0,,497204000.0
350846,27341700.0,1639480.0,Motor Vehicle Body and Trailer Manufacturing,12695170.0,1.0,11762110.0,24473880.0,67255130.0,46953940.0,Supreme Industries Inc,350846.0,62585640.0,62585640.0,62585640.0,-8742730.0,62585640.0,2867820.0,43840000.0,4.08214,186074460.0,-7389600.0,0.0,62585640.0,109539580.0,,44508270.0
727008,0.0,1776000.0,Medical Equipment and Supplies Manufacturing,-1955000.0,1.0,72806000.0,-44200000.0,104228000.0,20905000.0,E-Z-EM Inc,727008.0,114037000.0,110657000.0,110657000.0,8543000.0,110657000.0,44200000.0,,10.08122,137840000.0,11264000.0,0.0,110657000.0,134942000.0,,17184000.0
30966,323000.0,45000.0,Other Investment Pools and Funds,,1.0,-17321000.0,323000.0,1451000.0,782000.0,Matrixx Resource Holdings Inc,30966.0,669000.0,669000.0,669000.0,-3501000.0,669000.0,0.0,0.0,0.00522,,-3494000.0,0.0,669000.0,1451000.0,,703000.0
31107,11428570.0,-1858200.0,Hardware Manufacturing,6671200.0,0.0,67558200.0,-5318100.0,59761020.0,34274560.0,Eastern Co,31107.0,66597300.0,49780250.0,49780250.0,1036410.0,49780250.0,16746670.0,109500000.0,8.20756,112665460.0,3578770.0,1.0,49780250.0,100871860.0,,15480770.0
49600,692105000.0,,Lessors of Real Estate,,0.0,-144363000.0,693620000.0,,733999000.0,Eastgroup Properties Inc,49600.0,444519000.0,418912000.0,418912000.0,27094000.0,418912000.0,1062000.0,1168800000.0,15.61584,171037000.0,58812000.0,1.0,418912000.0,1178518000.0,53392000.0,
31235,1191000000.0,,Printing and Related Support Activities,276000000.0,0.0,5676000000.0,-831000000.0,4303000000.0,7726000000.0,Eastman Kodak Co,31235.0,-35000000.0,-1126000000.0,-1126000000.0,-209000000.0,-1126000000.0,2024000000.0,,-4.19163,7609000000.0,79000000.0,1.0,-1126000000.0,7691000000.0,,2896000000.0
1551182,3467000000.0,-73000000.0,Electrical Equipment Manufacturing,292000000.0,0.0,3893000000.0,2735000000.0,4524000000.0,9505000000.0,Eaton Corporation PLC,1551182.0,6777000000.0,-1099000000.0,-1099000000.0,385000000.0,-1099000000.0,773000000.0,17447660000.0,-3.30725,11873000000.0,453000000.0,1.0,-1099000000.0,16282000000.0,,2689000000.0
350797,500000000.0,,Other Financial Investment Activities,,0.0,363190000.0,259703000.0,,848255000.0,Eaton Vance Corp,350797.0,410285000.0,201481000.0,201481000.0,201225000.0,201481000.0,307886000.0,3665060000.0,1.70276,1115960000.0,347581000.0,1.0,201481000.0,1258540000.0,,
31462,967300000.0,-25100000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",13000000.0,0.0,2898100000.0,902400000.0,1814200000.0,3020000000.0,Ecolab Inc,31462.0,2000900000.0,274300000.0,274300000.0,418700000.0,274300000.0,73600000.0,11727450000.0,1.15937,5900600000.0,681300000.0,1.0,274300000.0,5020900000.0,,1250200000.0
31617,403549000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5435000.0,1.0,129444000.0,378227000.0,372717000.0,674906000.0,EDO Corp,31617.0,274916000.0,-214786000.0,-214786000.0,11577000.0,-214786000.0,25322000.0,,-10.19607,715197000.0,20849000.0,0.0,-214786000.0,949822000.0,,375997000.0
31667,150000.0,-322000.0,"Newspaper, Periodical, Book, and Directory Publishers",-1073700.0,0.0,17391700.0,-1046900.0,16321000.0,3938300.0,Educational Development Corp,31667.0,15422100.0,15422100.0,15422100.0,1913600.0,15422100.0,1196900.0,26270000.0,1.98379,1429200.0,2927200.0,1.0,15422100.0,19360400.0,,3863300.0
718482,0.0,237972000.0,Securities and Commodity Contracts Intermediation and Brokerage,-40889000.0,1.0,2559274000.0,-706610000.0,,3210079000.0,A G Edwards Inc,718482.0,2102039000.0,2102039000.0,2102039000.0,331353000.0,2102039000.0,706610000.0,,27.90943,3034334000.0,520593000.0,0.0,2102039000.0,5312118000.0,,
31978,846695000.0,-1988000.0,"Electric Power Generation, Transmission and Distribution",2135000.0,0.0,710255000.0,754905000.0,249551000.0,1503423000.0,El Paso Electric Co,31978.0,722729000.0,722729000.0,722729000.0,66933000.0,722729000.0,91790000.0,1185510000.0,16.50916,,133165000.0,1.0,722729000.0,2226152000.0,74946000.0,171776000.0
1066107,13868000000.0,-48000000.0,Pipeline Transportation of Natural Gas,,1.0,-3192000000.0,14913000000.0,2008000000.0,19154000000.0,El Paso LLC,1066107.0,3351000000.0,2456000000.0,2456000000.0,-474000000.0,2456000000.0,635000000.0,9681950000.0,3.50217,4631000000.0,-29000000.0,0.0,2456000000.0,22505000000.0,867000000.0,2686000000.0
737572,1508600000.0,19000000.0,Scientific Research and Development Services,-24300000.0,0.0,-6833100000.0,665000000.0,1138300000.0,1806900000.0,Perrigo Corporation DAC,737572.0,514400000.0,251100000.0,251100000.0,-162300000.0,251100000.0,843600000.0,2429930000.0,0.43002,820900000.0,45300000.0,0.0,251100000.0,2321300000.0,,250500000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,200777000.0,5961000.0,"Foundation, Structure, and Building Exterior Contractors",-29553000.0,1.0,227713000.0,163761000.0,348269000.0,359434000.0,Elkcorp,32017.0,322426000.0,297287000.0,297287000.0,45413000.0,297287000.0,37016000.0,,14.53023,929792000.0,82724000.0,0.0,297287000.0,681860000.0,,107463000.0
32166,0.0,939000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,196407000.0,-32906000.0,,46106000.0,Electro Rent Corp,32166.0,229962000.0,225455000.0,225455000.0,11597000.0,225455000.0,32906000.0,395620000.0,9.40937,145867000.0,18433000.0,0.0,225455000.0,276068000.0,42605000.0,
726514,0.0,8999000.0,Semiconductor and Other Electronic Component Manufacturing,11918000.0,0.0,199486000.0,-155475000.0,296465000.0,51756000.0,Electro Scientific Industries Inc,726514.0,342662000.0,334407000.0,334407000.0,-11984000.0,334407000.0,155475000.0,468860000.0,12.08773,148893000.0,-23120000.0,0.0,334407000.0,394418000.0,,42737000.0
351789,0.0,20000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",331000.0,0.0,6578000.0,-8037000.0,9806000.0,1219000.0,Electro-Sensors Inc,351789.0,9815000.0,9815000.0,9815000.0,334000.0,9815000.0,8037000.0,15120000.0,2.90661,5901000.0,411000.0,1.0,9815000.0,11034000.0,,342000.0
32198,27750000.0,-5026000.0,Communications Equipment Manufacturing,6957000.0,1.0,93388000.0,-19424000.0,197501000.0,137054000.0,EMS Technologies Inc,32198.0,237091000.0,127499000.0,127499000.0,-20065000.0,127499000.0,47174000.0,302540000.0,8.36114,359972000.0,-14633000.0,0.0,127499000.0,374145000.0,,98939000.0
773547,,,Communications Equipment Manufacturing,,0.0,,,512670.0,1162970.0,Electronic Tele-Communications Inc,773547.0,-629320.0,,,,,,230000.0,,1560720.0,-323740.0,1.0,,533660.0,,1112310.0
32346,97859000.0,,Industrial Machinery Manufacturing,-2993000.0,,-32741000.0,115879000.0,75666000.0,164108000.0,Elgin National Industries Inc,32346.0,-11720000.0,-51356000.0,-51356000.0,-3957000.0,-51356000.0,2621000.0,,-8011.85647,213783000.0,7819000.0,,-51356000.0,152388000.0,,64208000.0
315126,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Elron Electronic Industries Ltd,315126.0,,,,,,,566510000.0,,48034000.0,6669000.0,1.0,,,1416000.0,
32604,5066000000.0,498000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-160000000.0,0.0,15869000000.0,3634000000.0,8363000000.0,13051000000.0,Emerson Electric Co,32604.0,9792000000.0,-1014000000.0,-1014000000.0,2217000000.0,-1014000000.0,1592000000.0,43165410000.0,-1.34717,21039000000.0,3155000000.0,1.0,-1014000000.0,22843000000.0,176000000.0,5849000000.0
32621,5860000.0,1809000.0,Household Appliance Manufacturing,11495000.0,0.0,-36976000.0,-5881000.0,51510000.0,27914000.0,Emerson Radio Corp,32621.0,41342000.0,36426000.0,36426000.0,11370000.0,36426000.0,15051000.0,55340000.0,1.34265,206960000.0,13765000.0,1.0,36426000.0,69256000.0,,27594000.0
32689,746014000.0,,"Electric Power Generation, Transmission and Distribution",4635000.0,1.0,10068000.0,740394000.0,138855000.0,1239696000.0,Empire District Electric Co,32689.0,600150000.0,548558000.0,548558000.0,41296000.0,548558000.0,5620000.0,924040000.0,14.39321,,94066000.0,0.0,548558000.0,1839846000.0,51494000.0,192742000.0
350917,0.0,,Semiconductor and Other Electronic Component Manufacturing,-2764000.0,1.0,-372450000.0,-294803000.0,417551000.0,98268000.0,Emulex Corp,350917.0,591182000.0,452850000.0,452850000.0,23620000.0,452850000.0,294803000.0,1020650000.0,5.61383,399150000.0,6042000.0,0.0,452850000.0,689450000.0,6792000.0,60430000.0
714284,0.0,5062600.0,Motor Vehicle Parts Manufacturing,-563400.0,0.0,55945010.0,3256530.0,107821060.0,32365730.0,Sorl Auto Parts Inc,714284.0,122189930.0,107141480.0,107141480.0,14044240.0,107141480.0,10255260.0,165440000.0,5.85315,140984930.0,17102440.0,1.0,107141480.0,154555650.0,,18738460.0
277595,560786000.0,22506000.0,Oil and Gas Extraction,30679000.0,0.0,1626753000.0,484942000.0,515606000.0,1814875000.0,Energen Corp,277595.0,1988243000.0,1988243000.0,1988243000.0,256325000.0,1988243000.0,75844000.0,3630820000.0,27.76796,,435393000.0,0.0,1988243000.0,3803118000.0,235084000.0,520761000.0
1603923,6716839000.0,41000000.0,Support Activities for Mining,-48000000.0,0.0,4456770000.0,6543352000.0,5981953000.0,9337349000.0,Weatherford International PLC,1603923.0,9359341000.0,4430450000.0,4430450000.0,113000000.0,4430450000.0,252519000.0,16822910000.0,6.07205,8833000000.0,687000000.0,1.0,4430450000.0,18696690000.0,,3000700000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,47139000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-11501000.0,1.0,286559000.0,34075000.0,252365000.0,228848000.0,Engineered Support Systems Inc,772891.0,473309000.0,89332000.0,89332000.0,85176000.0,89332000.0,13064000.0,,2.13142,1018373000.0,141446000.0,0.0,89332000.0,702157000.0,,180433000.0
731802,2295782000.0,,Natural Gas Distribution,54014000.0,0.0,486905000.0,2163830000.0,875192000.0,4585443000.0,Atmos Energy Corp,731802.0,2178348000.0,1438200000.0,1438200000.0,205839000.0,1438200000.0,131952000.0,2856940000.0,15.95092,,463833000.0,1.0,1438200000.0,6763791000.0,208539000.0,1166079000.0
1507605,1380.0,,Software Publishers,,0.0,-1970.0,-23270.0,24650.0,1380.0,Marathon Patent Group Inc,1507605.0,23280.0,23280.0,23280.0,-1970.0,23280.0,24650.0,,0.19634,0.0,-1970.0,1.0,23280.0,24650.0,,1380.0
33002,41817000.0,,Printing and Related Support Activities,27096000.0,0.0,206062000.0,20754000.0,166439000.0,119439000.0,Ennis Inc,33002.0,313260000.0,117269000.0,117269000.0,35206000.0,117269000.0,21063000.0,451800000.0,4.55213,517738000.0,58582000.0,1.0,117269000.0,432699000.0,,49801000.0
727510,250050000.0,-361000.0,Scientific Research and Development Services,,0.0,-301545000.0,145940000.0,145212000.0,279466000.0,Enzon Pharmaceuticals Inc,727510.0,53283000.0,53283000.0,53283000.0,683000.0,53283000.0,104110000.0,740900000.0,1.17577,51408000.0,-57093000.0,1.0,53283000.0,332749000.0,,24997000.0
33073,176080000.0,,Plastics Product Manufacturing,-8174000.0,0.0,-6976000.0,137031000.0,165947000.0,289432000.0,Viskase Companies Inc,33073.0,-5813000.0,-7307000.0,-7307000.0,16731000.0,-7307000.0,39049000.0,174180000.0,-0.20418,299301000.0,31736000.0,1.0,-7307000.0,283619000.0,460000.0,62872000.0
33113,10105000.0,-322000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1735000.0,0.0,-20593000.0,31631000.0,36733000.0,34353000.0,Environmental Tectonics Corp,33113.0,17376000.0,-7211000.0,-7211000.0,6453000.0,-7211000.0,2408000.0,27640000.0,-0.79385,42271000.0,6285000.0,1.0,-7211000.0,51729000.0,,21407000.0
316253,0.0,2348000.0,Medical and Diagnostic Laboratories,-663000.0,0.0,-201954000.0,-33566000.0,57738000.0,18229000.0,Enzo Biochem Inc,316253.0,97016000.0,51705000.0,51705000.0,-22233000.0,51705000.0,33566000.0,209890000.0,1.35499,97082000.0,-22058000.0,1.0,51705000.0,115245000.0,,15557000.0
33185,1174100000.0,,Business Support Services,,0.0,2494200000.0,1084800000.0,416800000.0,1949300000.0,Equifax Inc,33185.0,1601200000.0,-1124500000.0,-1124500000.0,240500000.0,-1124500000.0,103100000.0,4472070000.0,-8.91046,1716000000.0,381800000.0,1.0,-1124500000.0,3550500000.0,145200000.0,492200000.0
33213,1954200000.0,-107745000.0,Oil and Gas Extraction,73181000.0,0.0,1695358000.0,1954200000.0,695166000.0,3806227000.0,EQT Corp,33213.0,2151030000.0,2151030000.0,2151030000.0,156929000.0,2151030000.0,0.0,6698040000.0,16.42873,,356791000.0,1.0,2151030000.0,5957257000.0,196078000.0,612674000.0
717826,32120000000.0,-3522000000.0,Communications Equipment Manufacturing,5207000000.0,0.0,98109000000.0,-43447000000.0,182442000000.0,129939000000.0,Telefonaktiebolaget LM Ericsson,717826.0,139870000000.0,91677000000.0,91677000000.0,4127000000.0,91677000000.0,76724000000.0,257671800000.0,28.69953,206477000000.0,5918000000.0,1.0,91677000000.0,269809000000.0,,85487000000.0
33488,27644000.0,,Other Miscellaneous Manufacturing,9059000.0,0.0,65341000.0,23855000.0,52936000.0,44474000.0,Escalade Inc,33488.0,82764000.0,39368000.0,39368000.0,1657000.0,39368000.0,3789000.0,82960000.0,3.11044,115999000.0,2000000.0,1.0,39368000.0,127238000.0,2265000.0,43248000.0
33533,0.0,607630.0,Semiconductor and Other Electronic Component Manufacturing,2087820.0,0.0,23002980.0,-11586250.0,28437800.0,2719960.0,Espey MFG and Electronics Corp,33533.0,28446720.0,28446720.0,28446720.0,3564960.0,28446720.0,11586250.0,54880000.0,12.26215,28900010.0,4756780.0,1.0,28446720.0,31166680.0,,2592810.0
355199,82000.0,-691000.0,"Architectural, Engineering, and Related Services",,1.0,-3431000.0,-27480000.0,73511000.0,25504000.0,Essex Corp,355199.0,143079000.0,65197000.0,65197000.0,8555000.0,65197000.0,27562000.0,,3.04119,159801000.0,7307000.0,0.0,65197000.0,168583000.0,3504000.0,25449000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,613598000.0,856000.0,Aerospace Product and Parts Manufacturing,10734000.0,0.0,874781000.0,194181000.0,1076585000.0,1174942000.0,Esterline Technologies Corp,33619.0,1412796000.0,284049000.0,284049000.0,142126000.0,284049000.0,422120000.0,2123150000.0,9.3809,1526601000.0,186970000.0,0.0,284049000.0,2587738000.0,,324377000.0
1282637,252311000.0,,Basic Chemical Manufacturing,26097000.0,0.0,532694000.0,100180000.0,603139000.0,567007000.0,NewMarket Corp,1282637.0,458185000.0,413122000.0,413122000.0,162283000.0,413122000.0,152131000.0,1800680000.0,27.16123,1530122000.0,262288000.0,1.0,413122000.0,1025192000.0,,198052000.0
276283,5784000.0,-612000.0,Computer and Peripheral Equipment Manufacturing,465000.0,0.0,-39997000.0,3184000.0,18799000.0,40588000.0,Evans & Sutherland Computer Corp,276283.0,-5970000.0,-7084000.0,-7084000.0,-7850000.0,-7084000.0,2600000.0,10530000.0,-0.63882,25068000.0,-7932000.0,1.0,-7084000.0,34618000.0,,13302000.0
753568,16994000.0,2473000.0,Semiconductor and Other Electronic Component Manufacturing,6256000.0,1.0,-198626000.0,-195090000.0,249974000.0,59182000.0,Exar Corp,753568.0,274132000.0,239090000.0,239090000.0,-28110000.0,239090000.0,212084000.0,318380000.0,5.45376,134878000.0,-34307000.0,0.0,239090000.0,333314000.0,3482000.0,41922000.0
1125536,0.0,,Other Investment Pools and Funds,,1.0,,-10995000.0,13535000.0,2911000.0,Convera Corp,1125536.0,10624000.0,10624000.0,10624000.0,-12386000.0,10624000.0,10995000.0,3730000.0,0.19858,800000.0,-10469000.0,0.0,10624000.0,13535000.0,,2911000.0
33992,2384870.0,,Insurance Carriers,,0.0,-701610.0,,,42260280.0,Kingstone Companies Inc,33992.0,10383480.0,5771380.0,5771380.0,4820840.0,5771380.0,,14970000.0,1.93119,,-34290.0,1.0,5771380.0,52643750.0,269090.0,
746515,0.0,,Freight Transportation Arrangement,,0.0,1532018000.0,-918244000.0,1787830000.0,770715000.0,Expeditors International of Washington Inc,746515.0,1553007000.0,1540142000.0,1540142000.0,240397000.0,1540142000.0,926584000.0,11756030000.0,7.26395,4092283000.0,385001000.0,1.0,1540142000.0,2323722000.0,40035000.0,708386000.0
313395,224913000.0,,Oil and Gas Extraction,,1.0,3088000.0,206761000.0,44849000.0,331121000.0,Reorganized Txco Inc,313395.0,155729000.0,155729000.0,155729000.0,5882000.0,155729000.0,18152000.0,,4.18018,141706000.0,19574000.0,0.0,155729000.0,486850000.0,52434000.0,301788000.0
34067,50124000.0,-8045000.0,Iron and Steel Mills and Ferroalloy Manufacturing,6604000.0,0.0,85048000.0,27713000.0,87974000.0,93065000.0,DMC Global Inc,34067.0,132111000.0,39868000.0,39868000.0,8605000.0,39868000.0,22411000.0,301670000.0,3.09766,164898000.0,16238000.0,1.0,39868000.0,225176000.0,5064000.0,42135000.0
764401,0.0,,Steel Product Manufacturing from Purchased Steel,-7710000.0,0.0,86656000.0,-45935000.0,118755000.0,34629000.0,Insteel Industries Inc,764401.0,147876000.0,147876000.0,147876000.0,473000.0,147876000.0,45935000.0,228180000.0,8.41208,211586000.0,480000.0,1.0,147876000.0,182505000.0,,26828000.0
