Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
764622,2395836000.0,34386000.0,"Electric Power Generation, Transmission and Distribution",-2797000.0,0.0,612708000.0,2470539000.0,456799000.0,4565954000.0,Pinnacle West Capital Corp,764622.0,2258592000.0,2163351000.0,2163351000.0,242892000.0,2163351000.0,20538000.0,2520960000.0,25.50371,,567128000.0,1.0,2163351000.0,6824546000.0,379679000.0,640203000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,51727000.0,,Consumer Goods Rental,,0.0,134511000.0,51632000.0,,103303000.0,Aaron's Inc,706688.0,168871000.0,168871000.0,168871000.0,21484000.0,168871000.0,95000.0,337820000.0,2.43501,379659000.0,38752000.0,1.0,168871000.0,272174000.0,89171000.0,
1800,3098839000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-112692000.0,0.0,4743315000.0,2687774000.0,5589761000.0,7506328000.0,Abbott Laboratories,1800.0,5753591000.0,4403769000.0,4403769000.0,2334353000.0,4403769000.0,411065000.0,53805880000.0,2.87702,12512734000.0,3117565000.0,1.0,4403769000.0,13259919000.0,,4965902000.0
1039778,,,"Pulp, Paper, and Paperboard Mills",,1.0,,,,,Abitibi Consolidated Inc,1039778.0,,,,229000000.0,,,,,2296000000.0,474000000.0,0.0,,,211000000.0,
1923,71479000.0,-1053000.0,Nonresidential Building Construction,-1478000.0,1.0,18651000.0,64030000.0,51580000.0,102861000.0,Servidyne Inc,1923.0,23272000.0,23272000.0,23272000.0,-676000.0,23272000.0,7449000.0,12660000.0,6.86186,171723000.0,5217000.0,0.0,23272000.0,126134000.0,,41693000.0
1961,2122000.0,,Other Information Services,-163000.0,0.0,-12675000.0,301000.0,2288000.0,3803000.0,Worlds Inc,1961.0,978000.0,-155000.0,-155000.0,-3340000.0,-155000.0,1821000.0,47400000.0,-0.04369,507000.0,-3240000.0,1.0,-155000.0,4781000.0,,3736000.0
2034,1050000.0,501000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-2481000.0,0.0,31224000.0,-9618000.0,69961000.0,21427000.0,Tri Harbor Holdings Corp,2034.0,64732000.0,61468000.0,61468000.0,6091000.0,61468000.0,11418000.0,68050000.0,2.83864,169725000.0,7411000.0,0.0,61468000.0,86159000.0,,20502000.0
2062,37200000.0,-389000.0,Insurance Carriers,,0.0,34075000.0,,,108503000.0,ACMAT Corp,2062.0,37623000.0,34727000.0,34727000.0,2121000.0,34727000.0,,30080000.0,11.37509,,7461000.0,1.0,34727000.0,146126000.0,,
2098,16208000.0,898000.0,Cutlery and Handtool Manufacturing,812000.0,0.0,-4380000.0,16168000.0,21455000.0,24221000.0,Acme United Corp,2098.0,4676000.0,4171000.0,4171000.0,-1666000.0,4171000.0,40000.0,3590000.0,1.23494,37762000.0,-855000.0,1.0,4171000.0,28896000.0,,17633000.0
747435,848000.0,-54000.0,Software Publishers,-5000.0,0.0,448000.0,508000.0,2437000.0,1602000.0,ALUF Holdings Inc,747435.0,3414000.0,3414000.0,3414000.0,130000.0,3414000.0,340000.0,3600000.0,341400.0,5869000.0,11000.0,1.0,3414000.0,5016000.0,,372000.0
2186,10110000.0,2682000.0,Communications Equipment Manufacturing,938000.0,0.0,-14577000.0,8897000.0,15974000.0,18156000.0,BK Technologies Corp,2186.0,8671000.0,8671000.0,8671000.0,-5405000.0,8671000.0,1213000.0,14510000.0,1.71825,29530000.0,-4166000.0,1.0,8671000.0,26827000.0,,9401000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,5494000.0,-211000.0,,198284000.0,Adams Diversified Equity Fund Inc,2230.0,1688081000.0,1688081000.0,1688081000.0,22580000.0,1688081000.0,211000.0,1802110000.0,21.69352,25947000.0,22580000.0,1.0,1688081000.0,1886364000.0,,
2178,9100000.0,3615000.0,Petroleum and Petroleum Products Merchant Wholesalers,-3196000.0,0.0,17941000.0,-1115000.0,93168000.0,92278000.0,Adams Resources & Energy Inc,2178.0,30056000.0,30056000.0,30056000.0,2340000.0,30056000.0,10215000.0,35330000.0,7.12633,1974192000.0,3374000.0,1.0,30056000.0,122334000.0,8606000.0,82313000.0
2488,1523997000.0,,Semiconductor and Other Electronic Component Manufacturing,-6558000.0,0.0,962171000.0,826972000.0,1562027000.0,2247919000.0,Advanced Micro Devices Inc,2488.0,2005049000.0,2005049000.0,2005049000.0,-103960000.0,2005049000.0,697025000.0,4580870000.0,6.89127,2542141000.0,-175142000.0,1.0,2005049000.0,4252968000.0,,840719000.0
350200,19969000.0,206000.0,Support Activities for Air Transportation,-5000.0,1.0,-28425000.0,23659000.0,3700000.0,25031000.0,b-Fast Corp,350200.0,-9913000.0,-13565000.0,-13565000.0,9384000.0,-13565000.0,87000.0,,-1.69604,6426000.0,-1810000.0,0.0,-13565000.0,15118000.0,,5325000.0
351483,151353781.0,,Industrial Machinery Manufacturing,13467737.0,0.0,-46219308.0,182783945.0,176599832.0,265084209.0,ASM International NV,351483.0,17865319.0,17865319.0,17865319.0,565864.0,17865319.0,19017012.0,940550000.0,0.517223,288110821.0,13136931.0,1.0,17865319.0,282949527.0,,125111684.0
109471,5536000.0,578000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-831000.0,1.0,6984000.0,3818000.0,15565000.0,7667000.0,Aerosonic LLC,1614930.0,12750000.0,12750000.0,12750000.0,353000.0,12750000.0,1718000.0,45840000.0,3.23058,19670000.0,845000.0,0.0,12750000.0,20417000.0,,4368000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,3238400000.0,,Outpatient Care Centers,,0.0,7577700000.0,,,41787500000.0,Aetna Inc,1122304.0,11429500000.0,2836000000.0,2836000000.0,846800000.0,2836000000.0,,7854160000.0,5.01566,,842000000.0,0.0,2836000000.0,53217000000.0,381300000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,0.0,,Motion Picture and Video Industries,,1.0,-55789000.0,-32109000.0,105805000.0,27516000.0,iDNA Inc,1004981.0,99776000.0,99776000.0,99776000.0,-15615000.0,99776000.0,32109000.0,18780000.0,3.48422,16279000.0,-16065000.0,0.0,99776000.0,127292000.0,,27516000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
2809,107401694.0,1223880.0,Metal Ore Mining,,0.0,-7632555.0,11282765.0,107009409.0,136645872.0,Agnico Eagle Mines Ltd,2809.0,144804088.0,144804088.0,144804088.0,-7728987.0,144804088.0,99719450.0,574510000.0,2.627419,42571466.0,-4821345.0,1.0,144804088.0,281449960.0,6380359.0,13306954.0
2969,2842200000.0,26300000.0,Basic Chemical Manufacturing,37000000.0,0.0,3701800000.0,2907900000.0,1782400000.0,5273900000.0,Air Products and Chemicals Inc,2969.0,2961600000.0,2611200000.0,2611200000.0,450500000.0,2611200000.0,61600000.0,7524070000.0,12.25661,5020100000.0,724700000.0,1.0,2611200000.0,8235500000.0,18600000.0,1857800000.0
353184,3975000.0,292000.0,Couriers and Express Delivery Services,-1600000.0,0.0,2051000.0,1625000.0,16718000.0,11216000.0,Air T Inc,353184.0,9635000.0,9137000.0,9137000.0,523000.0,9137000.0,2350000.0,8810000.0,2.20331,52120000.0,947000.0,1.0,9137000.0,20851000.0,649000.0,9909000.0
3146,,,Natural Gas Distribution,,,,,,,Spire Alabama Inc,3146.0,,,,,,,,,,,,,,,
3153,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Alabama Power Co,3153.0,,,,,,,,,,,0.0,,,,
98618,426000.0,,"Water, Sewage and Other Systems",-183000.0,0.0,-46454000.0,-236000.0,3694000.0,992000.0,Alanco Technologies Inc,98618.0,7164000.0,6964000.0,6964000.0,-683000.0,6964000.0,662000.0,13550000.0,28.06593,0.0,-670000.0,1.0,6964000.0,8159000.0,45000.0,983000.0
766421,198700000.0,,Scheduled Air Transportation,,0.0,350600000.0,-107900000.0,528800000.0,942300000.0,Alaska Air Group Inc,766421.0,789500000.0,732000000.0,732000000.0,124400000.0,732000000.0,306600000.0,924100000.0,6.97834,1897700000.0,211000000.0,1.0,732000000.0,1731800000.0,75100000.0,525900000.0
701288,203000.0,,Medical Equipment and Supplies Manufacturing,,0.0,46821000.0,-5432000.0,22839000.0,11046000.0,Atrion Corp,701288.0,49369000.0,31763000.0,31763000.0,2140000.0,31763000.0,5635000.0,25920000.0,10.72151,43397000.0,1579000.0,1.0,31763000.0,60415000.0,,4132000.0
1368457,228892000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-42656000.0,1.0,600629000.0,171076000.0,645554000.0,615714000.0,Alberto-Culver Co,1368457.0,568820000.0,323736000.0,323736000.0,86290000.0,323736000.0,57816000.0,,4.48361,1975928000.0,146502000.0,0.0,323736000.0,1184534000.0,,336401000.0
3333,5175000000.0,7000000.0,Grocery Stores,-156000000.0,1.0,5027000000.0,5059000000.0,4208000000.0,9609000000.0,Albertson Inc,3333.0,5522000000.0,3784000000.0,3784000000.0,801000000.0,3784000000.0,116000000.0,,9.00952,35872000000.0,1651000000.0,0.0,3784000000.0,15131000000.0,,3351000000.0
4285,1789000000.0,52000000.0,Alumina and Aluminum Production and Processing,-72000000.0,1.0,4078000000.0,1444000000.0,3429000000.0,4382000000.0,Alcan Inc,4285.0,5519000000.0,5359000000.0,5359000000.0,399000000.0,5359000000.0,615000000.0,,23.71239,7789000000.0,653000000.0,0.0,5359000000.0,9901000000.0,462000000.0,1384000000.0
3370,2862253000.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,93821000.0,1.0,464150000.0,2858867000.0,2233901000.0,4340773000.0,Ricoh USA Inc,3370.0,1460540000.0,75245000.0,75245000.0,33836000.0,75245000.0,3386000.0,,0.50426,5435602000.0,150616000.0,0.0,75245000.0,5801313000.0,,2047591000.0
3453,343299000.0,5345000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",4605000.0,0.0,555820000.0,256481000.0,254794000.0,910998000.0,Matson Inc,3453.0,694642000.0,694642000.0,694642000.0,25142000.0,694642000.0,86818000.0,921780000.0,15.77728,1329319000.0,80094000.0,1.0,694642000.0,1605640000.0,,187681000.0
3499,277113000.0,-1048000.0,Lessors of Real Estate,,0.0,-22083000.0,261750000.0,,310069000.0,Alexander's Inc,3499.0,6974000.0,6974000.0,6974000.0,-6055000.0,6974000.0,15363000.0,392580000.0,1.39456,51663000.0,8067000.0,1.0,6974000.0,317043000.0,4289000.0,
354767,1979000.0,,Other Investment Pools and Funds,,1.0,-407000.0,2208000.0,155000.0,2188000.0,CapCo Energy Inc,354767.0,1226000.0,933000.0,933000.0,-407000.0,933000.0,64000.0,,0.02803,90000.0,-361000.0,0.0,933000.0,3414000.0,,2004000.0
708717,7000.0,-513000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-54954000.0,-1376000.0,1470000.0,972000.0,Tamir Biotechnology Inc,708717.0,757000.0,757000.0,757000.0,-3157000.0,757000.0,1383000.0,9540000.0,0.04379,,-3156000.0,0.0,757000.0,1728000.0,,972000.0
1616896,549000000.0,-52000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-11000000.0,,150000000.0,549000000.0,520000000.0,1185000000.0,Old Steelco Inc,943945.0,336000000.0,336000000.0,336000000.0,-59000000.0,336000000.0,0.0,,6.38625,1272000000.0,8000000.0,,336000000.0,1521000000.0,61000000.0,251000000.0
1616896,,,,,,,,,,,1616896.0,,,,,,,,,,,,,,,
3545,46953000.0,,Fruit and Tree Nut Farming,-3824000.0,0.0,83338000.0,31168000.0,45183000.0,65527000.0,Alico Inc,3545.0,91396000.0,91396000.0,91396000.0,4081000.0,91396000.0,15785000.0,115080000.0,13.00487,39146000.0,1013000.0,1.0,91396000.0,156923000.0,,8738000.0
745543,,,Residential Building Construction,,0.0,,,,,All State Properties Holdings Inc,745543.0,,,,,,,,,,,1.0,,,,
775368,439795000.0,,Insurance Carriers,,0.0,454774000.0,,,3035016000.0,Alleghany Corp,775368.0,1247428000.0,1247428000.0,1247428000.0,41783000.0,1247428000.0,,1362550000.0,133.35272,,87554000.0,1.0,1247428000.0,4282444000.0,,
3673,2608211000.0,23118000.0,"Electric Power Generation, Transmission and Distribution",-12852000.0,1.0,836759000.0,2590652000.0,576951000.0,4501306000.0,Allegheny Energy Inc,3673.0,2033889000.0,2018812000.0,2018812000.0,-12418000.0,2018812000.0,17559000.0,2864430000.0,16.48867,,607903000.0,0.0,2018812000.0,6535195000.0,270379000.0,651943000.0
773840,4966000000.0,35000000.0,Aerospace Product and Parts Manufacturing,-96000000.0,0.0,8918000000.0,2967000000.0,9354000000.0,14655000000.0,Honeywell International Inc,773840.0,8083000000.0,3718000000.0,3718000000.0,1903000000.0,3718000000.0,1999000000.0,44739620000.0,4.67711,23555000000.0,2772000000.0,1.0,3718000000.0,22738000000.0,,7645000000.0
3982,,,Support Activities for Mining,,,,,,,Allis-Chalmers Energy Inc,3982.0,,,,,,,,,,,,,,,
65873,3759638000.0,892000.0,Wireless Telecommunications Carriers (except Satellite),-2295000.0,1.0,1849152000.0,3684699000.0,1102561000.0,6518417000.0,Alltel Corp,65873.0,3637037000.0,1798686000.0,1798686000.0,603127000.0,1798686000.0,89065000.0,,5.87777,5780700000.0,1025900000.0,0.0,1798686000.0,10155454000.0,774500000.0,1301841000.0
4127,,-710000.0,Semiconductor and Other Electronic Component Manufacturing,-10115000.0,0.0,,,,,Skyworks Solutions Inc,4127.0,,,,-14915000.0,,,1226670000.0,,216415000.0,-13215000.0,1.0,,,0.0,
4164,97066000.0,,Semiconductor and Other Electronic Component Manufacturing,12998000.0,0.0,-32834000.0,107194000.0,131520000.0,242894000.0,Alpine Group Inc,4164.0,77515000.0,36431000.0,36431000.0,16941000.0,36431000.0,31342000.0,184180000.0,2.12286,518459000.0,68694000.0,0.0,36431000.0,320409000.0,,66725000.0
4317,1767000.0,-150000.0,Computer Systems Design and Related Services,201000.0,1.0,-7328000.0,1491000.0,4118000.0,6414000.0,Sento Corp,4317.0,886000.0,886000.0,886000.0,-7755000.0,886000.0,276000.0,33740000.0,0.59876,7887000.0,-7882000.0,0.0,886000.0,7301000.0,518000.0,5656000.0
4447,2652465000.0,,Oil and Gas Extraction,122204000.0,0.0,1904066000.0,2578674000.0,1886706000.0,5239571000.0,Hess Corp,4447.0,2643412000.0,2643412000.0,2643412000.0,-458893000.0,2643412000.0,73791000.0,4942880000.0,9.75176,6151633000.0,-296091000.0,1.0,2643412000.0,7882983000.0,661802000.0,1796797000.0
701345,2026000000.0,272000000.0,Scheduled Air Transportation,,1.0,,816000000.0,2364000000.0,7277000000.0,US Airways Group Inc,701345.0,593000000.0,-475000000.0,-475000000.0,538000000.0,-475000000.0,1210000000.0,,-5.6713,8688000000.0,1014000000.0,0.0,-475000000.0,7870000000.0,318000000.0,2269000000.0
4515,,,Scheduled Air Transportation,,,,,,,American Airlines Inc,4515.0,,,,,,,,,,,,,,,
4457,1142917000.0,,Specialized Freight Trucking,,0.0,703322000.0,1098412000.0,,2471478000.0,Amerco,4457.0,616025000.0,616025000.0,616025000.0,62509000.0,616025000.0,44505000.0,568060000.0,27.24016,1482340000.0,171268000.0,1.0,616025000.0,3087503000.0,73066000.0,
4611,114105000.0,,Plastics Product Manufacturing,-13252000.0,0.0,75730000.0,87184000.0,171752000.0,265679000.0,American Biltrite Inc,4611.0,78381000.0,57020000.0,57020000.0,9733000.0,57020000.0,46517000.0,51360000.0,1612.10065,424354000.0,20116000.0,1.0,57020000.0,344060000.0,,84808000.0
789073,1486400000.0,,Beverage Manufacturing,-89700000.0,1.0,5245400000.0,1456600000.0,2265300000.0,3262200000.0,Beam Suntory Inc,789073.0,4097500000.0,325700000.0,325700000.0,263100000.0,325700000.0,40300000.0,5378140000.0,1.90597,5280100000.0,619600000.0,0.0,325700000.0,7359700000.0,108200000.0,1844600000.0
771497,34768000.0,,Services to Buildings and Dwellings,-331000.0,0.0,184026000.0,39029000.0,367589000.0,280033000.0,ABM Industries Inc,771497.0,283351000.0,171368000.0,171368000.0,39667000.0,171368000.0,2139000.0,453800000.0,3.82398,1629716000.0,67232000.0,1.0,171368000.0,563384000.0,,183310000.0
1475922,,,Insurance Carriers,,0.0,,,,,Primerica Inc,1475922.0,,,,,,,,,,,1.0,,,,
5094,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Bond Fund,5094.0,,,,,,,177530000.0,,,,1.0,,,,
4828,,,Sugar and Confectionery Product Manufacturing,,0.0,,,,,American Crystal Sugar Co,4828.0,,,,,,,,,,,1.0,,,,
742126,2342000.0,,Waste Treatment and Disposal,,0.0,-37062000.0,-2099000.0,15711000.0,44340000.0,US Ecology Inc,742126.0,17460000.0,-9864000.0,-9864000.0,762000.0,-9864000.0,4442000.0,18770000.0,-0.72758,38960000.0,-287000.0,1.0,-9864000.0,61800000.0,,23278000.0
4904,7704382000.0,270000000.0,"Electric Power Generation, Transmission and Distribution",-23000000.0,0.0,1683561000.0,7705004000.0,2217669000.0,14467815000.0,American Electric Power Company Inc,4904.0,5015387000.0,4841780000.0,4841780000.0,975000000.0,4841780000.0,172985000.0,6102110000.0,25.24173,,2280000000.0,1.0,4841780000.0,19483202000.0,989000000.0,2801637000.0
4904,,,,,,,,,,,1218721.0,,,,,,,,,,,,,,,
352281,1073000.0,,Alumina and Aluminum Production and Processing,0.0,0.0,-15541000.0,4194000.0,2783000.0,4485000.0,Mansfelder Metals Ltd,352281.0,2756000.0,-3747000.0,-3747000.0,-9861000.0,-3747000.0,210000.0,28880000.0,-0.38879,6789000.0,-10209000.0,1.0,-3747000.0,7241000.0,,4045000.0
315428,0.0,432000.0,Other Investment Pools and Funds,,1.0,19459000.0,-12626000.0,,726000.0,American Vantage Co,315428.0,22482000.0,22482000.0,22482000.0,2026000.0,22482000.0,12626000.0,7180000.0,4.60037,6660000.0,2964000.0,0.0,22482000.0,23208000.0,34000.0,
4962,40522000000.0,131000000.0,Nondepository Credit Intermediation,,0.0,4148000000.0,36430000000.0,,117235000000.0,American Express Co,4962.0,9698000000.0,9698000000.0,9698000000.0,2141000000.0,9698000000.0,4092000000.0,70396500000.0,7.17573,19132000000.0,2925000000.0,1.0,9698000000.0,126933000000.0,,
4969,,,Nondepository Credit Intermediation,,,,,,,American Express Credit Corp,4969.0,,,,,,,,,,,,,,,
4977,596000000.0,2173000000.0,Insurance Carriers,,0.0,2862000000.0,,,27452000000.0,Aflac Inc,795029.0,3770000000.0,3770000000.0,3770000000.0,487000000.0,3770000000.0,,11908770000.0,3.54745,,564000000.0,1.0,3770000000.0,31222000000.0,,
4977,,,,,,,,,,,4977.0,,,,,,,,,,,,,,,
5133,481023000.0,24211000.0,"Newspaper, Periodical, Book, and Directory Publishers",17809000.0,1.0,1317489000.0,336468000.0,1145818000.0,1072717000.0,American Greetings Corp,5133.0,1346611000.0,1211095000.0,1211095000.0,180222000.0,1211095000.0,144555000.0,,17.52829,2205706000.0,281597000.0,0.0,1211095000.0,2419328000.0,,417674000.0
5133,,,,,,,,,,,890871.0,,,,,,,,,,,,,,,
5187,3938891000.0,,Pharmaceutical and Medicine Manufacturing,-100493000.0,1.0,6432729000.0,2858645000.0,7955632000.0,11464272000.0,Wyeth LLC,5187.0,9614796000.0,1619650000.0,1619650000.0,2152344000.0,1619650000.0,1301529000.0,,1.23411,11268570000.0,3089936000.0,0.0,1619650000.0,21079068000.0,,4210721000.0
5272,32805000000.0,,Insurance Carriers,,0.0,27110000000.0,,,203553000000.0,American International Group Inc,5272.0,30123000000.0,29875000000.0,29875000000.0,4282000000.0,29875000000.0,,160920300000.0,261.81663,,6411000000.0,1.0,29875000000.0,233676000000.0,,
5272,,,,,,,,,,,1000617.0,,,,,,,,,,,,,,,
5337,119160000.0,10437000.0,"Pulp, Paper, and Paperboard Mills",25072000.0,0.0,526184000.0,62150000.0,883031000.0,792873000.0,Hadera Paper Ltd,5337.0,730931000.0,730931000.0,730931000.0,62577000.0,730931000.0,240874000.0,1021570000.0,189.62712,1490327000.0,117308000.0,1.0,730931000.0,1523804000.0,,459578000.0
8855,733000.0,,Investigation and Security Services,-2676000.0,1.0,6977000.0,-455000.0,12215000.0,4206000.0,American Locker Group Inc,8855.0,9264000.0,9264000.0,9264000.0,4315000.0,9264000.0,1188000.0,13660000.0,3.82372,45011000.0,6910000.0,0.0,9264000.0,13470000.0,,3099000.0
763730,2597000.0,96000.0,Used Merchandise Stores,-211000.0,,-266000.0,2339000.0,,3046000.0,Gallery Of History Inc,763730.0,6204000.0,6204000.0,6204000.0,-183000.0,6204000.0,258000.0,,1.11814,2317000.0,-108000.0,,6204000.0,9251000.0,77000.0,
700721,193000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-19000.0,1.0,2980000.0,-1227000.0,5181000.0,897000.0,American Medical Alert Corp,700721.0,9027000.0,8859000.0,8859000.0,987000.0,8859000.0,1420000.0,13550000.0,1.39431,8298000.0,1726000.0,0.0,8859000.0,9926000.0,,393000.0
904163,0.0,,Insurance Carriers,,0.0,2687120000.0,,,5901040000.0,American National Insurance Co,904163.0,2914612000.0,2914612000.0,2914612000.0,197398000.0,2914612000.0,,1694660000.0,110.07188,,265841000.0,1.0,2914612000.0,8815652000.0,,
350832,68195000.0,-3071000.0,Pharmaceutical and Medicine Manufacturing,4153000.0,1.0,-23279000.0,27761000.0,61192000.0,80678000.0,American Pacific Corp,350832.0,52204000.0,17994000.0,17994000.0,11439000.0,17994000.0,40434000.0,64420000.0,2.29737,72834000.0,16802000.0,0.0,17994000.0,132882000.0,,8104000.0
350832,,,,,,,,,,,1393528.0,,,,,,,,,,,,,,,
724024,0.0,-438000.0,Insurance Carriers,,1.0,18705000.0,,,8524000.0,American Physicians Service Group Inc,724024.0,24602000.0,24602000.0,24602000.0,979000.0,24602000.0,,10290000.0,5.91383,,798000.0,0.0,24602000.0,33126000.0,,
1102238,804045000.0,,Lessors of Real Estate,,0.0,-51880000.0,836591000.0,,880333000.0,American Realty Investors Inc,1102238.0,38272000.0,17394000.0,17394000.0,-22805000.0,17394000.0,11523000.0,,1.64691,92374000.0,-78025000.0,1.0,17394000.0,918605000.0,6990000.0,
5768,1040000.0,96000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2513000.0,1.0,-659000.0,674000.0,24375000.0,10857000.0,American Science and Engineering Inc,5768.0,19347000.0,18946000.0,18946000.0,2045000.0,18946000.0,366000.0,33480000.0,3.88415,57295000.0,3476000.0,0.0,18946000.0,30204000.0,,10329000.0
744825,10708000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,-3335000.0,325000.0,14957000.0,15823000.0,American Shared Hospital Services,744825.0,11096000.0,11076000.0,11076000.0,20051000.0,11076000.0,11114000.0,16030000.0,2.4375,35162000.0,1034000.0,1.0,11076000.0,26919000.0,,5869000.0
713425,3328000.0,,Software Publishers,,0.0,20408000.0,-37068000.0,69474000.0,42539000.0,American Software Inc,713425.0,67197000.0,50949000.0,50949000.0,-32817000.0,50949000.0,45348000.0,189300000.0,2.35506,94675000.0,-35057000.0,1.0,50949000.0,109736000.0,,34593000.0
836102,2428168000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-31449000.0,1.0,-691581000.0,2365120000.0,1664806000.0,4807529000.0,Trane Inc,836102.0,-700984000.0,-1460841000.0,-1460841000.0,33592000.0,-1460841000.0,63048000.0,,-6.96388,6555349000.0,189750000.0,0.0,-1460841000.0,4106545000.0,,2311224000.0
