Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1162194,14461000.0,-637000.0,Medical Equipment and Supplies Manufacturing,1510000.0,0.0,-182425000.0,183704000.0,28483000.0,21927000.0,Fluidigm Corp,1162194.0,10226000.0,-173619000.0,-173619000.0,-19128000.0,-173619000.0,14602000.0,,-93.24329,25412000.0,-18037000.0,1.0,-173619000.0,32153000.0,,7129000.0
1200375,9951000.0,1068000.0,Basic Chemical Manufacturing,58000.0,0.0,-159608000.0,134060000.0,67382000.0,64209000.0,Codexis Inc,1200375.0,34827000.0,-149014000.0,-149014000.0,-20289000.0,-149014000.0,55563000.0,419060000.0,-55.81049,82908000.0,-18366000.0,1.0,-149014000.0,99036000.0,,50985000.0
1421461,0.0,,Nonmetallic Mineral Mining and Quarrying,-15807000.0,0.0,153508000.0,-100947000.0,204339000.0,59768000.0,Intrepid Potash Inc,1421461.0,709222000.0,709222000.0,709222000.0,55342000.0,709222000.0,100947000.0,2711260000.0,9.45162,301803000.0,92407000.0,1.0,709222000.0,768990000.0,,35932000.0
1409565,246180.0,7290.0,Pharmaceutical and Medicine Manufacturing,-25450.0,1.0,-2576330.0,232350.0,44790.0,305850.0,Puramed Bioscience Inc,1409565.0,-28750.0,77170.0,77170.0,-1480960.0,77170.0,13830.0,6990000.0,0.22252,32180.0,-1301830.0,0.0,77170.0,277100.0,48780.0,129670.0
1420821,0.0,,Depository Credit Intermediation,,0.0,40891000.0,,,275162000.0,William Penn Bancorp Inc,1420821.0,51207000.0,51207000.0,51207000.0,3386000.0,51207000.0,,48240000.0,14.06392,,,1.0,51207000.0,326369000.0,,
1421222,,,,,,,,,,,,,,,,,,,,,,,,,,
1387054,6219410.0,,Metal Ore Mining,,0.0,-6123840.0,6597200.0,2891220.0,10360930.0,Firma Holdings Corp,1387054.0,3673390.0,3661360.0,3661360.0,-4033590.0,3661360.0,1230380.0,67140000.0,0.07174,0.0,-2340640.0,1.0,3661360.0,14034310.0,,3479150.0
1387054,,,,,,,,,,,1385968.0,,,,,,,,,,,,,,,
1423689,3841834000.0,,Lessors of Real Estate,,0.0,19940000.0,3639031000.0,,4078862000.0,AGNC Investment Corp,1423689.0,546822000.0,546822000.0,546822000.0,118611000.0,546822000.0,202803000.0,1497380000.0,22.48261,173630000.0,118946000.0,1.0,546822000.0,4625684000.0,,
1410253,0.0,4420.0,Vegetable and Melon Farming,,0.0,-3790.0,-40.0,40.0,3520.0,Urban Barns Foods Inc,1410253.0,-3480.0,-3480.0,-3480.0,-316200.0,-3480.0,40.0,1990000.0,-0.00139,0.0,-252620.0,1.0,-3480.0,40.0,2250.0,3520.0
1408146,4251036.0,,Metal Ore Mining,,0.0,,3500874.0,1012341.0,6869185.0,Scandium International Mining Corp,1408146.0,42781504.0,37776998.0,37776998.0,-15515477.0,37776998.0,750162.0,48890000.0,0.342841,,-4769828.0,1.0,37776998.0,49650680.0,551247.0,916610.0
1107694,167386000.0,14603000.0,Computer Systems Design and Related Services,,1.0,108223000.0,41961000.0,191669000.0,319218000.0,Rackspace Hosting Inc,1430215.0,349427000.0,316308000.0,316308000.0,30218000.0,316308000.0,125425000.0,3963860000.0,2.55553,628987000.0,55241000.0,0.0,316308000.0,668645000.0,125229000.0,158194000.0
1107694,,,,,,,,,,,1366172.0,,,,,,,,,,,,,,,
1107694,,,,,,,,,,,1343219.0,,,,,,,,,,,,,,,
1107694,,,,,,,,,,,1107694.0,,,,,,,,,,,,,,,
840551,0.0,,Scientific Research and Development Services,,0.0,-2614993.0,-3054791.0,3121230.0,294847.0,Titan Medical Inc,840551.0,2963092.0,2826383.0,2826383.0,-655219.0,2826383.0,3054791.0,71940000.0,2.160791,0.0,-681067.0,1.0,2826383.0,3257938.0,21219.0,294847.0
1415936,0.0,,Basic Chemical Manufacturing,,1.0,-59000.0,0.0,0.0,16000.0,Landmark Energy Enterprise Inc,1415936.0,-16000.0,-16000.0,-16000.0,-10000.0,-16000.0,0.0,,-0.00093,,-10000.0,0.0,-16000.0,0.0,,16000.0
1422532,0.0,-69290.0,Metal Ore Mining,,0.0,-4626700.0,-515600.0,564520.0,80870.0,Rockhaven Resources Ltd,1422532.0,4066000.0,4066000.0,4066000.0,-3673160.0,4066000.0,515600.0,36120000.0,0.17912,,-4500090.0,1.0,4066000.0,4146870.0,,80870.0
1331275,171210.0,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",7130.0,0.0,-4010830.0,366470.0,407780.0,772520.0,XCPCNL Business Services Corp,1331275.0,-342420.0,-342820.0,-342820.0,-770770.0,-342820.0,400.0,390000.0,,635230.0,-492860.0,1.0,-342820.0,430100.0,2080.0,577250.0
1426945,723360.0,6351830.0,General Freight Trucking,,0.0,5419100.0,-47080340.0,98649310.0,38885220.0,Echo Global Logistics Inc,1426945.0,93790070.0,70611530.0,70611530.0,5195980.0,70611530.0,47803700.0,261750000.0,3.24372,259560660.0,5860030.0,1.0,70611530.0,132675290.0,4990920.0,33012070.0
1426945,,,,,,,,,,,1371598.0,,,,,,,,,,,,,,,
1400810,0.0,,Insurance Carriers,,0.0,24520000.0,,,92514000.0,Hci Group Inc,1400810.0,45378000.0,45378000.0,45378000.0,10910000.0,45378000.0,,52350000.0,7.02811,,17749000.0,1.0,45378000.0,137892000.0,,
1373516,214271000.0,4188000.0,Waste Treatment and Disposal,-1368000.0,1.0,338318000.0,203069000.0,224426000.0,505239000.0,Safety-Kleen Inc,1373516.0,529467000.0,384931000.0,384931000.0,63170000.0,384931000.0,11202000.0,,6.50315,1007903000.0,120425000.0,0.0,384931000.0,1034706000.0,,155443000.0
1373516,,,,,,,,,,,1571746.0,,,,,,,,,,,,,,,
1421865,398850.0,,Oil and Gas Extraction,,0.0,-230400.0,395940.0,252910.0,436300.0,Cherubim Interests Inc,1421865.0,-183400.0,-183400.0,-183400.0,-139580.0,-183400.0,2910.0,5800000.0,,0.0,-135440.0,1.0,-183400.0,252910.0,,436300.0
1561476,0.0,,Metal Ore Mining,,0.0,-11566930.0,-20652630.0,21946110.0,952680.0,Western Resources Corp,1561476.0,42289120.0,42289120.0,42289120.0,-3453850.0,42289120.0,20652630.0,129830000.0,2.05214,,-4584430.0,1.0,42289120.0,43241800.0,32890.0,952680.0
1439095,,160787000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,-594089000.0,0.0,,,,,MRC Global Inc,1439095.0,,,,253486000.0,,,,,5255166000.0,499982000.0,1.0,,,,
1603519,0.0,0.0,Metal Ore Mining,,0.0,-104960.0,-306510.0,306510.0,8000.0,ALX Uranium Corp,1603519.0,298510.0,298510.0,298510.0,-26260.0,298510.0,306510.0,29500000.0,0.14114,,-26260.0,1.0,298510.0,306510.0,,8000.0
1420421,65130.0,0.0,Metal Ore Mining,,0.0,-125540.0,64530.0,600.0,74380.0,Mustang Alliances Inc,1420421.0,-73780.0,-73780.0,-73780.0,-29940.0,-73780.0,600.0,26800000.0,-0.00085,,-25860.0,1.0,-73780.0,600.0,,17980.0
1133448,3010000.0,-361000.0,Computer and Peripheral Equipment Manufacturing,608000.0,1.0,-34622000.0,21347000.0,27020000.0,16742000.0,Nexsan Corp,1133448.0,12115000.0,-15314000.0,-15314000.0,3507000.0,-15314000.0,9092000.0,,-3.49391,60895000.0,3796000.0,0.0,-15314000.0,28857000.0,,14180000.0
1208208,343500000.0,1500000.0,"Architectural, Engineering, and Related Services",,1.0,-16000000.0,246500000.0,171600000.0,661000000.0,DigitalGlobe Inc,1208208.0,479500000.0,469000000.0,469000000.0,47400000.0,469000000.0,97000000.0,1434560000.0,10.40406,281900000.0,80100000.0,0.0,469000000.0,1140500000.0,74400000.0,61200000.0
1096738,0.0,569000.0,Software Publishers,,1.0,-44088000.0,9397000.0,86712000.0,88764000.0,Epocrates Inc,1096738.0,27595000.0,-40067000.0,-40067000.0,7434000.0,-40067000.0,58265000.0,,-5.04813,83345000.0,13074000.0,0.0,-40067000.0,116359000.0,,58871000.0
1128188,10606780.0,-452930.0,Scientific Research and Development Services,-54950.0,,-50359830.0,51794190.0,13338260.0,11587760.0,Aldagen Inc,1128188.0,3850590.0,-50356200.0,-50356200.0,-8986200.0,-50356200.0,13019380.0,,-0.71806,450060.0,-7646220.0,,-50356200.0,15438350.0,,8543280.0
1137495,886000.0,1569000.0,Computer Systems Design and Related Services,,,-31358000.0,21438000.0,19591000.0,29566000.0,Gomez Inc,1137495.0,-1052000.0,-34813000.0,-34813000.0,-2338000.0,-34813000.0,9461000.0,,-13.12371,32628000.0,-1495000.0,,-34813000.0,28514000.0,,28321000.0
1381415,927984280.0,,"Electric Power Generation, Transmission and Distribution",,,-72009160.0,881157870.0,160734750.0,1066366640.0,Noble Environmental Power LLC,1381415.0,224776360.0,224776360.0,224776360.0,-42485770.0,224776360.0,46826410.0,,485.20563,0.0,-44971470.0,,224776360.0,1291143550.0,776230.0,135099120.0
1423593,16907000.0,,Insurance Carriers,,,196000.0,,,169801000.0,Patriot Care Services Inc,1300885.0,5436000.0,4149000.0,4149000.0,2379000.0,4149000.0,,,3.04849,,1947000.0,,4149000.0,175237000.0,,
1423593,,,,,,,,,,,1423593.0,,,,,,,,,,,,,,,
1433133,22470000.0,,Computer Systems Design and Related Services,,,-3914000.0,38779000.0,71090000.0,103712000.0,OpenLink Financial LLC,1433133.0,81115000.0,-67359000.0,-67359000.0,2332000.0,-67359000.0,28691000.0,,-13.54004,138693000.0,13234000.0,,-67359000.0,184828000.0,5440000.0,74809000.0
1425205,0.0,,Scientific Research and Development Services,,0.0,-74490.0,-8410.0,8410.0,23120.0,Iovance Biotherapeutics Inc,1425205.0,-13490.0,-14720.0,-14720.0,-15770.0,-14720.0,8410.0,91300000.0,-0.03864,0.0,-15770.0,1.0,-14720.0,9630.0,,23120.0
1512920,0.0,,Other Financial Investment Activities,,0.0,32215000.0,-49010000.0,64009000.0,21554000.0,Sprott Inc,1512920.0,76140000.0,76140000.0,76140000.0,31830000.0,76140000.0,49010000.0,1209000000.0,0.5076,107445000.0,45162000.0,1.0,76140000.0,97694000.0,992000.0,21061000.0
1434588,29174000.0,2155000.0,"Colleges, Universities, and Professional Schools",,0.0,15615000.0,-33397000.0,90246000.0,88710000.0,Grand Canyon Education Inc,1434588.0,86028000.0,83087000.0,83087000.0,27304000.0,83087000.0,62571000.0,903200000.0,1.81977,261902000.0,46572000.0,1.0,83087000.0,174738000.0,,62392000.0
1102318,580000.0,,Software Publishers,,,-69441000.0,108322000.0,33331000.0,27203000.0,Metastorm Inc,1102318.0,67078000.0,-107801000.0,-107801000.0,585000.0,-107801000.0,9041000.0,,-1.43998,59712000.0,-521000.0,,-107801000.0,94278000.0,4542000.0,24857000.0
1102318,,,,,,,,,,,1342591.0,,,,,,,,,,,,,,,
1550603,0.0,,Depository Credit Intermediation,,0.0,42830360.0,,,654298870.0,Malvern Bancorp Inc,1550603.0,66206960.0,66206960.0,66206960.0,-3129360.0,66206960.0,,45770000.0,10.09411,,,1.0,66206960.0,720505830.0,,
1434854,683000000.0,60300000.0,Aerospace Product and Parts Manufacturing,-25000000.0,,-595000000.0,607400000.0,526200000.0,2286700000.0,Vought Aircraft Holdings Inc,1434854.0,-665800000.0,-1233600000.0,-1233600000.0,46300000.0,-1233600000.0,75600000.0,,-49.80421,1625500000.0,109500000.0,,-1233600000.0,1620900000.0,,583300000.0
1434754,436736000.0,1112000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-56000.0,0.0,97074000.0,360414000.0,105648000.0,531505000.0,Safe Bulkers Inc,1434754.0,97219000.0,97219000.0,97219000.0,165410000.0,97219000.0,76322000.0,584880000.0,1.78341,168400000.0,177714000.0,1.0,97219000.0,628724000.0,13893000.0,65551000.0
1422892,0.0,458170.0,Freight Transportation Arrangement,,0.0,-425450.0,-7169730.0,9067180.0,2775050.0,Sino-Global Shipping America Ltd,1422892.0,7505920.0,7505920.0,7505920.0,-1303420.0,7505920.0,5926150.0,7090000.0,2.58483,26841340.0,-1337980.0,1.0,7505920.0,10280960.0,,4018620.0
1434842,226898230.0,9393720.0,Support Activities for Mining,,0.0,-38209390.0,198472860.0,94188210.0,310925420.0,Forbes Energy Services Ltd,1434842.0,146507480.0,109908700.0,109908700.0,-29330710.0,109908700.0,28425370.0,,1.31354,189634000.0,-27619000.0,1.0,109908700.0,457432900.0,38029000.0,59837980.0
314227,66370.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,-9489310.0,3308340.0,3788180.0,1685560.0,TOMI Environmental Solutions Inc,314227.0,2517430.0,-840440.0,-840440.0,13659890.0,-840440.0,13130.0,2920000.0,-0.02382,499170.0,14905920.0,1.0,-840440.0,4202990.0,,1665100.0
1260996,12478400.0,4263630.0,Other Transportation Equipment Manufacturing,-731830.0,0.0,-16939440.0,12478400.0,10691020.0,19708850.0,American Defense Systems Inc,1260996.0,-2180410.0,-3446410.0,-3446410.0,-16289820.0,-3446410.0,0.0,8780000.0,-0.07394,45893980.0,-9801770.0,1.0,-3446410.0,17528430.0,1085330.0,7278490.0
1403676,2458160.0,-86570.0,Other Chemical Product and Preparation Manufacturing,17630.0,0.0,-9643190.0,1832360.0,891970.0,2579510.0,GelTech Solutions Inc,1403676.0,-1114420.0,-1114420.0,-1114420.0,-3536880.0,-1114420.0,625800.0,23440000.0,-0.06738,566240.0,-3087240.0,1.0,-1114420.0,1465100.0,,2579510.0
1403676,,,,,,,,,,,1378258.0,,,,,,,,,,,,,,,
1411059,126660000.0,,Lessors of Real Estate,,,-36376000.0,-147161000.0,,158046000.0,KBS Real Estate Investment Trust II Inc,1411059.0,795822000.0,793519000.0,793519000.0,12419000.0,793519000.0,273821000.0,,8.51715,75259000.0,11654000.0,,793519000.0,953868000.0,28105000.0,
1430602,884239000.0,2867000.0,Radio and Television Broadcasting,,0.0,113853000.0,895091000.0,982269000.0,1579346000.0,Scripps Networks Interactive Inc,1430602.0,1383716000.0,-223929000.0,-223929000.0,384874000.0,-223929000.0,254370000.0,6768660000.0,-1.35075,1367328000.0,529550000.0,0.0,-223929000.0,2963062000.0,99250000.0,210708000.0
1390312,0.0,,Depository Credit Intermediation,,0.0,373000.0,,,270073000.0,Bancorp of New Jersey Inc,1390312.0,49535000.0,49535000.0,49535000.0,1257000.0,49535000.0,,57070000.0,8.62883,,,1.0,49535000.0,319608000.0,,
1430452,0.0,,Computer Systems Design and Related Services,84400.0,1.0,9792350.0,-10105570.0,18833400.0,3823050.0,Pansoft Co Ltd,1430452.0,19559800.0,17110630.0,17110630.0,3244930.0,17110630.0,10105570.0,23420000.0,3.14636,12056870.0,3625160.0,0.0,17110630.0,23382860.0,,3823050.0
1421150,251235000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-12035000.0,0.0,57444000.0,196028000.0,154411000.0,322396000.0,Britannia Bulk Holdings Inc,1421150.0,72777000.0,72777000.0,72777000.0,46017000.0,72777000.0,55207000.0,920000.0,3.90305,567888000.0,66743000.0,1.0,72777000.0,395173000.0,22564000.0,147106000.0
1436223,33977700000.0,,Other Telecommunications,1006697000.0,1.0,28391075000.0,26349105000.0,36856913000.0,71298494000.0,Telmex Internacional SA de CV,1436223.0,103987800000.0,75216664000.0,75216664000.0,15006851000.0,75216664000.0,11375083000.0,215619800000.0,4.17537,75405063000.0,10731419000.0,0.0,75216664000.0,175286294000.0,,38439607000.0
1436425,0.0,,Depository Credit Intermediation,,0.0,57437440.0,,,391886450.0,Home Bancorp Inc,1436425.0,132749300.0,132749300.0,132749300.0,4679600.0,132749300.0,,113580000.0,15.12816,,,1.0,132749300.0,524635750.0,,
1424257,10000000.0,2387000.0,Wireless Telecommunications Carriers (except Satellite),,,-26113000.0,-56853000.0,74917000.0,171572000.0,Crown Castle NG Networks LLC,1424257.0,36866000.0,36272000.0,36272000.0,-5277000.0,36272000.0,66871000.0,,4.47238,14224000.0,-6075000.0,,36272000.0,208436000.0,7979000.0,39889000.0
1414932,73000000.0,2951190.0,Other Investment Pools and Funds,,0.0,11406290.0,-3765250.0,,82753630.0,Oaktree Specialty Lending Corp,1414932.0,569172110.0,569172110.0,569172110.0,22416350.0,569172110.0,76765250.0,668420000.0,10.4339,70537780.0,43024170.0,1.0,569172110.0,651925730.0,,
1405660,36810.0,35980.0,Other Investment Pools and Funds,-1240.0,0.0,-152010.0,-1510.0,186800.0,281040.0,Alternative Investment Corp,1405660.0,-68370.0,-82270.0,-82270.0,-63260.0,-82270.0,36230.0,1520000.0,-0.10805,18030.0,-73450.0,1.0,-82270.0,212670.0,,283130.0
1296356,4718000.0,186000.0,Clothing Stores,-1731000.0,,-10168000.0,27432000.0,19690000.0,17211000.0,Metropark USA Inc,1296356.0,20958000.0,-8752000.0,-8752000.0,154000.0,-8752000.0,6996000.0,,-0.27036,71616000.0,526000.0,,-8752000.0,38169000.0,,5808000.0
1437071,626352000.0,,Nondepository Credit Intermediation,,0.0,320000.0,632106000.0,,672885000.0,Invesco Mortgage Capital Inc,1437071.0,180515000.0,180515000.0,180515000.0,17511000.0,180515000.0,24041000.0,1059830000.0,20.31177,23529000.0,15438000.0,1.0,180515000.0,853400000.0,,
1436126,27870000.0,1806000.0,"Architectural, Engineering, and Related Services",-116000.0,0.0,-30448000.0,12101000.0,88282000.0,59653000.0,Mistras Group Inc,1436126.0,130286000.0,69883000.0,69883000.0,10429000.0,69883000.0,16037000.0,363700000.0,2.62092,272128000.0,20510000.0,1.0,69883000.0,189939000.0,4673000.0,40991000.0
1436126,,,,,,,,,,,1261470.0,,,,,,,,,,,,,,,
1346937,489000.0,1796000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-584000.0,,-53884000.0,52405000.0,32463000.0,8463000.0,Acclarent Inc,1346937.0,25991000.0,-51372000.0,-51372000.0,-25012000.0,-51372000.0,25447000.0,,-3.25533,22187000.0,-26218000.0,,-51372000.0,34455000.0,,6111000.0
1418919,,,Pharmaceutical and Medicine Manufacturing,,1.0,-3754000.0,-13695000.0,19577000.0,3007000.0,CPEX Pharmaceuticals Inc,1418919.0,23036000.0,20825000.0,20825000.0,-3040000.0,20825000.0,13695000.0,64250000.0,8.20851,18658000.0,-3199000.0,0.0,20825000.0,26043000.0,699000.0,3007000.0
1494498,269430.0,458640.0,Metal Ore Mining,,1.0,-1563650.0,-370680.0,736750.0,2118550.0,Trelawney Augen Acquisition Corp,1494498.0,8625360.0,8625360.0,8625360.0,-1171090.0,8625360.0,640110.0,55550000.0,0.19076,,-1576290.0,0.0,8625360.0,10743910.0,,1981080.0
1368308,14787710.0,2724160.0,Other Electrical Equipment and Component Manufacturing,691170.0,0.0,14078560.0,10596630.0,36939600.0,29977520.0,Highpower International Inc,1368308.0,21169200.0,20319200.0,20319200.0,4443550.0,20319200.0,4191080.0,44140000.0,1.49603,70331280.0,5941260.0,0.0,20319200.0,51146720.0,270080.0,29977520.0
1437260,0.0,-79550.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,399000.0,-87000.0,142000.0,9356000.0,Navios Maritime Acquisition Corp,1437260.0,242279000.0,242279000.0,242279000.0,-647810.0,242279000.0,87000.0,353600000.0,114.90913,0.0,-994000.0,1.0,242279000.0,251635000.0,0.0,9356000.0
1413488,0.0,-3250.0,Other Investment Pools and Funds,,,-395400.0,-168460.0,168460.0,1770.0,MCTC Holdings Inc,1413488.0,166700.0,166700.0,166700.0,-70130.0,166700.0,168460.0,,0.04642,,-70130.0,1.0,166700.0,168460.0,,1770.0
1474248,,,,,,,,,,,,,,,,,,,,,,,,,,
1627014,,,Software Publishers,,0.0,,,,,Black Knight Inc,1627014.0,,,,,,,,,,,1.0,,,,
1627014,,,,,,,,,,,1704177.0,,,,,,,,,,,,,,,
1698132,,,,,,,,,,,,,,,,,,,,,,,,,,
1421419,218460000.0,-988000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2414000.0,1.0,-173364000.0,193990000.0,98916000.0,304123000.0,AGA Medical Holdings Inc,1421419.0,36457000.0,-160579000.0,-160579000.0,-1095000.0,-160579000.0,24470000.0,1065800000.0,-3.20555,198710000.0,14336000.0,0.0,-160579000.0,340580000.0,20115000.0,48472000.0
1421419,,,,,,,,,,,1336437.0,,,,,,,,,,,,,,,
1402737,140000.0,,Medical Equipment and Supplies Manufacturing,,0.0,-283290.0,120830.0,19170.0,152460.0,Rafina Innovations Inc,1402737.0,-133290.0,-133290.0,-133290.0,-32340.0,-133290.0,19170.0,,-0.10728,0.0,-32340.0,1.0,-133290.0,19170.0,,152460.0
1426530,0.0,2000.0,Metal Ore Mining,,1.0,-621810.0,0.0,0.0,13000.0,Spartan Gold Ltd,1426530.0,-12810.0,-12810.0,-12810.0,-13000.0,-12810.0,0.0,105910000.0,-0.00042,0.0,-14000.0,0.0,-12810.0,0.0,,13000.0
1344956,0.0,,Oil and Gas Extraction,,1.0,31373000.0,-34644000.0,50580000.0,34264000.0,Angle Energy Inc,1344956.0,212201000.0,212201000.0,212201000.0,-3032000.0,212201000.0,34644000.0,596290000.0,3.89494,226000.0,-3491000.0,0.0,212201000.0,246465000.0,42350000.0,12099000.0
1386301,77190.0,0.0,Other Information Services,3560.0,0.0,-2244270.0,-1740140.0,7105890.0,5097560.0,Research Solutions Inc,1386301.0,3279360.0,2381190.0,2381190.0,-319650.0,2381190.0,1852230.0,35230000.0,0.18314,24935470.0,-321180.0,1.0,2381190.0,8376920.0,206620.0,5019140.0
1676595,,,,,,,,,,,,,,,,,,,,,,,,,,
1259208,2509000.0,524000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3542000.0,,-142273000.0,129374000.0,37280000.0,37368000.0,ZONARE Medical Systems Inc,1259208.0,6018000.0,-134200000.0,-134200000.0,-26039000.0,-134200000.0,13353000.0,,-54.6199,27499000.0,-27590000.0,,-134200000.0,43386000.0,,31740000.0
1259208,,,,,,,,,,,1090261.0,,,,,,,,,,,,,,,
1267602,15006000.0,183000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-171834000.0,123537000.0,6307000.0,58644000.0,Alimera Sciences Inc,1267602.0,-52083000.0,-165472000.0,-165472000.0,-44218000.0,-165472000.0,4858000.0,335060000.0,-103.51251,,-19216000.0,1.0,-165472000.0,6561000.0,,10735000.0
1595332,0.0,,Metal Ore Mining,,0.0,-1289200.0,-465590.0,501740.0,19040.0,Terrax Minerals Inc,1595332.0,696160.0,696160.0,696160.0,-1063270.0,696160.0,465590.0,8000000.0,0.05452,,-1065250.0,1.0,696160.0,715200.0,,19040.0
1439604,0.0,,Metal Ore Mining,,0.0,-1016000.0,-1171000.0,1309000.0,441000.0,ValOre Metals Corp,1439604.0,4971000.0,4971000.0,4971000.0,-533000.0,4971000.0,1171000.0,77590000.0,1.20205,,-613680.0,1.0,4971000.0,5412210.0,12000.0,165000.0
1434620,395290000.0,0.0,Travel Arrangement and Reservation Services,,0.0,29787000.0,235698000.0,246748000.0,782205000.0,ILG Llc,1434620.0,176376000.0,-442815000.0,-442815000.0,37820000.0,-442815000.0,160014000.0,944100000.0,-7.83147,404986000.0,101217000.0,0.0,-442815000.0,958581000.0,35812000.0,174287000.0
1477081,30785000.0,,Oil and Gas Extraction,113000.0,0.0,-19933000.0,22407000.0,22135000.0,57844000.0,Bnk Petroleum Inc,1477081.0,130186000.0,130186000.0,130186000.0,-12588000.0,130186000.0,8378000.0,487860000.0,1.28388,10801000.0,-9935000.0,1.0,130186000.0,188030000.0,6334000.0,35939000.0
