Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
764622,3407580000.0,-34303000.0,"Electric Power Generation, Transmission and Distribution",-4629000.0,0.0,1127699000.0,3184668000.0,974794000.0,6689263000.0,Pinnacle West Capital Corp,764622.0,2829779000.0,2721245000.0,2721245000.0,240579000.0,2721245000.0,222912000.0,4041070000.0,29.80947,,473252000.0,1.0,2721245000.0,9519042000.0,435140000.0,1432568000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,79570000.0,,Consumer Goods Rental,,0.0,243415000.0,74883000.0,,239698000.0,Aaron's Inc,706688.0,320186000.0,264701000.0,264701000.0,36426000.0,264701000.0,4687000.0,1186330000.0,3.58944,766797000.0,63625000.0,1.0,264701000.0,559884000.0,196161000.0,
1800,5989686000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",101360000.0,0.0,9691484000.0,4703265000.0,9614381000.0,12967050000.0,Abbott Laboratories,1800.0,13072258000.0,4532968000.0,4532968000.0,2753233000.0,4532968000.0,1286421000.0,72683440000.0,2.89736,17280333000.0,2974012000.0,1.0,4532968000.0,26039308000.0,,6963501000.0
1039778,4958000000.0,,"Pulp, Paper, and Paperboard Mills",15000000.0,1.0,-401000000.0,5072000000.0,1238000000.0,7371000000.0,Abitibi Consolidated Inc,1039778.0,2870000000.0,1004000000.0,1004000000.0,152000000.0,1004000000.0,53000000.0,,2.28182,4980000000.0,-375000000.0,0.0,1004000000.0,10241000000.0,657000000.0,1365000000.0
1923,26120000.0,-112000.0,Nonresidential Building Construction,,1.0,14413000.0,19540000.0,14353000.0,41879000.0,Servidyne Inc,1923.0,19998000.0,11744000.0,11744000.0,-1850000.0,11744000.0,6580000.0,17120000.0,3.19713,12195000.0,-1996000.0,0.0,11744000.0,61876000.0,,7145000.0
1961,2074000.0,,Other Information Services,,0.0,-24975000.0,2072000.0,2000.0,4797000.0,Worlds Inc,1961.0,-4794000.0,-4794000.0,-4794000.0,147000.0,-4794000.0,2000.0,270000.0,-0.70866,93000.0,302000.0,1.0,-4794000.0,2000.0,,4797000.0
2034,1000000.0,9563000.0,Drugs and Druggists' Sundries Merchant Wholesalers,2166000.0,0.0,56490000.0,-32061000.0,132974000.0,49431000.0,Tri Harbor Holdings Corp,2034.0,100266000.0,93386000.0,93386000.0,13067000.0,93386000.0,33218000.0,302340000.0,3.87205,296359000.0,16118000.0,0.0,93386000.0,149697000.0,,46554000.0
2062,19107000.0,-916000.0,Insurance Carriers,,0.0,39439000.0,,,90347000.0,ACMAT Corp,2062.0,42082000.0,40162000.0,40162000.0,1614000.0,40162000.0,,27410000.0,17.52223,,3588000.0,1.0,40162000.0,132428000.0,,
2098,4928000.0,312000.0,Cutlery and Handtool Manufacturing,-1017000.0,0.0,2010000.0,3537000.0,16911000.0,9565000.0,Acme United Corp,2098.0,10179000.0,9732000.0,9732000.0,1222000.0,9732000.0,1391000.0,49050000.0,2.9802,34975000.0,2487000.0,1.0,9732000.0,19743000.0,,6134000.0
747435,1314000.0,-261000.0,Software Publishers,232000.0,0.0,-1974000.0,473000.0,3034000.0,2023000.0,ALUF Holdings Inc,747435.0,3354000.0,2442000.0,2442000.0,-524000.0,2442000.0,841000.0,17290000.0,244200.0,8218000.0,-452000.0,1.0,2442000.0,5377000.0,,1402000.0
2186,4422000.0,-1237000.0,Communications Equipment Manufacturing,1964000.0,0.0,-20940000.0,3129000.0,10245000.0,6244000.0,BK Technologies Corp,2186.0,5985000.0,5985000.0,5985000.0,868000.0,5985000.0,1293000.0,30240000.0,0.65964,19728000.0,1266000.0,1.0,5985000.0,12229000.0,,4972000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,8111000.0,-318000.0,,125292000.0,Adams Diversified Equity Fund Inc,2230.0,1218861000.0,1218861000.0,1218861000.0,15613000.0,1218861000.0,318000.0,1100190000.0,14.35873,20691000.0,15614000.0,1.0,1218861000.0,1344155000.0,,
2178,11475000.0,7947000.0,Petroleum and Petroleum Products Merchant Wholesalers,-1319000.0,0.0,30117000.0,-16867000.0,185423000.0,168375000.0,Adams Resources & Energy Inc,2178.0,42232000.0,42232000.0,42232000.0,6342000.0,42232000.0,28342000.0,74660000.0,10.01328,1720928000.0,9101000.0,1.0,42232000.0,210607000.0,5164000.0,152665000.0
2488,2092940000.0,32345000.0,Semiconductor and Other Electronic Component Manufacturing,-77426000.0,0.0,217891000.0,1497213000.0,2855705000.0,4611462000.0,Advanced Micro Devices Inc,2488.0,2438310000.0,2438310000.0,2438310000.0,-274490000.0,2438310000.0,1313367000.0,7858920000.0,6.96158,3519168000.0,-233384000.0,1.0,2438310000.0,7049772000.0,,1407697000.0
350200,16007000.0,14000.0,Support Activities for Air Transportation,-8000.0,1.0,-39016000.0,20376000.0,508000.0,28037000.0,b-Fast Corp,350200.0,-20504000.0,-24905000.0,-24905000.0,-955000.0,-24905000.0,32000.0,,-3.11388,4119000.0,-313000.0,0.0,-24905000.0,7533000.0,,27102000.0
351483,207623000.0,,Industrial Machinery Manufacturing,18449000.0,0.0,-56515000.0,140006000.0,467407000.0,457369000.0,ASM International NV,351483.0,204609000.0,158672000.0,158672000.0,-32090000.0,158672000.0,154866000.0,647130000.0,3.16953,581868000.0,14199000.0,1.0,158672000.0,661978000.0,,189257000.0
109471,3416000.0,1937000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-101000.0,1.0,3485000.0,2140000.0,14272000.0,9448000.0,Aerosonic LLC,1614930.0,8943000.0,8943000.0,8943000.0,542000.0,8943000.0,1276000.0,23130000.0,2.28078,31113000.0,198000.0,0.0,8943000.0,18391000.0,,7232000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,1613700000.0,,Outpatient Care Centers,,0.0,4307200000.0,,,33026200000.0,Aetna Inc,1122304.0,7924000000.0,3748400000.0,3748400000.0,933800000.0,3748400000.0,,18130180000.0,6.14396,,1441600000.0,0.0,3748400000.0,40950200000.0,50800000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,13133000.0,,Motion Picture and Video Industries,,1.0,-139746000.0,12757000.0,5209000.0,17436000.0,iDNA Inc,1004981.0,13480000.0,-638000.0,-638000.0,-2982000.0,-638000.0,376000.0,3400000.0,-0.07048,7144000.0,-3857000.0,0.0,-638000.0,30916000.0,,5642000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
2809,143750000.0,1288000.0,Metal Ore Mining,-3559000.0,0.0,-223495000.0,35934000.0,177016000.0,236378000.0,Agnico Eagle Mines Ltd,2809.0,400723000.0,400723000.0,400723000.0,-19498000.0,400723000.0,107816000.0,1392170000.0,4.74398,126820000.0,-8861000.0,1.0,400723000.0,637101000.0,17504000.0,36403000.0
2969,2393700000.0,-12500000.0,Basic Chemical Manufacturing,-31000000.0,0.0,4887100000.0,2416300000.0,2416900000.0,5596400000.0,Air Products and Chemicals Inc,2969.0,4444000000.0,3512100000.0,3512100000.0,604100000.0,3512100000.0,146300000.0,13195330000.0,15.45126,7031900000.0,886400000.0,1.0,3512100000.0,10040400000.0,13300000.0,1705600000.0
353184,280000.0,-1154000.0,Couriers and Express Delivery Services,-785000.0,0.0,4127000.0,-1028000.0,14414000.0,7896000.0,Air T Inc,353184.0,11676000.0,11596000.0,11596000.0,1738000.0,11596000.0,1308000.0,45800000.0,2.87727,55997000.0,3402000.0,1.0,11596000.0,19572000.0,558000.0,6087000.0
3146,180533000.0,49000.0,Natural Gas Distribution,-17268000.0,,215869000.0,179093000.0,215357000.0,544120000.0,Spire Alabama Inc,3146.0,250373000.0,250373000.0,250373000.0,33017000.0,250373000.0,1440000.0,,126.96078,,66848000.0,,250373000.0,794493000.0,37171000.0,222342000.0
3153,3903167000.0,77128000.0,"Electric Power Generation, Transmission and Distribution",-17902000.0,1.0,,4484051000.0,909010000.0,7929624000.0,Alabama Power Co,3153.0,4173172000.0,3500660000.0,3500660000.0,491077000.0,3500660000.0,91628000.0,203340000.0,482.84966,,1014900000.0,0.0,3500660000.0,12102796000.0,412919000.0,1095885000.0
98618,814000.0,,"Water, Sewage and Other Systems",-1002000.0,0.0,-63051000.0,2397000.0,5026000.0,2119000.0,Alanco Technologies Inc,98618.0,9468000.0,-139000.0,-139000.0,-3176000.0,-139000.0,1976000.0,24650000.0,-0.11966,4911000.0,-3069000.0,1.0,-139000.0,11586000.0,,1305000.0
766421,1113600000.0,,Scheduled Air Transportation,,0.0,299300000.0,301300000.0,1148300000.0,2585000000.0,Alaska Air Group Inc,766421.0,674200000.0,628600000.0,628600000.0,13500000.0,628600000.0,812300000.0,889730000.0,5.87215,2444800000.0,-17500000.0,1.0,628600000.0,3259200000.0,133000000.0,1017400000.0
701288,4287000.0,,Medical Equipment and Supplies Manufacturing,-1003000.0,0.0,68900000.0,3989000.0,20492000.0,15446000.0,Atrion Corp,701288.0,44604000.0,32775000.0,32775000.0,5057000.0,32775000.0,298000.0,79940000.0,19.27941,62803000.0,6923000.0,1.0,32775000.0,60050000.0,,6689000.0
1368457,121791000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-56417000.0,1.0,1137161000.0,-80098000.0,1118433000.0,745074000.0,Alberto-Culver Co,1368457.0,1313706000.0,747914000.0,747914000.0,141770000.0,747914000.0,201889000.0,,8.24018,3257996000.0,234070000.0,0.0,747914000.0,2058780000.0,,532434000.0
3333,5324000000.0,-236000000.0,Grocery Stores,-62000000.0,1.0,4967000000.0,4763000000.0,4633000000.0,10285000000.0,Albertson Inc,3333.0,5381000000.0,3851000000.0,3851000000.0,556000000.0,3851000000.0,561000000.0,,10.46467,35019000000.0,1318000000.0,0.0,3851000000.0,15666000000.0,,3903000000.0
4285,9542000000.0,61000000.0,Alumina and Aluminum Production and Processing,69000000.0,1.0,3331000000.0,9419000000.0,9114000000.0,21671000000.0,Alcan Inc,4285.0,10277000000.0,4271000000.0,4271000000.0,64000000.0,4271000000.0,686000000.0,,11.69557,13850000000.0,498000000.0,0.0,4271000000.0,31948000000.0,862000000.0,7591000000.0
3370,1667689000.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-5951000.0,1.0,723847000.0,1194738000.0,2065246000.0,2830695000.0,Ricoh USA Inc,3370.0,1687718000.0,401154000.0,401154000.0,83694000.0,401154000.0,472951000.0,,2.80961,4565708000.0,166676000.0,0.0,401154000.0,4518413000.0,,1275341000.0
3453,345000000.0,7000000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-1000000.0,0.0,684000000.0,339000000.0,247000000.0,949000000.0,Matson Inc,3453.0,811000000.0,811000000.0,811000000.0,81000000.0,811000000.0,6000000.0,1805880000.0,19.21801,1224000000.0,115000000.0,1.0,811000000.0,1760000000.0,,183000000.0
3499,731485000.0,14012000.0,Lessors of Real Estate,,0.0,21866000.0,710149000.0,,870073000.0,Alexander's Inc,3499.0,50923000.0,50923000.0,50923000.0,-17742000.0,50923000.0,21336000.0,1070280000.0,10.18287,87162000.0,-7240000.0,1.0,50923000.0,920996000.0,7497000.0,
354767,4815000.0,-203000.0,Other Investment Pools and Funds,,1.0,1477000.0,4586000.0,706000.0,12595000.0,CapCo Energy Inc,354767.0,3875000.0,3875000.0,3875000.0,-1948000.0,3875000.0,229000.0,,0.04089,3148000.0,-20000.0,0.0,3875000.0,16470000.0,615000.0,2371000.0
708717,373000.0,-106000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-69045000.0,-9775000.0,10213000.0,1540000.0,Tamir Biotechnology Inc,708717.0,8881000.0,8881000.0,8881000.0,-5070000.0,8881000.0,10148000.0,153870000.0,0.25856,,-5292000.0,0.0,8881000.0,10423000.0,,1540000.0
1616896,184800000.0,-5600000.0,Iron and Steel Mills and Ferroalloy Manufacturing,58300000.0,,23700000.0,184600000.0,369700000.0,658700000.0,Old Steelco Inc,943945.0,370100000.0,370100000.0,370100000.0,8400000.0,370100000.0,200000.0,,15.42083,1138200000.0,12600000.0,,370100000.0,1028800000.0,54900000.0,160600000.0
1616896,,,,,,,,,,,1616896.0,,,,,,,,,,,,,,,
3545,51585000.0,,Fruit and Tree Nut Farming,474000.0,0.0,128560000.0,-28284000.0,125925000.0,93044000.0,Alico Inc,3545.0,145198000.0,145198000.0,145198000.0,17813000.0,145198000.0,79869000.0,452230000.0,19.86565,52057000.0,-7922000.0,1.0,145198000.0,238242000.0,,10136000.0
745543,112000.0,-14000.0,Residential Building Construction,,0.0,,89000.0,23000.0,192000.0,All State Properties Holdings Inc,745543.0,110000.0,110000.0,110000.0,-69000.0,110000.0,23000.0,370000.0,17.62821,,-70000.0,1.0,110000.0,302000.0,,192000.0
775368,148998000.0,,Insurance Carriers,,0.0,927238000.0,,,1955676000.0,Alleghany Corp,775368.0,1562822000.0,1335227000.0,1335227000.0,162378000.0,1335227000.0,,2194570000.0,151.67105,,222532000.0,1.0,1335227000.0,3518498000.0,,
3673,5832373000.0,-81686000.0,"Electric Power Generation, Transmission and Distribution",-23707000.0,1.0,2910000.0,5317218000.0,1517284000.0,8656037000.0,Allegheny Energy Inc,3673.0,1515859000.0,1106862000.0,1106862000.0,-354979000.0,1106862000.0,528612000.0,2657310000.0,8.71485,,-196379000.0,0.0,1106862000.0,10171896000.0,286200000.0,1280943000.0
773840,5160000000.0,240000000.0,Aerospace Product and Parts Manufacturing,118000000.0,0.0,10129000000.0,1745000000.0,11624000000.0,18585000000.0,Honeywell International Inc,773840.0,10729000000.0,3842000000.0,3842000000.0,1324000000.0,3842000000.0,3415000000.0,30363910000.0,4.45537,23103000000.0,1621000000.0,1.0,3842000000.0,29314000000.0,,6753000000.0
3982,,,Support Activities for Mining,,,,,,,Allis-Chalmers Energy Inc,3982.0,,,,,,,,,,,,,,,
65873,5858000000.0,22000000.0,Wireless Telecommunications Carriers (except Satellite),17000000.0,1.0,5885000000.0,5200000000.0,1729000000.0,9639000000.0,Alltel Corp,65873.0,7023000000.0,832000000.0,832000000.0,1330000000.0,832000000.0,658000000.0,,2.66117,4918000000.0,912000000.0,0.0,832000000.0,16661000000.0,,1493000000.0
4127,280000000.0,23036000.0,Semiconductor and Other Electronic Component Manufacturing,-21404000.0,0.0,-599197000.0,71461000.0,463864000.0,417183000.0,Skyworks Solutions Inc,4127.0,751623000.0,227235000.0,227235000.0,22412000.0,227235000.0,208539000.0,1404770000.0,1.45652,784023000.0,42652000.0,1.0,227235000.0,1168806000.0,3043000.0,181251000.0
4164,26768000.0,,Semiconductor and Other Electronic Component Manufacturing,38911000.0,0.0,-58201000.0,22655000.0,87834000.0,91930000.0,Alpine Group Inc,4164.0,15858000.0,15431000.0,15431000.0,834776000.0,15431000.0,7226000.0,30740000.0,1.39811,302112000.0,823682000.0,0.0,15431000.0,107788000.0,,59575000.0
4317,1384000.0,-394000.0,Computer Systems Design and Related Services,,1.0,-10480000.0,-5184000.0,11656000.0,5112000.0,Sento Corp,4317.0,10896000.0,10896000.0,10896000.0,-1465000.0,10896000.0,6568000.0,17550000.0,3.15561,21396000.0,-1132000.0,0.0,10896000.0,16009000.0,0.0,4456000.0
4447,3941000000.0,,Oil and Gas Extraction,-107000000.0,0.0,4011000000.0,3437000000.0,3186000000.0,8643000000.0,Hess Corp,4447.0,5340000000.0,4349000000.0,4349000000.0,643000000.0,4349000000.0,518000000.0,7277580000.0,15.36185,13080000000.0,959000000.0,1.0,4349000000.0,13983000000.0,1053000000.0,2669000000.0
701345,2990000000.0,-48000000.0,Scheduled Air Transportation,,1.0,,1703000000.0,2055000000.0,8383000000.0,US Airways Group Inc,701345.0,172000000.0,-2875000000.0,-2875000000.0,1461000000.0,-2875000000.0,1287000000.0,,-53.26145,6846000000.0,1666000000.0,0.0,-2875000000.0,8555000000.0,232000000.0,2553000000.0
4515,10864000000.0,,Scheduled Air Transportation,49000000.0,,-1785000000.0,8272000000.0,4586000000.0,26126000000.0,American Airlines Inc,4515.0,345000000.0,-4751000000.0,-4751000000.0,-1318000000.0,-4751000000.0,2592000000.0,,-4751000.0,17403000000.0,-1129000000.0,,-4751000000.0,26471000000.0,1213000000.0,6337000000.0
4457,1040947000.0,,Specialized Freight Trucking,735000.0,0.0,595181000.0,959390000.0,,2890902000.0,Amerco,4457.0,503846000.0,503846000.0,503846000.0,-2852000.0,503846000.0,81557000.0,1121430000.0,23.67185,2137713000.0,126915000.0,1.0,503846000.0,3394748000.0,148813000.0,
4611,143040000.0,,Plastics Product Manufacturing,10722000.0,0.0,47573000.0,139744000.0,148863000.0,285954000.0,American Biltrite Inc,4611.0,32979000.0,21679000.0,21679000.0,-14158000.0,21679000.0,3959000.0,41300000.0,629.8373,419928000.0,-9946000.0,1.0,21679000.0,318933000.0,,107277000.0
789073,1970700000.0,,Beverage Manufacturing,-29800000.0,1.0,4846900000.0,2290600000.0,2281600000.0,4804300000.0,Beam Suntory Inc,789073.0,2640600000.0,-579000000.0,-579000000.0,579200000.0,-579000000.0,44100000.0,11215060000.0,-3.95858,5112600000.0,868300000.0,0.0,-579000000.0,7444900000.0,17200000.0,2133500000.0
771497,0.0,,Services to Buildings and Dwellings,2521000.0,0.0,317261000.0,-110947000.0,499130000.0,374284000.0,ABM Industries Inc,771497.0,430022000.0,225364000.0,225364000.0,90920000.0,225364000.0,110947000.0,932360000.0,4.65946,2222367000.0,51876000.0,1.0,225364000.0,804306000.0,2044000.0,256691000.0
1475922,,,Insurance Carriers,,0.0,,,,,Primerica Inc,1475922.0,,,,,,,,,,,1.0,,,,
5094,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Bond Fund,5094.0,,,,,,,203380000.0,,,,1.0,,,,
4828,301217000.0,-883000.0,Sugar and Confectionery Product Manufacturing,1965000.0,0.0,-25477000.0,386670000.0,235718000.0,518729000.0,American Crystal Sugar Co,4828.0,303426000.0,265151000.0,265151000.0,473122000.0,265151000.0,184000.0,,92387.10801,1033088000.0,494786000.0,1.0,265151000.0,822155000.0,,177045000.0
742126,5675000.0,,Waste Treatment and Disposal,,0.0,-18643000.0,-999000.0,24481000.0,30275000.0,US Ecology Inc,742126.0,36351000.0,29873000.0,29873000.0,-8592000.0,29873000.0,6674000.0,200040000.0,1.75382,57047000.0,-11202000.0,1.0,29873000.0,66626000.0,,11676000.0
4904,14503000000.0,-764000000.0,"Electric Power Generation, Transmission and Distribution",-52000000.0,0.0,1490000000.0,13382000000.0,4827000000.0,28846000000.0,American Electric Power Company Inc,4904.0,7935000000.0,7796000000.0,7796000000.0,110000000.0,7796000000.0,1182000000.0,13751480000.0,19.73589,,1743000000.0,1.0,7796000000.0,36781000000.0,1307000000.0,5982000000.0
4904,,,,,,,,,,,1218721.0,,,,,,,,,,,,,,,
352281,0.0,-69000.0,Alumina and Aluminum Production and Processing,66000.0,0.0,-12544000.0,-9879000.0,13662000.0,3441000.0,Mansfelder Metals Ltd,352281.0,10601000.0,10601000.0,10601000.0,-2555000.0,10601000.0,9879000.0,13910000.0,0.67804,39000.0,-2754000.0,1.0,10601000.0,14042000.0,,3441000.0
315428,523000.0,,Other Investment Pools and Funds,,1.0,11460000.0,-8105000.0,,3340000.0,American Vantage Co,315428.0,17230000.0,12962000.0,12962000.0,,12962000.0,8628000.0,10310000.0,2.27776,0.0,-705000.0,0.0,12962000.0,20570000.0,7000.0,
4962,60950000000.0,650000000.0,Nondepository Credit Intermediation,,0.0,8793000000.0,54794000000.0,,159224000000.0,American Express Co,4962.0,15323000000.0,15323000000.0,15323000000.0,2987000000.0,15323000000.0,6156000000.0,70177440000.0,11.9338,19549000000.0,3415000000.0,1.0,15323000000.0,174547000000.0,,
4969,27913000000.0,,Nondepository Credit Intermediation,,,2756000000.0,26385000000.0,,29199000000.0,American Express Credit Corp,4969.0,2750000000.0,2750000000.0,2750000000.0,260000000.0,2750000000.0,1528000000.0,,1833.33333,1987000000.0,395000000.0,,2750000000.0,31949000000.0,,
4977,1409000000.0,2641000000.0,Insurance Carriers,,0.0,5885000000.0,,,44318000000.0,Aflac Inc,795029.0,6646000000.0,6646000000.0,6646000000.0,768000000.0,6646000000.0,,20092620000.0,6.51707,,1220000000.0,1.0,6646000000.0,50964000000.0,,
4977,,,,,,,,,,,4977.0,,,,,,,,,,,,,,,
5133,665874000.0,-111331000.0,"Newspaper, Periodical, Book, and Directory Publishers",41984000.0,1.0,1286281000.0,380424000.0,1199045000.0,1216473000.0,American Greetings Corp,5133.0,1267540000.0,1043843000.0,1043843000.0,104670000.0,1043843000.0,285450000.0,,15.47146,1937540000.0,158521000.0,0.0,1043843000.0,2484013000.0,,424579000.0
5133,,,,,,,,,,,890871.0,,,,,,,,,,,,,,,
5187,9589274000.0,,Pharmaceutical and Medicine Manufacturing,-245453000.0,1.0,4112285000.0,2409225000.0,14962242000.0,21737541000.0,Wyeth LLC,5187.0,9294381000.0,5343212000.0,5343212000.0,2051192000.0,5343212000.0,7180091000.0,,4.01006,15850632000.0,2361612000.0,0.0,5343212000.0,31031922000.0,,8429510000.0
5272,80401000000.0,,Insurance Carriers,,0.0,55392000000.0,,,604123000000.0,American International Group Inc,5272.0,70030000000.0,62366000000.0,62366000000.0,8108000000.0,62366000000.0,,171979700000.0,478.18491,,11907000000.0,1.0,62366000000.0,674153000000.0,,
5272,,,,,,,,,,,1000617.0,,,,,,,,,,,,,,,
5337,347831000.0,2954000.0,"Pulp, Paper, and Paperboard Mills",7434000.0,0.0,362803000.0,277554000.0,377779000.0,586563000.0,Hadera Paper Ltd,5337.0,575313000.0,575313000.0,575313000.0,62732000.0,575313000.0,70277000.0,928600000.0,143.94809,482854000.0,54438000.0,1.0,575313000.0,1161876000.0,,272732000.0
8855,8305000.0,,Investigation and Security Services,596000.0,1.0,14819000.0,4707000.0,14590000.0,11710000.0,American Locker Group Inc,8855.0,14163000.0,8008000.0,8008000.0,2163000.0,8008000.0,3598000.0,21510000.0,5.21983,39739000.0,3945000.0,0.0,8008000.0,25876000.0,,4734000.0
763730,5362000.0,55000.0,Used Merchandise Stores,-258000.0,,-3855000.0,5302000.0,,6397000.0,Gallery Of History Inc,763730.0,2994000.0,2994000.0,2994000.0,-867000.0,2994000.0,60000.0,,0.53217,1139000.0,-672000.0,,2994000.0,9391000.0,151000.0,
700721,1503000.0,-64000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-79000.0,1.0,4162000.0,-689000.0,6909000.0,4229000.0,American Medical Alert Corp,700721.0,13707000.0,9786000.0,9786000.0,571000.0,9786000.0,2192000.0,39550000.0,1.27247,16569000.0,1146000.0,0.0,9786000.0,17937000.0,,2149000.0
904163,119044000.0,,Insurance Carriers,,0.0,2972498000.0,,,12028212000.0,American National Insurance Co,904163.0,3112022000.0,3112022000.0,3112022000.0,182165000.0,3112022000.0,,2777220000.0,117.52424,,267398000.0,1.0,3112022000.0,15140234000.0,,
350832,0.0,1197000.0,Pharmaceutical and Medicine Manufacturing,376000.0,1.0,16180000.0,-27140000.0,50550000.0,16851000.0,American Pacific Corp,350832.0,84834000.0,67255000.0,67255000.0,9360000.0,67255000.0,27140000.0,61250000.0,9.28573,68866000.0,15515000.0,0.0,67255000.0,101685000.0,,7951000.0
350832,,,,,,,,,,,1393528.0,,,,,,,,,,,,,,,
724024,0.0,-138000.0,Insurance Carriers,,1.0,12314000.0,,,6532000.0,American Physicians Service Group Inc,724024.0,19106000.0,17849000.0,17849000.0,2799000.0,17849000.0,,26900000.0,7.27145,,3963000.0,0.0,17849000.0,25638000.0,,
