Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,676200000.0,,,0.0,1.0,,,,
1483830,722274000.0,645000.0,Pipeline Transportation of Natural Gas,125042000.0,1.0,,711664000.0,247775000.0,927015000.0,Niska Gas Storage Partners LLC,1483830.0,597377000.0,277775000.0,277775000.0,-43601000.0,277775000.0,10610000.0,515200000.0,4.06716,140695000.0,-62543000.0,0.0,277775000.0,1524392000.0,50409000.0,142023000.0
840387,104272000.0,,Depository Credit Intermediation,,1.0,1934000.0,,,748902000.0,Great Lakes Bancorp Inc,840387.0,135510000.0,122678000.0,122678000.0,-896000.0,122678000.0,,,11.2324,,,0.0,122678000.0,884412000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,25000.0,,Other Investment Pools and Funds,,0.0,-231066000.0,-10073000.0,,1111000.0,Vestin Realty Mortgage II Inc,1327603.0,39094000.0,39094000.0,39094000.0,-13050000.0,39094000.0,10098000.0,19200000.0,12945.03311,4584000.0,986000.0,1.0,39094000.0,40205000.0,,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,22714000.0,-615000.0,Computer Systems Design and Related Services,,,-112304000.0,98685000.0,11589000.0,35080000.0,Local Matters Inc,1344445.0,32623000.0,-101946000.0,-101946000.0,-6104000.0,-101946000.0,3945000.0,,-4.13809,35494000.0,-4255000.0,,-101946000.0,67703000.0,6282000.0,12920000.0
1354217,383472000.0,157000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-13270000.0,1.0,-81902000.0,-88123000.0,622527000.0,493999000.0,Volcano Corp,1354217.0,408345000.0,306111000.0,306111000.0,8022000.0,306111000.0,471595000.0,1199290000.0,5.67461,381866000.0,14621000.0,0.0,306111000.0,902344000.0,3240000.0,75737000.0
1356949,58588000.0,2231000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-15960000.0,0.0,104252000.0,58314000.0,154124000.0,88075000.0,Houston Wire & Cable Co,1356949.0,109080000.0,72031000.0,72031000.0,17039000.0,72031000.0,274000.0,240050000.0,4.02419,393036000.0,28926000.0,1.0,72031000.0,197155000.0,2941000.0,27714000.0
1062781,517552000.0,19641000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-70476000.0,302085000.0,306990000.0,610567000.0,Ultrapetrol (Bahamas) Ltd,1062781.0,399751000.0,389697000.0,389697000.0,-62764000.0,389697000.0,222215000.0,525170000.0,2.77523,313169000.0,-26059000.0,1.0,389697000.0,1010318000.0,43852000.0,198745000.0
1350031,5745000000.0,-183000000.0,Wired Telecommunications Carriers,1000000.0,1.0,986000000.0,5638000000.0,890000000.0,8979000000.0,Embarq Corp,1350031.0,-608000000.0,-635000000.0,-635000000.0,769000000.0,-635000000.0,107000000.0,,-4.45927,6124000000.0,1633000000.0,0.0,-635000000.0,8371000000.0,1003000000.0,896000000.0
1496825,462329000.0,9350000.0,Oil and Gas Extraction,,1.0,7947000.0,455111000.0,91789000.0,931756000.0,Legacy Oil + Gas Inc,1496825.0,1463683000.0,1318814000.0,1318814000.0,-2577000.0,1318814000.0,7218000.0,963830000.0,9.20072,-70929000.0,22410000.0,0.0,1318814000.0,2395439000.0,207926000.0,115073000.0
1496825,,,,,,,,,,,1470655.0,,,,,,,,,,,,,,,
1070081,4882980.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-277224720.0,82981050.0,4595270.0,31889090.0,PTC Therapeutics Inc,1070081.0,-18816730.0,-99640500.0,-99640500.0,-26235100.0,-99640500.0,2725700.0,422840000.0,-4.20811,33946060.0,-26808180.0,1.0,-99640500.0,13072350.0,,28158890.0
1223786,20000000.0,542000.0,Other Pipeline Transportation,,0.0,,17403000.0,14240000.0,104894000.0,NuStar GP Holdings LLC,1223786.0,412822000.0,412822000.0,412822000.0,2128000.0,412822000.0,2597000.0,1197440000.0,9.69061,,6464000.0,0.0,412822000.0,517716000.0,,37798000.0
1070336,697000.0,-519000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-322727000.0,-64713000.0,67867000.0,9483000.0,Achillion Pharmaceuticals Inc,1070336.0,72047000.0,72047000.0,72047000.0,-47127000.0,72047000.0,65410000.0,320760000.0,0.90482,2607000.0,-47293000.0,1.0,72047000.0,81530000.0,,9136000.0
1355096,4542000000.0,430000000.0,Electronic Shopping and Mail-Order Houses,,0.0,,3992000000.0,3141000000.0,8104000000.0,Qurate Retail Inc,1355096.0,7011000000.0,-3354000000.0,-3354000000.0,529000000.0,-3354000000.0,699000000.0,19431060000.0,-6.15467,9888000000.0,1175000000.0,1.0,-3354000000.0,15115000000.0,591000000.0,2126000000.0
1355855,102797000.0,,Depository Credit Intermediation,,1.0,21843000.0,,,396258000.0,Newport Bancorp Inc,1355855.0,53155000.0,53155000.0,53155000.0,1561000.0,53155000.0,,61440000.0,15.18836,,,0.0,53155000.0,449413000.0,,
1358164,292401000.0,,Insurance Carriers,,0.0,-3122287000.0,,,3179203000.0,Syncora Holdings Ltd,1358164.0,-76823000.0,-323416000.0,-323416000.0,,-323416000.0,,56680000.0,-5.45052,,660946000.0,1.0,-323416000.0,3102380000.0,,
1131907,0.0,,Scientific Research and Development Services,,1.0,-378512000.0,-159249000.0,163915000.0,66556000.0,Amgen Rockville Inc,1131907.0,111512000.0,105050000.0,105050000.0,-74160000.0,105050000.0,159249000.0,1047580000.0,1.13735,21918000.0,-81560000.0,0.0,105050000.0,178068000.0,,42113000.0
1347006,0.0,63000.0,Other Investment Pools and Funds,,,2027000.0,-146765000.0,146829000.0,4141000.0,Hd Partners Acquisition Corp,1347006.0,143142000.0,143142000.0,143142000.0,2029000.0,143142000.0,146765000.0,,6.10739,3593000.0,3375000.0,,143142000.0,147282000.0,,4141000.0
1282648,2109167000.0,,Oil and Gas Extraction,1194000.0,0.0,-274463000.0,2801899000.0,287857000.0,2947805000.0,Halcon Resources Corp,1282648.0,2093220000.0,1170220000.0,1170220000.0,-53885000.0,1170220000.0,2506000.0,1600340000.0,769.59804,248322000.0,-29717000.0,0.0,1170220000.0,5041025000.0,90284000.0,677968000.0
1370828,,,Automotive Equipment Rental and Leasing,,,,,,,Vanguard Car Rental Group Inc,1370828.0,,,,,,,,,,,,,,,
1357204,1857580000.0,2804000.0,Limited-Service Eating Places,,0.0,-914094000.0,1608286000.0,419780000.0,2870862000.0,Dunkin' Brands Group Inc,1357204.0,346651000.0,-2025033000.0,-2025033000.0,107624000.0,-2025033000.0,252618000.0,5141640000.0,-19.07763,658181000.0,235466000.0,1.0,-2025033000.0,3217513000.0,56027000.0,353515000.0
1320414,1488079000.0,-10565000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,243210000.0,1487176000.0,453663000.0,2044313000.0,Select Medical Holdings Corp,1320414.0,717048000.0,-995231000.0,-995231000.0,153893000.0,-995231000.0,40144000.0,1620130000.0,-7.079,2948969000.0,330795000.0,1.0,-995231000.0,2761361000.0,63311000.0,373266000.0
1366455,434028000.0,68083000.0,Facilities Support Services,-20167000.0,,-9909000.0,432052000.0,229343000.0,687993000.0,Tube City IMS CORP,1366455.0,215947000.0,-272178000.0,-272178000.0,-23157000.0,-272178000.0,1976000.0,,-298.02904,1670048000.0,-427000.0,,-272178000.0,903940000.0,74178000.0,233339000.0
1364125,0.0,,Metal Ore Mining,,0.0,-86086900.0,-33517540.0,33900580.0,1623670.0,Western Copper and Gold Corp,1364125.0,50010610.0,50010610.0,50010610.0,-3913280.0,50010610.0,33517540.0,71200000.0,0.53326,,-4166100.0,1.0,50010610.0,51634280.0,0.0,1623670.0
1357971,16471950.0,136710.0,Utility System Construction,,0.0,-46097530.0,10319570.0,40938520.0,35754210.0,Energy Services Of America Corp,1357971.0,14943190.0,14943190.0,14943190.0,3570210.0,14943190.0,6152380.0,20320000.0,1.02951,108820320.0,1967970.0,1.0,14943190.0,50697400.0,,30655390.0
1138343,399000.0,501000.0,Pharmaceutical and Medicine Manufacturing,-1159000.0,1.0,-154470000.0,-106432000.0,120953000.0,278782000.0,Perlegen Sciences Inc,1138343.0,-149158000.0,-149922000.0,-149922000.0,-21856000.0,-149922000.0,106831000.0,,-0.79713,40464000.0,-23366000.0,0.0,-149922000.0,129624000.0,,17801000.0
813565,12250000.0,,Nondepository Credit Intermediation,,0.0,-5035000.0,12243000.0,37778000.0,24198000.0,Velocity Portfolio Group Inc,813565.0,20910000.0,20909000.0,20909000.0,-2899000.0,20909000.0,8000.0,4380000.0,23.36723,14705000.0,-1396000.0,1.0,20909000.0,45109000.0,,21848000.0
1358656,0.0,,Other Investment Pools and Funds,,0.0,-5541500.0,-813140.0,,1983350.0,Millennium Investment & Acquisition Company Inc,1358656.0,22379880.0,22379880.0,22379880.0,700020.0,22379880.0,813140.0,9370000.0,2.72265,665460.0,-152740.0,1.0,22379880.0,24363230.0,,
1358356,34609000.0,,Depository Credit Intermediation,,0.0,-126517000.0,,,1115441000.0,Limestone Bancorp Inc,1358356.0,47190000.0,9067000.0,9067000.0,-32932000.0,9067000.0,,12960000.0,3.77716,,,1.0,9067000.0,1162631000.0,,
1113678,44356000.0,,Software Publishers,-3946000.0,0.0,157900000.0,2573000.0,253613000.0,553875000.0,Constellation Software Inc,1113678.0,258804000.0,-143551000.0,-143551000.0,92632000.0,-143551000.0,41783000.0,4767900000.0,-6.77398,891226000.0,93166000.0,1.0,-143551000.0,812679000.0,92785000.0,472541000.0
1350415,6126000.0,-960000.0,Semiconductor and Other Electronic Component Manufacturing,-7898000.0,1.0,-183313000.0,191116000.0,77839000.0,22063000.0,Alien Technology LLC,1350415.0,79924000.0,-173906000.0,-173906000.0,-53048000.0,-173906000.0,68203000.0,,-4.79915,19833000.0,-53286000.0,0.0,-173906000.0,101987000.0,,15134000.0
1350415,,,,,,,,,,,1091342.0,,,,,,,,,,,,,,,
1357615,0.0,-107000000.0,Utility System Construction,,0.0,1709000000.0,-1084000000.0,3444000000.0,3225000000.0,KBR Inc,1357615.0,2542000000.0,1664000000.0,1664000000.0,202000000.0,1664000000.0,1053000000.0,4723860000.0,11.27488,7770000000.0,299000000.0,1.0,1664000000.0,5767000000.0,,2184000000.0
1356212,0.0,,Other Financial Investment Activities,,,63503000.0,-3274000.0,,133764000.0,Ryan Beck Holdings Inc,1356212.0,100615000.0,100161000.0,100161000.0,16656000.0,100161000.0,5366000.0,,4.10917,243398000.0,26838000.0,,100161000.0,234379000.0,,
1490630,163549000.0,-5540000.0,Coal Mining,-3114000.0,0.0,,174508000.0,57274000.0,253816000.0,Rhino Resource Partners LP,1490630.0,305642000.0,292994000.0,292994000.0,39535000.0,292994000.0,461000.0,189730000.0,21.03029,351743000.0,41365000.0,1.0,292994000.0,559458000.0,41274000.0,45040000.0
1487052,25000000.0,,Depository Credit Intermediation,,0.0,164328000.0,,,3142187000.0,LegacyTexas Financial Group Inc,1487052.0,520871000.0,491221000.0,491221000.0,35241000.0,491221000.0,,1096320000.0,12.40053,,,0.0,491221000.0,3663058000.0,,
1490186,92119000.0,,Motion Picture and Video Industries,-9652000.0,0.0,2525000.0,79479000.0,206524000.0,162560000.0,DHX Media Ltd,1490186.0,162875000.0,53079000.0,53079000.0,1860000.0,53079000.0,12640000.0,641210000.0,0.51802,97263000.0,3833000.0,1.0,53079000.0,325435000.0,4583000.0,112783000.0
1329068,3376000000.0,-24000000.0,"Pulp, Paper, and Paperboard Mills",73000000.0,1.0,-1280000000.0,3368000000.0,843000000.0,4387000000.0,Newpage Holding Corp,1329068.0,-875000000.0,-875000000.0,-875000000.0,-674000000.0,-875000000.0,8000000.0,,-87500000.0,3596000000.0,-673000000.0,0.0,-875000000.0,3512000000.0,,405000000.0
1359055,1746473000.0,14569000.0,Other Pipeline Transportation,-177309000.0,1.0,,2897822000.0,617258000.0,3244237000.0,Buckeye GP Holdings LP,1359055.0,242334000.0,-234947000.0,-234947000.0,141637000.0,-234947000.0,58611000.0,1307320000.0,-8.30284,1770372000.0,203800000.0,0.0,-234947000.0,3486571000.0,54699000.0,430840000.0
1357326,572141000.0,4567000.0,Computer Systems Design and Related Services,-6238000.0,1.0,137713000.0,121027000.0,649909000.0,1130117000.0,Riverbed Technology Inc,1357326.0,894222000.0,-312405000.0,-312405000.0,54597000.0,-312405000.0,451114000.0,2927460000.0,-1.91265,836860000.0,93339000.0,0.0,-312405000.0,2024339000.0,,339936000.0
1357326,,,,,,,,,,,1212906.0,,,,,,,,,,,,,,,
1342272,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,Light Sciences Oncology Inc,1342272.0,,,,,,,,,,,0.0,,,,
1321992,0.0,23000.0,Metal Ore Mining,,0.0,-9536580.0,-6599550.0,7173340.0,909390.0,Columbus Gold Corp,1283382.0,38433050.0,38433050.0,38433050.0,2905960.0,38433050.0,6599550.0,36310000.0,0.37377,,-6112940.0,1.0,38433050.0,39342440.0,30650.0,475420.0
1321992,,,,,,,,,,,1321992.0,,,,,,,,,,,,,,,
1478455,0.0,,Scientific Research and Development Services,,0.0,-12676290.0,-355330.0,421040.0,126390.0,Med BioGene Inc,1478455.0,294660.0,294660.0,294660.0,-368080.0,294660.0,355330.0,8540000.0,0.03797,0.0,-368080.0,1.0,294660.0,421040.0,,126390.0
1315373,0.0,19440.0,Oil and Gas Extraction,,1.0,-2006180.0,-260.0,122870.0,61360.0,Sun Cal Energy Inc,1315373.0,7101820.0,7094360.0,7094360.0,-1302150.0,7094360.0,260.0,250000.0,0.08568,139440.0,-1304040.0,0.0,7094360.0,7163180.0,,61360.0
1327364,124430.0,-5687770.0,Other Fabricated Metal Product Manufacturing,-157440.0,0.0,56288120.0,-64834790.0,82470690.0,4005530.0,Shengkai Innovations Inc,1327364.0,139591040.0,132531330.0,132531330.0,2421920.0,132531330.0,64961190.0,4990000.0,7.70707,32317530.0,731810.0,1.0,132531330.0,143596570.0,517040.0,3522640.0
1340735,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Credit Opportunities Fund,1340735.0,,,,,,,,,,,0.0,,,,
1353374,,,,,,,,,,,,,,,,,,,,,,,,,,
1349371,376130.0,8840.0,Metal Ore Mining,,1.0,-2232430.0,329610.0,183910.0,499930.0,Black Hawk Exploration,1349371.0,492510.0,504750.0,504750.0,-829490.0,504750.0,46520.0,80000.0,0.00794,69400.0,-664280.0,0.0,504750.0,992430.0,25460.0,467780.0
1680054,,,,,,,,,,,,,,,,,,,,,,,,,,
905790,0.0,,Other Financial Investment Activities,,0.0,64680000.0,-76804000.0,96684000.0,44652000.0,Gluskin Sheff + Associates Inc,905790.0,85054000.0,83328000.0,83328000.0,49440000.0,83328000.0,76804000.0,758340000.0,2.83154,125017000.0,67889000.0,0.0,83328000.0,129706000.0,3165000.0,31248000.0
1433687,2894920.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1104720.0,0.0,-11808440.0,-767340.0,8458670.0,7134950.0,Opsens Inc,1433687.0,3393180.0,2322190.0,2322190.0,-2365830.0,2322190.0,3662260.0,35940000.0,0.04851,7526420.0,-2365830.0,1.0,2322190.0,10528130.0,,2415320.0
1333493,0.0,3732000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,28743000.0,-140849000.0,156058000.0,25434000.0,eHealth Inc,1333493.0,170867000.0,147860000.0,147860000.0,7082000.0,147860000.0,140849000.0,865710000.0,7.23037,155473000.0,13429000.0,1.0,147860000.0,196301000.0,1615000.0,20809000.0
1158895,0.0,1357000.0,Medical Equipment and Supplies Manufacturing,-3725000.0,0.0,-3869000.0,-16448000.0,39131000.0,10172000.0,LeMaitre Vascular Inc,1158895.0,52888000.0,33948000.0,33948000.0,2571000.0,33948000.0,16448000.0,123480000.0,2.23106,56735000.0,4240000.0,1.0,33948000.0,63060000.0,,8394000.0
1179079,,,,,,,,,,,,,,,,,,,,,,,,,,
1347452,4720.0,509500.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",2891820.0,1.0,-79611490.0,1602250.0,2041940.0,5205710.0,Andalay Solar Inc,1347452.0,-1404600.0,-4458570.0,-4458570.0,-8622390.0,-4458570.0,127390.0,2220000.0,-0.16559,5222250.0,-8118240.0,0.0,-4458570.0,3801120.0,,5205390.0
1347452,,,,,,,,,,,1374237.0,,,,,,,,,,,,,,,
1328300,19000.0,112000.0,Other Investment Pools and Funds,,0.0,-40702000.0,-1326000.0,,1522000.0,Vestin Realty Mortgage I Inc,1328300.0,20672000.0,20672000.0,20672000.0,210000.0,20672000.0,2482000.0,10120000.0,13.04054,1639000.0,1414000.0,1.0,20672000.0,22194000.0,,
1337013,31268000.0,-335000.0,Other Ambulatory Health Care Services,-30000.0,0.0,-48731000.0,28942000.0,14831000.0,37510000.0,InfuSystem Holdings Inc,1337013.0,40013000.0,14472000.0,14472000.0,-1489000.0,14472000.0,2326000.0,47260000.0,0.66378,58828000.0,1329000.0,1.0,14472000.0,77523000.0,3234000.0,10195000.0
1334699,6270580.0,-1986920.0,Nonmetallic Mineral Mining and Quarrying,,1.0,-62613740.0,10580060.0,97180.0,16662270.0,Li3 Energy Inc,1334699.0,7109030.0,-16438340.0,-16438340.0,-43638330.0,-16438340.0,12670.0,4140000.0,-0.04156,0.0,-51552110.0,0.0,-16438340.0,23771290.0,37030.0,8331140.0
1323648,9536000.0,,Depository Credit Intermediation,,0.0,-50609000.0,,,1037971000.0,Community Bankers Trust Corp,1323648.0,115317000.0,86303000.0,86303000.0,5582000.0,86303000.0,,81630000.0,3.98256,,,1.0,86303000.0,1153288000.0,,
884909,0.0,1643000.0,Medical Equipment and Supplies Manufacturing,-4796000.0,1.0,18569000.0,-30367000.0,73279000.0,29274000.0,Trividia Health Inc,884909.0,112066000.0,76130000.0,76130000.0,9644000.0,76130000.0,30367000.0,,4.35473,123582000.0,11154000.0,0.0,76130000.0,141339000.0,,29274000.0
1353268,3117390.0,,Depository Credit Intermediation,,1.0,31860520.0,,,349654270.0,Liberty Bancorp Inc,1353268.0,64112070.0,62495810.0,62495810.0,3667710.0,62495810.0,,44640000.0,20.55601,,,0.0,62495810.0,413766340.0,,
1342960,0.0,-1000.0,Software Publishers,,1.0,7465000.0,-139930000.0,149556000.0,22423000.0,Divx Inc,1342960.0,185175000.0,153307000.0,153307000.0,131000.0,153307000.0,139930000.0,319480000.0,4.67129,70606000.0,477000.0,0.0,153307000.0,207598000.0,,15602000.0
1367465,0.0,,Oil and Gas Extraction,,1.0,174330000.0,-31374000.0,229454000.0,327857000.0,Ithaca Energy Inc,1367465.0,605648000.0,604663000.0,604663000.0,29235000.0,604663000.0,31374000.0,508100000.0,2.32634,170477000.0,25974000.0,0.0,604663000.0,933505000.0,,205635000.0
1337009,0.0,,Other Investment Pools and Funds,,0.0,-3082560.0,-15130.0,25920.0,76940.0,UAN Cultural & Creative Co Ltd,1337009.0,-30450.0,-30450.0,-30450.0,-1008030.0,-30450.0,15130.0,251390000.0,-0.00057,0.0,-219750.0,0.0,-30450.0,46480.0,,76940.0
1716726,174000.0,2267000.0,Software Publishers,-3501000.0,0.0,33696000.0,-1069000.0,60308000.0,19566000.0,iSocialy Inc,1716726.0,60277000.0,42858000.0,42858000.0,1158000.0,42858000.0,9292000.0,7740000.0,2.09281,35960000.0,-548000.0,1.0,42858000.0,79843000.0,,10778000.0
1282266,8965800000.0,63600000.0,Other Telecommunications,,0.0,0.0,8833800000.0,1310500000.0,12877200000.0,Windstream Holdings Inc,1282266.0,1104800000.0,-5537900000.0,-5537900000.0,168000000.0,-5537900000.0,132000000.0,4756660000.0,-282.4498,6139500000.0,885800000.0,1.0,-5537900000.0,13982000000.0,1296900000.0,2167900000.0
1301081,2586000.0,666000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-324652000.0,-163869000.0,169983000.0,17933000.0,Gilead Pharmasset LLC,1301081.0,154272000.0,154272000.0,154272000.0,-91185000.0,154272000.0,166455000.0,10362760000.0,2.04182,897000.0,-91604000.0,0.0,154272000.0,172205000.0,,16301000.0
1170534,311800000.0,,Software Publishers,,0.0,-41300000.0,233100000.0,303000000.0,597400000.0,Mitel Networks Corporation,1170534.0,89800000.0,-121300000.0,-121300000.0,49800000.0,-121300000.0,78700000.0,544310000.0,-2.26306,611800000.0,29300000.0,0.0,-121300000.0,687200000.0,,142200000.0
1350381,65000000.0,14818710.0,Printing and Related Support Activities,-3089910.0,0.0,111626450.0,47781100.0,247272990.0,271828120.0,InnerWorkings Inc,1350381.0,242952060.0,-6241230.0,-6241230.0,38794020.0,-6241230.0,17218900.0,399360000.0,-0.12433,789585040.0,45748780.0,1.0,-6241230.0,514780180.0,10790450.0,154847250.0
1304623,,,,,,,,,,,,,,,,,,,,,,,,,,
1364099,176000000.0,1928000.0,Basic Chemical Manufacturing,12212000.0,0.0,346866000.0,149185000.0,383716000.0,294943000.0,Innophos Holdings Inc,1364099.0,444323000.0,289471000.0,289471000.0,74190000.0,289471000.0,26815000.0,1068370000.0,13.25971,862399000.0,109993000.0,1.0,289471000.0,739266000.0,,86515000.0
1469011,271103000.0,-572000.0,"Electric Power Generation, Transmission and Distribution",-6771000.0,,-80313000.0,250523000.0,252377000.0,452260000.0,InfrastruX Group Inc,1469011.0,105613000.0,-47073000.0,-47073000.0,-36568000.0,-47073000.0,20580000.0,,-0.96165,826962000.0,-20288000.0,,-47073000.0,557873000.0,7445000.0,150422000.0
1283794,485000.0,,Motion Picture and Video Industries,,1.0,-13105000.0,436000.0,49000.0,4162000.0,Ngtv,1283794.0,-1767000.0,-1767000.0,-1767000.0,-6789000.0,-1767000.0,49000.0,,-0.47979,0.0,-5202000.0,0.0,-1767000.0,2394000.0,,3200000.0
1362004,105000000.0,3164000.0,"Management, Scientific, and Technical Consulting Services",,0.0,206577000.0,90275000.0,238502000.0,280971000.0,ICF International Inc,1173779.0,428750000.0,-2849000.0,-2849000.0,38075000.0,-2849000.0,14725000.0,690420000.0,-0.14566,937133000.0,65620000.0,1.0,-2849000.0,709721000.0,24440000.0,146831000.0
1362004,,,,,,,,,,,1362004.0,,,,,,,,,,,,,,,
1361866,,,,,,,,,,,,,,,,,,,,,,,,,,
1171662,131271000.0,,Outpatient Care Centers,,0.0,539761000.0,,,1297437000.0,Triple-S Management Corp,1171662.0,761907000.0,734141000.0,734141000.0,53900000.0,734141000.0,,533980000.0,25.01153,,76971000.0,1.0,734141000.0,2059344000.0,,
1360886,44000.0,,Scientific Research and Development Services,-511000.0,0.0,-243392000.0,-34048000.0,39036000.0,5574000.0,Osiris Therapeutics Inc,1360886.0,35890000.0,35890000.0,35890000.0,-5747000.0,35890000.0,34092000.0,548570000.0,1.05203,7849000.0,-5833000.0,0.0,35890000.0,41464000.0,,5043000.0
1357371,1100696000.0,-3282000.0,Oil and Gas Extraction,1638000.0,1.0,,1096189000.0,113665000.0,1325958000.0,Maverick Natural Resources LLC,1357371.0,1589536000.0,1589536000.0,1589536000.0,-40739000.0,1589536000.0,4507000.0,2363100000.0,18.77375,422995000.0,21700000.0,0.0,1589536000.0,2915494000.0,149565000.0,115240000.0
1360555,122500000.0,-12645000.0,Computer Systems Design and Related Services,,1.0,167717000.0,118612000.0,194590000.0,219786000.0,Stanley Inc,1360555.0,278360000.0,6012000.0,6012000.0,46283000.0,6012000.0,3888000.0,,0.24903,884840000.0,79712000.0,0.0,6012000.0,498146000.0,11630000.0,87655000.0
1359827,30204000.0,-2502000.0,Other General Purpose Machinery Manufacturing,3368000.0,,-31217000.0,39498000.0,60055000.0,60808000.0,Hyco International Inc,1359827.0,34829000.0,12580000.0,12580000.0,10379000.0,12580000.0,8368000.0,,1.01586,189058000.0,9187000.0,,12580000.0,95637000.0,,29455000.0
1355804,196182000.0,-1450000.0,"Data Processing, Hosting, and Related Services",,,-54215000.0,192920000.0,36883000.0,218957000.0,SP Wind Down Inc,1103314.0,56121000.0,-164315000.0,-164315000.0,-19179000.0,-164315000.0,3262000.0,,-16431500.0,182843000.0,5647000.0,,-164315000.0,275078000.0,21613000.0,17448000.0
1355804,,,,,,,,,,,1355804.0,,,,,,,,,,,,,,,
