Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1412232,2273100000.0,27500000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-41500000.0,1.0,-148000000.0,2206500000.0,1202600000.0,3586000000.0,VWR Corp,1412232.0,1391100000.0,-2108800000.0,-2108800000.0,152600000.0,-2108800000.0,118000000.0,3765470000.0,-16.04871,4375300000.0,312800000.0,0.0,-2108800000.0,4977100000.0,,786100000.0
1359931,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-109874000.0,-83595000.0,84601000.0,2338000.0,Proteon Therapeutics Inc,1359931.0,82460000.0,82460000.0,82460000.0,-3342000.0,82460000.0,83595000.0,255670000.0,5.01324,2948000.0,-7580000.0,1.0,82460000.0,84798000.0,,2338000.0
1506251,0.0,452980.0,Other Support Services,,0.0,-9040550.0,-676140.0,736140.0,1376750.0,Citius Pharmaceuticals Inc,1506251.0,-635210.0,-640610.0,-640610.0,-2902270.0,-640610.0,676140.0,64200000.0,-0.28165,0.0,-3229930.0,1.0,-640610.0,741540.0,,1376750.0
1590895,775091000.0,1811000.0,Traveler Accommodation,-12000.0,0.0,-14425000.0,687590000.0,117493000.0,1020040000.0,Eldorado Resorts Inc,1590895.0,151519000.0,-407220000.0,-407220000.0,-14322000.0,-407220000.0,87604000.0,510890000.0,-8.77124,410272000.0,18180000.0,1.0,-407220000.0,1171559000.0,28643000.0,91844000.0
1594124,49681000.0,2896000.0,"Electric Power Generation, Transmission and Distribution",0.0,0.0,-105269000.0,-3878000.0,95496000.0,165870000.0,Sky Solar Holdings Ltd,1594124.0,123716000.0,123496000.0,123496000.0,-72833000.0,123496000.0,53592000.0,363210000.0,0.79159,32885000.0,-60374000.0,1.0,123496000.0,289586000.0,6922000.0,100859000.0
1539638,33705000.0,,Depository Credit Intermediation,,0.0,35744000.0,,,1210389000.0,Triumph Bancorp Inc,1539638.0,237509000.0,198706000.0,198706000.0,19789000.0,198706000.0,,297300000.0,11.06148,,,1.0,198706000.0,1447898000.0,,
1424755,2440000000.0,,Other Information Services,,0.0,-2898000000.0,2314000000.0,412000000.0,3249000000.0,Travelport Worldwide Ltd,1424755.0,-357000000.0,-2287000000.0,-2287000000.0,91000000.0,-2287000000.0,145000000.0,1582230000.0,-18.83679,2148000000.0,53000000.0,0.0,-2287000000.0,2892000000.0,233000000.0,555000000.0
1598696,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-127538000.0,-43238000.0,43744000.0,4445000.0,Neuroderm Ltd,1598696.0,39469000.0,39469000.0,39469000.0,-29864000.0,39469000.0,43238000.0,368450000.0,2.32212,,-13381000.0,0.0,39469000.0,43914000.0,,4445000.0
1530766,0.0,-110840.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-22780400.0,2471220.0,315320.0,1225400.0,Biosig Technologies Inc,1530766.0,-872060.0,-3583060.0,-3583060.0,-8473040.0,-3583060.0,239780.0,20060000.0,-0.80127,0.0,-7868250.0,1.0,-3583060.0,353340.0,15810.0,1225400.0
759944,15171000000.0,,Depository Credit Intermediation,,0.0,1294000000.0,,,113589000000.0,Citizens Financial Group Inc,759944.0,19268000000.0,11638000000.0,11638000000.0,865000000.0,11638000000.0,,13818800000.0,21.31953,,,1.0,11638000000.0,132857000000.0,,
1512138,3601610.0,37170.0,Medical Equipment and Supplies Manufacturing,-136860.0,0.0,-64004700.0,1583790.0,3119180.0,15581780.0,Great Basin Scientific Inc,1512138.0,-8008550.0,-8225130.0,-8225130.0,-21727820.0,-8225130.0,2017820.0,9500000.0,,1606250.0,-12193480.0,1.0,-8225130.0,7573230.0,,3420610.0
874214,0.0,,Clothing Stores,-25846000.0,1.0,847252000.0,-207711000.0,600898000.0,550828000.0,ANN Inc,874214.0,510678000.0,510678000.0,510678000.0,67980000.0,510678000.0,207711000.0,2064610000.0,11.16998,2533460000.0,111813000.0,0.0,510678000.0,1061506000.0,,331488000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,8190000.0,,,,1.0,,,,
1619739,0.0,169400000.0,Pipeline Transportation of Crude Oil,0.0,0.0,,,55500000.0,258000000.0,Hess Midstream Operations LP,1619739.0,2097500000.0,2097500000.0,2097500000.0,193400000.0,2097500000.0,,,38.4444,565100000.0,194900000.0,1.0,2097500000.0,2355500000.0,86100000.0,252900000.0
1679268,146041010.0,-3080320.0,Support Activities for Mining,-1055660.0,0.0,,130366520.0,114213890.0,225504670.0,Mammoth Energy Services Inc,1679268.0,355210210.0,229082940.0,229082940.0,-2010550.0,229082940.0,15674490.0,,6.10888,259526000.0,15802070.0,1.0,229082940.0,580714880.0,35627170.0,71108090.0
879682,2500000.0,-551000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",97000.0,0.0,-36085000.0,1605000.0,1955000.0,3139000.0,Viveve Medical Inc,879682.0,-841000.0,-841000.0,-841000.0,-6180000.0,-841000.0,895000.0,43390000.0,-36.67684,90000.0,-5662000.0,1.0,-841000.0,2298000.0,,3139000.0
1512762,0.0,5266000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-186725000.0,-150436000.0,179136000.0,120420000.0,Coherus BioSciences Inc,1512762.0,66801000.0,63238000.0,63238000.0,-87177000.0,63238000.0,150392000.0,892980000.0,1.90144,31106000.0,-64682000.0,1.0,63238000.0,187221000.0,,51783000.0
1592910,326570000.0,1000.0,Pipeline Transportation of Natural Gas,,,,351697000.0,31822000.0,367219000.0,Exmar Energy Partners LP,1592910.0,25134000.0,0.0,0.0,22912000.0,0.0,7000.0,,0.0,0.0,-2138000.0,,0.0,392353000.0,,15062000.0
1616817,1961804000.0,,Motor Vehicle Body and Trailer Manufacturing,-15571000.0,1.0,-269663000.0,1807805000.0,746136000.0,2702149000.0,Metaldyne Performance Group Inc,1616817.0,522463000.0,-1163710000.0,-1163710000.0,73261000.0,-1163710000.0,156498000.0,1239800000.0,-17.34939,2717001000.0,142741000.0,0.0,-1163710000.0,3224612000.0,,434423000.0
1404655,178000.0,286000.0,Software Publishers,,0.0,-154301000.0,-123543000.0,149509000.0,64159000.0,HubSpot Inc,1404655.0,110699000.0,96847000.0,96847000.0,-48229000.0,96847000.0,123721000.0,1919980000.0,3.08126,115876000.0,-48609000.0,1.0,96847000.0,174858000.0,,59428000.0
1616093,496692000.0,,Other Investment Pools and Funds,,0.0,-194544000.0,496802010.0,,502888000.0,Wells Fargo Real Estate Investment Corp,1616093.0,12356517000.0,12356406990.0,12356406990.0,637964000.0,12356406990.0,0.0,1178720000.0,517.00448,695028000.0,637964000.0,1.0,12356406990.0,12859405000.0,,
851199,0.0,552000.0,Communications Equipment Manufacturing,,1.0,-17134000.0,-650000.0,1018000.0,1471000.0,SiriCOMM Inc,851199.0,3601000.0,2492000.0,2492000.0,-7209000.0,2492000.0,943000.0,10000.0,0.09946,1058000.0,-6818000.0,0.0,2492000.0,5073000.0,1278000.0,1245000.0
942220,0.0,,Metal Ore Mining,,0.0,-40379830.0,-537350.0,2489830.0,2396210.0,Globex Mining Enterprises Inc,1039098.0,16637870.0,16637870.0,16637870.0,-5342110.0,16637870.0,537350.0,10670000.0,0.4034,1326640.0,-7216170.0,1.0,16637870.0,19034080.0,58970.0,256230.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,26425000.0,4566000.0,Software Publishers,-3471000.0,0.0,-187378000.0,25959000.0,28279000.0,44146000.0,Twinlab Consolidated Holdings Inc,1590695.0,-4637000.0,-12201000.0,-12201000.0,-21130000.0,-12201000.0,466000.0,514520000.0,-0.05546,61426000.0,-12152000.0,1.0,-12201000.0,39509000.0,,29322000.0
1061574,2127087000.0,,Computer Systems Design and Related Services,23553000.0,0.0,3057578000.0,1821825000.0,2965528000.0,5705101000.0,CGI Inc,1061574.0,6082169000.0,-1623625000.0,-1623625000.0,977556000.0,-1623625000.0,305262000.0,17252910000.0,-5.25367,10287096000.0,1328548000.0,1.0,-1623625000.0,11787270000.0,,3107785000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,50000000.0,,Lessors of Real Estate,,0.0,-2223000.0,39507000.0,,61156000.0,Medequities Realty Trust Inc,1616314.0,149877000.0,149877000.0,149877000.0,23000.0,149877000.0,10493000.0,,4.95461,5447000.0,323000.0,0.0,149877000.0,211033000.0,1273000.0,
1416265,273783000.0,26469000.0,Activities Related to Credit Intermediation,,,-121513000.0,334371000.0,,364387000.0,Prosper Marketplace Inc,1416265.0,75771000.0,-35374000.0,-35374000.0,-2669000.0,-35374000.0,50557000.0,,-0.49608,81317000.0,-2669000.0,,-35374000.0,440158000.0,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
925721,0.0,,Metal Ore Mining,,0.0,1981290.0,-1525100.0,2305490.0,187140.0,KWG Resources Inc,925721.0,43354620.0,39653470.0,39653470.0,-3673930.0,39653470.0,1525100.0,12200000.0,0.05098,0.0,-3664310.0,1.0,39653470.0,43541760.0,33870.0,187140.0
1718420,1162500000.0,,Grocery Stores,,0.0,2059700000.0,1376100000.0,1172900000.0,2743700000.0,Metro Inc,1718420.0,2643400000.0,332700000.0,332700000.0,680500000.0,332700000.0,21500000.0,9274230000.0,1.3774,12223800000.0,680800000.0,1.0,332700000.0,5387100000.0,176900000.0,1063800000.0
1420783,1836000000.0,11400000.0,Natural Gas Distribution,,1.0,,1835500000.0,457700000.0,3936200000.0,Columbia Pipeline Partners LP,1420783.0,4171300000.0,2195800000.0,2195800000.0,269100000.0,2195800000.0,500000.0,1759290000.0,23.45369,1346900000.0,488700000.0,0.0,2195800000.0,8107500000.0,118600000.0,777700000.0
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
1020011,0.0,,Metal Ore Mining,,1.0,-50932450.0,-43142470.0,48379200.0,19205130.0,Virginia Mines Inc,1020011.0,95674020.0,95674020.0,95674020.0,-2571270.0,95674020.0,45290590.0,541500000.0,2.88945,0.0,-7621300.0,0.0,95674020.0,114879150.0,101280.0,6415430.0
1610250,89841000.0,7364000.0,Shoe Stores,-26610000.0,0.0,13726000.0,88393000.0,145279000.0,183706000.0,Boot Barn Holdings Inc,1610250.0,142422000.0,-7806000.0,-7806000.0,13730000.0,-7806000.0,1448000.0,323870000.0,-0.30228,402684000.0,35436000.0,1.0,-7806000.0,326128000.0,,86493000.0
1617798,59433000.0,1996000.0,Support Activities for Mining,,1.0,,41962000.0,17668000.0,97571000.0,Penntex Midstream Partners LP,1617798.0,94212000.0,85802000.0,85802000.0,-4727000.0,85802000.0,17471000.0,775800000.0,2.14505,22000.0,-4727000.0,0.0,85802000.0,191783000.0,113000.0,38125000.0
921299,113283000.0,3485000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-322283000.0,-47265000.0,198238000.0,262123000.0,FibroGen Inc,921299.0,221405000.0,221405000.0,221405000.0,-59504000.0,221405000.0,179819000.0,1868880000.0,3.7497,137601000.0,-50102000.0,1.0,221405000.0,483528000.0,,62754000.0
896103,0.0,,Nonmetallic Mineral Mining and Quarrying,768000.0,1.0,-188205000.0,-4470000.0,4802000.0,2378000.0,Vaaldiam Mining Inc,896103.0,7722000.0,7722000.0,7722000.0,-21691000.0,7722000.0,4470000.0,18630000.0,0.1078,,-21474000.0,0.0,7722000.0,10100000.0,186000.0,1592000.0
1606909,163535900.0,,General Freight Trucking,5470530.0,0.0,-36142730.0,136249750.0,84873420.0,233842810.0,Pangaea Logistics Solutions Ltd,1606909.0,97816190.0,97816190.0,97816190.0,-13647950.0,97816190.0,29817510.0,94870000.0,2.81429,398276210.0,-2494040.0,1.0,97816190.0,331659000.0,11668130.0,144685300.0
1444380,19511000.0,1283000.0,Medical Equipment and Supplies Manufacturing,-5487000.0,0.0,-121977000.0,-157297000.0,201125000.0,30426000.0,Nevro Corp,1444380.0,172070000.0,172070000.0,172070000.0,-30680000.0,172070000.0,176808000.0,1899970000.0,6.92003,32573000.0,-28306000.0,1.0,172070000.0,202496000.0,,10798000.0
1444380,,,,,,,,,,,1379204.0,,,,,,,,,,,,,,,
1603286,0.0,2200000.0,Pipeline Transportation of Natural Gas,,0.0,,900100000.0,226000000.0,1183100000.0,Dominion Energy Midstream Partners LP,1603286.0,1075300000.0,1017300000.0,1017300000.0,106900000.0,1017300000.0,175400000.0,2381900000.0,15.90826,313300000.0,158700000.0,0.0,1017300000.0,2258400000.0,37700000.0,31800000.0
1374261,0.0,-805000.0,Pharmaceutical and Medicine Manufacturing,,,-36872000.0,35621000.0,5980000.0,2218000.0,Virobay Inc,1374261.0,4051000.0,-36352000.0,-36352000.0,-2863000.0,-36352000.0,4782000.0,,-2.79658,9938000.0,-2332000.0,,-36352000.0,6269000.0,,1401000.0
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,267500.0,,"Data Processing, Hosting, and Related Services",,1.0,-10405360.0,222040.0,65900.0,326390.0,Safe Technologies International Inc,829117.0,-245210.0,-245210.0,-245210.0,-614200.0,-245210.0,45460.0,60000.0,-0.00089,124570.0,-601860.0,0.0,-245210.0,81170.0,,326390.0
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,124087000.0,2943000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,98157000.0,31742000.0,132178000.0,Navios Maritime Midstream Partners LP,1617049.0,253484000.0,216801000.0,216801000.0,1164000.0,216801000.0,30877000.0,214320000.0,11.60271,63534000.0,26518000.0,0.0,216801000.0,385662000.0,19509000.0,18113000.0
1527038,2361000.0,,Metal Ore Mining,,0.0,-115877000.0,499000.0,1864000.0,2597000.0,Kincora Copper Ltd,1527038.0,46064000.0,46064000.0,46064000.0,-1981000.0,46064000.0,1862000.0,6200000.0,1.48702,,-1981000.0,1.0,46064000.0,48661000.0,,2597000.0
1620664,5567860.0,22490.0,Business Support Services,,0.0,6242600.0,470850.0,16149430.0,10688570.0,China Customer Relations Centers Inc,1620664.0,9176840.0,9176840.0,9176840.0,1782100.0,9176840.0,5097010.0,145900000.0,0.57609,42673140.0,1705210.0,1.0,9176840.0,19865410.0,,10684120.0
1611842,193000.0,59000.0,Scientific Research and Development Services,,,-25180000.0,21448000.0,1906000.0,2711000.0,PolyPid Ltd,1611842.0,-231000.0,-23165000.0,-23165000.0,-9748000.0,-23165000.0,1679000.0,,-1.76667,0.0,-8567000.0,,-23165000.0,2480000.0,,1674000.0
861865,,,Other Investment Pools and Funds,,1.0,,,,,Thai Capital Fund Inc,861865.0,,,,,,,43300000.0,,,0.0,0.0,,,,
1605782,,,Support Activities for Mining,,,,,,,Ocean Rig Partners LP,1605782.0,,,,,,,,,,,,,,,
1597258,235585000.0,4810000.0,Lessors of Real Estate,,,57902000.0,220671000.0,,271957000.0,Polar Star Realty Trust Inc,1597258.0,65357000.0,64596000.0,64596000.0,9203000.0,64596000.0,14914000.0,,0.92806,38388000.0,16196000.0,,64596000.0,337314000.0,9550000.0,
1617977,2478000.0,1831000.0,Full-Service Restaurants,-243000.0,0.0,-32000.0,28421000.0,54682000.0,117077000.0,Habit Restaurants Inc,1617977.0,41545000.0,19078000.0,19078000.0,7552000.0,19078000.0,49469000.0,599590000.0,0.73369,174619000.0,8760000.0,1.0,19078000.0,158622000.0,8472000.0,17133000.0
1617977,,,,,,,,,,,1280829.0,,,,,,,,,,,,,,,
1600890,0.0,,Depository Credit Intermediation,,0.0,19832000.0,,,167879000.0,Melrose Bancorp Inc,1600890.0,45463000.0,45463000.0,45463000.0,-172000.0,45463000.0,,43240000.0,16.06705,,,1.0,45463000.0,213342000.0,,
1211759,52106000.0,-3463000.0,Other Information Services,,1.0,-125228000.0,23854000.0,41937000.0,140231000.0,Connecture Inc,1211759.0,-28841000.0,-70970000.0,-70970000.0,-10160000.0,-70970000.0,28252000.0,79130000.0,-3.27213,84579000.0,-4258000.0,0.0,-70970000.0,111390000.0,,61047000.0
1445305,24863000.0,-1530000.0,Software Publishers,,0.0,-133535000.0,-76268000.0,116541000.0,108732000.0,Workiva Inc,1445305.0,55819000.0,55270000.0,55270000.0,-41154000.0,55270000.0,101131000.0,713890000.0,1.39427,112694000.0,-38721000.0,1.0,55270000.0,164551000.0,,66730000.0
22551,3598790.0,750320.0,Oil and Gas Extraction,,1.0,-72803490.0,3014810.0,3497480.0,14256180.0,Tri-Valley Corp,22551.0,4393080.0,4392640.0,4392640.0,-11680030.0,4392640.0,584420.0,0.0,0.06497,2347370.0,-11680020.0,0.0,4392640.0,18649260.0,683530.0,10207450.0
1110607,5615000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",244000.0,0.0,-47581000.0,303000.0,22015000.0,9754000.0,Deep Down Inc,1110607.0,24966000.0,24884000.0,24884000.0,-5803000.0,24884000.0,5312000.0,6910000.0,1.64468,28630000.0,-5935000.0,1.0,24884000.0,34720000.0,176000.0,9754000.0
1610114,1223224000.0,,Lessors of Real Estate,,0.0,-24715000.0,996847000.0,,1317623000.0,New Senior Investment Group Inc,1610114.0,648536000.0,548942000.0,548942000.0,-46403000.0,548942000.0,226377000.0,853230000.0,8.26528,254985000.0,-47743000.0,1.0,548942000.0,1966159000.0,103279000.0,
1595097,144390.0,170240.0,Pharmaceutical and Medicine Manufacturing,,0.0,-4427080.0,-6118060.0,6533000.0,738040.0,Corbus Pharmaceuticals Holdings Inc,1595097.0,5862730.0,5862730.0,5862730.0,-2540490.0,5862730.0,6262450.0,62050000.0,0.22603,0.0,-2502170.0,1.0,5862730.0,6600770.0,,738040.0
