Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
855876,706513000.0,,Depository Credit Intermediation,,1.0,34381000.0,,,7497425000.0,Sky Financial Group Inc,855876.0,566331000.0,566331000.0,566331000.0,71182000.0,566331000.0,,,6.61002,,,0.0,566331000.0,8063756000.0,,
828878,,,Lessors of Real Estate,,0.0,,,,,HH Biotechnology Holdings Co,828878.0,,,,,,,600000.0,,,,1.0,,,,
928054,0.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0,0.0,-159000.0,-1293000.0,1293000.0,264000.0,Flotek Industries Inc,928054.0,1224000.0,1224000.0,1224000.0,-159000.0,1224000.0,1293000.0,2010000.0,0.42927,0.0,-169000.0,1.0,1224000.0,1488000.0,16000.0,264000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,2851000000.0,-706000000.0,Insurance Carriers,,0.0,16728000000.0,,,80554000000.0,Allstate Corp,899051.0,17565000000.0,15356000000.0,15356000000.0,2720000000.0,15356000000.0,,32099880000.0,19.51207,,3897000000.0,1.0,15356000000.0,98119000000.0,,
943946,17000.0,,Architectural and Structural Metals Manufacturing,13000.0,0.0,-82726000.0,-9992000.0,12598000.0,1853000.0,Plaintree Systems Inc,943946.0,12601000.0,11116000.0,11116000.0,1262000.0,11116000.0,10009000.0,41070000.0,0.15182,4292000.0,-231000.0,1.0,11116000.0,14453000.0,,1845000.0
1680378,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Senestech Inc,1680378.0,,,,,,,,,,,1.0,,,,
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,,,,,1.0,,,,
1388658,,,General Medical and Surgical Hospitals,,0.0,,,,,iRhythm Technologies Inc,1388658.0,,,,,,,,,,,1.0,,,,
1682325,,,Other Investment Pools and Funds,,0.0,,,,,Gty Technology Holdings Inc,1682325.0,,,,,,,,,,,1.0,,,,
1692412,,,Traveler Accommodation,,0.0,,,,,Playa Hotels & Resorts NV,1692412.0,,,,,,,,,,,1.0,,,,
828146,1942000.0,821000.0,Semiconductor and Other Electronic Component Manufacturing,-1132000.0,0.0,-8137000.0,-5519000.0,22649000.0,6460000.0,Interlink Electronics Inc,828146.0,18247000.0,17965000.0,17965000.0,2108000.0,17965000.0,7492000.0,111410000.0,4.20087,28106000.0,2442000.0,1.0,17965000.0,24707000.0,,5005000.0
929351,66533925.0,20607656.0,Motion Picture and Video Industries,,0.0,-14717665.0,56635398.0,87413404.0,134998680.0,Lions Gate Entertainment Corp,929351.0,142492125.0,122360265.0,122360265.0,-3600235.0,122360265.0,13311479.0,70700000.0,3.889302,184501675.0,5723782.0,1.0,122360265.0,277490805.0,4676293.0,103553823.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
1677761,,,Lessors of Real Estate,,1.0,,,,,Parkway Inc,729237.0,,,,,,,,,,,0.0,,,,
1677761,,,,,,,,,,,1677761.0,,,,,,,,,,,,,,,
884624,14906000.0,55000.0,Medical Equipment and Supplies Manufacturing,-1003000.0,0.0,31501000.0,12811000.0,75632000.0,47152000.0,Orthofix Medical Inc,884624.0,89570000.0,40510000.0,40510000.0,12912000.0,40510000.0,9724000.0,247940000.0,3.10902,121284000.0,23216000.0,1.0,40510000.0,136722000.0,3469000.0,28406000.0
893821,242000.0,313000.0,Computer Systems Design and Related Services,,0.0,-26913000.0,-4930000.0,13926000.0,6591000.0,Attunity Ltd,893821.0,19516000.0,8755000.0,8755000.0,-396000.0,8755000.0,5172000.0,35990000.0,4.08309,20507000.0,-368000.0,0.0,8755000.0,26107000.0,,6290000.0
885740,11816000.0,,Software Publishers,,0.0,-21971000.0,-4970000.0,55851000.0,33691000.0,Sapiens International Corporation NV,885740.0,51414000.0,30076000.0,30076000.0,13068000.0,30076000.0,16790000.0,22040000.0,7.00599,91830000.0,11001000.0,1.0,30076000.0,85105000.0,,25532000.0
896494,7392000.0,963000.0,Communications Equipment Manufacturing,1606000.0,0.0,7481000.0,-2492000.0,28383000.0,14304000.0,Magal Security Systems Ltd,896494.0,28874000.0,23779000.0,23779000.0,1931000.0,23779000.0,9884000.0,21580000.0,2.95966,31967000.0,2674000.0,1.0,23779000.0,43178000.0,,12863000.0
892534,0.0,-319000.0,Semiconductor and Other Electronic Component Manufacturing,4266000.0,1.0,-13075000.0,-10778000.0,12892000.0,4994000.0,EZchip Semiconductor Ltd,892534.0,11101000.0,10665000.0,10665000.0,-7484000.0,10665000.0,10800000.0,,1.61975,7820000.0,-4126000.0,0.0,10665000.0,16095000.0,,4135000.0
902272,16000000.0,-7000.0,Other Miscellaneous Manufacturing,4422000.0,1.0,35367000.0,7410000.0,31360000.0,30740000.0,Aldila Inc,902272.0,78149000.0,19546000.0,19546000.0,-2105000.0,19546000.0,8590000.0,20290000.0,3.79242,45091000.0,-1657000.0,0.0,19546000.0,108889000.0,1428000.0,16004000.0
901491,6233000.0,4784000.0,Limited-Service Eating Places,-275000.0,0.0,134492000.0,2535000.0,46105000.0,79918000.0,Papa John's International Inc,901491.0,292133000.0,244464000.0,244464000.0,47286000.0,244464000.0,3698000.0,538490000.0,2.09261,805325000.0,72484000.0,1.0,244464000.0,372051000.0,24827000.0,68771000.0
1454797,139027000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-31594000.0,0.0,45161000.0,139027000.0,215731000.0,184596000.0,Taiga Building Products Ltd,1454797.0,57170000.0,57170000.0,57170000.0,6069000.0,57170000.0,,30570000.0,1.86954,904491000.0,16698000.0,1.0,57170000.0,241767000.0,,170007000.0
895531,,,Other Investment Pools and Funds,,0.0,,,,,Invesco California Value Municipal Income Trust,895531.0,,,,,,,88940000.0,,,,1.0,,,,
895530,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen New York Value Municipal Income Trust,895530.0,,,,,,,,,,,0.0,,,,
895528,,,Other Financial Investment Activities,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,895528.0,,,,,,,,,,,,,,,
903129,11000.0,229000.0,Motor Vehicle Parts Manufacturing,-385000.0,0.0,-43880000.0,6631000.0,2670000.0,1200000.0,Gentherm Inc,903129.0,2521000.0,-5746000.0,-5746000.0,-7575000.0,-5746000.0,1647000.0,8860000.0,-3.00838,336000.0,-7644000.0,1.0,-5746000.0,3721000.0,,1189000.0
902791,12762000.0,261000.0,Employment Services,,0.0,27365000.0,12212000.0,33643000.0,33411000.0,Barrett Business Services Inc,902791.0,37329000.0,15384000.0,15384000.0,5149000.0,15384000.0,550000.0,25070000.0,1.37461,219424000.0,9078000.0,1.0,15384000.0,70740000.0,2461000.0,25955000.0
902270,102500000.0,-1391000.0,Glass and Glass Product Manufacturing,2386000.0,1.0,286179000.0,98538000.0,99642000.0,134184000.0,CAC Group Inc,902270.0,152924000.0,-3012000.0,-3012000.0,42656000.0,-3012000.0,3962000.0,,-0.19865,255528000.0,75366000.0,0.0,-3012000.0,287108000.0,5145000.0,67353000.0
1278653,0.0,,Metal Ore Mining,,0.0,-23000341.0,-23366996.0,23851949.0,700104.0,Semafo Inc,1278653.0,36677267.0,36677267.0,36677267.0,-19921309.0,36677267.0,23366996.0,22310000.0,0.690432,,-20567190.0,1.0,36677267.0,37378062.0,,700104.0
1666134,,,Software Publishers,,0.0,,,,,Blackline Inc,1666134.0,,,,,,,,,,,1.0,,,,
1679082,,,Scientific Research and Development Services,,0.0,,,,,Myovant Sciences Ltd,1679082.0,,,,,,,,,,,1.0,,,,
1677250,,,Couriers and Express Delivery Services,,0.0,,,,,ZTO Express (Cayman) Inc,1677250.0,,,,,,,,,,,1.0,,,,
1370702,,,Industrial Machinery Manufacturing,,0.0,,,,,On Semiconductor Connectivity Solutions Inc,1370702.0,,,,,,,,,,,0.0,,,,
778165,297000.0,-36000.0,Oil and Gas Extraction,0.0,0.0,-24291000.0,284000.0,37000.0,320000.0,Rock Energy Resources Inc,778165.0,2394000.0,2394000.0,2394000.0,-455000.0,2394000.0,13000.0,940000.0,1.65081,0.0,-330000.0,1.0,2394000.0,2714000.0,23000.0,320000.0
947994,1268000.0,140000.0,Metal Ore Mining,0.0,1.0,-26184000.0,1266000.0,5000.0,1719000.0,Globetech Ventures Corp,947994.0,-1707000.0,-1707000.0,-1707000.0,-706000.0,-1707000.0,2000.0,1670000.0,-0.48141,0.0,-943000.0,0.0,-1707000.0,12000.0,0.0,1719000.0
900708,110600000.0,50641000.0,Electronics and Appliance Stores,-48679000.0,1.0,37285000.0,105497000.0,336066000.0,264078000.0,Bell Microproducts Inc,900708.0,96273000.0,80214000.0,80214000.0,8930000.0,80214000.0,5103000.0,,5.78056,1058275000.0,21277000.0,0.0,80214000.0,360351000.0,,153440000.0
890515,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,890515.0,,,,,,,38090000.0,,,,0.0,,,,
889527,,,,,1.0,,,,,Van Kampen Ohio Value Municipal Income,889527.0,,,,,,,,,,,0.0,,,,
898685,275935000.0,,Support Activities for Mining,4653000.0,0.0,101082000.0,270083000.0,252164000.0,434940000.0,Subsea 7 SA,898685.0,408443000.0,277835000.0,277835000.0,16213000.0,277835000.0,5852000.0,6497440000.0,3.64769,640726000.0,24510000.0,1.0,277835000.0,843383000.0,,220312000.0
902750,,,Other Investment Pools and Funds,,1.0,,,,,American Municipal Income Portfolio Inc,902750.0,,,,,,,71950000.0,,,,0.0,,,,
892789,,,,,1.0,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,892789.0,,,,,,,,,,,0.0,,,,
902978,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Emerging Markets Income Fund Inc,902978.0,,,,,,,276810000.0,,,,0.0,,,,
907649,0.0,,Oil and Gas Extraction,2000.0,1.0,-28758000.0,-6868000.0,7561000.0,2103000.0,FX Energy Inc,907649.0,8367000.0,8367000.0,8367000.0,-5856000.0,8367000.0,6868000.0,63550000.0,0.56347,2419000.0,-6360000.0,0.0,8367000.0,10470000.0,494000.0,2103000.0
902274,178655000.0,,Glass and Glass Product Manufacturing,1404000.0,0.0,-119995000.0,174737000.0,164164000.0,342552000.0,Libbey Inc,902274.0,91843000.0,30229000.0,30229000.0,43428000.0,30229000.0,3918000.0,463310000.0,1.98226,467598000.0,78234000.0,1.0,30229000.0,434395000.0,,95025000.0
905000,,,Other Investment Pools and Funds,,,,,,,Nuveen California Premium Income Municipal Fund,905000.0,,,,,,,,,,,,,,,
901823,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Managed High Yield Trust,901823.0,,,,,,,,,,,0.0,,,,
1481512,,,Scientific Research and Development Services,,0.0,,,,,Ra Pharmaceuticals Inc,1481512.0,,,,,,,,,,,1.0,,,,
902748,,,Other Financial Investment Activities,,1.0,,,,,Minnesota Municipal Income Portfolio Inc,902748.0,,,,,,,53910000.0,,,,0.0,,,,
1526125,,,"Data Processing, Hosting, and Related Services",,0.0,,,,,GDS Holdings Ltd,1526125.0,,,,,,,,,,,1.0,,,,
354908,83828000.0,-1761000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",8031000.0,0.0,-84744000.0,79573000.0,139373000.0,140268000.0,FLIR Systems Inc,354908.0,56219000.0,38287000.0,38287000.0,-54381000.0,38287000.0,4255000.0,80660000.0,0.33262,178556000.0,-46315000.0,1.0,38287000.0,196487000.0,,134892000.0
1672750,,,Aerospace Product and Parts Manufacturing,,,,,,,Mota Group Inc,1672750.0,,,,,,,,,,,,,,,
1685237,,,Travel Arrangement and Reservation Services,,0.0,,,,,Temir Corp,1685237.0,,,,,,,,,,,1.0,,,,
806514,5149000.0,1676000.0,Plastics Product Manufacturing,-1403000.0,1.0,-4009000.0,4653000.0,12361000.0,13105000.0,Advanced Materials Group Inc,806514.0,2987000.0,2473000.0,2473000.0,-874000.0,2473000.0,496000.0,,0.29029,34798000.0,-207000.0,0.0,2473000.0,16092000.0,220000.0,11005000.0
1621697,,,Software Publishers,,0.0,,,,,Natural Health Farm Holdings Inc,1621697.0,,,,,,,,,,,1.0,,,,
913353,104910000.0,-1395000.0,Offices of Real Estate Agents and Brokers,-949000.0,0.0,15614000.0,108588000.0,74950000.0,162549000.0,Colliers International Group Inc,913353.0,68338000.0,-49157000.0,-49157000.0,9868000.0,-49157000.0,3297000.0,266320000.0,-1.89218,340035000.0,27870000.0,1.0,-49157000.0,230887000.0,10107000.0,51561000.0
1036030,0.0,,Depository Credit Intermediation,,0.0,8777000.0,,,278948000.0,Wayne Savings Bancshares Inc,1036030.0,25121000.0,25121000.0,25121000.0,1148000.0,25121000.0,,35090000.0,6.39722,,,1.0,25121000.0,304069000.0,,
1673358,,,Full-Service Restaurants,,0.0,,,,,Yum China Holdings Inc,1673358.0,,,,,,,,,,,1.0,,,,
901495,6178000.0,221000.0,Full-Service Restaurants,16000.0,1.0,-1116000.0,4481000.0,2302000.0,9282000.0,Back Yard Burgers Inc,901495.0,9058000.0,7854000.0,7854000.0,-558000.0,7854000.0,1697000.0,,1.7006,28688000.0,-394000.0,0.0,7854000.0,18340000.0,1355000.0,2493000.0
896195,,,Computer and Peripheral Equipment Manufacturing,,1.0,,,,,Global Epoint Inc,896195.0,,,,,,,5360000.0,,,,0.0,,,,
899849,10765564.0,,Performing Arts Companies,-170973.0,,-6079490.0,10074310.0,2403028.0,15839532.0,Elephant And Castle Group Inc,899849.0,4630856.0,3302203.0,3302203.0,-2868842.0,3302203.0,691254.0,,1.787532,33726055.0,-2862110.0,,3302203.0,20470388.0,2561899.0,5116234.0
1604868,,,Miscellaneous Nondurable Goods Merchant Wholesalers,,0.0,,,,,GrowGeneration Corp,1604868.0,,,,,,,,,,,1.0,,,,
904979,251545000.0,27620000.0,Motor Vehicle Parts Manufacturing,-2859000.0,0.0,125265000.0,250372000.0,249552000.0,393111000.0,Shiloh Industries Inc,904979.0,178995000.0,175201000.0,175201000.0,-13031000.0,175201000.0,1173000.0,48060000.0,11.83943,630762000.0,-8066000.0,1.0,175201000.0,572107000.0,,110587000.0
904851,3408000000.0,-14000000.0,Petroleum and Coal Products Manufacturing,-16000000.0,0.0,,2938000000.0,2467000000.0,5543000000.0,YPF SA,904851.0,7375000000.0,7286000000.0,7286000000.0,477000000.0,7286000000.0,530000000.0,12970480000.0,20.64023,6598000000.0,1535000000.0,1.0,7286000000.0,12918000000.0,,2796000000.0
902277,,,,,,,,,,,,,,,,,,,,,,,,,,
1668340,0.0,,Depository Credit Intermediation,,0.0,23506000.0,,,122579000.0,Bancorp 34 Inc,1668340.0,25814000.0,25814000.0,25814000.0,829000.0,25814000.0,,15940000.0,10.11592,,,1.0,25814000.0,148392000.0,,
887153,2895125000.0,10742000.0,Iron and Steel Mills and Ferroalloy Manufacturing,61520000.0,0.0,753965000.0,2602652000.0,1055050000.0,3274209000.0,Grupo Simec SAB de CV,887153.0,1807620000.0,1807620000.0,1807620000.0,506887000.0,1807620000.0,344272000.0,293420000.0,42.42045,2442457000.0,403030000.0,1.0,1807620000.0,5081829000.0,,675067000.0
906526,57086000.0,,Radio and Television Broadcasting,,0.0,167134000.0,3359000.0,249139000.0,253904000.0,Grupo Radio Centro SAB de CV,906526.0,1379528000.0,623590000.0,623590000.0,97974000.0,623590000.0,53970000.0,877130000.0,3.37225,719858000.0,230571000.0,1.0,623590000.0,1633432000.0,81093000.0,117827000.0
904978,211649000.0,0.0,Nursing Care Facilities (Skilled Nursing Facilities),0.0,1.0,-1785507000.0,192581000.0,353497000.0,2461488000.0,Sun Healthcare Group Inc,904978.0,-1023000000.0,-1498567000.0,-1498567000.0,-1089458000.0,-1498567000.0,25047000.0,,-72.83588,2529039000.0,-1056074000.0,0.0,-1498567000.0,1438488000.0,81325000.0,370779000.0
1355839,,,Software Publishers,,0.0,,,,,Peerstream Inc,1355839.0,,,,,,,,,,,1.0,,,,
1375195,,,Communications Equipment Manufacturing,,0.0,,,,,Coretec Group Inc,1375195.0,,,,,,,,,,,1.0,,,,
1579998,748043000.0,,Cable and Other Subscription Programming,,0.0,83866000.0,744643000.0,54721000.0,938863000.0,Cogeco Communications Inc,1579998.0,467164000.0,-233153000.0,-233153000.0,11662000.0,-233153000.0,3400000.0,1146180000.0,-6.94601,371231000.0,75962000.0,1.0,-233153000.0,1406027000.0,64594000.0,103804000.0
864264,8888000.0,-4199000.0,Other Investment Pools and Funds,5161000.0,0.0,48587000.0,-72680000.0,259738000.0,158071000.0,Simon Worldwide Inc,864264.0,211077000.0,116563000.0,116563000.0,11136000.0,116563000.0,102121000.0,48060000.0,7.40513,988844000.0,15667000.0,1.0,116563000.0,369148000.0,3568000.0,148915000.0
904973,22808000.0,-1546000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-65625000.0,14995000.0,42771000.0,32312000.0,rEVO Biologics Inc,904973.0,26206000.0,23613000.0,23613000.0,-13622000.0,23613000.0,7813000.0,,10.44763,13825000.0,-12939000.0,0.0,23613000.0,58518000.0,,26056000.0
902754,,,Other Investment Pools and Funds,,,,,,,Van Kampen Municipal Opportunity Trust Ii,902754.0,,,,,,,,,,,,,,,
78890,514511000.0,,Investigation and Security Services,,0.0,443349000.0,383648000.0,901903000.0,1710060000.0,Brinks Co,78890.0,749641000.0,510704000.0,510704000.0,34657000.0,510704000.0,131159000.0,1029090000.0,7.11564,3709700000.0,196600000.0,1.0,510704000.0,2459701000.0,,833061000.0
900724,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Corporate High Yield Fund Inc,900724.0,,,,,,,225580000.0,,,,0.0,,,,
904901,11478000.0,,Other Support Services,730000.0,1.0,-11197000.0,10486000.0,6729000.0,18246000.0,Watchit Technologies Inc,904901.0,4096000.0,4096000.0,4096000.0,-7301000.0,4096000.0,992000.0,680000.0,1.02596,60572000.0,-2706000.0,0.0,4096000.0,22342000.0,-340000.0,16452000.0
904112,,,Other Investment Pools and Funds,,0.0,,,,,Morgan Stanley Emerging Markets Debt Fund Inc,904112.0,,,,,,,150770000.0,,,,1.0,,,,
901243,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniAssets Fund Inc,901243.0,,,,,,,129750000.0,,,,1.0,,,,
903127,989583000.0,,Lessors of Real Estate,,1.0,,1176243000.0,,1291311000.0,Post Properties Inc,903127.0,1058862000.0,1058812000.0,1058812000.0,104517000.0,1058812000.0,5870000.0,1616970000.0,27.26485,345927000.0,120946000.0,0.0,1058812000.0,2350173000.0,58013000.0,
906326,301954000.0,-1669000.0,Other Ambulatory Health Care Services,-3370000.0,1.0,-40670000.0,297027000.0,179814000.0,395626000.0,Rural/Metro Corp,906326.0,95591000.0,-111609000.0,-111609000.0,-101273000.0,-111609000.0,10287000.0,,-7.63069,509057000.0,-68751000.0,0.0,-111609000.0,491217000.0,30299000.0,372326000.0
946647,53504000.0,,Depository Credit Intermediation,,0.0,41385000.0,,,898578000.0,First Defiance Financial Corp,946647.0,89416000.0,-22802000.0,-22802000.0,8623000.0,-22802000.0,,74950000.0,-1.67317,,,1.0,-22802000.0,987994000.0,,
906345,1168496000.0,,Lessors of Real Estate,,0.0,-132198000.0,1359873000.0,,1471257000.0,Camden Property Trust,906345.0,1016675000.0,1016633000.0,1016633000.0,61623000.0,1016633000.0,5517000.0,1389830000.0,25.65571,369372000.0,68936000.0,1.0,1016633000.0,2487932000.0,89516000.0,
906959,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Premium Income Municipal Opportunity Fund,906959.0,,,,,,,447050000.0,,,,0.0,,,,
907573,,,Other Investment Pools and Funds,,0.0,,,,,Delaware Investments Colorado Municipal Income Fund Inc,907573.0,,,,,,,64410000.0,,,,1.0,,,,
906193,37086000.0,-659000.0,Industrial Machinery Manufacturing,1334000.0,1.0,23370000.0,30551000.0,42043000.0,53952000.0,Key Technology Inc,906193.0,31465000.0,3557000.0,3557000.0,-333000.0,3557000.0,6535000.0,81450000.0,0.75144,67412000.0,-322000.0,0.0,3557000.0,85417000.0,713000.0,16841000.0
901824,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Massachusetts Tax-Exempt Trust,901824.0,,,,,,,29520000.0,,,,1.0,,,,
907608,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Municipal Partners Fund II Inc,907608.0,,,,,,,,,,,0.0,,,,
863157,276544000.0,21877000.0,Other Miscellaneous Store Retailers,-67752000.0,1.0,-57279000.0,235046000.0,518715000.0,520966000.0,PetSmart Inc,863157.0,314424000.0,314424000.0,314424000.0,-32422000.0,314424000.0,41498000.0,320300000.0,2.815,2110316000.0,42138000.0,0.0,314424000.0,835390000.0,,238404000.0
1095075,0.0,,Metal Ore Mining,,1.0,-25366000.0,-12320000.0,18245000.0,5045000.0,Southwestern Resources Corp,1095075.0,48828000.0,48828000.0,48828000.0,-10642000.0,48828000.0,17041000.0,,1.72635,,-11141000.0,0.0,48828000.0,53873000.0,92000.0,324000.0
908732,7277008000.0,,Petroleum and Coal Products Manufacturing,,0.0,5758736000.0,4568035000.0,7157300000.0,8949719000.0,Sinopec Shanghai Petrochemical Co Ltd,908732.0,12958736000.0,12194448000.0,12194448000.0,,12194448000.0,2975931000.0,25158550000.0,1.12912,14386482000.0,930138000.0,1.0,12194448000.0,21908455000.0,,6442930000.0
908732,,,,,,,,,,,908832.0,,,,,,,,,,,,,,,
906013,,,Other Investment Pools and Funds,,0.0,,,,,AllianceBernstein Global High Income Fund Inc,906013.0,,,,,,,676320000.0,,,,1.0,,,,
908256,952493000.0,76530000.0,Other Investment Pools and Funds,-82583000.0,0.0,-38400000.0,1059835000.0,2050050000.0,2275283000.0,China Enterprises Ltd,908256.0,1041661000.0,1027551000.0,1027551000.0,-153196000.0,1027551000.0,493995000.0,14870000.0,168.45098,2088508000.0,-75311000.0,1.0,1027551000.0,3316944000.0,,1492226000.0
1596369,,,Bakeries and Tortilla Manufacturing,,,,,,,Agricore United Holdings Inc,1596369.0,,,,,,,,,,,,,,,
906782,0.0,-3376000.0,Cut and Sew Apparel Manufacturing,2168000.0,1.0,-115899000.0,-6298000.0,10974000.0,9625000.0,Cygne Designs Inc,906782.0,5143000.0,5143000.0,5143000.0,-1027000.0,5143000.0,6298000.0,3480000.0,0.41349,55398000.0,-572000.0,0.0,5143000.0,14768000.0,0.0,9625000.0
1677576,,,Lessors of Real Estate,,0.0,,,,,Innovative Industrial Properties Inc,1677576.0,,,,,,,,,,,1.0,,,,
909724,6184000.0,787000.0,Miscellaneous Nondurable Goods Merchant Wholesalers,-1851000.0,0.0,4930000.0,6050000.0,12247000.0,9541000.0,Tandy Leather Factory Inc,909724.0,8681000.0,3722000.0,3722000.0,435000.0,3722000.0,134000.0,9880000.0,0.37775,27164000.0,1910000.0,1.0,3722000.0,18222000.0,,9321000.0
907687,0.0,,Semiconductor and Other Electronic Component Manufacturing,345000.0,1.0,52401000.0,-107140000.0,177884000.0,74481000.0,Microsemi Soc Corp,907687.0,178630000.0,170908000.0,170908000.0,17638000.0,170908000.0,107140000.0,583430000.0,7.62219,171661000.0,22244000.0,0.0,170908000.0,253111000.0,2226000.0,69066000.0
895380,8164000.0,-97000.0,Other Investment Pools and Funds,651000.0,1.0,-129364000.0,-5961000.0,25318000.0,18133000.0,Allegro Biodiesel Corp,895380.0,13840000.0,12970000.0,12970000.0,-10244000.0,12970000.0,14125000.0,158090000.0,50.31227,18687000.0,-10044000.0,0.0,12970000.0,31972000.0,,10309000.0
