Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1530804,,-47700000.0,Basic Chemical Manufacturing,42200000.0,0.0,,,,,Tronox Holdings PLC,1530804.0,,,,-97300000.0,,,,,1064300000.0,5200000.0,1.0,,,,
1594012,,,Depository Credit Intermediation,,0.0,,,,,Investors Bancorp Inc,1594012.0,,,,35869000.0,,,,,,,1.0,,,,
1569994,,,Management of Companies and Enterprises,,,,,,,Waterstone Financial Inc (Maryland),1569994.0,,,,,,,,,,,,,,,
1138817,11722000.0,,Depository Credit Intermediation,,1.0,1539000.0,,,404991000.0,First Security Group Inc,1138817.0,67933000.0,59407000.0,59407000.0,2602000.0,59407000.0,,,65.31902,,,0.0,59407000.0,472924000.0,,
1329919,,-33000.0,Software Publishers,,1.0,,,,,Vocus Inc,1329919.0,,,,-3368000.0,,,,,11524000.0,-3361000.0,0.0,,,78000.0,
1329919,,,,,,,,,,,1104789.0,,,,,,,,,,,,,,,
1445297,,,Plastics Product Manufacturing,,0.0,,,,,Conforce International Inc,1445297.0,,,,,,,,,,,1.0,,,,
95302,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Worldwide Biotech & Pharmaceutical Co,95302.0,,,,,,,0.0,,,,0.0,,,,
1722010,,,Depository Credit Intermediation,,,,,,,OP Bancorp,1722010.0,,,,,,,,,,,,,,,
1362516,,,Other Telecommunications,,0.0,,,,,Cleartronic Inc,1362516.0,,,,,,,,,,,1.0,,,,
1303330,,,Offices of Real Estate Agents and Brokers,,1.0,,,,,China Housing & Land Development Inc,1303330.0,,,,,,,,,,,0.0,,,,
1070045,,,Petroleum and Petroleum Products Merchant Wholesalers,,1.0,,,,,China Integrated Energy Inc,1070045.0,,,,,,,,,,,0.0,,,,
1331301,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,1.0,,,,,Boulder Brands Inc,1331301.0,,,,,,,,,,,0.0,,,,
1307752,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Virtualscopics LLC,1307752.0,,,,,,,,,,,0.0,,,,
1323520,,,Other Investment Pools and Funds,,,,,,,First Trust Strategic High Income Fund,1323520.0,,,,,,,,,,,,,,,
1159167,,3870000.0,Household Appliance Manufacturing,-1830000.0,0.0,,,,,iRobot Corp,1159167.0,,,,-10774000.0,,,,,14817000.0,-10804000.0,1.0,,,,
1327129,,,Other Investment Pools and Funds,,1.0,,,,,Sunamerica Focused Alpha Growth Fund Inc,1327129.0,,,,,,,,,,,0.0,,,,
1333513,,48000.0,Software Publishers,,1.0,,,,,Dealertrack Technologies Inc,1333513.0,,,,-16775000.0,,,,,11711000.0,-16954000.0,0.0,,,,
1334478,,-791000.0,Computer Systems Design and Related Services,,1.0,,,,,NCI Inc,1334478.0,,,,7604000.0,,,,,138165000.0,8651000.0,0.0,,,1620000.0,
1319048,,12464000.0,Steel Product Manufacturing from Purchased Steel,-4539000.0,1.0,,,,,Chaparral Steel Co,1319048.0,,,,-13234000.0,,,,,685228000.0,-20245000.0,0.0,,,,
1532079,,,Scientific Research and Development Services,,1.0,,,,,Cynapsus Therapeutics Inc,1532079.0,,,,,,,,,,,0.0,,,,
1321560,,0.0,Other Financial Investment Activities,,1.0,,,,,Patriot Capital Funding Inc,1321560.0,,,,-369000.0,,,,,0.0,-369000.0,0.0,,,,
1618756,,,Limited-Service Eating Places,,0.0,,,,,Restaurant Brands International Inc,1618756.0,,,,,,,,,,,1.0,,,,
1364885,,,Aerospace Product and Parts Manufacturing,,0.0,,,,,Spirit AeroSystems Holdings Inc,1364885.0,,,,,,,,,,,1.0,,,,
1364885,,,,,,,,,,,1349682.0,,,,,,,,,,,,,,,
712034,4700000.0,16200000.0,Other Miscellaneous Manufacturing,38200000.0,0.0,-1060000000.0,-38600000.0,456800000.0,331700000.0,ACCO Brands Corp,712034.0,528800000.0,400000000.0,400000000.0,4200000.0,400000000.0,43300000.0,,7.47999,1105400000.0,18600000.0,1.0,400000000.0,860500000.0,2100000.0,251100000.0
1100397,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Advaxis Inc,1100397.0,,,,,,,,,,,1.0,,,,
1329099,,,Other Information Services,,0.0,,,,,Baidu Inc,1329099.0,,,,-18577000.0,,,,,11020000.0,-19043000.0,1.0,,,,
1310663,,1555000.0,Aerospace Product and Parts Manufacturing,8639000.0,,,,,,K&F Industries Holdings Inc,1310663.0,,,,42133000.0,,,,,348649000.0,85057000.0,,,,3935000.0,
1332639,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-551000.0,0.0,,,,,Seaspan Corp,1332639.0,,,,-11132000.0,,,,,20993000.0,-3259000.0,1.0,,,5217000.0,
1276531,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Scientific Energy Inc,1276531.0,,,,,,,,,,,1.0,,,,
1340041,,,Support Activities for Mining,,1.0,,,,,Complete Production Services Inc,1340041.0,,,,-616000.0,,,,,40604000.0,122000.0,0.0,,,4187000.0,
1084727,,,Depository Credit Intermediation,,0.0,,,,,Nexity Financial Corp,1084727.0,,,,1207000.0,,,,,,,1.0,,,,
1333578,,,Lessors of Real Estate,,1.0,,,,,Newkirk Realty Trust Inc,1333578.0,,,,,,,,,,,0.0,,,,
1324948,,,Other Fabricated Metal Product Manufacturing,,0.0,,,,,RBC Bearings Inc,1324948.0,,,,,,,,,,,1.0,,,,
1326059,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,China Medical Technologies Inc,1326059.0,,,,,,,,,,,0.0,,,,
1344154,,,Other Ambulatory Health Care Services,,,,,,,Envision Healthcare Corp,1344154.0,,,,,,,,,,,,,,,
1018979,,-1839000.0,Insurance Carriers,,0.0,,,,,Amerisafe Inc,1018979.0,,,,5181000.0,,,,,,4241000.0,1.0,,,,
1330446,,,Lessors of Real Estate,,1.0,,,,,Cold Spring Capital Inc,1330446.0,,,,,,,,,,,0.0,,,,
1329365,,-6853000.0,Computer Systems Design and Related Services,6885000.0,1.0,,,,,Shiji Retail Information Technology Co Ltd,1329365.0,,,,-6140000.0,,,,,36176000.0,-5827000.0,0.0,,,,
1331745,,2068000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Triton International Ltd,1331745.0,,,,-63157000.0,,,,,328001000.0,-43563000.0,1.0,,,150256000.0,
1331945,,,Other Investment Pools and Funds,,1.0,,,,,Harbor Acquisition Corp,1331945.0,,,,,,,,,,,0.0,,,,
822206,388000.0,471000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-144369000.0,-18634000.0,19743000.0,4559000.0,Idm Pharma Inc,822206.0,19351000.0,16626000.0,16626000.0,-2644000.0,16626000.0,19036000.0,,1.37464,8166000.0,-3067000.0,0.0,16626000.0,23910000.0,,4350000.0
1281774,,,Other Amusement and Recreation Industries,194000.0,0.0,,,,,Town Sports International Holdings Inc,1281774.0,,,,10507000.0,,,,,318055000.0,36721000.0,1.0,,,31748000.0,
1330849,,,Support Activities for Mining,,1.0,,,,,Hercules Offshore Inc,1330849.0,,,,,,,,,,,0.0,,,,
1323661,,,Other Investment Pools and Funds,,,,,,,Confluence Acquisition Partners I Inc,1323661.0,,,,,,,,,,,,,,,
1131324,,-1632000.0,Medical and Diagnostic Laboratories,,0.0,,,,,Genomic Health Inc,1131324.0,,,,-11068000.0,,,,,0.0,-11560000.0,0.0,,,,
1331931,,,"Other Professional, Scientific, and Technical Services",,1.0,,,,,Pet DRX Corp,1331931.0,,,,,,,,,,,0.0,,,,
1331931,,,,,,,,,,,1334289.0,,,,,,,,,,,,,,,
1332602,,659000.0,Limited-Service Eating Places,-271000.0,1.0,,,,,Caribou Coffee Company Inc,1332602.0,,,,3113000.0,,,,,107954000.0,3924000.0,0.0,,,7431000.0,
1332602,,,,,,,,,,,894512.0,,,,,,,,,,,,,,,
1333170,,-156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2169000.0,0.0,,,,,NxStage Medical Inc,1333170.0,,,,-10980000.0,,,,,30000.0,-11133000.0,0.0,,,,
1333170,,,,,,,,,,,1106687.0,,,,,,,,,,,,,,,
1332626,,,Nondepository Credit Intermediation,,1.0,,,,,BBVA USA Bancshares Inc (Texas),1332626.0,,,,-6638000.0,,,,,,,0.0,,,,
1332626,,,,,,,,,,,1081894.0,,,,,,,,,,,,,,,
1334127,,,Specialty Food Stores,,1.0,,,,,Harry & David Holdings Inc,1334127.0,,,,,,,,,,,0.0,,,,
1302177,,,Other Miscellaneous Manufacturing,,1.0,,,,,Pokertek Inc,1302177.0,,,,,,,,,,,0.0,,,,
1477201,0.0,347000.0,Metal Ore Mining,,0.0,-1355000.0,-8000.0,481000.0,1171000.0,Bell Copper Corp,1477201.0,-307000.0,-608000.0,-608000.0,-835000.0,-608000.0,8000.0,5150000.0,-0.65293,,-668000.0,1.0,-608000.0,865000.0,,1171000.0
1331520,,,Depository Credit Intermediation,,0.0,,,,,Home BancShares Inc,1331520.0,,,,,,,,,,,1.0,,,,
1312165,,,Oil and Gas Extraction,,1.0,,,,,Gulf United Energy Inc,1312165.0,,,,,,,,,,,0.0,,,,
1060244,,,Depository Credit Intermediation,,0.0,,,,,Peoples Bancorp Inc,1060244.0,,,,,,,,,,,1.0,,,,
1312547,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,New Oriental Energy & Chemical Corp,1312547.0,,,,,,,,,,,1.0,,,,
1332349,,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,0.0,,,,,Brookdale Senior Living Inc,1332349.0,,,,,,,,,,,1.0,,,,
1268471,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Evolution Fuels Inc,1268471.0,,,,,,,,,,,1.0,,,,
1334978,,57821000.0,"Advertising, Public Relations, and Related Services",,0.0,,,,,Clear Channel Outdoor Holdings Inc,1334978.0,,,,-3582906000.0,,,,,1859641000.0,119895000.0,1.0,,,336895000.0,
1123541,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,Penson Worldwide Inc,1123541.0,,,,,,,,,,,0.0,,,,
1123541,,,,,,,,,,,1425251.0,,,,,,,,,,,,,,,
1332896,,,Business Support Services,,,,,,,Ventas CS LLC,1332896.0,,,,,,,,,,,,,,,
885306,,685000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",195000.0,1.0,,,,,Cynosure Inc,885306.0,,,,-1867000.0,,,,,22962000.0,-2371000.0,0.0,,,,
1335793,,4474000.0,Oil and Gas Extraction,,1.0,,,,,CNX Gas Corp,1335793.0,,,,26027000.0,,,,,148885000.0,42704000.0,0.0,,,34368000.0,
1324592,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Enterprise GP Holdings LP,1324592.0,,,,,,,,,3584783000.0,193088000.0,0.0,,,,
1324205,,,Medical Equipment and Supplies Manufacturing,,,,,,,Alus Liquidation Corp,1324205.0,,,,,,,,,,,,,,,
1325281,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,Westrock Paper and Packaging LLC,1325281.0,,,,,,,,,,,0.0,,,,
1332283,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Enhanced Equity Dividend Trust,1332283.0,,,,,,,,,,,1.0,,,,
1326390,,,Other Investment Pools and Funds,,0.0,,,,,Macquarie Global Infrastructure Total Return Fund Inc,1326390.0,,,,,,,,,,,1.0,,,,
1310709,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Enhanced Equity Income Fund,1310709.0,,,,,,,,,,,1.0,,,,
1017699,,,Other Food Manufacturing,,1.0,,,,,China Kangtai Cactus Bio-Tech Inc,1017699.0,,,,,,,23730000.0,,,,0.0,,,,
1357450,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,Hollysys Automation Technologies Ltd,1357450.0,,,,,,,,,,,1.0,,,,
1399233,,,Utility System Construction,,1.0,,,,,A-Power Energy Generation Systems Ltd,1399233.0,,,,,,,,,,,0.0,,,,
820027,,,Other Financial Investment Activities,,0.0,,,,,Ameriprise Financial Inc,820027.0,,,,674000000.0,,,,,5793000000.0,957000000.0,1.0,,,,
820027,,,,,,,,,,,734820.0,,,,,,,,,,,,,,,
1175680,,,Scientific Research and Development Services,,0.0,,,,,Cytodyn Inc,1175680.0,,,,,,,,,,,1.0,,,,
1693577,,,Depository Credit Intermediation,,0.0,,,,,MainStreet Bancshares Inc,1693577.0,,,,,,,,,,,1.0,,,,
1236997,,,Software Publishers,,0.0,,,,,CounterPath Corp,1236997.0,,,,,,,,,,,1.0,,,,
1334036,,6000.0,Footwear Manufacturing,-117000.0,0.0,,,,,Crocs Inc,1334036.0,,,,-445000.0,,,,,24000.0,-445000.0,1.0,,,,
1336047,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Boardwalk Pipeline Partners LP,1336047.0,,,,,,,,,,,0.0,,,,
1323630,,-21000.0,Audio and Video Equipment Manufacturing,-1463000.0,1.0,,,,,DEI Holdings Inc,1323630.0,,,,12763000.0,,,,,122066000.0,31279000.0,0.0,,,3286000.0,
1415716,,,Depository Credit Intermediation,,0.0,,,,,Ledyard Financial Group Inc,1415716.0,,,,,,,,,,,1.0,,,,
867773,,1330000.0,Semiconductor and Other Electronic Component Manufacturing,-565000.0,0.0,,,,,SunPower Corp,867773.0,,,,-3533000.0,,,,,3722000.0,-3071000.0,1.0,,,,
1336917,,5920000.0,Cut and Sew Apparel Manufacturing,-10532000.0,0.0,,,,,Under Armour Inc,1267278.0,,,,2766000.0,,,,,49550000.0,4313000.0,1.0,,,,
1336917,,,,,,,,,,,1336917.0,,,,,,,,,,,,,,,
1071625,,1542000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-1748000.0,1.0,,,,,Dover Saddlery Inc,1071625.0,,,,1249000.0,,,,,42670000.0,3737000.0,0.0,,,,
1328919,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,StealthGas Inc,1328919.0,,,,,,,,,,,1.0,,,,
1097503,,5524000.0,"Data Processing, Hosting, and Related Services",,1.0,,,,,Traffic.com Inc,1097503.0,,,,-26891000.0,,,,,27206000.0,-21839000.0,0.0,,,,
1327012,,,Other Investment Pools and Funds,,1.0,,,,,Equity Media Holdings Corp,1327012.0,,,,,,,,,,,0.0,,,,
1390607,,,Computer Systems Design and Related Services,,0.0,,,,,Nexia Health Technologies Inc,1390607.0,,,,,,,,,,,1.0,,,,
1336920,,,Computer Systems Design and Related Services,,0.0,,,,,Leidos Holdings Inc,1336920.0,,,,,,,,,4374000000.0,246000000.0,1.0,,,,
1293593,,,Dairy Product Manufacturing,,1.0,,,,,Synutra International Inc,1293593.0,,,,,,,5280000.0,,,,0.0,,,,
1086142,,,Industrial Machinery Manufacturing,,1.0,,,,,Duoyuan Printing Inc,1086142.0,,,,,,,,,,,0.0,,,,
1362180,,,Nondepository Credit Intermediation,,1.0,,,,,PSM Holdings Inc,1362180.0,,,,,,,,,,,0.0,,,,
1361394,,,"Management, Scientific, and Technical Consulting Services",,,,,,,Affinion Group Inc,1452740.0,,,,,,,,,,,,,,,
1361394,,,,,,,,,,,1361394.0,,,,,,,,,,,,,,,
1342262,,,Activities Related to Real Estate,,,,,,,Lexington Strategic Asset Corp,1342262.0,,,,,,,,,,,,,,,
1162862,,,Motor Vehicle Parts Manufacturing,,1.0,,,,,Wonder Auto Technology Inc,1162862.0,,,,,,,,,,,0.0,,,,
836429,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",264000.0,1.0,501000.0,-2544000.0,3981000.0,367000.0,Synergetics USA Inc,836429.0,4203000.0,3755000.0,3755000.0,381000.0,3755000.0,2544000.0,12180000.0,0.46696,5022000.0,632000.0,0.0,3755000.0,4569000.0,64000.0,353000.0
1347652,,,Other Investment Pools and Funds,,0.0,,,,,CorEnergy Infrastructure Trust Inc,1347652.0,,,,,,,,,,,1.0,,,,
1342712,0.0,-8000.0,Metal Ore Mining,,1.0,-3362000.0,0.0,0.0,154000.0,GBS Gold International Inc,1342712.0,-150000.0,-150000.0,-150000.0,-92000.0,-150000.0,0.0,,-0.48547,,-76000.0,0.0,-150000.0,2000.0,2000.0,154000.0
1342712,,,,,,,,,,,1017794.0,,,,,,,,,,,,,,,
1107421,,,Scientific Research and Development Services,,0.0,,,,,ZIOPHARM Oncology Inc,1107421.0,,,,,,,,,,,1.0,,,,
1318035,,-2199000.0,Household Appliance Manufacturing,8582000.0,,,,,,NTK Holdings Inc,1318035.0,,,,44200000.0,,,,,1376498000.0,120459000.0,,,,2898000.0,
1322435,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,1322435.0,,,,,,,,,,,1.0,,,,
1331948,,,Other Investment Pools and Funds,,1.0,,,,,Enhanced S&P 500 Covered Call Fund Inc,1331948.0,,,,,,,,,,,0.0,,,,
1612715,,,Oil and Gas Extraction,,1.0,,,,,Magnum Energy Inc,1612715.0,,,,,,,,,,,0.0,,,,
1134203,,,Computer Systems Design and Related Services,,1.0,,,,,Oracle Taleo LLC,1134203.0,,,,-4151000.0,,,,,28388000.0,-4140000.0,0.0,,,,
1397087,,,Other Miscellaneous Store Retailers,,1.0,,,,,Ccs Medical Holdings Inc,1397087.0,,,,,,,,,,,0.0,,,,
1331284,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,DHT Holdings Inc,1331284.0,,,,,,,,,,,1.0,,,,
1331875,,,Insurance Carriers,,0.0,,,,,Fidelity National Financial Inc,1331875.0,,,,491770000.0,,,,,,777950000.0,1.0,,,53042000.0,
1331875,,,,,,,,,,,764535.0,,,,,,,,,,,,,,,
1307873,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Solar EnerTech Corp,1307873.0,,,,,,,,,,,1.0,,,,
1614036,,,Metal Ore Mining,,1.0,,,,,Charlotte Resources Ltd,1614036.0,,,,,,,,,,,0.0,,,,
830736,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-66000.0,,-4512000.0,-3726000.0,4749000.0,845000.0,Alpha Innotech Corp,830736.0,15068000.0,6404000.0,6404000.0,-4091000.0,6404000.0,3726000.0,,3.69671,479000.0,-4160000.0,,6404000.0,15913000.0,989000.0,809000.0
1574037,,,Lessors of Real Estate,,,,,,,KEYreit,1574037.0,,,,,,,,,,,,,,,
1521951,,,Depository Credit Intermediation,,0.0,,,,,First Business Financial Services Inc,1521951.0,,,,-187000.0,,,,,,,1.0,,,,
1521951,,,,,,,,,,,1305399.0,,,,,,,,,,,,,,,
1641229,,,Other Financial Investment Activities,,0.0,,,,,First Mining Gold Corp,1641229.0,,,,,,,,,,,1.0,,,,
1515805,,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,,,,,Postmedia Network Canada Corp,1515805.0,,,,,,,,,,,1.0,,,,
1391905,,,Metal Ore Mining,,1.0,,,,,Rockgate Capital Corp,1391905.0,,,,,,,,,,,0.0,,,,
1344596,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,American Railcar Industries Inc,1344596.0,,,,,,,,,,,0.0,,,,
1344596,,,,,,,,,,,1336983.0,,,,,,,,,,,,,,,
1502650,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,Birds Eye Foods LLC,1502650.0,,,,,,,,,,,,,,,
1502650,,,,,,,,,,,26285.0,,,,,,,,,,,,,,,
828189,164000.0,-138000.0,Residential Building Construction,-116000.0,1.0,-2625000.0,-300000.0,1591000.0,2121000.0,Green Builders Inc,828189.0,-253000.0,-253000.0,-253000.0,28000.0,-253000.0,464000.0,960000.0,-7.42153,10996000.0,27000.0,0.0,-253000.0,1869000.0,,2077000.0
1178717,1162087000.0,,"Advertising, Public Relations, and Related Services",17014000.0,,-526442000.0,1144554000.0,257575000.0,1485163000.0,Vertis Inc,1178717.0,-147817000.0,-594346000.0,-594346000.0,-54863000.0,-594346000.0,17533000.0,,-594346.0,1851058000.0,70611000.0,,-594346000.0,1337346000.0,104350000.0,292473000.0
1325460,,,Computer Systems Design and Related Services,,1.0,,,,,ATS Corp,1325460.0,,,,,,,,,,,0.0,,,,
1337567,,,Scientific Research and Development Services,,,,,,,Glycotex Inc,1337567.0,,,,,,,,,,,,,,,
1336777,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock World Investment Trust,1336777.0,,,,,,,,,,,0.0,,,,
1332199,,,Depository Credit Intermediation,,1.0,,,,,Legacy Bancorp Inc,1332199.0,,,,1753000.0,,,,,,,0.0,,,,
1330487,,,Health and Personal Care Stores,,1.0,,,,,Chem Rx Corp,1330487.0,,,,,,,,,,,0.0,,,,
1314104,,,Other Investment Pools and Funds,,1.0,,,,,Tortoise North American Energy Corp,1314104.0,,,,,,,,,,,0.0,,,,
1285650,,,Other Investment Pools and Funds,,0.0,,,,,Calamos Global Total Return Fund,1285650.0,,,,,,,,,,,1.0,,,,
1336050,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Enhanced Government Fund Inc,1336050.0,,,,,,,,,,,1.0,,,,
1336593,,,Other Investment Pools and Funds,,1.0,,,,,Evergreen International Balanced Income Fund,1336593.0,,,,,,,,,,,0.0,,,,
1332943,,,Other Investment Pools and Funds,,0.0,,,,,Voya Global Advantage And Premium Opportunity Fund,1332943.0,,,,,,,,,,,1.0,,,,
1106645,0.0,,Computer Systems Design and Related Services,,0.0,-3000.0,0.0,0.0,,Debt Resolve Inc,1106645.0,0.0,0.0,0.0,-1000.0,0.0,0.0,,0.0,,-1000.0,1.0,0.0,0.0,,
1676219,,,,,,,,,,,,,,,,,,,,,,,,,,
1009667,,,Insurance Carriers,,1.0,,,,,AmCOMP Inc,4417.0,56143000.0,,,5836000.0,,,,,,4760000.0,0.0,,413137000.0,,
1009667,,,,,,,,,,,1009667.0,,,,,,,,,,,,,,,
1297627,,294000.0,Semiconductor and Other Electronic Component Manufacturing,0.0,,,,,,Spansion Israel Ltd,1297627.0,,,,-12228000.0,,,,,6608000.0,-6407000.0,,,,,
1328208,,,Offices of Real Estate Agents and Brokers,,0.0,,,,,Golden Gate Partners Inc,1328208.0,,,,,,,,,,,1.0,,,,
1337899,,7000.0,Gambling Industries,-284000.0,,,,,,Fortunet Inc,1337899.0,,,,2399000.0,,,,,11340000.0,3548000.0,,,,,
1337068,,,Depository Credit Intermediation,,0.0,,,,,Magyar Bancorp Inc,1337068.0,,,,,,,,,,,1.0,,,,
1338065,,,Pipeline Transportation of Natural Gas,,0.0,,,,,DCP Midstream LP,1338065.0,,,,,,,,,,,1.0,,,,
1333115,,,Metal Ore Mining,,1.0,,,,,AuEx Ventures Inc,1459025.0,,,,,,,,,,,0.0,,,,
1333115,,,,,,,,,,,1333115.0,,,,,,,,,,,,,,,
1324759,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,0.0,,,,,Cereplast Inc,1324759.0,,,,,,,,,,,1.0,,,,
1292518,,,Petroleum and Petroleum Products Merchant Wholesalers,,1.0,,,,,Blackwater Midstream Corp,1292518.0,,,,,,,,,,,0.0,,,,
1271656,,,Health and Personal Care Stores,,1.0,,,,,PGNX Capital Corp,1271656.0,,,,,,,,,,,0.0,,,,
1740681,,,Cement and Concrete Product Manufacturing,,0.0,,,,,CEMATRIX Corp,1740681.0,,,,,,,,,,,1.0,,,,
1470863,,,Metal Ore Mining,,1.0,,,,,Sacre-Coeur Minerals Ltd,1470863.0,,,,,,,,,,,0.0,,,,
1338949,1104000.0,162000.0,Insurance Carriers,,0.0,894000.0,,,5910000.0,Majestic Capital Ltd,1338949.0,894000.0,894000.0,894000.0,3496000.0,894000.0,,,0.49264,,3496000.0,1.0,894000.0,6804000.0,,
