Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,134500000.0,,,,1.0,,,,
1064122,0.0,,Insurance Carriers,,1.0,6651000.0,,,637974000.0,Scottish Re Group Ltd,1064122.0,218660000.0,218460000.0,218460000.0,8875000.0,218460000.0,,187290000.0,13.61398,,8833000.0,0.0,218460000.0,856636000.0,,
1080360,,,Other Fabricated Metal Product Manufacturing,,1.0,,,,,China Valves Technology Inc,1080360.0,,,,,,,580000.0,,,,0.0,,,,
100826,1760439000.0,59000000.0,"Electric Power Generation, Transmission and Distribution",22000000.0,0.0,1358137000.0,1895676000.0,732766000.0,4390277000.0,Union Electric Co,100826.0,2725849000.0,2570652000.0,2570652000.0,353000000.0,2570652000.0,19960000.0,6040000.0,25.17191,,452000000.0,1.0,2570652000.0,7116126000.0,271000000.0,606088000.0
1679426,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Americatowne Holdings Inc,1679426.0,,,,,,,14170000.0,,,,1.0,,,,
896726,0.0,,Oil and Gas Extraction,,1.0,-2306000.0,-2847000.0,2913000.0,89000.0,GeoGlobal Resources Inc,896726.0,2970000.0,2970000.0,2970000.0,-1548000.0,2970000.0,2847000.0,2240000.0,0.24623,2000.0,-1686000.0,0.0,2970000.0,3059000.0,,89000.0
896726,,,,,,,,,,,1078681.0,,,,,,,,,,,,,,,
840573,1008000.0,,Medical Equipment and Supplies Manufacturing,0.0,1.0,-1474000.0,991000.0,1381000.0,1116000.0,Biolok International Inc,840573.0,754000.0,754000.0,754000.0,87000.0,754000.0,17000.0,,0.13363,1656000.0,183000.0,0.0,754000.0,1870000.0,,786000.0
1095070,31000.0,475000.0,Oil and Gas Extraction,,1.0,-6789000.0,-11069000.0,12161000.0,1264000.0,Brek Energy Corp,1095070.0,11942000.0,11942000.0,11942000.0,-6789000.0,11942000.0,11100000.0,,0.79844,3000.0,-6353000.0,0.0,11942000.0,13207000.0,,1200000.0
1006637,,,Other Information Services,,,,,,,Ticketmaster Entertainment LLC,1006637.0,,,,,,,,,,,,,,,
1076462,0.0,103000.0,Other Information Services,,1.0,-2174000.0,-91000.0,101000.0,528000.0,Alphatrade.Com,1076462.0,-266000.0,-268000.0,-268000.0,-2160000.0,-268000.0,93000.0,1750000.0,-1.02792,166000.0,-2160000.0,0.0,-268000.0,262000.0,20000.0,528000.0
1039889,1829000.0,68000.0,Full-Service Restaurants,-412000.0,1.0,846000.0,-3010000.0,9283000.0,16917000.0,P.F. Chang's China Bistro Inc,1039889.0,64790000.0,57352000.0,57352000.0,6036000.0,57352000.0,5333000.0,327330000.0,2.79633,153295000.0,9774000.0,0.0,57352000.0,81707000.0,4975000.0,14274000.0
827187,87000.0,-3227000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-1315000.0,0.0,-25818000.0,-27483000.0,54116000.0,42491000.0,Sleep Number Corp,827187.0,52872000.0,52872000.0,52872000.0,-8204000.0,52872000.0,27570000.0,25620000.0,1.98992,273767000.0,-14793000.0,1.0,52872000.0,95363000.0,,39646000.0
1069353,999997000.0,-49955000.0,Semiconductor and Other Electronic Component Manufacturing,-56888000.0,1.0,-120875000.0,151500000.0,1774142000.0,1509438000.0,Lakestar Semi Inc,1069353.0,2906759000.0,1399433000.0,1399433000.0,-133159000.0,1399433000.0,848497000.0,3730340000.0,60.54639,1211410000.0,130741000.0,0.0,1399433000.0,4416197000.0,11508000.0,455008000.0
1172353,,,Depository Credit Intermediation,,1.0,,,,,Central Jersey Bancorp,1172353.0,,,,,,,10060000.0,,,,0.0,,,,
1065298,7399000.0,,Depository Credit Intermediation,,1.0,23283000.0,,,758579000.0,Superior Bancorp,1065298.0,68848000.0,68848000.0,68848000.0,2920000.0,68848000.0,,75520000.0,19.14433,,,0.0,68848000.0,827427000.0,,
1001279,684000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-25501000.0,-690000.0,3685000.0,9948000.0,Internet America Inc,1001279.0,29340000.0,-4144000.0,-4144000.0,-12826000.0,-4144000.0,1374000.0,6070000.0,-0.42696,28893000.0,-12869000.0,0.0,-4144000.0,39286000.0,11995000.0,9687000.0
1035770,11060000.0,,Depository Credit Intermediation,,1.0,5946000.0,,,405987000.0,Vail Banks Inc,1035770.0,58295000.0,34118000.0,34118000.0,4424000.0,34118000.0,,,5.62134,,,0.0,34118000.0,464282000.0,,
1065246,0.0,352000.0,Semiconductor and Other Electronic Component Manufacturing,288000.0,1.0,14930000.0,-64815000.0,73759000.0,7288000.0,Hifn Inc,1065246.0,124191000.0,72871000.0,72871000.0,998000.0,72871000.0,64815000.0,,7.282,44838000.0,1234000.0,0.0,72871000.0,131479000.0,1619000.0,7261000.0
1068875,686000.0,860000.0,Other Information Services,,0.0,-126234000.0,-413975000.0,457564000.0,44900000.0,Blucora Inc,1068875.0,909020000.0,649349000.0,649349000.0,-240131000.0,649349000.0,414661000.0,2785350000.0,22.91187,71980000.0,-102544000.0,1.0,649349000.0,953920000.0,42761000.0,39267000.0
1066026,7184000.0,-3093000.0,Software Publishers,,1.0,-165385000.0,-49058000.0,70064000.0,24655000.0,Concur Technologies Inc,1066026.0,57013000.0,57013000.0,57013000.0,-75655000.0,57013000.0,56242000.0,27720000.0,2.27251,35704000.0,-78883000.0,0.0,57013000.0,81668000.0,,22613000.0
1068300,636000.0,,Depository Credit Intermediation,,1.0,23124000.0,,,608009000.0,Metrocorp Bancshares Inc,1068300.0,52580000.0,52580000.0,52580000.0,7130000.0,52580000.0,,68530000.0,4.93537,,,0.0,52580000.0,660589000.0,,
1070361,500000.0,,Software Publishers,,0.0,-8905000.0,-2092000.0,4633000.0,2067000.0,Artificial Life Inc,1070361.0,5922000.0,4703000.0,4703000.0,-6758000.0,4703000.0,2592000.0,50330000.0,0.47681,3910000.0,-6407000.0,1.0,4703000.0,7988000.0,,2067000.0
1011432,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,CynergisTek Inc,1011432.0,,,,,,,,,,,1.0,,,,
1068234,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Yield Trust,1068234.0,,,,,,,74500000.0,,,,0.0,,,,
1070523,6934000.0,,Depository Credit Intermediation,,0.0,-2240000.0,,,64164000.0,Community Shores Bank Corp,1070523.0,8535000.0,8535000.0,8535000.0,-1802000.0,8535000.0,,6070000.0,7.29487,,,1.0,8535000.0,72699000.0,,
1289550,,,Electric Lighting Equipment Manufacturing,,0.0,,,,,Xenonics Holdings Inc,1289550.0,,,,,,,19190000.0,,,,1.0,,,,
1026488,1463000.0,-76000.0,Motor Vehicle Body and Trailer Manufacturing,-445000.0,1.0,-1832000.0,1357000.0,1371000.0,2449000.0,Kingsley Coach Inc,1026488.0,-431000.0,-580000.0,-580000.0,-581000.0,-580000.0,106000.0,2770000.0,-0.06901,1130000.0,-521000.0,0.0,-580000.0,2019000.0,,1844000.0
1087022,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,ALR Technologies Inc,1087022.0,,,,,,,3790000.0,,,,1.0,,,,
1163428,0.0,,Depository Credit Intermediation,,1.0,43291000.0,,,499480000.0,Willow Financial Bancorp Inc,1163428.0,60643000.0,59103000.0,59103000.0,4843000.0,59103000.0,,,4.82094,,,0.0,59103000.0,560123000.0,,
843494,0.0,-8000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,-521000.0,-466000.0,1563000.0,1725000.0,Ascendia Brands Inc,843494.0,209000.0,209000.0,209000.0,-409000.0,209000.0,466000.0,14540000.0,0.02793,1151000.0,-422000.0,1.0,209000.0,1934000.0,,1264000.0
1094816,812000.0,208000.0,Wired Telecommunications Carriers,-75000.0,0.0,-8222000.0,691000.0,328000.0,1453000.0,Voice Mobility International Inc,1094816.0,-602000.0,-602000.0,-602000.0,-6849000.0,-602000.0,121000.0,89640000.0,-0.05493,56000.0,-5989000.0,1.0,-602000.0,851000.0,,1453000.0
1038459,,,Depository Credit Intermediation,,,,,,,OAK Financial Corp,1038459.0,,,,,,,,,,,,,,,
1086303,500000.0,,Software Publishers,,0.0,-2787000.0,346000.0,449000.0,645000.0,Heyu Biological Technology Corp,1086303.0,-15000.0,-20000.0,-20000.0,-2568000.0,-20000.0,154000.0,9790000.0,-0.00891,306000.0,-2525000.0,1.0,-20000.0,631000.0,31000.0,645000.0
1070680,0.0,,Depository Credit Intermediation,,0.0,14010000.0,,,113297000.0,Central Federal Corp,1070680.0,29200000.0,29200000.0,29200000.0,-42000.0,29200000.0,,19910000.0,435.95103,,,1.0,29200000.0,142497000.0,,
1070259,105652000.0,,Depository Credit Intermediation,,1.0,43575000.0,,,319087000.0,Lincoln Bancorp,1070259.0,91743000.0,91743000.0,91743000.0,4348000.0,91743000.0,,,14.54315,,,0.0,91743000.0,410829000.0,,
1485001,50200000.0,,Depository Credit Intermediation,,1.0,29683000.0,,,240262000.0,Oneida Financial Corp,1485001.0,39952000.0,39952000.0,39952000.0,2507000.0,39952000.0,,35340000.0,5.69444,,,0.0,39952000.0,280214000.0,,
1070524,0.0,,Depository Credit Intermediation,,0.0,15526000.0,,,144141000.0,Greene County Bancorp Inc,1070524.0,23593000.0,22487000.0,22487000.0,958000.0,22487000.0,,18920000.0,2.7487,,,1.0,22487000.0,167737000.0,,
1054097,21000.0,678000.0,Other Investment Pools and Funds,,0.0,-4260000.0,-1638000.0,3433000.0,1111000.0,Invictus Financial Inc,1054097.0,2762000.0,2762000.0,2762000.0,-4243000.0,2762000.0,1659000.0,7690000.0,13.48106,1920000.0,-4351000.0,1.0,2762000.0,3875000.0,,1111000.0
1070296,0.0,,Depository Credit Intermediation,,0.0,17781000.0,,,193922000.0,First Capital Inc,1070296.0,28876000.0,28876000.0,28876000.0,315000.0,28876000.0,,27910000.0,10.47283,,,1.0,28876000.0,222798000.0,,
1068912,75000000.0,,Depository Credit Intermediation,,1.0,62855000.0,,,903602000.0,First Place Financial Corp,1068912.0,147975000.0,134827000.0,134827000.0,6814000.0,134827000.0,,106510000.0,12.61427,,,0.0,134827000.0,1051577000.0,,
1071255,1500000.0,488000.0,Gambling Industries,,0.0,28827000.0,-50325000.0,80224000.0,23677000.0,Golden Entertainment Inc,1071255.0,159861000.0,159861000.0,159861000.0,28827000.0,159861000.0,51825000.0,99660000.0,15.04008,54716000.0,45050000.0,1.0,159861000.0,183538000.0,1916000.0,21391000.0
1085277,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Skinvisible Inc,1085277.0,,,,,,,10580000.0,,,,1.0,,,,
1049505,1105000.0,376000.0,Software Publishers,,1.0,-10894000.0,-104000.0,2297000.0,1698000.0,US Dataworks Inc,1049505.0,1996000.0,1996000.0,1996000.0,-9205000.0,1996000.0,1209000.0,27860000.0,0.4187,0.0,-5893000.0,0.0,1996000.0,3695000.0,,1448000.0
1055886,,,,,,,,,,,,,,,,,,,,,,,,,,
1025835,12225000.0,,Depository Credit Intermediation,,0.0,17419000.0,,,657455000.0,Enterprise Financial Services Corp,1025835.0,53483000.0,51205000.0,51205000.0,5201000.0,51205000.0,,,5.64397,,,1.0,51205000.0,710938000.0,,
913756,3285000.0,947000.0,Medical Equipment and Supplies Manufacturing,182000.0,1.0,-36474000.0,-5588000.0,9176000.0,5676000.0,Orthovita Inc,913756.0,5646000.0,5646000.0,5646000.0,-9497000.0,5646000.0,8873000.0,45600000.0,0.49825,1054000.0,-10027000.0,0.0,5646000.0,11321000.0,,5059000.0
927720,304664000.0,,Radio and Television Broadcasting,,0.0,-118514000.0,245105000.0,88685000.0,360226000.0,Spanish Broadcasting System Inc,927720.0,274465000.0,-238893000.0,-238893000.0,-10606000.0,-238893000.0,59559000.0,301010000.0,-39.10663,,31309000.0,1.0,-238893000.0,634691000.0,13120000.0,27347000.0
1057807,49000.0,-8000.0,Other Chemical Product and Preparation Manufacturing,-330000.0,0.0,-1597000.0,-537000.0,1439000.0,77000.0,Summit Environmental Corporation Inc,1057807.0,4179000.0,1930000.0,1930000.0,-991000.0,1930000.0,586000.0,3380000.0,0.18632,122000.0,-884000.0,1.0,1930000.0,4255000.0,170000.0,40000.0
1070154,5596000.0,,Depository Credit Intermediation,,0.0,62577000.0,,,753317000.0,Sterling Bancorp,1070154.0,90986000.0,90986000.0,90986000.0,5872000.0,90986000.0,,130400000.0,2.54145,,,1.0,90986000.0,844303000.0,,
1063344,24838000.0,,Lessors of Real Estate,,0.0,-186000.0,43694000.0,,44577000.0,Hersha Hospitality Trust,1063344.0,11805000.0,10950000.0,10950000.0,1338000.0,10950000.0,124000.0,12650000.0,19.25275,7342000.0,3045000.0,1.0,10950000.0,56382000.0,2064000.0,
1581312,,,Oil and Gas Extraction,,1.0,,,,,Core Resource Management Inc,1095181.0,,,,,,,1800000.0,,,,0.0,,,,
1581312,,,,,,,,,,,1581312.0,,,,,,,,,,,,,,,
1478397,,,Oil and Gas Extraction,,1.0,,,,,Renegade Petroleum Ltd,1478397.0,,,,,,,430000.0,,,,0.0,,,,
1045810,3248000.0,21577000.0,Semiconductor and Other Electronic Component Manufacturing,-9843000.0,0.0,28686000.0,-58312000.0,173175000.0,77687000.0,NVIDIA Corp,1045810.0,124563000.0,124563000.0,124563000.0,40959000.0,124563000.0,61560000.0,2224460000.0,0.33377,374505000.0,58617000.0,1.0,124563000.0,202250000.0,,76225000.0
1517393,709000.0,-3561000.0,Software Publishers,,,-160413000.0,-22165000.0,114622000.0,98371000.0,Epicor Software Corp,1517393.0,71806000.0,29554000.0,29554000.0,-50633000.0,29554000.0,30375000.0,,0.73001,258176000.0,-51094000.0,,29554000.0,170177000.0,,97851000.0
898684,,,"Jewelry, Luggage, and Leather Goods Stores",,,,,,,Finlay Fine Jewelry Corp,898684.0,,,,,,,,,,,,,,,
1059274,,,Employment Services,,,,,,,MSX International Inc,1059274.0,,,,,,,,,,,,,,,
1074684,,,,,,,,,,Eaton Vance National Municipal Income Trust,1074684.0,,,,,,,,,,,,,,,
1074688,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Income Trust,1074688.0,,,,,,,24240000.0,,,,0.0,,,,
1074690,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Massachusetts Municipal Income Trust,1074690.0,,,,,,,29590000.0,,,,0.0,,,,
1074692,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Income Trust,1074692.0,,,,,,,84960000.0,,,,1.0,,,,
1074686,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Income Trust,1074686.0,,,,,,,32250000.0,,,,0.0,,,,
1074687,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Income Trust,1074687.0,,,,,,,30460000.0,,,,0.0,,,,
1074691,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Income Trust,1074691.0,,,,,,,51220000.0,,,,0.0,,,,
1074685,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Income Trust,1074685.0,,,,,,,61730000.0,,,,1.0,,,,
1600620,197476.0,,Pharmaceutical and Medicine Manufacturing,-197883.0,0.0,,-2352741.0,3074103.0,949375.0,Aurinia Pharmaceuticals Inc,1600620.0,3196932.0,2633007.0,2633007.0,-1193335.0,2633007.0,2550216.0,163640000.0,4.085599,1358350.0,-1987551.0,1.0,2633007.0,4146307.0,212640.0,852334.0
1074540,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Income Trust,1074540.0,,,,,,,194870000.0,,,,1.0,,,,
1062663,42000.0,46000.0,Wireless Telecommunications Carriers (except Satellite),-153000.0,1.0,-1756000.0,86000.0,449000.0,143000.0,FTS Group Inc,1062663.0,333000.0,283000.0,283000.0,-1512000.0,283000.0,6000.0,1950000.0,0.07183,290000.0,-1513000.0,0.0,283000.0,477000.0,,143000.0
1529892,,,Oil and Gas Extraction,,1.0,,,,,Heritage Oil Ltd,1529892.0,,,,,,,,,,,0.0,,,,
1169483,,,Depository Credit Intermediation,,0.0,,,,,Mission Bancorp,1169483.0,,,,,,,11020000.0,,,,1.0,,,,
1062231,774900000.0,,Motor Vehicle Body and Trailer Manufacturing,12700000.0,0.0,64100000.0,634700000.0,505600000.0,1409500000.0,American Axle & Manufacturing Holdings Inc,1062231.0,263700000.0,263700000.0,263700000.0,115600000.0,263700000.0,140200000.0,368290000.0,5.68846,2953100000.0,237800000.0,1.0,263700000.0,1673200000.0,3400000.0,442800000.0
1072343,97800000.0,,Basic Chemical Manufacturing,-7900000.0,1.0,23800000.0,85700000.0,354700000.0,307700000.0,Arch Chemicals Inc,1072343.0,451800000.0,414700000.0,414700000.0,42000000.0,414700000.0,12100000.0,392810000.0,18.34956,912200000.0,61900000.0,0.0,414700000.0,759500000.0,4100000.0,186200000.0
1072847,210000.0,,Depository Credit Intermediation,,1.0,-2149000.0,,,82326000.0,Tower Financial Corp,1072847.0,21320000.0,21320000.0,21320000.0,-1675000.0,21320000.0,,18660000.0,8.42688,,,0.0,21320000.0,103647000.0,,
1073475,1488000.0,,Depository Credit Intermediation,,1.0,-455000.0,,,39125000.0,Citizens First Corp,1073475.0,6848000.0,6848000.0,6848000.0,-328000.0,6848000.0,,9640000.0,9.65922,,,0.0,6848000.0,45973000.0,,
1067837,590770000.0,,Radio and Television Broadcasting,,0.0,-59104000.0,579508000.0,70420000.0,709437000.0,Entercom Communications Corp,1067837.0,686611000.0,-528358000.0,-528358000.0,-60877000.0,-528358000.0,11262000.0,1452390000.0,-11.69452,215001000.0,49876000.0,1.0,-528358000.0,1396048000.0,20936000.0,27530000.0
1071341,0.0,112716000.0,Other Financial Investment Activities,,1.0,-88000.0,-10495000.0,,240330000.0,Edelman Financial Investments LLC,1071341.0,57577000.0,44496000.0,44496000.0,-4694000.0,44496000.0,10495000.0,62070000.0,6.2448,6832000.0,-1178000.0,0.0,44496000.0,297907000.0,529000.0,
878436,1529000.0,3400000.0,Communications Equipment Manufacturing,-4954000.0,1.0,-56487000.0,-30707000.0,56125000.0,13834000.0,TUT Systems Inc,878436.0,51522000.0,45767000.0,45767000.0,-11734000.0,45767000.0,32236000.0,,3.83289,27807000.0,-13329000.0,0.0,45767000.0,65356000.0,52000.0,11709000.0
1040736,222084000.0,-654000.0,Architectural and Structural Metals Manufacturing,-9362000.0,,-19275000.0,219069000.0,153140000.0,299637000.0,Merchants Metals LLC,1040736.0,-3949000.0,-56864000.0,-56864000.0,19172000.0,-56864000.0,3015000.0,,-225.65079,530429000.0,55231000.0,,-56864000.0,295688000.0,,130851000.0
1051771,413211000.0,,Department Stores,-17038000.0,1.0,257714000.0,390202000.0,883877000.0,809552000.0,Belk Inc,1051771.0,822094000.0,822094000.0,822094000.0,71163000.0,822094000.0,23009000.0,,14.96974,2144674000.0,144323000.0,0.0,822094000.0,1631646000.0,,292823000.0
894253,606000.0,,Computer Systems Design and Related Services,,1.0,,-333977000.0,542497000.0,223243000.0,Perot Systems Corp,894253.0,390722000.0,381999000.0,381999000.0,75497000.0,381999000.0,334583000.0,,4.12507,1151553000.0,106598000.0,0.0,381999000.0,613965000.0,,216229000.0
1069157,2132000.0,,Depository Credit Intermediation,,0.0,67001000.0,,,2002550000.0,East West Bancorp Inc,1069157.0,150080000.0,143310000.0,143310000.0,28027000.0,143310000.0,,568870000.0,3.19562,,,1.0,143310000.0,2152630000.0,,
1373525,,,Depository Credit Intermediation,,1.0,,,,,First Capital Bancorp Inc (VIRGINIA),1373525.0,,,,,,,5040000.0,,,,0.0,,,,
1065087,255000.0,-698000.0,Scientific Research and Development Services,-541000.0,1.0,25716000.0,-24590000.0,39586000.0,5322000.0,Albany Molecular Research Inc,1065087.0,82920000.0,82588000.0,82588000.0,13774000.0,82588000.0,24845000.0,2019330000.0,2.8296,44828000.0,20148000.0,0.0,82588000.0,88243000.0,,5154000.0
1521332,,,Motor Vehicle Parts Manufacturing,,0.0,,,,,Aptiv PLC,1521332.0,,,,,,,,,,,1.0,,,,
1050690,,,Insurance Carriers,,1.0,,,,,Mercer Insurance Group Inc,1050690.0,,,,3068000.0,,,,,,4267000.0,0.0,,,,
827230,155353000.0,,Nondepository Credit Intermediation,,1.0,36656000.0,144291000.0,,187018000.0,Microfinancial Inc,827230.0,78838000.0,78838000.0,78838000.0,,78838000.0,11062000.0,149350000.0,6.21754,108278000.0,29018000.0,0.0,78838000.0,265856000.0,7597000.0,
1074245,2304000.0,599000.0,Wired Telecommunications Carriers,-209000.0,1.0,-15376000.0,-52150000.0,81558000.0,43058000.0,Pacnet Internet (S) Pte Ltd,1074245.0,90761000.0,61271000.0,61271000.0,2705000.0,61271000.0,54454000.0,,4.84602,91408000.0,1442000.0,0.0,61271000.0,133819000.0,10261000.0,37924000.0
1474305,62000.0,,"Electric Power Generation, Transmission and Distribution",-153000.0,0.0,115000.0,-706000.0,1451000.0,677000.0,Viridis Holdings Corp,1294019.0,2151000.0,2120000.0,2120000.0,50000.0,2120000.0,768000.0,2460000.0,13.1767,2028000.0,37000.0,1.0,2120000.0,2828000.0,32000.0,639000.0
1474305,,,,,,,,,,,1474305.0,,,,,,,,,,,,,,,
