Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
30302,45608000.0,1479000.0,Other General Merchandise Stores,-7331000.0,1.0,32178000.0,35185000.0,127564000.0,86048000.0,ALCO Stores Inc,30302.0,86426000.0,86426000.0,86426000.0,6259000.0,86426000.0,10423000.0,33400000.0,16.97183,363509000.0,15736000.0,0.0,86426000.0,172474000.0,5974000.0,37488000.0
30305,6784000.0,-1064000.0,Aerospace Product and Parts Manufacturing,4313000.0,0.0,37825000.0,-2282000.0,56410000.0,33499000.0,Ducommun Inc,30305.0,83705000.0,64731000.0,64731000.0,23693000.0,64731000.0,9066000.0,107130000.0,6.21607,170772000.0,29795000.0,1.0,64731000.0,117204000.0,1445000.0,25617000.0
1326160,8107000000.0,72000000.0,"Electric Power Generation, Transmission and Distribution",-104000000.0,0.0,3701000000.0,8384000000.0,4843000000.0,18552000000.0,Duke Energy Corp,1326160.0,8254000000.0,7655000000.0,7655000000.0,1252000000.0,7655000000.0,80000000.0,17863070000.0,31.63255,,2485000000.0,1.0,7655000000.0,26806000000.0,909000000.0,4955000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,36900000.0,,"Data Processing, Hosting, and Related Services",,0.0,-240900000.0,248000000.0,764000000.0,2160200000.0,Dun & Bradstreet Corp,1115222.0,-371000000.0,-711400000.0,-711400000.0,280100000.0,-711400000.0,90600000.0,,-8.6202,1420500000.0,187700000.0,0.0,-711400000.0,1789200000.0,126200000.0,1352700000.0
846930,1499692000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,869671000.0,1669312000.0,363968000.0,3610789000.0,Duquesne Light Holdings Inc,846930.0,1755189000.0,1477393000.0,1477393000.0,114140000.0,1477393000.0,108176000.0,,19.09432,,272403000.0,0.0,1477393000.0,5365978000.0,219920000.0,347885000.0
30625,204173000.0,,Other General Purpose Machinery Manufacturing,-11507000.0,0.0,353249000.0,179245000.0,487290000.0,525433000.0,Flowserve Corp,30625.0,344764000.0,244889000.0,244889000.0,48875000.0,244889000.0,24928000.0,613510000.0,2.16714,1083086000.0,85079000.0,1.0,244889000.0,870197000.0,,219126000.0
67215,13516000.0,6612000.0,Building Equipment Contractors,,0.0,77385000.0,-84479000.0,251020000.0,102229000.0,Dycom Industries Inc,67215.0,297443000.0,238156000.0,238156000.0,40103000.0,238156000.0,97995000.0,1151190000.0,5.78495,501155000.0,65154000.0,1.0,238156000.0,399673000.0,21606000.0,82939000.0
720875,5222000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1808000.0,0.0,4411000.0,4594000.0,8438000.0,7171000.0,Dynatronics Corp,720875.0,6683000.0,5623000.0,5623000.0,718000.0,5623000.0,628000.0,6590000.0,3.24376,15957000.0,1473000.0,1.0,5623000.0,13854000.0,,4187000.0
30822,26800000.0,1945000.0,Computer Systems Design and Related Services,730000.0,1.0,3035000.0,26703000.0,68896000.0,56821000.0,Dynamics Research Corp,30822.0,31246000.0,30504000.0,30504000.0,-5971000.0,30504000.0,97000.0,60740000.0,4.1394,182344000.0,2459000.0,0.0,30504000.0,88067000.0,,29673000.0
30828,14316000.0,-492000.0,Communications Equipment Manufacturing,5617000.0,1.0,20472000.0,14216000.0,50060000.0,26923000.0,Cobra Electronics Corp,30828.0,37496000.0,37496000.0,37496000.0,14200000.0,37496000.0,100000.0,28440000.0,6.18142,103414000.0,4914000.0,0.0,37496000.0,64419000.0,,24603000.0
30831,1883000.0,-134000.0,Commercial and Service Industry Machinery Manufacturing,320000.0,0.0,1374000.0,1743000.0,1516000.0,2128000.0,Dynasil Corporation of America,30831.0,1475000.0,1475000.0,1475000.0,-316000.0,1475000.0,140000.0,1040000.0,0.65417,2807000.0,-122000.0,1.0,1475000.0,3603000.0,,388000.0
701544,221488000.0,-2236000.0,Communications Equipment Manufacturing,-29609000.0,1.0,606890000.0,-213597000.0,895832000.0,387841000.0,ECI Telecom Ltd,701549.0,763092000.0,739718000.0,739718000.0,156162000.0,739718000.0,441527000.0,,9.61167,744370000.0,186930000.0,0.0,739718000.0,1150933000.0,1492000.0,273329000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,497017000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",9101000.0,0.0,762009000.0,370367000.0,815094000.0,1163864000.0,PerkinElmer Inc,31791.0,550776000.0,-41662000.0,-41662000.0,154316000.0,-41662000.0,126650000.0,1913250000.0,-0.44927,1050835000.0,26504000.0,1.0,-41662000.0,1714640000.0,,852498000.0
350846,20318000.0,-438000.0,Motor Vehicle Body and Trailer Manufacturing,-970000.0,1.0,8935000.0,20133000.0,60370000.0,40720000.0,Supreme Industries Inc,350846.0,53486000.0,51984000.0,51984000.0,9010000.0,51984000.0,185000.0,67740000.0,3.51576,222567000.0,16991000.0,0.0,51984000.0,94205000.0,,20949000.0
727008,2503000.0,1055000.0,Medical Equipment and Supplies Manufacturing,-210000.0,1.0,53887000.0,-10786000.0,66318000.0,20768000.0,E-Z-EM Inc,727008.0,75291000.0,72539000.0,72539000.0,4797000.0,72539000.0,13289000.0,,7.18661,109054000.0,7242000.0,0.0,72539000.0,96059000.0,,17888000.0
30966,,,Other Investment Pools and Funds,,1.0,,,,,Matrixx Resource Holdings Inc,30966.0,,,,,,,2160000.0,,,,0.0,,,,
31107,8625000.0,,Hardware Manufacturing,-548000.0,0.0,28210000.0,3835000.0,28736000.0,21585000.0,Eastern Co,31107.0,28486000.0,26772000.0,26772000.0,5443000.0,26772000.0,4790000.0,57060000.0,4.91319,70750000.0,8723000.0,1.0,26772000.0,50071000.0,,7614000.0
49600,236816000.0,,Lessors of Real Estate,,0.0,18076000.0,287734000.0,,251524000.0,Eastgroup Properties Inc,49600.0,316024000.0,265025000.0,265025000.0,29336000.0,265025000.0,2784000.0,324060000.0,16.25155,74860000.0,19623000.0,1.0,265025000.0,567548000.0,16625000.0,
31235,2022000000.0,,Printing and Related Support Activities,-43000000.0,0.0,6163000000.0,1650000000.0,5599000000.0,10745000000.0,Eastman Kodak Co,31235.0,3988000000.0,2756000000.0,2756000000.0,1390000000.0,2756000000.0,500000000.0,,8.53784,13406000000.0,1888000000.0,1.0,2756000000.0,14733000000.0,,6178000000.0
1551182,1524000000.0,-26000000.0,Electrical Equipment Manufacturing,-55000000.0,0.0,1321000000.0,1402000000.0,1982000000.0,3608000000.0,Eaton Corporation PLC,1551182.0,2057000000.0,818000000.0,818000000.0,430000000.0,818000000.0,122000000.0,5253200000.0,2.85216,6358000000.0,616000000.0,1.0,818000000.0,5665000000.0,,1516000000.0
350797,35714000.0,,Other Financial Investment Activities,,0.0,191908000.0,-41681000.0,,163961000.0,Eaton Vance Corp,350797.0,194268000.0,192690000.0,192690000.0,15798000.0,192690000.0,77395000.0,1352060000.0,1.36622,354264000.0,77904000.0,1.0,192690000.0,358229000.0,,
31462,295032000.0,-7794000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-11667000.0,0.0,637147000.0,266607000.0,503514000.0,780454000.0,Ecolab Inc,31462.0,690541000.0,453882000.0,453882000.0,192506000.0,453882000.0,28425000.0,4883540000.0,1.75273,1888226000.0,261980000.0,1.0,453882000.0,1470995000.0,,399791000.0
31617,34777000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2871000.0,1.0,35294000.0,1328000.0,76293000.0,86579000.0,EDO Corp,31617.0,38051000.0,32682000.0,32682000.0,10347000.0,32682000.0,33510000.0,,4.92772,81403000.0,11755000.0,0.0,32682000.0,124630000.0,,43619000.0
31667,756000.0,-1072000.0,"Newspaper, Periodical, Book, and Directory Publishers",856000.0,0.0,6266000.0,545000.0,10937000.0,2301000.0,Educational Development Corp,31667.0,10039000.0,10039000.0,10039000.0,1297000.0,10039000.0,211000.0,14040000.0,1.03001,,1803000.0,1.0,10039000.0,12339000.0,,2245000.0
718482,0.0,-89052000.0,Securities and Commodity Contracts Intermediation and Brokerage,136558000.0,1.0,1348094000.0,-157458000.0,,2175395000.0,A G Edwards Inc,718482.0,1627737000.0,1627737000.0,1627737000.0,292117000.0,1627737000.0,157458000.0,,17.16333,2229439000.0,470787000.0,0.0,1627737000.0,3803132000.0,,
31978,960879000.0,6178000.0,"Electric Power Generation, Transmission and Distribution",-407000.0,0.0,115193000.0,867473000.0,338318000.0,1338197000.0,El Paso Electric Co,31978.0,553022000.0,417278000.0,417278000.0,60416000.0,417278000.0,229150000.0,549460000.0,6.94048,,159717000.0,1.0,417278000.0,1891219000.0,89813000.0,157671000.0
1066107,9428000000.0,-391000000.0,Pipeline Transportation of Natural Gas,15000000.0,1.0,4189000000.0,9591000000.0,4019000000.0,19835000000.0,El Paso LLC,1066107.0,6912000000.0,5337000000.0,5337000000.0,-306000000.0,5337000000.0,211000000.0,8676160000.0,10.848,9560000000.0,-235000000.0,0.0,5337000000.0,26749000000.0,624000000.0,5720000000.0
737572,1349041000.0,-27400000.0,Scientific Research and Development Services,-32100000.0,0.0,-110390000.0,480163000.0,1184549000.0,1467272000.0,Perrigo Corporation DAC,737572.0,2332102000.0,321968000.0,321968000.0,148100000.0,321968000.0,868878000.0,6088060000.0,1.21925,676700000.0,148100000.0,0.0,321968000.0,3799374000.0,,232547000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,63000000.0,2421000.0,"Foundation, Structure, and Building Exterior Contractors",3375000.0,1.0,64632000.0,58814000.0,113285000.0,114931000.0,Elkcorp,32017.0,137251000.0,137251000.0,137251000.0,20943000.0,137251000.0,4186000.0,,7.03015,358596000.0,41505000.0,0.0,137251000.0,252182000.0,,33884000.0
32166,107500000.0,5076000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,185664000.0,103461000.0,,172534000.0,Electro Rent Corp,32166.0,196174000.0,134705000.0,134705000.0,24065000.0,134705000.0,4039000.0,290980000.0,5.50361,269739000.0,40790000.0,0.0,134705000.0,368708000.0,106051000.0,
726514,0.0,,Semiconductor and Other Electronic Component Manufacturing,1670000.0,0.0,96545000.0,-32658000.0,173701000.0,20562000.0,Electro Scientific Industries Inc,726514.0,201261000.0,201261000.0,201261000.0,7528000.0,201261000.0,32658000.0,888690000.0,7.713,206242000.0,9744000.0,0.0,201261000.0,221823000.0,,20562000.0
351789,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,5949000.0,-2763000.0,4523000.0,939000.0,Electro-Sensors Inc,351789.0,7440000.0,7440000.0,7440000.0,,7440000.0,2763000.0,3900000.0,2.49797,5371000.0,-81000.0,1.0,7440000.0,8378000.0,,642000.0
32198,21347000.0,-2621000.0,Communications Equipment Manufacturing,-2497000.0,1.0,67439000.0,16963000.0,87636000.0,46726000.0,EMS Technologies Inc,32198.0,100660000.0,89118000.0,89118000.0,6176000.0,89118000.0,4384000.0,104560000.0,10.25642,177163000.0,10230000.0,0.0,89118000.0,147386000.0,,25103000.0
773547,1300000.0,,Communications Equipment Manufacturing,459000.0,0.0,2629000.0,296000.0,5181000.0,2449000.0,Electronic Tele-Communications Inc,773547.0,5989000.0,5108000.0,5108000.0,179000.0,5108000.0,1004000.0,6270000.0,2.03591,13150000.0,461000.0,1.0,5108000.0,8439000.0,,2397000.0
32346,,,Industrial Machinery Manufacturing,,,,,,,Elgin National Industries Inc,32346.0,,,,,,,,,,,,,,,
315126,42180000.0,245000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",249000.0,0.0,86470000.0,18311000.0,35165000.0,55575000.0,Elron Electronic Industries Ltd,315126.0,250149000.0,217637000.0,217637000.0,24475000.0,217637000.0,23869000.0,2680680000.0,10.33762,16041000.0,24475000.0,1.0,217637000.0,305724000.0,764000.0,14656000.0
32604,3270800000.0,-25400000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",69000000.0,0.0,7803700000.0,3301900000.0,5124400000.0,7443000000.0,Emerson Electric Co,32604.0,6180500000.0,1917500000.0,1917500000.0,1313600000.0,1917500000.0,266100000.0,24878450000.0,2.21398,14269500000.0,2210600000.0,1.0,1917500000.0,13623500000.0,,4590400000.0
32621,23016000.0,3382000.0,Household Appliance Manufacturing,1021000.0,0.0,-104962000.0,22521000.0,30210000.0,44198000.0,Emerson Radio Corp,32621.0,10197000.0,6854000.0,6854000.0,289000.0,6854000.0,3838000.0,26900000.0,0.1433,160554000.0,3278000.0,1.0,6854000.0,54395000.0,,23351000.0
32689,260593000.0,,"Electric Power Generation, Transmission and Distribution",-2490000.0,1.0,55707000.0,290735000.0,40581000.0,390868000.0,Empire District Electric Co,32689.0,262426000.0,229792000.0,229792000.0,28323000.0,229792000.0,2492000.0,378070000.0,13.43122,,63561000.0,0.0,229792000.0,653293000.0,24981000.0,39148000.0
350917,0.0,4486000.0,Semiconductor and Other Electronic Component Manufacturing,-1177000.0,1.0,10200000.0,-105448000.0,134338000.0,18098000.0,Emulex Corp,350917.0,151893000.0,151718000.0,151718000.0,5265000.0,151718000.0,105448000.0,4494530000.0,2.23549,68485000.0,5032000.0,0.0,151718000.0,169991000.0,,16044000.0
714284,,,Motor Vehicle Parts Manufacturing,,0.0,,,,,Sorl Auto Parts Inc,714284.0,,,,,,,,,,,1.0,,,,
277595,641779000.0,17874000.0,Oil and Gas Extraction,-3039000.0,0.0,152572000.0,496389000.0,295747000.0,823391000.0,Energen Corp,277595.0,361504000.0,361504000.0,361504000.0,41410000.0,361504000.0,145390000.0,507900000.0,6.06499,,77383000.0,0.0,361504000.0,1184895000.0,88615000.0,445282000.0
1603923,775092000.0,-30876000.0,Support Activities for Mining,-50677000.0,0.0,607185000.0,743849000.0,732096000.0,1144732000.0,Weatherford International PLC,1603923.0,1493880000.0,845310000.0,845310000.0,64837000.0,845310000.0,34131000.0,3897920000.0,2.1696,1363849000.0,36171000.0,1.0,845310000.0,2638612000.0,,412573000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,114591000.0,3061000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-13223000.0,1.0,30781000.0,114281000.0,100550000.0,175974000.0,Engineered Support Systems Inc,772891.0,63422000.0,-10932000.0,-10932000.0,7309000.0,-10932000.0,310000.0,,-0.37615,165256000.0,14656000.0,0.0,-10932000.0,239395000.0,,86244000.0
731802,563635000.0,19425000.0,Natural Gas Distribution,11266000.0,0.0,83231000.0,555050000.0,135153000.0,852874000.0,Atmos Energy Corp,731802.0,377663000.0,377663000.0,377663000.0,17744000.0,377663000.0,8585000.0,631370000.0,12.08607,,54239000.0,1.0,377663000.0,1230537000.0,56874000.0,286775000.0
1507605,,,Software Publishers,,0.0,,,,,Marathon Patent Group Inc,1507605.0,,,,,,,,,,,1.0,,,,
33002,206000.0,,Printing and Related Support Activities,-247000.0,0.0,122307000.0,-20485000.0,52676000.0,10836000.0,Ennis Inc,33002.0,83499000.0,77768000.0,77768000.0,14110000.0,77768000.0,20691000.0,129010000.0,4.7847,159690000.0,21435000.0,1.0,77768000.0,94335000.0,,8367000.0
727510,0.0,4000.0,Scientific Research and Development Services,-304000.0,0.0,-121761000.0,-24673000.0,31640000.0,9341000.0,Enzon Pharmaceuticals Inc,727510.0,25575000.0,24524000.0,24524000.0,-4919000.0,24524000.0,24674000.0,1610610000.0,0.6721,13158000.0,-6121000.0,1.0,24524000.0,34918000.0,,7978000.0
33073,405000000.0,,Plastics Product Manufacturing,-15952000.0,0.0,-197454000.0,395972000.0,165311000.0,586976000.0,Viskase Companies Inc,33073.0,-55907000.0,-80907000.0,-80907000.0,-148996000.0,-80907000.0,9028000.0,35760000.0,-5.44481,246932000.0,-109242000.0,1.0,-80907000.0,531069000.0,6432000.0,123586000.0
33113,4340000.0,112000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",623000.0,0.0,7461000.0,1744000.0,30504000.0,22046000.0,Environmental Tectonics Corp,33113.0,13402000.0,9893000.0,9893000.0,2170000.0,9893000.0,5344000.0,103250000.0,1.60434,29225000.0,4759000.0,1.0,9893000.0,35448000.0,,16749000.0
316253,0.0,-199000.0,Medical and Diagnostic Laboratories,-34000.0,0.0,-17054000.0,-43218000.0,61685000.0,3253000.0,Enzo Biochem Inc,316253.0,75647000.0,62772000.0,62772000.0,6515000.0,62772000.0,43218000.0,1104400000.0,2.2813,44319000.0,3402000.0,1.0,62772000.0,78901000.0,,2362000.0
33185,916873000.0,,Business Support Services,,0.0,562911000.0,826256000.0,520365000.0,1462329000.0,Equifax Inc,33185.0,366466000.0,-702272000.0,-702272000.0,193433000.0,-702272000.0,90617000.0,3164630000.0,-5.01472,1620978000.0,365652000.0,1.0,-702272000.0,1828795000.0,,419179000.0
33213,596189000.0,-121396000.0,Oil and Gas Extraction,3413000.0,0.0,467326000.0,493745000.0,451442000.0,1152437000.0,EQT Corp,33213.0,708419000.0,640291000.0,640291000.0,-27052000.0,640291000.0,102444000.0,1108770000.0,4.46432,,-11798000.0,1.0,640291000.0,1860856000.0,85170000.0,441960000.0
717826,19224000000.0,,Communications Equipment Manufacturing,-2056000000.0,0.0,58234000000.0,3042000000.0,125532000000.0,104344000000.0,Telefonaktiebolaget LM Ericsson,717826.0,63112000000.0,56758000000.0,56758000000.0,13041000000.0,56758000000.0,18233000000.0,1087620000000.0,39.69535,184438000000.0,19273000000.0,1.0,56758000000.0,167456000000.0,,66941000000.0
33488,22270000.0,,Other Miscellaneous Manufacturing,1656000.0,0.0,26319000.0,20514000.0,40336000.0,37411000.0,Escalade Inc,33488.0,29438000.0,17709000.0,17709000.0,6100000.0,17709000.0,1756000.0,38300000.0,1.01142,86174000.0,9642000.0,1.0,17709000.0,66851000.0,469000.0,25436000.0
33533,0.0,77000.0,Semiconductor and Other Electronic Component Manufacturing,-2253000.0,0.0,23193000.0,-6038000.0,22090000.0,1274000.0,Espey MFG and Electronics Corp,33533.0,24121000.0,24121000.0,24121000.0,731000.0,24121000.0,6038000.0,15340000.0,11.33868,13630000.0,691000.0,1.0,24121000.0,25393000.0,,1274000.0
355199,376000.0,-141000.0,"Architectural, Engineering, and Related Services",55000.0,1.0,-5509000.0,-168000.0,1505000.0,1220000.0,Essex Corp,355199.0,565000.0,411000.0,411000.0,-118000.0,411000.0,544000.0,,0.09345,4532000.0,-5000.0,0.0,411000.0,1785000.0,0.0,844000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,129353000.0,-7805000.0,Aerospace Product and Parts Manufacturing,-2640000.0,0.0,178953000.0,48373000.0,242486000.0,228462000.0,Esterline Technologies Corp,33619.0,224620000.0,103363000.0,103363000.0,29862000.0,103363000.0,80980000.0,201600000.0,5.96014,460969000.0,44298000.0,0.0,103363000.0,453082000.0,,101578000.0
1282637,558824000.0,,Basic Chemical Manufacturing,6501000.0,0.0,109141000.0,550421000.0,391428000.0,895237000.0,NewMarket Corp,1282637.0,187002000.0,71697000.0,71697000.0,70579000.0,71697000.0,8403000.0,318210000.0,4.29501,974190000.0,122251000.0,1.0,71697000.0,1082239000.0,,177566000.0
276283,22360000.0,5699000.0,Computer and Peripheral Equipment Manufacturing,-34977000.0,0.0,139498000.0,18163000.0,203336000.0,87041000.0,Evans & Sutherland Computer Corp,276283.0,188627000.0,153732000.0,153732000.0,-15983000.0,153732000.0,27741000.0,116890000.0,16.01765,191766000.0,-17061000.0,1.0,153732000.0,275668000.0,4767000.0,68979000.0
753568,0.0,-3269000.0,Semiconductor and Other Electronic Component Manufacturing,908000.0,1.0,57124000.0,-81410000.0,103463000.0,12539000.0,Exar Corp,753568.0,125757000.0,125253000.0,125253000.0,5424000.0,125253000.0,81410000.0,561260000.0,4.48165,71868000.0,4051000.0,0.0,125253000.0,138296000.0,641000.0,11578000.0
1125536,0.0,-296000.0,Other Investment Pools and Funds,,1.0,-55798000.0,-5580000.0,14544000.0,6538000.0,Convera Corp,1125536.0,13174000.0,12903000.0,12903000.0,-3854000.0,12903000.0,5851000.0,303490000.0,0.94258,27939000.0,-3793000.0,0.0,12903000.0,19712000.0,111000.0,6538000.0
33992,154000.0,,Insurance Carriers,,0.0,-4114000.0,,,356000.0,Kingstone Companies Inc,33992.0,1207000.0,1207000.0,1207000.0,-112000.0,1207000.0,,12820000.0,1.07935,,-107000.0,1.0,1207000.0,1561000.0,40000.0,
746515,12245000.0,,Freight Transportation Arrangement,,0.0,203050000.0,-37578000.0,283999000.0,189398000.0,Expeditors International of Washington Inc,746515.0,217198000.0,217198000.0,217198000.0,47274000.0,217198000.0,49823000.0,2178640000.0,1.09999,1063707000.0,73372000.0,1.0,217198000.0,406596000.0,15547000.0,189398000.0
313395,4824000.0,,Oil and Gas Extraction,,1.0,-29722000.0,2495000.0,3209000.0,5669000.0,Reorganized Txco Inc,313395.0,10595000.0,10595000.0,10595000.0,-8417000.0,10595000.0,2329000.0,,0.67858,2887000.0,-8073000.0,0.0,10595000.0,16266000.0,1447000.0,2691000.0
34067,16331000.0,-787000.0,Iron and Steel Mills and Ferroalloy Manufacturing,18000.0,0.0,5521000.0,16331000.0,11147000.0,20572000.0,DMC Global Inc,34067.0,12628000.0,7020000.0,7020000.0,1386000.0,7020000.0,0.0,5300000.0,1.25429,38212000.0,2535000.0,1.0,7020000.0,33202000.0,,6068000.0
764401,46817000.0,,Steel Product Manufacturing from Purchased Steel,-4168000.0,0.0,22101000.0,45990000.0,71253000.0,90567000.0,Insteel Industries Inc,764401.0,77329000.0,77329000.0,77329000.0,9986000.0,77329000.0,827000.0,77700000.0,4.57189,270992000.0,18218000.0,1.0,77329000.0,167896000.0,,35620000.0
34088,17016000000.0,-3010000000.0,Petroleum and Coal Products Manufacturing,438000000.0,0.0,75109000000.0,18953000000.0,28594000000.0,77215000000.0,Exxon Mobil Corp,34088.0,62120000000.0,61374000000.0,61374000000.0,8074000000.0,61374000000.0,2436000000.0,270651700000.0,8.87367,165627000000.0,8636000000.0,1.0,61374000000.0,139335000000.0,8355000000.0,33781000000.0
37785,1481700000.0,-6500000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",8200000.0,0.0,1075700000.0,1493500000.0,1681700000.0,3437000000.0,FMC Corp,37785.0,729400000.0,330300000.0,330300000.0,185300000.0,330300000.0,61700000.0,1682450000.0,2.52503,2356900000.0,236300000.0,1.0,330300000.0,4166400000.0,,1411900000.0
38570,76080000.0,646000.0,Residential Building Construction,,1.0,4921000.0,72342000.0,,110595000.0,Orleans Homebuilders Inc,38570.0,25942000.0,22942000.0,22942000.0,5367000.0,22942000.0,6738000.0,19880000.0,2.01992,150573000.0,8657000.0,0.0,22942000.0,136537000.0,,
