Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1051514,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,0.0,-31225000.0,-20940000.0,21772000.0,1162000.0,STRATA Skin Sciences Inc,1051514.0,21313000.0,21212000.0,21212000.0,-11372000.0,21212000.0,20940000.0,69460000.0,79.76535,,-12101000.0,1.0,21212000.0,22477000.0,,1162000.0
1437107,0.0,,Motion Picture and Video Industries,1345000.0,0.0,-1183831000.0,-154775000.0,317362000.0,1321718000.0,Discovery Inc,1437107.0,4549264000.0,2468764000.0,2468764000.0,-46010000.0,2468764000.0,154775000.0,7070520000.0,8.81009,80000000.0,-11000000.0,1.0,2468764000.0,5870982000.0,3000000.0,121887000.0
1585505,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Zedcor Energy Inc,1585505.0,,,,,,,32370000.0,,,,1.0,,,,
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,305520000.0,,,,0.0,,,,
1338811,8890000.0,,Oil and Gas Extraction,,,-2390000.0,8890000.0,4671000.0,18293000.0,Ember Resources Inc (Pre-Merger),1338811.0,64117000.0,64117000.0,64117000.0,-3512000.0,64117000.0,0.0,,5.27018,10414000.0,-3512000.0,,64117000.0,82410000.0,6211000.0,15766000.0
1271057,0.0,-451000.0,Pharmaceutical and Medicine Manufacturing,65000.0,1.0,12285000.0,-26992000.0,41896240.0,20670000.0,China-Biotics Inc,1271057.0,23911000.0,23911000.0,23911000.0,10905000.0,23911000.0,26992000.0,242540000.0,1.39994,,14914400.0,0.0,23911000.0,44579440.0,,20670000.0
1715462,10735000.0,,Commercial and Service Industry Machinery Manufacturing,,0.0,856000.0,10735000.0,25839000.0,25198000.0,Empire Industries Ltd,1715462.0,16593000.0,10096000.0,10096000.0,2247000.0,10096000.0,,25730000.0,0.18013,72864000.0,2625000.0,1.0,10096000.0,41793000.0,690000.0,19361000.0
1530804,548800000.0,-27000000.0,Basic Chemical Manufacturing,-1500000.0,0.0,-12800000.0,472200000.0,794100000.0,1386100000.0,Tronox Holdings PLC,1530804.0,437300000.0,373200000.0,373200000.0,-200000.0,373200000.0,76600000.0,,3.24997,1421800000.0,84600000.0,1.0,373200000.0,1823400000.0,,411900000.0
1594012,500000000.0,,Depository Credit Intermediation,,0.0,470205000.0,,,4863167000.0,Investors Bancorp Inc,1594012.0,858859000.0,858859000.0,858859000.0,22266000.0,858859000.0,,1556150000.0,3.12883,,,1.0,858859000.0,5722026000.0,,
1569994,,,Management of Companies and Enterprises,,,,,,,Waterstone Financial Inc (Maryland),1569994.0,,,,,,,,,,,,,,,
1138817,20980000.0,,Depository Credit Intermediation,,1.0,26337000.0,,,985015000.0,First Security Group Inc,1138817.0,144788000.0,113447000.0,113447000.0,11112000.0,113447000.0,,152640000.0,63.86954,,,0.0,113447000.0,1129803000.0,,
1329919,762000.0,1180000.0,Software Publishers,,1.0,-36391000.0,-29101000.0,41148000.0,33763000.0,Vocus Inc,1329919.0,41007000.0,12285000.0,12285000.0,442000.0,12285000.0,29863000.0,608660000.0,0.76864,40328000.0,-1104000.0,0.0,12285000.0,74770000.0,1705000.0,32627000.0
1329919,,,,,,,,,,,1104789.0,,,,,,,,,,,,,,,
1445297,,,Plastics Product Manufacturing,,0.0,,,,,Conforce International Inc,1445297.0,,,,,,,26400000.0,,,,1.0,,,,
95302,3248000.0,-642000.0,Pharmaceutical and Medicine Manufacturing,-209000.0,1.0,-11415000.0,3390000.0,875000.0,7494000.0,Worldwide Biotech & Pharmaceutical Co,95302.0,-620000.0,-1358000.0,-1358000.0,-3433000.0,-1358000.0,238000.0,2160000.0,-0.03194,387000.0,-3219000.0,0.0,-1358000.0,6875000.0,0.0,5621000.0
1722010,,,Depository Credit Intermediation,,,,,,,OP Bancorp,1722010.0,,,,,,,,,,,,,,,
1362516,,,Other Telecommunications,,0.0,,,,,Cleartronic Inc,1362516.0,,,,,,,4510000.0,,,,1.0,,,,
1303330,29708000.0,2716000.0,Offices of Real Estate Agents and Brokers,,1.0,16564000.0,29328000.0,,53633000.0,China Housing & Land Development Inc,1303330.0,19213000.0,19213000.0,19213000.0,9051000.0,19213000.0,380000.0,150790000.0,4.65901,54100000.0,13563000.0,0.0,19213000.0,72847000.0,,
1070045,2337950.0,1226870.0,Petroleum and Petroleum Products Merchant Wholesalers,-1791200.0,1.0,11079390.0,1706510.0,19095860.0,6076040.0,China Integrated Energy Inc,1070045.0,14240430.0,14240430.0,14240430.0,5343580.0,14240430.0,631440.0,127270000.0,0.59448,54427820.0,5404990.0,0.0,14240430.0,20316470.0,,6014180.0
1331301,206000.0,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0,1.0,-14416000.0,-101437000.0,102693000.0,41296000.0,Boulder Brands Inc,1331301.0,64989000.0,64989000.0,64989000.0,-13779000.0,64989000.0,101643000.0,331850000.0,4.07428,0.0,-1925000.0,0.0,64989000.0,106284000.0,,40863000.0
1307752,80000.0,,Medical Equipment and Supplies Manufacturing,,1.0,-5094000.0,-3821000.0,4803000.0,1521000.0,Virtualscopics LLC,1307752.0,6179000.0,4245000.0,4245000.0,-3704000.0,4245000.0,3901000.0,21280000.0,1.84864,4740000.0,-3858000.0,0.0,4245000.0,7700000.0,468000.0,1521000.0
1323520,,,Other Investment Pools and Funds,,,,,,,First Trust Strategic High Income Fund,1323520.0,,,,,,,,,,,,,,,
1159167,0.0,3964000.0,Household Appliance Manufacturing,-4987000.0,0.0,-20711000.0,-70383000.0,124607000.0,40389000.0,iRobot Corp,1159167.0,94919000.0,94919000.0,94919000.0,3565000.0,94919000.0,70383000.0,442670000.0,3.9897,188955000.0,38000.0,1.0,94919000.0,135308000.0,,40389000.0
1327129,,,Other Investment Pools and Funds,,1.0,,,,,Sunamerica Focused Alpha Growth Fund Inc,1327129.0,,,,,,,385120000.0,,,,0.0,,,,
1333513,2440000.0,-2021000.0,Software Publishers,,1.0,-1230000.0,-168755000.0,198330000.0,37176000.0,Dealertrack Technologies Inc,1333513.0,284337000.0,183872000.0,183872000.0,19336000.0,183872000.0,171195000.0,1422370000.0,4.67184,173272000.0,20739000.0,0.0,183872000.0,321513000.0,,29513000.0
1334478,0.0,13858000.0,Computer Systems Design and Related Services,,1.0,9259000.0,-13930000.0,82729000.0,40213000.0,NCI Inc,1334478.0,66586000.0,48778000.0,48778000.0,9259000.0,48778000.0,13930000.0,228440000.0,3.65988,218340000.0,14024000.0,0.0,48778000.0,106799000.0,2586000.0,36409000.0
1319048,300000000.0,24816000.0,Steel Product Manufacturing from Purchased Steel,-47023000.0,1.0,215783000.0,-143402000.0,845950000.0,588960000.0,Chaparral Steel Co,1319048.0,928781000.0,843615000.0,843615000.0,269294000.0,843615000.0,443402000.0,,17.97512,1722918000.0,406730000.0,0.0,843615000.0,1517741000.0,,139176000.0
1532079,85837.0,,Scientific Research and Development Services,,1.0,-3990351.0,-953099.0,1280858.0,438386.0,Cynapsus Therapeutics Inc,1532079.0,2458111.0,2286438.0,2286438.0,-2044760.0,2286438.0,1038936.0,16100000.0,5.541673,,-1978322.0,0.0,2286438.0,2896498.0,1543.0,438386.0
1321560,98380000.0,463000.0,Other Financial Investment Activities,,1.0,-7997000.0,94168000.0,,106414000.0,Patriot Capital Funding Inc,1321560.0,164108000.0,164108000.0,164108000.0,15589000.0,164108000.0,4212000.0,,9.52797,26506000.0,15019000.0,0.0,164108000.0,270524000.0,,
1618756,,,Limited-Service Eating Places,,0.0,,,,,Restaurant Brands International Inc,1618756.0,,,,,,,,,,,1.0,,,,
1364885,618200000.0,,Aerospace Product and Parts Manufacturing,-318600000.0,0.0,-73500000.0,433900000.0,1420500000.0,1863200000.0,Spirit AeroSystems Holdings Inc,1349682.0,859000000.0,812200000.0,812200000.0,16800000.0,812200000.0,184300000.0,4808970000.0,6.02982,3207700000.0,-56300000.0,1.0,812200000.0,2722200000.0,,569700000.0
1364885,,,,,,,,,,,1364885.0,,,,,,,,,,,,,,,
712034,805100000.0,29200000.0,Other Miscellaneous Manufacturing,-10000000.0,0.0,-940000000.0,755100000.0,822200000.0,1465600000.0,ACCO Brands Corp,712034.0,384000000.0,-287900000.0,-287900000.0,2100000.0,-287900000.0,50000000.0,867540000.0,-5.35414,1847000000.0,57300000.0,1.0,-287900000.0,1849600000.0,8400000.0,496100000.0
1100397,5523000.0,158000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-9662000.0,2762000.0,2799000.0,7710000.0,Advaxis Inc,1100397.0,-3707000.0,-4663000.0,-4663000.0,-6198000.0,-4663000.0,2761000.0,18350000.0,-217.28798,432000.0,-3049000.0,1.0,-4663000.0,4003000.0,,1544000.0
1329099,0.0,,Other Information Services,,0.0,302768000.0,-1221613000.0,1278737000.0,310816000.0,Baidu Inc,1329099.0,1357261000.0,1173159000.0,1173159000.0,301766000.0,1173159000.0,1221613000.0,13093370000.0,34.8073,837838000.0,262878000.0,1.0,1173159000.0,1668077000.0,,300999000.0
1310663,720997000.0,8139000.0,Aerospace Product and Parts Manufacturing,-14726000.0,,67247000.0,704642000.0,166727000.0,1026336000.0,K&F Industries Holdings Inc,1310663.0,396588000.0,-749189000.0,-749189000.0,54338000.0,-749189000.0,16355000.0,,-18.89986,424134000.0,137868000.0,,-749189000.0,1422924000.0,5615000.0,84918000.0
1332639,563203000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-17658000.0,470976000.0,96655000.0,590201000.0,Seaspan Corp,1332639.0,727015000.0,725700000.0,725700000.0,37088000.0,725700000.0,92227000.0,1234220000.0,15.27071,118489000.0,58831000.0,1.0,725700000.0,1317216000.0,26878000.0,11167000.0
1276531,0.0,0.0,Electronic Shopping and Mail-Order Houses,,0.0,-912660.0,-369370.0,369370.0,60.0,Scientific Energy Inc,1276531.0,370530.0,370530.0,370530.0,-35750.0,370530.0,369370.0,790000.0,0.07537,,-35650.0,1.0,370530.0,370580.0,,60.0
1340041,768728000.0,14819000.0,Support Activities for Mining,-11511000.0,1.0,155971000.0,751170000.0,390640000.0,1005103000.0,Complete Production Services Inc,1340041.0,735221000.0,174785000.0,174785000.0,139086000.0,174785000.0,19874000.0,1311810000.0,2.44856,1084611000.0,234761000.0,0.0,174785000.0,1740324000.0,75902000.0,161405000.0
1084727,47372000.0,,Depository Credit Intermediation,,0.0,9439000.0,,,825853000.0,Nexity Financial Corp,1084727.0,65171000.0,64260000.0,64260000.0,6095000.0,64260000.0,,53370000.0,7.67308,,,1.0,64260000.0,891021500.0,,
1333578,0.0,,Lessors of Real Estate,,1.0,,159715000.0,,1169043000.0,Newkirk Realty Trust Inc,1333578.0,176041000.0,168384000.0,168384000.0,44520000.0,168384000.0,174816000.0,,8.69079,228382000.0,53400000.0,0.0,168384000.0,1345084000.0,41889000.0,
1324948,59405000.0,917000.0,Other Fabricated Metal Product Manufacturing,2489000.0,0.0,1724000.0,54221000.0,172871000.0,105542000.0,RBC Bearings Inc,1324948.0,168171000.0,132747000.0,132747000.0,28479000.0,132747000.0,5184000.0,937520000.0,6.20053,306062000.0,48343000.0,1.0,132747000.0,273713000.0,713000.0,33901000.0
1326059,1158480000.0,13884000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4447000.0,1.0,577154000.0,-15160000.0,1444893000.0,1906489000.0,China Medical Technologies Inc,1326059.0,1285739000.0,-287242000.0,-287242000.0,289718000.0,-287242000.0,1173640000.0,1214510000.0,-1.04986,215550000.0,91507000.0,0.0,-287242000.0,3192228000.0,0.0,680803000.0
1344154,479775000.0,,Other Ambulatory Health Care Services,360000.0,,59138000.0,440439000.0,532489000.0,932177000.0,Envision Healthcare Corp,1344154.0,386040000.0,46923000.0,46923000.0,39071000.0,46923000.0,39336000.0,,1.13032,1934205000.0,101339000.0,,46923000.0,1318217000.0,66005000.0,300962000.0
1018979,36090000.0,1451000.0,Insurance Carriers,,0.0,-16988000.0,,,810362000.0,Amerisafe Inc,1018979.0,183784000.0,158784000.0,158784000.0,37358000.0,158784000.0,,291680000.0,8.48881,,55942000.0,1.0,158784000.0,994146000.0,,
1330446,0.0,93000.0,Lessors of Real Estate,,1.0,132000.0,-112979000.0,113203000.0,24651000.0,Cold Spring Capital Inc,1330446.0,88650000.0,88650000.0,88650000.0,132000.0,88650000.0,112979000.0,,3.546,,224000.0,0.0,88650000.0,113302000.0,,3177000.0
1329365,0.0,208000.0,Computer Systems Design and Related Services,26000.0,1.0,-14333000.0,-61465000.0,74902000.0,18477000.0,Shiji Retail Information Technology Co Ltd,1329365.0,64550000.0,57442000.0,57442000.0,8105000.0,57442000.0,61465000.0,50120000.0,21.81204,47843000.0,7977000.0,0.0,57442000.0,83024000.0,,18477000.0
1331745,958317000.0,137000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,3476000.0,914676000.0,,1056913000.0,Triton International Ltd,1331745.0,398750000.0,326852000.0,326852000.0,42133000.0,326852000.0,43641000.0,757600000.0,9.8548,305577000.0,65521000.0,1.0,326852000.0,1455663000.0,103849000.0,
1331945,0.0,,Other Investment Pools and Funds,,1.0,1362000.0,-80208000.0,80274000.0,2036000.0,Harbor Acquisition Corp,1331945.0,79028000.0,79028000.0,79028000.0,1367000.0,79028000.0,80208000.0,,4.70405,,2112000.0,0.0,79028000.0,81064000.0,,2036000.0
822206,505000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-178531000.0,-9676000.0,15154000.0,14186000.0,Idm Pharma Inc,822206.0,10196000.0,4061000.0,4061000.0,-23455000.0,4061000.0,10181000.0,,0.30304,11286000.0,-21642000.0,0.0,4061000.0,24382000.0,,10636000.0
1281774,281129000.0,,Other Amusement and Recreation Industries,,0.0,2674000.0,274319000.0,30030000.0,441356000.0,Town Sports International Holdings Inc,1281774.0,-17829000.0,-68863000.0,-68863000.0,4647000.0,-68863000.0,6810000.0,250850000.0,-2.65103,433080000.0,36917000.0,1.0,-68863000.0,423527000.0,40850000.0,88396000.0
1330849,99308000.0,15842000.0,Support Activities for Mining,,1.0,150839000.0,26536000.0,180223000.0,210730000.0,Hercules Offshore Inc,1330849.0,394851000.0,394851000.0,394851000.0,119050000.0,394851000.0,72772000.0,,12.33832,344312000.0,158057000.0,0.0,394851000.0,605581000.0,32310000.0,69326000.0
1323661,,,Other Investment Pools and Funds,,,,,,,Confluence Acquisition Partners I Inc,1323661.0,,,,,,,,,,,,,,,
1131324,7273000.0,1130000.0,Medical and Diagnostic Laboratories,,0.0,-125103000.0,-36942000.0,47686000.0,16195000.0,Genomic Health Inc,1131324.0,41829000.0,41829000.0,41829000.0,-28920000.0,41829000.0,44215000.0,637380000.0,1.70396,29174000.0,-30965000.0,0.0,41829000.0,58024000.0,,10170000.0
1331931,240000.0,199000.0,"Other Professional, Scientific, and Technical Services",-133000.0,1.0,108000.0,214000.0,67000.0,20451000.0,Pet DRX Corp,1331931.0,36304000.0,36304000.0,36304000.0,-1868000.0,36304000.0,26000.0,,4.14903,17442000.0,-1420000.0,0.0,36304000.0,56756000.0,,9188000.0
1331931,,,,,,,,,,,1334289.0,,,,,,,,,,,,,,,
1332602,0.0,-4872000.0,Limited-Service Eating Places,888000.0,1.0,-33943880.0,-14593220.0,29818920.0,47905110.0,Caribou Coffee Company Inc,1332602.0,88402490.0,88402490.0,88402490.0,-9059000.0,88402490.0,14752270.0,77680000.0,4.58366,236228000.0,-9487000.0,0.0,88402490.0,136307770.0,21548000.0,31879300.0
1332602,,,,,,,,,,,894512.0,,,,,,,,,,,,,,,
1333170,4617000.0,2846000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-23160000.0,0.0,-123640000.0,-57185000.0,77537000.0,18316000.0,NxStage Medical Inc,1333170.0,83409000.0,83409000.0,83409000.0,-39630000.0,83409000.0,61802000.0,555980000.0,2.99962,20812000.0,-41892000.0,0.0,83409000.0,101725000.0,,12821000.0
1333170,,,,,,,,,,,1106687.0,,,,,,,,,,,,,,,
1332626,81438000.0,,Nondepository Credit Intermediation,,1.0,24164000.0,,,1450620000.0,BBVA USA Bancshares Inc (Texas),1332626.0,212257000.0,93835000.0,93835000.0,16682000.0,93835000.0,,,7.83845,,,0.0,93835000.0,1662877000.0,,
1332626,,,,,,,,,,,1081894.0,,,,,,,,,,,,,,,
1334127,247035000.0,,Specialty Food Stores,-6378000.0,1.0,-2413000.0,172811000.0,164461000.0,366254000.0,Harry & David Holdings Inc,1334127.0,4264000.0,-24825000.0,-24825000.0,32001000.0,-24825000.0,74224000.0,,-24.04964,561017000.0,50734000.0,0.0,-24825000.0,370518000.0,,90355000.0
1302177,0.0,,Other Miscellaneous Manufacturing,-1300000.0,1.0,-13837000.0,-9354000.0,11732000.0,1003000.0,Pokertek Inc,1302177.0,14120000.0,13777000.0,13777000.0,-9146000.0,13777000.0,9354000.0,84740000.0,3.63623,1980000.0,-9886000.0,0.0,13777000.0,15125000.0,710000.0,1003000.0
1477201,0.0,-36000.0,Metal Ore Mining,,0.0,-6178000.0,-1565000.0,1748000.0,351000.0,Bell Copper Corp,1477201.0,8467000.0,8467000.0,8467000.0,-2170000.0,8467000.0,1565000.0,13700000.0,1.56541,,-2695000.0,1.0,8467000.0,8817000.0,9000.0,351000.0
1331520,188758000.0,,Depository Credit Intermediation,,0.0,41544000.0,,,1959229000.0,Home BancShares Inc,1331520.0,231419000.0,184434000.0,184434000.0,15918000.0,184434000.0,,361630000.0,2.25576,,,1.0,184434000.0,2190648000.0,,
1312165,1580000.0,,Oil and Gas Extraction,,1.0,-322000.0,1555000.0,35000.0,1598000.0,Gulf United Energy Inc,1312165.0,391000.0,391000.0,391000.0,-258000.0,391000.0,25000.0,21080000.0,0.01484,0.0,-257000.0,0.0,391000.0,1989000.0,0.0,1598000.0
1060244,15574000.0,,Depository Credit Intermediation,,0.0,15633000.0,,,216698000.0,Peoples Bancorp Inc,1060244.0,25607000.0,25598000.0,25598000.0,4116000.0,25598000.0,,41660000.0,32.44319,,,1.0,25598000.0,242306000.0,,
1312547,7930000.0,-376000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-2708000.0,0.0,6564000.0,5314000.0,14138000.0,21901000.0,New Oriental Energy & Chemical Corp,1312547.0,11609000.0,10098000.0,10098000.0,3018000.0,10098000.0,2616000.0,77740000.0,0.79889,38339000.0,3704000.0,1.0,10098000.0,33509000.0,,20166000.0
1332349,1874939000.0,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,0.0,-170713000.0,1811506000.0,270232000.0,2991988000.0,Brookdale Senior Living Inc,1332349.0,1764012000.0,1146814000.0,1146814000.0,-108087000.0,1146814000.0,68034000.0,2886910000.0,11.32537,1309913000.0,-46219000.0,1.0,1146814000.0,4756000000.0,188129000.0,508905000.0
1268471,19896000.0,,Petroleum and Petroleum Products Merchant Wholesalers,-150000.0,0.0,-79572000.0,19320000.0,6708000.0,48548000.0,Evolution Fuels Inc,1268471.0,65183000.0,35151000.0,35151000.0,-62969000.0,35151000.0,576000.0,11280000.0,878775.0,39737000.0,-66217000.0,1.0,35151000.0,113731000.0,2208000.0,48548000.0
1334978,2688366000.0,65381000.0,"Advertising, Public Relations, and Related Services",,0.0,173277000.0,2764872000.0,1189915000.0,3835513000.0,Clear Channel Outdoor Holdings Inc,1334978.0,1586378000.0,-59924000.0,-59924000.0,153072000.0,-59924000.0,105395000.0,9830860000.0,-0.16901,2897721000.0,445459000.0,1.0,-59924000.0,5421891000.0,407730000.0,841509000.0
1123541,1659581000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,39562000.0,979191000.0,,4432606000.0,Penson Worldwide Inc,1123541.0,211784000.0,211784000.0,211784000.0,24522000.0,211784000.0,680390000.0,364160000.0,8.44501,93817000.0,37578000.0,0.0,211784000.0,4644390000.0,,
1123541,,,,,,,,,,,1425251.0,,,,,,,,,,,,,,,
1332896,,,Business Support Services,,,,,,,Ventas CS LLC,1332896.0,,,,,,,,,,,,,,,
885306,1675000.0,2529000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2792000.0,1.0,5820000.0,-55571000.0,102657000.0,23696000.0,Cynosure Inc,885306.0,85870000.0,85870000.0,85870000.0,-650000.0,85870000.0,57246000.0,302230000.0,7.48829,78401000.0,-4380000.0,0.0,85870000.0,109566000.0,,22197000.0
1335793,66470000.0,-7343000.0,Oil and Gas Extraction,,1.0,94337000.0,-40703000.0,172736000.0,274786000.0,CNX Gas Corp,1335793.0,880215000.0,880215000.0,880215000.0,159867000.0,880215000.0,107173000.0,,5.83449,488573000.0,256440000.0,0.0,880215000.0,1155001000.0,37999000.0,56912000.0
1324592,7053877000.0,10844000.0,Pipeline Transportation of Natural Gas,-110448000.0,1.0,,14149420000.0,2903237000.0,17259642000.0,Enterprise GP Holdings LP,1324592.0,1440249000.0,-1305689000.0,-1305689000.0,133992000.0,-1305689000.0,23290000.0,4560560000.0,-12.44887,23612146000.0,1117020000.0,0.0,-1305689000.0,18699891000.0,,2964975000.0
1324205,10776000.0,1721000.0,Medical Equipment and Supplies Manufacturing,-556000.0,,-75992000.0,56772000.0,4721000.0,19952000.0,Alus Liquidation Corp,1324205.0,-13712000.0,-60355000.0,-60355000.0,-17578000.0,-60355000.0,647000.0,,-5.49977,5979000.0,-13533000.0,,-60355000.0,6240000.0,,13484000.0
1325281,0.0,196000.0,"Pulp, Paper, and Paperboard Mills",0.0,0.0,2138000.0,0.0,115359000.0,2982000.0,Westrock Paper and Packaging LLC,1325281.0,116275000.0,116275000.0,116275000.0,2196000.0,116275000.0,0.0,466780000.0,2.3255,0.0,-1976000.0,0.0,116275000.0,119257000.0,0.0,2982000.0
1332283,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Enhanced Equity Dividend Trust,1332283.0,,,,,,,784500000.0,,,,1.0,,,,
1326390,,,Other Investment Pools and Funds,,0.0,,,,,Macquarie Global Infrastructure Total Return Fund Inc,1326390.0,,,,,,,511140000.0,,,,1.0,,,,
1310709,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Enhanced Equity Income Fund,1310709.0,,,,,,,138050000.0,,,,1.0,,,,
1017699,776000.0,-57000.0,Other Food Manufacturing,-3058000.0,1.0,6628000.0,324000.0,9639000.0,1076000.0,China Kangtai Cactus Bio-Tech Inc,1017699.0,13895000.0,12007000.0,12007000.0,1435000.0,12007000.0,452000.0,15970000.0,0.67685,10385000.0,1523000.0,0.0,12007000.0,14972000.0,216000.0,1076000.0
1357450,49243240.0,5767380.0,Other Electrical Equipment and Component Manufacturing,-5871320.0,0.0,43895940.0,46397720.0,128404720.0,117903460.0,Hollysys Automation Technologies Ltd,1357450.0,37027110.0,37025810.0,37025810.0,13084750.0,37025810.0,16046990.0,62440000.0,1.66783,101885490.0,21526750.0,1.0,37025810.0,154930560.0,,101419000.0
1399233,8197320.0,,Utility System Construction,3875470.0,1.0,10656000.0,-102710.0,32396260.0,26160450.0,A-Power Energy Generation Systems Ltd,1399233.0,11796180.0,11796180.0,11796180.0,7511000.0,11796180.0,8517080.0,93450000.0,0.9074,98705000.0,10890000.0,0.0,11796180.0,37956950.0,,25943400.0
820027,8951000000.0,,Other Financial Investment Activities,,0.0,4268000000.0,6191000000.0,,96556000000.0,Ameriprise Financial Inc,820027.0,7925000000.0,7692000000.0,7692000000.0,631000000.0,7692000000.0,2760000000.0,12779840000.0,31.86526,8271000000.0,898000000.0,1.0,7692000000.0,104481000000.0,,
820027,,,,,,,,,,,734820.0,,,,,,,,,,,,,,,
1175680,595090.0,,Scientific Research and Development Services,,0.0,-7381050.0,745990.0,109860.0,1188470.0,Cytodyn Inc,1175680.0,-1074220.0,-1243510.0,-1243510.0,-2610000.0,-1243510.0,16600.0,3280000.0,-0.11007,,-2465000.0,1.0,-1243510.0,114260.0,168000.0,568390.0
