Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
103096,4717000.0,352000.0,"Architectural, Engineering, and Related Services",,1.0,-65354000.0,-23256000.0,221041000.0,210326000.0,TRC Companies Inc,926771.0,125259000.0,85402000.0,85402000.0,12010000.0,85402000.0,27597000.0,192190000.0,2.87071,17926000.0,20921000.0,0.0,85402000.0,335585000.0,8800000.0,132225000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,17219950.0,-4276700.0,13348840.0,4722630.0,TSR Inc,98338.0,8839950.0,8839950.0,8839950.0,16890.0,8839950.0,4356820.0,6770000.0,4.50544,49529870.0,25170.0,1.0,8839950.0,13562590.0,,4642510.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,1964800000.0,34800000.0,"Electric Power Generation, Transmission and Distribution",-9000000.0,1.0,308100000.0,1955000000.0,548500000.0,4545100000.0,Tampa Electric Co,96271.0,2330700000.0,2330700000.0,2330700000.0,225600000.0,2330700000.0,9800000.0,,233070000.0,,458300000.0,0.0,2330700000.0,6875800000.0,290300000.0,684200000.0
96289,614100000.0,-141200000.0,Electronics and Appliance Stores,-6000000.0,1.0,923000000.0,504500000.0,1151600000.0,1241900000.0,RS Legacy Corp,96289.0,168700000.0,168700000.0,168700000.0,-37700000.0,168700000.0,109600000.0,37260000.0,1.68117,227000000.0,-32900000.0,0.0,168700000.0,1410600000.0,4300000.0,442200000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,24240000.0,,,,0.0,,,,
96412,107033000.0,,Bakeries and Tortilla Manufacturing,-688000.0,1.0,-34906000.0,107028000.0,29560000.0,170821000.0,Tasty Baking Co,96412.0,-16981000.0,-16981000.0,-16981000.0,-45178000.0,-16981000.0,5000.0,34410000.0,-2.0378,,-26610000.0,0.0,-16981000.0,153840000.0,13756000.0,144002000.0
96536,0.0,-43440.0,Other General Purpose Machinery Manufacturing,33610.0,0.0,17801960.0,-2793640.0,18561910.0,4348810.0,Taylor Devices Inc,96536.0,23081970.0,23081970.0,23081970.0,1131210.0,23081970.0,2793640.0,34280000.0,6.90494,20011230.0,1545750.0,1.0,23081970.0,27430780.0,,3790320.0
96536,,,,,,,,,,,735086.0,,,,,,,,,,,,,,,
318833,73721000.0,-295000.0,Services to Buildings and Dwellings,822000.0,0.0,202032000.0,44743000.0,248814000.0,173574000.0,Team Inc,318833.0,311367000.0,174091000.0,174091000.0,30149000.0,174091000.0,34656000.0,837810000.0,8.50139,749527000.0,53421000.0,1.0,174091000.0,484941000.0,,75143000.0
764039,21670000.0,5051000.0,Semiconductor and Other Electronic Component Manufacturing,-1405000.0,0.0,8748000.0,21241000.0,45780000.0,45940000.0,Simclar Inc,764039.0,20306000.0,9990000.0,9990000.0,2362000.0,9990000.0,429000.0,20000.0,1.54516,136416000.0,5455000.0,1.0,9990000.0,66248000.0,,35076000.0
96699,0.0,,Communications Equipment Manufacturing,-158430.0,0.0,4900560.0,-4588870.0,8272400.0,741550.0,Technical Communications Corp,96699.0,9067850.0,9067850.0,9067850.0,-2564870.0,9067850.0,4588870.0,8660000.0,4.93107,6138580.0,-1605050.0,1.0,9067850.0,9809400.0,,741550.0
96763,112345000.0,6029000.0,Other Electrical Equipment and Component Manufacturing,-3766000.0,1.0,-339618000.0,91635000.0,144779000.0,248584000.0,Pulse Electronics Corp,96763.0,-59750000.0,-61790000.0,-61790000.0,-27023000.0,-61790000.0,26902000.0,18870000.0,-7.76694,355676000.0,4284000.0,0.0,-61790000.0,188834000.0,,129521000.0
96793,12509000.0,,Health and Personal Care Stores,-211000.0,0.0,15486000.0,8922000.0,25775000.0,30529000.0,SunLink Health Systems Inc,96793.0,33318000.0,29878000.0,29878000.0,-545000.0,29878000.0,3587000.0,12940000.0,3.1637,77564000.0,1042000.0,1.0,29878000.0,63847000.0,2322000.0,16506000.0
741556,0.0,-167000.0,Electrical Equipment Manufacturing,1746000.0,1.0,10867000.0,-8216000.0,20988000.0,6778000.0,Technology Research Corp,741556.0,26760000.0,17366000.0,17366000.0,2838000.0,17366000.0,8216000.0,47750000.0,2.62977,34833000.0,4193000.0,0.0,17366000.0,33538000.0,,3277000.0
886986,7723000000.0,,Coal Mining,,0.0,11853000000.0,5165000000.0,5770000000.0,17586000000.0,Teck Resources Ltd,886986.0,18597000000.0,16844000000.0,16844000000.0,1010000000.0,16844000000.0,2772000000.0,7919480000.0,29.22996,9382000000.0,1977000000.0,1.0,16844000000.0,36183000000.0,,2163000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,4693000.0,,Fruit and Tree Nut Farming,,0.0,62785000.0,-20169000.0,83244000.0,62297000.0,Tejon Ranch Co,96869.0,280582000.0,233828000.0,233828000.0,4103000.0,233828000.0,64467000.0,608050000.0,11.03344,45000000.0,838000.0,1.0,233828000.0,342879000.0,,8774000.0
96879,0.0,2493000.0,Semiconductor and Other Electronic Component Manufacturing,-18352000.0,1.0,545399000.0,-183760000.0,619840000.0,419452000.0,Tektronix Inc,96879.0,989846000.0,663378000.0,663378000.0,90408000.0,663378000.0,183760000.0,,8.45197,1105172000.0,102037000.0,0.0,663378000.0,1409298000.0,,299450000.0
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,1947300000.0,-7800000.0,Nonferrous Metal (except Aluminum) Production and Processing,146600000.0,0.0,2490100000.0,1021000000.0,2950800000.0,4004300000.0,Allegheny Technologies Inc,1018963.0,2894200000.0,2013500000.0,2013500000.0,161600000.0,2013500000.0,1026800000.0,3779600000.0,18.64639,4043500000.0,-91300000.0,1.0,2013500000.0,6898500000.0,,1211000000.0
96943,1286287000.0,,Medical Equipment and Supplies Manufacturing,-8931000.0,0.0,1696424000.0,856792000.0,1200554000.0,2295480000.0,Teleflex Inc,96943.0,1913527000.0,-696273000.0,-696273000.0,151748000.0,-696273000.0,431984000.0,4755150000.0,-16.90845,1696271000.0,232011000.0,1.0,-696273000.0,4209007000.0,,635120000.0
1051512,1721720000.0,86028000.0,Wireless Telecommunications Carriers (except Satellite),-83536000.0,0.0,2529626000.0,1394398000.0,2087337000.0,4785486000.0,Telephone and Data Systems Inc,1051512.0,4118661000.0,1662093000.0,1662093000.0,166821000.0,1662093000.0,880118000.0,2724570000.0,15.28263,4901236000.0,235359000.0,1.0,1662093000.0,8904147000.0,1018077000.0,1191756000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,195100000.0,-40500000.0,Communications Equipment Manufacturing,41600000.0,1.0,636000000.0,-604400000.0,1189700000.0,536800000.0,Tellabs Inc,317771.0,1101300000.0,974800000.0,974800000.0,-171700000.0,974800000.0,799500000.0,868010000.0,2.65207,1052600000.0,-156700000.0,0.0,974800000.0,1638100000.0,5400000.0,469600000.0
731939,2858000000.0,,"Pulp, Paper, and Paperboard Mills",-71000000.0,1.0,1220000000.0,2922000000.0,1136000000.0,4980000000.0,Temple-Inland LLC,731939.0,929000000.0,527000000.0,527000000.0,168000000.0,527000000.0,28000000.0,3507230000.0,4.88184,3799000000.0,194000000.0,0.0,527000000.0,5909000000.0,,508000000.0
720480,15982000.0,,Home Health Care Services,,1.0,-25382000.0,16966000.0,21518000.0,23838000.0,Atc Healthcare Inc,1394505.0,4929000.0,-3000000.0,-3000000.0,-2159000.0,-3000000.0,298000.0,610000.0,-0.07201,89401000.0,259000.0,0.0,-3000000.0,28767000.0,510000.0,22665000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,31803000.0,6120000.0,Commercial and Service Industry Machinery Manufacturing,-11967000.0,0.0,249927000.0,-49181000.0,315296000.0,192460000.0,Tennant Co,97134.0,263846000.0,225889000.0,225889000.0,40231000.0,225889000.0,80984000.0,1327940000.0,12.21582,752011000.0,62403000.0,1.0,225889000.0,456306000.0,,131526000.0
1024725,1102000000.0,161000000.0,Motor Vehicle Parts Manufacturing,3000000.0,0.0,-1921000000.0,886000000.0,2290000000.0,3397000000.0,Tenneco Inc,1024725.0,433000000.0,334000000.0,334000000.0,222000000.0,334000000.0,275000000.0,3457070000.0,5.24212,7964000000.0,424000000.0,1.0,334000000.0,3830000000.0,205000000.0,1838000000.0
1376986,25578000000.0,,"Electric Power Generation, Transmission and Distribution",34000000.0,0.0,5240000000.0,25078000000.0,3788000000.0,39492000000.0,Tennessee Valley Authority,1376986.0,6104000000.0,6104000000.0,6104000000.0,469000000.0,6104000000.0,500000000.0,265960000.0,6104.0,11137000000.0,1589000000.0,1.0,6104000000.0,45596000000.0,1843000000.0,4449000000.0
97196,0.0,-55000.0,Insurance Carriers,,1.0,16970000.0,,,68875000.0,American Independence Corp,97196.0,84299000.0,72891000.0,72891000.0,3865000.0,72891000.0,,82890000.0,9.02949,,5441000.0,0.0,72891000.0,153174000.0,1836000.0,
97210,186663000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",21170000.0,0.0,566232000.0,-741857000.0,1440277000.0,644730000.0,Teradyne Inc,97210.0,1985094000.0,1371011000.0,1371011000.0,164947000.0,1371011000.0,928520000.0,4284420000.0,7.1507,1427933000.0,190659000.0,1.0,1371011000.0,2629824000.0,72447000.0,475632000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,250000.0,,,,1.0,,,,
1437822,0.0,,Scientific Research and Development Services,-9410.0,0.0,-1214710.0,-403600.0,430220.0,96150.0,Eternity Healthcare Inc,1437822.0,334070.0,334070.0,334070.0,-647030.0,334070.0,403600.0,2660000.0,0.00144,54540.0,-647030.0,1.0,334070.0,430220.0,170.0,96150.0
319687,12258000000.0,-299000000.0,Scheduled Air Transportation,,1.0,-4743000000.0,7143000000.0,8695000000.0,34063000000.0,United Airlines Inc,319687.0,3223000000.0,-5736000000.0,-5736000000.0,654000000.0,-5736000000.0,5115000000.0,3485880000.0,-5736000.0,38287000000.0,1259000000.0,0.0,-5736000000.0,37286000000.0,1689000000.0,12225000000.0
97452,347976000.0,,Pipeline Transportation of Natural Gas,-417000.0,,70503000.0,347892000.0,93230000.0,517869000.0,Texas Gas Transmission LLC,97452.0,881994000.0,718520000.0,718520000.0,51042000.0,718520000.0,84000.0,,718.52,,112699000.0,,718520000.0,1399863000.0,33279000.0,92822000.0
97472,659807000.0,,Cement and Concrete Product Manufacturing,21433000.0,1.0,228686000.0,598511000.0,320566000.0,882361000.0,Texas Industries Inc,97472.0,753464000.0,712889000.0,712889000.0,24550000.0,712889000.0,61296000.0,2654940000.0,24.95062,697081000.0,-24260000.0,0.0,712889000.0,1635825000.0,,133269000.0
97476,5158000000.0,,Semiconductor and Other Electronic Component Manufacturing,26000000.0,0.0,28173000000.0,1329000000.0,8019000000.0,8131000000.0,Texas Instruments Inc,97476.0,10807000000.0,4104000000.0,4104000000.0,2162000000.0,4104000000.0,3829000000.0,56474990000.0,3.79016,12205000000.0,2832000000.0,1.0,4104000000.0,18938000000.0,323000000.0,2747000000.0
22767,365436000.0,3709000.0,"Electric Power Generation, Transmission and Distribution",150000.0,,98964000.0,365435000.0,46392000.0,659500000.0,Texas-New Mexico Power Co,22767.0,502931000.0,276266000.0,276266000.0,29090000.0,276266000.0,1000.0,,43438.05031,,72185000.0,,276266000.0,1162431000.0,50219000.0,77901000.0
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-13239210.0,,4427280.0,Texas Pacific Land Trust,97517.0,17929670.0,17929670.0,17929670.0,27218510.0,17929670.0,13239210.0,982040000.0,2.11604,44109070.0,40130570.0,1.0,17929670.0,22356950.0,16290.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,32339000000.0,-8000000.0,"Electric Power Generation, Transmission and Distribution",-6000000.0,1.0,-12233000000.0,31501000000.0,3848000000.0,41067000000.0,Energy Future Competitive Holdings Company LLC,1445049.0,-12269000000.0,-17938000000.0,-17938000000.0,-2317000000.0,-17938000000.0,839000000.0,,-17938.0,5899000000.0,-1076000000.0,0.0,-17938000000.0,28798000000.0,1333000000.0,35293000000.0
315261,150000.0,,Oil and Gas Extraction,,1.0,17582730.0,-10812690.0,20506900.0,3256120.0,Texas Vanguard Oil Co,315261.0,19542090.0,19542090.0,19542090.0,7125580.0,19542090.0,10962690.0,18360000.0,13.79516,5758540.0,1674540.0,0.0,19542090.0,22798210.0,452830.0,3163030.0
217346,3187000000.0,65000000.0,Aerospace Product and Parts Manufacturing,-118000000.0,0.0,4045000000.0,1976000000.0,5620000000.0,8560000000.0,Textron Inc,217346.0,4384000000.0,2373000000.0,2373000000.0,498000000.0,2373000000.0,1211000000.0,11624410000.0,8.41191,12104000000.0,847000000.0,1.0,2373000000.0,12944000000.0,,3003000000.0
97745,10487300000.0,47000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-72200000.0,0.0,8753300000.0,4653000000.0,9880700000.0,15007300000.0,Thermo Fisher Scientific Inc,97745.0,16856100000.0,-2718500000.0,-2718500000.0,1273300000.0,-2718500000.0,5834300000.0,50119140000.0,-7.51047,13090300000.0,1535600000.0,1.0,-2718500000.0,31863400000.0,,3126000000.0
351902,2292930.0,-34950.0,Activities Related to Real Estate,,0.0,-6273210.0,321380.0,2457630.0,3710030.0,Thermodynetics Inc,351902.0,1532450.0,1532450.0,1532450.0,860020.0,1532450.0,1971550.0,70000.0,0.24856,552400.0,-608480.0,1.0,1532450.0,5242480.0,,3710030.0
97854,574755000.0,18680000.0,Semiconductor and Other Electronic Component Manufacturing,-11125000.0,1.0,1710998000.0,22499000.0,1143933000.0,1221434000.0,ABB Installation Products Inc,97854.0,1602287000.0,303436000.0,303436000.0,190153000.0,303436000.0,552256000.0,3803420000.0,5.86406,2297531000.0,289794000.0,0.0,303436000.0,2823721000.0,,346887000.0
730263,0.0,13647000.0,Motor Vehicle Body and Trailer Manufacturing,-44774000.0,0.0,1030428000.0,-289336000.0,844049000.0,431021000.0,Thor Industries Inc,730263.0,977697000.0,601335000.0,601335000.0,179002000.0,601335000.0,289336000.0,2982820000.0,11.27583,3525456000.0,252819000.0,1.0,601335000.0,1408718000.0,12920000.0,370715000.0
350907,0.0,-2245000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-14805000.0,1.0,57587000.0,-305790000.0,465667000.0,125034000.0,Thoratec LLC,350907.0,666673000.0,424506000.0,424506000.0,73326000.0,424506000.0,305790000.0,1785300000.0,7.46004,502821000.0,97548000.0,0.0,424506000.0,791707000.0,,74321000.0
738076,200000000.0,-32075000.0,Computer Systems Design and Related Services,-3342000.0,1.0,-1290522000.0,-444175000.0,944913000.0,703182000.0,3Com Corp,738076.0,1112175000.0,304254000.0,304254000.0,114725000.0,304254000.0,644175000.0,3145490000.0,0.78157,1316978000.0,100692000.0,0.0,304254000.0,1815357000.0,95013000.0,510453000.0
276077,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-753790.0,753790.0,152990.0,Tidelands Royalty Trust B,276077.0,600800.0,600800.0,600800.0,473760.0,600800.0,753790.0,2190000.0,0.43336,663010.0,473760.0,1.0,600800.0,753790.0,,152990.0
98222,1514870000.0,48454000.0,Support Activities for Mining,5715000.0,0.0,2544255000.0,1460498000.0,820209000.0,2206445000.0,Tidewater Inc,98222.0,2679384000.0,2395685000.0,2395685000.0,140255000.0,2395685000.0,60359000.0,1611690000.0,1513.33502,1435103000.0,197397000.0,1.0,2395685000.0,4885829000.0,167480000.0,401681000.0
701374,1400603000.0,,Amusement Parks and Arcades,-2062000.0,0.0,-438825000.0,1668862000.0,353858000.0,2234477000.0,Six Flags Entertainment Corp,701374.0,373337000.0,-619024000.0,-619024000.0,156873000.0,-619024000.0,169310000.0,4010280000.0,-6.52584,1109930000.0,287883000.0,1.0,-619024000.0,2607814000.0,128075000.0,216810000.0
98362,445700000.0,3500000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",62500000.0,0.0,2586400000.0,73100000.0,1937500000.0,1841300000.0,Timken Co,98362.0,2636600000.0,2083100000.0,2083100000.0,262700000.0,2083100000.0,384600000.0,3785140000.0,22.36941,3035400000.0,303100000.0,1.0,2083100000.0,4477900000.0,,980100000.0
98537,0.0,,Ship and Boat Building,32000.0,1.0,86564000.0,-28192000.0,75556000.0,57894000.0,Todd Shipyards Corp,98537.0,75402000.0,72740000.0,72740000.0,7809000.0,72740000.0,28192000.0,128820000.0,12.59417,180023000.0,10510000.0,0.0,72740000.0,133296000.0,,36527000.0
730349,0.0,,Dairy Product Manufacturing,-94000.0,0.0,2665000.0,-214000.0,4190000.0,1489000.0,Tofutti Brands Inc,730349.0,2717000.0,2717000.0,2717000.0,-908000.0,2717000.0,214000.0,29790000.0,0.52719,14692000.0,-899000.0,1.0,2717000.0,4206000.0,,1489000.0
352049,599062000.0,264000.0,"Electric Power Generation, Transmission and Distribution",,1.0,43220000.0,601646000.0,277632000.0,1254192000.0,Toledo Edison Co,352049.0,368321000.0,-132255000.0,-132255000.0,34727000.0,-132255000.0,12000.0,,-4.49816,,79973000.0,0.0,-132255000.0,1622513000.0,32467000.0,133967000.0
98677,7500000.0,,Sugar and Confectionery Product Manufacturing,503000.0,0.0,73109000.0,-114355000.0,240111000.0,208104000.0,Tootsie Roll Industries Inc,98677.0,680305000.0,432044000.0,432044000.0,60849000.0,432044000.0,121855000.0,1929750000.0,6.29619,543383000.0,71378000.0,1.0,432044000.0,888409000.0,,60121000.0
320335,1219935000.0,572211000.0,Insurance Carriers,,0.0,3495533000.0,,,14415402000.0,Globe Life Inc,320335.0,3776342000.0,3334751000.0,3334751000.0,528472000.0,3334751000.0,,6968590000.0,24.83942,,835776000.0,1.0,3334751000.0,18191744000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,374774000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-37183000.0,0.0,368754000.0,59901000.0,824036000.0,783688000.0,Toro Co,737758.0,408727000.0,293047000.0,293047000.0,173870000.0,293047000.0,314873000.0,3557950000.0,2.6316,2172691000.0,263284000.0,1.0,293047000.0,1192415000.0,,400420000.0
98752,651000.0,64000.0,Semiconductor and Other Electronic Component Manufacturing,-64000.0,0.0,-7091000.0,-1387000.0,5261000.0,2045000.0,Torotel Inc,98752.0,5267000.0,5267000.0,5267000.0,872000.0,5267000.0,2038000.0,3930000.0,0.94632,13100000.0,803000.0,1.0,5267000.0,7312000.0,,1518000.0
