Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
708819,72984000.0,-8054000.0,Support Activities for Mining,,0.0,951647000.0,-800395000.0,2357921000.0,3041913000.0,McDermott International Inc,708819.0,1807197000.0,1500700000.0,1500700000.0,390450000.0,1500700000.0,899282000.0,4869730000.0,19.51086,3281790000.0,279349000.0,1.0,1500700000.0,4849110000.0,,2009032000.0
63908,10578400000.0,-2200000.0,Limited-Service Eating Places,1000000.0,0.0,31270800000.0,8782400000.0,3416300000.0,16191000000.0,Mcdonald's Corp,63908.0,14033900000.0,11608700000.0,11608700000.0,4551000000.0,11608700000.0,1796000000.0,80928310000.0,10.78174,22744700000.0,6841000000.0,1.0,11608700000.0,30224900000.0,,2988700000.0
752714,247334000.0,,Lessors of Real Estate,,0.0,216544000.0,246147000.0,,490523000.0,McGrath RentCorp,752714.0,267413000.0,226082000.0,226082000.0,33325000.0,226082000.0,1187000.0,641060000.0,9.50124,275833000.0,61079000.0,1.0,226082000.0,757936000.0,,
64040,1197791000.0,,Cable and Other Subscription Programming,67645000.0,0.0,6522613000.0,45152000.0,2936396000.0,4627963000.0,S&P Global Inc,64040.0,1847287000.0,-842798000.0,-842798000.0,749761000.0,-842798000.0,1234529000.0,11226980000.0,-2.67266,5870000000.0,1259000000.0,1.0,-842798000.0,6475250000.0,156000000.0,2451954000.0
927653,2296000000.0,1340000000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-782000000.0,0.0,7236000000.0,-1435000000.0,21504000000.0,20657000000.0,McKesson Corp,927653.0,7532000000.0,3179000000.0,3179000000.0,1263000000.0,3179000000.0,3731000000.0,18105850000.0,11.73063,108702000000.0,2008000000.0,1.0,3179000000.0,28189000000.0,,17012000000.0
729284,0.0,203000.0,Footwear Manufacturing,-4320000.0,0.0,41671000.0,-9948000.0,39952000.0,7194000.0,McRae Industries Inc,729284.0,44154000.0,41330000.0,41330000.0,2952000.0,41330000.0,9948000.0,32070000.0,16.64344,62571000.0,4588000.0,1.0,41330000.0,51348000.0,,6060000.0
64463,0.0,-186000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",781000.0,0.0,-120725000.0,2372000.0,2882000.0,4876000.0,Mechanical Technology Inc,64463.0,-1135000.0,-1135000.0,-1135000.0,-3364000.0,-1135000.0,785000.0,3790000.0,-0.23786,8306000.0,-3319000.0,1.0,-1135000.0,3741000.0,,1649000.0
64472,0.0,-969000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",4962000.0,0.0,87763000.0,-76331000.0,99096000.0,8699000.0,Gencor Industries Inc,64472.0,98528000.0,98528000.0,98528000.0,2969000.0,98528000.0,76331000.0,68700000.0,7.28644,55587000.0,-3049000.0,1.0,98528000.0,107227000.0,,6174000.0
1170650,4015900000.0,1075400000.0,Health and Personal Care Stores,571400000.0,1.0,5209600000.0,1467600000.0,8158600000.0,11528300000.0,Medco Health Solutions Inc,1170650.0,6387200000.0,-2374600000.0,-2374600000.0,1280300000.0,-2374600000.0,2548300000.0,26155850000.0,-5.0045,59804200000.0,2103300000.0,0.0,-2374600000.0,17915500000.0,305600000.0,6347700000.0
719152,7377000.0,359000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",22000.0,0.0,-62149000.0,7349000.0,366000.0,9065000.0,Integral Vision Inc,719152.0,-8448000.0,-8448000.0,-8448000.0,-2761000.0,-8448000.0,28000.0,1530000.0,-0.2737,1754000.0,-1944000.0,1.0,-8448000.0,617000.0,,9065000.0
748270,18235000.0,3501000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",8361000.0,1.0,110495000.0,12594000.0,63448000.0,58074000.0,Medical Action Industries Inc,748270.0,142722000.0,47566000.0,47566000.0,16841000.0,47566000.0,5641000.0,161180000.0,2.91023,290146000.0,28706000.0,0.0,47566000.0,200796000.0,,39408000.0
64578,13242000.0,1303000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1893000.0,1.0,22530000.0,10198000.0,64992000.0,31001000.0,Compex Technologies Inc,64578.0,58320000.0,40052000.0,40052000.0,2551000.0,40052000.0,3044000.0,,3.19728,96074000.0,4641000.0,0.0,40052000.0,89319000.0,,26435000.0
1613103,9519000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",158000000.0,0.0,14826000000.0,5744000000.0,9839000000.0,13461000000.0,Medtronic PLC,1613103.0,14629000000.0,3679000000.0,3679000000.0,3099000000.0,3679000000.0,3775000000.0,40158760000.0,3.35264,15392000000.0,4190000000.0,1.0,3679000000.0,28090000000.0,317000000.0,5121000000.0
225628,13914880.0,-207990.0,Computer Systems Design and Related Services,,0.0,-8805840.0,13664250.0,1361590.0,17653730.0,Passur Aerospace Inc,225628.0,-5942640.0,-8458920.0,-8458920.0,154210.0,-8458920.0,250630.0,13520000.0,-1.96996,8960310.0,1271030.0,1.0,-8458920.0,11711090.0,,3433660.0
64782,5144000000.0,,Other Financial Investment Activities,,1.0,7369000000.0,2290000000.0,,36802000000.0,Mellon Financial Corp,64782.0,4676000000.0,1829000000.0,1829000000.0,898000000.0,1829000000.0,2854000000.0,,4.40472,4852000000.0,1246000000.0,0.0,1829000000.0,41478000000.0,44000000.0,
64782,,,,,,,,,,,852983.0,,,,,,,,,,,,,,,
64803,11175000000.0,,Other Ambulatory Health Care Services,,0.0,16355000000.0,10121000000.0,17537000000.0,25873000000.0,CVS Health Corp,64803.0,35768000000.0,-39000000.0,-39000000.0,,-39000000.0,1091000000.0,47625950000.0,-0.02804,98215000000.0,6425000000.0,1.0,-39000000.0,61641000000.0,,12300000000.0
64647,551330.0,181290.0,Medical Equipment and Supplies Manufacturing,,1.0,-35127540.0,539330.0,12000.0,3377720.0,SensiVida Medical Technologies Inc,64647.0,-673480.0,-3294810.0,-3294810.0,-1564330.0,-3294810.0,12000.0,13170000.0,-0.20618,0.0,-1328980.0,0.0,-3294810.0,2704240.0,,3377720.0
720896,1615000.0,,Medical Equipment and Supplies Manufacturing,-812000.0,1.0,-15420000.0,-786000.0,16861000.0,7396000.0,Memry Corp,720896.0,41350000.0,20704000.0,20704000.0,317000.0,20704000.0,2401000.0,,0.69356,51677000.0,1021000.0,0.0,20704000.0,48746000.0,504000.0,6626000.0
64892,153635000.0,16040000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2348000.0,,107668000.0,43720000.0,290262000.0,297545000.0,Mentor Corp,64892.0,143034000.0,56991000.0,56991000.0,63415000.0,56991000.0,109915000.0,,1.68916,373208000.0,79071000.0,,56991000.0,440579000.0,,118389000.0
701811,226221000.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,-48742000.0,126878000.0,430613000.0,583024000.0,Mentor Graphics Corp,701811.0,640017000.0,155675000.0,155675000.0,-21889000.0,155675000.0,99343000.0,1332520000.0,1.54934,802727000.0,-1167000.0,0.0,155675000.0,1223041000.0,11184000.0,359197000.0
64908,2311216000.0,,Depository Credit Intermediation,,1.0,1540836000.0,,,15298859000.0,Mercantile Bankshares Corp,64908.0,2417166000.0,1602744000.0,1602744000.0,288286000.0,1602744000.0,,,12.76259,,,0.0,1602744000.0,17716025000.0,,
310158,17681000000.0,-45200000.0,Pharmaceutical and Medicine Manufacturing,1211300000.0,0.0,41405000000.0,10504000000.0,28432000000.0,53256000000.0,Merck & Co Inc,310158.0,59058000000.0,-737000000.0,-737000000.0,13024200000.0,-737000000.0,9604000000.0,111034900000.0,-0.23711,27428000000.0,2387000000.0,1.0,-737000000.0,112314000000.0,,15641000000.0
65011,300000000.0,17683000.0,"Newspaper, Periodical, Book, and Directory Publishers",-103000.0,0.0,604624000.0,251426000.0,381427000.0,1038971000.0,Meredith Corp,65011.0,688345000.0,-356176000.0,-356176000.0,103963000.0,-356176000.0,48574000.0,1606290000.0,-7.8427,1382831000.0,185122000.0,1.0,-356176000.0,1727316000.0,40889000.0,438306000.0
65100,416559000000.0,-35417000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,6487000000.0,402958000000.0,,610232000000.0,Merrill Lynch & Co Inc,65100.0,46657000000.0,35248000000.0,35248000000.0,7340000000.0,35248000000.0,15142000000.0,,35248000.0,41781000000.0,7989000000.0,0.0,35248000000.0,656889000000.0,,
706864,2903000.0,-149000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-255000.0,1.0,876000.0,1711000.0,14279000.0,5864000.0,Merrimac Industries Inc,706864.0,18167000.0,18167000.0,18167000.0,98000.0,18167000.0,1192000.0,,6.15347,29228000.0,675000.0,0.0,18167000.0,24031000.0,,3189000.0
724004,0.0,184000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-143000.0,0.0,26314000.0,-10471000.0,20474000.0,2442000.0,Mesa Laboratories Inc,724004.0,31197000.0,22271000.0,22271000.0,4769000.0,22271000.0,10471000.0,97390000.0,6.95158,21929000.0,7368000.0,1.0,22271000.0,33639000.0,,1944000.0
313364,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-1194600.0,1194600.0,1194600.0,Mesa Royalty Trust,313364.0,6386000.0,6386000.0,6386000.0,3844460.0,6386000.0,1194600.0,92990000.0,3.42672,4052360.0,3844130.0,1.0,6386000.0,7580600.0,,1194600.0
835768,477000.0,-803000.0,Scheduled Air Transportation,-61000.0,,31618000.0,-54184000.0,63339000.0,24484000.0,Mair Holdings Inc,835768.0,67206000.0,65199000.0,65199000.0,-7405000.0,65199000.0,54661000.0,,4.3442,23932000.0,-14622000.0,,65199000.0,91690000.0,697000.0,23403000.0
65172,0.0,,Other Investment Pools and Funds,,0.0,1127830.0,-8444700.0,9349060.0,10071740.0,Mesabi Trust,65172.0,1127840.0,1127840.0,1127840.0,,1127840.0,8444700.0,528870000.0,0.08596,13241670.0,12423660.0,1.0,1127840.0,11199580.0,,10071740.0
65201,,,,,,,,,,,,,,,,,,,,,,,,,,
65270,0.0,,Semiconductor and Other Electronic Component Manufacturing,645000.0,0.0,146818000.0,-60633000.0,184596000.0,74069000.0,Methode Electronics Inc,65270.0,236754000.0,205847000.0,205847000.0,13781000.0,205847000.0,63821000.0,499060000.0,5.59249,377646000.0,7441000.0,1.0,205847000.0,310823000.0,2297000.0,58745000.0
65312,0.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",1176110.0,0.0,5265120.0,-6061380.0,9351610.0,2197640.0,EVI Industries Inc,65312.0,7532890.0,7439150.0,7439150.0,414070.0,7439150.0,6061380.0,7880000.0,1.05764,19625200.0,653970.0,1.0,7439150.0,9730530.0,,2197640.0
65358,33995000.0,,Electrical Equipment Manufacturing,1174000.0,1.0,207029000.0,-115586000.0,163322000.0,73275000.0,United Capital Corp,65358.0,209983000.0,209983000.0,209983000.0,5687000.0,209983000.0,149581000.0,291730000.0,23.12333,59775000.0,6619000.0,0.0,209983000.0,283258000.0,4180000.0,15968000.0
65350,842373000.0,-2781000.0,"Electric Power Generation, Transmission and Distribution",,1.0,4399000.0,842253000.0,326073000.0,1888402000.0,Metropolitan Edison Co,65350.0,1057918000.0,641419000.0,641419000.0,53537000.0,641419000.0,120000.0,,746.26992,,125098000.0,0.0,641419000.0,2946320000.0,54652000.0,263123000.0
66418,700000.0,,Oil and Gas Extraction,,0.0,5156140.0,539560.0,779550.0,2390220.0,Mexco Energy Corp,66418.0,11639350.0,11639350.0,11639350.0,400840.0,11639350.0,160440.0,15320000.0,6.06257,3245760.0,176210.0,1.0,11639350.0,14029580.0,1113140.0,301160.0
65596,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,24249000.0,-24184000.0,,4695000.0,Siebert Financial Corp,65596.0,39388000.0,38638000.0,38638000.0,-1183000.0,38638000.0,24184000.0,38080000.0,1.7416,25390000.0,-6724000.0,1.0,38638000.0,44083000.0,,
1593936,119000000.0,,"Office Supplies, Stationery, and Gift Stores",,0.0,,,1199000000.0,4488000000.0,Michaels Companies Inc,1593936.0,-2766000000.0,,,,,217000000.0,,,3888000000.0,,1.0,,1722000000.0,,719000000.0
320345,1442000.0,5218000.0,Computer Systems Design and Related Services,3905000.0,1.0,689750000.0,-537624000.0,780095000.0,354911000.0,MICROS Systems Inc,320345.0,783380000.0,532497000.0,532497000.0,115380000.0,532497000.0,545298000.0,3552780000.0,6.65272,914319000.0,163190000.0,0.0,532497000.0,1138291000.0,17311000.0,312048000.0
723125,2360000000.0,,Semiconductor and Other Electronic Component Manufacturing,-121000000.0,0.0,-536000000.0,1243000000.0,6333000000.0,6673000000.0,Micron Technology Inc,723125.0,8020000000.0,7697000000.0,7697000000.0,1900000000.0,7697000000.0,2913000000.0,8243930000.0,7.73957,8482000000.0,2026000000.0,1.0,7697000000.0,14693000000.0,,2702000000.0
65759,0.0,-456000.0,Semiconductor and Other Electronic Component Manufacturing,-449000.0,0.0,15091000.0,-7802000.0,16878000.0,3174000.0,Micropac Industries Inc,65759.0,15034000.0,15034000.0,15034000.0,817000.0,15034000.0,7802000.0,17020000.0,5.83093,17571000.0,1188000.0,1.0,15034000.0,18208000.0,,2956000.0
310568,444000.0,15153000.0,Semiconductor and Other Electronic Component Manufacturing,-20295000.0,0.0,205713000.0,-199506000.0,432169000.0,113443000.0,Microsemi Corp,310568.0,766443000.0,403268000.0,403268000.0,59038000.0,403268000.0,199950000.0,1937220000.0,4.84464,518268000.0,55881000.0,0.0,403268000.0,879886000.0,20165000.0,71323000.0
716688,0.0,23780.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",66310.0,0.0,430500.0,-1466720.0,2518810.0,537660.0,Microwave Filter Company Inc,716688.0,2425570.0,2425570.0,2425570.0,146290.0,2425570.0,1466720.0,2620000.0,0.93598,4691520.0,139700.0,1.0,2425570.0,2963220.0,,537660.0
202584,820413000.0,11574000.0,"Electric Power Generation, Transmission and Distribution",,,40592000.0,555931000.0,593791000.0,2305709000.0,System Energy Resources Inc,202584.0,829942000.0,829942000.0,829942000.0,48908000.0,829942000.0,264482000.0,,1051.42459,,174009000.0,,829942000.0,3135651000.0,140056000.0,197632000.0
65984,12014455000.0,-14251000.0,"Electric Power Generation, Transmission and Distribution",19291000.0,0.0,8043122000.0,10603149000.0,4534161000.0,28637250000.0,Entergy Corp,65984.0,8924703000.0,8236188000.0,8236188000.0,1251050000.0,8236188000.0,1722649000.0,13020450000.0,43.55048,,2198457000.0,1.0,8236188000.0,37561953000.0,1082775000.0,3193997000.0
65984,,,,,,,,,,,893928.0,,,,,,,,,,,,,,,
65984,,,,,,,,,,,1214615.0,,,,,,,,,,,,,,,
66004,171470000.0,-1341000.0,"Water, Sewage and Other Systems",-143000.0,0.0,30265000.0,170565000.0,22045000.0,315082000.0,Middlesex Water Co,66004.0,143004000.0,139631000.0,139631000.0,9977000.0,139631000.0,4278000.0,288320000.0,10.3285,,20161000.0,1.0,139631000.0,458086000.0,8559000.0,60668000.0
66025,,,,,,,,,,,,,,,,,,,,,,,,,,
317340,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-11281020.0,-379210.0,939070.0,341800.0,Mikros Systems Corp,317340.0,645100.0,539900.0,539900.0,31780.0,539900.0,480130.0,5560000.0,0.017,2420000.0,27350.0,1.0,539900.0,986900.0,,341800.0
66544,1700000.0,,"Coating, Engraving, Heat Treating, and Allied Activities",27000.0,1.0,4928000.0,-279000.0,4468000.0,4304000.0,Milastar Corp,66544.0,6711000.0,6711000.0,6711000.0,728000.0,6711000.0,1979000.0,,2.46433,14016000.0,1312000.0,0.0,6711000.0,11015000.0,,2800000.0
66382,305500000.0,13500000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-7100000.0,0.0,152400000.0,158600000.0,395900000.0,690500000.0,Herman Miller Inc,66382.0,80100000.0,-77500000.0,-77500000.0,28300000.0,-77500000.0,146900000.0,1475860000.0,-1.35958,1318800000.0,53600000.0,1.0,-77500000.0,770600000.0,,314200000.0
66388,1394000.0,,Lessors of Real Estate,,0.0,-1357000.0,-84000.0,,1895000.0,Miller Industries Inc,66388.0,-16000.0,-16000.0,-16000.0,-36000.0,-16000.0,1478000.0,180000.0,-0.00536,504000.0,137000.0,1.0,-16000.0,1879000.0,,
66479,933093000.0,1807000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11482000.0,1.0,1144361000.0,764760000.0,802268000.0,1307755000.0,EMD Millipore Corp,66479.0,1503034000.0,147655000.0,147655000.0,179190000.0,147655000.0,168333000.0,,2.65147,1654410000.0,277189000.0,0.0,147655000.0,2810789000.0,,319707000.0
66570,98440000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",47105000.0,0.0,674019000.0,42810000.0,434025000.0,438612000.0,MSA Safety Inc,66570.0,436616000.0,334820000.0,334820000.0,43337000.0,334820000.0,61983000.0,1155920000.0,9.30766,909991000.0,65672000.0,1.0,334820000.0,875228000.0,,168450000.0
316300,1196277000.0,,Oil and Gas Extraction,,0.0,-2245862000.0,1127870000.0,402088000.0,1499306000.0,EXCO Resources Inc,316300.0,859588000.0,589932000.0,589932000.0,-496804000.0,589932000.0,68407000.0,,41.28551,585835000.0,-591226000.0,1.0,589932000.0,2358894000.0,221438000.0,212914000.0
356342,0.0,,Other Chemical Product and Preparation Manufacturing,,1.0,21354000.0,-18117000.0,18439000.0,2118000.0,Nevada Chemicals Inc,356342.0,25647000.0,25647000.0,25647000.0,4981000.0,25647000.0,18117000.0,,3.67269,6555000.0,5353000.0,0.0,25647000.0,27765000.0,,2118000.0
66740,5817000000.0,109000000.0,Other Nonmetallic Mineral Product Manufacturing,453000000.0,0.0,23753000000.0,2571000000.0,10795000000.0,14486000000.0,3M Co,1171729.0,12764000000.0,5590000000.0,5590000000.0,3244000000.0,5590000000.0,3784000000.0,62042600000.0,7.8666,23123000000.0,4814000000.0,1.0,5590000000.0,27250000000.0,,4897000000.0
66740,,,,,,,,,,,66740.0,,,,,,,,,,,,,,,
66756,702900000.0,10500000.0,"Electric Power Generation, Transmission and Distribution",-7300000.0,0.0,385400000.0,686700000.0,225500000.0,1463600000.0,ALLETE Inc,66756.0,929500000.0,929500000.0,929500000.0,60700000.0,929500000.0,25700000.0,1352510000.0,26.40625,,106000000.0,1.0,929500000.0,2393100000.0,64700000.0,133100000.0
66756,,,,,,,,,,,735180.0,,,,,,,,,,,,,,,
1067419,350870000.0,68000.0,Lessors of Real Estate,,1.0,-25784000.0,802169000.0,,841545000.0,Mission West Properties Inc,704874.0,144844000.0,141604000.0,141604000.0,34449000.0,141604000.0,986000.0,151340000.0,6.47474,99731000.0,52565000.0,0.0,141604000.0,986389000.0,22428000.0,
1067419,,,,,,,,,,,1067419.0,,,,,,,,,,,,,,,
66901,850253000.0,3511000.0,"Electric Power Generation, Transmission and Distribution",3413000.0,1.0,490129000.0,809183000.0,285647000.0,1942381000.0,Entergy Mississippi LLC,66901.0,739146000.0,688765000.0,688765000.0,79367000.0,688765000.0,91451000.0,79730000.0,68.39663,,168990000.0,0.0,688765000.0,2681527000.0,86872000.0,291001000.0
66904,494810000.0,-7590000.0,"Electric Power Generation, Transmission and Distribution",-42348000.0,1.0,295269000.0,462565000.0,405736000.0,1381379000.0,Mississippi Power Co,66904.0,691302000.0,658522000.0,658522000.0,86700000.0,658522000.0,65025000.0,93630000.0,452.52713,,156057000.0,0.0,658522000.0,2072681000.0,70916000.0,276807000.0
352435,68900000.0,,Semiconductor and Other Electronic Component Manufacturing,1596000.0,1.0,-664110000.0,7318000.0,152655000.0,130219000.0,Microsemi Semiconductor Corp,352435.0,84486000.0,29828000.0,29828000.0,7654000.0,29828000.0,74369000.0,246950000.0,0.2467,204616000.0,18668000.0,0.0,29828000.0,214705000.0,6943000.0,41660000.0
67099,3508485000000.0,-25616000000.0,Oil and Gas Extraction,79035000000.0,0.0,1671945000000.0,2287840000000.0,4261090000000.0,6138856000000.0,Mitsui & Co Ltd,67099.0,2230128000000.0,2145387000000.0,2145387000000.0,167502000000.0,2145387000000.0,1420323000000.0,2452893000000.0,1175.66927,4096445000000.0,77403000000.0,1.0,2145387000000.0,8368984000000.0,,2380767000000.0
67279,0.0,84800.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",477720.0,1.0,24690290.0,-13764250.0,23705560.0,4344630.0,MOCON Inc,67279.0,25982380.0,21944250.0,21944250.0,2910490.0,21944250.0,13764250.0,68220000.0,4.24452,26638100.0,3863300.0,0.0,21944250.0,30327010.0,,4088070.0
67347,139197000.0,62443000.0,Motor Vehicle Parts Manufacturing,-6707000.0,0.0,197506000.0,94301000.0,355408000.0,518972000.0,Modine Manufacturing Co,67347.0,321923000.0,285483000.0,285483000.0,-31826000.0,285483000.0,44896000.0,801390000.0,6.17114,1162576000.0,4130000.0,1.0,285483000.0,840895000.0,,263281000.0
702131,262017000.0,,Pharmaceutical and Medicine Manufacturing,9231000.0,1.0,-479642000.0,96317000.0,299733000.0,376101000.0,MGI Pharma Inc,702131.0,106874000.0,-25841000.0,-25841000.0,-40161000.0,-25841000.0,165700000.0,,-0.32629,342788000.0,-31234000.0,0.0,-25841000.0,482975000.0,,94621000.0
67472,293504000.0,115869000.0,Semiconductor and Other Electronic Component Manufacturing,-117701000.0,1.0,2232445000.0,-101356000.0,1775821000.0,1251447000.0,Molex LLC,67472.0,1985131000.0,1814784000.0,1814784000.0,76930000.0,1814784000.0,394860000.0,3750330000.0,10.41812,3007207000.0,137802000.0,0.0,1814784000.0,3236578000.0,,912696000.0
1489137,0.0,-254000.0,Metal Ore Mining,-13557000.0,1.0,-42661000.0,-6929000.0,18520000.0,23051000.0,Molycorp Inc,1489137.0,74615000.0,73911000.0,73911000.0,-28587000.0,73911000.0,6929000.0,4731740000.0,1.64253,7093000.0,-28574000.0,0.0,73911000.0,97666000.0,191000.0,9523000.0
