Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2008-11-05,13.18,12.13,12.12,12.5,2792215.0
2008-11-06,11.6,10.37,10.34,11.35,3424997.0
2008-11-07,11.04,10.89,10.3,10.36,2455261.0
2008-11-10,12.1,11.53,11.32,12.06,2685946.0
2008-11-11,11.33,10.95,10.66,10.97,1414674.0
2008-11-12,10.01,9.24,9.22,9.89,2923715.0
2008-11-13,10.08,10.08,8.75,9.63,2906837.0
2008-11-14,10.28,9.53,9.4199,9.99,1806998.0
2008-11-17,9.51,9.04,8.8499,9.51,1450423.0
2008-11-18,9.41,9.13,8.82,9.01,1546517.0
2008-11-19,9.31,8.16,8.16,9.03,2039352.0
2008-11-20,8.28,7.3,7.27,8.27,3054893.0
2008-11-21,8.84,8.84,8.12,8.51,3271194.0
2008-11-24,10.6001,10.34,9.34,9.47,3840427.0
2008-11-25,11.89,11.5,10.79,11.43,3327898.0
2008-11-26,12.13,12.0,10.96,10.98,2662600.0
2008-11-28,11.93,11.93,11.33,11.59,1176590.0
2008-12-01,10.31,9.41,9.41,10.28,2367877.0
2008-12-02,9.87,9.64,9.32,9.68,3165575.0
2008-12-03,9.9295,9.76,8.79,8.97,2330589.0
2008-12-04,9.86,9.14,8.99,9.3,2663441.0
2008-12-05,9.62,9.59,8.67,8.85,2952178.0
2008-12-08,10.87,10.64,10.32,10.38,2605377.0
2008-12-09,10.91,10.55,10.39,10.46,2189611.0
2008-12-10,11.59,11.52,11.18,11.22,4690872.0
2008-12-11,11.63,11.07,10.9,11.03,2843090.0
2008-12-12,11.4,11.3,10.83,10.88,2201095.0
2008-12-15,11.83,11.52,11.35,11.57,2442303.0
2008-12-16,12.65,12.64,11.74,11.75,2542618.0
2008-12-17,12.97,12.69,12.28,12.35,2754866.0
2008-12-18,12.29,11.54,11.43,12.23,2309447.0
2008-12-19,11.15,10.71,10.52,10.78,2233651.0
2008-12-22,10.8364,10.55,10.34,10.74,1372479.0
2008-12-23,10.95,10.59,10.48,10.84,1409435.0
2008-12-24,10.94,10.46,10.35,10.93,489238.0
2008-12-26,10.83,10.59,9.98,10.83,940080.0
2008-12-29,11.04,10.85,10.719,11.01,1853525.0
2008-12-30,11.38,11.37,10.89,10.93,3288577.0
2008-12-31,11.79,11.62,11.29,11.5,2091900.0
2009-01-02,12.74,12.68,11.92,12.03,2663115.0
2009-01-05,12.9,12.55,12.2,12.39,2848508.0
2009-01-06,13.95,13.79,12.99,13.26,3068388.0
2009-01-07,13.2795,12.74,12.71,12.81,2470426.0
2009-01-08,12.59,12.51,12.14,12.26,3350338.0
2009-01-09,12.24,11.25,11.14,11.79,3492876.0
2009-01-12,11.06,10.64,10.56,11.0,2257254.0
2009-01-13,10.56,10.47,10.18,10.36,2306367.0
2009-01-14,9.89,9.41,9.19,9.8,2241305.0
2009-01-15,9.86,9.81,9.01,9.5501,2937974.0
2009-01-16,10.36,10.23,9.83,10.33,2461696.0
2009-01-20,9.54,8.81,8.8,9.45,3402412.0
2009-01-21,9.52,9.52,8.84,8.93,2999208.0
2009-01-22,9.11,8.93,8.69,8.92,2875646.0
2009-01-23,9.13,9.0,8.42,8.5,3116910.0
2009-01-26,9.6,9.26,9.0,9.09,2727534.0
2009-01-27,9.68,9.57,9.3,9.54,2088564.0
2009-01-28,10.33,10.1,9.93,10.12,2767482.0
2009-01-29,9.72,9.49,9.46,9.65,2038254.0
2009-01-30,9.38,9.03,8.94,9.36,2979340.0
2009-02-02,8.93,8.8,8.63,8.7,3983098.0
2009-02-03,9.4125,9.37,8.88,9.06,3073729.0
2009-02-04,10.28,9.92,9.81,9.83,3291589.0
2009-02-05,10.39,10.3,9.78,10.02,2709414.0
2009-02-06,11.24,11.18,10.63,10.63,2672276.0
2009-02-09,11.34,10.95,10.81,11.15,2623556.0
2009-02-10,10.89,9.99,9.9,10.63,2493557.0
2009-02-11,9.99,9.88,9.6,9.88,3086477.0
2009-02-12,9.67,9.62,9.05,9.12,2986675.0
2009-02-13,9.53,9.39,9.12,9.29,3922299.0
2009-02-17,8.89,8.69,8.61,8.83,3673338.0
2009-02-18,8.86,8.76,8.34,8.78,2753275.0
2009-02-19,9.15,8.75,8.72,9.05,3400290.0
2009-02-20,7.69,7.43,7.19,7.53,5934204.0
2009-02-23,7.94,7.2,7.2,7.74,2895192.0
2009-02-24,7.63,7.57,7.3,7.39,5379731.0
2009-02-25,7.36,7.14,6.94,7.29,2678296.0
2009-02-26,7.44,7.13,7.08,7.33,2557506.0
2009-02-27,7.35,7.07,6.85,6.86,2408795.0
2009-03-02,6.76,6.26,6.21,6.72,3077909.0
2009-03-03,6.74,6.56,6.4,6.72,4131243.0
2009-03-04,7.39,7.27,7.05,7.13,2687965.0
2009-03-05,7.1,6.8,6.72,6.87,2804500.0
2009-03-06,7.43,7.12,6.88,7.27,2496537.0
2009-03-09,6.96,6.7,6.65,6.66,1560666.0
2009-03-10,7.49,7.41,7.16,7.18,1937577.0
2009-03-11,7.962,7.88,7.51,7.58,3296266.0
2009-03-12,7.94,7.88,7.26,7.35,2337459.0
2009-03-13,8.16,7.86,7.74,8.15,1660189.0
2009-03-16,8.26,7.94,7.93,8.09,2091085.0
2009-03-17,8.07,8.04,7.6,7.77,3059169.0
2009-03-18,8.2998,8.28,7.65,7.88,3948834.0
2009-03-19,9.0,8.79,8.55,8.88,5209163.0
2009-03-20,9.3,9.11,8.98,9.2,3616180.0
2009-03-23,10.04,10.04,9.53,9.77,3252358.0
2009-03-24,9.56,9.27,8.98,9.26,3783745.0
2009-03-25,9.33,8.84,8.55,8.89,4793446.0
2009-03-26,9.19,9.15,8.91,9.17,2195793.0
2009-03-27,8.7375,8.49,8.41,8.54,3111324.0
2009-03-30,7.94,7.74,7.6,7.82,2580007.0
2009-03-31,8.6,8.53,8.21,8.35,2573060.0
2009-04-01,8.8,8.79,8.09,8.13,1819461.0
2009-04-02,9.94,9.72,9.55,9.63,3421298.0
2009-04-03,10.46,10.3,10.05,10.25,4113368.0
2009-04-06,9.98,9.92,9.68,9.78,2652640.0
2009-04-07,9.63,9.49,9.4,9.44,2032983.0
2009-04-08,9.732,9.64,9.36,9.67,1990880.0
2009-04-09,10.38,10.38,10.21,10.26,3326974.0
2009-04-13,10.83,10.75,10.14,10.5,1640810.0
2009-04-14,10.84,10.59,10.44,10.5,2747033.0
2009-04-15,10.72,10.68,10.35,10.37,1741043.0
2009-04-16,10.78,10.66,10.29,10.62,3214434.0
2009-04-17,10.35,10.28,10.13,10.3,1695475.0
2009-04-20,9.56,9.37,9.28,9.49,2309898.0
2009-04-21,9.68,9.65,9.06,9.11,1760843.0
2009-04-22,9.86,9.59,9.22,9.28,1638085.0
2009-04-23,9.89,9.87,9.6399,9.8,1534763.0
2009-04-24,10.54,10.42,10.1545,10.24,2302788.0
2009-04-27,10.5,10.3,10.15,10.26,1712069.0
2009-04-28,10.0,9.68,9.63,9.73,3919342.0
2009-04-29,10.79,10.6,10.23,10.25,2705035.0
2009-04-30,11.2,10.77,10.66,10.91,2881027.0
2009-05-01,11.28,11.21,10.8,10.82,2038499.0
2009-05-04,11.8495,11.84,11.41,11.5,2296861.0
2009-05-05,12.0,11.62,11.5,11.98,1739751.0
2009-05-06,12.12,12.04,11.66,11.92,2602309.0
2009-05-07,12.4,11.58,11.47,12.29,1671600.0
2009-05-08,12.519,12.5,12.03,12.09,1698442.0
2009-05-11,12.15,12.01,11.85,11.99,1809533.0
2009-05-12,12.062,11.88,11.48,12.03,2926446.0
2009-05-13,11.41,11.02,10.915,11.35,4601897.0
2009-05-14,11.21,11.13,10.81,10.91,2669442.0
2009-05-15,11.35,11.0,10.87,11.26,1759060.0
2009-05-18,11.64,11.61,11.19,11.27,1841024.0
2009-05-19,12.48,12.31,12.05,12.07,3461213.0
2009-05-20,12.88,12.47,12.36,12.38,2416214.0
2009-05-21,12.5897,12.46,12.1601,12.22,2930003.0
2009-05-22,12.97,12.76,12.68,12.9,2629888.0
2009-05-26,13.1,13.0,12.36,12.39,2914515.0
2009-05-27,13.59,13.02,13.0,13.31,3804995.0
2009-05-28,13.55,13.36,13.08,13.42,4379623.0
2009-05-29,14.44,14.35,14.02,14.17,3606781.0
2009-06-01,15.87,15.59,15.24,15.3,3863789.0
2009-06-02,15.705,15.63,15.17,15.2,2704558.0
2009-06-03,14.74,14.37,14.02,14.63,3075108.0
2009-06-04,14.4578,14.44,13.8,13.89,2491217.0
2009-06-05,15.07,14.75,14.55,15.0,2772191.0
2009-06-08,14.56,14.42,13.879,14.05,1549270.0
2009-06-09,14.79,14.65,14.2001,14.48,1693092.0
2009-06-10,15.03,14.67,14.34,15.01,3365882.0
2009-06-11,14.94,14.73,14.53,14.54,3057277.0
2009-06-12,14.3303,14.21,14.015,14.08,2111099.0
2009-06-15,14.09,13.83,13.66,14.07,2091616.0
2009-06-16,13.975,13.43,13.37,13.88,1766772.0
2009-06-17,13.04,12.8,12.52,12.94,3527942.0
2009-06-18,13.2,13.0,12.73,12.85,2336294.0
2009-06-19,13.4825,13.33,13.15,13.41,1481186.0
2009-06-22,14.09,13.45,13.45,14.03,3574118.0
2009-06-23,13.93,13.71,13.32,13.84,3376295.0
2009-06-24,15.14,14.86,14.4,14.41,4593818.0
2009-06-25,15.23,15.21,14.3701,14.45,2344646.0
2009-06-26,14.9997,14.85,14.74,14.8,2536588.0
2009-06-29,15.04,14.84,14.51,14.77,2133704.0
2009-06-30,15.03,14.63,14.2,14.92,1798109.0
2009-07-01,15.13,14.9,14.9,14.93,1590900.0
2009-07-02,14.36,14.1,14.07,14.34,1217736.0
2009-07-06,13.46,13.4,13.09,13.29,1944778.0
2009-07-07,13.5,12.98,12.95,13.49,1275763.0
2009-07-08,13.12,12.73,12.32,12.91,2774083.0
2009-07-09,13.5999,13.4,13.12,13.29,2337546.0
2009-07-10,13.66,13.58,13.3,13.31,2058020.0
2009-07-13,13.99,13.99,13.34,13.51,1805145.0
2009-07-14,14.37,14.35,13.94,14.18,2099837.0
2009-07-15,15.0,14.92,14.485,14.53,2800192.0
2009-07-16,14.8,14.72,14.36,14.41,1377948.0
2009-07-17,15.0,14.94,14.5,14.67,1397811.0
2009-07-20,15.11,14.94,14.68,15.03,1325336.0
2009-07-21,15.44,15.25,14.95,15.1,1784044.0
2009-07-22,15.35,15.11,14.99,15.03,1209629.0
2009-07-23,16.11,15.91,15.43,15.45,2235526.0
2009-07-24,15.91,15.78,15.6,15.64,1219119.0
2009-07-27,15.93,15.86,15.53,15.72,1332657.0
2009-07-28,15.45,15.3,15.01,15.26,1569194.0
2009-07-29,15.12,14.9,14.79,15.06,1480519.0
2009-07-30,15.9126,15.6,15.51,15.59,1162232.0
2009-07-31,16.4,16.12,15.63,15.7,2288451.0
2009-08-03,17.05,16.84,16.69,17.05,2168409.0
2009-08-04,16.66,16.48,16.37,16.45,2242859.0
2009-08-05,17.02,16.94,16.61,17.0,1235189.0
2009-08-06,16.7,16.28,16.06,16.65,1748017.0
2009-08-07,16.42,15.97,15.97,16.3,1659975.0
2009-08-10,15.85,15.63,15.46,15.8,435912.0
2009-08-11,15.41,15.32,15.14,15.3,746131.0
2009-08-12,15.5,15.37,15.05,15.06,963669.0
2009-08-13,16.13,15.95,15.66,15.9,418491.0
2009-08-14,16.27,15.95,15.7,16.2,390085.0
2009-08-17,15.39,14.77,14.72,14.9,364147.0
