Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-10,37.6,37.6,35.2,37.6,1593.75
2007-09-11,37.6,37.6,36.0,36.0,149.9375
2007-09-12,36.16,36.0,34.4,35.2,853.75
2007-09-13,37.6,37.6,35.52,36.0,1895.8125
2007-09-14,37.6,36.0,35.2,36.96,595.75
2007-09-17,36.8,36.0,36.0,36.0,540.875
2007-09-18,36.8,36.0,34.4,36.0,1309.625
2007-09-19,40.0,38.4,36.0,36.0,2230.1875
2007-09-20,39.2,36.0,36.0,37.6,430.625
2007-09-21,36.8,36.32,36.0,36.8,1306.5
2007-09-24,36.0,34.72,34.72,36.0,690.0625
2007-09-25,34.4,33.6,33.6,34.4,234.375
2007-09-26,33.6,32.8,32.0,33.6,2457.0625
2007-09-27,37.28,36.0,33.6,33.6,3714.625
2007-09-28,39.04,39.04,36.8,37.12,1516.3125
2007-10-01,38.4,38.4,36.8,38.4,709.125
2007-10-02,37.6,36.96,36.8,37.6,130.1875
2007-10-03,38.72,37.6,37.6,38.4,1100.125
2007-10-04,38.24,38.24,37.44,37.44,228.125
2007-10-05,37.76,36.8,36.0,37.12,531.25
2007-10-08,37.6,37.6,36.0,36.0,762.125
2007-10-09,36.0,36.0,36.0,36.0,316.4375
2007-10-10,36.64,36.64,36.0,36.0,228.75
2007-10-11,38.24,36.8,36.32,36.64,5346.125
2007-10-12,39.12,38.4,36.8,36.8,7765.1875
2007-10-15,39.2,39.2,38.08,38.72,2436.75
2007-10-16,38.88,38.4,38.24,38.56,378.4375
2007-10-17,38.4,37.6,36.0,37.6,3250.375
2007-10-18,37.6,37.6,36.8,37.6,2131.625
2007-10-19,38.4,37.6,37.6,37.6,3168.75
2007-10-22,37.6,36.64,35.2,37.6,1448.1875
2007-10-23,39.2,39.04,36.48,36.48,2319.25
2007-10-24,38.4,38.4,36.64,36.8,1120.0625
2007-10-25,37.76,37.6,37.6,37.76,668.75
2007-10-26,38.4,37.6,37.28,37.28,583.0625
2007-10-29,40.0,40.0,38.24,38.24,3266.0
2007-10-30,44.16,44.0,40.32,40.32,2615.5625
2007-10-31,44.64,44.0,43.2,44.0,1233.4375
2007-11-01,43.984,43.2,41.92,43.2,845.5625
2007-11-05,47.36,46.4,43.2,43.52,3015.5625
2007-11-06,46.4,43.2,43.2,46.4,489.25
2007-11-07,43.2,43.2,40.8,43.2,750.0
2007-11-08,40.8,38.56,38.4,40.8,420.9375
2007-11-09,41.6,41.6,39.68,39.68,1165.1875
2007-11-12,42.88,37.76,37.76,41.6,4787.0
2007-11-13,39.36,39.36,39.2,39.2,1078.625
2007-11-14,41.28,39.36,38.4,40.0,2177.625
2007-11-15,39.2,37.76,37.76,38.4,1009.5
2007-11-16,38.08,35.2,33.6,37.76,2342.375
2007-11-19,36.8,36.8,35.2,35.2,494.5625
2007-11-20,35.52,34.88,34.4,35.52,312.5
2007-11-21,36.0,35.68,34.88,35.68,423.0625
2007-11-23,36.0,34.4,34.4,34.88,286.375
2007-11-26,36.8,34.88,34.88,35.2,3073.625
2007-11-27,35.2,34.88,34.88,34.88,1068.9375
2007-11-28,35.2,34.4,34.4,34.4,412.5
2007-11-29,34.4,33.6,31.36,34.4,914.6875
2007-11-30,36.0,36.0,31.52,32.0,1151.125
2007-12-03,39.04,37.6,36.0,36.0,2454.0625
2007-12-04,38.4,38.4,37.6,37.6,223.3125
2007-12-05,38.4,38.4,38.4,38.4,531.25
2007-12-06,38.72,38.72,38.08,38.08,833.9375
2007-12-07,39.04,38.56,38.4,39.04,533.3125
2007-12-10,46.4,39.2,38.08,38.4,1639.8125
2007-12-11,40.8,40.0,36.96,36.96,2133.1875
2007-12-12,40.8,40.0,40.0,40.0,1178.125
2007-12-13,40.0,39.2,36.8,40.0,2298.625
2007-12-14,39.2,39.2,39.2,39.2,141.625
2007-12-17,38.4,38.4,38.4,38.4,103.125
2007-12-18,39.2,38.08,37.92,39.2,1854.125
2007-12-19,37.92,37.92,37.6,37.6,1552.1875
2007-12-20,40.0,39.36,38.88,38.88,2741.3125
2007-12-21,41.44,40.0,40.0,40.0,1200.625
2007-12-24,40.0,40.0,40.0,40.0,640.875
2007-12-26,40.0,40.0,38.88,38.88,1040.5
2007-12-27,40.32,40.0,40.0,40.0,1786.125
2007-12-28,40.8,40.32,40.0,40.0,616.25
2007-12-31,40.8,40.64,37.76,40.8,3041.125
2008-01-02,41.44,40.96,40.96,41.12,322.8125
2008-01-03,40.96,40.8,40.0,40.96,237.5
2008-01-04,41.28,41.28,40.8,40.8,211.4375
2008-01-07,40.8,38.72,37.6,40.8,2546.9375
2008-01-08,40.8,40.0,39.2,39.2,996.0625
2008-01-09,40.16,39.2,38.4,40.16,1544.25
2008-01-10,39.84,39.2,38.4,38.4,477.0625
2008-01-11,40.8,39.68,39.2,39.84,1056.25
2008-01-14,39.2,38.4,38.4,39.2,527.125
2008-01-15,38.4,37.6,36.8,38.4,912.5
2008-01-16,37.6,36.8,35.2,36.0,598.1875
2008-01-17,37.6,32.8,32.8,37.6,1161.1875
2008-01-18,36.0,35.2,32.8,32.8,156.25
2008-01-22,35.2,33.6,32.96,35.2,1583.3125
2008-01-23,35.2,33.6,32.16,35.2,568.75
2008-01-24,33.6,32.64,32.16,32.16,118.0
2008-01-25,33.6,32.8,32.0,32.8,608.25
2008-01-28,32.32,32.32,31.84,32.0,856.0625
2008-01-29,35.2,35.2,32.32,32.32,1106.25
2008-01-30,35.2,33.6,33.6,34.4,142.375
2008-01-31,38.4,33.6,33.44,33.6,621.875
2008-02-01,36.0,34.4,34.24,35.2,600.0
2008-02-04,33.6,33.6,33.6,33.6,28.125
2008-02-05,33.6,32.0,30.4,33.6,610.625
2008-02-07,32.0,32.0,32.0,32.0,249.6875
2008-02-08,31.2,30.4,30.4,31.2,187.5
2008-02-11,35.52,35.52,29.6,29.6,897.0
2008-02-12,36.016,36.0,35.2,35.2,394.6875
2008-02-13,36.0,36.0,36.0,36.0,81.25
2008-02-14,34.416,34.4,34.4,34.416,102.0625
2008-02-15,34.4,34.4,32.0,32.0,50.0
2008-02-19,34.4,34.4,29.6,34.4,235.5625
2008-02-20,40.0,39.84,34.4,34.4,2523.9375
2008-02-21,39.84,39.68,37.6,39.84,296.875
2008-02-25,39.68,39.2,37.12,39.68,181.25
2008-02-26,35.36,35.36,35.36,35.36,31.25
2008-02-27,35.36,35.36,35.36,35.36,50.0
2008-02-28,37.6,35.36,35.36,35.36,156.0
2008-02-29,38.4,38.4,35.36,35.36,317.3125
2008-03-03,38.88,36.8,36.0,38.4,445.625
2008-03-05,36.8,35.2,34.88,34.88,160.4375
2008-03-06,36.0,36.0,36.0,36.0,200.0
2008-03-07,38.72,35.2,35.2,35.2,624.5625
2008-03-10,35.2,34.88,34.88,35.2,88.125
2008-03-11,34.88,34.88,34.88,34.88,252.25
2008-03-12,36.0,34.88,34.88,35.2,355.125
2008-03-13,33.6,32.8,32.0,32.8,554.6875
2008-03-14,35.2,32.0,31.2,32.0,3334.125
2008-03-17,33.6,32.96,31.84,33.6,153.125
2008-03-18,37.44,32.8,32.8,32.8,577.0625
2008-03-19,33.6,33.6,33.6,33.6,6.25
2008-03-20,36.0,35.2,35.2,36.0,289.75
2008-03-24,36.8,36.8,32.8,36.0,426.5625
2008-03-25,36.8,36.0,36.0,36.8,243.75
2008-03-26,37.44,35.2,32.8,32.8,393.75
2008-03-27,35.2,35.2,35.2,35.2,116.3125
2008-03-28,37.6,37.6,35.2,35.2,312.5
2008-03-31,36.8,36.8,35.2,35.2,281.25
2008-04-01,36.8,36.8,35.68,35.68,75.0
2008-04-02,36.0,36.0,35.84,36.0,221.4375
2008-04-03,36.16,36.16,36.16,36.16,23.4375
2008-04-04,36.16,36.0,36.0,36.16,143.75
2008-04-07,36.0,35.68,35.68,36.0,343.75
2008-04-08,36.0,36.0,36.0,36.0,6.5
2008-04-09,34.4,34.4,34.4,34.4,62.5
2008-04-10,39.04,39.04,34.88,34.88,352.5
2008-04-11,36.8,36.48,36.48,36.8,270.8125
2008-04-14,36.8,35.2,35.2,36.8,29.6875
2008-04-15,35.2,35.2,35.2,35.2,6.25
2008-04-16,36.0,34.4,34.4,34.4,184.875
2008-04-17,34.4,32.0,32.0,34.4,436.0
2008-04-18,32.8,32.0,31.2,32.8,1321.75
2008-04-21,32.8,31.2,31.2,32.0,512.5
2008-04-22,33.6,33.6,29.6,31.2,817.125
2008-04-23,33.6,30.4,30.4,33.6,137.5
2008-04-24,33.6,33.6,32.0,32.0,427.0625
2008-04-25,34.4,33.6,32.8,34.4,847.9375
2008-04-28,36.0,33.6,33.6,34.4,562.4375
2008-04-29,33.6,32.8,32.8,33.6,287.4375
2008-04-30,36.0,36.0,32.8,32.8,262.5
2008-05-01,35.2,35.2,35.2,35.2,50.0
2008-05-02,32.8,32.8,32.8,32.8,125.0
2008-05-05,32.0,32.0,32.0,32.0,11.875
2008-05-06,32.0,32.0,32.0,32.0,18.75
2008-05-07,32.0,32.0,32.0,32.0,6.25
2008-05-08,32.0,32.0,32.0,32.0,65.9375
2008-05-09,35.2,35.2,35.2,35.2,62.5
2008-05-12,35.2,32.0,32.0,35.2,75.0
2008-05-13,32.0,32.0,32.0,32.0,725.5625
2008-05-14,33.6,33.6,32.0,32.0,81.25
2008-05-15,33.12,32.8,32.0,32.8,1984.25
2008-05-16,32.0,32.0,32.0,32.0,187.5
2008-05-19,33.6,32.0,30.4,32.0,822.75
2008-05-20,32.8,32.0,32.0,32.0,160.4375
2008-05-21,32.8,32.64,31.2,31.2,441.125
2008-05-22,32.0,31.2,31.2,32.0,412.375
2008-05-23,32.72,32.0,31.84,32.72,231.25
2008-05-27,32.8,32.0,31.84,32.8,984.375
2008-05-28,32.96,32.0,31.84,32.96,145.75
2008-05-29,32.64,32.64,32.0,32.0,337.5
2008-05-30,35.2,35.2,32.8,32.8,2293.0625
2008-06-02,35.2,35.2,32.96,32.96,324.0
2008-06-03,35.84,34.4,34.4,35.2,5564.1875
2008-06-04,35.84,32.8,32.8,35.84,651.4375
2008-06-05,34.4,32.8,32.0,32.8,357.75
2008-06-06,35.04,35.04,32.8,32.8,146.875
2008-06-09,33.6,31.2,30.4,33.6,629.3125
2008-06-11,34.4,33.6,32.0,32.0,7772.8125
2008-06-12,34.4,32.32,32.32,34.4,443.75
2008-06-13,34.4,33.6,31.2,32.0,384.3125
2008-06-16,33.6,33.6,31.2,31.2,265.625
2008-06-17,34.4,34.4,33.6,33.6,125.0
2008-06-18,30.88,30.88,30.88,30.88,23.0
2008-06-19,31.68,31.68,30.88,30.88,50.0
2008-06-20,30.88,30.88,30.88,30.88,10.9375
2008-06-23,32.0,32.0,31.68,31.68,90.625
2008-06-24,36.0,36.0,30.88,30.88,362.375
2008-06-25,39.2,36.0,35.2,36.0,674.1875
2008-06-26,35.2,35.2,35.2,35.2,7.8125
2008-06-30,34.88,32.0,32.0,32.0,158.125
2008-07-01,32.0,30.72,30.72,32.0,260.375
2008-07-02,32.0,31.36,30.72,30.72,542.75
2008-07-07,32.0,32.0,31.36,31.36,492.5
2008-07-08,32.0,32.0,32.0,32.0,18.75
2008-07-09,32.0,32.0,32.0,32.0,48.9375
2008-07-10,32.0,30.88,30.88,32.0,444.8125
2008-07-11,31.2,30.88,30.88,31.2,284.0625
2008-07-14,31.2,31.2,31.2,31.2,170.25
2008-07-15,30.4,28.0,27.2,29.6,7595.625
2008-07-16,28.8,28.0,28.0,28.0,406.875
2008-07-17,27.2,27.2,26.4,26.4,509.375
2008-07-18,29.6,29.28,28.0,28.0,356.25
2008-07-21,27.2,27.2,25.92,25.92,366.3125
2008-07-22,29.6,27.2,27.2,28.0,984.8125
2008-07-23,27.2,27.2,27.2,27.2,337.5
2008-07-24,28.8,28.8,28.8,28.8,62.5
2008-07-25,29.6,27.2,27.2,27.2,75.1875
2008-07-28,28.0,28.0,27.2,27.2,361.5625
2008-07-29,28.8,28.8,27.2,28.0,67.1875
2008-07-30,30.4,30.4,27.2,27.2,418.1875
2008-07-31,29.92,29.92,29.12,29.12,2237.9375
2008-08-01,29.12,29.12,29.12,29.12,115.625
2008-08-04,27.2,27.2,27.2,27.2,15.625
2008-08-05,29.92,29.92,29.92,29.92,225.0
2008-08-06,27.36,27.2,27.2,27.2,687.5
2008-08-07,27.2,27.2,27.2,27.2,212.5
2008-08-08,28.8,26.88,26.4,26.4,99.75
2008-08-11,28.0,28.0,28.0,28.0,131.25
2008-08-12,28.8,28.8,28.48,28.48,187.5
2008-08-13,28.64,28.0,28.0,28.64,321.875
2008-08-14,28.0,28.0,28.0,28.0,368.75
2008-08-18,28.0,28.0,24.8,26.4,493.375
2008-08-19,27.52,27.2,25.12,26.72,492.375
2008-08-20,25.6,12.0,9.6,24.0,13970.75
2008-08-21,12.8,12.0,12.0,12.0,1183.25
2008-08-22,14.08,14.08,12.0,12.0,68.75
2008-08-25,13.92,13.12,12.8,13.92,948.75
2008-08-26,14.08,14.08,14.08,14.08,750.0
2008-08-27,13.6,13.6,13.6,13.6,32.4375
2008-08-28,14.4,13.6,13.6,13.6,192.25
2008-08-29,14.08,14.08,14.08,14.08,318.75
2008-09-02,14.4,14.4,14.08,14.08,69.0625
2008-09-03,19.2,16.64,15.84,15.84,2113.625
2008-09-04,21.6,20.8,16.8,17.6,1240.625
2008-09-05,23.84,21.6,21.6,23.84,40.625
2008-09-08,23.2,21.6,21.6,23.2,81.25
2008-09-09,19.2,19.2,19.2,19.2,109.125
2008-09-10,21.6,21.6,21.6,21.6,18.75
2008-09-11,21.6,21.44,21.44,21.6,299.9375
2008-09-12,21.44,21.12,19.2,21.44,677.0625
2008-09-15,21.12,21.12,21.12,21.12,62.5
2008-09-16,21.12,21.12,21.12,21.12,401.25
2008-09-17,21.6,21.6,18.88,21.12,271.6875
2008-09-18,21.6,17.6,17.6,21.6,56.25
2008-09-19,17.6,15.2,15.2,17.6,409.4375
2008-09-22,18.4,15.2,14.08,16.0,575.625
2008-09-23,14.4,14.08,14.08,14.08,515.625
2008-09-24,14.4,13.92,13.92,14.08,602.125
2008-09-25,17.6,17.6,17.6,17.6,6.4375
2008-09-26,14.08,13.6,13.6,13.92,682.0625
2008-09-29,14.4,13.6,12.0,14.4,343.25
2008-09-30,14.08,14.08,11.68,12.0,1183.375
2008-10-01,14.08,14.08,13.92,13.92,304.0
2008-10-03,14.08,13.76,13.76,13.76,365.4375
2008-10-06,17.6,17.6,12.48,12.48,2623.0625
2008-10-07,13.6,10.72,10.72,13.6,1561.8125
2008-10-08,12.8,10.88,10.56,11.2,1237.5
2008-10-09,11.52,10.4,9.6,10.88,1732.0
2008-10-10,10.4,6.4,6.08,10.4,4060.25
2008-10-13,10.4,8.16,7.84,7.84,1024.3125
2008-10-14,7.36,7.36,7.36,7.36,18.75
2008-10-15,8.8,8.8,7.2,7.36,468.75
2008-10-16,7.04,7.04,6.56,7.04,212.25
2008-10-21,7.2,7.2,7.2,7.2,21.625
2008-10-23,7.2,6.4,6.4,7.2,1239.1875
2008-10-24,8.0,8.0,6.08,6.08,631.25
2008-10-29,7.52,7.52,7.52,7.52,41.625
2008-10-30,7.52,7.52,7.52,7.52,6.25
2008-10-31,7.52,7.52,6.4,6.4,408.3125
2008-11-04,6.4,5.76,5.76,6.4,26.875
2008-11-05,7.2,7.2,7.2,7.2,93.75
2008-11-06,7.2,7.2,7.2,7.2,62.5
2008-11-07,7.2,7.2,7.2,7.2,100.0
2008-11-10,7.04,6.08,6.08,6.08,73.4375
2008-11-13,6.4,6.4,4.96,4.96,155.8125
2008-11-14,6.4,6.4,4.96,4.96,33.9375
2008-11-17,6.4,6.4,4.96,4.96,35.9375
2008-11-18,6.4,6.4,4.96,4.96,254.125
2008-11-19,6.4,6.4,6.4,6.4,625.0
2008-11-20,4.96,4.96,4.96,4.96,264.9375
2008-11-21,4.96,4.8,3.2,4.96,862.125
2008-11-24,6.4,6.4,2.4,2.4,466.875
2008-11-25,4.8,4.8,4.8,4.8,535.9375
2008-11-26,4.8,4.8,4.8,4.8,668.75
2008-11-28,4.8,4.8,4.8,4.8,62.5
2008-12-01,6.08,4.0,2.72,4.8,3127.0625
2008-12-02,3.2,3.04,2.88,3.072,2195.0
2008-12-03,3.68,3.68,3.04,3.04,562.5
2008-12-05,3.68,3.2,3.04,3.68,725.1875
2008-12-08,5.28,4.8,4.0,4.0,3812.5
2008-12-09,7.2,7.2,4.8,4.8,1306.0
2008-12-10,7.2,5.6,5.6,7.2,92.5
2008-12-12,5.6,5.6,5.6,5.6,500.0
2008-12-16,6.4,6.4,6.4,6.4,312.5
2008-12-17,6.4,6.4,4.16,4.96,250.8125
2008-12-18,6.24,6.24,6.24,6.24,218.75
2008-12-22,4.48,4.48,4.32,4.32,94.4375
2008-12-23,6.4,6.4,4.48,4.48,1279.125
2008-12-24,7.04,7.04,5.12,5.12,125.0
2008-12-26,5.12,5.12,5.12,5.12,388.375
2008-12-29,6.24,6.24,5.12,5.12,162.5
2008-12-30,5.6,5.6,5.12,5.12,333.3125
2008-12-31,7.2,5.12,4.8,4.8,242.1875
2009-01-02,7.68,7.68,5.12,5.12,100.0
2009-01-05,8.16,8.16,8.16,8.16,71.25
2009-01-06,9.12,9.12,8.16,8.16,544.6875
2009-01-08,9.44,9.44,9.44,9.44,15.625
2009-01-09,9.6,9.6,9.6,9.6,393.75
2009-01-12,9.6,9.6,9.6,9.6,381.25
2009-01-14,6.4,6.4,6.4,6.4,18.75
2009-01-15,9.12,9.12,9.12,9.12,187.5
2009-01-16,11.2,11.2,11.2,11.2,74.8125
2009-01-21,10.88,10.88,10.88,10.88,12.5
2009-01-23,11.2,11.2,8.8,8.8,25.0
2009-01-27,11.2,11.2,9.6,11.2,50.1875
2009-01-28,8.8,8.8,8.8,8.8,20.8125
2009-01-29,11.84,11.84,11.2,11.2,125.0
2009-01-30,11.2,11.2,11.2,11.2,302.0625
2009-02-02,11.84,11.84,8.96,8.96,45.875
2009-02-03,11.84,11.84,11.84,11.84,6.25
2009-02-04,8.96,8.96,8.96,8.96,60.0
2009-02-05,11.84,11.84,8.96,8.96,27.0625
2009-02-06,11.8384,11.8384,11.8384,11.8384,62.5
2009-02-10,7.2,7.2,6.24,6.24,72.0625
2009-02-11,7.2,7.2,7.2,7.2,10.625
2009-02-12,7.2,7.2,7.2,7.2,125.0
2009-02-17,12.8,12.8,10.72,11.2,1533.8125
2009-02-18,13.6,12.8,10.56,13.6,775.5
2009-02-20,12.96,12.96,10.08,11.2,288.9375
2009-02-24,13.6,13.6,12.8,12.8,43.75
2009-02-25,13.44,12.8,12.8,13.44,750.0
2009-02-26,12.8,12.8,12.8,12.8,50.0
2009-02-27,11.2,10.08,10.08,10.08,981.25
2009-03-02,10.08,10.08,9.12,10.08,508.125
2009-03-05,8.48,8.48,8.48,8.48,12.5
2009-03-06,11.52,11.52,7.2,7.2,396.875
2009-03-09,8.16,7.2,6.24,6.24,239.4375
2009-03-10,11.52,11.52,6.24,7.2,560.625
2009-03-11,6.4,6.4,6.24,6.24,61.4375
2009-03-13,11.04,10.56,10.56,11.04,175.0
2009-03-16,10.56,10.56,10.56,10.56,7.8125
2009-03-17,9.6,8.8,8.8,9.6,109.375
2009-03-18,8.48,8.48,7.2,7.2,70.8125
2009-03-19,8.48,8.48,8.48,8.48,125.0
2009-03-23,8.64,8.64,6.4,8.64,168.75
2009-03-25,11.2,11.2,7.68,7.68,887.875
2009-03-26,11.04,11.04,11.04,11.04,28.125
2009-03-30,10.72,10.72,7.2,10.4,470.3125
2009-03-31,10.56,10.56,10.56,10.56,25.0
2009-04-01,11.2,11.2,10.56,10.56,562.5
2009-04-06,10.56,10.56,10.56,10.56,31.25
2009-04-07,10.4,9.6,7.2,10.4,65.625
2009-04-08,9.28,9.28,7.2,7.2,321.25
2009-04-09,13.6,13.6,9.28,9.28,1109.375
2009-04-13,12.8,12.8,10.56,12.8,68.75
2009-04-14,27.04,18.4,12.0,12.0,10878.4375
2009-04-15,19.2,16.88,16.88,18.4,1808.3125
2009-04-16,17.6,15.2,15.2,16.96,741.4375
2009-04-17,15.04,12.96,12.96,13.12,450.0
2009-04-20,16.0,16.0,11.52,12.8,864.6875
2009-04-21,16.0,14.4,11.52,11.52,731.25
2009-04-22,20.8,16.0,15.2,15.2,643.75
2009-04-23,20.0,18.4,18.4,19.2,587.75
2009-04-24,18.4,16.0,15.2,18.4,312.5
2009-04-27,20.8,19.2,15.2,16.16,3850.0
2009-04-28,19.2,18.4,16.0,19.2,6970.625
2009-04-29,16.8,14.4,13.6,16.16,1989.5625
2009-04-30,18.24,16.64,14.4,16.32,773.8125
2009-05-01,18.4,16.0,16.0,16.8,1201.5625
2009-05-04,16.0,16.0,14.56,16.0,306.25
2009-05-05,16.0,16.0,14.4,14.4,516.625
2009-05-06,15.2,14.72,14.4,15.2,891.25
2009-05-07,16.0,9.6,8.96,13.6,3086.6875
2009-05-08,16.0,12.8,10.56,12.0,1555.8125
2009-05-11,14.4,14.4,13.6,13.6,597.5
2009-05-12,16.0,16.0,11.36,11.36,387.5
2009-05-13,16.0,14.4,12.0,12.0,293.75
2009-05-14,16.0,16.0,12.8,12.8,387.5
2009-05-15,12.8,12.8,12.8,12.8,411.0
2009-05-18,13.6,13.6,12.0,12.8,379.6875
2009-05-19,16.0,13.6,12.0,16.0,391.8125
2009-05-20,16.0,16.0,12.0,12.0,54.125
2009-05-21,12.8,12.8,12.8,12.8,262.5
2009-05-22,12.8,12.0,12.0,12.8,216.25
2009-05-26,13.6,13.6,13.6,13.6,61.25
2009-05-27,16.0,16.0,12.16,12.16,253.75
2009-05-28,12.0,11.2,11.2,11.2,3279.875
2009-05-29,12.32,11.36,11.2,11.52,1178.9375
2009-06-02,13.6,13.6,10.56,10.56,15.625
2009-06-04,13.6,13.6,10.56,13.6,907.8125
2009-06-05,11.2,11.2,11.2,11.2,337.5
2009-06-08,10.56,10.56,10.56,10.56,11.6875
2009-06-09,15.2,15.2,10.72,10.72,687.5
2009-06-10,13.6,13.6,11.2,12.8,46.875
2009-06-11,14.4,14.4,12.8,12.8,143.75
2009-06-12,12.8,11.2,11.2,11.2,418.75
2009-06-15,12.0,12.0,11.2,11.2,117.6875
2009-06-16,12.0,12.0,12.0,12.0,93.75
2009-06-17,11.2,11.2,11.2,11.2,166.875
2009-06-18,11.2,11.2,11.2,11.2,62.5
2009-06-22,11.2,11.2,11.2,11.2,150.0
2009-06-24,12.8,12.8,11.2,11.2,25.0
2009-06-25,13.6,13.6,11.2,11.2,397.875
2009-06-29,13.6,13.6,13.6,13.6,25.0
2009-07-02,15.68,11.2,11.2,11.2,127.4375
2009-07-06,15.68,14.4,14.4,15.68,93.75
2009-07-07,13.6,13.6,13.44,13.6,1472.9375
2009-07-08,16.0,16.0,16.0,16.0,6.25
2009-07-09,12.0,12.0,12.0,12.0,118.75
2009-07-10,13.6,12.0,12.0,12.8,462.5
2009-07-13,12.16,12.0,10.4,10.4,846.8125
2009-07-14,12.0,12.0,12.0,12.0,131.25
2009-07-15,12.8,12.8,12.8,12.8,45.0
2009-07-16,12.8,12.8,12.8,12.8,9.4375
2009-07-21,12.8,12.8,10.4,10.4,23.375
2009-07-27,12.8,12.8,9.6,9.6,12.5
2009-07-30,12.8,10.4,10.4,12.8,343.75
2009-07-31,12.8,12.8,12.8,12.8,6.25
2009-08-03,12.8,12.8,10.4,10.4,43.75
2009-08-05,12.0,11.2,11.2,12.0,506.25
2009-08-07,10.4,10.4,8.32,10.4,1662.5
2009-08-10,12.0,11.2,11.2,12.0,96.875
2009-08-11,10.88,8.8,8.8,10.88,381.25
2009-08-12,10.4,8.8,8.8,8.8,287.5
2009-08-13,8.8,8.8,8.8,8.8,100.0
2009-08-14,12.48,9.6,9.6,10.4,394.3125
2009-08-17,11.68,11.68,8.8,9.6,653.125
2009-08-18,11.68,11.68,11.68,11.68,6.25
2009-08-19,11.68,11.68,11.68,11.68,6.25
2009-08-20,11.68,8.0,8.0,10.88,174.4375
2009-08-21,11.68,8.8,8.8,11.68,68.75
2009-08-24,11.68,11.2,8.8,11.68,245.8125
2009-08-25,11.2,11.2,8.8,8.8,190.0625
2009-08-26,11.52,11.52,11.2,11.2,442.1875
2009-08-27,15.2,12.8,11.2,11.2,1767.1875
2009-08-28,13.28,12.8,12.0,13.28,346.75
2009-08-31,12.8,9.6,9.6,12.0,346.4375
2009-09-01,12.8,12.8,9.92,9.92,193.8125
2009-09-03,12.72,12.72,12.72,12.72,18.75
