Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
728331,2770.0,377610.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-56770.0,1.0,9193880.0,-3702710.0,13920220.0,2325050.0,Sutron Corp,728331.0,12633120.0,12062970.0,12062970.0,499310.0,12062970.0,3705480.0,32870000.0,2.63924,15941330.0,718920.0,0.0,12062970.0,14958170.0,,2266050.0
95779,16944000.0,-3641000.0,Other Miscellaneous Manufacturing,378000.0,1.0,27478000.0,16601000.0,44972000.0,24339000.0,Swank Inc,95779.0,27675000.0,27675000.0,27675000.0,2090000.0,27675000.0,343000.0,17000000.0,4.89963,113967000.0,4333000.0,0.0,27675000.0,52014000.0,,18291000.0
351817,580700000.0,,Oil and Gas Extraction,,0.0,175688000.0,580417000.0,78086000.0,916411000.0,SilverBow Resources Inc,351817.0,600877000.0,600877000.0,600877000.0,-260490000.0,600877000.0,283000.0,,19.46564,820815000.0,-381679000.0,1.0,600877000.0,1517288000.0,222288000.0,153499000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,0.0,,Software Publishers,,1.0,-7790.0,0.0,0.0,0.0,Groveware Technologies Ltd,1484931.0,0.0,0.0,0.0,-7790.0,0.0,0.0,,0.0,,-7800.0,0.0,0.0,0.0,,0.0
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
724742,0.0,-10674000.0,Lessors of Real Estate,13606000.0,0.0,211713000.0,-1822000.0,,29080000.0,Trinity Place Holdings Inc,724742.0,186043000.0,186043000.0,186043000.0,-3423000.0,186043000.0,1822000.0,,12.75141,242000000.0,-3993000.0,1.0,186043000.0,215123000.0,8003000.0,
95953,10425650.0,-3498440.0,Steel Product Manufacturing from Purchased Steel,5784100.0,0.0,69530000.0,10328430.0,68195870.0,31799610.0,Synalloy Corp,95953.0,62866570.0,61511840.0,61511840.0,5631100.0,61511840.0,97220.0,59030000.0,9.84579,167268990.0,8822790.0,1.0,61511840.0,94666180.0,,18763120.0
749290,1027000.0,-94000.0,Basic Chemical Manufacturing,-687000.0,1.0,117000.0,439000.0,8622000.0,3402000.0,Synthetech Inc,749290.0,9605000.0,9605000.0,9605000.0,1151000.0,9605000.0,588000.0,13920000.0,0.65569,19862000.0,1308000.0,0.0,9605000.0,13007000.0,,2687000.0
96021,2476649000.0,-198284000.0,Grocery and Related Product Merchant Wholesalers,177590000.0,0.0,6539890000.0,1457998000.0,5202246000.0,6698484000.0,Sysco Corp,96021.0,3449702000.0,1817818000.0,1817818000.0,1055948000.0,1817818000.0,1018651000.0,16535970000.0,3.08091,36853330000.0,1872211000.0,1.0,1817818000.0,10148186000.0,,3081721000.0
203383,284629000000.0,-39595000000.0,Other Electrical Equipment and Component Manufacturing,13458000000.0,0.0,626394000000.0,85786000000.0,481157000000.0,546818000000.0,TDK Corp,203383.0,554218000000.0,411082000000.0,411082000000.0,-64589000000.0,411082000000.0,207666000000.0,732187200000.0,3187.19138,727400000000.0,-54305000000.0,1.0,411082000000.0,1101036000000.0,,199621000000.0
350563,3306500000.0,-8300000.0,"Electric Power Generation, Transmission and Distribution",-9000000.0,1.0,322600000.0,3291900000.0,765400000.0,5139700000.0,TECO Energy Inc,350563.0,2007700000.0,1948300000.0,1948300000.0,162400000.0,1948300000.0,14600000.0,3467300000.0,9.15124,,385000000.0,0.0,1948300000.0,7147400000.0,266100000.0,784300000.0
97148,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,-2973000.0,,2973000.0,Tel Offshore Trust,97148.0,31000.0,31000.0,31000.0,13299000.0,31000.0,2973000.0,21520000.0,0.00652,14488000.0,13298000.0,0.0,31000.0,3005000.0,,
277928,0.0,,Electrical Equipment Manufacturing,188000.0,1.0,-5140000.0,-8282000.0,22091000.0,2742000.0,Tii Network Technologies Inc,277928.0,36979000.0,36979000.0,36979000.0,578000.0,36979000.0,8282000.0,17500000.0,2.68552,35190000.0,1362000.0,0.0,36979000.0,39721000.0,,2742000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,-15000.0,0.0,2310000.0,-2986000.0,5882000.0,653000.0,TNR Technical Inc,723615.0,5316000.0,5316000.0,5316000.0,391000.0,5316000.0,2986000.0,4920000.0,17.28275,8734000.0,560000.0,1.0,5316000.0,5970000.0,,653000.0
103096,12501000.0,-11417000.0,"Architectural, Engineering, and Related Services",,1.0,-121434000.0,5840000.0,175221000.0,286465000.0,TRC Companies Inc,926771.0,50431000.0,11180000.0,11180000.0,-23908000.0,11180000.0,8469000.0,58380000.0,0.57766,21398000.0,-16663000.0,0.0,11180000.0,336896000.0,7322000.0,159976000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,20518000.0,-8566000.0,15257000.0,2987000.0,TSR Inc,98338.0,12401000.0,12401000.0,12401000.0,668790.0,12401000.0,8584000.0,9360000.0,6.12322,42801340.0,998290.0,1.0,12401000.0,15387000.0,,2969000.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,1929300000.0,7000000.0,"Electric Power Generation, Transmission and Distribution",-14400000.0,1.0,295000000.0,1925700000.0,665200000.0,4018000000.0,Tampa Electric Co,96271.0,2090600000.0,2090600000.0,2090600000.0,162700000.0,2090600000.0,3600000.0,,209060000.0,,380300000.0,0.0,2090600000.0,6108600000.0,227500000.0,677700000.0
96289,698800000.0,,Electronics and Appliance Stores,93600000.0,1.0,2150200000.0,-116000000.0,1791600000.0,1393200000.0,RS Legacy Corp,96289.0,860800000.0,824100000.0,824100000.0,189400000.0,824100000.0,814800000.0,2441290000.0,6.58843,4224500000.0,322200000.0,0.0,824100000.0,2254000000.0,87900000.0,637200000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,,,,,0.0,,,,
96412,62883000.0,,Bakeries and Tortilla Manufacturing,529000.0,1.0,16653000.0,62825000.0,34674000.0,126230000.0,Tasty Baking Co,96412.0,32967000.0,32967000.0,32967000.0,-6806000.0,32967000.0,58000.0,57630000.0,4.03809,,-10490000.0,0.0,32967000.0,159197000.0,12886000.0,23732000.0
96536,1181960.0,-299000.0,Other General Purpose Machinery Manufacturing,-228000.0,0.0,8921000.0,1136960.0,12798000.0,4246960.0,Taylor Devices Inc,96536.0,13185000.0,13185000.0,13185000.0,572000.0,13185000.0,45000.0,14860000.0,4.09309,16738000.0,889000.0,1.0,13185000.0,17431000.0,,3852000.0
96536,,,,,,,,,,,735086.0,,,,,,,,,,,,,,,
318833,85451000.0,-6545000.0,Services to Buildings and Dwellings,-3461000.0,0.0,80278000.0,72819000.0,156637000.0,129420000.0,Team Inc,318833.0,146501000.0,89095000.0,89095000.0,22911000.0,89095000.0,12632000.0,356400000.0,4.72986,497559000.0,41271000.0,1.0,89095000.0,275921000.0,,46792000.0
764039,21670000.0,5051000.0,Semiconductor and Other Electronic Component Manufacturing,-1405000.0,0.0,8748000.0,21241000.0,45780000.0,45940000.0,Simclar Inc,764039.0,20306000.0,9990000.0,9990000.0,2362000.0,9990000.0,429000.0,650000.0,1.54516,136416000.0,5455000.0,1.0,9990000.0,66248000.0,,35076000.0
96699,0.0,,Communications Equipment Manufacturing,-494330.0,0.0,4536100.0,-5418420.0,8982770.0,2609620.0,Technical Communications Corp,96699.0,6712660.0,6712660.0,6712660.0,942810.0,6712660.0,5418420.0,5950000.0,4.62241,7751860.0,423140.0,1.0,6712660.0,9322280.0,,2609620.0
96763,343189000.0,-29838000.0,Other Electrical Equipment and Component Manufacturing,-215000.0,1.0,-1045000.0,312474000.0,355053000.0,572465000.0,Pulse Electronics Corp,96763.0,197446000.0,-18683000.0,-18683000.0,-275020000.0,-18683000.0,41401000.0,180320000.0,-4.55701,626270000.0,-127990000.0,0.0,-18683000.0,769911000.0,,179177000.0
96793,38945000.0,,Health and Personal Care Stores,-78000.0,0.0,26463000.0,37196000.0,37023000.0,65606000.0,SunLink Health Systems Inc,96793.0,41777000.0,19737000.0,19737000.0,912000.0,19737000.0,2364000.0,8760000.0,2.4518,162961000.0,4842000.0,1.0,19737000.0,107383000.0,6245000.0,25400000.0
741556,0.0,-1802000.0,Electrical Equipment Manufacturing,-225000.0,1.0,8524000.0,-6950000.0,21853000.0,3998000.0,Technology Research Corp,741556.0,21481000.0,21077000.0,21077000.0,1640000.0,21077000.0,6950000.0,21200000.0,3.57793,33733000.0,1560000.0,0.0,21077000.0,25479000.0,,3850000.0
886986,12874000000.0,,Coal Mining,114000000.0,0.0,5476000000.0,12128000000.0,4099000000.0,20633000000.0,Teck Resources Ltd,886986.0,10900000000.0,9176000000.0,9176000000.0,750000000.0,9176000000.0,850000000.0,20689700000.0,18.84711,6655000000.0,1380000000.0,1.0,9176000000.0,31533000000.0,468000000.0,9278000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,3138000.0,,Fruit and Tree Nut Farming,215000.0,0.0,44417000.0,-51901000.0,70990000.0,13766000.0,Tejon Ranch Co,96869.0,173306000.0,159961000.0,159961000.0,4112000.0,159961000.0,55039000.0,497280000.0,9.13703,40121000.0,1481000.0,1.0,159961000.0,187072000.0,,7023000.0
96879,0.0,2493000.0,Semiconductor and Other Electronic Component Manufacturing,-18352000.0,1.0,545399000.0,-183760000.0,619840000.0,419452000.0,Tektronix Inc,96879.0,989846000.0,663378000.0,663378000.0,90408000.0,663378000.0,183760000.0,,8.45197,1105172000.0,102037000.0,0.0,663378000.0,1409298000.0,,299450000.0
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,509800000.0,-109900000.0,Nonferrous Metal (except Aluminum) Production and Processing,28600000.0,0.0,2286700000.0,111500000.0,1929400000.0,2213000000.0,Allegheny Technologies Inc,1018963.0,1957400000.0,1766500000.0,1766500000.0,573500000.0,1766500000.0,469900000.0,4390870000.0,18.14941,5309700000.0,869200000.0,1.0,1766500000.0,4170400000.0,,693900000.0
96943,1546391000.0,,Medical Equipment and Supplies Manufacturing,-13033000.0,0.0,1182906000.0,1478544000.0,957386000.0,2680289000.0,Teleflex Inc,96943.0,1246455000.0,-1318520000.0,-1318520000.0,154602000.0,-1318520000.0,107275000.0,2140890000.0,-33.22548,1912080000.0,119641000.0,1.0,-1318520000.0,3926744000.0,,525940000.0
1051512,1636759000.0,6804000.0,Wireless Telecommunications Carriers (except Satellite),-17123000.0,0.0,2229540000.0,1482297000.0,1628936000.0,3884077000.0,Telephone and Data Systems Inc,1051512.0,3768339000.0,1584936000.0,1584936000.0,117895000.0,1584936000.0,805014000.0,3461060000.0,13.51719,5091388000.0,128747000.0,1.0,1584936000.0,7652416000.0,749967000.0,773287000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,179100000.0,1300000.0,Communications Equipment Manufacturing,-15000000.0,1.0,1183200000.0,-1152100000.0,1935800000.0,664700000.0,Tellabs Inc,317771.0,1846500000.0,1679900000.0,1679900000.0,-930100000.0,1679900000.0,1331200000.0,2193520000.0,4.24572,1729000000.0,-970000000.0,0.0,1679900000.0,2511200000.0,23900000.0,559600000.0
731939,3332000000.0,,"Pulp, Paper, and Paperboard Mills",11000000.0,1.0,936000000.0,3382000000.0,1073000000.0,5183000000.0,Temple-Inland LLC,731939.0,686000000.0,266000000.0,266000000.0,-8000000.0,266000000.0,41000000.0,2256620000.0,2.4975,3884000000.0,78000000.0,0.0,266000000.0,5869000000.0,,446000000.0
720480,15982000.0,,Home Health Care Services,,1.0,-25382000.0,16966000.0,21518000.0,23838000.0,Atc Healthcare Inc,1394505.0,4929000.0,-3000000.0,-3000000.0,-2159000.0,-3000000.0,298000.0,2570000.0,-0.07201,89401000.0,259000.0,0.0,-3000000.0,28767000.0,510000.0,22665000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,95339000.0,-8620000.0,Commercial and Service Industry Machinery Manufacturing,-2258000.0,0.0,223692000.0,66054000.0,250419000.0,246700000.0,Tennant Co,97134.0,209904000.0,119068000.0,119068000.0,10624000.0,119068000.0,29285000.0,490100000.0,6.51187,701405000.0,18569000.0,1.0,119068000.0,456604000.0,,107159000.0
1024725,1451000000.0,-181000000.0,Motor Vehicle Parts Manufacturing,19000000.0,0.0,-2502000000.0,1356000000.0,1338000000.0,3079000000.0,Tenneco Inc,1024725.0,-251000000.0,-372000000.0,-372000000.0,-405000000.0,-372000000.0,126000000.0,1052480000.0,-7.91156,5916000000.0,-2000000.0,1.0,-372000000.0,2828000000.0,222000000.0,1157000000.0
1376986,24043000000.0,,"Electric Power Generation, Transmission and Distribution",-182000000.0,0.0,3291000000.0,23842000000.0,3213000000.0,35799000000.0,Tennessee Valley Authority,1376986.0,4218000000.0,4218000000.0,4218000000.0,726000000.0,4218000000.0,201000000.0,285880000.0,4218.0,11255000000.0,1977000000.0,1.0,4218000000.0,40017000000.0,1598000000.0,4425000000.0
97196,0.0,,Insurance Carriers,,1.0,-384774000.0,,,47693000.0,American Independence Corp,97196.0,82932000.0,56115000.0,56115000.0,1436000.0,56115000.0,,38700000.0,6.59867,,2142000.0,0.0,56115000.0,130625000.0,793000.0,
97210,122500000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3074000.0,0.0,-287769000.0,-200205000.0,685061000.0,531936000.0,Teradyne Inc,97210.0,709719000.0,522721000.0,522721000.0,-394227000.0,522721000.0,322705000.0,1876420000.0,3.08115,1107042000.0,-380740000.0,1.0,522721000.0,1241655000.0,20633000.0,366963000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,,,,,1.0,,,,
1437822,0.0,0.0,Scientific Research and Development Services,,0.0,-42580.0,-70.0,70.0,500.0,Eternity Healthcare Inc,1437822.0,-430.0,-430.0,-430.0,-40030.0,-430.0,70.0,,-0.00021,,-40030.0,1.0,-430.0,70.0,,500.0
319687,5872000000.0,-8000000.0,Scheduled Air Transportation,,1.0,-160000000.0,3229000000.0,4347000000.0,12563000000.0,United Airlines Inc,319687.0,123000000.0,-681000000.0,-681000000.0,-586000000.0,-681000000.0,2643000000.0,2481250000.0,-5.5247,15350000000.0,-372000000.0,0.0,-681000000.0,12686000000.0,438000000.0,4474000000.0
97452,347976000.0,,Pipeline Transportation of Natural Gas,-417000.0,,70503000.0,347892000.0,93230000.0,517869000.0,Texas Gas Transmission LLC,97452.0,881994000.0,718520000.0,718520000.0,51042000.0,718520000.0,84000.0,,718.52,,112699000.0,,718520000.0,1399863000.0,33279000.0,92822000.0
97472,541783000.0,,Cement and Concrete Product Manufacturing,-11070000.0,1.0,319199000.0,521987000.0,326991000.0,769399000.0,Texas Industries Inc,97472.0,803145000.0,801430000.0,801430000.0,-17647000.0,801430000.0,19796000.0,970520000.0,28.9137,839202000.0,-30421000.0,0.0,801430000.0,1572544000.0,,107848000.0
97476,0.0,,Semiconductor and Other Electronic Component Manufacturing,43000000.0,0.0,21168000000.0,-2540000000.0,5790000000.0,2597000000.0,Texas Instruments Inc,97476.0,9326000000.0,8213000000.0,8213000000.0,1920000000.0,8213000000.0,2540000000.0,32649860000.0,6.42697,12501000000.0,2437000000.0,1.0,8213000000.0,11923000000.0,,1532000000.0
22767,331790000.0,6181000.0,"Electric Power Generation, Transmission and Distribution",-200000.0,,-3552000.0,331616000.0,28234000.0,548308000.0,Texas-New Mexico Power Co,22767.0,423690000.0,197025000.0,197025000.0,-8793000.0,197025000.0,174000.0,,30978.77358,,17450000.0,,197025000.0,971998000.0,38695000.0,383103000.0
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-9654000.0,,7260000.0,Texas Pacific Land Trust,97517.0,23525000.0,23525000.0,23525000.0,10939770.0,23525000.0,9654000.0,311140000.0,2.30498,19295000.0,15574000.0,1.0,23525000.0,30784000.0,37000.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,32725000000.0,366000000.0,"Electric Power Generation, Transmission and Distribution",-12000000.0,1.0,,31665000000.0,5501000000.0,48002000000.0,Energy Future Competitive Holdings Company LLC,1445049.0,-5002000000.0,-18098000000.0,-18098000000.0,-9039000000.0,-18098000000.0,1060000000.0,,-438.68239,9787000000.0,-9543000000.0,0.0,-18098000000.0,43000000000.0,1092000000.0,6327000000.0
315261,150000.0,,Oil and Gas Extraction,,1.0,8031000.0,-5742000.0,7275000.0,1271000.0,Texas Vanguard Oil Co,315261.0,9991000.0,9991000.0,9991000.0,2780000.0,9991000.0,5892000.0,8920000.0,7.05285,9743000.0,3998000.0,0.0,9991000.0,11261000.0,560000.0,739000.0
217346,9957000000.0,276000000.0,Aerospace Product and Parts Manufacturing,-662000000.0,0.0,3025000000.0,9412000000.0,13834000000.0,17665000000.0,Textron Inc,217346.0,2366000000.0,666000000.0,666000000.0,486000000.0,666000000.0,547000000.0,5099710000.0,2.75207,14010000000.0,629000000.0,1.0,666000000.0,20031000000.0,,4781000000.0
97745,2042200000.0,-123900000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-49600000.0,0.0,3500500000.0,754200000.0,4345900000.0,6163500000.0,Thermo Fisher Scientific Inc,97745.0,14926500000.0,-174400000.0,-174400000.0,980900000.0,-174400000.0,1288000000.0,19472510000.0,-0.41726,10498000000.0,1229400000.0,1.0,-174400000.0,21090000000.0,,1540200000.0
351902,2733850.0,342610.0,Activities Related to Real Estate,0.0,0.0,-1664350.0,2207680.0,1109810.0,6273830.0,Thermodynetics Inc,351902.0,5539510.0,5539510.0,5539510.0,-195070.0,5539510.0,526170.0,3910000.0,1.3543,967560.0,-1302300.0,1.0,5539510.0,11813340.0,,1930460.0
97854,660944000.0,9337000.0,Semiconductor and Other Electronic Component Manufacturing,-2981000.0,1.0,1267295000.0,368338000.0,866793000.0,1265945000.0,ABB Installation Products Inc,97854.0,1144657000.0,-10425000.0,-10425000.0,265331000.0,-10425000.0,292606000.0,1874270000.0,-0.19563,2392093000.0,299678000.0,0.0,-10425000.0,2410602000.0,,476001000.0
730263,0.0,-17548000.0,Motor Vehicle Body and Trailer Manufacturing,47304000.0,0.0,677548000.0,-328834000.0,604018000.0,246091000.0,Thor Industries Inc,730263.0,705033000.0,542669000.0,542669000.0,17143000.0,542669000.0,328834000.0,1740840000.0,9.78824,1521896000.0,23395000.0,1.0,542669000.0,951124000.0,476000.0,184474000.0
350907,124115000.0,854000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-9400000.0,1.0,-56634000.0,-124536000.0,380901000.0,217806000.0,Thoratec LLC,350907.0,466279000.0,258408000.0,258408000.0,16393000.0,258408000.0,248651000.0,1530910000.0,4.58211,214975000.0,23115000.0,0.0,258408000.0,684085000.0,12346000.0,48523000.0
738076,200000000.0,-32075000.0,Computer Systems Design and Related Services,-3342000.0,1.0,-1290522000.0,-444175000.0,944913000.0,703182000.0,3Com Corp,738076.0,1112175000.0,304254000.0,304254000.0,114725000.0,304254000.0,644175000.0,2970260000.0,0.78157,1316978000.0,100692000.0,0.0,304254000.0,1815357000.0,95013000.0,510453000.0
276077,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,1233000.0,-2469000.0,2470000.0,1237000.0,Tidelands Royalty Trust B,276077.0,1233000.0,1233000.0,1233000.0,4230000.0,1233000.0,2469000.0,25650000.0,0.88937,4602000.0,4276000.0,1.0,1233000.0,2470000.0,,1237000.0
98222,300000000.0,-289000.0,Support Activities for Mining,-2358000.0,0.0,2194842000.0,49207000.0,634451000.0,829126000.0,Tidewater Inc,98222.0,2244678000.0,1915924000.0,1915924000.0,406898000.0,1915924000.0,250793000.0,2479380000.0,1164.34861,1390835000.0,465469000.0,1.0,1915924000.0,3073804000.0,126231000.0,203350000.0
701374,2298200000.0,,Amusement Parks and Arcades,-5067000.0,0.0,-1813978000.0,2804644000.0,296748000.0,3104246000.0,Six Flags Entertainment Corp,701374.0,-74117000.0,-1435985000.0,-1435985000.0,-79089000.0,-1435985000.0,210332000.0,,-3.67349,1005795000.0,259514000.0,1.0,-1435985000.0,3030129000.0,135439000.0,442845000.0
98362,623840000.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",-97679000.0,0.0,1580084000.0,513251000.0,2033465000.0,2895806000.0,Timken Co,98362.0,1640244000.0,1277911000.0,1277911000.0,267670000.0,1277911000.0,133383000.0,2296220000.0,13.23622,5040800000.0,471075000.0,1.0,1277911000.0,4536049000.0,,798313000.0
98537,0.0,,Ship and Boat Building,82000.0,1.0,80056000.0,-23554000.0,55221000.0,50109000.0,Todd Shipyards Corp,98537.0,64131000.0,61163000.0,61163000.0,4782000.0,61163000.0,23554000.0,96800000.0,10.6074,113518000.0,3509000.0,0.0,61163000.0,114240000.0,,27121000.0
730349,0.0,,Dairy Product Manufacturing,-782000.0,0.0,3564000.0,-238000.0,5044000.0,1463000.0,Tofutti Brands Inc,730349.0,3616000.0,3616000.0,3616000.0,217000.0,3616000.0,238000.0,7560000.0,0.69681,19609000.0,435000.0,1.0,3616000.0,5079000.0,,1463000.0
352049,410902000.0,-164397000.0,"Electric Power Generation, Transmission and Distribution",,1.0,190533000.0,413563000.0,198747000.0,1130069000.0,Toledo Edison Co,352049.0,480050000.0,-20526000.0,-20526000.0,74927000.0,-20526000.0,14000.0,,-0.69811,,112870000.0,0.0,-20526000.0,1610119000.0,32422000.0,270365000.0
98677,7500000.0,,Sugar and Confectionery Product Manufacturing,1352000.0,0.0,142872000.0,-79371000.0,188588000.0,178755000.0,Tootsie Roll Industries Inc,98677.0,634770000.0,372509000.0,372509000.0,39315000.0,372509000.0,86871000.0,1578550000.0,5.09655,496016000.0,61387000.0,1.0,372509000.0,813525000.0,,58621000.0
320335,902756000.0,407334000.0,Insurance Carriers,,0.0,2928950000.0,,,11306143000.0,Globe Life Inc,320335.0,2222907000.0,1799388000.0,1799388000.0,452259000.0,1799388000.0,,3638380000.0,9.4411,,691629000.0,1.0,1799388000.0,13529050000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,233340000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",40036000.0,0.0,291246000.0,45567000.0,582138000.0,557470000.0,Toro Co,737758.0,315212000.0,205481000.0,205481000.0,62837000.0,205481000.0,187773000.0,1399140000.0,1.53944,1523447000.0,108386000.0,1.0,205481000.0,872682000.0,,316801000.0
98752,666000.0,-162000.0,Semiconductor and Other Electronic Component Manufacturing,-271000.0,0.0,-10473000.0,10000.0,2056000.0,1057000.0,Torotel Inc,98752.0,1969000.0,1969000.0,1969000.0,303000.0,1969000.0,656000.0,1590000.0,0.34748,7205000.0,360000.0,1.0,1969000.0,3026000.0,0.0,469000.0
