Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1498301,1648500000.0,,Clothing Stores,111400000.0,0.0,828800000.0,1274900000.0,1240000000.0,3643000000.0,Ascena Retail Group Inc,1498301.0,1863300000.0,-684700000.0,-684700000.0,-11900000.0,-684700000.0,373600000.0,1205590000.0,-3.52575,6995400000.0,94600000.0,1.0,-684700000.0,5506300000.0,358700000.0,1013700000.0
30140,8018000.0,,Computer and Peripheral Equipment Manufacturing,1075000.0,1.0,-40815000.0,-37069000.0,62063000.0,50385000.0,LaserCard Corp,30140.0,28906000.0,28599000.0,28599000.0,5992000.0,28599000.0,45087000.0,77180000.0,2.3375,58611000.0,7025000.0,0.0,28599000.0,79291000.0,,21235000.0
30554,8807000000.0,-1063000000.0,Other Chemical Product and Preparation Manufacturing,164000000.0,0.0,14510000000.0,3045000000.0,17387000000.0,31173000000.0,E I du Pont de Nemours and Co,30554.0,9993000000.0,1364000000.0,1364000000.0,1959000000.0,1364000000.0,6206000000.0,64309130000.0,1.56539,25130000000.0,2490000000.0,1.0,1364000000.0,41166000000.0,,10316000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,108408000.0,-10404000.0,Other General Merchandise Stores,4001000.0,1.0,39204000.0,106178000.0,181597000.0,158951000.0,ALCO Stores Inc,30302.0,76142000.0,76142000.0,76142000.0,-26425000.0,76142000.0,2230000.0,20000.0,23.36963,474052000.0,-15669000.0,0.0,76142000.0,235093000.0,10421000.0,46019000.0
30305,240687000.0,-13978000.0,Aerospace Product and Parts Manufacturing,20985000.0,0.0,116026000.0,235233000.0,263262000.0,371347000.0,Ducommun Inc,30305.0,185734000.0,-25213000.0,-25213000.0,-74879000.0,-25213000.0,5454000.0,285600000.0,-2.27465,666011000.0,-90029000.0,1.0,-25213000.0,557081000.0,,83607000.0
1326160,42501000000.0,-6000000.0,"Electric Power Generation, Transmission and Distribution",-237000000.0,0.0,2564000000.0,42156000000.0,8322000000.0,81429000000.0,Duke Energy Corp,1326160.0,39727000000.0,23655000000.0,23655000000.0,2831000000.0,23655000000.0,389000000.0,53475610000.0,34.38227,,5048000000.0,1.0,23655000000.0,121156000000.0,3053000000.0,11400000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,1817000000.0,1800000.0,"Data Processing, Hosting, and Related Services",,0.0,2932800000.0,1462300000.0,959600000.0,3383300000.0,Dun & Bradstreet Corp,1115222.0,-1116800000.0,-2249600000.0,-2249600000.0,173100000.0,-2249600000.0,366200000.0,4462590000.0,-62.31579,1637100000.0,329800000.0,0.0,-2249600000.0,2266500000.0,58700000.0,959200000.0
846930,1251000000.0,9000000.0,"Electric Power Generation, Transmission and Distribution",,1.0,571800000.0,1351200000.0,311600000.0,2214900000.0,Duquesne Light Holdings Inc,846930.0,932500000.0,773500000.0,773500000.0,54700000.0,773500000.0,76600000.0,,8.82618,,99300000.0,0.0,773500000.0,3147400000.0,80700000.0,276600000.0
30625,1620996000.0,-113639000.0,Other General Purpose Machinery Manufacturing,-21260000.0,0.0,3587120000.0,1271808000.0,2475810000.0,3314180000.0,Flowserve Corp,30625.0,1666477000.0,213714000.0,213714000.0,264016000.0,213714000.0,366444000.0,6268220000.0,1.65554,4557791000.0,514665000.0,1.0,213714000.0,4980657000.0,,1348576000.0
67215,719327000.0,15132000.0,Building Equipment Contractors,,0.0,537880000.0,685540000.0,851234000.0,1162429000.0,Dycom Industries Inc,67215.0,557287000.0,49251000.0,49251000.0,128740000.0,49251000.0,33787000.0,2526400000.0,1.56749,2672542000.0,230614000.0,1.0,49251000.0,1719716000.0,124940000.0,322627000.0
720875,4155330.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",367320.0,0.0,-5666020.0,6897300.0,9754850.0,9684690.0,Dynatronics Corp,720875.0,5588010.0,1719740.0,1719740.0,-1902260.0,1719740.0,966180.0,6770000.0,0.61304,30411760.0,-1694840.0,1.0,1719740.0,15272700.0,,3934350.0
30822,89143000.0,343000.0,Computer Systems Design and Related Services,,1.0,60956000.0,89141000.0,50652000.0,172180000.0,Dynamics Research Corp,30822.0,87871000.0,-89951000.0,-89951000.0,-24235000.0,-89951000.0,2000.0,121020000.0,-8.54758,316974000.0,-27701000.0,0.0,-89951000.0,260051000.0,4124000.0,63221000.0
30828,20673000.0,100000.0,Communications Equipment Manufacturing,2514000.0,1.0,21319000.0,17614000.0,61893000.0,42897000.0,Cobra Electronics Corp,30828.0,39909000.0,32537000.0,32537000.0,-1140000.0,32537000.0,3059000.0,28260000.0,4.92762,111237000.0,-1699000.0,0.0,32537000.0,82806000.0,,33620000.0
30831,6576000.0,-176000.0,Commercial and Service Industry Machinery Manufacturing,-1080000.0,0.0,-3479000.0,3663000.0,12121000.0,11396000.0,Dynasil Corporation of America,30831.0,14973000.0,8008000.0,8008000.0,334000.0,8008000.0,2607000.0,21640000.0,0.49376,43442000.0,679000.0,1.0,8008000.0,26369000.0,,10487000.0
701544,0.0,26503000.0,Communications Equipment Manufacturing,-12392000.0,1.0,-22056000.0,-169296000.0,565196000.0,252169000.0,ECI Telecom Ltd,701549.0,643711000.0,591530000.0,591530000.0,22095000.0,591530000.0,173440000.0,,4.95731,656342000.0,19244000.0,0.0,591530000.0,895880000.0,5019000.0,203376000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,1012885000.0,-10897000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-27931000.0,0.0,1991431000.0,774953000.0,1033161000.0,2055854000.0,PerkinElmer Inc,31791.0,2110441000.0,-612059000.0,-612059000.0,212425000.0,-612059000.0,237932000.0,5712790000.0,-5.46315,2104823000.0,250926000.0,1.0,-612059000.0,4166295000.0,,561485000.0
350846,7723520.0,-1007410.0,Motor Vehicle Body and Trailer Manufacturing,-2330930.0,1.0,27783870.0,-12423130.0,74933530.0,32531470.0,Supreme Industries Inc,350846.0,88588430.0,88588430.0,88588430.0,12875270.0,88588430.0,20146650.0,268310000.0,5.31793,278424800.0,19283620.0,0.0,88588430.0,121119900.0,,23030890.0
727008,0.0,1776000.0,Medical Equipment and Supplies Manufacturing,-1955000.0,1.0,72806000.0,-44200000.0,104228000.0,20905000.0,E-Z-EM Inc,727008.0,114037000.0,110657000.0,110657000.0,8543000.0,110657000.0,44200000.0,,10.08122,137840000.0,11264000.0,0.0,110657000.0,134942000.0,,17184000.0
30966,323000.0,45000.0,Other Investment Pools and Funds,,1.0,-17321000.0,323000.0,1451000.0,782000.0,Matrixx Resource Holdings Inc,30966.0,669000.0,669000.0,669000.0,-3501000.0,669000.0,0.0,0.0,0.00522,,-3494000.0,0.0,669000.0,1451000.0,,703000.0
31107,3214280.0,1182120.0,Hardware Manufacturing,-3095800.0,0.0,90597040.0,-14600710.0,75268230.0,42333500.0,Eastern Co,31107.0,79405060.0,62335740.0,62335740.0,5727040.0,62335740.0,17814990.0,130710000.0,9.97734,144567950.0,8027730.0,1.0,62335740.0,121738560.0,,15162890.0
49600,1027909000.0,,Lessors of Real Estate,,0.0,-328892000.0,1032200000.0,,1107042000.0,Eastgroup Properties Inc,49600.0,554862000.0,506775000.0,506775000.0,48399000.0,506775000.0,48000.0,2429640000.0,15.63085,235008000.0,79061000.0,1.0,506775000.0,1661904000.0,73290000.0,
31235,677000000.0,3000000.0,Printing and Related Support Activities,12000000.0,0.0,-283000000.0,156000000.0,1278000000.0,2060000000.0,Eastman Kodak Co,31235.0,78000000.0,-129000000.0,-129000000.0,-75000000.0,-129000000.0,546000000.0,656560000.0,-3.07143,1803000000.0,49000000.0,1.0,-129000000.0,2138000000.0,,459000000.0
1551182,8414000000.0,-120000000.0,Electrical Equipment Manufacturing,-8000000.0,0.0,7346000000.0,8014000000.0,6616000000.0,15810000000.0,Eaton Corporation PLC,1551182.0,15186000000.0,-4307000000.0,-4307000000.0,1974000000.0,-4307000000.0,445000000.0,30304550000.0,-9.38753,20855000000.0,2365000000.0,1.0,-4307000000.0,30996000000.0,,4625000000.0
350797,571773000.0,,Other Financial Investment Activities,,0.0,773000000.0,257413000.0,,1026593000.0,Eaton Vance Corp,350797.0,703789000.0,408889000.0,408889000.0,264757000.0,408889000.0,424174000.0,4773810000.0,3.58713,1342860000.0,414268000.0,1.0,408889000.0,1730382000.0,,
31462,6465500000.0,-46100000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-48600000.0,0.0,6160300000.0,6402200000.0,4447500000.0,11731800000.0,Ecolab Inc,31462.0,6909900000.0,-3690100000.0,-3690100000.0,1017200000.0,-3690100000.0,133800000.0,34175700000.0,-12.46655,13545100000.0,1561300000.0,1.0,-3690100000.0,18641700000.0,,4764400000.0
31617,403549000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5435000.0,1.0,129444000.0,378227000.0,372717000.0,674906000.0,EDO Corp,31617.0,274916000.0,-214786000.0,-214786000.0,11577000.0,-214786000.0,25322000.0,,-10.19607,715197000.0,20849000.0,0.0,-214786000.0,949822000.0,,375997000.0
31667,21634600.0,6837000.0,"Newspaper, Periodical, Book, and Directory Publishers",-6048600.0,0.0,14557500.0,20450900.0,22502800.0,36465500.0,Educational Development Corp,31667.0,13229500.0,13229500.0,13229500.0,2119300.0,13229500.0,1183700.0,40620000.0,1.6274,5360400.0,3313400.0,1.0,13229500.0,49695000.0,,18778100.0
718482,0.0,237972000.0,Securities and Commodity Contracts Intermediation and Brokerage,-40889000.0,1.0,2559274000.0,-706610000.0,,3210079000.0,A G Edwards Inc,718482.0,2102039000.0,2102039000.0,2102039000.0,331353000.0,2102039000.0,706610000.0,,27.90943,3034334000.0,520593000.0,0.0,2102039000.0,5312118000.0,,
31978,1264398000.0,-11235000.0,"Electric Power Generation, Transmission and Distribution",-2859000.0,0.0,1067396000.0,1256249000.0,133044000.0,2184069000.0,El Paso Electric Co,31978.0,1016538000.0,1016538000.0,1016538000.0,81918000.0,1016538000.0,8149000.0,1884280000.0,25.20864,,146191000.0,1.0,1016538000.0,3200607000.0,89824000.0,277064000.0
1066107,12967000000.0,16000000.0,Pipeline Transportation of Natural Gas,,1.0,-2293000000.0,15554000000.0,1577000000.0,19960000000.0,El Paso LLC,1066107.0,4354000000.0,4354000000.0,4354000000.0,427000000.0,4354000000.0,194000000.0,22253620000.0,5.63818,4860000000.0,965000000.0,0.0,4354000000.0,24314000000.0,1116000000.0,2148000000.0
737572,588200000.0,41600000.0,Scientific Research and Development Services,-1100000.0,0.0,-522800000.0,-11000000.0,933800000.0,970000000.0,Perrigo Corporation DAC,737572.0,568600000.0,530600000.0,530600000.0,-115300000.0,530600000.0,599200000.0,6545370000.0,0.89184,200000.0,-366900000.0,0.0,530600000.0,1538600000.0,,360700000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,200777000.0,5961000.0,"Foundation, Structure, and Building Exterior Contractors",-29553000.0,1.0,227713000.0,163761000.0,348269000.0,359434000.0,Elkcorp,32017.0,322426000.0,297287000.0,297287000.0,45413000.0,297287000.0,37016000.0,,14.53023,929792000.0,82724000.0,0.0,297287000.0,681860000.0,,107463000.0
32166,0.0,-1463000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,180016000.0,-30065000.0,,63078000.0,Electro Rent Corp,32166.0,221499000.0,217764000.0,217764000.0,4784000.0,217764000.0,30065000.0,375110000.0,8.99977,175333000.0,8083000.0,0.0,217764000.0,284577000.0,57044000.0,
726514,0.0,,Semiconductor and Other Electronic Component Manufacturing,-7303000.0,0.0,-23998000.0,-57665000.0,167426000.0,50069000.0,Electro Scientific Industries Inc,726514.0,170031000.0,155440000.0,155440000.0,-12257000.0,155440000.0,57665000.0,192190000.0,4.91696,184391000.0,-12468000.0,0.0,155440000.0,220100000.0,236000.0,40768000.0
351789,390000.0,10000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-340000.0,0.0,9855000.0,-8051000.0,10864000.0,1381000.0,Electro-Sensors Inc,351789.0,12040000.0,10770000.0,10770000.0,1214000.0,10770000.0,8441000.0,11750000.0,3.17183,7636000.0,290000.0,1.0,10770000.0,13421000.0,,926000.0
32198,28972000.0,-3034000.0,Communications Equipment Manufacturing,-446000.0,1.0,107453000.0,-26966000.0,199468000.0,115924000.0,EMS Technologies Inc,32198.0,257020000.0,155227000.0,155227000.0,14065000.0,155227000.0,55938000.0,512720000.0,10.13827,355225000.0,17522000.0,0.0,155227000.0,372944000.0,,73537000.0
773547,733000.0,,Communications Equipment Manufacturing,43260.0,0.0,-4113330.0,712820.0,245410.0,1020140.0,Electronic Tele-Communications Inc,773547.0,-752590.0,-752590.0,-752590.0,-290120.0,-752590.0,20180.0,280000.0,-0.29994,837850.0,-260770.0,1.0,-752590.0,267550.0,,1020140.0
32346,97859000.0,,Industrial Machinery Manufacturing,-2993000.0,,-32741000.0,115879000.0,75666000.0,164108000.0,Elgin National Industries Inc,32346.0,-11720000.0,-51356000.0,-51356000.0,-3957000.0,-51356000.0,2621000.0,,-8011.85647,213783000.0,7819000.0,,-51356000.0,152388000.0,,64208000.0
315126,0.0,1242000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-42119000.0,-31801000.0,151084000.0,56662000.0,Elron Electronic Industries Ltd,315126.0,158207000.0,140769000.0,140769000.0,7045000.0,140769000.0,79996000.0,547880000.0,4.73272,2001000.0,10570000.0,1.0,140769000.0,214869000.0,,6363000.0
32604,6635000000.0,-22000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",58000000.0,0.0,21716000000.0,3503000000.0,9960000000.0,14164000000.0,Emerson Electric Co,32604.0,7568000000.0,2757000000.0,2757000000.0,1664000000.0,2757000000.0,3182000000.0,35928080000.0,4.28907,14522000000.0,2401000000.0,1.0,2757000000.0,21732000000.0,84000000.0,8008000000.0
32621,0.0,-434000.0,Household Appliance Manufacturing,2463000.0,0.0,-2177000.0,-46941000.0,58326000.0,2658000.0,Emerson Radio Corp,32621.0,57230000.0,53920000.0,53920000.0,-968000.0,53920000.0,50251000.0,28490000.0,1.98748,45751000.0,-1405000.0,1.0,53920000.0,59888000.0,,2658000.0
32689,879599000.0,,"Electric Power Generation, Transmission and Distribution",-3151000.0,1.0,101443000.0,877846000.0,173746000.0,1643915000.0,Empire District Electric Co,32689.0,802730000.0,763238000.0,763238000.0,56597000.0,763238000.0,1753000.0,1503170000.0,17.41728,,131101000.0,0.0,763238000.0,2446645000.0,80550000.0,155405000.0
350917,146478000.0,,Semiconductor and Other Electronic Component Manufacturing,-1965000.0,1.0,-501886000.0,-11961000.0,281496000.0,263277000.0,Emulex Corp,350917.0,454646000.0,98120000.0,98120000.0,-29532000.0,98120000.0,158439000.0,578840000.0,1.3833,447333000.0,-20159000.0,0.0,98120000.0,717923000.0,6375000.0,67945000.0
714284,26887160.0,22657750.0,Motor Vehicle Parts Manufacturing,5100030.0,0.0,142263070.0,-42090210.0,267976170.0,120390720.0,Sorl Auto Parts Inc,714284.0,200163330.0,186907330.0,186907330.0,14525070.0,186907330.0,91238540.0,58690000.0,9.68185,218656890.0,14741290.0,1.0,186907330.0,320554060.0,,98129560.0
277595,773550000.0,-41560000.0,Oil and Gas Extraction,-655000.0,0.0,2046016000.0,772278000.0,246340000.0,1715296000.0,Energen Corp,277595.0,2895860000.0,2895860000.0,2895860000.0,-945731000.0,2895860000.0,1272000.0,5598210000.0,36.77572,,-1437851000.0,0.0,2895860000.0,4611156000.0,593789000.0,287521000.0
1603923,7434000000.0,-813000000.0,Support Activities for Mining,349000000.0,0.0,442000000.0,7028000000.0,5564000000.0,10456000000.0,Weatherford International PLC,1603923.0,4304000000.0,1145000000.0,1145000000.0,-1951000000.0,1145000000.0,467000000.0,4895080000.0,1.46983,9433000000.0,-1546000000.0,1.0,1145000000.0,14760000000.0,,4031000000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,47139000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-11501000.0,1.0,286559000.0,34075000.0,252365000.0,228848000.0,Engineered Support Systems Inc,772891.0,473309000.0,89332000.0,89332000.0,85176000.0,89332000.0,13064000.0,,2.13142,1018373000.0,141446000.0,0.0,89332000.0,702157000.0,,180433000.0
731802,3268590000.0,,Natural Gas Distribution,20577000.0,0.0,1262534000.0,3221056000.0,681686000.0,6547830000.0,Atmos Energy Corp,731802.0,3463059000.0,2736097000.0,2736097000.0,350104000.0,2736097000.0,47534000.0,7792770000.0,26.3262,,657230000.0,1.0,2736097000.0,10010889000.0,290791000.0,1788281000.0
1507605,25921950.0,,Software Publishers,,0.0,-29277520.0,23366880.0,4778900.0,34551850.0,Marathon Patent Group Inc,1507605.0,12675740.0,-17264830.0,-17264830.0,-16939860.0,-17264830.0,2555150.0,31910000.0,-18.58032,18977790.0,-27097350.0,1.0,-17264830.0,47227590.0,10825160.0,16951650.0
33002,40000000.0,,Printing and Related Support Activities,318000.0,0.0,206105000.0,32043000.0,175841000.0,91498000.0,Ennis Inc,33002.0,298546000.0,181745000.0,181745000.0,35736000.0,181745000.0,7957000.0,443720000.0,7.09486,385946000.0,51046000.0,1.0,181745000.0,390044000.0,,40400000.0
727510,0.0,-91000.0,Scientific Research and Development Services,,0.0,-79266000.0,-11672000.0,11779000.0,4801000.0,Enzon Pharmaceuticals Inc,727510.0,18089000.0,18089000.0,18089000.0,21637000.0,18089000.0,11672000.0,16140000.0,0.40912,17456000.0,10800000.0,1.0,18089000.0,22890000.0,,4801000.0
33073,267619000.0,-1297000.0,Plastics Product Manufacturing,-2207000.0,0.0,80272000.0,230298000.0,200214000.0,378395000.0,Viskase Companies Inc,33073.0,33155000.0,33017000.0,33017000.0,1297000.0,33017000.0,37321000.0,113440000.0,0.91246,343583000.0,28968000.0,1.0,33017000.0,411550000.0,16000.0,63615000.0
33113,19396000.0,619000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",913000.0,0.0,-12141000.0,18488000.0,30347000.0,35206000.0,Environmental Tectonics Corp,33113.0,9043000.0,8871000.0,8871000.0,-10760000.0,8871000.0,976000.0,4590000.0,0.9658,39632000.0,-2375000.0,1.0,8871000.0,44249000.0,,28627000.0
316253,2456000.0,1103000.0,Medical and Diagnostic Laboratories,466000.0,0.0,-239396000.0,-65321000.0,91397000.0,22267000.0,Enzo Biochem Inc,316253.0,89554000.0,77680000.0,77680000.0,45286000.0,77680000.0,67777000.0,321250000.0,1.67893,102773000.0,47003000.0,1.0,77680000.0,111821000.0,,20568000.0
33185,1187700000.0,,Business Support Services,,0.0,3834400000.0,1133900000.0,561600000.0,2190600000.0,Equifax Inc,33185.0,2310900000.0,-1182700000.0,-1182700000.0,434800000.0,-1182700000.0,93300000.0,14159380000.0,-9.96377,2663600000.0,693900000.0,1.0,-1182700000.0,4501500000.0,198000000.0,603800000.0
33213,3092343000.0,-37623000.0,Oil and Gas Extraction,,0.0,2982212000.0,4441362000.0,2251019000.0,8898381000.0,EQT Corp,33213.0,5077791000.0,5077791000.0,5077791000.0,321886000.0,5077791000.0,1601232000.0,11298360000.0,33.2852,,563139000.0,1.0,5077791000.0,13976172000.0,819216000.0,795819000.0
717826,25120000000.0,-2676000000.0,Communications Equipment Manufacturing,-366000000.0,0.0,105268000000.0,-40309000000.0,189525000000.0,137838000000.0,Telefonaktiebolaget LM Ericsson,717826.0,146525000000.0,90629000000.0,90629000000.0,13673000000.0,90629000000.0,66270000000.0,179251400000.0,27.83716,246920000000.0,21805000000.0,1.0,90629000000.0,284363000000.0,,87090000000.0
33488,23336000.0,,Other Miscellaneous Manufacturing,-1121000.0,0.0,85478000.0,21354000.0,72775000.0,47257000.0,Escalade Inc,33488.0,96480000.0,59565000.0,59565000.0,11606000.0,59565000.0,1982000.0,188830000.0,4.20068,159463000.0,12818000.0,1.0,59565000.0,143737000.0,2881000.0,18531000.0
33533,0.0,-423330.0,Semiconductor and Other Electronic Component Manufacturing,852220.0,0.0,22820940.0,-15611700.0,32104390.0,2064680.0,Espey MFG and Electronics Corp,33533.0,32388240.0,32388240.0,32388240.0,3175800.0,32388240.0,15611700.0,61620000.0,13.69667,27471370.0,4343240.0,1.0,32388240.0,34452920.0,,1861440.0
355199,82000.0,-691000.0,"Architectural, Engineering, and Related Services",,1.0,-3431000.0,-27480000.0,73511000.0,25504000.0,Essex Corp,355199.0,143079000.0,65197000.0,65197000.0,8555000.0,65197000.0,27562000.0,,3.04119,159801000.0,7307000.0,0.0,65197000.0,168583000.0,3504000.0,25449000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,870570000.0,5481000.0,Aerospace Product and Parts Manufacturing,-1554000.0,0.0,1542778000.0,622624000.0,1172630000.0,1434099000.0,Esterline Technologies Corp,33619.0,1595291000.0,177589000.0,177589000.0,98902000.0,177589000.0,258520000.0,2643960000.0,6.03463,1993453000.0,165749000.0,0.0,177589000.0,3029390000.0,49400000.0,399538000.0
1282637,490920000.0,,Basic Chemical Manufacturing,-21747000.0,0.0,532090000.0,397496000.0,768392000.0,898685000.0,NewMarket Corp,1282637.0,387564000.0,376657000.0,376657000.0,238603000.0,376657000.0,93424000.0,5020790000.0,31.5235,2140830000.0,356720000.0,1.0,376657000.0,1286249000.0,,263680000.0
276283,2174000.0,352000.0,Computer and Peripheral Equipment Manufacturing,-64000.0,0.0,-50432000.0,-1560000.0,16965000.0,24090000.0,Evans & Sutherland Computer Corp,276283.0,-646000.0,-1308000.0,-1308000.0,-1275000.0,-1308000.0,3734000.0,14760000.0,-0.11702,35298000.0,-695000.0,1.0,-1308000.0,23444000.0,,10355000.0
753568,5069000.0,-238000.0,Semiconductor and Other Electronic Component Manufacturing,1592000.0,1.0,-314663000.0,-50001000.0,191087000.0,40824000.0,Exar Corp,753568.0,214549000.0,171201000.0,171201000.0,-16026000.0,171201000.0,55070000.0,539960000.0,3.52662,149378000.0,-16533000.0,0.0,171201000.0,255373000.0,,36117000.0
1125536,0.0,,Other Investment Pools and Funds,,1.0,,-10995000.0,13535000.0,2911000.0,Convera Corp,1125536.0,10624000.0,10624000.0,10624000.0,-12386000.0,10624000.0,10995000.0,3480000.0,0.19858,800000.0,-10469000.0,0.0,10624000.0,13535000.0,,2911000.0
33992,0.0,,Insurance Carriers,,0.0,13605230.0,,,103852520.0,Kingstone Companies Inc,33992.0,45277230.0,43519410.0,43519410.0,6959620.0,43519410.0,,108810000.0,5.93827,,10309070.0,1.0,43519410.0,149129750.0,1032010.0,
746515,0.0,,Freight Transportation Arrangement,,0.0,1771379000.0,-805113000.0,1976509000.0,873584000.0,Expeditors International of Washington Inc,746515.0,1691993000.0,1684066000.0,1684066000.0,459497000.0,1684066000.0,807796000.0,9552640000.0,9.2497,6616632000.0,721484000.0,1.0,1684066000.0,2565577000.0,46012000.0,861373000.0
313395,224913000.0,,Oil and Gas Extraction,,1.0,3088000.0,206761000.0,44849000.0,331121000.0,Reorganized Txco Inc,313395.0,155729000.0,155729000.0,155729000.0,5882000.0,155729000.0,18152000.0,,4.18018,141706000.0,19574000.0,0.0,155729000.0,486850000.0,52434000.0,301788000.0
