Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,19880000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Cardinal Resources Inc,1520668.0,,,,,,,,,,,0.0,,,,
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,,,1.0,,,,
1330622,,,Other Investment Pools and Funds,,1.0,,,,,KBS Real Estate Investment Trust Inc,1330622.0,,,,,,,,,,,0.0,,,,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,1455900000.0,,,,1.0,,,,
21239,0.0,,Oil and Gas Extraction,,0.0,-33358000.0,-2250000.0,2450000.0,63000.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,4325000.0,4325000.0,4325000.0,6766000.0,4325000.0,2250000.0,6010000.0,0.09359,8175000.0,6801000.0,1.0,4325000.0,4388000.0,,63000.0
811779,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-25881000.0,-2022000.0,2806000.0,1832000.0,Multicell Technologies Inc,1363980.0,2676000.0,1157000.0,1157000.0,-5683000.0,1157000.0,2653000.0,8160000.0,0.03501,209000.0,-6026000.0,1.0,1157000.0,4508000.0,180000.0,1144000.0
811779,,,,,,,,,,,811779.0,,,,,,,,,,,,,,,
784011,33883000.0,,Timber Tract Operations,,0.0,,15522000.0,24131000.0,39953000.0,Pope Resources A Delaware LP,784011.0,66405000.0,66405000.0,66405000.0,13684000.0,66405000.0,18361000.0,160720000.0,14.35163,57006000.0,17479000.0,1.0,66405000.0,106358000.0,,7454000.0
908311,88515000.0,1011000.0,Lessors of Real Estate,,0.0,122300000.0,84548000.0,,102175000.0,CIM Commercial Trust Corp,908311.0,157017000.0,157017000.0,157017000.0,11297000.0,157017000.0,3967000.0,161370000.0,218.7689,24437000.0,14552000.0,1.0,157017000.0,259192000.0,,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Patheon BV,1643848.0,,,,,,,,,,,0.0,,,,
1309167,119546000.0,8197000.0,Utility System Construction,1568000.0,0.0,5000000.0,77226000.0,342415000.0,398094000.0,Aecon Group Inc,1309167.0,106328000.0,106328000.0,106328000.0,-1140000.0,106328000.0,42320000.0,246930000.0,3.41007,1120244000.0,-2117000.0,1.0,106328000.0,504422000.0,7626000.0,286659000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,,,,,,,,,,,0.0,,,,
851064,0.0,,Metal Ore Mining,38807.0,0.0,-24214056.0,-2540652.0,2827153.0,8581261.0,Atlanta Gold Inc,851064.0,27369868.0,27369868.0,27369868.0,-1840430.0,27369868.0,2540652.0,20100000.0,22.686473,,-1969235.0,1.0,27369868.0,35951128.0,13211.0,3049987.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,0.0,,Metal Ore Mining,-111000.0,1.0,-65957000.0,-25011000.0,32515000.0,19285000.0,Aurizon Mines Ltd,913955.0,112001000.0,112001000.0,112001000.0,-2042000.0,112001000.0,25011000.0,534010000.0,0.80269,0.0,-4820100.0,0.0,112001000.0,131287000.0,85950.0,7478000.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,10006022.0,951178.0,Metal Ore Mining,-233666.0,0.0,83674604.0,-56707386.0,90110119.0,39342679.0,Dundee Precious Metals Inc,1212233.0,251381722.0,251381722.0,251381722.0,16422676.0,251381722.0,66713407.0,625140000.0,4.677828,52210733.0,19483453.0,1.0,251381722.0,290724401.0,573018.0,11845478.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,,,,,TimkenSteel Corp,1598428.0,,,,,,,,,,,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,703150000.0,,,,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,1584909000.0,,Depository Credit Intermediation,,0.0,103546000.0,,,5080094000.0,CVB Financial Corp,354647.0,342877000.0,298046000.0,298046000.0,,298046000.0,,1107220000.0,3.54508,,,1.0,298046000.0,5422972000.0,,
1590584,,,Lessors of Real Estate,,0.0,,,,,Civeo Corp,1590584.0,,,,,,,,,,,1.0,,,,
852807,722969000.0,-2567000.0,Amusement Parks and Arcades,-3390000.0,1.0,373897000.0,634770000.0,150877000.0,918804000.0,Aztar Corp,852807.0,636530000.0,602808000.0,602808000.0,55960000.0,602808000.0,88199000.0,,16.84812,864281000.0,144505000.0,0.0,602808000.0,1555334000.0,67517000.0,130083000.0
17313,8000000.0,,Other Financial Investment Activities,,0.0,3744830.0,-3503870.0,,11332140.0,Capital Southwest Corp,17313.0,558034860.0,558034860.0,558034860.0,142195460.0,558034860.0,11503870.0,489310000.0,36.13981,4839040.0,2448480.0,1.0,558034860.0,569368130.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,19049000.0,836000.0,Other Wood Product Manufacturing,-2356000.0,1.0,-15104000.0,17301000.0,17901000.0,35834000.0,Advanced Environmental Recycling Technologies Inc,849706.0,21117000.0,20995000.0,20995000.0,7798000.0,20995000.0,1748000.0,88570000.0,0.53672,87313000.0,6191000.0,0.0,20995000.0,56952000.0,,18588000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1163659.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1178253.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,,,,,,,,,,,1.0,,,,
1376585,44000.0,,Metal Ore Mining,,0.0,-38185000.0,-253000.0,721000.0,3846000.0,Redcorp Ventures Ltd,823217.0,5907000.0,-1710000.0,-1710000.0,-1928000.0,-1710000.0,297000.0,,-0.02424,94000.0,-1929000.0,0.0,-1710000.0,9752000.0,121000.0,311000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,166874000.0,,Lessors of Real Estate,,0.0,4890000.0,171246000.0,,188883000.0,First Real Estate Investment Trust of New Jersey,36840.0,26115000.0,26115000.0,26115000.0,4494000.0,26115000.0,5672000.0,175590000.0,4.02938,33268000.0,14175000.0,1.0,26115000.0,214998000.0,4252000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,709097732.0,,Traveler Accommodation,0.0,0.0,1746927665.0,-34422220.0,1216825477.0,2841554261.0,InterContinental Hotels Group PLC,858446.0,1865684324.0,1456059906.0,1456059906.0,936040310.0,1456059906.0,777942172.0,4458640000.0,7.015524,3471528140.0,576164618.0,1.0,1456059906.0,4707238585.0,236282020.0,1366562134.0
858446,,,,,,,,,,,1328912.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,,,Residential Building Construction,,0.0,,,,,Manufactured Housing Properties Inc,1277998.0,,,,,,,43220000.0,,,,1.0,,,,
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,3124680000.0,,Depository Credit Intermediation,,1.0,537140000.0,,,9509325000.0,Maf Bancorp Inc,854662.0,978179000.0,643757000.0,643757000.0,103353000.0,643757000.0,,,20.07555,,,0.0,643757000.0,10487504000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,,,Services to Buildings and Dwellings,,0.0,,,,,Servicemaster Global Holdings Inc,1428875.0,,,,,,,,,,,1.0,,,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Canopy Growth Corp,1737927.0,,,,,,,,,,,1.0,,,,
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,215490000.0,,Depository Credit Intermediation,,0.0,223532000.0,,,2319686000.0,Capital City Bank Group Inc,726601.0,305776000.0,195325000.0,195325000.0,30281000.0,195325000.0,,654180000.0,10.48347,,,1.0,195325000.0,2625462000.0,,
1594879,,,Limited-Service Eating Places,,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,,,,,,,,0.0,,,,
1069899,219627000.0,4629000.0,Pharmaceutical and Medicine Manufacturing,2042000.0,0.0,-89932000.0,211460000.0,176646000.0,332029000.0,Phibro Animal Health Corp,1069899.0,-83753000.0,-93058000.0,-93058000.0,-13146000.0,-93058000.0,8688000.0,,-1.55097,398402000.0,23006000.0,1.0,-93058000.0,248276000.0,,100955000.0
1590955,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Paycom Software Inc,1590955.0,,,,,,,,,,,1.0,,,,
1599012,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,Quintana Shipping Ltd,1599012.0,,,,,,,,,,,,,,,
1521549,,,Other Support Services,,0.0,,,,,Blackcraft Cult Inc,1521549.0,,,,,,,,,,,1.0,,,,
1513157,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Lumena Pharmaceuticals LLC,1513157.0,,,,,,,,,,,,,,,
1604028,,,Plastics Product Manufacturing,,0.0,,,,,Advanced Drainage Systems Inc,1604028.0,,,,,,,,,,,1.0,,,,
1597835,,,Software Publishers,,0.0,,,,,Cheetah Mobile Inc,1597835.0,,,,,,,,,,,1.0,,,,
1091223,,,Software Publishers,,0.0,,,,,Materialise NV,1091223.0,,,,,,,,,,,1.0,,,,
1601072,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Atlantica Yield PLC,1601072.0,,,,,,,,,,,1.0,,,,
1432732,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,TriVascular Technologies Inc,1432732.0,,,,,,,,,,,0.0,,,,
75439,3728000.0,-713000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",21000.0,0.0,-69911000.0,11444000.0,137000.0,10439000.0,Medite Cancer Diagnostics Inc,75439.0,-10049000.0,-17785000.0,-17785000.0,-4326000.0,-17785000.0,0.0,125350000.0,-115.13563,117000.0,-1150000.0,1.0,-17785000.0,390000.0,,10439000.0
320186,275000000.0,18333000.0,Support Activities for Mining,,1.0,-24043000.0,101855000.0,345595000.0,499803000.0,Grey Wolf Inc,320186.0,369232000.0,358855000.0,358855000.0,120637000.0,358855000.0,173145000.0,,1.86297,696979000.0,200923000.0,0.0,358855000.0,869035000.0,61279000.0,95149000.0
1596946,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Quotient Ltd,1596946.0,,,,,,,,,,,1.0,,,,
1499875,,,Lessors of Real Estate,,1.0,,,,,American Realty Capital Healthcare Trust Inc,1499875.0,,,,,,,,,,,0.0,,,,
1606493,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Lumenpulse Inc,1606493.0,,,,,,,,,,,0.0,,,,
