Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
749290,776000.0,-124000.0,Basic Chemical Manufacturing,-1179000.0,1.0,140000.0,517000.0,7586000.0,2001000.0,Synthetech Inc,749290.0,9331000.0,9331000.0,9331000.0,193000.0,9331000.0,259000.0,6850000.0,0.64146,12910000.0,242000.0,0.0,9331000.0,11332000.0,,2001000.0
96021,1780695000.0,85422000.0,Grocery and Related Product Merchant Wholesalers,-95932000.0,0.0,5544078000.0,1572823000.0,4675546000.0,6240531000.0,Sysco Corp,96021.0,3278400000.0,1831721000.0,1831721000.0,1001076000.0,1831721000.0,207872000.0,18980660000.0,2.99379,35042075000.0,1708482000.0,1.0,1831721000.0,9518931000.0,,3415089000.0
203383,4059000000.0,-5272000000.0,Other Electrical Equipment and Component Manufacturing,892000000.0,0.0,690194000000.0,-283041000000.0,615370000000.0,226592000000.0,TDK Corp,203383.0,762712000000.0,714168000000.0,714168000000.0,70125000000.0,714168000000.0,301303000000.0,1078193000000.0,5392.62476,862025000000.0,79590000000.0,1.0,714168000000.0,989304000000.0,,165540000000.0
350563,3900000000.0,-18000000.0,"Electric Power Generation, Transmission and Distribution",-5800000.0,1.0,83700000.0,3458400000.0,1285700000.0,5632800000.0,TECO Energy Inc,350563.0,1729000000.0,1669600000.0,1669600000.0,246300000.0,1669600000.0,441600000.0,3623370000.0,7.96945,,415700000.0,0.0,1669600000.0,7361800000.0,282200000.0,1350400000.0
97148,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,-3322000.0,,3322000.0,Tel Offshore Trust,97148.0,54000.0,54000.0,54000.0,1698000.0,54000.0,3322000.0,90950000.0,0.01136,2537000.0,1698000.0,0.0,54000.0,3376000.0,,
277928,0.0,,Electrical Equipment Manufacturing,118000.0,1.0,-12158000.0,-5362000.0,18322000.0,2632000.0,Tii Network Technologies Inc,277928.0,26833000.0,26833000.0,26833000.0,2681000.0,26833000.0,5362000.0,26080000.0,2.14104,39104000.0,1754000.0,0.0,26833000.0,29465000.0,,2632000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,80000.0,0.0,3339000.0,-4287000.0,6955000.0,724000.0,TNR Technical Inc,723615.0,6347000.0,6347000.0,6347000.0,844000.0,6347000.0,4287000.0,10780000.0,20.62053,9840000.0,1156000.0,1.0,6347000.0,7071000.0,,724000.0
103096,42670000.0,12552000.0,"Architectural, Engineering, and Related Services",,1.0,12453000.0,42302000.0,186912000.0,324253000.0,TRC Companies Inc,926771.0,161729000.0,24842000.0,24842000.0,-3634000.0,24842000.0,430000.0,149920000.0,1.36217,8917000.0,202000.0,0.0,24842000.0,485982000.0,8311000.0,168858000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,20850000.0,-8277000.0,16905000.0,4107000.0,TSR Inc,98338.0,13953000.0,13953000.0,13953000.0,1393000.0,13953000.0,8295000.0,18680000.0,6.10899,49689000.0,1925000.0,1.0,13953000.0,18059000.0,,4089000.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,1805500000.0,-9100000.0,"Electric Power Generation, Transmission and Distribution",-1300000.0,1.0,284900000.0,1800400000.0,637000000.0,3651600000.0,Tampa Electric Co,96271.0,1713500000.0,1713500000.0,1713500000.0,165600000.0,1713500000.0,5100000.0,,171350000.0,,540400000.0,0.0,1713500000.0,5365100000.0,222800000.0,781000000.0
96289,540700000.0,,Electronics and Appliance Stores,212800000.0,1.0,1780900000.0,68700000.0,1599600000.0,1416200000.0,RS Legacy Corp,96289.0,653800000.0,646300000.0,646300000.0,73400000.0,646300000.0,472000000.0,2210120000.0,4.75791,4777500000.0,156900000.0,0.0,646300000.0,2070000000.0,117500000.0,984200000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,,,,,0.0,,,,
96412,21508000.0,,Bakeries and Tortilla Manufacturing,-454000.0,1.0,25028000.0,21496000.0,29161000.0,64022000.0,Tasty Baking Co,96412.0,48269000.0,48269000.0,48269000.0,4196000.0,48269000.0,12000.0,68740000.0,5.9584,,6572000.0,0.0,48269000.0,112291000.0,6566000.0,19791000.0
96536,2149000.0,-321000.0,Other General Purpose Machinery Manufacturing,-1252000.0,0.0,6815000.0,2647000.0,11955000.0,6064000.0,Taylor Devices Inc,96536.0,10589000.0,10573000.0,10573000.0,619000.0,10573000.0,23000.0,22020000.0,3.35403,16501000.0,1343000.0,1.0,10573000.0,16653000.0,,4803000.0
96536,,,,,,,,,,,735086.0,,,,,,,,,,,,,,,
318833,58370000.0,2582000.0,Services to Buildings and Dwellings,-993000.0,0.0,36447000.0,54342000.0,107513000.0,86851000.0,Team Inc,318833.0,84203000.0,57293000.0,57293000.0,15515000.0,57293000.0,4335000.0,668390000.0,3.20793,318348000.0,30337000.0,1.0,57293000.0,171054000.0,,37284000.0
764039,25631000.0,5414000.0,Semiconductor and Other Electronic Component Manufacturing,-3625000.0,0.0,6386000.0,25549000.0,42831000.0,45941000.0,Simclar Inc,764039.0,17923000.0,7181000.0,7181000.0,2863000.0,7181000.0,82000.0,30060000.0,1.11069,116031000.0,5973000.0,1.0,7181000.0,63865000.0,,28594000.0
96699,0.0,,Communications Equipment Manufacturing,-404000.0,0.0,2532000.0,-2622000.0,5047000.0,966000.0,Technical Communications Corp,96699.0,4188000.0,4188000.0,4188000.0,846000.0,4188000.0,2622000.0,7950000.0,3.0287,4920000.0,766000.0,1.0,4188000.0,5154000.0,,966000.0
96763,59162000.0,12735000.0,Other Electrical Equipment and Component Manufacturing,-21896000.0,1.0,241684000.0,-18342000.0,384796000.0,290451000.0,Pulse Electronics Corp,96763.0,479029000.0,227567000.0,227567000.0,57203000.0,227567000.0,87195000.0,1168440000.0,55.8437,954096000.0,71290000.0,0.0,227567000.0,769480000.0,,195792000.0
96793,13236000.0,,Health and Personal Care Stores,-249000.0,0.0,23941000.0,12422000.0,25779000.0,41819000.0,SunLink Health Systems Inc,96793.0,36024000.0,32217000.0,32217000.0,1396000.0,32217000.0,814000.0,45470000.0,4.28988,143645000.0,4414000.0,1.0,32217000.0,77843000.0,4400000.0,26655000.0
741556,3000000.0,-1823000.0,Electrical Equipment Manufacturing,418000.0,1.0,7464000.0,-969000.0,22447000.0,8554000.0,Technology Research Corp,741556.0,19725000.0,19202000.0,19202000.0,1462000.0,19202000.0,3969000.0,19900000.0,3.26075,37992000.0,-1376000.0,0.0,19202000.0,28279000.0,,6415000.0
886986,1614000000.0,,Coal Mining,,0.0,4225000000.0,-3624000000.0,6895000000.0,4898000000.0,Teck Resources Ltd,886986.0,6549000000.0,6549000000.0,6549000000.0,2395000000.0,6549000000.0,5281000000.0,15972970000.0,15.17187,6539000000.0,3595000000.0,1.0,6549000000.0,11447000000.0,264000000.0,1688000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,444000.0,,Fruit and Tree Nut Farming,-495000.0,0.0,32972000.0,-77622000.0,95960000.0,10087000.0,Tejon Ranch Co,96869.0,149030000.0,149030000.0,149030000.0,-2729000.0,149030000.0,78066000.0,690360000.0,8.61957,28422000.0,-8714000.0,1.0,149030000.0,159117000.0,,3547000.0
96879,0.0,2493000.0,Semiconductor and Other Electronic Component Manufacturing,-18352000.0,1.0,545399000.0,-183760000.0,619840000.0,419452000.0,Tektronix Inc,96879.0,989846000.0,663378000.0,663378000.0,90408000.0,663378000.0,183760000.0,,8.45197,1105172000.0,102037000.0,0.0,663378000.0,1409298000.0,,299450000.0
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,553600000.0,42200000.0,Nonferrous Metal (except Aluminum) Production and Processing,-191600000.0,0.0,1166600000.0,51300000.0,1987900000.0,1777600000.0,Allegheny Technologies Inc,1018963.0,1502900000.0,1296400000.0,1296400000.0,574100000.0,1296400000.0,502300000.0,8835260000.0,12.81011,4936600000.0,900900000.0,1.0,1296400000.0,3280500000.0,,643100000.0
96943,518392000.0,,Medical Equipment and Supplies Manufacturing,5014000.0,0.0,1034669000.0,312040000.0,1139529000.0,1172016000.0,Teleflex Inc,96943.0,1189421000.0,416186000.0,416186000.0,139430000.0,416186000.0,248409000.0,2488710000.0,10.66651,1690809000.0,152218000.0,1.0,416186000.0,2361437000.0,,448265000.0
1051512,1671225000.0,-11319000.0,Wireless Telecommunications Carriers (except Satellite),-25287000.0,0.0,1428570000.0,63141000.0,2973084000.0,7028231000.0,Telephone and Data Systems Inc,1051512.0,3571283000.0,1375964000.0,1375964000.0,161759000.0,1375964000.0,2218669000.0,7138000000.0,11.30931,4364518000.0,412777000.0,1.0,1375964000.0,10599514000.0,717891000.0,2084731000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,288600000.0,21400000.0,Communications Equipment Manufacturing,-52700000.0,1.0,2042000000.0,-1300100000.0,2232600000.0,984100000.0,Tellabs Inc,317771.0,2938300000.0,1741300000.0,1741300000.0,194100000.0,1741300000.0,1588700000.0,2872140000.0,3.96548,2041200000.0,246800000.0,0.0,1741300000.0,3922400000.0,27200000.0,762200000.0
731939,1597000000.0,,"Pulp, Paper, and Paperboard Mills",-10000000.0,1.0,2501000000.0,1567000000.0,1038000000.0,18285000000.0,Temple-Inland LLC,731939.0,2189000000.0,1778000000.0,1778000000.0,468000000.0,1778000000.0,30000000.0,2211580000.0,16.95749,4185000000.0,509000000.0,0.0,1778000000.0,20474000000.0,,563000000.0
720480,15982000.0,,Home Health Care Services,,1.0,-25382000.0,16966000.0,21518000.0,23838000.0,Atc Healthcare Inc,1394505.0,4929000.0,-3000000.0,-3000000.0,-2159000.0,-3000000.0,298000.0,6530000.0,-0.07201,89401000.0,259000.0,0.0,-3000000.0,28767000.0,510000.0,22665000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,3719000.0,3308000.0,Commercial and Service Industry Machinery Manufacturing,-3104000.0,0.0,210457000.0,-41552000.0,235404000.0,124586000.0,Tennant Co,97134.0,229664000.0,198785000.0,198785000.0,29809000.0,198785000.0,45271000.0,824640000.0,10.5998,598981000.0,39964000.0,1.0,198785000.0,354250000.0,,94804000.0
1024725,1385000000.0,94000000.0,Motor Vehicle Parts Manufacturing,-57000000.0,0.0,-2072000000.0,1211000000.0,1415000000.0,3048000000.0,Tenneco Inc,1024725.0,226000000.0,15000000.0,15000000.0,49000000.0,15000000.0,202000000.0,1213970000.0,0.32758,4682000000.0,201000000.0,1.0,15000000.0,3274000000.0,184000000.0,1119000000.0
1376986,23683000000.0,,"Electric Power Generation, Transmission and Distribution",-98000000.0,0.0,1763000000.0,23518000000.0,2436000000.0,30928000000.0,Tennessee Valley Authority,1376986.0,2804000000.0,2804000000.0,2804000000.0,423000000.0,2804000000.0,165000000.0,263000000.0,2804.0,9326000000.0,1543000000.0,1.0,2804000000.0,33732000000.0,1473000000.0,3429000000.0
97196,0.0,,Insurance Carriers,,1.0,-386566000.0,,,51676000.0,American Independence Corp,97196.0,83084000.0,55388000.0,55388000.0,1454000.0,55388000.0,,76960000.0,6.54868,,2730000.0,0.0,55388000.0,134760000.0,689000.0,
97210,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",79324000.0,0.0,224862000.0,-615791000.0,889410000.0,359868000.0,Teradyne Inc,97210.0,1361187000.0,1283081000.0,1283081000.0,198757000.0,1283081000.0,615791000.0,1795450000.0,6.79051,1356249000.0,202467000.0,1.0,1283081000.0,1721055000.0,0.0,259716000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,,,,,1.0,,,,
1437822,,,Scientific Research and Development Services,,0.0,,,,,Eternity Healthcare Inc,1437822.0,,,,,,,,,,,1.0,,,,
319687,5433000000.0,230000000.0,Scheduled Air Transportation,-26000000.0,1.0,-11000000.0,2949000000.0,4129000000.0,10961000000.0,United Airlines Inc,319687.0,347000000.0,-257000000.0,-257000000.0,343000000.0,-257000000.0,2484000000.0,2183480000.0,-2.79907,13128000000.0,468000000.0,0.0,-257000000.0,11308000000.0,391000000.0,3934000000.0
97452,347976000.0,,Pipeline Transportation of Natural Gas,-417000.0,,70503000.0,347892000.0,93230000.0,517869000.0,Texas Gas Transmission LLC,97452.0,881994000.0,718520000.0,718520000.0,51042000.0,718520000.0,84000.0,,718.52,,112699000.0,,718520000.0,1399863000.0,33279000.0,92822000.0
97472,275756000.0,,Cement and Concrete Product Manufacturing,-25047000.0,1.0,,260618000.0,310623000.0,538251000.0,Texas Industries Inc,97472.0,737119000.0,678724000.0,678724000.0,104711000.0,678724000.0,15138000.0,1917230000.0,24.84076,996250000.0,156563000.0,0.0,678724000.0,1275370000.0,,168327000.0
97476,43000000.0,,Semiconductor and Other Electronic Component Manufacturing,-248000000.0,0.0,17529000000.0,-3674000000.0,7854000000.0,2570000000.0,Texas Instruments Inc,97476.0,11360000000.0,10262000000.0,10262000000.0,4341000000.0,10262000000.0,3717000000.0,46700090000.0,7.07709,14255000000.0,3339000000.0,1.0,10262000000.0,13930000000.0,,2078000000.0
22767,423069000.0,4431000.0,"Electric Power Generation, Transmission and Distribution",0.0,,21149000.0,420527000.0,63300000.0,689241000.0,Texas-New Mexico Power Co,22767.0,514619000.0,150855000.0,150855000.0,15699000.0,150855000.0,2542000.0,,15681.39293,,38267000.0,,150855000.0,1203860000.0,25557000.0,60217000.0
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-8524000.0,,8029000.0,Texas Pacific Land Trust,97517.0,24439000.0,24439000.0,24439000.0,11570000.0,24439000.0,8524000.0,470460000.0,2.30277,22462000.0,16320000.0,1.0,24439000.0,32467000.0,37000.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Energy Future Competitive Holdings Company LLC,1445049.0,,,,,,,,,,,0.0,,,,
315261,157000.0,,Oil and Gas Extraction,,1.0,3897000.0,-1801000.0,3563000.0,1151000.0,Texas Vanguard Oil Co,315261.0,5857000.0,5857000.0,5857000.0,1441000.0,5857000.0,1958000.0,15500000.0,4.13458,7210000.0,2229000.0,0.0,5857000.0,7009000.0,378000.0,682000.0
217346,8662000000.0,108000000.0,Aerospace Product and Parts Manufacturing,-412000000.0,0.0,6211000000.0,7892000000.0,12551000000.0,14901000000.0,Textron Inc,217346.0,2649000000.0,1076000000.0,1076000000.0,601000000.0,1076000000.0,780000000.0,17832720000.0,4.28358,10973000000.0,957000000.0,1.0,1076000000.0,17550000000.0,,2994000000.0
97745,2664003000.0,11089000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",7860000.0,0.0,1773410000.0,1972807000.0,3659536000.0,7350411000.0,Thermo Fisher Scientific Inc,97745.0,13911827000.0,-2124727000.0,-2124727000.0,168935000.0,-2124727000.0,691196000.0,24229340000.0,-5.1001,3791600000.0,241100000.0,1.0,-2124727000.0,21262238000.0,,2152321000.0
351902,1862210.0,201280.0,Activities Related to Real Estate,1089920.0,0.0,1600.0,1032870.0,866800.0,4769590.0,Thermodynetics Inc,351902.0,5301410.0,5301410.0,5301410.0,3181250.0,5301410.0,829340.0,5480000.0,1.31018,3759790.0,2049220.0,1.0,5301410.0,10070990.0,,221130.0
97854,387631000.0,3534000.0,Semiconductor and Other Electronic Component Manufacturing,-15927000.0,1.0,818781000.0,16292000.0,868370000.0,761864000.0,ABB Installation Products Inc,97854.0,1068359000.0,561320000.0,561320000.0,175130000.0,561320000.0,371339000.0,2841620000.0,9.43823,1868689000.0,246765000.0,0.0,561320000.0,1830223000.0,,248529000.0
730263,0.0,-21537000.0,Motor Vehicle Body and Trailer Manufacturing,14189000.0,0.0,727729000.0,-346464000.0,705528000.0,292966000.0,Thor Industries Inc,730263.0,766331000.0,584862000.0,584862000.0,134731000.0,584862000.0,346464000.0,2123660000.0,10.48501,2856308000.0,184663000.0,1.0,584862000.0,1059297000.0,935000.0,277199000.0
350907,143750000.0,1013000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-8271000.0,1.0,-63675000.0,-52409000.0,299152000.0,226062000.0,Thoratec LLC,350907.0,365073000.0,132230000.0,132230000.0,3973000.0,132230000.0,196159000.0,982510000.0,2.5269,214133000.0,-1665000.0,0.0,132230000.0,591135000.0,12055000.0,33461000.0
738076,430000000.0,-34760000.0,Computer Systems Design and Related Services,50589000.0,1.0,-1176406000.0,-179374000.0,897682000.0,999793000.0,3Com Corp,738076.0,1151299000.0,13566000.0,13566000.0,-88589000.0,13566000.0,609374000.0,1817980000.0,0.03399,1267481000.0,-132521000.0,0.0,13566000.0,2151092000.0,42525000.0,640068000.0
276077,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,1910000.0,-1835000.0,2666000.0,756000.0,Tidelands Royalty Trust B,276077.0,1910000.0,1910000.0,1910000.0,1216000.0,1910000.0,1835000.0,29800000.0,1.37769,1371000.0,1235000.0,1.0,1910000.0,2666000.0,,756000.0
98222,321906000.0,,Support Activities for Mining,-3721000.0,0.0,1740568000.0,-71900000.0,731549000.0,763288000.0,Tidewater Inc,98222.0,1886010000.0,1557256000.0,1557256000.0,356646000.0,1557256000.0,393806000.0,3009890000.0,869.50909,1125260000.0,431205000.0,1.0,1557256000.0,2649298000.0,116184000.0,146680000.0
701374,2240947000.0,,Amusement Parks and Arcades,1778000.0,0.0,-1384094000.0,2933497000.0,132875000.0,2909332000.0,Six Flags Entertainment Corp,701374.0,278284000.0,-1056694000.0,-1056694000.0,-305618000.0,-1056694000.0,24295000.0,,-2.7989,942177000.0,66478000.0,1.0,-1056694000.0,3187616000.0,131499000.0,291421000.0
98362,597843000.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",-6743000.0,0.0,1217167000.0,496771000.0,1910308000.0,2550931000.0,Timken Co,98362.0,1476180000.0,1170211000.0,1170211000.0,222527000.0,1170211000.0,101072000.0,3146600000.0,12.42732,4973365000.0,306507000.0,1.0,1170211000.0,4027111000.0,,831148000.0
98537,0.0,,Ship and Boat Building,-109000.0,1.0,70212000.0,-18324000.0,53651000.0,56454000.0,Todd Shipyards Corp,98537.0,64003000.0,64003000.0,64003000.0,3169000.0,64003000.0,18324000.0,107330000.0,11.35071,125494000.0,421000.0,0.0,64003000.0,120457000.0,,26874000.0
730349,0.0,,Dairy Product Manufacturing,-947000.0,0.0,3900000.0,-289000.0,5925000.0,1960000.0,Tofutti Brands Inc,730349.0,4010000.0,4010000.0,4010000.0,617000.0,4010000.0,289000.0,15830000.0,0.73802,19465000.0,1129000.0,1.0,4010000.0,5970000.0,,1960000.0
352049,541848000.0,39847000.0,"Electric Power Generation, Transmission and Distribution",0.0,1.0,204423000.0,541826000.0,119961000.0,1317227000.0,Toledo Edison Co,352049.0,481415000.0,-19161000.0,-19161000.0,99404000.0,-19161000.0,22000.0,,-0.65169,,150521000.0,0.0,-19161000.0,1798642000.0,33310000.0,381941000.0
98677,7500000.0,,Sugar and Confectionery Product Manufacturing,-8451000.0,0.0,169233000.0,-71760000.0,190917000.0,160958000.0,Tootsie Roll Industries Inc,98677.0,630681000.0,367463000.0,367463000.0,65919000.0,367463000.0,79260000.0,1933450000.0,4.84855,501140000.0,87529000.0,1.0,367463000.0,791639000.0,,62211000.0
320335,767273000.0,413385000.0,Insurance Carriers,,0.0,2827287000.0,,,11521162000.0,Globe Life Inc,320335.0,3459193000.0,3080757000.0,3080757000.0,518631000.0,3080757000.0,,5579570000.0,13.95546,,846706000.0,1.0,3080757000.0,14980355000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,229581000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-1915000.0,0.0,335384000.0,167534000.0,664928000.0,580399000.0,Toro Co,737758.0,370438000.0,269539000.0,269539000.0,142436000.0,269539000.0,62047000.0,2082550000.0,1.77558,1876904000.0,223599000.0,1.0,269539000.0,950837000.0,,341470000.0
98752,769000.0,61000.0,Semiconductor and Other Electronic Component Manufacturing,17000.0,0.0,-10941000.0,522000.0,1452000.0,1180000.0,Torotel Inc,98752.0,1293000.0,1293000.0,1293000.0,-252000.0,1293000.0,247000.0,3820000.0,0.24049,5126000.0,-152000.0,1.0,1293000.0,2473000.0,33000.0,469000.0
98573,1218077000000.0,220619000000.0,Audio and Video Equipment Manufacturing,-82926000000.0,0.0,681795000000.0,1233480000000.0,2991207000000.0,4823641000000.0,Toshiba Corp,98573.0,1108321000000.0,361601000000.0,361601000000.0,137429000000.0,361601000000.0,309312000000.0,2709393000000.0,1123.32384,7116350000000.0,258364000000.0,1.0,361601000000.0,5931962000000.0,,2811291000000.0
98827,,,Lessors of Real Estate,,0.0,,,,,Tower Properties Co,98827.0,,,,,,,55700000.0,,,,1.0,,,,
