Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1554923,,,Activities Related to Real Estate,,,,,,,Aina Le'a Inc,1554923.0,,,,,,,,,,,,,,,
794107,600000.0,,Traveler Accommodation,,1.0,-10983000.0,538000.0,62000.0,711000.0,Cala Corp,794107.0,144000.0,144000.0,144000.0,-790000.0,144000.0,62000.0,3130000.0,0.00076,0.0,-793000.0,0.0,144000.0,856000.0,7000.0,124000.0
794107,,,,,,,,,,,880803.0,,,,,,,,,,,,,,,
761648,527791000.0,,Lessors of Real Estate,,0.0,-49956000.0,620279000.0,,605121000.0,Cedar Realty Trust Inc,761648.0,391135000.0,302385000.0,302385000.0,13213000.0,302385000.0,8601000.0,790960000.0,10.36452,78553000.0,14588000.0,1.0,302385000.0,996256000.0,20520000.0,
786765,61907000.0,,Employment Services,5000.0,1.0,-76732000.0,60625000.0,46954000.0,88236000.0,Butler International Inc,786765.0,15997000.0,-18008000.0,-18008000.0,5842000.0,-18008000.0,1288000.0,23680000.0,-1.58108,251325000.0,8754000.0,0.0,-18008000.0,104233000.0,1915000.0,26034000.0
775714,1693000.0,-12000.0,Other Chemical Product and Preparation Manufacturing,,1.0,-29315000.0,1668000.0,38000.0,2278000.0,Camera Platforms International Inc,775714.0,-2218000.0,-2218000.0,-2218000.0,-85000.0,-2218000.0,25000.0,710000.0,-0.09343,326000.0,32000.0,0.0,-2218000.0,60000.0,,2278000.0
810136,257191000.0,,Semiconductor and Other Electronic Component Manufacturing,3302000.0,0.0,202652000.0,103864000.0,318887000.0,431401000.0,Photronics Inc,810136.0,614282000.0,403985000.0,403985000.0,29332000.0,403985000.0,199324000.0,682720000.0,9.7381,454875000.0,41833000.0,1.0,403985000.0,1045683000.0,,191196000.0
880430,2210100000.0,21400000.0,Medical Equipment and Supplies Manufacturing,-9100000.0,1.0,129000000.0,1802900000.0,1991300000.0,4126000000.0,Fisher Scientific International LLC,880430.0,4304300000.0,-1034600000.0,-1034600000.0,389100000.0,-1034600000.0,407200000.0,,-8.38401,5579400000.0,657700000.0,0.0,-1034600000.0,8430300000.0,,1015100000.0
763977,,,,,,,,,,Grubb & Ellis Realty Income Trust Liquidating Trust,763977.0,,,,,,,,,,,,,,,
811641,0.0,11000.0,Scientific Research and Development Services,-36000.0,0.0,-444000.0,-5150000.0,6787000.0,1397000.0,ImmuCell Corp,811641.0,8557000.0,7217000.0,7217000.0,708000.0,7217000.0,5150000.0,17230000.0,2.53245,4917000.0,938000.0,1.0,7217000.0,9955000.0,,697000.0
704440,746000.0,-64000.0,Medical Equipment and Supplies Manufacturing,24000.0,0.0,-3164000.0,719000.0,550000.0,1487000.0,Repro Med Systems Inc,704440.0,-570000.0,-614000.0,-614000.0,-218000.0,-614000.0,27000.0,1540000.0,-0.02116,1746000.0,-178000.0,1.0,-614000.0,917000.0,79000.0,664000.0
1388132,,,Other Investment Pools and Funds,,1.0,,,,,Hangover Joe's Holding Corp,1388132.0,,,,,,,,,,,0.0,,,,
764897,0.0,,Lessors of Real Estate,,0.0,-86612000.0,-1466000.0,1472000.0,31000.0,Medamerica Properties Inc,764897.0,1441000.0,1441000.0,1441000.0,-71000.0,1441000.0,1466000.0,2250000.0,48.06538,49000.0,-71000.0,1.0,1441000.0,1472000.0,,31000.0
1555688,,,Metal Ore Mining,,0.0,,,,,GoGold Resources Inc,1555688.0,,,,,,,,,,,1.0,,,,
776008,24977000.0,-2097000.0,Pharmaceutical and Medicine Manufacturing,-629000.0,0.0,-45427000.0,13444000.0,16969000.0,27397000.0,Rock Creek Pharmaceuticals Inc,776008.0,40383000.0,39513000.0,39513000.0,-25062000.0,39513000.0,11533000.0,257240000.0,13.14445,181000.0,-25747000.0,1.0,39513000.0,67781000.0,1108000.0,7963000.0
803016,8424000.0,,Depository Credit Intermediation,,0.0,189659000.0,,,120828000.0,California First National Bancorp,803016.0,193527000.0,193527000.0,193527000.0,10722000.0,193527000.0,,156490000.0,17.33878,,,1.0,193527000.0,314355000.0,,
28452,65315000.0,,"Highway, Street, and Bridge Construction",1598000.0,1.0,33624000.0,60681000.0,37639000.0,101810000.0,Devcon International Corp,28452.0,63657000.0,-32136000.0,-32136000.0,-14316000.0,-32136000.0,4634000.0,,-5.35431,71782000.0,-15964000.0,0.0,-32136000.0,165467000.0,,35079000.0
811809,9016000000.0,-52000000.0,Metal Ore Mining,-427000000.0,0.0,21088000000.0,8477000000.0,8776000000.0,24298000000.0,BHP Group Ltd,811809.0,24218000000.0,23535000000.0,23535000000.0,15116000000.0,23535000000.0,776000000.0,143561800000.0,3.95896,39099000000.0,15716000000.0,1.0,23535000000.0,48516000000.0,2613000000.0,8861000000.0
700998,161000.0,-51000.0,Software Publishers,11000.0,0.0,-33013000.0,-416000.0,869000.0,376000.0,CompuMed Inc,700998.0,828000.0,713000.0,713000.0,-424000.0,713000.0,578000.0,7040000.0,0.0295,2114000.0,-453000.0,1.0,713000.0,1204000.0,71000.0,260000.0
812128,81511000.0,7046000.0,Animal Slaughtering and Processing,-11777000.0,0.0,291064000.0,74115000.0,172397000.0,156727000.0,Sanderson Farms Inc,812128.0,328340000.0,328340000.0,328340000.0,-11501000.0,328340000.0,7396000.0,609160000.0,16.33974,1047930000.0,-26816000.0,1.0,328340000.0,485067000.0,,59514000.0
812076,0.0,,Other Miscellaneous Store Retailers,-4086000.0,1.0,269954000.0,-81443000.0,168821000.0,65191000.0,Topps Company Inc,812076.0,204636000.0,134807000.0,134807000.0,3946000.0,134807000.0,81443000.0,,3.39521,293838000.0,-2312000.0,0.0,134807000.0,269827000.0,,41108000.0
808064,134176000.0,10786000.0,Other Electrical Equipment and Component Manufacturing,-9760000.0,1.0,116900000.0,116981000.0,207076000.0,287602000.0,C&D Technologies Inc,808064.0,130817000.0,10916000.0,10916000.0,-56857000.0,10916000.0,25693000.0,121570000.0,10.93229,263689000.0,7802000.0,0.0,10916000.0,418419000.0,,110326000.0
812703,,,Communications Equipment Manufacturing,,,,,,,Stratex Networks Inc,812703.0,,,,,,,,,,,,,,,
812121,202000.0,2375000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4392000.0,1.0,-10437000.0,-3592000.0,20314000.0,7127000.0,Criticare Systems Inc,812121.0,15853000.0,15790000.0,15790000.0,212000.0,15790000.0,3794000.0,,1.28463,31351000.0,-447000.0,0.0,15790000.0,22979000.0,,6992000.0
745788,265000.0,275000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-20269000.0,-5756000.0,6923000.0,2041000.0,Vioquest Pharmaceuticals Inc,745788.0,6340000.0,6340000.0,6340000.0,-12835000.0,6340000.0,6021000.0,28400000.0,1.35674,0.0,-10396000.0,1.0,6340000.0,8379000.0,2000.0,2041000.0
80661,1284900000.0,,Insurance Carriers,,0.0,4726000000.0,,,12791100000.0,Progressive Corp,80661.0,6107500000.0,6107500000.0,6107500000.0,1393900000.0,6107500000.0,,18448070000.0,7.73885,,2141500000.0,1.0,6107500000.0,18898600000.0,,
84246,115541000.0,,Insurance Carriers,,0.0,478043000.0,,,2042929000.0,Rli Corp,84246.0,692941000.0,666727000.0,666727000.0,107134000.0,666727000.0,,1377720000.0,13.04683,,140098000.0,1.0,666727000.0,2735870000.0,,
804157,0.0,287000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,1393000.0,-476000.0,,2773000.0,Hudson Holding Corp,804157.0,8093000.0,6982000.0,6982000.0,784000.0,6982000.0,476000.0,21450000.0,0.25717,20162000.0,1253000.0,0.0,6982000.0,10866000.0,,
107815,2411200000.0,44100000.0,"Electric Power Generation, Transmission and Distribution",-23700000.0,0.0,1443900000.0,2418400000.0,896500000.0,5567900000.0,Wisconsin Electric Power Co,107815.0,2341300000.0,2310900000.0,2310900000.0,284800000.0,2310900000.0,23200000.0,2380190000.0,68.88066,,477300000.0,1.0,2310900000.0,7909200000.0,281800000.0,1132500000.0
807707,18516000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,33091000.0,0.0,148427000.0,-156063000.0,390040000.0,65280000.0,VOXX International Corp,807707.0,400732000.0,371163000.0,371163000.0,183000.0,371163000.0,177079000.0,313150000.0,16.57514,103050000.0,-3159000.0,1.0,371163000.0,466012000.0,,46895000.0
1539850,,,"Advertising, Public Relations, and Related Services",,0.0,,,,,Starco Brands Inc,1539850.0,,,,,,,,,,,1.0,,,,
1383097,0.0,9000.0,Apparel Knitting Mills,,1.0,-15000.0,-61000.0,62000.0,9000.0,Naked Brand Group Inc,1383097.0,54000.0,52000.0,52000.0,-15000.0,52000.0,61000.0,,1.15427,0.0,-16000.0,0.0,52000.0,64000.0,1000.0,9000.0
10081,20939000.0,,Pharmaceutical and Medicine Manufacturing,12614000.0,1.0,879669000.0,-622316000.0,1000816000.0,256336000.0,Barr Pharmaceuticals Inc,10081.0,1233970000.0,1117629000.0,1117629000.0,214988000.0,1117629000.0,643255000.0,,10.81219,1030672000.0,316337000.0,0.0,1117629000.0,1490306000.0,,220430000.0
812880,67000.0,,Computer and Peripheral Equipment Manufacturing,0.0,1.0,-19183000.0,3947000.0,548000.0,1226000.0,National Datacomputer Inc,812880.0,-637000.0,-4653000.0,-4653000.0,-971000.0,-4653000.0,126000.0,1120000.0,-3.0904,1267000.0,-970000.0,0.0,-4653000.0,589000.0,,1217000.0
1689437,80500000.0,18741000.0,Computer and Peripheral Equipment Manufacturing,-18185000.0,1.0,161113000.0,-124534000.0,377097000.0,312446000.0,WD Media LLC,813347.0,419005000.0,419005000.0,419005000.0,115637000.0,419005000.0,205034000.0,,13.92413,685946000.0,117932000.0,0.0,419005000.0,731451000.0,,229384000.0
1689437,,,,,,,,,,,1689437.0,,,,,,,,,,,,,,,
813747,724000.0,409000.0,Computer Systems Design and Related Services,,0.0,-92313000.0,7419000.0,1139000.0,9601000.0,Enterprise Informatics Inc,813747.0,-7878000.0,-15093000.0,-15093000.0,-1022000.0,-15093000.0,95000.0,4270000.0,-406.38126,7006000.0,-778000.0,1.0,-15093000.0,1723000.0,,8921000.0
812900,730539000.0,,Department Stores,67772000.0,1.0,63270000.0,653227000.0,1644651000.0,1851342000.0,Saks Inc,812900.0,1999383000.0,1815950000.0,1815950000.0,22348000.0,1815950000.0,77312000.0,2474720000.0,13.35208,2732428000.0,-150821000.0,0.0,1815950000.0,3850725000.0,,845050000.0
813298,141887000.0,1077000.0,Clothing Stores,-11688000.0,0.0,-43881000.0,136319000.0,131959000.0,194674000.0,Destination XL Group Inc,813298.0,89157000.0,-461000.0,-461000.0,10760000.0,-461000.0,5568000.0,450260000.0,-0.01338,421383000.0,17553000.0,1.0,-461000.0,283831000.0,12737000.0,98682000.0
799426,0.0,7000.0,Wireless Telecommunications Carriers (except Satellite),9000.0,0.0,-22540000.0,-325000.0,536000.0,149000.0,New World Brands Inc,799426.0,421000.0,421000.0,421000.0,-804000.0,421000.0,325000.0,3990000.0,0.0115,515000.0,-848000.0,1.0,421000.0,570000.0,1000.0,126000.0
316888,0.0,-78807.0,Metal Ore Mining,,0.0,-15017995.0,-2692004.0,2735013.0,515229.0,Avino Silver & Gold Mines Ltd,316888.0,2908804.0,2908804.0,2908804.0,-1966036.0,2908804.0,2692004.0,40140000.0,0.243167,0.0,-1736250.0,1.0,2908804.0,3424910.0,830.0,214167.0
