Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1048685,11001000.0,380000.0,Nonferrous Metal (except Aluminum) Production and Processing,-2164000.0,1.0,-10467000.0,31729000.0,15926000.0,37323000.0,Metalico Inc,1048685.0,20708000.0,-17575000.0,-17575000.0,1981000.0,-17575000.0,631000.0,,-3.06863,61322000.0,3613000.0,0.0,-17575000.0,58031000.0,2068000.0,14555000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,,,Beverage Manufacturing,,0.0,,,,,Vipr Corp,1338629.0,,,,,,,,,,,1.0,,,,
1289490,273808000.0,174000.0,Lessors of Real Estate,,0.0,-53414000.0,310560000.0,,362050000.0,Extra Space Storage Inc,1289490.0,21701000.0,-5397000.0,-5397000.0,-17946000.0,-5397000.0,11746000.0,,-0.19074,35643000.0,919000.0,1.0,-5397000.0,383751000.0,6805000.0,
1289850,7000.0,-237000.0,Medical Equipment and Supplies Manufacturing,186000.0,0.0,-39860000.0,42990000.0,4716000.0,1298000.0,NeuroMetrix Inc,1289850.0,5755000.0,-39929000.0,-39929000.0,-4793000.0,-39929000.0,2701000.0,,-44365.55556,4225000.0,-4834000.0,1.0,-39929000.0,7053000.0,,993000.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-1740000.0,Computer Systems Design and Related Services,-2448000.0,1.0,17049000.0,-17457000.0,28014000.0,17939000.0,3M Cogent Inc,1289434.0,19716000.0,19716000.0,19716000.0,9189000.0,19716000.0,17457000.0,,0.3286,32179000.0,9940000.0,0.0,19716000.0,37655000.0,,7786000.0
1164554,253916000.0,,Depository Credit Intermediation,,1.0,22870000.0,,,1255858000.0,Eurobancshares Inc,1164554.0,65076000.0,65076000.0,65076000.0,9883000.0,65076000.0,,,4.66582,,,0.0,65076000.0,1320933000.0,,
1142512,0.0,202000.0,Offices of Real Estate Agents and Brokers,,1.0,-55315000.0,53199000.0,11560000.0,3535000.0,Ziprealty LLC,1142512.0,8895000.0,-54661000.0,-54661000.0,-4583000.0,-54661000.0,10357000.0,,-2.86861,33807000.0,-2391000.0,0.0,-54661000.0,12430000.0,,3378000.0
1137399,0.0,-26000.0,Plastics Product Manufacturing,155000.0,1.0,-21241000.0,21487000.0,4462000.0,1746000.0,Lumera Corp,1137399.0,6843000.0,-17760000.0,-17760000.0,-8698000.0,-17760000.0,3116000.0,,-2.87732,946000.0,-8905000.0,0.0,-17760000.0,8589000.0,,721000.0
1050550,0.0,1143000.0,Semiconductor and Other Electronic Component Manufacturing,-1830000.0,1.0,-44790000.0,50177000.0,16832000.0,3309000.0,Volterra Semiconductor LLC,1050550.0,14854000.0,-45471000.0,-45471000.0,-9234000.0,-45471000.0,10148000.0,,-8.39971,15674000.0,-9540000.0,0.0,-45471000.0,18163000.0,,3309000.0
1198233,238864000.0,436000.0,Medical and Diagnostic Laboratories,,,-180434000.0,285634000.0,57380000.0,266646000.0,MQ Associates Inc,1198233.0,-68220000.0,-158150000.0,-158150000.0,-3706000.0,-158150000.0,3230000.0,,-1.57043,200266000.0,20762000.0,,-158150000.0,198426000.0,23410000.0,22446000.0
1313214,4305000.0,,Metal Ore Mining,,1.0,-3899000.0,3352000.0,3255000.0,8485000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,6579000.0,6579000.0,6579000.0,-793000.0,6579000.0,953000.0,,0.38232,10403000.0,-793000.0,0.0,6579000.0,15066000.0,,6356000.0
1280784,,,Other Investment Pools and Funds,,0.0,,,,,Hercules Capital Inc,1280784.0,,,,,,,,,,,1.0,,,,
1476264,,,Depository Credit Intermediation,,1.0,,,,,WashingtonFirst Bankshares Inc,1476264.0,,,,,,,,,,,0.0,,,,
764581,,,Depository Credit Intermediation,,0.0,,,,,CNB Corp,764581.0,,,,,,,,,,,1.0,,,,
1570585,54126000.0,,Cable and Other Subscription Programming,,0.0,-1630949000.0,41451000.0,44336000.0,268469000.0,Liberty Global PLC,1570585.0,3418568000.0,2725038000.0,2725038000.0,20889000.0,2725038000.0,12753000.0,,18.87841,108390000.0,-1455000.0,1.0,2725038000.0,3687037000.0,15114000.0,82932000.0
1282957,,,Other Financial Investment Activities,,0.0,,,,,Gabelli Global Utility & Income Trust,1282957.0,,,,,,,,,,,1.0,,,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,,,,,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,,,,,1.0,,,,
854800,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,MICT Inc,854800.0,,,,,,,,,,,1.0,,,,
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,,,,,0.0,,,,
1290900,127202000.0,-2993000.0,Motor Vehicle Parts Manufacturing,-144000.0,0.0,-46992000.0,125565000.0,71730000.0,177192000.0,Commercial Vehicle Group Inc,1290900.0,27025000.0,-53599000.0,-53599000.0,-45480000.0,-53599000.0,1637000.0,,-3.15497,298678000.0,25423000.0,1.0,-53599000.0,204217000.0,122000.0,62921000.0
1211351,95029000.0,-7564000.0,Clothing Stores,43513000.0,0.0,-4090000.0,76624000.0,211961000.0,230903000.0,RTW Retailwinds Inc,1211351.0,57668000.0,-19309000.0,-19309000.0,-1705000.0,-19309000.0,79824000.0,,-0.42425,931833000.0,-641000.0,1.0,-19309000.0,288571000.0,,127365000.0
1122860,0.0,6000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-102000.0,-3000.0,3000.0,22000.0,Electronic Sensor Technology Inc,1122860.0,-19000.0,-19000.0,-19000.0,-47000.0,-19000.0,3000.0,,-0.00025,,-47000.0,1.0,-19000.0,3000.0,,22000.0
1452217,,,Basic Chemical Manufacturing,,1.0,,,,,TPC Group Inc,1452217.0,,,,,,,,,,,0.0,,,,
1375063,,,Oil and Gas Extraction,,0.0,,,,,Synthesis Energy Systems Inc,1375063.0,,,,,,,,,,,1.0,,,,
1278382,264251000.0,-471000.0,Other Telecommunications,,1.0,12165000.0,255407000.0,17575000.0,302436000.0,Global Signal Inc,1278382.0,217531000.0,88081000.0,88081000.0,13161000.0,88081000.0,9661000.0,,2.14832,163643000.0,32564000.0,0.0,88081000.0,519967000.0,47137000.0,35617000.0
1163848,464000.0,-287000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-928000.0,1.0,-41174000.0,47657000.0,33927000.0,4471000.0,AMO Development LLC,1163848.0,32830000.0,-40371000.0,-40371000.0,-11912000.0,-40371000.0,26008000.0,,-18.07975,18102000.0,-12187000.0,0.0,-40371000.0,37301000.0,,4205000.0
1124941,143094000.0,,Lumber and Other Construction Materials Merchant Wholesalers,2313000.0,0.0,7383000.0,143025000.0,138323000.0,225642000.0,Beacon Roofing Supply Inc,1124941.0,32290000.0,-59674000.0,-59674000.0,5211000.0,-59674000.0,69000.0,,-2.22899,549873000.0,29428000.0,1.0,-59674000.0,257932000.0,,148520000.0
1292055,52308000.0,-701000.0,Medical Equipment and Supplies Manufacturing,262000.0,1.0,-50773000.0,104686000.0,21175000.0,61145000.0,Symmetry Medical Inc,1292055.0,2409000.0,-73890000.0,-73890000.0,204000.0,-73890000.0,781000.0,,-2.31963,65395000.0,8096000.0,0.0,-73890000.0,63554000.0,,11588000.0
1286045,1840078000.0,18800000.0,Health and Personal Care Stores,-11695000.0,,-1183231000.0,1801313000.0,579838000.0,2372062000.0,General Nutrition Centers Inc,1286045.0,-493752000.0,-1479059000.0,-1479059000.0,-960857000.0,-1479059000.0,38765000.0,,-14790590.0,1424976000.0,61070000.0,,-1479059000.0,1878310000.0,,426264000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1106847000.0,1115000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-10718000.0,0.0,,1086213000.0,102890000.0,1638002000.0,SFL Corporation Ltd,1289877.0,485605000.0,485605000.0,485605000.0,18024000.0,485605000.0,20634000.0,,6.56881,365174000.0,86091000.0,1.0,485605000.0,2123607000.0,96773000.0,662448000.0
885780,,-99000.0,Other Amusement and Recreation Industries,,0.0,,,,,Cxj Group Co Ltd,885780.0,,,,144000.0,,,,,2867000.0,208000.0,1.0,,,,
1291733,77735000.0,17257000.0,Scheduled Air Transportation,-6672000.0,0.0,-1456000.0,68283000.0,140751000.0,219929000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,40044000.0,40044000.0,40044000.0,3980000.0,40044000.0,9452000.0,,0.36587,,5376000.0,1.0,40044000.0,259973000.0,,195976000.0
1284823,12613000.0,7563000.0,Computer and Peripheral Equipment Manufacturing,-4296000.0,1.0,-3299000.0,12158000.0,66129000.0,67701000.0,Xyratex Ltd,1284823.0,8962000.0,8962000.0,8962000.0,4962000.0,8962000.0,455000.0,,0.31975,252532000.0,5094000.0,0.0,8962000.0,76663000.0,,58778000.0
1285137,0.0,28000.0,Wired Telecommunications Carriers,,1.0,-494000.0,324000.0,2850000.0,75000.0,KongZhong Corp,1285137.0,3026000.0,56000.0,56000.0,-494000.0,56000.0,2646000.0,,0.00012,200000.0,-494000.0,0.0,56000.0,3101000.0,,75000.0
1205431,184000000.0,,Software Publishers,,1.0,-15700000.0,118900000.0,241400000.0,635100000.0,Infor Global Solutions (Chicago) Inc,1205431.0,126900000.0,-369200000.0,-369200000.0,52300000.0,-369200000.0,65100000.0,,-7.11779,296600000.0,51000000.0,0.0,-369200000.0,762000000.0,6000000.0,399600000.0
1275816,0.0,-1902000.0,Communications Equipment Manufacturing,-702000.0,1.0,-48479000.0,-15027000.0,22413000.0,7029000.0,Powerdsine Ltd,1275816.0,18376000.0,18359000.0,18359000.0,-1796000.0,18359000.0,15044000.0,,10.96171,25104000.0,-1835000.0,0.0,18359000.0,25405000.0,,5550000.0
1270200,0.0,6000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-6000.0,-32000.0,44000.0,37000.0,Viaspace Inc,1270200.0,45000.0,22000.0,22000.0,-6000.0,22000.0,32000.0,,0.00349,0.0,-6000.0,1.0,22000.0,82000.0,,37000.0
1397533,191056000.0,,Depository Credit Intermediation,,1.0,35106000.0,,,846243000.0,Abington Bancorp Inc,1397533.0,57780000.0,47397000.0,47397000.0,6174000.0,47397000.0,,,12.65401,,,0.0,47397000.0,904023000.0,,
1293200,10977000.0,,Lessors of Real Estate,,1.0,,10461000.0,,12552000.0,Gmh Communities Trust,1293200.0,3594000.0,1249000.0,1249000.0,-2948000.0,1249000.0,516000.0,,0.04368,17743000.0,-2949000.0,0.0,1249000.0,16146000.0,822000.0,
1290689,,,Business Schools and Computer and Management Training,,1.0,,,,,Vivid Learning Systems Inc,1290689.0,,,,,,,,,,,0.0,,,,
1292556,311048000.0,,Other Chemical Product and Preparation Manufacturing,-6432000.0,1.0,80466000.0,286442000.0,150670000.0,520599000.0,Polypore International LP,1292556.0,112546000.0,59127000.0,59127000.0,16846000.0,59127000.0,24606000.0,,2.3397,345432000.0,53183000.0,0.0,59127000.0,633145000.0,,97694000.0
1500213,9168000.0,,Depository Credit Intermediation,,0.0,29197000.0,,,453536000.0,SI Financial Group Inc,1500213.0,31408000.0,30922000.0,30922000.0,3082000.0,30922000.0,,,3.27788,,,0.0,30922000.0,484944000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,35674000.0,1086000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-295367000.0,254482000.0,151824000.0,57291000.0,Innoviva Inc,1080014.0,135424000.0,-231934000.0,-231934000.0,-79227000.0,-231934000.0,148550000.0,,-5.14004,156000.0,-83083000.0,1.0,-231934000.0,192715000.0,,39104000.0
1293243,32876000.0,,Scientific Research and Development Services,,1.0,5509000.0,19078000.0,106526000.0,195459000.0,Pra International LLC,1293243.0,59088000.0,-68442000.0,-68442000.0,5637000.0,-68442000.0,13798000.0,,-4.63764,201013000.0,15951000.0,0.0,-68442000.0,254547000.0,6956000.0,149955000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,324800000.0,-1100000.0,Motor Vehicle Body and Trailer Manufacturing,8600000.0,0.0,226800000.0,271000000.0,537900000.0,821200000.0,Hyster-Yale Materials Handling Inc,1173514.0,382300000.0,38600000.0,38600000.0,12300000.0,38600000.0,54900000.0,,386000.0,1588400000.0,43400000.0,1.0,38600000.0,1203500000.0,0.0,398800000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,533350000.0,14475000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-42639000.0,0.0,214590000.0,556327000.0,336573000.0,880726000.0,Westlake Chemical Corp,1262823.0,428519000.0,394244000.0,394244000.0,-7062000.0,394244000.0,11123000.0,,3.98231,1072627000.0,14072000.0,1.0,394244000.0,1309245000.0,,177580000.0
1711272,150000.0,,Metal Ore Mining,,0.0,-5722000.0,150000.0,0.0,273000.0,Minera Alamos Inc,1711272.0,-272000.0,-272000.0,-272000.0,0.0,-272000.0,0.0,,-0.49962,,0.0,1.0,-272000.0,0.0,,273000.0
1298946,,,Lessors of Real Estate,,0.0,,,,,DiamondRock Hospitality Co,1298946.0,,,,,,,,,,,1.0,,,,
1264010,217337000.0,190000.0,Other Miscellaneous Manufacturing,-1158000.0,,-71708000.0,215575000.0,117099000.0,284550000.0,Norcross Safety Products LLC,1264010.0,29521000.0,-98633000.0,-98633000.0,-4196000.0,-98633000.0,1762000.0,,-986330.0,322173000.0,26440000.0,,-98633000.0,314071000.0,3239000.0,91998000.0
1292426,44966000.0,-55025000.0,Securities and Commodity Contracts Intermediation and Brokerage,-1036000.0,1.0,-40900000.0,33271000.0,,223571000.0,GFI Group Inc,1292426.0,53185000.0,-20266000.0,-20266000.0,12274000.0,-20266000.0,70807000.0,,-0.31568,275220000.0,30141000.0,0.0,-20266000.0,276756000.0,10361000.0,
1283683,356984000.0,2799000.0,Lessors of Real Estate,,,3934000.0,355283000.0,,385004000.0,HomeBanc Corp,1283683.0,44891000.0,4496000.0,4496000.0,7711000.0,4496000.0,1722000.0,,0.15801,89516000.0,13389000.0,,4496000.0,429895000.0,4722000.0,
1284151,413916000.0,824000.0,Nondepository Credit Intermediation,,1.0,-30827000.0,468071000.0,,446675000.0,Mortgageit Holdings Inc,1284151.0,29391000.0,-35118000.0,-35118000.0,858000.0,-35118000.0,2104000.0,,-5.61888,85363000.0,1110000.0,0.0,-35118000.0,476065000.0,1890000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,1919830000000.0,186193000000.0,Semiconductor and Other Electronic Component Manufacturing,39934000000.0,0.0,1444036000000.0,1415816000000.0,2120538000000.0,3565242000000.0,LG Display Co Ltd,1290109.0,2894036000000.0,2671556000000.0,2671556000000.0,1019270000000.0,2671556000000.0,504014000000.0,,9212.26207,6098335000000.0,1074120000000.0,1.0,2671556000000.0,6459278000000.0,,2234114000000.0
1007019,2177000.0,,Other Food Manufacturing,-67000.0,0.0,627000.0,2133000.0,4213000.0,4544000.0,Coffee Holding Co Inc,1007019.0,1499000.0,1499000.0,1499000.0,755000.0,1499000.0,44000.0,,0.37478,17433000.0,1475000.0,1.0,1499000.0,6044000.0,,2483000.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,,,,,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,,,,,1.0,,,,
1283899,,,Depository Credit Intermediation,,1.0,,,,,Monadnock Bancorp Inc,1283899.0,,,,,,,,,,,0.0,,,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,,,,,1.0,,,,
1201135,,,"Advertising, Public Relations, and Related Services",,0.0,,,,,Credit One Financial Inc,1201135.0,,,,,,,,,,,1.0,,,,
1576263,570538.0,,Scientific Research and Development Services,2086751.0,0.0,-12658051.0,-17846955.0,21988919.0,3147180.0,Mirati Therapeutics Inc,1576263.0,22613521.0,21588207.0,21588207.0,-4269716.0,21588207.0,18417493.0,,65.559863,3689249.0,-4269716.0,1.0,21588207.0,25761338.0,81559.0,2476147.0
1177135,,,Employment Services,,0.0,,,,,St Joseph Inc,1177135.0,,,,,,,,,,,1.0,,,,
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,396212000.0,74274000.0,Residential Building Construction,-182571000.0,0.0,67489000.0,331024000.0,1695386000.0,837316000.0,Desarrolladora Homex SAB de CV,1293153.0,884977000.0,884977000.0,884977000.0,29515000.0,884977000.0,65205000.0,,37.28412,1287940000.0,224240000.0,1.0,884977000.0,1722293000.0,,648651000.0
1283582,0.0,,Depository Credit Intermediation,,1.0,17093000.0,,,96457000.0,First Clover Leaf Financial Corp,1283582.0,17192000.0,17192000.0,17192000.0,1677000.0,17192000.0,,,4.38565,,,0.0,17192000.0,113650000.0,,
884219,361657000.0,-15382000.0,Travel Arrangement and Reservation Services,10982000.0,0.0,781441000.0,83463000.0,2391342000.0,8990831000.0,Viad Corp,884219.0,684598000.0,93959000.0,93959000.0,-29344000.0,93959000.0,303557000.0,2231890000.0,4.26593,844486000.0,21286000.0,1.0,93959000.0,9675429000.0,,8343800000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,,,,,1.0,,,,
1219210,1835000.0,2435000.0,Semiconductor and Other Electronic Component Manufacturing,-2927000.0,1.0,-80863000.0,75562000.0,17873000.0,9794000.0,Ikanos Communications Inc,1219210.0,10964000.0,-73999000.0,-73999000.0,-29870000.0,-73999000.0,11236000.0,,-38.94274,29045000.0,-29892000.0,0.0,-73999000.0,20758000.0,,8954000.0
1259550,1098000.0,,Other Information Services,,0.0,-12840000.0,998000.0,439000.0,7039000.0,Local Corp,1259550.0,-6293000.0,-6293000.0,-6293000.0,-2491000.0,-6293000.0,100000.0,,-3.56324,3588000.0,-2087000.0,1.0,-6293000.0,746000.0,,7039000.0
1130166,1769000.0,-428000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-68138000.0,50098000.0,17942000.0,3886000.0,Cyclacel Pharmaceuticals Inc,1130166.0,17548000.0,-48125000.0,-48125000.0,-19453000.0,-48125000.0,17344000.0,,-2773.77522,0.0,-19642000.0,1.0,-48125000.0,21434000.0,,2372000.0
1295230,0.0,1108000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,9087000.0,-65687000.0,92261000.0,67623000.0,International Securities Exchange Holdings Inc,1295230.0,66320000.0,66320000.0,66320000.0,20206000.0,66320000.0,65687000.0,,2.06354,104860000.0,34301000.0,0.0,66320000.0,133943000.0,1402000.0,31138000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,MicroPlanet Technology Corp,1358564.0,,,,,,,,,,,0.0,,,,
1274150,431000.0,14872000.0,"Electric Power Generation, Transmission and Distribution",,0.0,35309000.0,-39032000.0,88474000.0,32853000.0,Commerce Energy Group Inc,1274150.0,93017000.0,88092000.0,88092000.0,5422000.0,88092000.0,40921000.0,,3.2228,165526000.0,10200000.0,1.0,88092000.0,125870000.0,,32063000.0
1295484,0.0,9594000.0,Employment Services,,0.0,-37841000.0,-115074000.0,145573000.0,56121000.0,51job Inc,1295484.0,129285000.0,121561000.0,121561000.0,32600000.0,121561000.0,115085000.0,,2.26818,,33782000.0,1.0,121561000.0,185403000.0,,56097000.0
1296484,34403000.0,1679000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-220000.0,0.0,2908000.0,32060000.0,4862000.0,39384000.0,Top Ships Inc,1296484.0,16319000.0,16319000.0,16319000.0,1634000.0,16319000.0,2343000.0,,,23085000.0,790000.0,1.0,16319000.0,55703000.0,3604000.0,9008000.0
1213336,,-28300000.0,Other Fabricated Metal Product Manufacturing,200000.0,,,,,,RBS Global Inc,1213336.0,,,,29900000.0,,,,,721800000.0,82300000.0,,,,5700000.0,
1393367,,,Metal Ore Mining,,0.0,,,,,Goldquest Mining Corp,1393367.0,,,,,,,,,,,1.0,,,,
1350067,,,General Medical and Surgical Hospitals,,0.0,,,,,Medical Facilities Corp,1350067.0,,,,,,,,,69069000.0,24170000.0,1.0,,,3775000.0,
1175215,4145000000.0,,Wireless Telecommunications Carriers (except Satellite),285000000.0,,,5596000000.0,3070000000.0,42899000000.0,Cellco Partnership,1175215.0,20289000000.0,-21319000000.0,-21319000000.0,2584000000.0,-21319000000.0,124000000.0,,-21319.0,19473000000.0,3488000000.0,,-21319000000.0,63188000000.0,3293000000.0,11534000000.0
1136655,13795000.0,2107000.0,Wired Telecommunications Carriers,,,-106934000.0,93422000.0,25206000.0,39834000.0,ICS Group Holdings Inc,1136655.0,6875000.0,-79095000.0,-79095000.0,-34284000.0,-79095000.0,6343000.0,,-16.71142,279642000.0,-33006000.0,,-79095000.0,46712000.0,9558000.0,20975000.0
1282613,,,Oil and Gas Extraction,,1.0,,,,,American Eagle Energy Corp,1282613.0,,,,,,,,,,,0.0,,,,
1295334,541000.0,,Depository Credit Intermediation,,1.0,77000.0,,,141136000.0,Valley Bancorp,1295334.0,11236000.0,11236000.0,11236000.0,122000.0,11236000.0,,,6.51181,,,0.0,11236000.0,152372000.0,,
1280452,0.0,202000.0,Semiconductor and Other Electronic Component Manufacturing,-332000.0,0.0,-15299000.0,16434000.0,19637000.0,2959000.0,Monolithic Power Systems Inc,1280452.0,19644000.0,-9932000.0,-9932000.0,-3280000.0,-9932000.0,13142000.0,,-1.52151,24204000.0,-3450000.0,1.0,-9932000.0,22602000.0,,2894000.0
1280452,,,,,,,,,,,1058354.0,,,,,,,,,,,,,,,
1292026,5426000.0,4970000.0,Other Investment Pools and Funds,-1548000.0,0.0,-56357000.0,293000.0,12977000.0,17723000.0,Odimo Inc,1292026.0,12908000.0,-2211000.0,-2211000.0,-7143000.0,-2211000.0,5135000.0,,-0.54769,41694000.0,-6036000.0,1.0,-2211000.0,30631000.0,3024000.0,15023000.0
1100124,4791000.0,-561000.0,Electronic Shopping and Mail-Order Houses,154000.0,1.0,-27587000.0,31953000.0,7596000.0,7668000.0,Celebrate Express Inc,1100124.0,1318000.0,-27516000.0,-27516000.0,-1589000.0,-27516000.0,1672000.0,,-19.79939,37811000.0,-1068000.0,0.0,-27516000.0,8989000.0,,4861000.0
1176316,16367000.0,,Depository Credit Intermediation,,1.0,7015000.0,,,237635000.0,Access National Corp,1176316.0,19755000.0,19755000.0,19755000.0,3816000.0,19755000.0,,,2.84052,,,0.0,19755000.0,257390000.0,,
1271625,306462000.0,,Activities Related to Credit Intermediation,,1.0,-84289000.0,219825000.0,116165000.0,337017000.0,DFC Global Corp,1271625.0,-32418000.0,-164682000.0,-164682000.0,-3392000.0,-164682000.0,86637000.0,,-5.55664,212602000.0,2607000.0,0.0,-164682000.0,304599000.0,9231000.0,109491000.0
1289308,252162000.0,2697000.0,Other Electrical Equipment and Component Manufacturing,9450000.0,0.0,-8675000.0,207873000.0,383153000.0,610061000.0,EnerSys,1289308.0,465747000.0,94494000.0,94494000.0,22852000.0,94494000.0,44296000.0,,8.57912,859643000.0,54976000.0,1.0,94494000.0,1075808000.0,51000.0,247797000.0
1291361,273000.0,781000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-92000.0,1.0,683000.0,-3845000.0,8216000.0,4182000.0,Syneron Medical Ltd,1291361.0,4468000.0,4460000.0,4460000.0,1971000.0,4460000.0,4126000.0,,0.95055,11500000.0,1699000.0,0.0,4460000.0,8650000.0,,3250000.0
1469946,,,Depository Credit Intermediation,,0.0,,,,,First Sound Bank,1469946.0,,,,,,,,,,,1.0,,,,
1297401,498723000.0,,Motion Picture and Video Industries,-241956000.0,1.0,,501623000.0,,694281000.0,Dwa Holdings LLC,1297401.0,-12444000.0,-38068000.0,-38068000.0,-187161000.0,-38068000.0,41000.0,,-0.47214,300986000.0,-167295000.0,0.0,-38068000.0,681837000.0,,
