Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1543098,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,1.0,,,,,CodeSmart Holdings Inc,1543098.0,,,,,,,,,,,0.0,,,,
1574596,,,Residential Building Construction,,0.0,,,,,New Home Company Inc,1574596.0,,,,,,,,,,,1.0,,,,
1130598,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Onconova Therapeutics Inc,1130598.0,,,,,,,,,,,1.0,,,,
1403708,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Evoke Pharma Inc,1403708.0,,,,,,,,,,,1.0,,,,
1554594,,,Nonresidential Building Construction,,1.0,,,,,A.C. Simmonds and Sons Inc,1554594.0,,,,,,,,,,,0.0,,,,
1475274,,,Other Information Services,,1.0,,,,,RetailMeNot Inc,1475274.0,,,,,,,,,,,0.0,,,,
1574963,,,Warehousing and Storage,,1.0,,,,,World Point Terminals LP,1574963.0,,,,,,,,,,,0.0,,,,
1583682,,,Scientific Research and Development Services,,0.0,,,,,Antibe Therapeutics Inc,1583682.0,,,,,,,,,,,1.0,,,,
1098151,33656000.0,,Depository Credit Intermediation,,0.0,33874000.0,,,510706000.0,Fidelity D&D Bancorp Inc,1098151.0,51612000.0,51612000.0,51612000.0,4125000.0,51612000.0,,68780000.0,16.72386,,,1.0,51612000.0,562317000.0,,
1098151,,,,,,,,,,,1145895.0,,,,,,,,,,,,,,,
1578735,,,Insurance Carriers,,0.0,,,,,National General Holdings Corp,1578735.0,,,,,,,,,,,1.0,,,,
838874,322612000.0,,Depository Credit Intermediation,,0.0,362258000.0,,,1752930000.0,First National Bank Alaska,838874.0,430860000.0,430860000.0,430860000.0,35454000.0,430860000.0,,721050000.0,124.97426,,,1.0,430860000.0,2183790000.0,,
1023024,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-49688000.0,-9102000.0,9347000.0,2756000.0,ANI Pharmaceuticals Inc,1023024.0,6819000.0,6819000.0,6819000.0,-9651000.0,6819000.0,9102000.0,64720000.0,11.49606,226000.0,-10053000.0,1.0,6819000.0,9574000.0,101000.0,2666000.0
1602757,,,Software Publishers,,0.0,,,,,EXO U Inc,1602757.0,,,,,,,,,,,0.0,,,,
1551949,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Credit Allocation Fund,1551949.0,,,,,,,,,,,1.0,,,,
1546589,,,Full-Service Restaurants,,1.0,,,,,Grey Fox Holdings Corp,1546589.0,,,,,,,,,,,0.0,,,,
35733,15000000.0,,Insurance Carriers,,1.0,42650000.0,,,1153214000.0,Financial Industries Corp,35733.0,87543000.0,87543000.0,87543000.0,-14338000.0,87543000.0,,,8.92931,,-12973000.0,0.0,87543000.0,1240757000.0,1096000.0,
35733,,,,,,,,,,,734698.0,,,,,,,,,,,,,,,
1566717,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Iroko Pharmaceuticals Inc,1566717.0,,,,,,,,,,,,,,,
1575878,,,Residential Building Construction,,,,,,,City Ventures Inc,1575878.0,,,,,,,,,,,,,,,
1441374,0.0,,Software Publishers,,0.0,-335000.0,-1078000.0,1512000.0,2524000.0,UrtheCast Corp,1441374.0,1747000.0,1747000.0,1747000.0,-419000.0,1747000.0,1078000.0,11110000.0,13.20983,360000.0,-418000.0,1.0,1747000.0,4270000.0,48000.0,2077000.0
1532390,,,Beverage Manufacturing,,0.0,,,,,Alkaline Water Company Inc,1532390.0,,,,,,,,,,,1.0,,,,
1528098,,,Computer Systems Design and Related Services,,1.0,,,,,Saleen Automotive Inc,1528098.0,,,,,,,,,,,0.0,,,,
1514732,,,Support Activities for Mining,,0.0,,,,,SAExploration Holdings Inc,1514732.0,,,,,,,,,,,1.0,,,,
