Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1020011,0.0,,Metal Ore Mining,,1.0,-50932450.0,-43142470.0,48379200.0,19205130.0,Virginia Mines Inc,1020011.0,95674020.0,95674020.0,95674020.0,-2571270.0,95674020.0,45290590.0,539110000.0,2.88945,0.0,-7621300.0,0.0,95674020.0,114879150.0,101280.0,6415430.0
1610250,128185000.0,3190000.0,Shoe Stores,-14100000.0,0.0,1652000.0,131154000.0,114696000.0,211375000.0,Boot Barn Holdings Inc,1610250.0,80488000.0,-72332000.0,-72332000.0,5660000.0,-72332000.0,1118000.0,467920000.0,-2.90148,345868000.0,20536000.0,1.0,-72332000.0,291863000.0,,86416000.0
1617798,,,Support Activities for Mining,,1.0,,,,,Penntex Midstream Partners LP,1617798.0,,,,,,,,,,,0.0,,,,
921299,115960000.0,-2041000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-262779000.0,325775000.0,143643000.0,217224000.0,FibroGen Inc,921299.0,79728000.0,-225021000.0,-225021000.0,-14943000.0,-225021000.0,122809000.0,1581760000.0,-4.04192,102170000.0,-7949000.0,1.0,-225021000.0,296952000.0,,37479000.0
896103,0.0,,Nonmetallic Mineral Mining and Quarrying,768000.0,1.0,-188205000.0,-4470000.0,4802000.0,2378000.0,Vaaldiam Mining Inc,896103.0,7722000.0,7722000.0,7722000.0,-21691000.0,7722000.0,4470000.0,18630000.0,0.1078,,-21474000.0,0.0,7722000.0,10100000.0,186000.0,1592000.0
1606909,163535900.0,,General Freight Trucking,5470530.0,0.0,-36142730.0,136249750.0,84873420.0,233842810.0,Pangaea Logistics Solutions Ltd,1606909.0,97816190.0,97816190.0,97816190.0,-13647950.0,97816190.0,29817510.0,60240000.0,2.81429,398276210.0,-2494040.0,1.0,97816190.0,331659000.0,11668130.0,144685300.0
1444380,0.0,1227000.0,Medical Equipment and Supplies Manufacturing,-1600000.0,0.0,-91150000.0,96703000.0,74774000.0,7966000.0,Nevro Corp,1444380.0,67445000.0,-85790000.0,-85790000.0,-26014000.0,-85790000.0,56532000.0,961550000.0,-3.76385,23500000.0,-25151000.0,1.0,-85790000.0,75411000.0,,7904000.0
1444380,,,,,,,,,,,1379204.0,,,,,,,,,,,,,,,
1603286,0.0,-3500000.0,Pipeline Transportation of Natural Gas,,0.0,,-11200000.0,69900000.0,226200000.0,Dominion Energy Midstream Partners LP,1603286.0,1272000000.0,1213600000.0,1213600000.0,109400000.0,1213600000.0,11200000.0,1356230000.0,18.97864,343500000.0,171100000.0,0.0,1213600000.0,1498200000.0,31700000.0,54900000.0
1374261,0.0,-805000.0,Pharmaceutical and Medicine Manufacturing,,,-36872000.0,35621000.0,5980000.0,2218000.0,Virobay Inc,1374261.0,4051000.0,-36352000.0,-36352000.0,-2863000.0,-36352000.0,4782000.0,,-2.79658,9938000.0,-2332000.0,,-36352000.0,6269000.0,,1401000.0
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,267500.0,,"Data Processing, Hosting, and Related Services",,1.0,-10405360.0,222040.0,65900.0,326390.0,Safe Technologies International Inc,829117.0,-245210.0,-245210.0,-245210.0,-614200.0,-245210.0,45460.0,730000.0,-0.00089,124570.0,-601860.0,0.0,-245210.0,81170.0,,326390.0
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,341034000.0,-38000000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,331882000.0,45944000.0,344001000.0,Navios Maritime Midstream Partners LP,1617049.0,84712000.0,49690000.0,49690000.0,-28645000.0,49690000.0,9152000.0,227030000.0,2.6593,63659000.0,2604000.0,0.0,49690000.0,428713000.0,19508000.0,2967000.0
1527038,2108000.0,0.0,Metal Ore Mining,,0.0,-113896000.0,1100000.0,1055000.0,2341000.0,Kincora Copper Ltd,1527038.0,42527000.0,42527000.0,42527000.0,-9157000.0,42527000.0,1008000.0,7740000.0,2.05153,0.0,-9157000.0,1.0,42527000.0,44868000.0,,233000.0
1620664,6218910.0,-69930.0,Business Support Services,,0.0,4460500.0,504350.0,13448810.0,14391500.0,China Customer Relations Centers Inc,1620664.0,2852680.0,2852680.0,2852680.0,2949270.0,2852680.0,5714560.0,,0.18651,28130310.0,1287200.0,1.0,2852680.0,17244180.0,,14391500.0
1611842,,,Scientific Research and Development Services,,,,,,,PolyPid Ltd,1611842.0,,,,,,,,,,,,,,,
861865,,,Other Investment Pools and Funds,,1.0,,,,,Thai Capital Fund Inc,861865.0,,,,,,,43300000.0,,,0.0,0.0,,,,
1605782,,,Support Activities for Mining,,,,,,,Ocean Rig Partners LP,1605782.0,,,,,,,,,,,,,,,
1597258,235585000.0,4810000.0,Lessors of Real Estate,,,57902000.0,220671000.0,,271957000.0,Polar Star Realty Trust Inc,1597258.0,65357000.0,64596000.0,64596000.0,9203000.0,64596000.0,14914000.0,,0.92806,38388000.0,16196000.0,,64596000.0,337314000.0,9550000.0,
1617977,13965930.0,2866290.0,Full-Service Restaurants,-331970.0,0.0,,13844060.0,4325780.0,32814100.0,Habit Restaurants Inc,1617977.0,45066890.0,22599400.0,22599400.0,5749950.0,22599400.0,121870.0,841190000.0,0.89493,120373000.0,6485000.0,1.0,22599400.0,77880980.0,6008000.0,14993520.0
1617977,,,,,,,,,,,1280829.0,,,,,,,,,,,,,,,
1600890,0.0,,Depository Credit Intermediation,,0.0,20004000.0,,,176098000.0,Melrose Bancorp Inc,1600890.0,20577000.0,20577000.0,20577000.0,729000.0,20577000.0,,37460000.0,7.2721,,,1.0,20577000.0,196675000.0,,
1211759,38249000.0,5573000.0,Other Information Services,,1.0,-115068000.0,85717000.0,24222000.0,150542000.0,Connecture Inc,1211759.0,-56309000.0,-152247000.0,-152247000.0,-26384000.0,-152247000.0,2277000.0,187540000.0,-7.31436,58326000.0,-22640000.0,0.0,-152247000.0,94233000.0,,71538000.0
1445305,25427000.0,1598000.0,Software Publishers,,0.0,0.0,7476000.0,35884000.0,80731000.0,Workiva Inc,1445305.0,-6787000.0,-6954000.0,-6954000.0,-29544000.0,-6954000.0,17951000.0,529630000.0,-0.17543,85151000.0,-29282000.0,1.0,-6954000.0,73944000.0,,43425000.0
22551,3598790.0,750320.0,Oil and Gas Extraction,,1.0,-72803490.0,3014810.0,3497480.0,14256180.0,Tri-Valley Corp,22551.0,4393080.0,4392640.0,4392640.0,-11680030.0,4392640.0,584420.0,0.0,0.06497,2347370.0,-11680020.0,0.0,4392640.0,18649260.0,683530.0,10207450.0
1110607,4934000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-22000.0,0.0,-41778000.0,-326000.0,16614000.0,7923000.0,Deep Down Inc,1110607.0,30379000.0,25344000.0,25344000.0,-595000.0,25344000.0,5260000.0,12100000.0,1.6607,29593000.0,-213000.0,1.0,25344000.0,38302000.0,158000.0,4705000.0
1610114,1077172000.0,,Lessors of Real Estate,,0.0,,1046779000.0,,1141760000.0,New Senior Investment Group Inc,1610114.0,407835000.0,306946000.0,306946000.0,-30046000.0,306946000.0,30393000.0,1092280000.0,4.62269,85136000.0,-29390000.0,1.0,306946000.0,1549595000.0,26933000.0,
1595097,638080.0,131850.0,Pharmaceutical and Medicine Manufacturing,,0.0,-1886590.0,1443670.0,305520.0,980110.0,Corbus Pharmaceuticals Holdings Inc,1595097.0,-674590.0,-1783200.0,-1783200.0,-602350.0,-1783200.0,303020.0,75530000.0,-0.07059,0.0,-557280.0,1.0,-1783200.0,305520.0,,648870.0
1551693,15092000.0,1904000.0,Medical Equipment and Supplies Manufacturing,-10852000.0,0.0,-128235000.0,155826000.0,38250000.0,29383000.0,Sientra Inc,1551693.0,23783000.0,-141158000.0,-141158000.0,-19125000.0,-141158000.0,9722000.0,250210000.0,-9.97422,35171000.0,-18207000.0,1.0,-141158000.0,53166000.0,,13741000.0
1551693,,,,,,,,,,,1397604.0,,,,,,,,,,,,,,,
1610950,594479000.0,,Scientific Research and Development Services,,0.0,-188831000.0,497507000.0,376182000.0,956904000.0,Syneos Health Inc,1610950.0,276207000.0,-518209000.0,-518209000.0,-41529000.0,-518209000.0,96972000.0,1573100000.0,-8.63478,995090000.0,31458000.0,1.0,-518209000.0,1233111000.0,58473000.0,318008000.0
