Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1562039,5000000.0,4000000.0,Gasoline Stations,-4000000.0,1.0,0.0,-56000000.0,407000000.0,462000000.0,CST Brands LLC,1562039.0,1270000000.0,1229000000.0,1229000000.0,208000000.0,1229000000.0,61000000.0,2848230000.0,16.22599,13135000000.0,313000000.0,0.0,1229000000.0,1732000000.0,115000000.0,228000000.0
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,35770000.0,,,,0.0,,,,
1027235,0.0,,Software Publishers,,0.0,-8248230.0,-6320.0,6740.0,20040.0,Square Chain Corp,1027235.0,796600.0,796580.0,796580.0,-240790.0,796580.0,6340.0,174190000.0,0.01533,121970.0,-239110.0,1.0,796580.0,816640.0,,20040.0
1553326,0.0,,Depository Credit Intermediation,,0.0,46625000.0,,,452680000.0,Westbury Bancorp Inc,1553326.0,90602000.0,88771000.0,88771000.0,938000.0,88771000.0,,71740000.0,17.26209,,,1.0,88771000.0,543282000.0,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,133307000.0,,Depository Credit Intermediation,,0.0,59825000.0,,,2422766000.0,First NBC Bank Holding Co,1496631.0,248101000.0,190253000.0,190253000.0,29450000.0,190253000.0,,598010000.0,14.57589,,,1.0,190253000.0,2670867000.0,,
806279,29926000.0,,Depository Credit Intermediation,,0.0,18868000.0,,,958406000.0,Codorus Valley Bancorp Inc,806279.0,101331000.0,76331000.0,76331000.0,9394000.0,76331000.0,,93570000.0,12.10245,,,1.0,76331000.0,1059737000.0,,
1514946,50000.0,27070.0,Scientific Research and Development Services,,0.0,-19800.0,30970.0,39130.0,137520.0,Axim Biotechnologies Inc,1514946.0,-4700.0,-98500.0,-98500.0,-14900.0,-98500.0,19130.0,1980000.0,-0.00298,43330.0,-14910.0,1.0,-98500.0,132820.0,,137520.0
1558432,45000.0,300.0,Nondepository Credit Intermediation,,0.0,-44440.0,38860.0,,46080.0,Capstone Financial Group Inc,1558432.0,-39940.0,-39940.0,-39940.0,-44440.0,-39940.0,6140.0,481270000.0,-0.0005,0.0,-43660.0,1.0,-39940.0,6140.0,,
712771,36155000.0,,Depository Credit Intermediation,,0.0,46753000.0,,,1469074000.0,ConnectOne Bancorp Inc,712771.0,160691000.0,132583000.0,132583000.0,17507000.0,132583000.0,,307080000.0,8.11008,,,1.0,132583000.0,1629765000.0,,
1549084,3600.0,,Medical Equipment and Supplies Manufacturing,,0.0,-4660.0,-4840.0,8440.0,8100.0,Ekso Bionics Holdings Inc,1549084.0,340.0,340.0,340.0,-4660.0,340.0,8440.0,,7e-05,,-4660.0,1.0,340.0,8440.0,,8100.0
1551669,142951000.0,-2949000.0,Book Stores and News Dealers,848000.0,0.0,4939000.0,115182000.0,171483000.0,205155000.0,Nebraska Book Holdings Inc,1551669.0,90020000.0,11045000.0,11045000.0,261226000.0,11045000.0,27769000.0,50660000.0,16485.07463,436578000.0,300046000.0,1.0,11045000.0,295175000.0,14741000.0,69524000.0
1521013,619610.0,-170950.0,Computer Systems Design and Related Services,,0.0,-3060520.0,602940.0,396220.0,3422360.0,Pulse Network Inc,1521013.0,-2818790.0,-2833790.0,-2833790.0,-1280420.0,-2833790.0,31670.0,5530000.0,-0.03149,3757470.0,-1222720.0,1.0,-2833790.0,603570.0,89170.0,2277210.0
1362190,1574500.0,,Audio and Video Equipment Manufacturing,,0.0,-4396850.0,1532790.0,74090.0,2957110.0,AudioEye Inc,1362190.0,1243180.0,-2875970.0,-2875970.0,-1166290.0,-2875970.0,41710.0,14700000.0,-2.04306,282060.0,-1036800.0,1.0,-2875970.0,4200280.0,149180.0,2849310.0
840264,8428000.0,,Depository Credit Intermediation,,1.0,-430590000.0,,,1752121000.0,Capitol Bancorp Ltd,840264.0,-133869000.0,-138967000.0,-138967000.0,-27425000.0,-138967000.0,,70000.0,-2.94562,,,0.0,-138967000.0,1618252000.0,,
1171838,3002440.0,81330.0,Insurance Carriers,,0.0,-104650.0,2457020.0,545420.0,3095520.0,Sundance Strategies Inc,1171838.0,3748890.0,3748890.0,3748890.0,-104650.0,3748890.0,545420.0,338090000.0,0.09189,0.0,-98070.0,1.0,3748890.0,6844420.0,,3095520.0
1561894,204882530.0,,Other Investment Pools and Funds,,0.0,8441400.0,194335490.0,,213301380.0,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,19161520.0,2904280.0,2904280.0,3804470.0,2904280.0,20947760.0,220500000.0,2.90428,17288780.0,3804460.0,1.0,2904280.0,232462900.0,439740.0,
717059,101000000.0,,Depository Credit Intermediation,,1.0,76406000.0,,,2148960000.0,West Coast Bancorp,717059.0,339220000.0,318096000.0,318096000.0,23506000.0,318096000.0,,468430000.0,16.48764,,,0.0,318096000.0,2488180000.0,,
717059,,,,,,,,,,,923336.0,,,,,,,,,,,,,,,
866054,0.0,,Depository Credit Intermediation,,0.0,52604000.0,,,320296000.0,Commercial National Financial Corp (Pennsylvania),866054.0,52766000.0,52766000.0,52766000.0,,52766000.0,,58250000.0,18.44352,,,1.0,52766000.0,373062000.0,,
1556753,3240.0,100.0,Software Publishers,,0.0,-48620.0,1010.0,2230.0,3340.0,3D Pioneer Systems Inc,1556753.0,-1100.0,-1100.0,-1100.0,-45390.0,-1100.0,2230.0,26610000.0,-1e-05,0.0,-45390.0,1.0,-1100.0,2230.0,,3340.0
1523836,7788000.0,4020000.0,Electronic Shopping and Mail-Order Houses,-1003000.0,0.0,-65181000.0,45557000.0,37753000.0,36847000.0,LightInTheBox Holding Co Ltd,1523836.0,2991000.0,-54750000.0,-54750000.0,-4230000.0,-54750000.0,19972000.0,411700000.0,-1.49262,200010000.0,-2330000.0,1.0,-54750000.0,39838000.0,,36847000.0
1571498,0.0,469000.0,Scientific Research and Development Services,,0.0,-52597000.0,-21825000.0,100625000.0,78481000.0,Epizyme Inc,1571498.0,25030000.0,-51126000.0,-51126000.0,-702000.0,-51126000.0,97981000.0,591120000.0,-30.56605,45222000.0,-768000.0,1.0,-51126000.0,103511000.0,,35503000.0
1562594,300000.0,-139810.0,Software Publishers,,0.0,-39306630.0,-1201630.0,9534550.0,17070350.0,Liquid Holdings Group Inc,1562594.0,36284560.0,-6138910.0,-6138910.0,-38610600.0,-6138910.0,1501630.0,169940000.0,-0.34505,2327780.0,-38043550.0,1.0,-6138910.0,53354910.0,2761700.0,4428910.0
1169652,15343000.0,,Software Publishers,,0.0,-79475000.0,94973000.0,23025000.0,33706000.0,ChannelAdvisor Corp,1169652.0,14316000.0,-93530000.0,-93530000.0,-4933000.0,-93530000.0,10865000.0,986190000.0,-1206.68301,53587000.0,-3849000.0,1.0,-93530000.0,48022000.0,,20019000.0
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,7329000000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-177000000.0,0.0,-4285000000.0,7188000000.0,3163000000.0,8925000000.0,HD Supply Holdings Inc,1573097.0,-1591000000.0,-5202000000.0,-5202000000.0,-1179000000.0,-5202000000.0,141000000.0,4611840000.0,-39.83155,7647000000.0,-414000000.0,1.0,-5202000000.0,7334000000.0,306000000.0,2043000000.0
859222,0.0,,Depository Credit Intermediation,,1.0,4462460.0,,,101419450.0,Bay Bancorp Inc,859222.0,31824420.0,31650600.0,31650600.0,57550.0,31650600.0,,46070000.0,5.42709,,,0.0,31650600.0,133243870.0,,
1591619,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-117760.0,1323120.0,312520.0,1366970.0,Greenbank Capital Inc,1591619.0,931140.0,410640.0,410640.0,-952770.0,410640.0,241580.0,1790000.0,0.05749,,-952770.0,1.0,410640.0,2298110.0,,322770.0
1430174,199170.0,27910.0,Metal Ore Mining,,1.0,-3134230.0,-175580.0,463030.0,939280.0,Oro East Mining Inc,1430174.0,-248840.0,-248840.0,-248840.0,-1224080.0,-248840.0,374750.0,108780000.0,-0.00044,0.0,-1213510.0,0.0,-248840.0,690440.0,,939280.0
1698535,0.0,,Metal Ore Mining,,0.0,-20070.0,-703140.0,819940.0,110000.0,Nexgen Energy Ltd,1698535.0,709940.0,709940.0,709940.0,-20070.0,709940.0,703140.0,37760000.0,0.15448,,-20070.0,1.0,709940.0,819940.0,,110000.0
1067318,76251000000.0,-621000000.0,Motor Vehicle Manufacturing,-840000000.0,0.0,22286000000.0,60551000000.0,67458000000.0,125157000000.0,Daimler AG,1067318.0,37905000000.0,29020000000.0,29020000000.0,7718000000.0,29020000000.0,17125000000.0,67466560000.0,27.183,114297000000.0,8084000000.0,1.0,29020000000.0,163062000000.0,,58716000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,190250000.0,,,,1.0,,,,
1566388,1000000000.0,48403590.0,Other Investment Pools and Funds,,0.0,-14323710.0,1000000000.0,,1068565340.0,DoubleLine Income Solutions Fund,1566388.0,2253982190.0,2253982190.0,2253982190.0,-100004610.0,2253982190.0,,1940280000.0,22.23962,72424410.0,55532970.0,1.0,2253982190.0,3322547530.0,,
850606,78000000.0,,Depository Credit Intermediation,,1.0,33094380.0,,,453504350.0,Community Financial Corp,850606.0,50402610.0,37759610.0,37759610.0,1818260.0,37759610.0,,27260000.0,8.65716,,,0.0,37759610.0,503906950.0,,
1560672,0.0,116550.0,Other Investment Pools and Funds,,0.0,-1725950.0,-18160650.0,,1192260.0,Ellington Residential Mortgage REIT,1560672.0,30963600.0,30963600.0,30963600.0,-536400.0,30963600.0,18160650.0,140570000.0,18.95676,238610.0,-623790.0,1.0,30963600.0,32155860.0,,
1283699,16116000000.0,,Wireless Telecommunications Carriers (except Satellite),-2000000.0,0.0,-23123000000.0,15722000000.0,5541000000.0,27507000000.0,T-Mobile US Inc,1283699.0,6115000000.0,-8514000000.0,-8514000000.0,-7336000000.0,-8514000000.0,394000000.0,26961160000.0,-15.90551,19719000000.0,-6397000000.0,1.0,-8514000000.0,33622000000.0,3187000000.0,5592000000.0
1174850,10221000.0,,Depository Credit Intermediation,,0.0,14973000.0,,,667922000.0,Nicolet Bankshares Inc,1174850.0,77333000.0,52933000.0,52933000.0,3093000.0,52933000.0,,70150000.0,15.45304,,,1.0,52933000.0,745255000.0,,
763563,32710650.0,,Depository Credit Intermediation,,0.0,107078180.0,,,1117044770.0,Chemung Financial Corp,763563.0,131114940.0,104146680.0,104146680.0,11022240.0,104146680.0,,159610000.0,22.7325,,,1.0,104146680.0,1248159710.0,,
1556593,150922000.0,4978000.0,Nondepository Credit Intermediation,,0.0,0.0,150922000.0,,156520000.0,New Residential Investment Corp,1556593.0,378356000.0,378356000.0,378356000.0,41247000.0,378356000.0,0.0,1691360000.0,2.99065,51182000.0,41247000.0,1.0,378356000.0,534876000.0,,
1492617,0.0,2790.0,"Management, Scientific, and Technical Consulting Services",,0.0,-45970.0,0.0,450.0,35470.0,Pan Global Corp,1492617.0,-35020.0,-35470.0,-35470.0,-18720.0,-35470.0,450.0,114240000.0,-0.00702,,-18720.0,1.0,-35470.0,450.0,,35470.0
1083301,0.0,44390.0,Other Chemical Product and Preparation Manufacturing,-444030.0,0.0,9124390.0,-2410880.0,7417040.0,1389530.0,Ikonics Corp,1083301.0,11794750.0,11489390.0,11489390.0,693930.0,11489390.0,2410880.0,29630000.0,5.74906,17312410.0,1032880.0,1.0,11489390.0,13184280.0,,1023530.0
1559909,28226670.0,,Other Investment Pools and Funds,,0.0,327090.0,20586870.0,,29938710.0,Harvest Capital Credit Corp,1559909.0,19806330.0,19806330.0,19806330.0,3686860.0,19806330.0,7639800.0,91920000.0,16.74331,4140000.0,3686860.0,1.0,19806330.0,49745040.0,,
1561566,1009416000.0,3551416000.0,Activities Related to Credit Intermediation,-9589000.0,0.0,670441000.0,-10734174000.0,15606716000.0,16160620000.0,Qiwi PLC,1561566.0,2548154000.0,572224000.0,572224000.0,1455870000.0,572224000.0,11694279000.0,2918650000.0,11.00431,8911438000.0,1485666000.0,1.0,572224000.0,18708774000.0,129051000.0,16083499000.0
1439727,0.0,,Oil and Gas Extraction,,0.0,6421000.0,-146205000.0,157500000.0,95212000.0,Seven Generations Energy Ltd,1213587.0,584059000.0,580049000.0,580049000.0,-2574000.0,580049000.0,146205000.0,,2.43568,55625000.0,-4322000.0,1.0,580049000.0,679271000.0,28812000.0,61753000.0
1439727,,,,,,,,,,,1439727.0,,,,,,,,,,,,,,,
796317,146943000.0,,Depository Credit Intermediation,,1.0,103041000.0,,,1259412000.0,Alliance Financial Corp,796317.0,146945000.0,109274000.0,109274000.0,,109274000.0,,227110000.0,22.8502,,,0.0,109274000.0,1406357000.0,,
796317,,,,,,,,,,,719143.0,,,,,,,,,,,,,,,
1476963,922100.0,85320.0,Pharmaceutical and Medicine Manufacturing,,0.0,-5935280.0,841010.0,73040.0,1586430.0,Heat Biologics Inc,1476963.0,-1438850.0,-1439050.0,-1439050.0,-2471150.0,-1439050.0,5030.0,45200000.0,-7.74099,3110.0,-2342680.0,1.0,-1439050.0,147580.0,,715250.0
1575698,,,Clothing Stores,,,,,,,Claire's Holdings LLC,1575698.0,,,,,,,,,,,,,,,
1579471,0.0,,Lessors of Real Estate,,1.0,-4424000.0,-7652000.0,,2021000.0,Starwood Waypoint Homes,1579471.0,179960000.0,179960000.0,179960000.0,-4424000.0,179960000.0,8152000.0,,4.60225,442000.0,-4933000.0,0.0,179960000.0,181981000.0,213000.0,
1556801,0.0,300.0,Computer and Peripheral Equipment Manufacturing,,0.0,-36720.0,-3570.0,3570.0,1290.0,iMine Corp,1556801.0,2280.0,2280.0,2280.0,-34860.0,2280.0,3570.0,43290000.0,5e-05,0.0,-34860.0,1.0,2280.0,3570.0,,1290.0
835012,70619000.0,,Depository Credit Intermediation,,1.0,-49891700.0,,,1069423460.0,Commonwealth Bankshares Inc,835012.0,28062720.0,28062720.0,28062720.0,-51835290.0,28062720.0,,,4.06878,,,0.0,28062720.0,1097486180.0,,
1549145,80000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,-105010.0,80000.0,30000.0,85170.0,Alliance BioEnergy + Inc,1549145.0,-55170.0,-55170.0,-55170.0,-105010.0,-55170.0,0.0,,-0.00284,0.0,-105010.0,1.0,-55170.0,30000.0,,85170.0
843212,27380.0,1490.0,Support Activities for Mining,,0.0,-10231560.0,-16720.0,77930.0,355200.0,American Energy Group Ltd,843212.0,3374510.0,3374510.0,3374510.0,-79420.0,3374510.0,44100.0,13170000.0,0.07459,1217550.0,-58180.0,1.0,3374510.0,3729710.0,4730.0,355200.0
1554906,0.0,,Scientific Research and Development Services,,0.0,-65230.0,-100.0,100.0,40330.0,Crown Baus Capital Corp,1554906.0,-40230.0,-40230.0,-40230.0,-49090.0,-40230.0,100.0,,-0.00032,0.0,-49090.0,1.0,-40230.0,100.0,,40330.0
1478242,2421978000.0,,Scientific Research and Development Services,,0.0,-1371772000.0,1785691000.0,1509994000.0,3858676000.0,IQVIA Holdings Inc,1478242.0,-1359523000.0,-1934765000.0,-1934765000.0,176631000.0,-1934765000.0,636766000.0,6008070000.0,-16.71301,4865513000.0,395160000.0,1.0,-1934765000.0,2499153000.0,,1308997000.0
1269021,0.0,2017000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-202320000.0,186011000.0,134913000.0,20290000.0,Portola Pharmaceuticals Inc,1269021.0,125711000.0,-191569000.0,-191569000.0,11366000.0,-191569000.0,131269000.0,1022520000.0,-138.26605,72042000.0,10856000.0,1.0,-191569000.0,146001000.0,,18824000.0
1269021,,,,,,,,,,,1272456.0,,,,,,,,,,,,,,,
29322,2016000.0,43000.0,Other Information Services,,1.0,-9959000.0,1845000.0,172000.0,2788000.0,Tradequest International Inc,29322.0,-2400000.0,-2401000.0,-2401000.0,5764000.0,-2401000.0,172000.0,20000.0,-0.03195,24000.0,-1743000.0,0.0,-2401000.0,389000.0,,2788000.0
1572910,0.0,-100000.0,Pipeline Transportation of Crude Oil,0.0,0.0,,0.0,500000.0,2900000.0,Phillips 66 Partners LP,1572910.0,142000000.0,139500000.0,139500000.0,59100000.0,139500000.0,0.0,2726090000.0,139.5,145300000.0,59400000.0,1.0,139500000.0,144900000.0,13600000.0,2400000.0
1575515,534183000.0,-4673000.0,Grocery Stores,-1442000.0,0.0,-8851000.0,466972000.0,203121000.0,716481000.0,Sprouts Farmers Market Inc,1575515.0,386755000.0,-178095000.0,-178095000.0,19500000.0,-178095000.0,67211000.0,5765290000.0,-1.41394,1794823000.0,69693000.0,1.0,-178095000.0,1103236000.0,0.0,136846000.0
1576044,131100000.0,,Pipeline Transportation of Natural Gas,,1.0,,177400000.0,46800000.0,220800000.0,Andeavor Midstream Partners LP,1576044.0,504600000.0,504600000.0,504600000.0,71000000.0,504600000.0,1400000.0,620090000.0,9.44767,162200000.0,72400000.0,0.0,504600000.0,725400000.0,39800000.0,15500000.0
1584701,787045000.0,2452000.0,Grocery Stores,-4852000.0,,-1882000.0,757132000.0,253724000.0,1052124000.0,Tops Holding II Corp,1584701.0,19027000.0,-390938000.0,-390938000.0,-28461000.0,-390938000.0,29913000.0,,-3088.95386,2480839000.0,42890000.0,,-390938000.0,1071151000.0,55589000.0,188554000.0
1172724,1895073718.0,78611687.0,Metal Ore Mining,-111652266.0,0.0,1958804102.0,1492611494.0,3929949605.0,5162338561.0,Gold Fields Ltd,1172724.0,6065651077.0,5538047276.0,5538047276.0,348255997.0,5538047276.0,614774566.0,25342330000.0,7.591183,3528045674.0,873193671.0,1.0,5538047276.0,11227989638.0,,2231427206.0
1172724,,,,,,,,,,,1052811.0,,,,,,,,,,,,,,,
1575828,476636000.0,-533000.0,Utility System Construction,-15351000.0,0.0,327436000.0,437777000.0,591777000.0,775059000.0,Franks International NV,1575828.0,332902000.0,315831000.0,315831000.0,350934000.0,315831000.0,152945000.0,4145150000.0,6.2907,1039054000.0,364128000.0,1.0,315831000.0,1107961000.0,65815000.0,476969000.0
946822,0.0,-2860.0,Other Telecommunications,0.0,0.0,-20161990.0,-318030.0,324070.0,3830.0,Aly Energy Services Inc,946822.0,324720.0,324720.0,324720.0,-76980.0,324720.0,318030.0,17090000.0,21.20967,0.0,-77010.0,1.0,324720.0,328550.0,,3830.0
899740,188610.0,,Metal Ore Mining,,0.0,-11192580.0,55300.0,320220.0,1235990.0,Stratabound Minerals Corp,899740.0,6225480.0,6225480.0,6225480.0,-637930.0,6225480.0,133310.0,3920000.0,1.47661,780.0,-972520.0,1.0,6225480.0,7461470.0,1080.0,502350.0
1562201,380.0,,Nonscheduled Air Transportation,,0.0,-280.0,-2720.0,3100.0,380.0,Blackpoll Fleet International Inc,1562201.0,2720.0,2720.0,2720.0,-100.0,2720.0,3100.0,,0.00907,0.0,-100.0,1.0,2720.0,3100.0,,380.0
1064015,21175000.0,,Other Investment Pools and Funds,,0.0,-22525600.0,24590660.0,,22504860.0,Ameritrans Capital Corp,1064015.0,-3563490.0,-7163490.0,-7163490.0,-5462080.0,-7163490.0,184340.0,30000.0,-2.10965,2061080.0,-2373910.0,1.0,-7163490.0,18941370.0,,
1557644,0.0,100.0,Software Publishers,,0.0,-38060.0,-5910.0,5910.0,15880.0,Greenwood Hall Inc,1557644.0,-9960.0,-9960.0,-9960.0,-37920.0,-9960.0,5910.0,15120000.0,-0.00018,6500.0,-37920.0,1.0,-9960.0,5910.0,,15880.0
877808,26000000.0,,Depository Credit Intermediation,,0.0,868000.0,,,470078000.0,Elmira Savings Bank,877808.0,66858000.0,30459000.0,30459000.0,5213000.0,30459000.0,,65530000.0,11.32317,,,1.0,30459000.0,536936000.0,,
1563411,158000000.0,20000000.0,Foundries,35000000.0,0.0,-125000000.0,-14000000.0,1037000000.0,1672000000.0,Constellium SE,1563411.0,-41000000.0,-52000000.0,-52000000.0,149000000.0,-52000000.0,176000000.0,2440830000.0,-0.58138,3610000000.0,263000000.0,1.0,-52000000.0,1631000000.0,6000000.0,745000000.0
1293971,0.0,380000.0,Scientific Research and Development Services,,0.0,-73354000.0,55166000.0,67784000.0,5229000.0,bluebird bio Inc,1293971.0,64093000.0,-58084000.0,-58084000.0,-23670000.0,-58084000.0,67011000.0,498910000.0,-187.97411,340000.0,-23716000.0,1.0,-58084000.0,69322000.0,,4628000.0
1046057,15525000.0,,Oil and Gas Extraction,,0.0,-38280000.0,15396000.0,765000.0,19035000.0,TransCoastal Corp,1069808.0,5632000.0,5143000.0,5143000.0,1036000.0,5143000.0,133000.0,28920000.0,,6508000.0,1791000.0,1.0,5143000.0,24667000.0,660000.0,823000.0
1046057,,,,,,,,,,,1046057.0,,,,,,,,,,,,,,,
1284807,964384000.0,17606000.0,Other Wood Product Manufacturing,4696000.0,0.0,-619640000.0,937190000.0,263094000.0,1196792000.0,Ply Gem Holdings Inc,1284807.0,-314942000.0,-801753000.0,-801753000.0,-39055000.0,-801753000.0,27194000.0,1210960000.0,-12.38191,1121301000.0,66413000.0,0.0,-801753000.0,881850000.0,26937000.0,161715000.0
1576940,44450610.0,,Residential Building Construction,-28174290.0,0.0,,42595140.0,,61439030.0,Century Communities Inc,1576940.0,31184080.0,30560460.0,30560460.0,4330000.0,30560460.0,4356900.0,,,96029580.0,5017730.0,1.0,30560460.0,92623120.0,195320.0,
1571088,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-195760.0,-219160.0,267380.0,213320.0,MergeWorthRx Corp,1571088.0,63511630.0,63511630.0,63511630.0,-195760.0,63511630.0,219160.0,82930000.0,6.22605,0.0,-216410.0,0.0,63511630.0,63724940.0,,213320.0
1437479,15000000.0,,Depository Credit Intermediation,,0.0,78421000.0,,,709671000.0,ENB Financial Corp,1437479.0,89515000.0,89515000.0,89515000.0,7642000.0,89515000.0,,85560000.0,15.69365,,,1.0,89515000.0,799186000.0,,
1401708,16291000.0,103000.0,Pharmaceutical and Medicine Manufacturing,-1884000.0,0.0,-93760000.0,98221000.0,31714000.0,27544000.0,NanoString Technologies Inc,1401708.0,9862000.0,-93760000.0,-93760000.0,-17708000.0,-93760000.0,21692000.0,251990000.0,-227.99893,22973000.0,-16509000.0,1.0,-93760000.0,37406000.0,,11777000.0
33416,45000000.0,,Insurance Carriers,,1.0,236089000.0,,,1520390000.0,Erie Family Life Insurance Co,33416.0,255970000.0,255970000.0,255970000.0,16539000.0,255970000.0,,,27.08677,,24315000.0,0.0,255970000.0,1776360000.0,,
1500881,0.0,,Metal Ore Mining,,0.0,-764510.0,-9072920.0,9210660.0,130630.0,enCore Energy Corp,1534900.0,15993920.0,15993920.0,15993920.0,-789370.0,15993920.0,9072920.0,4240000.0,0.26761,,-906210.0,1.0,15993920.0,16124550.0,,130630.0
1500881,,,,,,,,,,,1500881.0,,,,,,,,,,,,,,,
1540684,100.0,,Metal Ore Mining,,0.0,-35844750.0,-863090.0,863190.0,67460.0,Brazil Minerals Inc,1540684.0,1595730.0,1595730.0,1595730.0,-174460.0,1595730.0,863190.0,5180000.0,11.40377,0.0,-152660.0,1.0,1595730.0,1663190.0,,67460.0
1082176,275000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-389110.0,274960.0,40.0,362050.0,G-Pel International Inc,1082176.0,-362010.0,-362010.0,-362010.0,-89620.0,-362010.0,40.0,6540000.0,-0.00015,0.0,-89370.0,1.0,-362010.0,40.0,,362050.0
