Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
709942,0.0,,Depository Credit Intermediation,,1.0,98097000.0,,,834014000.0,Wilber Corp,709942.0,72919000.0,68300000.0,68300000.0,7401000.0,68300000.0,,108910000.0,6.39028,,,0.0,68300000.0,906933000.0,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,25621000.0,-1587000.0,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,10636000.0,-13664000.0,0.0,,,,
854860,0.0,,Motor Vehicle Parts Manufacturing,-1973000.0,1.0,-12677000.0,-3016000.0,21249000.0,19441000.0,Williams Controls Inc,854860.0,14764000.0,14764000.0,14764000.0,1377000.0,14764000.0,3016000.0,80190000.0,2.02531,52266000.0,1224000.0,0.0,14764000.0,34205000.0,,10503000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,21300000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,48530.0,,"Management, Scientific, and Technical Consulting Services",,1.0,-52560.0,47990.0,540.0,48530.0,Cardinal Resources Inc,1520668.0,-39520.0,-39520.0,-39520.0,-52560.0,-39520.0,540.0,,-0.0002,129700.0,-52130.0,0.0,-39520.0,9010.0,2540.0,48530.0
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,315421000.0,51181000.0,1.0,,,,
1330622,1217446000.0,2037000.0,Other Investment Pools and Funds,,1.0,-545805000.0,1223545000.0,,1595437000.0,KBS Real Estate Investment Trust Inc,1330622.0,1044574000.0,940402000.0,940402000.0,-186335000.0,940402000.0,55429000.0,,5.24101,184587000.0,-165871000.0,0.0,940402000.0,2640011000.0,60034000.0,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,425790000.0,,,,1.0,,,,
21239,73200.0,,Oil and Gas Extraction,,0.0,-36856970.0,63990.0,9210.0,1414840.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,941260.0,941260.0,941260.0,-641770.0,941260.0,9210.0,6220000.0,0.01964,490.0,-641770.0,1.0,941260.0,2356100.0,,1414840.0
811779,70320.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-38917070.0,1373980.0,403000.0,1410130.0,Multicell Technologies Inc,811779.0,-999730.0,-3403170.0,-3403170.0,-843870.0,-3403170.0,396550.0,1870000.0,-0.01135,174240.0,-814730.0,1.0,-3403170.0,410400.0,9380.0,1426350.0
811779,,,,,,,,,,,1363980.0,,,,,,,,,,,,,,,
784011,29490000.0,,Timber Tract Operations,,0.0,,93640000.0,9286000.0,103954000.0,Pope Resources A Delaware LP,784011.0,83126000.0,82037000.0,82037000.0,-1222000.0,82037000.0,7870000.0,169320000.0,18.14978,20478000.0,-176000.0,1.0,82037000.0,187080000.0,,3090000.0
908311,69409000.0,,Lessors of Real Estate,,0.0,167686000.0,61571000.0,,76685000.0,CIM Commercial Trust Corp,908311.0,151558000.0,151558000.0,151558000.0,6761000.0,151558000.0,7838000.0,89760000.0,215.52004,16267000.0,8759000.0,1.0,151558000.0,228243000.0,,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,566000000.0,Patheon BV,1643848.0,248000000.0,,,,,53500000.0,,,668700000.0,1600000.0,0.0,,814000000.0,,
1309167,525576000.0,6190000.0,Utility System Construction,-5098000.0,0.0,144237000.0,170103000.0,1128611000.0,1231946000.0,Aecon Group Inc,1309167.0,457392000.0,166597000.0,166597000.0,44386000.0,166597000.0,360402000.0,582020000.0,3.02343,2260986000.0,70133000.0,1.0,166597000.0,1689338000.0,48431000.0,843826000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,654190.0,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,21280.0,,,-3574200.0,,12760000.0,,,32065860.0,-2673570.0,0.0,,53914000.0,,
851064,0.0,,Metal Ore Mining,0.0,0.0,-48399006.0,-1361637.0,1476564.0,3963966.0,Atlanta Gold Inc,851064.0,32128824.0,32128824.0,32128824.0,-1280381.0,32128824.0,1361637.0,21730000.0,3.567931,,-1556311.0,1.0,32128824.0,36092790.0,6076.0,145788.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,1357000.0,,Metal Ore Mining,-1797000.0,1.0,-12707000.0,-111741000.0,137681000.0,87656000.0,Aurizon Mines Ltd,913955.0,235637000.0,235637000.0,235637000.0,36706000.0,235637000.0,113098000.0,1179680000.0,1.48191,175560000.0,57412000.0,0.0,235637000.0,323293000.0,36514000.0,36015000.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,21013499.0,-9437929.0,Metal Ore Mining,115738.0,0.0,104926782.0,-54494195.0,133733586.0,83316212.0,Dundee Precious Metals Inc,1212233.0,451695145.0,451695145.0,451695145.0,4425235.0,451695145.0,75507694.0,1307930000.0,4.630842,135492677.0,12458522.0,1.0,451695145.0,535011356.0,2159571.0,30600872.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,66900000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-105900000.0,0.0,,,,,TimkenSteel Corp,1598428.0,,,,80200000.0,,,,,1359500000.0,124600000.0,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,565560000.0,,,0.0,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,852612000.0,,Depository Credit Intermediation,,0.0,120612000.0,,,6101541000.0,CVB Financial Corp,354647.0,638228000.0,570370000.0,570370000.0,,570370000.0,,924660000.0,5.36751,,,1.0,570370000.0,6739769000.0,,
1590584,,,Lessors of Real Estate,-3083000.0,0.0,,,,,Civeo Corp,1590584.0,,,,98090000.0,,,,,537690000.0,141621000.0,1.0,,1487462000.0,45691000.0,
852807,722969000.0,-2567000.0,Amusement Parks and Arcades,-3390000.0,1.0,373897000.0,634770000.0,150877000.0,918804000.0,Aztar Corp,852807.0,636530000.0,602808000.0,602808000.0,55960000.0,602808000.0,88199000.0,,16.84812,864281000.0,144505000.0,0.0,602808000.0,1555334000.0,67517000.0,130083000.0
17313,0.0,,Other Financial Investment Activities,,0.0,2061110.0,-4093510.0,,4249000.0,Capital Southwest Corp,17313.0,486925590.0,486925590.0,486925590.0,73540500.0,486925590.0,4093510.0,392240000.0,32.53426,6109000.0,2206000.0,1.0,486925590.0,491174590.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,40850000.0,-1473000.0,Other Wood Product Manufacturing,3757000.0,1.0,-63744000.0,40614000.0,12908000.0,65335000.0,Advanced Environmental Recycling Technologies Inc,849706.0,-8997000.0,-9012000.0,-9012000.0,-5010000.0,-9012000.0,243000.0,9040000.0,-0.1818,71073000.0,-1082000.0,0.0,-9012000.0,56338000.0,,35726000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1178253.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1163659.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,-10753000.0,,,,,,,,39778000.0,-431000.0,1.0,,15969000.0,1603000.0,
1376585,114424000.0,,Metal Ore Mining,,0.0,-87723000.0,33185000.0,108483000.0,125248000.0,Redcorp Ventures Ltd,823217.0,106876000.0,99075000.0,99075000.0,-37456000.0,99075000.0,81239000.0,,0.24871,132000.0,-37456000.0,0.0,99075000.0,232124000.0,109000.0,6975000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,204604000.0,,Lessors of Real Estate,,0.0,-7032000.0,206567000.0,,228326000.0,First Real Estate Investment Trust of New Jersey,36840.0,16802000.0,16279000.0,16279000.0,4131000.0,16279000.0,6769000.0,124960000.0,2.34495,43115000.0,15294000.0,1.0,16279000.0,245128000.0,5996000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,1122000000.0,1000000.0,Traveler Accommodation,,0.0,-233000000.0,1054000000.0,419000000.0,2744000000.0,InterContinental Hotels Group PLC,858446.0,149000000.0,-207000000.0,-207000000.0,214000000.0,-207000000.0,75000000.0,5234310000.0,-1.10458,1538000000.0,-10000000.0,1.0,-207000000.0,2893000000.0,109000000.0,1040000000.0
858446,,,,,,,,,,,1328912.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,7317360.0,,Residential Building Construction,,0.0,-12783790.0,7174660.0,4836820.0,13181110.0,Manufactured Housing Properties Inc,1277998.0,-179200.0,-1715510.0,-1715510.0,-3765510.0,-1715510.0,142700.0,330000.0,-38.75983,17380640.0,-4268290.0,1.0,-1715510.0,13001910.0,1120000.0,10953710.0
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,2840203000.0,,Depository Credit Intermediation,,1.0,579651000.0,,,10048354000.0,Maf Bancorp Inc,854662.0,1072145000.0,647283000.0,647283000.0,84583000.0,647283000.0,,,19.67674,,,0.0,647283000.0,11120499000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,3877000000.0,,Services to Buildings and Dwellings,,0.0,-215000000.0,,,,Servicemaster Global Holdings Inc,1428875.0,1246000000.0,,,,,,,,2031000000.0,,1.0,,7106000000.0,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-26920.0,-587990.0,588300.0,7630.0,Canopy Growth Corp,1737927.0,580670.0,580670.0,580670.0,-26920.0,580670.0,587990.0,1900000.0,0.30562,,-26920.0,1.0,580670.0,588300.0,,7630.0
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,148108000.0,,Depository Credit Intermediation,,0.0,246460000.0,,,2440425000.0,Capital City Bank Group Inc,726601.0,267899000.0,179058000.0,179058000.0,-3471000.0,179058000.0,,230450000.0,10.51031,,,1.0,179058000.0,2708324000.0,,
1594879,,756340.0,Limited-Service Eating Places,-73780.0,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,-2472340.0,,,,,32307630.0,-1199100.0,0.0,,,2361670.0,
1069899,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Phibro Animal Health Corp,1069899.0,,,,,,,,,594209000.0,52808000.0,1.0,,,,
