Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1061574,391091000.0,,Computer Systems Design and Related Services,-43785000.0,0.0,921380000.0,346879000.0,888817000.0,1683557000.0,CGI Inc,1061574.0,1997001000.0,157737000.0,157737000.0,299134000.0,157737000.0,50134000.0,2959970000.0,0.51151,3705863000.0,431931000.0,1.0,157737000.0,3680558000.0,163172000.0,806967000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,,,Lessors of Real Estate,,0.0,,,,,Medequities Realty Trust Inc,1616314.0,,,,,,,,,,,0.0,,,,
1416265,,,Activities Related to Credit Intermediation,,,,,,,Prosper Marketplace Inc,1416265.0,,,,,,,,,,,,,,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
925721,0.0,,Metal Ore Mining,,0.0,-6824000.0,-5548000.0,5616000.0,165000.0,KWG Resources Inc,925721.0,22349000.0,22349000.0,22349000.0,-892000.0,22349000.0,5548000.0,12660000.0,0.08502,,-1061000.0,1.0,22349000.0,22513000.0,,165000.0
1718420,1012200000.0,,Grocery Stores,,0.0,1366800000.0,860500000.0,1167000000.0,2357300000.0,Metro Inc,1718420.0,2068300000.0,261100000.0,261100000.0,292200000.0,261100000.0,151700000.0,4104050000.0,0.79081,10725200000.0,462600000.0,1.0,261100000.0,4425600000.0,176300000.0,1126800000.0
1420783,,,Natural Gas Distribution,,1.0,,,,,Columbia Pipeline Partners LP,1420783.0,,,,,,,,,,,0.0,,,,
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
1020011,0.0,,Metal Ore Mining,,1.0,-39638940.0,-44859100.0,51999930.0,3895280.0,Virginia Mines Inc,1020011.0,64580470.0,64580470.0,64580470.0,-385750.0,64580470.0,44859100.0,116810000.0,2.39142,,84730.0,0.0,64580470.0,68475240.0,17750.0,3895280.0
1610250,,,Shoe Stores,,0.0,,,,,Boot Barn Holdings Inc,1610250.0,,,,,,,,,,,1.0,,,,
1617798,,,Support Activities for Mining,,1.0,,,,,Penntex Midstream Partners LP,1617798.0,,,,,,,,,,,0.0,,,,
921299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,FibroGen Inc,921299.0,,,,,,,,,,,1.0,,,,
896103,99000.0,,Nonmetallic Mineral Mining and Quarrying,,1.0,-122557000.0,-29346000.0,30423000.0,1924000.0,Vaaldiam Mining Inc,896103.0,66260000.0,66260000.0,66260000.0,-8144000.0,66260000.0,29445000.0,14230000.0,1.48777,,-9058000.0,0.0,66260000.0,68184000.0,234000.0,1288000.0
1606909,,,General Freight Trucking,,0.0,,,,,Pangaea Logistics Solutions Ltd,1606909.0,,,,,,,,,,,1.0,,,,
1444380,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nevro Corp,1379204.0,,,,,,,,,,,1.0,,,,
1444380,,,,,,,,,,,1444380.0,,,,,,,,,,,,,,,
1603286,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Dominion Energy Midstream Partners LP,1603286.0,,,,,,,,,,,0.0,,,,
1374261,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Virobay Inc,1374261.0,,,,,,,,,,,,,,,
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,1468310.0,6420.0,"Data Processing, Hosting, and Related Services",,1.0,-9110090.0,1461530.0,7780.0,1655550.0,Safe Technologies International Inc,829117.0,-1646960.0,-1646960.0,-1646960.0,-257780.0,-1646960.0,6780.0,190000.0,-0.01766,12120.0,-85690.0,0.0,-1646960.0,8720.0,,1655550.0
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Navios Maritime Midstream Partners LP,1617049.0,,,,,,,,,,,0.0,,,,
1527038,0.0,0.0,Metal Ore Mining,,0.0,-88217000.0,-456000.0,713000.0,440000.0,Kincora Copper Ltd,1527038.0,8395000.0,6280000.0,6280000.0,-4349000.0,6280000.0,456000.0,970000.0,11.18692,,-3894000.0,1.0,6280000.0,8835000.0,429000.0,336000.0
1620664,,,Business Support Services,,0.0,,,,,China Customer Relations Centers Inc,1620664.0,,,,,,,,,,,1.0,,,,
1611842,,,Scientific Research and Development Services,,,,,,,PolyPid Ltd,1611842.0,,,,,,,,,,,,,,,
861865,,,Other Investment Pools and Funds,,1.0,,,,,Thai Capital Fund Inc,861865.0,,,,,,,21940000.0,,,,0.0,,,,
1605782,,,Support Activities for Mining,,,,,,,Ocean Rig Partners LP,1605782.0,,,,,,,,,,,,,,,
1597258,,,Lessors of Real Estate,,,,,,,Polar Star Realty Trust Inc,1597258.0,,,,,,,,,,,,,,,
1617977,,,Full-Service Restaurants,,0.0,,,,,Habit Restaurants Inc,1617977.0,,,,,,,,,,,1.0,,,,
1617977,,,,,,,,,,,1280829.0,,,,,,,,,,,,,,,
1600890,,,Depository Credit Intermediation,,0.0,,,,,Melrose Bancorp Inc,1600890.0,,,,,,,,,,,1.0,,,,
1211759,,,Other Information Services,,1.0,,,,,Connecture Inc,1211759.0,,,,,,,,,,,0.0,,,,
1445305,,,Software Publishers,,0.0,,,,,Workiva Inc,1445305.0,,,,,,,,,,,1.0,,,,
22551,2758000.0,3705000.0,Oil and Gas Extraction,,1.0,-27587000.0,-948000.0,7994000.0,13142000.0,Tri-Valley Corp,22551.0,12113000.0,11901000.0,11901000.0,-8607000.0,11901000.0,3956000.0,48620000.0,0.47457,9620000.0,-8747000.0,0.0,11901000.0,25254000.0,1239000.0,10296000.0
1110607,12080000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-256000.0,0.0,-2347000.0,14293000.0,14506000.0,19044000.0,Deep Down Inc,1110607.0,17008000.0,-2380000.0,-2380000.0,953000.0,-2380000.0,2206000.0,28380000.0,-0.55364,19390000.0,3658000.0,1.0,-2380000.0,36051000.0,141000.0,7959000.0
1610114,,,Lessors of Real Estate,,0.0,,,,,New Senior Investment Group Inc,1610114.0,,,,,,,,,,,1.0,,,,
1595097,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corbus Pharmaceuticals Holdings Inc,1595097.0,,,,,,,,,,,1.0,,,,
1551693,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Sientra Inc,1551693.0,,,,,,,,,,,1.0,,,,
1551693,,,,,,,,,,,1397604.0,,,,,,,,,,,,,,,
1610950,,,Scientific Research and Development Services,,0.0,,,,,Syneos Health Inc,1610950.0,,,,,,,,,,,1.0,,,,
1505155,,,Software Publishers,,0.0,,,,,Upland Software Inc,1505155.0,,,,,,,,,,,1.0,,,,
1373670,124000000.0,414000.0,Residential Building Construction,0.0,0.0,-6082000.0,136812000.0,,222428000.0,Green Brick Partners Inc,1373670.0,121671000.0,121671000.0,121671000.0,-2421000.0,121671000.0,55987000.0,8880000.0,73.74715,0.0,-7403000.0,1.0,121671000.0,344099000.0,,
843405,261127000.0,-23707000.0,Other Transportation Equipment Manufacturing,13137000.0,0.0,641981000.0,238614000.0,684054000.0,720158000.0,Dorel Industries Inc,843405.0,937746000.0,136128000.0,136128000.0,87492000.0,136128000.0,22513000.0,935220000.0,4.0764,1813672000.0,106628000.0,1.0,136128000.0,1657904000.0,39844000.0,420348000.0
843405,,,,,,,,,,,863343.0,,,,,,,,,,,,,,,
1071993,18261000.0,26152000.0,Oil and Gas Extraction,0.0,0.0,275035000.0,-41624000.0,158750000.0,257974000.0,Contango Oil & Gas Co,1071993.0,341998000.0,341998000.0,341998000.0,83221000.0,341998000.0,59885000.0,940720000.0,20.33312,116498000.0,74521000.0,1.0,341998000.0,599974000.0,11900000.0,128834000.0
817820,0.0,-35000.0,"Management, Scientific, and Technical Consulting Services",,1.0,-12361000.0,-825000.0,825000.0,825000.0,UST Liquidating Corp,817820.0,0.0,0.0,0.0,-293000.0,0.0,825000.0,20000.0,0.0,0.0,-303000.0,0.0,0.0,825000.0,,374000.0
718130,0.0,-621000.0,Computer Systems Design and Related Services,-2092000.0,1.0,47249000.0,-15026000.0,71489000.0,37162000.0,Integral Systems Inc,718130.0,110041000.0,58627000.0,58627000.0,18174000.0,58627000.0,15026000.0,207860000.0,3.39945,160170000.0,25096000.0,0.0,58627000.0,147203000.0,,36216000.0
1623241,,,Oil and Gas Extraction,,0.0,,,,,Dommo Energia SA,1623241.0,,,,,,,,,,,1.0,,,,
1612630,,,Offices of Other Health Practitioners,,0.0,,,,,Joint Corp,1612630.0,,,,,,,,,,,1.0,,,,
1515828,1239033.0,194755.0,Metal Ore Mining,,0.0,-18207255.0,-867616.0,2992786.0,2638916.0,Azarga Uranium Corp,1515828.0,33130243.0,33130243.0,33130243.0,-3427102.0,33130243.0,2106649.0,17740000.0,6.702594,,-3425164.0,1.0,33130243.0,35770134.0,87204.0,1659193.0
315709,1529912000.0,,Depository Credit Intermediation,,0.0,929145000.0,,,10231256000.0,International Bancshares Corp,315709.0,935905000.0,621200000.0,621200000.0,121312000.0,621200000.0,,1497080000.0,9.05644,,,1.0,621200000.0,11167161000.0,,
1622920,,,Wired Telecommunications Carriers,,,,,,,Midwest Cable Inc,1622920.0,,,,,,,,,,,,,,,
1615368,,,Depository Credit Intermediation,,,,,,,Radius Bancorp Inc,1615368.0,,,,,,,,,,,,,,,
1517492,,,Taxi and Limousine Service,,0.0,,,,,eHi Car Services Ltd,1517492.0,,,,,,,,,,,0.0,,,,
1602078,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nemaura Medical Inc,1602078.0,,,,,,,,,,,1.0,,,,
1604738,,,Other Financial Investment Activities,,0.0,,,,,Ashford Inc,1604738.0,,,,,,,,,,,1.0,,,,
789879,1112000.0,6000.0,Metal Ore Mining,,0.0,-16068000.0,1109000.0,3000.0,1812000.0,Ensurge Inc,789879.0,-1809000.0,-1809000.0,-1809000.0,628000.0,-1809000.0,3000.0,30000.0,-16.25921,0.0,628000.0,1.0,-1809000.0,3000.0,,1812000.0
707805,668064000.0,,Depository Credit Intermediation,,1.0,40777000.0,,,2699811000.0,USB Holding Co Inc,707805.0,223436000.0,219484000.0,219484000.0,31557000.0,219484000.0,,,10.02118,,,0.0,219484000.0,2923247000.0,,
1615346,,,Lessors of Real Estate,,0.0,,,,,Landmark Infrastructure Partners LP,1615346.0,,,,,,,,,,,1.0,,,,
1622567,,,Oil and Gas Extraction,,,,,,,Terryville Mineral & Royalty Partners LP,1622567.0,,,,,,,,,,,,,,,
1616862,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Axalta Coating Systems Ltd,1616862.0,,,,,,,,,,,1.0,,,,
1613723,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,S1 Biopharma Inc,1613723.0,,,,,,,,,,,0.0,,,,
949721,815000.0,16000.0,Software Publishers,,0.0,-13277000.0,813000.0,21000.0,1081000.0,Attis Industries Inc,949721.0,-1006000.0,-1061000.0,-1061000.0,-154000.0,-1061000.0,2000.0,170000.0,-1739.34426,16000.0,-48000.0,1.0,-1061000.0,76000.0,,1081000.0
1588084,,,Basic Chemical Manufacturing,,0.0,,,,,Tantech Holdings Ltd,1588084.0,,,,,,,,,,,1.0,,,,
837472,2398000.0,,Computer and Peripheral Equipment Manufacturing,399000.0,1.0,-50917000.0,2384000.0,1874000.0,4076000.0,Boundless Corp,837472.0,-2072000.0,-2072000.0,-2072000.0,305000.0,-2072000.0,14000.0,0.0,-0.309,5989000.0,-101000.0,0.0,-2072000.0,2004000.0,,1884000.0
848865,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,,,Travel Arrangement and Reservation Services,,0.0,,,,,Axiom Holdings Inc,1584584.0,,,,,,,,,,,1.0,,,,
819689,870000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-133000.0,0.0,8875000.0,-814000.0,8308000.0,2001000.0,Micron Solutions Inc,819689.0,15730000.0,13944000.0,13944000.0,1287000.0,13944000.0,1684000.0,5420000.0,5.1422,19488000.0,1771000.0,1.0,13944000.0,17728000.0,,1855000.0
1507079,,,Building Material and Supplies Dealers,,0.0,,,,,Floor & Decor Holdings Inc,1507079.0,,,,,,,,,,,1.0,,,,
1620928,,,Oil and Gas Extraction,,0.0,,,,,RM Partners LP,1620928.0,,,,,,,,,,,0.0,,,,
1610601,,,Software Publishers,,0.0,,,,,Momo Inc,1610601.0,,,,,,,,,,,1.0,,,,
1420811,,,Nondepository Credit Intermediation,,0.0,,,,,On Deck Capital Inc,1420811.0,,,,,,,,,,,1.0,,,,
1172706,231000.0,23000.0,Textile and Fabric Finishing and Fabric Coating Mills,51000.0,0.0,-35342000.0,2506000.0,46000.0,1292000.0,Uniroyal Global Engineered Products Inc,1172706.0,-1242000.0,-3519000.0,-3519000.0,-4996000.0,-3519000.0,2000.0,100000.0,-0.70194,125000.0,-4866000.0,1.0,-3519000.0,49000.0,788000.0,1292000.0
1002902,55592000.0,-1763000.0,General Freight Trucking,,1.0,-466081000.0,120102000.0,32536000.0,106375000.0,Velocity Express Corp,1002902.0,-4426000.0,-129647000.0,-129647000.0,-64604000.0,-129647000.0,4240000.0,500000.0,-44.81403,340873000.0,-56079000.0,0.0,-129647000.0,101950000.0,5476000.0,54347000.0
1002902,,,,,,,,,,,1370579.0,,,,,,,,,,,,,,,
1610532,,,Software Publishers,,0.0,,,,,Hortonworks Inc,1610532.0,,,,,,,,,,,0.0,,,,
1617669,,,Plastics Product Manufacturing,,0.0,,,,,Unique Fabricating Inc,1617669.0,,,,,,,,,,,1.0,,,,
748055,7638000.0,,Support Activities for Mining,,1.0,-91157000.0,3967000.0,6473000.0,10236000.0,Environmental Energy Services Inc,748055.0,4974000.0,4671000.0,4671000.0,644000.0,4671000.0,6423000.0,2870000.0,0.01153,252000.0,-2019000.0,0.0,4671000.0,15208000.0,5000.0,7787000.0
1448056,,,Computer Systems Design and Related Services,,0.0,,,,,New Relic Inc,1448056.0,,,,,,,,,,,1.0,,,,
78311,6117000.0,-435000.0,Other Information Services,880000.0,0.0,-2213000.0,5986000.0,8249000.0,8137000.0,SoOum Corp,78311.0,5163000.0,3440000.0,3440000.0,-2639000.0,3440000.0,131000.0,790000.0,68800.0,9608000.0,-2255000.0,1.0,3440000.0,13300000.0,,7187000.0
1470205,,,Depository Credit Intermediation,,0.0,,,,,County Bancorp Inc,1470205.0,,,,,,,,,,,1.0,,,,
1621048,,,Support Activities for Mining,,,,,,,Azure Midstream Partners LP,1621048.0,,,,,,,,,,,,,,,
862480,0.0,,Footwear Manufacturing,-2604000.0,1.0,372128000.0,-291235000.0,405727000.0,62120000.0,K-Swiss Inc,862480.0,384233000.0,379533000.0,379533000.0,41895000.0,379533000.0,291235000.0,397320000.0,10.91927,394540000.0,35347000.0,0.0,379533000.0,446353000.0,,50401000.0
768899,0.0,,Employment Services,,0.0,280088000.0,-67962000.0,229508000.0,261422000.0,TrueBlue Inc,768899.0,283827000.0,172062000.0,172062000.0,66198000.0,172062000.0,67962000.0,415060000.0,3.91789,1385656000.0,93650000.0,1.0,172062000.0,545249000.0,12223000.0,114538000.0
1615888,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,Intrepid Aviation Ltd,1615888.0,,,,,,,,,,,,,,,
1716567,,,Scientific Research and Development Services,,0.0,,,,,Hemostemix Inc,1716567.0,,,,,,,,,,,1.0,,,,
790362,8831000.0,,Depository Credit Intermediation,,1.0,20182000.0,,,271660000.0,National Bancshares Corp,790362.0,34991000.0,29614000.0,29614000.0,1711000.0,29614000.0,,27750000.0,13.41584,,,0.0,29614000.0,306651000.0,,
32284,7016000.0,381000.0,Clothing Stores,-271000.0,1.0,-4842000.0,6706000.0,1397000.0,7981000.0,Ovale Group Inc,32284.0,-4264000.0,-5502000.0,-5502000.0,-1265000.0,-5502000.0,310000.0,970000.0,-0.54629,1566000.0,-1113000.0,0.0,-5502000.0,3718000.0,,7981000.0
