Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1173924,,,,,,,,,,,1173924.0,,,,,,,,,,,,,,,
1113256,1720000000.0,-28000000.0,Motor Vehicle Parts Manufacturing,-10000000.0,0.0,466000000.0,1700000000.0,2189000000.0,3927000000.0,Meritor Inc,1113256.0,793000000.0,-42000000.0,-42000000.0,218000000.0,-42000000.0,116000000.0,761330000.0,-0.61856,5153000000.0,429000000.0,1.0,-42000000.0,4720000000.0,19000000.0,1725000000.0
932352,5772000.0,-1227000.0,Scientific Research and Development Services,,,-120921000.0,-27348000.0,35198000.0,15904000.0,Urigen Pharmaceuticals Inc,932352.0,44404000.0,33348000.0,33348000.0,-47655000.0,33348000.0,33120000.0,,34.09711,5589000.0,-48428000.0,,33348000.0,60308000.0,5016000.0,13207000.0
1040130,2835000.0,844000.0,Health and Personal Care Stores,-176000.0,0.0,-2970000.0,2245000.0,2904000.0,4696000.0,Petmed Express Inc,1040130.0,1630000.0,1608000.0,1608000.0,-1794000.0,1608000.0,612000.0,1390000.0,0.25244,14677000.0,-1585000.0,1.0,1608000.0,6328000.0,395000.0,2505000.0
1042783,272000.0,-4365000.0,Computer and Peripheral Equipment Manufacturing,7485000.0,1.0,-24338000.0,-47633000.0,89015000.0,30835000.0,Dot Hill Systems Corp,1042783.0,72823000.0,72011000.0,72011000.0,-9047000.0,72011000.0,47951000.0,93770000.0,3.01454,124216000.0,-13454000.0,0.0,72011000.0,103658000.0,,30069000.0
1041061,2508000000.0,,Limited-Service Eating Places,6000000.0,0.0,-1691000000.0,2371000000.0,486000000.0,4521000000.0,Yum! Brands Inc,1041061.0,-560000000.0,-1087000000.0,-1087000000.0,627000000.0,-1087000000.0,137000000.0,4826840000.0,-1.79967,7822000000.0,1240000000.0,1.0,-1087000000.0,3961000000.0,,1298000000.0
1123870,41000.0,,Business Schools and Computer and Management Training,,0.0,-5096000.0,-176000.0,518000.0,1214000.0,CIBT Education Group Inc,1123870.0,-285000.0,-285000.0,-285000.0,-371000.0,-285000.0,408000.0,5670000.0,-0.05624,1464000.0,-372000.0,1.0,-285000.0,928000.0,60000.0,1023000.0
1123870,,,,,,,,,,,1336645.0,,,,,,,,,,,,,,,
917491,9000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-794000.0,0.0,-9308000.0,-12993000.0,30320000.0,5504000.0,FARO Technologies Inc,917491.0,36598000.0,30619000.0,30619000.0,-7395000.0,30619000.0,13002000.0,33060000.0,2.69703,33106000.0,-9706000.0,1.0,30619000.0,42104000.0,4465000.0,5450000.0
1045690,0.0,,Depository Credit Intermediation,,1.0,10474000.0,,,113695000.0,Shore Financial Corp,1045690.0,13898000.0,13898000.0,13898000.0,1335000.0,13898000.0,,,5.29478,,,0.0,13898000.0,127593000.0,,
1041859,6507000.0,6815000.0,Clothing Stores,-20682000.0,0.0,29127000.0,4303000.0,73584000.0,50893000.0,Childrens Place Inc,1041859.0,120066000.0,120066000.0,120066000.0,35049000.0,120066000.0,2204000.0,524050000.0,4.67219,421496000.0,57837000.0,1.0,120066000.0,170959000.0,13849000.0,46244000.0
1023860,,,Depository Credit Intermediation,,1.0,,,,,Stewardship Financial Corp,1023860.0,,,,,,,30670000.0,,,,0.0,,,,
1058429,1458000.0,,Software Publishers,,1.0,-11091000.0,1402000.0,125000.0,2331000.0,Peaksoft Multinet Corp,1058429.0,-2136000.0,-2136000.0,-2136000.0,-1895000.0,-2136000.0,56000.0,,-0.5619,536000.0,-1896000.0,0.0,-2136000.0,195000.0,51000.0,2329000.0
1041858,,,Cable and Other Subscription Programming,,,,,,,RCN Corp,1041858.0,,,,,,,,,,,,,,,
852570,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,Global Axcess Corp,852570.0,,,,,,,760000.0,,,,0.0,,,,
1038186,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniholdings New York Quality Fund Inc,1038186.0,,,,,,,126010000.0,,,,1.0,,,,
1038186,,,,,,,,,,,1301545.0,,,,,,,,,,,,,,,
1038186,,,,,,,,,,,1051005.0,,,,,,,,,,,,,,,
1051985,137000.0,,Individual and Family Services,,1.0,-3162000.0,-2498000.0,3848000.0,2776000.0,Flagship Global Health Inc,1051985.0,2768000.0,2768000.0,2768000.0,-3232000.0,2768000.0,2635000.0,3160000.0,8.98439,4952000.0,-4464000.0,0.0,2768000.0,5545000.0,363000.0,2651000.0
1023966,20000.0,-522000.0,Investigation and Security Services,-1066000.0,0.0,-2029000.0,-1950000.0,5271000.0,1517000.0,Isonics Corp,1023966.0,8016000.0,3539000.0,3539000.0,2689000.0,3539000.0,3385000.0,15730000.0,1.3491,12733000.0,-2401000.0,1.0,3539000.0,9533000.0,,1517000.0
1487730,317630000.0,,Household Appliance Manufacturing,-20344000.0,0.0,108450000.0,307873000.0,291170000.0,488320000.0,Spectrum Brands Legacy Inc,1487730.0,80696000.0,-41418000.0,-41418000.0,38350000.0,-41418000.0,9757000.0,,-1.50229,630914000.0,89331000.0,0.0,-41418000.0,569016000.0,,186480000.0
1016838,629000.0,402000.0,Software Publishers,-607000.0,0.0,-6382000.0,-18464000.0,32820000.0,6855000.0,Radcom Ltd,1016838.0,29809000.0,27477000.0,27477000.0,366000.0,27477000.0,19093000.0,27310000.0,10.86481,24723000.0,-482000.0,1.0,27477000.0,36661000.0,,6227000.0
1044863,115587000.0,15562000.0,Cut and Sew Apparel Manufacturing,-13779000.0,0.0,11164000.0,99828000.0,96665000.0,174516000.0,Tefron Ltd,1044863.0,71975000.0,24014000.0,24014000.0,8002000.0,24014000.0,15759000.0,193170000.0,19.34709,128826000.0,11118000.0,1.0,24014000.0,246491000.0,,66123000.0
1037599,0.0,2475000.0,Support Activities for Mining,,0.0,-22047000.0,-6180000.0,8545000.0,3525000.0,AMEN Properties Inc,1037599.0,16260000.0,9821000.0,9821000.0,-10653000.0,9821000.0,6180000.0,4710000.0,517.43941,6899000.0,-11297000.0,1.0,9821000.0,19786000.0,457000.0,3453000.0
1141807,15054000.0,,Depository Credit Intermediation,,0.0,495000.0,,,134323000.0,1st Constitution Bancorp,1141807.0,12479000.0,12479000.0,12479000.0,1447000.0,12479000.0,,16150000.0,2.54757,,,1.0,12479000.0,146804000.0,,
1042351,55017000.0,6298000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",-6094000.0,1.0,14439000.0,54166000.0,145329000.0,118732000.0,Industrial Distribution Group Inc,1042351.0,112072000.0,59053000.0,59053000.0,-1889000.0,59053000.0,851000.0,,6.83875,547935000.0,2155000.0,0.0,59053000.0,230804000.0,,67181000.0
1030484,0.0,-1389000.0,Software Publishers,-909000.0,1.0,31015000.0,-40775000.0,58669000.0,13484000.0,Renaissance Learning Inc,1030484.0,74935000.0,71738000.0,71738000.0,17146000.0,71738000.0,41028000.0,1151760000.0,2.09866,83588000.0,27022000.0,0.0,71738000.0,88419000.0,,11746000.0
1043156,18948000.0,909000.0,Limited-Service Eating Places,-208000.0,0.0,4593000.0,17909000.0,4455000.0,28962000.0,Star Buffet Inc,1043156.0,20038000.0,15408000.0,15408000.0,1478000.0,15408000.0,1039000.0,7560000.0,5.251,99066000.0,3423000.0,1.0,15408000.0,49000000.0,3651000.0,12226000.0
1036070,0.0,,Depository Credit Intermediation,,1.0,,,,795652000.0,StellarOne Corp,1036070.0,93308000.0,93308000.0,93308000.0,,93308000.0,,110470000.0,8.41783,,,0.0,93308000.0,888960000.0,,
1019439,0.0,-83000.0,Clothing Stores,3395000.0,1.0,11750000.0,-17925000.0,40825000.0,9753000.0,Walking Company Holdings Inc,1019439.0,46660000.0,46543000.0,46543000.0,5196000.0,46543000.0,17925000.0,31810000.0,3.87847,109573000.0,7937000.0,0.0,46543000.0,56413000.0,,8363000.0
1111634,3735345000.0,-6924000.0,Wireless Telecommunications Carriers (except Satellite),,1.0,-1217499000.0,2425174000.0,2012204000.0,3997878000.0,XO Holdings,1111634.0,599230000.0,-1030939000.0,-1030939000.0,-558692000.0,-1030939000.0,1922523000.0,1860090000.0,-3.84761,274324000.0,-366530000.0,0.0,-1030939000.0,4597108000.0,108475000.0,249217000.0
1042821,0.0,,Software Publishers,,1.0,-27022000.0,-26144000.0,36969000.0,14604000.0,Pervasive Software Inc,1042821.0,32644000.0,31683000.0,31683000.0,4120000.0,31683000.0,26144000.0,17860000.0,2.00455,52078000.0,4311000.0,0.0,31683000.0,47248000.0,,14604000.0
1045126,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniholdings Investment Quality Fund,1045126.0,,,,,,,130250000.0,,,,1.0,,,,
1000177,30000000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-16514000.0,27493000.0,2650000.0,30077000.0,Nordic American Tanker Ltd,1000177.0,127979000.0,127979000.0,127979000.0,5775000.0,127979000.0,2507000.0,236280000.0,13.18473,14783000.0,7355000.0,1.0,127979000.0,158056000.0,6831000.0,77000.0
1119954,2683831000.0,,Management of Companies and Enterprises,151000.0,1.0,-757077000.0,2543079000.0,774799000.0,3316678000.0,Bell Canada International Inc,1119954.0,364211000.0,-677631000.0,-677631000.0,-138150000.0,-677631000.0,205520000.0,,-1030.77426,52488000.0,-79999000.0,0.0,-677631000.0,3680889000.0,15440000.0,1369168000.0
1109141,,,Metal Ore Mining,,1.0,,,,,Oromin Explorations Ltd,1109141.0,,,,,,,380000.0,,,,0.0,,,,
1041429,8497000.0,,Depository Credit Intermediation,,1.0,-454000.0,,,114006000.0,Annapolis Bancorp Inc,1041429.0,12727000.0,12727000.0,12727000.0,690000.0,12727000.0,,9360000.0,3.0811,,,0.0,12727000.0,126733000.0,,
749750,0.0,,Support Activities for Mining,,0.0,-11412000.0,-166000.0,184000.0,179000.0,Pine Valley Mining Corp,749750.0,7754000.0,7754000.0,7754000.0,-431000.0,7754000.0,166000.0,,0.41998,,-342000.0,1.0,7754000.0,7933000.0,6000.0,179000.0
1111559,112000.0,1413000.0,Computer Systems Design and Related Services,,1.0,819000.0,-17192000.0,,7179000.0,TradeStation Group Inc,1111559.0,51740000.0,33072000.0,33072000.0,-2642000.0,33072000.0,17304000.0,47680000.0,0.74853,26304000.0,-5930000.0,0.0,33072000.0,58920000.0,1033000.0,
1066978,,,,,,,,,,,,,,,,,,,,,,,,,,
1045769,10830000.0,10065000.0,Computer and Peripheral Equipment Manufacturing,-15134000.0,,90873000.0,-38278000.0,212736000.0,66043000.0,Hypercom Corp,1045769.0,231734000.0,216833000.0,216833000.0,5385000.0,216833000.0,49108000.0,,6.52433,149282000.0,4963000.0,,216833000.0,297777000.0,,55745000.0
1084717,5800000.0,,Depository Credit Intermediation,,1.0,8874000.0,,,243976000.0,Pacific Continental Corp,1084717.0,27111000.0,27111000.0,27111000.0,5374000.0,27111000.0,,40260000.0,2.92529,,,0.0,27111000.0,271087000.0,,
1041514,,,Activities Related to Credit Intermediation,,0.0,,,,,Net 1 UEPS Technologies Inc,1041514.0,,,,,,,66310000.0,,,,1.0,,,,
1038144,17263324760.0,415880872.0,Wired Telecommunications Carriers,-175926146.0,0.0,8023085972.0,15997083366.0,13492651194.0,35152300216.0,Orange SA,1038143.0,18903523551.0,16772286531.0,16772286531.0,2768168942.0,16772286531.0,2635080965.0,106093400000.0,13.830419,27233184462.0,4354400787.0,1.0,16772286531.0,54055823767.0,5021060264.0,17368362121.0
1038144,,,,,,,,,,,1038144.0,,,,,,,,,,,,,,,
750686,45058000.0,,Depository Credit Intermediation,,0.0,83583000.0,,,850727000.0,Camden National Corp,750686.0,77623000.0,69978000.0,69978000.0,10229000.0,69978000.0,,122690000.0,6.03928,,,1.0,69978000.0,928350000.0,,
1043915,0.0,235000.0,Software Publishers,,1.0,-7788000.0,-17949000.0,27866000.0,13321000.0,Logility Inc,1043915.0,31213000.0,24465000.0,24465000.0,2388000.0,24465000.0,17949000.0,,1.83848,32289000.0,1251000.0,0.0,24465000.0,44534000.0,,10559000.0
1036044,1512000.0,1741000.0,Computer and Peripheral Equipment Manufacturing,-2292000.0,0.0,-1504000.0,-123813000.0,182394000.0,35188000.0,Identiv Inc,1036044.0,175796000.0,167790000.0,167790000.0,9108000.0,167790000.0,125409000.0,478170000.0,118.21442,127288000.0,7816000.0,1.0,167790000.0,210984000.0,1265000.0,31903000.0
1042825,22503000.0,5215000.0,Semiconductor and Other Electronic Component Manufacturing,-22007000.0,1.0,28487000.0,-41266000.0,177063000.0,57873000.0,Power-One Inc,1042825.0,237231000.0,178014000.0,178014000.0,11554000.0,178014000.0,63769000.0,3085320000.0,2.47371,237157000.0,20109000.0,0.0,178014000.0,295104000.0,6212000.0,50783000.0
1043219,1338296000.0,25000.0,Other Investment Pools and Funds,,0.0,443000.0,1338224000.0,,1388050000.0,Annaly Capital Management Inc,1043219.0,103273000.0,103273000.0,103273000.0,18139000.0,103273000.0,72000.0,130580000.0,7.60405,90267000.0,18140000.0,1.0,103273000.0,1491323000.0,,
1074564,0.0,,Software Publishers,50472.0,1.0,-35608598.0,-13415778.0,14854146.0,1938800.0,Infowave Software Inc,1074564.0,16707543.0,16707543.0,16707543.0,-24131333.0,16707543.0,13415778.0,,15.839983,2247468.0,-25189751.0,0.0,16707543.0,18646344.0,1039120.0,1938800.0
1042809,1568000.0,,"Sporting Goods, Hobby, and Musical Instrument Stores",-4948000.0,1.0,13856000.0,-12985000.0,75274000.0,33645000.0,AC Moore Arts and Crafts Inc,1042809.0,56972000.0,56972000.0,56972000.0,5664000.0,56972000.0,14553000.0,60630000.0,3.84686,222998000.0,8975000.0,0.0,56972000.0,90617000.0,,28649000.0
849667,140066000.0,,Bakeries and Tortilla Manufacturing,-3180000.0,1.0,54233000.0,133389000.0,69959000.0,185367000.0,American Italian Pasta Co,849667.0,198404000.0,198404000.0,198404000.0,27454000.0,198404000.0,6677000.0,,11.76598,248795000.0,47657000.0,0.0,198404000.0,383771000.0,,23018000.0
1515794,1780322000.0,,Depository Credit Intermediation,,0.0,,,,11035830000.0,Banco Santander Rio SA,1515794.0,1205554000.0,1143807000.0,1143807000.0,,1143807000.0,,1456290000.0,1.26684,,,1.0,1143807000.0,12241384000.0,,
70487,3618000.0,135000.0,Scientific Research and Development Services,408000.0,0.0,3210000.0,-8409000.0,15837000.0,10689000.0,National Research Corp,70487.0,18566000.0,13126000.0,13126000.0,1475000.0,13126000.0,12027000.0,,3.74691,18184000.0,1693000.0,1.0,13126000.0,29257000.0,817000.0,10590000.0
1362719,,,Depository Credit Intermediation,,1.0,,,,,Silver State Bancorp,1362719.0,,,,,,,23650000.0,,,,0.0,,,,
1043337,357651000.0,-8793000.0,Motor Vehicle Body and Trailer Manufacturing,-3615000.0,0.0,90502000.0,353727000.0,192316000.0,466681000.0,Stoneridge Inc,1043337.0,231628000.0,-137637000.0,-137637000.0,41172000.0,-137637000.0,3924000.0,151180000.0,-6.14533,675221000.0,97305000.0,1.0,-137637000.0,698309000.0,,115204000.0
1046102,47682000.0,2148000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",-848000.0,0.0,64052000.0,-8239000.0,72003000.0,81751000.0,Ritchie Bros. Auctioneers Inc,1046102.0,134395000.0,102628000.0,102628000.0,22280000.0,102628000.0,55921000.0,515780000.0,1.0222,104624000.0,34228000.0,1.0,102628000.0,216146000.0,5581000.0,46023000.0
1039065,16418000.0,3774000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7583000.0,0.0,18787000.0,5672000.0,76707000.0,38816000.0,OSI Systems Inc,1039065.0,64207000.0,55155000.0,55155000.0,627000.0,55155000.0,10892000.0,57310000.0,5.89909,110938000.0,373000.0,1.0,55155000.0,103023000.0,529000.0,30808000.0
1043277,0.0,25748000.0,Freight Transportation Arrangement,1703000.0,0.0,147586000.0,-49637000.0,343052000.0,275894000.0,C.H. Robinson Worldwide Inc,1043277.0,246767000.0,93191000.0,93191000.0,53349000.0,93191000.0,49637000.0,2655590000.0,0.55098,2261027000.0,83828000.0,1.0,93191000.0,522661000.0,,275894000.0
914138,10811000.0,,Depository Credit Intermediation,,1.0,14852000.0,,,220850000.0,Middleburg Financial Corp,914138.0,23075000.0,23075000.0,23075000.0,3566000.0,23075000.0,,40470000.0,6.48542,,,0.0,23075000.0,243925000.0,,
1177650,519160000.0,,Dairy Product Manufacturing,,0.0,177746000.0,514850000.0,413806000.0,782108000.0,Saputo Inc,1177650.0,628894000.0,153665000.0,153665000.0,100068000.0,153665000.0,4310000.0,1856040000.0,0.37515,1860878000.0,189035000.0,1.0,153665000.0,1411002000.0,47910000.0,242574000.0
1046311,307356000.0,,Traveler Accommodation,,0.0,121718000.0,295506000.0,41922000.0,399042000.0,Choice Hotels International Inc,1046311.0,65616000.0,-42191000.0,-42191000.0,57155000.0,-42191000.0,11850000.0,718110000.0,-0.45556,324203000.0,94170000.0,1.0,-42191000.0,464658000.0,7687000.0,88743000.0
1043325,170770000.0,,Nondepository Credit Intermediation,,1.0,,339116000.0,,358239000.0,Centerline Holding Co,1043325.0,315553000.0,312878000.0,312878000.0,23182000.0,312878000.0,8654000.0,276640000.0,2171.7082,40437000.0,26659000.0,0.0,312878000.0,673791000.0,382000.0,
1038280,86829000.0,7267000.0,Drycleaning and Laundry Services,-1255000.0,1.0,-2935000.0,80263000.0,31134000.0,124826000.0,Mac-Gray LLC,1038280.0,56139000.0,606000.0,606000.0,-5551000.0,606000.0,6566000.0,41060000.0,0.04799,141527000.0,3141000.0,0.0,606000.0,180965000.0,905000.0,29021000.0
1030219,,,,,,,,,,Minera Andes Inc,1030219.0,,,,,,,,,,,,,,,
1030219,,,,,,,,,,,1643800.0,,,,,,,,,,,,,,,
1030219,,,,,,,,,,,935031.0,,,,,,,,,,,,,,,
1061029,406000.0,-5000.0,Grocery and Related Product Merchant Wholesalers,,1.0,-12361000.0,2458000.0,35000.0,1027000.0,Bravo! Brands Inc,1364919.0,841000.0,-1671000.0,-1671000.0,-4017000.0,-1671000.0,17000.0,3420000.0,-0.16258,0.0,-2623000.0,0.0,-1671000.0,1865000.0,,529000.0
1061029,,,,,,,,,,,1318240.0,,,,,,,,,,,,,,,
1061029,,,,,,,,,,,1177936.0,,,,,,,,,,,,,,,
1061029,,,,,,,,,,,1061029.0,,,,,,,,,,,,,,,
798359,271509000.0,,Residential Building Construction,,0.0,-9094000.0,303178000.0,,323058000.0,Investors Real Estate Trust,798359.0,109920000.0,109920000.0,109920000.0,8808000.0,109920000.0,3449000.0,184640000.0,48.95756,55445000.0,8549000.0,1.0,109920000.0,432977000.0,8676000.0,
798359,,,,,,,,,,,1136830.0,,,,,,,,,,,,,,,
1036960,718600000.0,15100000.0,Semiconductor and Other Electronic Component Manufacturing,-19900000.0,1.0,-231300000.0,579900000.0,459000000.0,924400000.0,Fairchild Semiconductor International Inc,1036960.0,213200000.0,-48200000.0,-48200000.0,21300000.0,-48200000.0,138700000.0,1185160000.0,-0.54292,786200000.0,82500000.0,0.0,-48200000.0,1137600000.0,19500000.0,206700000.0
1136201,79880000.0,,Other Investment Pools and Funds,,1.0,-2758000.0,79880000.0,45799000.0,142949000.0,PrimeWest Energy Trust,1136201.0,298624000.0,298624000.0,298624000.0,55612000.0,298624000.0,0.0,,23.42972,,58719000.0,0.0,298624000.0,441573000.0,42865000.0,45455000.0
84581,26856000.0,-987000.0,Other Nonmetallic Mineral Product Manufacturing,1671000.0,1.0,18577000.0,21979000.0,45228000.0,44287000.0,Rock of Ages Corp,84581.0,86381000.0,48594000.0,48594000.0,1679000.0,48594000.0,4877000.0,33600000.0,6.52801,96529000.0,6105000.0,0.0,48594000.0,130669000.0,,26842000.0
1117795,11703000000.0,390000000.0,Wireless Telecommunications Carriers (except Satellite),-43000000.0,0.0,55625000000.0,-15873000000.0,35598000000.0,30343000000.0,China Mobile Ltd,1046430.0,57092000000.0,57092000000.0,57092000000.0,6444000000.0,57092000000.0,27576000000.0,792585800000.0,4.16539,38623000000.0,5398000000.0,1.0,57092000000.0,87435000000.0,7411000000.0,21567000000.0
1117795,,,,,,,,,,,1117795.0,,,,,,,,,,,,,,,
1035398,362000.0,-37000.0,Other Telecommunications,50000.0,1.0,-12617000.0,287000.0,161000.0,5106000.0,Cardinal Communications Inc,1035398.0,14440000.0,-3789000.0,-3789000.0,-10930000.0,-3789000.0,75000.0,,-8.89103,2548000.0,-12588000.0,0.0,-3789000.0,19544000.0,7654000.0,1223000.0
1044119,854000.0,-1635000.0,Drugs and Druggists' Sundries Merchant Wholesalers,2473000.0,1.0,-278000.0,799000.0,2235000.0,2494000.0,Allergy Research Group Inc,1044119.0,871000.0,849000.0,849000.0,-1795000.0,849000.0,55000.0,,0.05639,13205000.0,-1658000.0,0.0,849000.0,3363000.0,,2322000.0
1027532,168614000.0,,Medical and Diagnostic Laboratories,-39000.0,1.0,49880000.0,182405000.0,68369000.0,257178000.0,AmeriPath Inc,1027532.0,221718000.0,-183563000.0,-183563000.0,22711000.0,-183563000.0,1713000.0,,-8.24224,257432000.0,49472000.0,0.0,-183563000.0,478896000.0,12827000.0,25913000.0
1040973,41103000.0,,Electronic Shopping and Mail-Order Houses,-2055000.0,0.0,-30166000.0,40805000.0,26242000.0,61941000.0,MediaBay Inc,1040973.0,32032000.0,-27218000.0,-27218000.0,-6707000.0,-27218000.0,298000.0,22220000.0,-17.48869,46227000.0,-3152000.0,1.0,-27218000.0,93973000.0,6812000.0,20275000.0
