Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,21000000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Cardinal Resources Inc,1520668.0,,,,,,,,,,,0.0,,,,
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,,,1.0,,,,
1330622,,,Other Investment Pools and Funds,,1.0,,,,,KBS Real Estate Investment Trust Inc,1330622.0,,,,,,,,,,,0.0,,,,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,494630000.0,,,,1.0,,,,
21239,0.0,,Oil and Gas Extraction,,0.0,-39451000.0,-3000.0,91000.0,1859000.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,-1768000.0,-1768000.0,-1768000.0,-1008000.0,-1768000.0,3000.0,4160000.0,-0.03826,1000.0,-1008000.0,1.0,-1768000.0,91000.0,,1859000.0
811779,1067000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-17227000.0,154000.0,1083000.0,3417000.0,Multicell Technologies Inc,811779.0,313000.0,-1828000.0,-1828000.0,-1984000.0,-1828000.0,1059000.0,25030000.0,-0.07758,365000.0,-1620000.0,1.0,-1828000.0,3732000.0,166000.0,1678000.0
811779,,,,,,,,,,,1363980.0,,,,,,,,,,,,,,,
784011,37745000.0,,Timber Tract Operations,40000.0,0.0,,27384000.0,12778000.0,40272000.0,Pope Resources A Delaware LP,784011.0,46036000.0,46036000.0,46036000.0,3528000.0,46036000.0,10361000.0,115310000.0,10.18946,27036000.0,6623000.0,1.0,46036000.0,86308000.0,,3816000.0
908311,33380000.0,-189000.0,Lessors of Real Estate,,0.0,86222000.0,32302000.0,,39645000.0,CIM Commercial Trust Corp,908311.0,92091000.0,92091000.0,92091000.0,8174000.0,92091000.0,1078000.0,163470000.0,214.0755,10272000.0,7392000.0,1.0,92091000.0,131736000.0,403000.0,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Patheon BV,1643848.0,,,,,,,,,,,0.0,,,,
1309167,80858000.0,-2240000.0,Utility System Construction,1388000.0,0.0,47712000.0,28204000.0,323251000.0,353266000.0,Aecon Group Inc,1309167.0,116968000.0,116968000.0,116968000.0,-18731000.0,116968000.0,52654000.0,198550000.0,4.62168,940566000.0,-24683000.0,1.0,116968000.0,470234000.0,8568000.0,305643000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,,,,,,,,,,,0.0,,,,
851064,0.0,,Metal Ore Mining,-57883.0,0.0,-16204973.0,-555255.0,969383.0,4037169.0,Atlanta Gold Inc,851064.0,20473499.0,20473499.0,20473499.0,-75034.0,20473499.0,555255.0,23850000.0,34.156086,,-746763.0,1.0,20473499.0,24510668.0,7146.0,2404564.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,0.0,,Metal Ore Mining,-201000.0,1.0,-52841000.0,-27081000.0,32627000.0,8958000.0,Aurizon Mines Ltd,913955.0,69653000.0,69653000.0,69653000.0,-2517000.0,69653000.0,27081000.0,162370000.0,0.7154,774000.0,-2485000.0,0.0,69653000.0,78613000.0,,4718000.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,2498192.0,,Metal Ore Mining,,0.0,20401684.0,1899941.0,842811.0,26673461.0,Dundee Precious Metals Inc,1212233.0,123720339.0,123720339.0,123720339.0,14037579.0,123720339.0,598251.0,397480000.0,3.591007,,17729794.0,1.0,123720339.0,150393800.0,,6916048.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,,,,,TimkenSteel Corp,1598428.0,,,,,,,,,,,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,659310000.0,,,,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,554810000.0,,Depository Credit Intermediation,,0.0,36482000.0,,,3567628000.0,CVB Financial Corp,354647.0,286721000.0,259820000.0,259820000.0,,259820000.0,,1289130000.0,3.13046,,,1.0,259820000.0,3854349000.0,,
1590584,,,Lessors of Real Estate,,0.0,,,,,Civeo Corp,1590584.0,,,,,,,,,,,1.0,,,,
852807,645566000.0,-4399000.0,Amusement Parks and Arcades,-1167000.0,1.0,291573000.0,574980000.0,129131000.0,813199000.0,Aztar Corp,852807.0,534574000.0,499958000.0,499958000.0,60930000.0,499958000.0,70586000.0,,14.58845,749171000.0,125023000.0,0.0,499958000.0,1347773000.0,50906000.0,132056000.0
17313,20500000.0,,Other Financial Investment Activities,,0.0,3578000.0,10349000.0,,133356000.0,Capital Southwest Corp,17313.0,290623000.0,290623000.0,290623000.0,85468000.0,290623000.0,10151000.0,303580000.0,18.83713,4708000.0,2677000.0,1.0,290623000.0,423979000.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,18167000.0,-321000.0,Other Wood Product Manufacturing,-1187000.0,1.0,-24169000.0,17114000.0,8607000.0,27457000.0,Advanced Environmental Recycling Technologies Inc,849706.0,8949000.0,8767000.0,8767000.0,2020000.0,8767000.0,1056000.0,35210000.0,0.28519,43521000.0,80000.0,0.0,8767000.0,36406000.0,,10522000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1178253.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1163659.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,,,,,,,,,,,1.0,,,,
1376585,0.0,,Metal Ore Mining,,0.0,-36257000.0,-1807000.0,2529000.0,501000.0,Redcorp Ventures Ltd,823217.0,7798000.0,4079000.0,4079000.0,-6680000.0,4079000.0,1807000.0,,0.05786,46000.0,-6681000.0,0.0,4079000.0,8298000.0,26000.0,120000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,126767000.0,,Lessors of Real Estate,,0.0,2487000.0,112970000.0,,133624000.0,First Real Estate Investment Trust of New Jersey,36840.0,22140000.0,22140000.0,22140000.0,5565000.0,22140000.0,14437000.0,179850000.0,3.50808,25399000.0,12461000.0,1.0,22140000.0,155764000.0,2839000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,1787085300.0,111844170.0,Traveler Accommodation,-1620930.0,0.0,2754717900.0,1240783500.0,1783514700.0,4866727800.0,InterContinental Hotels Group PLC,1328912.0,4559656200.0,4277578800.0,4277578800.0,782909190.0,4277578800.0,837305700.0,4027890000.0,18.440846,5645699190.0,288525540.0,1.0,4277578800.0,9426384000.0,491141790.0,1937050500.0
858446,,,,,,,,,,,858446.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,,,Residential Building Construction,,0.0,,,,,Manufactured Housing Properties Inc,1277998.0,,,,,,,,,,,1.0,,,,
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,2299427000.0,,Depository Credit Intermediation,,1.0,402402000.0,,,8031981000.0,Maf Bancorp Inc,854662.0,901604000.0,600927000.0,600927000.0,83433000.0,600927000.0,,,18.17474,,,0.0,600927000.0,8933585000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,,,Services to Buildings and Dwellings,,0.0,,,,,Servicemaster Global Holdings Inc,1428875.0,,,,,,,,,,,1.0,,,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Canopy Growth Corp,1737927.0,,,,,,,,,,,1.0,,,,
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,154659000.0,,Depository Credit Intermediation,,0.0,185134000.0,,,1643693000.0,Capital City Bank Group Inc,726601.0,202809000.0,177017000.0,177017000.0,25193000.0,177017000.0,,579700000.0,10.69875,,,1.0,177017000.0,1846502000.0,,
1594879,,,Limited-Service Eating Places,,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,,,,,,,,0.0,,,,
1069899,171256000.0,-5730000.0,Pharmaceutical and Medicine Manufacturing,3776000.0,0.0,-57964000.0,166209000.0,154590000.0,305202000.0,Phibro Animal Health Corp,1069899.0,-63833000.0,-76049000.0,-76049000.0,12850000.0,-76049000.0,5568000.0,,-3105.30829,354384000.0,43715000.0,1.0,-76049000.0,241369000.0,,100220000.0
1590955,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Paycom Software Inc,1590955.0,,,,,,,,,,,1.0,,,,
1599012,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,Quintana Shipping Ltd,1599012.0,,,,,,,,,,,,,,,
1521549,,,Other Support Services,,0.0,,,,,Blackcraft Cult Inc,1521549.0,,,,,,,,,,,1.0,,,,
1513157,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Lumena Pharmaceuticals LLC,1513157.0,,,,,,,,,,,,,,,
1604028,,,Plastics Product Manufacturing,,0.0,,,,,Advanced Drainage Systems Inc,1604028.0,,,,,,,,,,,1.0,,,,
1597835,,,Software Publishers,,0.0,,,,,Cheetah Mobile Inc,1597835.0,,,,,,,,,,,1.0,,,,
1091223,,,Software Publishers,,0.0,,,,,Materialise NV,1091223.0,,,,,,,,,,,1.0,,,,
1601072,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Atlantica Yield PLC,1601072.0,,,,,,,,,,,1.0,,,,
1432732,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,TriVascular Technologies Inc,1432732.0,,,,,,,,,,,0.0,,,,
75439,7475000.0,242000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",351000.0,0.0,-50673000.0,20369000.0,434000.0,16264000.0,Medite Cancer Diagnostics Inc,75439.0,-8549000.0,-28350000.0,-28350000.0,-9587000.0,-28350000.0,0.0,8090000.0,-621.16564,379000.0,-6857000.0,1.0,-28350000.0,7715000.0,,16264000.0
320186,234898000.0,8476000.0,Support Activities for Mining,,1.0,-152758000.0,180548000.0,122765000.0,336547000.0,Grey Wolf Inc,320186.0,195637000.0,195637000.0,195637000.0,-30200000.0,195637000.0,54350000.0,,1.07918,285974000.0,-20800000.0,0.0,195637000.0,532184000.0,50521000.0,50932000.0
1596946,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Quotient Ltd,1596946.0,,,,,,,,,,,1.0,,,,
1499875,,,Lessors of Real Estate,,1.0,,,,,American Realty Capital Healthcare Trust Inc,1499875.0,,,,,,,,,,,0.0,,,,
1606493,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Lumenpulse Inc,1606493.0,,,,,,,,,,,0.0,,,,
