Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1547635,0.0,,Depository Credit Intermediation,,0.0,47019000.0,,,319591000.0,Madison County Financial Inc,1547635.0,69730000.0,67333000.0,67333000.0,3468000.0,67333000.0,,78850000.0,23.63789,,,1.0,67333000.0,389321000.0,,
795615,4749000000.0,,Oil and Gas Extraction,-621000000.0,,14062000000.0,3304000000.0,5603000000.0,14902000000.0,Petro Canada,795615.0,15475000000.0,14623000000.0,14623000000.0,3134000000.0,14623000000.0,1445000000.0,,30.17556,27585000000.0,5753000000.0,,14623000000.0,30377000000.0,2091000000.0,4207000000.0
845877,16927561000.0,,Nondepository Credit Intermediation,,0.0,322704000.0,16830298000.0,,17084128000.0,Federal Agricultural Mortgage Corp,845877.0,708146000.0,503387000.0,503387000.0,84317000.0,503387000.0,302022000.0,641260000.0,47.40549,400532000.0,128120000.0,1.0,503387000.0,17792274000.0,,
836435,0.0,35000.0,Oil and Gas Extraction,,1.0,-20588000.0,-6203000.0,,320000.0,Stratford American Corp,836435.0,8023000.0,8023000.0,8023000.0,476000.0,8023000.0,6282000.0,,0.72422,1605000.0,498000.0,0.0,8023000.0,8343000.0,337000.0,
788816,8422074000.0,129187000.0,"Electric Power Generation, Transmission and Distribution",-6388000.0,,,8024379000.0,1068903000.0,10017052000.0,Oglethorpe Power Corp,788816.0,911087000.0,911087000.0,911087000.0,51277000.0,911087000.0,397695000.0,,911.087,,238870000.0,,911087000.0,10928139000.0,224098000.0,761005000.0
1605484,17971000000.0,937000000.0,Motor Vehicle Manufacturing,-1596000000.0,0.0,20921000000.0,5279000000.0,36274000000.0,75480000000.0,Fiat Chrysler Automobiles NV,1605484.0,20819000000.0,-4113000000.0,-4113000000.0,3291000000.0,-4113000000.0,12860000000.0,24838800000.0,-2.11028,105730000000.0,7203000000.0,1.0,-4113000000.0,96299000000.0,1294000000.0,47269000000.0
927914,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,52820.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-7858690.0,47550.0,49270.0,2497970.0,Vitro Diagnostics Inc,793171.0,-2381870.0,-2393450.0,-2393450.0,-245870.0,-2393450.0,5270.0,4120000.0,-0.11749,84700.0,-158140.0,1.0,-2393450.0,116100.0,,2494780.0
842180,97834000000.0,,Depository Credit Intermediation,,0.0,27096000000.0,,,643715000000.0,Banco Bilbao Vizcaya Argentaria SA,842180.0,46344000000.0,37880000000.0,37880000000.0,4762000000.0,37880000000.0,,30908980000.0,5.69235,,,1.0,37880000000.0,690059000000.0,,
839435,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,Copernic Inc,839435.0,,,,,,,,,,,,,,,
19612,450914000.0,,Depository Credit Intermediation,,0.0,419403000.0,,,16612124000.0,TCF Financial Corp,19612.0,2668749000.0,1436069000.0,1436069000.0,149523000.0,1436069000.0,,2615620000.0,20.16749,,,1.0,1436069000.0,19280873000.0,,
34782,296305000.0,,Depository Credit Intermediation,,0.0,339959000.0,,,5168747000.0,1st Source Corp,34782.0,718537000.0,634795000.0,634795000.0,68051000.0,634795000.0,,1040120000.0,24.47472,,,1.0,634795000.0,5887284000.0,,
1716400,0.0,,Metal Ore Mining,,0.0,-6700030.0,-29817030.0,31244100.0,4280980.0,First Cobalt Corp,1716400.0,137526930.0,137526930.0,137526930.0,-8608910.0,137526930.0,29817030.0,57680000.0,0.62544,,-8633790.0,1.0,137526930.0,141807910.0,,3480980.0
352510,11177985000.0,,Depository Credit Intermediation,,1.0,2581047000.0,,,48614630000.0,North Fork Bancorp Inc,352510.0,9002241000.0,2702610000.0,2702610000.0,948847000.0,2702610000.0,,,5.78697,,,0.0,2702610000.0,57616871000.0,,
1026214,2034630000000.0,,Nondepository Credit Intermediation,,0.0,-83261000000.0,2114227000000.0,,2050088000000.0,Federal Home Loan Mortgage Corp,1026214.0,-312000000.0,-86757000000.0,-86757000000.0,5625000000.0,-86757000000.0,6848000000.0,689060000.0,-133.46107,64461000000.0,13368000000.0,1.0,-86757000000.0,2049776000000.0,,
836412,120000000.0,-139000.0,Other Investment Pools and Funds,,0.0,1853000.0,119970000.0,,123418000.0,Virtus Global Dividend and Income Fund Inc,836412.0,319176000.0,319176000.0,319176000.0,53820000.0,319176000.0,30000.0,218730000.0,13.0451,17344000.0,10219000.0,1.0,319176000.0,442594000.0,,
1538849,609530000.0,15664000.0,Petroleum and Petroleum Products Merchant Wholesalers,863000.0,0.0,,605315000.0,80506000.0,775899000.0,Crossamerica Partners LP,1538849.0,171337000.0,6165000.0,6165000.0,23176000.0,6165000.0,3897000.0,487730000.0,0.18073,2014890000.0,32419000.0,1.0,6165000.0,947236000.0,57470000.0,93473000.0
842638,,81000.0,Communications Equipment Manufacturing,-152000.0,1.0,-35705000.0,-2189000.0,8509000.0,2015000.0,Versus Technology Inc,842638.0,8788000.0,7031000.0,7031000.0,3529000.0,7031000.0,2189000.0,15050000.0,0.06761,11424000.0,2535000.0,0.0,7031000.0,10803000.0,,2015000.0
1582846,2268211000.0,28955000.0,Other Miscellaneous Store Retailers,-6908000.0,,-335255000.0,2076946000.0,736342000.0,3037319000.0,Petco Holdings Inc,1582846.0,-330338000.0,-1619893000.0,-1619893000.0,75342000.0,-1619893000.0,191265000.0,,-2.00736,3995368000.0,280504000.0,,-1619893000.0,2706981000.0,,486016000.0
839533,,,Other Investment Pools and Funds,,0.0,,,,,DWS Municipal Income Trust,839533.0,,,,,,,405240000.0,,,0.0,1.0,,,,
1556766,236319000.0,59549000.0,Petroleum and Coal Products Manufacturing,-14238000.0,1.0,,162795000.0,221872000.0,592134000.0,Alon USA Partners LP,1556766.0,103503000.0,103503000.0,103503000.0,-4404000.0,103503000.0,73524000.0,940660000.0,1.65551,1807732000.0,32668000.0,0.0,103503000.0,695637000.0,57524000.0,295435000.0
830474,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Income Shares,830474.0,,,,,,,114630000.0,,,0.0,0.0,,,,
839470,0.0,,Metal Ore Mining,,0.0,-256190000.0,-5415000.0,7833000.0,9121000.0,Westwater Resources Inc,839470.0,41117000.0,41117000.0,41117000.0,-19288000.0,41117000.0,5415000.0,9290000.0,73.99802,,-24857000.0,1.0,41117000.0,50238000.0,142000.0,3968000.0
852426,19526000.0,-17733000.0,Plastics Product Manufacturing,-7179000.0,1.0,75672000.0,-18538000.0,173143000.0,97177000.0,PW Eagle Inc,852426.0,145397000.0,135892000.0,135892000.0,60695000.0,135892000.0,38064000.0,,11.35708,714112000.0,99939000.0,0.0,135892000.0,242574000.0,,73638000.0
1035002,8872000000.0,,Petroleum and Coal Products Manufacturing,,0.0,29200000000.0,3931000000.0,19312000000.0,28167000000.0,Valero Energy Corp,1035002.0,21991000000.0,21991000000.0,21991000000.0,4156000000.0,21991000000.0,5850000000.0,31810380000.0,50.68241,,3563000000.0,1.0,21991000000.0,50158000000.0,52000000.0,11071000000.0
1035002,,,,,,,,,,,21271.0,,,,,,,,,,,,,,,
842633,303080000.0,,"Boiler, Tank, and Shipping Container Manufacturing",4350000.0,0.0,-262960000.0,275500000.0,311270000.0,489180000.0,TriMas Corp,842633.0,544020000.0,30410000.0,30410000.0,30960000.0,30410000.0,27580000.0,1250280000.0,0.66507,817740000.0,82530000.0,1.0,30410000.0,1033200000.0,16580000.0,121880000.0
793044,100646000.0,,Motion Picture and Video Industries,,0.0,-99573000.0,19903000.0,171240000.0,186623000.0,Core Media Group Inc,793044.0,274210000.0,51875000.0,51875000.0,-12526000.0,51875000.0,109457000.0,,0.55805,273724000.0,-11767000.0,1.0,51875000.0,460833000.0,18687000.0,162183000.0
840889,1310941000.0,,Depository Credit Intermediation,,1.0,-845862000.0,,,7758132000.0,Doral Financial Corp,840889.0,735322000.0,284338000.0,284338000.0,-88287000.0,284338000.0,,520000.0,42.76788,,,0.0,284338000.0,8493454000.0,,
832101,859046000.0,12556000.0,Other General Purpose Machinery Manufacturing,760000.0,0.0,2057915000.0,483096000.0,1004043000.0,1513086000.0,IDEX Corp,832101.0,1886542000.0,-232362000.0,-232362000.0,337257000.0,-232362000.0,375950000.0,9685360000.0,-3.02975,2287312000.0,502556000.0,1.0,-232362000.0,3399628000.0,,360975000.0
837173,3081205000.0,-51229000.0,Coal Mining,92821000.0,0.0,-1169498000.0,2612673000.0,960518000.0,5049783000.0,New Wei Inc,837173.0,281581000.0,281581000.0,281581000.0,-470568000.0,281581000.0,468532000.0,20000.0,3.91204,1407345000.0,-273263000.0,0.0,281581000.0,5331364000.0,262525000.0,421609000.0
797079,0.0,-18870.0,Basic Chemical Manufacturing,-132380.0,1.0,443120.0,-748580.0,2175620.0,374710.0,Epolin Inc,797079.0,2594860.0,2594860.0,2594860.0,176160.0,2594860.0,748580.0,1610000.0,0.20983,3410700.0,231850.0,0.0,2594860.0,2969570.0,,374710.0
101001,12258000000.0,-299000000.0,Scheduled Air Transportation,,,-4743000000.0,7143000000.0,8695000000.0,34063000000.0,United Air Lines Inc,101001.0,3223000000.0,-5736000000.0,-5736000000.0,654000000.0,-5736000000.0,5115000000.0,,-5736000.0,38287000000.0,1259000000.0,,-5736000000.0,37286000000.0,1689000000.0,12225000000.0
845752,767414000.0,,Other Transportation Equipment Manufacturing,-16625000.0,1.0,392553000.0,727101000.0,772473000.0,1467425000.0,Armor Holdings Inc,845752.0,850686000.0,-496295000.0,-496295000.0,134562000.0,-496295000.0,40313000.0,,-13.96194,2360884000.0,239481000.0,0.0,-496295000.0,2318111000.0,22484000.0,867147000.0
845289,0.0,467000.0,Oil and Gas Extraction,,1.0,-133207000.0,-63376000.0,76406000.0,7898000.0,Harvest Natural Resources Inc,845289.0,99199000.0,99199000.0,99199000.0,66571000.0,99199000.0,63376000.0,73100000.0,8.98298,,-21273000.0,0.0,99199000.0,107097000.0,51000.0,7798000.0
863061,1553120.0,435810.0,Motion Picture and Video Industries,,1.0,-43349530.0,1551030.0,149340.0,4151390.0,Odyssey Pictures Corp,863061.0,-2611090.0,-2611090.0,-2611090.0,-480740.0,-2611090.0,2090.0,10000.0,-0.02466,512310.0,-385150.0,0.0,-2611090.0,1540300.0,,3931760.0
841692,0.0,1345000.0,Industrial Machinery Manufacturing,-22485000.0,1.0,-157026000.0,-20478000.0,96760000.0,22088000.0,TEL FSI Inc,841692.0,93521000.0,93521000.0,93521000.0,8323000.0,93521000.0,20478000.0,244630000.0,2.40655,96880000.0,8271000.0,0.0,93521000.0,115609000.0,,21696000.0
65632,1671000000.0,14000000.0,Natural Gas Distribution,19000000.0,,762000000.0,1671000000.0,521000000.0,3546000000.0,DTE Gas Co,65632.0,1476000000.0,1476000000.0,1476000000.0,146000000.0,1476000000.0,0.0,,143.30097,,305000000.0,,1476000000.0,5022000000.0,122000000.0,753000000.0
1408356,2855923000.0,125472000.0,Semiconductor and Other Electronic Component Manufacturing,-125337000.0,1.0,-316690000.0,3318065000.0,902138000.0,6408552000.0,Tesla Energy Operations Inc,1408356.0,878566000.0,361457000.0,361457000.0,-768822000.0,361457000.0,393855000.0,2049050000.0,3.69346,399619000.0,-647790000.0,0.0,361457000.0,7287118000.0,14048000.0,1193362000.0
901576,12873000000.0,,Petroleum and Coal Products Manufacturing,,0.0,21234000000.0,8225000000.0,14771000000.0,30064000000.0,Repsol SA,901576.0,29793000000.0,25209000000.0,25209000000.0,3107000000.0,25209000000.0,4918000000.0,21949010000.0,15.13743,426000000.0,2788000000.0,1.0,25209000000.0,59857000000.0,2222000000.0,12035000000.0
901576,,,,,,,,,,,847838.0,,,,,,,,,,,,,,,
1046649,5380000000.0,812000000.0,"Electric Power Generation, Transmission and Distribution",-241000000.0,0.0,7384000000.0,4354000000.0,5530000000.0,21941000000.0,Endesa SA,1046649.0,9096000000.0,7441000000.0,7441000000.0,1900000000.0,7441000000.0,1163000000.0,21312680000.0,7.02809,,2031000000.0,1.0,7441000000.0,31037000000.0,1350000000.0,7535000000.0
1046649,,,,,,,,,,,1046967.0,,,,,,,,,,,,,,,
1046649,,,,,,,,,,,832191.0,,,,,,,,,,,,,,,
846546,226000.0,-400000.0,Other General Purpose Machinery Manufacturing,-563000.0,0.0,-6029000.0,-8525000.0,11385000.0,7666000.0,Bonso Electronics International Inc,846546.0,17089000.0,14302000.0,14302000.0,4000.0,14302000.0,8751000.0,9470000.0,2.9823,11523000.0,238000.0,1.0,14302000.0,24755000.0,,4369000.0
840883,7586000.0,108000.0,Industrial Machinery Manufacturing,-2042000.0,1.0,-30853000.0,-6405000.0,36318000.0,21421000.0,BTU International Inc,840883.0,18909000.0,18909000.0,18909000.0,-11468000.0,18909000.0,13991000.0,25080000.0,1.97857,47754000.0,-9684000.0,0.0,18909000.0,40330000.0,,14188000.0
