Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
2034,1550000.0,-184000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-3505000.0,0.0,35697000.0,-3414000.0,73839000.0,24477000.0,Tri Harbor Holdings Corp,2034.0,63604000.0,59137000.0,59137000.0,6344000.0,59137000.0,4964000.0,54310000.0,2.90354,185308000.0,9173000.0,0.0,59137000.0,88081000.0,,23569000.0
2062,30793000.0,-874000.0,Insurance Carriers,,0.0,35152000.0,,,89728000.0,ACMAT Corp,2062.0,36128000.0,33559000.0,33559000.0,3014000.0,33559000.0,,27080000.0,11.61444,,7957000.0,1.0,33559000.0,125855000.0,,
2098,7626000.0,-1659000.0,Cutlery and Handtool Manufacturing,1648000.0,0.0,-2212000.0,7538000.0,15460000.0,13850000.0,Acme United Corp,2098.0,6918000.0,6725000.0,6725000.0,2168000.0,6725000.0,88000.0,9860000.0,1.91756,35857000.0,605000.0,1.0,6725000.0,20768000.0,,8530000.0
747435,1247000.0,122000.0,Software Publishers,-325000.0,0.0,216000.0,193000.0,3606000.0,2061000.0,ALUF Holdings Inc,747435.0,3208000.0,3208000.0,3208000.0,-233000.0,3208000.0,1054000.0,3760000.0,320800.0,5847000.0,-677000.0,1.0,3208000.0,5269000.0,,1160000.0
2186,10879000.0,-170000.0,Communications Equipment Manufacturing,100000.0,0.0,-16871000.0,10877000.0,13080000.0,16476000.0,BK Technologies Corp,2186.0,6377000.0,6377000.0,6377000.0,-2294000.0,6377000.0,2000.0,2160000.0,1.26367,22404000.0,-1722000.0,1.0,6377000.0,22853000.0,,7404000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,4418000.0,-114000.0,,362174000.0,Adams Diversified Equity Fund Inc,2230.0,2170802000.0,2170802000.0,2170802000.0,19144000.0,2170802000.0,114000.0,1654260000.0,26.85232,24821000.0,19142000.0,1.0,2170802000.0,2532975000.0,,
2178,9900000.0,158037000.0,Petroleum and Petroleum Products Merchant Wholesalers,-13187000.0,0.0,23906000.0,-14237000.0,264225000.0,257027000.0,Adams Resources & Energy Inc,2178.0,36021000.0,36021000.0,36021000.0,6387000.0,36021000.0,24137000.0,59050000.0,8.54064,3995477000.0,7963000.0,1.0,36021000.0,293048000.0,6071000.0,244787000.0
2488,1474908000.0,,Semiconductor and Other Electronic Component Manufacturing,-23138000.0,0.0,873235000.0,878397000.0,1409878000.0,2398425000.0,Advanced Micro Devices Inc,2488.0,1979273000.0,1979273000.0,1979273000.0,-88936000.0,1979273000.0,596511000.0,4329000000.0,6.65721,2857604000.0,-320916000.0,1.0,1979273000.0,4377698000.0,,910652000.0
350200,19969000.0,206000.0,Support Activities for Air Transportation,-5000.0,1.0,-28425000.0,23659000.0,3700000.0,25031000.0,b-Fast Corp,350200.0,-9913000.0,-13565000.0,-13565000.0,9384000.0,-13565000.0,87000.0,,-1.69604,6426000.0,-1810000.0,0.0,-13565000.0,15118000.0,,5325000.0
351483,119893000.0,,Industrial Machinery Manufacturing,-42644000.0,0.0,-35454000.0,170161000.0,292101000.0,359483000.0,ASM International NV,351483.0,65552000.0,59794000.0,59794000.0,11099000.0,59794000.0,19862000.0,524510000.0,1.49083,414495000.0,39355000.0,1.0,59794000.0,425035000.0,340000.0,277866000.0
109471,6607000.0,981000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1718000.0,1.0,7244000.0,5643000.0,17435000.0,10130000.0,Aerosonic LLC,1614930.0,12644000.0,12644000.0,12644000.0,260000.0,12644000.0,964000.0,40360000.0,3.95467,23271000.0,894000.0,0.0,12644000.0,22774000.0,,6224000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,3818900000.0,,Outpatient Care Centers,,0.0,7639500000.0,,,41964400000.0,Aetna Inc,1122304.0,10703200000.0,2048200000.0,2048200000.0,716500000.0,2048200000.0,,5809680000.0,3.62238,,744800000.0,0.0,2048200000.0,52667600000.0,420400000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,0.0,,Motion Picture and Video Industries,,1.0,-69104000.0,-54333000.0,87303000.0,20083000.0,iDNA Inc,1004981.0,83879000.0,83879000.0,83879000.0,-13315000.0,83879000.0,54333000.0,4670000.0,3.2552,0.0,-20664000.0,0.0,83879000.0,103962000.0,,20083000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
2809,124122000.0,-1000.0,Metal Ore Mining,-4109000.0,0.0,-29102000.0,104825000.0,38747000.0,158430000.0,Agnico Eagle Mines Ltd,2809.0,133967000.0,133967000.0,133967000.0,-14921000.0,133967000.0,22588000.0,499950000.0,2.41855,25583000.0,-15964000.0,1.0,133967000.0,292397000.0,5463000.0,15889000.0
2969,3045000000.0,92100000.0,Basic Chemical Manufacturing,-57400000.0,0.0,3667900000.0,3066400000.0,1805000000.0,5449200000.0,Air Products and Chemicals Inc,2969.0,2821300000.0,2079100000.0,2079100000.0,124200000.0,2079100000.0,94100000.0,9401500000.0,9.7055,5609500000.0,830800000.0,1.0,2079100000.0,8270500000.0,17900000.0,1374800000.0
353184,4089000.0,3250000.0,Couriers and Express Delivery Services,-2874000.0,0.0,2193000.0,2648000.0,19708000.0,14680000.0,Air T Inc,353184.0,9256000.0,8825000.0,8825000.0,362000.0,8825000.0,1441000.0,9260000.0,2.14694,58846000.0,975000.0,1.0,8825000.0,23938000.0,922000.0,13132000.0
3146,,,Natural Gas Distribution,,,,,,,Spire Alabama Inc,3146.0,,,,,,,,,,,,,,,
3153,,107702000.0,"Electric Power Generation, Transmission and Distribution",13305000.0,1.0,,,,,Alabama Power Co,3153.0,,,,436072000.0,,,914870000.0,,,941425000.0,0.0,,,364618000.0,
98618,1367000.0,,"Water, Sewage and Other Systems",1691000.0,0.0,-47808000.0,2230000.0,5425000.0,2464000.0,Alanco Technologies Inc,98618.0,8970000.0,6372000.0,6372000.0,-1826000.0,6372000.0,177000.0,6140000.0,18.84538,2829000.0,-1784000.0,1.0,6372000.0,11434000.0,164000.0,2464000.0
766421,403500000.0,,Scheduled Air Transportation,,0.0,484800000.0,74500000.0,581900000.0,1249400000.0,Alaska Air Group Inc,766421.0,930700000.0,875200000.0,875200000.0,134200000.0,875200000.0,329000000.0,786710000.0,8.28449,2082000000.0,199900000.0,1.0,875200000.0,2180100000.0,84800000.0,618700000.0
701288,10417000.0,,Medical Equipment and Supplies Manufacturing,,0.0,49114000.0,10347000.0,18702000.0,22067000.0,Atrion Corp,701288.0,42573000.0,25864000.0,25864000.0,2293000.0,25864000.0,70000.0,30030000.0,12.33034,49917000.0,3116000.0,1.0,25864000.0,64640000.0,,3957000.0
1368457,344936000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-5056000.0,1.0,687631000.0,229985000.0,740537000.0,753338000.0,Alberto-Culver Co,1368457.0,632260000.0,284625000.0,284625000.0,103184000.0,284625000.0,114951000.0,,3.9303,2247163000.0,173490000.0,0.0,284625000.0,1385598000.0,,340789000.0
3333,5629000000.0,-9000000.0,Grocery Stores,-233000000.0,1.0,5133000000.0,5384000000.0,4591000000.0,10017000000.0,Albertson Inc,3333.0,5702000000.0,3941000000.0,3941000000.0,404000000.0,3941000000.0,245000000.0,,9.29481,37478000000.0,1240000000.0,0.0,3941000000.0,15719000000.0,,4069000000.0
4285,1489000000.0,133000000.0,Alumina and Aluminum Production and Processing,137000000.0,1.0,4227000000.0,1541000000.0,2890000000.0,4308000000.0,Alcan Inc,4285.0,5541000000.0,5381000000.0,5381000000.0,460000000.0,5381000000.0,315000000.0,,24.64787,7324000000.0,686000000.0,0.0,5381000000.0,9849000000.0,477000000.0,1746000000.0
3370,3470105000.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,12982000.0,1.0,468770000.0,3391987000.0,2512543000.0,4921493000.0,Ricoh USA Inc,3370.0,1441092000.0,122895000.0,122895000.0,29082000.0,122895000.0,78118000.0,,0.84834,5446945000.0,147915000.0,0.0,122895000.0,6362585000.0,,2308531000.0
3453,300070000.0,10436000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-1326000.0,0.0,545849000.0,296737000.0,202450000.0,890497000.0,Matson Inc,3453.0,670963000.0,670963000.0,670963000.0,62579000.0,670963000.0,3333000.0,1061710000.0,15.77771,983404000.0,113314000.0,1.0,670963000.0,1561460000.0,,142645000.0
3499,329161000.0,-2019000.0,Lessors of Real Estate,,0.0,-16559000.0,303108000.0,,353998000.0,Alexander's Inc,3499.0,12498000.0,12498000.0,12498000.0,5524000.0,12498000.0,26053000.0,338500000.0,2.49918,64390000.0,22176000.0,1.0,12498000.0,366496000.0,5441000.0,
354767,5295000.0,,Other Investment Pools and Funds,0.0,1.0,1798000.0,-7118000.0,16246000.0,10026000.0,CapCo Energy Inc,354767.0,11967000.0,11674000.0,11674000.0,2205000.0,11674000.0,13418000.0,,0.14695,1345000.0,-1063000.0,0.0,11674000.0,21991000.0,382000.0,9258000.0
708717,37000.0,77000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-56677000.0,-220000.0,286000.0,620000.0,Tamir Biotechnology Inc,708717.0,-133000.0,-133000.0,-133000.0,-1722000.0,-133000.0,257000.0,12940000.0,-0.00722,,-2478000.0,0.0,-133000.0,488000.0,,590000.0
1616896,538000000.0,-26000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,67000000.0,,68000000.0,538000000.0,457000000.0,1134000000.0,Old Steelco Inc,943945.0,255000000.0,255000000.0,255000000.0,-82000000.0,255000000.0,0.0,,4.8076,1122000000.0,-31000000.0,,255000000.0,1389000000.0,67000000.0,249000000.0
1616896,,,,,,,,,,,1616896.0,,,,,,,,,,,,,,,
3545,41602000.0,,Fruit and Tree Nut Farming,-2214000.0,0.0,95340000.0,21751000.0,56578000.0,73332000.0,Alico Inc,3545.0,103545000.0,103545000.0,103545000.0,14111000.0,103545000.0,19851000.0,115960000.0,14.73357,45208000.0,-10365000.0,1.0,103545000.0,176876000.0,,12347000.0
745543,,,Residential Building Construction,,0.0,,,,,All State Properties Holdings Inc,745543.0,,,,,,,,,,,1.0,,,,
775368,407950000.0,,Insurance Carriers,,0.0,529069000.0,,,3315889000.0,Alleghany Corp,775368.0,1107897000.0,1107897000.0,1107897000.0,51658000.0,1107897000.0,,1486790000.0,119.45908,,106595000.0,1.0,1107897000.0,4423786000.0,,
3673,3159292000.0,80224000.0,"Electric Power Generation, Transmission and Distribution",2209000.0,1.0,896602000.0,3093308000.0,709310000.0,5157116000.0,Allegheny Energy Inc,3673.0,1695325000.0,1652741000.0,1652741000.0,258421000.0,1652741000.0,65984000.0,5321630000.0,14.96556,,639088000.0,0.0,1652741000.0,6852441000.0,257456000.0,1308535000.0
773840,5066000000.0,121000000.0,Aerospace Product and Parts Manufacturing,90000000.0,0.0,9932000000.0,1976000000.0,10422000000.0,14928000000.0,Honeywell International Inc,773840.0,8599000000.0,3939000000.0,3939000000.0,1541000000.0,3939000000.0,3090000000.0,38083530000.0,4.95636,23735000000.0,2248000000.0,1.0,3939000000.0,23527000000.0,,8272000000.0
3982,,,Support Activities for Mining,,,,,,,Allis-Chalmers Energy Inc,3982.0,,,,,,,,,,,,,,,
65873,3821600000.0,-113500000.0,Wireless Telecommunications Carriers (except Satellite),-41500000.0,1.0,2323400000.0,3804600000.0,1167200000.0,6568500000.0,Alltel Corp,65873.0,4205700000.0,2207800000.0,2207800000.0,783600000.0,2207800000.0,17600000.0,,7.02544,6582600000.0,1525100000.0,0.0,2207800000.0,10774200000.0,862200000.0,1194000000.0
4127,0.0,1961000.0,Semiconductor and Other Electronic Component Manufacturing,-65150000.0,0.0,,-4179000.0,167019000.0,35137000.0,Skyworks Solutions Inc,4127.0,466416000.0,395599000.0,395599000.0,-66479000.0,395599000.0,4179000.0,1589930000.0,2.8598,378416000.0,-65481000.0,1.0,395599000.0,501553000.0,5327000.0,31370000.0
4164,1613258000.0,,Semiconductor and Other Electronic Component Manufacturing,24359000.0,0.0,27056000.0,1652761000.0,644479000.0,2088646000.0,Alpine Group Inc,4164.0,94983000.0,-702225000.0,-702225000.0,12007000.0,-702225000.0,27383000.0,30070000.0,-46.2826,1376893000.0,133343000.0,0.0,-702225000.0,2183629000.0,,474458000.0
4317,1219000.0,-1333000.0,Computer Systems Design and Related Services,,1.0,-7439000.0,-1163000.0,6020000.0,3499000.0,Sento Corp,4317.0,4898000.0,4898000.0,4898000.0,-112000.0,4898000.0,2382000.0,23100000.0,2.35668,14658000.0,457000.0,0.0,4898000.0,8396000.0,,2360000.0
4447,2309681000.0,,Oil and Gas Extraction,80000000.0,0.0,2287371000.0,2268755000.0,1827570000.0,4689520000.0,Hess Corp,4447.0,3038192000.0,3038192000.0,3038192000.0,438000000.0,3038192000.0,40926000.0,6436580000.0,11.16862,6408233000.0,595356000.0,1.0,3038192000.0,7727712000.0,648663000.0,1578850000.0
701345,2229000000.0,335000000.0,Scheduled Air Transportation,,1.0,,1359000000.0,2096000000.0,7802000000.0,US Airways Group Inc,701345.0,-117000000.0,-1044000000.0,-1044000000.0,197000000.0,-1044000000.0,870000000.0,,-15.75801,8595000000.0,136000000.0,0.0,-1044000000.0,7685000000.0,401000000.0,2501000000.0
4515,,,Scheduled Air Transportation,,,,,,,American Airlines Inc,4515.0,,,,,,,,,,,,,,,
4457,1168300000.0,,Specialized Freight Trucking,,0.0,755172000.0,1119865000.0,,2539931000.0,Amerco,4457.0,585294000.0,585294000.0,585294000.0,63172000.0,585294000.0,48435000.0,568200000.0,26.11767,1798335000.0,152028000.0,1.0,585294000.0,3125225000.0,96090000.0,
4611,114105000.0,,Plastics Product Manufacturing,-13252000.0,0.0,75730000.0,87184000.0,171752000.0,265679000.0,American Biltrite Inc,4611.0,78381000.0,57020000.0,57020000.0,9733000.0,57020000.0,46517000.0,50120000.0,1612.10065,424354000.0,20116000.0,1.0,57020000.0,344060000.0,,84808000.0
789073,1844800000.0,,Beverage Manufacturing,34700000.0,1.0,4205200000.0,1782800000.0,2312800000.0,3678900000.0,Beam Suntory Inc,789073.0,2738200000.0,136200000.0,136200000.0,-890600000.0,136200000.0,71900000.0,4719010000.0,0.83434,5500600000.0,-641100000.0,0.0,136200000.0,6417100000.0,85500000.0,2002900000.0
771497,53628000.0,,Services to Buildings and Dwellings,-2217000.0,0.0,213830000.0,58028000.0,436819000.0,319276000.0,ABM Industries Inc,771497.0,322709000.0,206902000.0,206902000.0,44343000.0,206902000.0,2000000.0,698950000.0,4.49807,1993859000.0,72693000.0,1.0,206902000.0,641985000.0,,212620000.0
1475922,,,Insurance Carriers,,0.0,,,,,Primerica Inc,1475922.0,,,,,,,,,,,1.0,,,,
5094,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Bond Fund,5094.0,,,,,,,198120000.0,,,,1.0,,,,
4828,,,Sugar and Confectionery Product Manufacturing,,0.0,,,,,American Crystal Sugar Co,4828.0,,,,,,,,,,,1.0,,,,
742126,4350000.0,,Waste Treatment and Disposal,,0.0,-33069000.0,-420000.0,14414000.0,36877000.0,US Ecology Inc,742126.0,21582000.0,-6239000.0,-6239000.0,4409000.0,-6239000.0,4771000.0,29130000.0,-0.45527,34352000.0,2981000.0,1.0,-6239000.0,58459000.0,,16723000.0
4904,14536000000.0,74000000.0,"Electric Power Generation, Transmission and Distribution",-162000000.0,0.0,3630000000.0,14444000000.0,4998000000.0,26529000000.0,American Electric Power Company Inc,4904.0,9190000000.0,7006000000.0,7006000000.0,972000000.0,7006000000.0,609000000.0,14960110000.0,21.77857,,2304000000.0,1.0,7006000000.0,35719000000.0,1212000000.0,8066000000.0
4904,,,,,,,,,,,1218721.0,,,,,,,,,,,,,,,
352281,0.0,,Alumina and Aluminum Production and Processing,-354000.0,0.0,-11023000.0,-2010000.0,3755000.0,1682000.0,Mansfelder Metals Ltd,352281.0,18917000.0,16259000.0,16259000.0,4518000.0,16259000.0,2010000.0,60170000.0,1.00548,802000.0,-10364000.0,1.0,16259000.0,20599000.0,,1682000.0
315428,0.0,-264000.0,Other Investment Pools and Funds,,1.0,15607000.0,-7033000.0,,595000.0,American Vantage Co,315428.0,18875000.0,18875000.0,18875000.0,-3852000.0,18875000.0,7033000.0,7910000.0,3.88514,0.0,-3024000.0,0.0,18875000.0,19470000.0,32000.0,
4962,50261000000.0,2371000000.0,Nondepository Credit Intermediation,,0.0,5033000000.0,42790000000.0,,138422000000.0,American Express Co,4962.0,10095000000.0,10095000000.0,10095000000.0,2475000000.0,10095000000.0,7471000000.0,73065560000.0,7.52965,21278000000.0,3438000000.0,1.0,10095000000.0,148517000000.0,,
4969,,,Nondepository Credit Intermediation,,,,,,,American Express Credit Corp,4969.0,,,,286000000.0,,,,,2601000000.0,436000000.0,,,,,
4977,1018000000.0,2569000000.0,Insurance Carriers,,0.0,3356000000.0,,,33173000000.0,Aflac Inc,795029.0,3868000000.0,3868000000.0,3868000000.0,571000000.0,3868000000.0,,19146500000.0,3.63888,,796000000.0,1.0,3868000000.0,37041000000.0,,
4977,,,,,,,,,,,4977.0,,,,,,,,,,,,,,,
5133,551796000.0,-689000.0,"Newspaper, Periodical, Book, and Directory Publishers",11655000.0,1.0,1356275000.0,490786000.0,1100684000.0,1265572000.0,American Greetings Corp,5133.0,1252411000.0,1102974000.0,1102974000.0,89999000.0,1102974000.0,61010000.0,,17.09502,2175236000.0,140624000.0,0.0,1102974000.0,2517983000.0,,582488000.0
5133,,,,,,,,,,,890871.0,,,,,,,,,,,,,,,
5187,5487239000.0,,Pharmaceutical and Medicine Manufacturing,-115699000.0,1.0,3000827000.0,3073998000.0,12384778000.0,16909009000.0,Wyeth LLC,5187.0,6214747000.0,1391377000.0,1391377000.0,-1207243000.0,1391377000.0,2413302000.0,,1.06708,11815138000.0,-1907299000.0,0.0,1391377000.0,23123756000.0,,6480383000.0
5272,33879000000.0,,Insurance Carriers,,0.0,31040000000.0,,,234932000000.0,American International Group Inc,5272.0,33306000000.0,33306000000.0,33306000000.0,6186000000.0,33306000000.0,,228226800000.0,286.6645,,9999000000.0,1.0,33306000000.0,268238000000.0,,
5272,,,,,,,,,,,1000617.0,,,,,,,,,,,,,,,
5337,352623000.0,40488000.0,"Pulp, Paper, and Paperboard Mills",-17848000.0,0.0,338640000.0,423353000.0,853839000.0,1000855000.0,Hadera Paper Ltd,5337.0,543360000.0,543360000.0,543360000.0,66503000.0,543360000.0,104909000.0,973140000.0,140.96514,1579724000.0,148745000.0,1.0,543360000.0,1544215000.0,,601994000.0
8855,2033000.0,,Investigation and Security Services,1339000.0,1.0,9601000.0,-1253000.0,12680000.0,5071000.0,American Locker Group Inc,8855.0,10107000.0,10107000.0,10107000.0,2624000.0,10107000.0,3286000.0,11400000.0,4.4385,34950000.0,4199000.0,0.0,10107000.0,15179000.0,,2707000.0
763730,3534000.0,-136000.0,Used Merchandise Stores,-407000.0,,-891000.0,3504000.0,,3712000.0,Gallery Of History Inc,763730.0,5638000.0,5638000.0,5638000.0,-626000.0,5638000.0,30000.0,,1.00214,1805000.0,-603000.0,,5638000.0,9350000.0,126000.0,
700721,3034000.0,602000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",637000.0,1.0,3326000.0,2497000.0,4772000.0,5584000.0,American Medical Alert Corp,700721.0,9551000.0,8049000.0,8049000.0,-530000.0,8049000.0,537000.0,7620000.0,1.25489,10751000.0,-807000.0,0.0,8049000.0,15132000.0,,2419000.0
904163,0.0,,Insurance Carriers,,0.0,2880010000.0,,,6027380000.0,American National Insurance Co,904163.0,3063146000.0,3063146000.0,3063146000.0,266613000.0,3063146000.0,,1932970000.0,115.68134,,368739000.0,1.0,3063146000.0,9090526000.0,,
350832,44175000.0,1323000.0,Pharmaceutical and Medicine Manufacturing,-1831000.0,1.0,-9548000.0,14047000.0,52252000.0,57981000.0,American Pacific Corp,350832.0,59609000.0,29804000.0,29804000.0,13731000.0,29804000.0,30128000.0,38950000.0,4.21041,67369000.0,2176000.0,0.0,29804000.0,117590000.0,,8494000.0
350832,,,,,,,,,,,1393528.0,,,,,,,,,,,,,,,
724024,3310000.0,107000.0,Insurance Carriers,,1.0,13644000.0,,,10923000.0,American Physicians Service Group Inc,724024.0,18912000.0,18339000.0,18339000.0,-55000.0,18339000.0,,4120000.0,7.0828,,-555000.0,0.0,18339000.0,29835000.0,,
1102238,629816000.0,,Lessors of Real Estate,,0.0,-43943000.0,673158000.0,,713613000.0,American Realty Investors Inc,1102238.0,73402000.0,52384000.0,52384000.0,2679000.0,52384000.0,4177000.0,168700000.0,5.18116,272544000.0,12000000.0,1.0,52384000.0,787015000.0,12946000.0,
5768,4016000.0,1258000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",637000.0,1.0,800000.0,2770000.0,30114000.0,16830000.0,American Science and Engineering Inc,5768.0,21375000.0,21075000.0,21075000.0,1459000.0,21075000.0,1246000.0,22990000.0,4.24739,60896000.0,798000.0,0.0,21075000.0,38205000.0,,15208000.0
744825,22432000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,-628000.0,10419000.0,14695000.0,24347000.0,American Shared Hospital Services,744825.0,12639000.0,12639000.0,12639000.0,2707000.0,12639000.0,12903000.0,8510000.0,3.31471,7156000.0,1879000.0,1.0,12639000.0,36986000.0,,3570000.0
713425,2400000.0,,Software Publishers,,0.0,19165000.0,-27121000.0,58817000.0,43341000.0,American Software Inc,713425.0,69706000.0,46315000.0,46315000.0,2222000.0,46315000.0,34367000.0,31310000.0,2.04595,86895000.0,540000.0,1.0,46315000.0,113047000.0,,35613000.0
