Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1437424,0.0,8460.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,-16290314.0,-83139.0,95610.0,19122.0,POET Technologies Inc,1437424.0,123878.0,123878.0,123878.0,-338395.0,123878.0,83139.0,,0.066586,,-389154.0,1.0,123878.0,143000.0,,19122.0
1324245,,,Computer Systems Design and Related Services,,1.0,,,,,Solera Holdings Inc,1324245.0,,,,,,,,,,,0.0,,,,
1396278,0.0,-204443.0,Computer Systems Design and Related Services,,,2953190.0,-6062812.0,10322377.0,3834304.0,Abbott Informatics Technologies Ltd,1396278.0,7422026.0,7422026.0,7422026.0,1880206.0,7422026.0,6062812.0,,1.16561,9659765.0,2484374.0,,7422026.0,11256329.0,,3707768.0
1043186,0.0,281000.0,Pipeline Transportation of Natural Gas,-143000.0,0.0,-8629000.0,-696000.0,3120000.0,547000.0,Stabilis Energy Inc,1043186.0,5522000.0,5371000.0,5371000.0,-842000.0,5371000.0,696000.0,,6.81911,5515000.0,-922000.0,1.0,5371000.0,6072000.0,,547000.0
1337905,,,Scientific Research and Development Services,,1.0,,,,,Intellect Neurosciences Inc,1362044.0,,,,,,,,,,,0.0,,,,
1337905,,,,,,,,,,,1337905.0,,,,,,,,,,,,,,,
1372184,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,New You Inc,1372184.0,,,,,,,,,,,1.0,,,,
1396247,1812000.0,166000.0,Semiconductor and Other Electronic Component Manufacturing,-30000.0,1.0,-959000.0,780000.0,5346000.0,5409000.0,China Sunergy Co Ltd,1396247.0,3193000.0,2226000.0,2226000.0,-959000.0,2226000.0,1032000.0,,0.02129,0.0,-953000.0,0.0,2226000.0,8602000.0,,3114000.0
1388855,,,Household Appliance Manufacturing,,0.0,,,,,Deer Consumer Products Inc,1388855.0,,,,,,,,,,,1.0,,,,
1119745,86703000.0,-1101000.0,Pharmaceutical and Medicine Manufacturing,654000.0,,,218505000.0,3607000.0,195268000.0,Eurand NV,1119745.0,-84240000.0,-219649000.0,-219649000.0,-17072000.0,-219649000.0,3607000.0,,-5.00825,77775000.0,-4998000.0,,-219649000.0,111028000.0,962000.0,
1409916,,,General Medical and Surgical Hospitals,,0.0,,,,,Nobilis Health Corp,1409916.0,,,,,,,,,,,0.0,,,,
1381526,,,Other Investment Pools and Funds,,,,,,,Columbus Acquisition Corp,1381526.0,,,,,,,,,,,,,,,
1610827,,,Metal Ore Mining,,1.0,,,,,Eagle Hill Exploration Corp,1610827.0,,,,,,,,,,,0.0,,,,
1385424,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,LDK Solar Co Ltd,1385424.0,,,,,,,,,,,0.0,,,,
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,,,,,1.0,,,,
1422471,1781000.0,2088000.0,Oil and Gas Extraction,,0.0,-22867000.0,893000.0,1905000.0,7706000.0,Painted Pony Energy Ltd,1422471.0,-4286000.0,-4286000.0,-4286000.0,-1714000.0,-4286000.0,888000.0,,-17.144,4825000.0,-1489000.0,1.0,-4286000.0,3420000.0,39000.0,7706000.0
1320760,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,TSS Inc,1320760.0,,,,,,,,,,,1.0,,,,
1391461,,,Other Investment Pools and Funds,,1.0,,,,,Advent Claymore Convertible Securities and Income Fund II,1391461.0,,,,,,,,,,,0.0,,,,
1393299,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Enhanced International Dividend Trust,1393299.0,,,,,,,,,,,1.0,,,,
1390840,,,Other Investment Pools and Funds,,1.0,,,,,Dow 30SM Enhanced Premium & Income Fund Inc,1390840.0,,,,,,,,,,,0.0,,,,
1385617,,,Other Investment Pools and Funds,,1.0,,,,,Rmr Asia Real Estate Fund,1385617.0,,,,,,,,,,,0.0,,,,
1388126,,,Other Investment Pools and Funds,,0.0,,,,,Pioneer Diversified High Income Trust,1388126.0,,,,,,,,,,,1.0,,,,
1383006,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Evolucia Inc,1383006.0,,,,,,,,,,,0.0,,,,
1335293,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Cyalume Technologies Holdings Inc,1335293.0,,,,,,,,,,,0.0,,,,
1365160,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,DoMark International Inc,1365160.0,,,,,,,,,,,0.0,,,,
1345715,,,Other Investment Pools and Funds,,1.0,,,,,Stoneleigh Partners Acquisition Corp,1345715.0,,,,,,,,,,,0.0,,,,
1378846,,,"Advertising, Public Relations, and Related Services",,1.0,,,,,Interclick LLC,1378846.0,,,,,,,,,,,0.0,,,,
1376228,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Kedem Pharmaceuticals Inc,1376228.0,,,,,,,,,,,0.0,,,,
1031093,20000.0,4000.0,Metal Ore Mining,,0.0,-8283000.0,-713000.0,754000.0,139000.0,Silver Bull Resources Inc,1031093.0,5251000.0,5251000.0,5251000.0,-1107000.0,5251000.0,733000.0,47330000.0,0.44331,0.0,-1181000.0,1.0,5251000.0,5390000.0,43000.0,123000.0
1406635,1000.0,-2000.0,Other Food Manufacturing,,0.0,-4098000.0,1000.0,110000.0,610000.0,Glg Life Tech Corp,1406635.0,-481000.0,-481000.0,-481000.0,-200000.0,-481000.0,0.0,,-0.49082,0.0,-314000.0,1.0,-481000.0,129000.0,4000.0,610000.0
1406635,,,,,,,,,,,1335773.0,,,,,,,,,,,,,,,
1003929,4691000.0,-1587000.0,Scientific Research and Development Services,,0.0,-75691000.0,-4220000.0,9596000.0,8042000.0,VIA Pharmaceuticals Inc,1003929.0,2491000.0,2490000.0,2490000.0,-30408000.0,2490000.0,8912000.0,80230000.0,0.23569,35000.0,-30362000.0,1.0,2490000.0,10535000.0,,2845000.0
1394029,100100000.0,4378000.0,Semiconductor and Other Electronic Component Manufacturing,-2679000.0,0.0,634000.0,78967000.0,62438000.0,133441000.0,Yingli Green Energy Holding Co Ltd,1394029.0,70634000.0,62237000.0,62237000.0,6089000.0,62237000.0,21739000.0,,0.49035,120483000.0,13744000.0,1.0,62237000.0,204076000.0,,132569000.0
1368613,,,Other Investment Pools and Funds,,,,,,,Apex Bioventures Acquisition Corp,1368613.0,,,,,,,,,,,,,,,
1411579,,,Motion Picture and Video Industries,,0.0,,,,,AMC Entertainment Holdings Inc,1411579.0,280604000.0,,,,,333248000.0,,,1678232000.0,94954000.0,1.0,,,115296000.0,
1393726,,,Insurance Carriers,,0.0,,,,,Tiptree Inc,1393726.0,,,,,,,,,,,1.0,,,,
1391437,,,Other Investment Pools and Funds,,0.0,,,,,Gabelli Healthcare & WellnessRx Trust,1391437.0,,,,,,,,,,,1.0,,,,
1138830,,-885000.0,Semiconductor and Other Electronic Component Manufacturing,21000.0,1.0,,,,,AuthenTec Inc,1138830.0,,,,-4644000.0,,,,,13835000.0,-4847000.0,0.0,,,,
1132484,,,"Data Processing, Hosting, and Related Services",,,,,,,Netezza LLC,1132484.0,,,,,,,,,13633000.0,-9807000.0,,,,,
1394220,,,"Water, Sewage and Other Systems",,0.0,,,,,RINO International Corp,1394220.0,,,,,,,380000.0,,,,1.0,,,,
1361872,,,Animal Food Manufacturing,,1.0,,,,,Westway Group Inc,1361872.0,,,,,,,,,,,0.0,,,,
1335106,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,China Shenghuo Pharmaceutical Holdings Inc,1335106.0,,,,,,,,,,,0.0,,,,
1391390,,,"Pulp, Paper, and Paperboard Mills",,1.0,,,,,Boise Inc,1391390.0,,,,,,,,,,,0.0,,,,
1374796,,,Other Investment Pools and Funds,,1.0,,,,,Advanced Technology Acquisition Corp,1374796.0,,,,,,,,,,,0.0,,,,
1689382,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,Trilogy International Partners Inc,1689382.0,,,,,,,,,,,1.0,,,,
1311369,,3000.0,"Highway, Street, and Bridge Construction",,1.0,-60000.0,-1000.0,1000.0,3000.0,China Infrastructure Investment Corp,1311369.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,1000.0,,-0.00057,0.0,-3000.0,0.0,-2000.0,1000.0,,3000.0
1392363,,,Cement and Concrete Product Manufacturing,,0.0,,,,,Huitao Technology Co Ltd,1392363.0,,,,,,,,,,,1.0,,,,
1393941,,,Insurance Carriers,,1.0,,,,,Geovera Insurance Holdings Ltd,1393941.0,,,,,,,,,,,0.0,,,,
1322494,,468000.0,Pharmaceutical and Medicine Manufacturing,,,,,,,NovaCardia Inc,1322494.0,,,,-7952000.0,,,,,,-8125000.0,,,,,
1322494,,,,,,,,,,,1262221.0,,,,,,,,,,,,,,,
1394074,,-4787000.0,Pipeline Transportation of Natural Gas,,0.0,,,,,Spectra Energy Partners LP,1394074.0,,,,53151000.0,,,,,81716000.0,33625000.0,0.0,,,21492000.0,
1391984,,517000.0,Computer and Peripheral Equipment Manufacturing,-518000.0,,,,,,Data Domain LLC,1391984.0,,,,-9828000.0,,,,,779000.0,-10015000.0,,,,,
1391984,,,,,,,,,,,1197125.0,,,,,,,,,,,,,,,
1392972,,,Software Publishers,,0.0,,,,,Pros Holdings Inc,1392972.0,,,,3656000.0,,,,,32446000.0,3826000.0,1.0,,,,
894158,13853000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-103438000.0,13526000.0,835000.0,16901000.0,Synthetic Biologics Inc,894158.0,-15386000.0,-15386000.0,-15386000.0,-8618000.0,-15386000.0,327000.0,0.0,-13615.9292,10000.0,-8094000.0,1.0,-15386000.0,1514000.0,,5023000.0
1381117,,,Other Investment Pools and Funds,,1.0,,,,,Gsc Acquisition Co,1381117.0,,,,,,,,,,,0.0,,,,
1158172,,,"Other Professional, Scientific, and Technical Services",,0.0,,,,,Comscore Inc,1158172.0,,,,-3226000.0,,,,,34894000.0,-2980000.0,1.0,,,356000.0,
1158172,,,,,,,,,,,1177432.0,,,,,,,,,,,,,,,
1287950,2863000.0,1371000.0,Semiconductor and Other Electronic Component Manufacturing,-2713000.0,1.0,-27974000.0,33494000.0,38378000.0,7918000.0,Spreadtrum Communications Inc,1287950.0,33914000.0,-27729000.0,-27729000.0,-11369000.0,-27729000.0,30636000.0,,-0.22303,12935000.0,-11518000.0,0.0,-27729000.0,41835000.0,,6588000.0
1326003,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Capital Investment Corp,1326003.0,,,,,,,,,,,1.0,,,,
1396277,,,Other Investment Pools and Funds,,0.0,,,,,Calamos Global Dynamic Income Fund,1396277.0,,,,,,,,,,,1.0,,,,
1396167,,,Other Investment Pools and Funds,,0.0,,,,,Delaware Enhanced Global Dividend and Income Fund,1396167.0,,,,,,,,,,,1.0,,,,
1395999,,,Other Investment Pools and Funds,,1.0,,,,,DWS Rreef World Real Estate and Tactical Strategies Fund Inc,1395999.0,,,,,,,,,,,0.0,,,,
1389611,,,Other Investment Pools and Funds,,1.0,,,,,MLP & Strategic Equity Fund Inc,1389611.0,,,,,,,,,,,0.0,,,,
1397173,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Tax-Advantaged Dividend Growth Fund,1397173.0,,,,,,,,,,,1.0,,,,
1393662,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Dynamic Credit Opportunities Fund,1393662.0,,,,,,,,,,,1.0,,,,
1376556,13113000.0,744000.0,Grocery and Related Product Merchant Wholesalers,-88000.0,1.0,460000.0,12430000.0,4691000.0,17506000.0,Vaughan Foods Inc,1376556.0,956000.0,956000.0,956000.0,342000.0,956000.0,683000.0,,0.20679,36133000.0,822000.0,0.0,956000.0,18461000.0,,6432000.0
1376556,,,,,,,,,,,1371833.0,,,,,,,,,,,,,,,
1441758,,,,,,,,,,,,,,,,,,,,,,,,,,
920189,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Quark Pharmaceuticals Inc,920189.0,,,,,,,,,,,0.0,,,,
1443979,,,"Advertising, Public Relations, and Related Services",,0.0,,,,,China Networks International Holdings Ltd,1443979.0,,,,,,,,,,,1.0,,,,
1393355,,,Metal Ore Mining,,0.0,,,,,Copper Mountain Mining Corp,1393355.0,,,,,,,,,,,1.0,,,,
1444754,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Phosphate Holdings Inc,1444754.0,,,,,,,,,,,1.0,,,,
1513153,,,Motor Vehicle Manufacturing,,,,,,,FCA US LLC,1513153.0,,,,,,,,,,,,,,,
1397966,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,Winland Ocean Shipping Corp,1397966.0,,,,,,,,,,,1.0,,,,
752789,255000.0,260000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-59728000.0,255000.0,0.0,1352000.0,Xcorporeal Inc,752789.0,-1352000.0,-1352000.0,-1352000.0,1211000.0,-1352000.0,0.0,760000.0,-13.37422,0.0,1211000.0,1.0,-1352000.0,0.0,,1352000.0
1391933,,,Depository Credit Intermediation,,0.0,,,,,Quaint Oak Bancorp Inc,1391933.0,,,,,,,,,,,1.0,,,,
1432402,,,Metal Ore Mining,,1.0,,,,,Suramina Resources Inc,1432402.0,,,,,,,,,,,0.0,,,,
1611277,,,Investigation and Security Services,,0.0,,,,,Helix TCS Inc,1611277.0,,,,,,,,,,,1.0,,,,
1175685,,374000.0,Software Publishers,,1.0,,,,,Bladelogic Inc,1175685.0,,,,-4016000.0,,,,,11992000.0,-4090000.0,0.0,,,,
1207074,,760000.0,Computer Systems Design and Related Services,,0.0,,,,,Virtusa Corp,1207074.0,,,,-208000.0,,,,,42822000.0,-135000.0,1.0,,,,
1163698,,-136000.0,Business Support Services,,1.0,,,,,SoundBite Communications Inc,1163698.0,,,,-866000.0,,,,,7754000.0,-632000.0,0.0,,,,
1680711,,,,,,,,,,,,,,,,,,,,,,,,,,
1395943,,-769000.0,Support Activities for Air Transportation,-649000.0,1.0,,,,,Limco Piedmont Inc,1395943.0,,,,972000.0,,,,,14105000.0,1405000.0,0.0,,,0.0,
937556,,3554000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3401000.0,0.0,,,,,Masimo Corp,937556.0,,,,-3843000.0,,,,,69357000.0,-2363000.0,1.0,,,,
1396279,15382000.0,-16068000.0,Electronics and Appliance Stores,3499000.0,0.0,24261000.0,21527000.0,102310000.0,152178000.0,hhgregg Inc,1396279.0,25588000.0,25588000.0,25588000.0,28208000.0,25588000.0,10333000.0,,0.59416,753156000.0,29081000.0,1.0,25588000.0,177767000.0,,87357000.0
1116435,,3714000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,AirvaNA Inc,1116435.0,,,,-29129000.0,,,,,3617000.0,-29609000.0,0.0,,,,
1358071,,2445000.0,Oil and Gas Extraction,,0.0,,,,,Concho Resources Inc,1358071.0,,,,-2656000.0,,,,,3622000.0,-3467000.0,1.0,,,956000.0,
1329800,,,Metal Ore Mining,,0.0,,,,,Coro Mining Corp,1329800.0,,,,,,,,,,,1.0,,,,
1394954,,,Semiconductor and Other Electronic Component Manufacturing,694000.0,0.0,,,,,GT Advanced Technologies Inc,1394954.0,,,,-2210000.0,,,,,8970000.0,-2141000.0,1.0,,,,
1397516,,,Oil and Gas Extraction,686000.0,1.0,,,,,Rex Energy Corp,1397516.0,,,,370000.0,,,,,14856000.0,-1482000.0,0.0,,,1917000.0,
1388748,,,Other Investment Pools and Funds,,1.0,,,,,Crown Oil And Gas Inc,1388748.0,,,,,,,,,,,0.0,,,,
1383145,,,Other Investment Pools and Funds,,1.0,,,,,Royale Globe Holding Inc,1383145.0,,,,,,,,,,,0.0,,,,
1362718,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Tianyin Pharmaceutical Co Inc,1362718.0,,,,,,,,,,,0.0,,,,
1388195,,1603000.0,Health and Personal Care Stores,-6225000.0,1.0,,,,,PharMerica Corp,1388195.0,,,,12062000.0,,,,,360035000.0,19462000.0,0.0,,,,
1390844,,-1900000.0,Motor Vehicle Parts Manufacturing,-17300000.0,0.0,,,,,WABCO Holdings Inc,1390844.0,313300000.0,,,191400000.0,,,,,1723800000.0,188600000.0,1.0,,1182200000.0,,
1525047,,,Oil and Gas Extraction,,0.0,,,,,Terrace Energy Corp,1525047.0,,,,,,,,,,,1.0,,,,
1131096,,603000.0,Software Publishers,,0.0,,,,,athenahealth Inc,1131096.0,,,,-3610000.0,,,,,38938000.0,-2388000.0,0.0,,,3159000.0,
1393883,,,Employment Services,,0.0,,,,,DHI Group Inc,1393883.0,,,,,,,,,,,1.0,,,,
1319327,,,Depository Credit Intermediation,,1.0,,,,,Encore Bancshares Inc,1319327.0,,,,6863000.0,,,,,,,0.0,,,,
1392091,,262000.0,Pipeline Transportation of Crude Oil,,0.0,,,,,Blueknight Energy Partners LP,1392091.0,,,,-24682000.0,,,,,15857000.0,-22709000.0,1.0,,,,
1383154,,,Software Publishers,,1.0,,,,,COPsync Inc,1383154.0,,,,,,,,,,,0.0,,,,
1394159,,,Travel Arrangement and Reservation Services,,1.0,,,,,Orbitz Worldwide Inc,1394159.0,,,,-63000000.0,,,,,244000000.0,-58000000.0,0.0,,,32000000.0,
1411207,,,Motor Vehicle Parts Manufacturing,,0.0,,,,,Allison Transmission Holdings Inc,1585809.0,,,,,,,,,,,1.0,,,,
1411207,,,,,,,,,,,1411207.0,,,,,,,,,,,,,,,
1355677,,,Metal Ore Mining,,0.0,,,,,Mexus Gold US,1355677.0,,,,,,,,,,,1.0,,,,
1296205,,,Plastics Product Manufacturing,,0.0,,,,,Zagg Inc,1296205.0,,,,,,,,,,,1.0,,,,
1401083,,,Metal Ore Mining,,1.0,,,,,Rye Patch Gold Corp,1401083.0,,,,,,,,,,,0.0,,,,
1269026,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,SINTX Technologies Inc,1269026.0,,,,-1756000.0,,,,,208000.0,-1609000.0,1.0,,,,
1269026,,,,,,,,,,,1424686.0,,,,,,,,,,,,,,,
1396838,,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,,,,,Dolan LLC,1396838.0,,,,-1277000.0,,,,,51689000.0,4047000.0,0.0,,,2828000.0,
1398659,,3167000.0,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Genpact Ltd,1398659.0,,,,83409000.0,,,,,429135000.0,81938000.0,1.0,,,1935000.0,
1395000,,,,,,,,,,,,,,,,,,,,,,,,,,
1703978,,,Scientific Research and Development Services,,0.0,,,,,biOasis Technologies Inc,1703978.0,,,,,,,,,,,1.0,,,,
1348259,,,Insurance Carriers,,0.0,,,,,Validus Holdings Ltd,1348259.0,,,,,,,,,,,0.0,,,,
1398551,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,1.0,,,,,Yongye International Inc,1398551.0,,,,,,,,,,,0.0,,,,
1401678,,,Computer and Peripheral Equipment Manufacturing,-1941000.0,1.0,,,,,Mellanox Technologies TLV Ltd,1401678.0,,,,-11061000.0,,,,,4916000.0,-11205000.0,0.0,,,,
1403849,,0.0,Other Information Services,,1.0,,,,,Perfect World Co Ltd,1403849.0,,,,-6812000.0,,,,,0.0,-6875000.0,0.0,,,,
1397187,,,Clothing Stores,,0.0,,,,,Lululemon Athletica Inc,1397187.0,,,,,,,,,18188000.0,762000.0,1.0,,,,
1397187,,,,,,,,,,,1348051.0,,,,,,,,,,,,,,,
1380936,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Strategic Opportunities Fund,1380936.0,,,,,,,,,,,1.0,,,,
1380936,,,,,,,,,,,1449699.0,,,,,,,,,,,,,,,
1395057,,,Other Investment Pools and Funds,,0.0,,,,,Cohen & Steers Global Income Builder Inc,1395057.0,,,,,,,,,,,1.0,,,,
1395325,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Risk-Managed Diversified Equity Income Fund,1395325.0,,,,,,,,,,,1.0,,,,
1082084,1843000.0,-2000.0,Insurance Carriers,,1.0,-2563000.0,,,11249000.0,Brooke Capital Corp,1082084.0,9430000.0,9430000.0,9430000.0,-486000.0,9430000.0,,,6.03574,,-727000.0,0.0,9430000.0,20680000.0,,
1375494,,,Cement and Concrete Product Manufacturing,,1.0,,,,,China Shuangji Cement Ltd,1375494.0,,,,,,,,,,,0.0,,,,
1683274,,,Metal Ore Mining,,0.0,,,,,Rio Silver Inc,1683274.0,,,,,,,60000.0,,,,1.0,,,,
1388982,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Chuma Holdings Inc,1388982.0,,,,,,,,,,,0.0,,,,
1377720,,,Software Publishers,,1.0,,,,,Cyberdefender Corp,1377720.0,,,,,,,,,,,0.0,,,,
1393109,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,1.0,,,,,China Wind Energy Inc,1393109.0,,,,,,,,,,,0.0,,,,
1464790,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,B. Riley Financial Inc,1464790.0,,,,,,,,,,,1.0,,,,
1346655,,,Residential Building Construction,,0.0,,,,,CMG Holdings Group Inc,1346655.0,,,,,,,,,,,1.0,,,,
1367408,,,Oil and Gas Extraction,,0.0,,,,,Sino American Oil Co,1367408.0,,,,,,,,,,,1.0,,,,
1099590,63100000.0,1512000.0,Other Information Services,,0.0,-44100000.0,,,68100000.0,Mercadolibre Inc,1099590.0,-44000000.0,,,-2206000.0,,,,,12663000.0,-3351000.0,1.0,,24100000.0,,
1401112,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,Paragon Shipping Inc,1401112.0,,,,,,,,,,,1.0,,,,
1124610,,,Computer Systems Design and Related Services,,0.0,,,,,VMware Inc,1124610.0,,,,,,,,,,,1.0,,,,
1402902,,,Gasoline Stations,,0.0,,,,,Cosan Ltd,1402902.0,,,,,,,,,,,1.0,,,,
1398797,,1227000.0,Motion Picture and Video Industries,-143000.0,1.0,,,,,Point.360,1398797.0,,,,-2183000.0,,,,,38588000.0,-3018000.0,0.0,,,,
1405658,,699000.0,Offices of Real Estate Agents and Brokers,,,,,,,E-House (China) Holdings Ltd,1405658.0,,,,5589000.0,,,,,31198000.0,7055000.0,,,,,
1439682,,,Oil and Gas Extraction,,0.0,,,,,Azabache Energy Inc,1439682.0,,,,,,,,,,,0.0,,,,
1397197,,584000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1345000.0,1.0,,,,,Cross Match Technologies Inc,1397197.0,,,,-4615000.0,,,,,31808000.0,-4580000.0,0.0,,,,
1397197,,,,,,,,,,,1125698.0,,,,,,,,,,,,,,,
1087294,,,Pharmaceutical and Medicine Manufacturing,-7000.0,0.0,,,,,Cumberland Pharmaceuticals Inc,1087294.0,,,,558000.0,,,,,6803000.0,1570000.0,1.0,,,0.0,
1403132,,734000.0,Scientific Research and Development Services,-868000.0,1.0,,,,,WuXi PharmaTech (Cayman) Inc,1403132.0,,,,4286000.0,,,,,20873000.0,5062000.0,0.0,,,,
1400400,,,Computer Systems Design and Related Services,,1.0,,,,,DemandTec Inc,1400400.0,,,,,,,,,9470000.0,-14394000.0,0.0,,,0.0,
1402328,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Sunshine Biopharma Inc,1402328.0,,,,,,,,,,,1.0,,,,
1399186,,,Other Investment Pools and Funds,,1.0,,,,,Cornerstone Progressive Return Fund,1399186.0,,,,,,,,,,,0.0,,,,
