Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351288,4000.0,1492000.0,Scientific Research and Development Services,,0.0,8989000.0,-25646000.0,26626000.0,1782000.0,GW Pharmaceuticals PLC,1351288.0,32576000.0,25584000.0,25584000.0,-7725000.0,25584000.0,25650000.0,,0.26642,,-7725000.0,1.0,25584000.0,34358000.0,,1762000.0
1444331,412336.0,,Metal Ore Mining,,0.0,-8149276.0,250669.0,279961.0,575694.0,Paladin Energy Ltd,1444331.0,2609210.0,2609210.0,2609210.0,,2609210.0,161667.0,3640000.0,0.010297,135459.0,-1164218.0,1.0,2609210.0,3185467.0,,152091.0
1335730,,,Depository Credit Intermediation,,0.0,,,,,Mizuho Financial Group Inc,1335730.0,,,,,,,1046757000000.0,,,,1.0,,,,
1539042,2139000.0,,Building Equipment Contractors,,0.0,-44120000.0,1119000.0,73000.0,1789000.0,Bluenrgy Group Ltd,1539042.0,-1490000.0,-1490000.0,-1490000.0,,-1490000.0,11000.0,,-14.16754,372000.0,-11340000.0,1.0,-1490000.0,299000.0,2184000.0,666000.0
1207179,609607000.0,196000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-591000.0,0.0,,577858000.0,77433000.0,681594000.0,Golar LNG Ltd,1207179.0,174397000.0,174397000.0,174397000.0,4366000.0,174397000.0,57569000.0,360720000.0,3.11356,114223000.0,47946000.0,1.0,174397000.0,855991000.0,31614000.0,155946000.0
1280728,1527269550000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,1124088098000.0,1431786070000.0,304274504000.0,1756987231000.0,Interconnection Electric SA ESP,1280728.0,2007992296000.0,2007992296000.0,2007992296000.0,,2007992296000.0,95483480000.0,116724900000.0,1687.83526,,252009524000.0,1.0,2007992296000.0,3764979527000.0,46738030000.0,324501569000.0
1131343,0.0,,Scientific Research and Development Services,,0.0,3668000.0,-3585000.0,3753000.0,912000.0,Alterity Therapeutics Ltd,1131343.0,16669000.0,2981000.0,2981000.0,,2981000.0,3585000.0,87820000.0,0.05086,794000.0,-5450000.0,1.0,2981000.0,17580000.0,1161000.0,912000.0
1408276,7127.0,-43168.0,Motion Picture and Video Industries,-73386.0,0.0,-300758.0,-329266.0,456126.0,135413.0,Seven Arts Entertainment Inc,1408276.0,1713325.0,370603.0,370603.0,-306493.0,370603.0,336393.0,,,86336.0,-306493.0,1.0,370603.0,1845887.0,,128286.0
1021604,8084000.0,-83000.0,Semiconductor and Other Electronic Component Manufacturing,112000.0,0.0,-29996000.0,108000.0,17048000.0,15592000.0,On Track Innovations Ltd,1021604.0,14370000.0,8640000.0,8640000.0,-11684000.0,8640000.0,7976000.0,8570000.0,5.43632,19888000.0,-10236000.0,1.0,8640000.0,29962000.0,1124000.0,8974000.0
1264136,13939200000000.0,,Depository Credit Intermediation,,0.0,205055000000.0,,,76155965000000.0,Woori Financial Group Inc,1264136.0,2930363000000.0,2930363000000.0,2930363000000.0,705352000000.0,2930363000000.0,,,5300.17906,,,1.0,2930363000000.0,79086328000000.0,,
67088,18858390000000.0,,Depository Credit Intermediation,,0.0,1189718000000.0,,,96172385000000.0,Mitsubishi UFJ Financial Group Inc,67088.0,3324444000000.0,2880244000000.0,2880244000000.0,-297084000000.0,2880244000000.0,,3703888000000.0,501.56884,,,1.0,2880244000000.0,99496829000000.0,,
67088,,,,,,,,,,,1180081.0,,,,,,,,,,,,,,,
1718226,73792.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,4105901.0,-3017040.0,8223068.0,4437122.0,Piedmont Lithium Ltd,1718226.0,6952261.0,6676243.0,6676243.0,,6676243.0,3090833.0,6960000.0,1.246619,38056750.0,-1756264.0,1.0,6676243.0,11389383.0,1560659.0,4108717.0
1718226,,,,,,,,,,,1728205.0,,,,,,,,,,,,,,,
1692528,,,,,,,,,,,,,,,,,,,,,,,,,,
1314102,,,Scientific Research and Development Services,,0.0,,,,,EyePoint Pharmaceuticals Inc,1314102.0,,,,,,,,,,-2090990.0,1.0,,,20397.0,
1445162,,,Motor Vehicle Manufacturing,,0.0,,,,,Byd Co Ltd,1445162.0,,,,,,,,,,,1.0,,,,
1095981,2602000.0,,Scientific Research and Development Services,-1157000.0,0.0,-27099000.0,-31349000.0,36950000.0,4657000.0,Plus Therapeutics Inc,1207924.0,38486000.0,38486000.0,38486000.0,-11207000.0,38486000.0,33951000.0,44570000.0,19536.04061,5648000.0,-13184000.0,1.0,38486000.0,43143000.0,,1831000.0
1095981,,,,,,,,,,,1095981.0,,,,,,,,,,,,,,,
1191255,29598000000.0,1293000000.0,Wired Telecommunications Carriers,-102000000.0,0.0,97485000000.0,26183000000.0,14128000000.0,91849000000.0,China Telecom Corp Ltd,1191255.0,97485000000.0,97485000000.0,97485000000.0,10133000000.0,97485000000.0,4355000000.0,103591400000.0,1.16625,100497000000.0,10686000000.0,1.0,97485000000.0,189334000000.0,30175000000.0,57444000000.0
1552795,850000.0,,Scientific Research and Development Services,,0.0,-7648000.0,-851000.0,2137000.0,2094000.0,Benitec Biopharma Ltd,1552795.0,15133000.0,527000.0,527000.0,,527000.0,1701000.0,18840000.0,0.15922,310000.0,-1124000.0,1.0,527000.0,17228000.0,,1229000.0
1476170,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Unilife Corp,1476170.0,,,,,,,,,,,0.0,,,,
1228028,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,Holcim (Australia) Holdings Pty Ltd,1228028.0,,,,,,,,,,,,,,,
1276671,0.0,,Depository Credit Intermediation,,0.0,29419000000.0,,,1819741900000.0,Itau Corpbanca,1276671.0,174928000000.0,174928000000.0,174928000000.0,29296800000.0,174928000000.0,,469702000000.0,1.00647,,,1.0,174928000000.0,1994669900000.0,,
1561680,,,Residential Building Construction,,0.0,,,,,TRI Pointe Group Inc,1561680.0,,,,,,,,,,,1.0,,,,
1301357,0.0,,Scientific Research and Development Services,,0.0,-1447000.0,-751000.0,820000.0,190000.0,Pharmaxis Ltd,1301357.0,1953000.0,746000.0,746000.0,,746000.0,751000.0,,0.00657,43000.0,-602000.0,1.0,746000.0,2143000.0,,190000.0
1268896,,,Insurance Carriers,,0.0,,,,,China Life Insurance Co Ltd,1280389.0,,,,,,,,,,,1.0,,,,
1268896,,,,,,,,,,,1268896.0,,,,,,,,,,,,,,,
1274173,2485865034.0,39331318.0,Other Financial Investment Activities,,0.0,526488864.0,2445480945.0,1791856986.0,57372329106.0,Janus Henderson Group PLC,1274173.0,1736515827.0,616231284.0,616231284.0,7563715.0,616231284.0,40384089.0,,3.298857,10748039015.0,266242768.0,1.0,616231284.0,59108844933.0,,1371563319.0
853927,749209000.0,117000.0,"Newspaper, Periodical, Book, and Directory Publishers",-3913000.0,,-134023000.0,730533000.0,70587000.0,994124000.0,American Media Operations Inc,853927.0,89368000.0,-856153000.0,-856153000.0,-21482000.0,-856153000.0,18676000.0,,-114001.73103,348724000.0,46833000.0,,-856153000.0,1083492000.0,88170000.0,94528000.0
923649,177440000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,177439000.0,21835000.0,181114000.0,California Petroleum Transport Corp,923649.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,,1.0,15210000.0,0.0,,1000.0,181115000.0,,21834000.0
1637505,,,Management of Companies and Enterprises,,,,,,,Utac Cayman Ltd,1637505.0,,,,,,,,,,,,,,,
1637505,,,,,,,,,,,1722577.0,,,,,,,,,,,,,,,
899045,,,Other Investment Pools and Funds,,,,,,,Olympus Media/Indiana LLC,899045.0,,,,,,,,,,,,,,,
899045,,,,,,,,,,,1768835.0,,,,,,,,,,,,,,,
1113306,1845468000.0,,Wired Telecommunications Carriers,10999000.0,0.0,-1085547000.0,1729739000.0,295536000.0,2047589000.0,Maxcom Telecomunicaciones SAB de CV,1113306.0,600443000.0,70100000.0,70100000.0,-732703000.0,70100000.0,115729000.0,,399.77188,535939000.0,-418437000.0,1.0,70100000.0,2648032000.0,317564000.0,202121000.0
1064116,1425500000.0,,Cable and Other Subscription Programming,,,-529207000.0,1414052000.0,38056000.0,1552054000.0,Mediacom LLC,1064116.0,13991000.0,-591062000.0,-591062000.0,-127324000.0,-591062000.0,11448000.0,,-591.062,369275000.0,-55423000.0,,-591062000.0,1566045000.0,221645000.0,1552054000.0
1216596,,,Household Appliance Manufacturing,,1.0,,,,,Nortek Inc,1216596.0,,,,,,,,,,,0.0,,,,
1260349,,,Pipeline Transportation of Natural Gas,,,,,,,Southern Star Central Corp,1260349.0,,,,,,,,,,,,,,,
1487326,,,Metal Ore Mining,,0.0,,,,,OceanaGold Corp,1487326.0,,,,,,,,,,,1.0,,,,
1378140,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,0.0,,,,,Ocean Power Technologies Inc,1378140.0,,,,,,,,,1375000.0,-4700000.0,1.0,,,,
1653242,,,Depository Credit Intermediation,,0.0,,,,,Bank of N.T. Butterfield & Son Ltd,1653242.0,,,,,,,,,,,1.0,,,,
1313730,,,Depository Credit Intermediation,,1.0,,,,,Atlantic Southern Financial Group Inc,1313730.0,,,,,,,,,,,0.0,,,,
1138118,,,Activities Related to Real Estate,,0.0,,,,,CBRE Group Inc,1138118.0,,,,17426000.0,,,,,562828000.0,62732000.0,1.0,,,12198000.0,
1270532,0.0,,Travel Arrangement and Reservation Services,,1.0,-3920000.0,3930000.0,3725000.0,908000.0,MNC Media Investment Ltd,1270532.0,3055000.0,-3911000.0,-3911000.0,-536000.0,-3911000.0,3036000.0,,-0.04016,,-582000.0,0.0,-3911000.0,3962000.0,,908000.0
1279363,156295000.0,14321000.0,Outpatient Care Centers,,0.0,4657000.0,9511000.0,172467000.0,334587000.0,WellCare Health Plans Inc,1279363.0,74917000.0,-59118000.0,-59118000.0,32588000.0,-59118000.0,146784000.0,,-2.02254,921837000.0,37393000.0,1.0,-59118000.0,409504000.0,,248982000.0
1057436,1749175000.0,,Lessors of Real Estate,,1.0,-406965000.0,1803802000.0,,2152042000.0,Strategic Hotels & Resorts Inc,1057436.0,117615000.0,-149297000.0,-149297000.0,-50303000.0,-149297000.0,163151000.0,,-3.35439,590885000.0,53213000.0,0.0,-149297000.0,2269657000.0,104302000.0,
1358575,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cipher Pharmaceuticals Inc,1358575.0,,,,,,,,,,,1.0,,,,
1260041,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Tax Advantaged Dividend Income Fund,1260041.0,,,,,,,,,,,1.0,,,,
1268884,,,Other Investment Pools and Funds,,0.0,,,,,CBRE Clarion Global Real Estate Income Fund,1268884.0,,,,,,,,,,,1.0,,,,
1263994,,,Other Investment Pools and Funds,,0.0,,,,,Reaves Utility Income Fund,1263994.0,,,,,,,,,,,1.0,,,,
1270131,,,Other Investment Pools and Funds,,0.0,,,,,LMP Capital And Income Fund Inc,1270131.0,,,,,,,,,,,1.0,,,,
1268533,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Infrastructure Corp,1268533.0,,,,,,,,,,,1.0,,,,
1267902,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Inflation-Linked Opportunities & Income Fund,1267902.0,,,,,,,,,,,1.0,,,,
1280058,50481000.0,69000.0,Software Publishers,,0.0,23000000.0,31778000.0,35217000.0,99400000.0,Blackbaud Inc,1280058.0,33507000.0,32655000.0,32655000.0,15640000.0,32655000.0,18703000.0,,0.77088,105229000.0,29015000.0,1.0,32655000.0,132907000.0,1045000.0,54214000.0
1061937,6094000000.0,,Traveler Accommodation,,,,6045000000.0,,6837000000.0,Host Hotels & Resorts LP,1061937.0,1497000000.0,1496000000.0,1496000000.0,57000000.0,1496000000.0,352000000.0,,1496.0,3558000000.0,520000000.0,,1496000000.0,8334000000.0,346000000.0,
1167609,,,Insurance Carriers,,,,,,,BRIGHTHOUSE LIFE INSURANCE OF NY Co,1167609.0,,,,,,,,,,,,,,,
1161364,,,Radio and Television Broadcasting,,,,,,,Mediacom Broadband LLC,1161364.0,,,,,,,,,,,,,,,
1660734,,2068000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Triton International Ltd,1660734.0,,,,-63157000.0,,,,,328001000.0,-43563000.0,1.0,,,150256000.0,
352736,,,Insurance Carriers,,,,,,,Allstate Life Insurance Co,352736.0,,,,,,,,,,,,,,,
1651595,,,Scientific Research and Development Services,,0.0,,,,,Basilea Pharmaceutica AG,1651595.0,,,,,,,,,,,1.0,,,,
1692063,,,Specialized Freight Trucking,,0.0,,,,,Schneider National Inc,1692063.0,,,,,,,,,,,1.0,,,,
1178670,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alnylam Pharmaceuticals Inc,1178670.0,,,,,,,,,,,1.0,,,,
1107389,0.0,-2516000.0,Securities and Commodity Exchanges,,1.0,,-50935000.0,95191000.0,73137000.0,Archipelago Holdings Inc,1107389.0,303282000.0,78736000.0,78736000.0,-35639000.0,78736000.0,50935000.0,,2.17687,357412000.0,-34323000.0,0.0,78736000.0,376420000.0,17681000.0,73137000.0
1107389,,,,,,,,,,,1301857.0,,,,,,,,,,,,,,,
1274913,805000.0,249000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-45686000.0,37822000.0,30135000.0,5895000.0,Inhibitex LLC,1274913.0,26049000.0,-40626000.0,-40626000.0,-17613000.0,-40626000.0,29658000.0,,-2.20846,900000.0,-18043000.0,0.0,-40626000.0,31941000.0,,4299000.0
1142596,1775000.0,,Medical Equipment and Supplies Manufacturing,-529000.0,0.0,-54564000.0,-5103000.0,12470000.0,5548000.0,NuVasive Inc,1142596.0,9384000.0,9356000.0,9356000.0,-15110000.0,9356000.0,6906000.0,,0.62361,12260000.0,-14855000.0,1.0,9356000.0,14932000.0,,5219000.0
1106942,11855000.0,-864000.0,Software Publishers,192000.0,1.0,-131232000.0,105454000.0,48037000.0,64322000.0,Blackboard Inc,1106942.0,6818000.0,-122538000.0,-122538000.0,-41651000.0,-122538000.0,20372000.0,,-5.45015,69946000.0,-14227000.0,0.0,-122538000.0,71140000.0,5519000.0,57439000.0
1275187,16148000.0,,Medical Equipment and Supplies Manufacturing,-2555000.0,0.0,-12129000.0,13305000.0,15878000.0,20942000.0,AngioDynamics Inc,1275187.0,-295000.0,-1452000.0,-1452000.0,1009000.0,-1452000.0,2843000.0,,-0.15783,30890000.0,2388000.0,1.0,-1452000.0,20647000.0,,5777000.0
1282398,84713000.0,,Waste Treatment and Disposal,,1.0,861000.0,84713000.0,14340000.0,104934000.0,WCA Waste Corp,1282398.0,17734000.0,-17283000.0,-17283000.0,1176000.0,-17283000.0,0.0,,-17283.0,62162000.0,13165000.0,0.0,-17283000.0,122668000.0,6229000.0,18241000.0
1125011,2114000.0,-5000.0,Computer Systems Design and Related Services,,1.0,-30759000.0,-8010000.0,23553000.0,26320000.0,Kanbay International Inc,1125011.0,24809000.0,24806000.0,24806000.0,2776000.0,24806000.0,10127000.0,,1.25991,82589000.0,3136000.0,0.0,24806000.0,51129000.0,2682000.0,16436000.0
1091171,66249000.0,10538000.0,Electronic Shopping and Mail-Order Houses,1438000.0,1.0,-56488000.0,43652000.0,28963000.0,85474000.0,Blue Nile Inc,1091171.0,-54560000.0,-54560000.0,-54560000.0,1627000.0,-54560000.0,22597000.0,,-16.08965,72120000.0,3627000.0,0.0,-54560000.0,30914000.0,,27184000.0
312257,,,Seafood Product Preparation and Packaging,,0.0,,,,,Innovative Food Holdings Inc,312257.0,,,,,,,990000.0,,,,1.0,,,,
1282977,0.0,-22579000.0,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,-10181000.0,,22121000.0,Greenhill & Co Inc,1282977.0,41673000.0,41673000.0,41673000.0,57817000.0,41673000.0,17939000.0,,1.3891,112607000.0,75812000.0,1.0,41673000.0,63795000.0,3429000.0,
1671013,18788000.0,-3701000.0,Computer Systems Design and Related Services,1293000.0,0.0,,34837000.0,10494000.0,24515000.0,Cardtronics PLC,1671013.0,10324000.0,-18947000.0,-18947000.0,142000.0,-18947000.0,3184000.0,,-1.00435,68786000.0,1235000.0,1.0,-18947000.0,34839000.0,3291000.0,8311000.0
1138812,0.0,-137000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-8582000.0,8478000.0,1823000.0,393000.0,Cotherix Inc,1138812.0,1575000.0,-8560000.0,-8560000.0,-4684000.0,-8560000.0,1657000.0,,-0.43697,44000.0,-4756000.0,0.0,-8560000.0,1968000.0,,393000.0
1235010,0.0,254000.0,Scientific Research and Development Services,,0.0,-5785000.0,4956000.0,1524000.0,905000.0,Momenta Pharmaceuticals Inc,1235010.0,1597000.0,-4830000.0,-4830000.0,-4869000.0,-4830000.0,1471000.0,,-0.19664,0.0,-4886000.0,1.0,-4830000.0,2501000.0,,892000.0
1275014,30474000.0,5291000.0,Semiconductor and Other Electronic Component Manufacturing,-1513000.0,0.0,-1849000.0,24237000.0,26390000.0,40747000.0,Ultra Clean Holdings Inc,1275014.0,8089000.0,-7506000.0,-7506000.0,-2161000.0,-7506000.0,6237000.0,,-0.73604,84254000.0,-1832000.0,1.0,-7506000.0,48836000.0,,10323000.0
1420525,,,Depository Credit Intermediation,,1.0,,,,,1st Century Bancshares Inc,1420525.0,,,,,,,,,,,0.0,,,,
1398972,0.0,,Metal Ore Mining,,0.0,-283000.0,112000.0,299000.0,42000.0,Erdene Resource Development Corp,1398972.0,403000.0,13000.0,13000.0,-76000.0,13000.0,278000.0,,0.0041,,-92000.0,1.0,13000.0,444000.0,,42000.0
1275902,,,Other Investment Pools and Funds,,1.0,,,,,Helios Strategic Income Fund Inc,1275902.0,,,,,,,,,,,0.0,,,,
1050180,7580000.0,-2990000.0,Computer Systems Design and Related Services,,1.0,-87855000.0,105899000.0,38460000.0,45475000.0,Phase Forward Inc,1050180.0,28101000.0,-113078000.0,-113078000.0,-6954000.0,-113078000.0,17960000.0,,-34.82538,60572000.0,-7137000.0,0.0,-113078000.0,73576000.0,,30488000.0
1283140,0.0,4690000.0,Pipeline Transportation of Crude Oil,-14000.0,0.0,,0.0,23111000.0,20059000.0,Holly Energy Partners LP,1283140.0,68279000.0,68279000.0,68279000.0,2670000.0,68279000.0,0.0,,5.68992,23581000.0,-336000.0,1.0,68279000.0,88338000.0,4475000.0,20059000.0
1275477,,,Other Investment Pools and Funds,,0.0,,,,,Bimini Capital Management Inc,1275477.0,,,,,,,,,,,1.0,,,,
1276893,,,,,1.0,,,,,Neuberger Berman Dividend Advantage Fund Inc,1276893.0,,,,,,,,,,,0.0,,,,
1160165,,,Basic Chemical Manufacturing,,1.0,,,4333000.0,,ShengdaTech Inc,1160165.0,18323000.0,,,,,1733000.0,,,13840000.0,1604000.0,0.0,,23494000.0,,5170000.0
1275214,,,Other Investment Pools and Funds,,0.0,,,,,Calamos Strategic Total Return Fund,1275214.0,,,,,,,,,,,1.0,,,,
1276469,,,Other Investment Pools and Funds,,0.0,,,,,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,1276469.0,,,,,,,,,,,1.0,,,,
1277350,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock Strategic Equity Dividend Trust,1277350.0,,,,,,,,,,,0.0,,,,
1275617,,,Other Investment Pools and Funds,,0.0,,,,,Cohen & Steers Infrastructure Fund Inc,1275617.0,,,,,,,,,,,1.0,,,,
1576197,,,Waste Collection,,0.0,,,,,Strategic Environmental & Energy Resources Inc,1576197.0,,,,,,,,,,,1.0,,,,
1267130,200145000.0,5257000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-31502000.0,1.0,210407000.0,21509000.0,521008000.0,575438000.0,Cabela's Inc,1267130.0,259530000.0,254339000.0,254339000.0,46922000.0,254339000.0,178636000.0,,5.09685,1224581000.0,76001000.0,0.0,254339000.0,834968000.0,,332779000.0
1116755,0.0,942000.0,Furniture Stores,-3147000.0,1.0,-3681000.0,7645000.0,13253000.0,8266000.0,Design Within Reach Inc,1116755.0,8752000.0,-3480000.0,-3480000.0,2203000.0,-3480000.0,4587000.0,,-54.05405,57254000.0,2130000.0,0.0,-3480000.0,17018000.0,855000.0,8142000.0
1234308,0.0,,Radio and Television Broadcasting,3600000.0,,-823700000.0,-14100000.0,1129200000.0,2020100000.0,DIRECTV Holdings LLC,1234308.0,4558500000.0,1046300000.0,1046300000.0,135800000.0,1046300000.0,14100000.0,,1046.3,6444600000.0,248700000.0,,1046300000.0,6578600000.0,405600000.0,1295800000.0
1503518,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,21st Century Oncology Holdings Inc,1503518.0,,,,,,,,,,,0.0,,,,
1517007,,,Traveler Accommodation,,,,,,,Marina District Finance Company Inc,1517007.0,,,,,,,,,,,,,,,
1180638,,,Traveler Accommodation,-268000.0,,,,,,Wynn Las Vegas LLC,1180638.0,,,,-4833000.0,,,,,14000.0,-4855000.0,,,,1771000.0,
1367859,,,Depository Credit Intermediation,,0.0,,,,,Citizens Community Bancorp Inc,1367859.0,,,,,,,,,,,1.0,,,,
1367859,,,,,,,,,,,1273805.0,,,,,,,,,,,,,,,
1375336,,,Depository Credit Intermediation,,1.0,,,,,Osage Bancshares Inc,1375336.0,,,,,,,,,,,0.0,,,,
1322232,180000.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-427000.0,1.0,21000.0,11000.0,762000.0,778000.0,Coastal Contacts Inc,1322232.0,63000.0,29000.0,29000.0,202000.0,29000.0,169000.0,,0.00967,8881000.0,221000.0,0.0,29000.0,840000.0,15000.0,630000.0
1284812,4951000.0,,Other Financial Investment Activities,,0.0,12399000.0,-1139000.0,,7702000.0,Cohen & Steers Inc,1284812.0,16692000.0,16692000.0,16692000.0,8436000.0,16692000.0,6090000.0,,0.62517,55246000.0,8649000.0,1.0,16692000.0,24394000.0,927000.0,
1404296,0.0,,Depository Credit Intermediation,,1.0,38853000.0,,,408797000.0,Atlantic Coast Financial Corp,1404296.0,38924000.0,37511000.0,37511000.0,3187000.0,37511000.0,,,32.88938,,,0.0,37511000.0,447722000.0,,
1278752,,,Other Investment Pools and Funds,,0.0,,,,,Apollo Investment Corp,1278752.0,,,,,,,,,,,1.0,,,,
1418929,,,Other Support Services,,0.0,,,,,Richards Packaging Income Fund,1418929.0,,,,,,,,,,,1.0,,,,
1289004,,,Metal Ore Mining,,1.0,,,,,Kghm International Ltd (Pre-Merger),1289004.0,,,,,,,,,,,0.0,,,,
1286043,0.0,,Lessors of Real Estate,,0.0,,55218000.0,,70954000.0,Kite Realty Group Trust,1286043.0,435000.0,435000.0,435000.0,2238000.0,435000.0,3493000.0,,0.1021,28452000.0,3118000.0,1.0,435000.0,71389000.0,1306000.0,
902622,1996000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-32509000.0,-24553000.0,27461000.0,4494000.0,Pfizer Research NC Inc,902622.0,26429000.0,25673000.0,25673000.0,-8597000.0,25673000.0,26561000.0,,9.57783,7350000.0,-8904000.0,0.0,25673000.0,30923000.0,,3407000.0
1285701,531000.0,,"Data Processing, Hosting, and Related Services",,0.0,-12057000.0,-9495000.0,10284000.0,1271000.0,MMRGlobal Inc,1285701.0,10727000.0,10723000.0,10723000.0,-7246000.0,10723000.0,10030000.0,,4.79446,,-7325000.0,1.0,10723000.0,11998000.0,,1058000.0
1285701,,,,,,,,,,,1115200.0,,,,,,,,,,,,,,,
1278308,0.0,68720000.0,Other Information Services,,1.0,144235000.0,-301881000.0,357709000.0,258628000.0,Shanda Interactive Entertainment Ltd,1278308.0,146066000.0,133062000.0,133062000.0,139288000.0,133062000.0,301881000.0,,1.33062,326127000.0,162624000.0,0.0,133062000.0,404695000.0,,258628000.0
