Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95953,25913560.0,7572310.0,Steel Product Manufacturing from Purchased Steel,-7088100.0,0.0,58129380.0,25898850.0,107646440.0,70173720.0,Synalloy Corp,95953.0,89700430.0,72816380.0,72816380.0,1341360.0,72816380.0,14710.0,147170000.0,8.33785,201147680.0,2057130.0,1.0,72816380.0,159874150.0,,33250270.0
749290,803000.0,-427000.0,Basic Chemical Manufacturing,-29000.0,1.0,1274000.0,-259000.0,9225000.0,2453000.0,Synthetech Inc,749290.0,10822000.0,10822000.0,10822000.0,1157000.0,10822000.0,1062000.0,16420000.0,0.73797,15244000.0,1359000.0,0.0,10822000.0,13275000.0,,1948000.0
96021,7743120000.0,76897000.0,Grocery and Related Product Merchant Wholesalers,-89737000.0,0.0,10348628000.0,7228444000.0,8003453000.0,15563447000.0,Sysco Corp,96021.0,2506957000.0,-2428340000.0,-2428340000.0,1430766000.0,-2428340000.0,552325000.0,32569890000.0,-4.66413,58727324000.0,2328974000.0,1.0,-2428340000.0,18070404000.0,,6588746000.0
203383,483019000000.0,53761000000.0,Other Electrical Equipment and Component Manufacturing,-49731000000.0,0.0,919929000000.0,166326000000.0,899936000000.0,1080575000000.0,TDK Corp,203383.0,824634000000.0,581245000000.0,581245000000.0,63977000000.0,581245000000.0,323291000000.0,1000440000000.0,4604.10022,1271747000000.0,89692000000.0,1.0,581245000000.0,1905209000000.0,,603037000000.0
350563,4069500000.0,-61600000.0,"Electric Power Generation, Transmission and Distribution",-22600000.0,1.0,441400000.0,4045700000.0,570300000.0,6374500000.0,TECO Energy Inc,350563.0,2559000000.0,2150600000.0,2150600000.0,173500000.0,2150600000.0,23800000.0,6510590000.0,9.13982,,562100000.0,0.0,2150600000.0,8933500000.0,349000000.0,1198700000.0
97148,1056890.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,1056890.0,,1125110.0,Tel Offshore Trust,97148.0,326030.0,326030.0,326030.0,0.0,326030.0,0.0,4750000.0,0.06862,1875620.0,0.0,0.0,326030.0,1451140.0,,
277928,0.0,,Electrical Equipment Manufacturing,197000.0,1.0,-5970000.0,-3715000.0,30017000.0,8598000.0,Tii Network Technologies Inc,277928.0,38726000.0,35346000.0,35346000.0,-3133000.0,35346000.0,3715000.0,32450000.0,2.41029,56258000.0,-3731000.0,0.0,35346000.0,47324000.0,,8598000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,590410.0,0.0,794220.0,-2047050.0,4429580.0,727170.0,TNR Technical Inc,723615.0,3793190.0,3793190.0,3793190.0,307890.0,3793190.0,2047050.0,4840000.0,12.35164,9226550.0,564230.0,1.0,3793190.0,4520360.0,,727170.0
103096,103146000.0,-4955000.0,"Architectural, Engineering, and Related Services",,1.0,-45898000.0,84894000.0,248245000.0,326215000.0,TRC Companies Inc,926771.0,152263000.0,30957000.0,30957000.0,133000.0,30957000.0,18804000.0,555000000.0,0.99593,16170000.0,1330000.0,0.0,30957000.0,478478000.0,14725000.0,178443000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,16604220.0,-5816050.0,13217070.0,5148230.0,TSR Inc,98338.0,8224230.0,8224230.0,8224230.0,556030.0,8224230.0,5860600.0,9120000.0,4.19163,64990000.0,909380.0,1.0,8224230.0,13372450.0,,5103670.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,2469000000.0,-16000000.0,"Electric Power Generation, Transmission and Distribution",13000000.0,1.0,335000000.0,2456000000.0,515000000.0,5386000000.0,Tampa Electric Co,96271.0,2978000000.0,2978000000.0,2978000000.0,316000000.0,2978000000.0,13000000.0,,297800000.0,,622000000.0,0.0,2978000000.0,8364000000.0,350000000.0,1122000000.0
96289,614100000.0,-141200000.0,Electronics and Appliance Stores,-6000000.0,1.0,923000000.0,504500000.0,1151600000.0,1241900000.0,RS Legacy Corp,96289.0,168700000.0,168700000.0,168700000.0,-37700000.0,168700000.0,109600000.0,2520000.0,1.68117,227000000.0,-32900000.0,0.0,168700000.0,1410600000.0,4300000.0,442200000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,24240000.0,,,,0.0,,,,
96412,107033000.0,,Bakeries and Tortilla Manufacturing,-688000.0,1.0,-34906000.0,107028000.0,29560000.0,170821000.0,Tasty Baking Co,96412.0,-16981000.0,-16981000.0,-16981000.0,-45178000.0,-16981000.0,5000.0,34410000.0,-2.0378,,-26610000.0,0.0,-16981000.0,153840000.0,13756000.0,144002000.0
96536,0.0,130850.0,Other General Purpose Machinery Manufacturing,103960.0,0.0,26959080.0,-3897410.0,28285170.0,5898940.0,Taylor Devices Inc,96536.0,33612350.0,33612350.0,33612350.0,443370.0,33612350.0,3897410.0,42240000.0,9.69698,24363970.0,647640.0,1.0,33612350.0,39511290.0,,5898940.0
96536,,,,,,,,,,,735086.0,,,,,,,,,,,,,,,
318833,389365000.0,6424000.0,Services to Buildings and Dwellings,614000.0,0.0,135486000.0,362813000.0,397060000.0,578661000.0,Team Inc,318833.0,477174000.0,32209000.0,32209000.0,-104161000.0,32209000.0,26552000.0,440570000.0,1.07532,1200211000.0,-116354000.0,1.0,32209000.0,1055835000.0,,147784000.0
764039,21670000.0,5051000.0,Semiconductor and Other Electronic Component Manufacturing,-1405000.0,0.0,8748000.0,21241000.0,45780000.0,45940000.0,Simclar Inc,764039.0,20306000.0,9990000.0,9990000.0,2362000.0,9990000.0,429000.0,50000.0,1.54516,136416000.0,5455000.0,1.0,9990000.0,66248000.0,,35076000.0
96699,0.0,,Communications Equipment Manufacturing,-194420.0,0.0,-2786360.0,-1982430.0,4052900.0,2569050.0,Technical Communications Corp,96699.0,1533060.0,1533060.0,1533060.0,-1479600.0,1533060.0,1982430.0,4900000.0,0.8285,3684940.0,-1489620.0,1.0,1533060.0,4102110.0,,2569050.0
96763,127048000.0,-7548000.0,Other Electrical Equipment and Component Manufacturing,687000.0,1.0,-372474000.0,112251000.0,125139000.0,252023000.0,Pulse Electronics Corp,96763.0,-87475000.0,-89515000.0,-89515000.0,-32858000.0,-89515000.0,20987000.0,28080000.0,-5.12269,343534000.0,40000.0,0.0,-89515000.0,164548000.0,,95472000.0
96793,3058000.0,,Health and Personal Care Stores,132000.0,0.0,2743000.0,-398000.0,13110000.0,8990000.0,SunLink Health Systems Inc,96793.0,17186000.0,15716000.0,15716000.0,-1593000.0,15716000.0,3456000.0,8380000.0,2.1391,45209000.0,-406000.0,1.0,15716000.0,26176000.0,1531000.0,4851000.0
741556,0.0,-167000.0,Electrical Equipment Manufacturing,1746000.0,1.0,10867000.0,-8216000.0,20988000.0,6778000.0,Technology Research Corp,741556.0,26760000.0,17366000.0,17366000.0,2838000.0,17366000.0,8216000.0,47750000.0,2.62977,34833000.0,4193000.0,0.0,17366000.0,33538000.0,,3277000.0
886986,6369000000.0,,Coal Mining,,0.0,12796000000.0,5559000000.0,4748000000.0,17177000000.0,Teck Resources Ltd,886986.0,19851000000.0,18764000000.0,18764000000.0,2489000000.0,18764000000.0,952000000.0,12371100000.0,32.29176,11910000000.0,4106000000.0,1.0,18764000000.0,37028000000.0,,2613000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,69820000.0,,Fruit and Tree Nut Farming,,0.0,70392000.0,7413000.0,103901000.0,119957000.0,Tejon Ranch Co,96869.0,398242000.0,351112000.0,351112000.0,-1821000.0,351112000.0,90975000.0,430550000.0,13.55919,35255000.0,-7518000.0,1.0,351112000.0,518199000.0,,10477000.0
96879,0.0,2493000.0,Semiconductor and Other Electronic Component Manufacturing,-18352000.0,1.0,545399000.0,-183760000.0,619840000.0,419452000.0,Tektronix Inc,96879.0,989846000.0,663378000.0,663378000.0,90408000.0,663378000.0,183760000.0,,8.45197,1105172000.0,102037000.0,0.0,663378000.0,1409298000.0,,299450000.0
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,1540700000.0,125800000.0,Nonferrous Metal (except Aluminum) Production and Processing,-139200000.0,0.0,1184300000.0,1504200000.0,1915700000.0,3446000000.0,Allegheny Technologies Inc,1018963.0,1739400000.0,1070000000.0,1070000000.0,-79700000.0,1070000000.0,141600000.0,2736150000.0,8.5017,3525100000.0,97600000.0,1.0,1070000000.0,5185400000.0,,712600000.0
96943,2249552000.0,,Medical Equipment and Supplies Manufacturing,-22363000.0,0.0,2285886000.0,1915994000.0,1128807000.0,3750961000.0,Teleflex Inc,96943.0,2430531000.0,-2188809000.0,-2188809000.0,152530000.0,-2188809000.0,333558000.0,11885450000.0,-48.46036,2146303000.0,366686000.0,1.0,-2188809000.0,6181492000.0,,483876000.0
1051512,2457000000.0,-7000000.0,Wireless Telecommunications Carriers (except Satellite),6000000.0,0.0,2525000000.0,2362000000.0,1966000000.0,5026000000.0,Telephone and Data Systems Inc,1051512.0,4269000000.0,1249000000.0,1249000000.0,157000000.0,1249000000.0,719000000.0,3665060000.0,11.25225,5044000000.0,-105000000.0,1.0,1249000000.0,9295000000.0,844000000.0,918000000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,195100000.0,-40500000.0,Communications Equipment Manufacturing,41600000.0,1.0,636000000.0,-604400000.0,1189700000.0,536800000.0,Tellabs Inc,317771.0,1101300000.0,974800000.0,974800000.0,-171700000.0,974800000.0,799500000.0,868010000.0,2.65207,1052600000.0,-156700000.0,0.0,974800000.0,1638100000.0,5400000.0,469600000.0
731939,2858000000.0,,"Pulp, Paper, and Paperboard Mills",-71000000.0,1.0,1220000000.0,2922000000.0,1136000000.0,4980000000.0,Temple-Inland LLC,731939.0,929000000.0,527000000.0,527000000.0,168000000.0,527000000.0,28000000.0,3507230000.0,4.88184,3799000000.0,194000000.0,0.0,527000000.0,5909000000.0,,508000000.0
720480,15982000.0,,Home Health Care Services,,1.0,-25382000.0,16966000.0,21518000.0,23838000.0,Atc Healthcare Inc,1394505.0,4929000.0,-3000000.0,-3000000.0,-2159000.0,-3000000.0,298000.0,610000.0,-0.07201,89401000.0,259000.0,0.0,-3000000.0,28767000.0,510000.0,22665000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,376839000.0,10849000.0,Commercial and Service Industry Machinery Manufacturing,-2898000.0,0.0,297032000.0,320412000.0,423115000.0,697474000.0,Tennant Co,97134.0,296503000.0,-61888000.0,-61888000.0,-6205000.0,-61888000.0,58398000.0,944490000.0,-3.46107,1003066000.0,33018000.0,1.0,-61888000.0,993977000.0,,236507000.0
1024725,1461000000.0,,Motor Vehicle Parts Manufacturing,-94000000.0,0.0,-1009000000.0,1234000000.0,2747000000.0,4160000000.0,Tenneco Inc,1024725.0,636000000.0,219000000.0,219000000.0,265000000.0,219000000.0,315000000.0,2215340000.0,4.25734,9274000000.0,423000000.0,1.0,219000000.0,4796000000.0,226000000.0,2277000000.0
1376986,24118000000.0,,"Electric Power Generation, Transmission and Distribution",65000000.0,0.0,9404000000.0,23819000000.0,3417000000.0,38384000000.0,Tennessee Valley Authority,1376986.0,10283000000.0,10283000000.0,10283000000.0,1119000000.0,10283000000.0,299000000.0,264530000.0,10283.0,11233000000.0,2312000000.0,1.0,10283000000.0,48667000000.0,2527000000.0,4854000000.0
97196,3189000.0,1056000.0,Insurance Carriers,,1.0,25549000.0,,,93054000.0,American Independence Corp,97196.0,103920000.0,84890000.0,84890000.0,3815000.0,84890000.0,,200690000.0,10.49565,,6510000.0,0.0,84890000.0,196974000.0,1605000.0,
97210,365987000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",44960000.0,0.0,272013000.0,-1411835000.0,2270281000.0,1155899000.0,Teradyne Inc,97210.0,1953646000.0,1622547000.0,1622547000.0,257692000.0,1622547000.0,1777822000.0,5624860000.0,8.29744,2136606000.0,525343000.0,1.0,1622547000.0,3109545000.0,30530000.0,454336000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,380000.0,,,,1.0,,,,
1437822,489630.0,25050.0,Scientific Research and Development Services,,0.0,-3161810.0,467720.0,77230.0,1931350.0,Eternity Healthcare Inc,1437822.0,27840.0,27840.0,27840.0,-333210.0,27840.0,21910.0,10110000.0,5e-05,0.0,-300580.0,1.0,27840.0,1959190.0,,1388050.0
319687,14392000000.0,66000000.0,Scheduled Air Transportation,,1.0,8146000000.0,10600000000.0,7127000000.0,33644000000.0,United Airlines Inc,319687.0,8696000000.0,634000000.0,634000000.0,2163000000.0,634000000.0,3792000000.0,3485880000.0,634000.0,37784000000.0,3673000000.0,0.0,634000000.0,42340000000.0,2149000000.0,12768000000.0
97452,347976000.0,,Pipeline Transportation of Natural Gas,-417000.0,,70503000.0,347892000.0,93230000.0,517869000.0,Texas Gas Transmission LLC,97452.0,881994000.0,718520000.0,718520000.0,51042000.0,718520000.0,84000.0,,718.52,,112699000.0,,718520000.0,1399863000.0,33279000.0,92822000.0
97472,659807000.0,,Cement and Concrete Product Manufacturing,21433000.0,1.0,228686000.0,598511000.0,320566000.0,882361000.0,Texas Industries Inc,97472.0,753464000.0,712889000.0,712889000.0,24550000.0,712889000.0,61296000.0,2654940000.0,24.95062,697081000.0,-24260000.0,0.0,712889000.0,1635825000.0,,133269000.0
97476,4077000000.0,,Semiconductor and Other Electronic Component Manufacturing,-167000000.0,0.0,34662000000.0,-392000000.0,8734000000.0,7305000000.0,Texas Instruments Inc,97476.0,10337000000.0,4919000000.0,4919000000.0,3682000000.0,4919000000.0,4469000000.0,89316630000.0,5.00326,14961000000.0,6083000000.0,1.0,4919000000.0,17642000000.0,318000000.0,2258000000.0
22767,480620000.0,2419000.0,"Electric Power Generation, Transmission and Distribution",-2069000.0,,130175000.0,478920000.0,45896000.0,866365000.0,Texas-New Mexico Power Co,22767.0,634405000.0,407740000.0,407740000.0,35559000.0,407740000.0,1700000.0,,64110.06289,,93604000.0,,407740000.0,1500770000.0,63146000.0,64073000.0
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-79580000.0,,14937000.0,Texas Pacific Land Trust,97517.0,105098000.0,105098000.0,105098000.0,97231000.0,105098000.0,79580000.0,4210840000.0,13.43689,154634000.0,144947000.0,1.0,105098000.0,120035000.0,376000.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,1479000000.0,40000000.0,"Electric Power Generation, Transmission and Distribution",34000000.0,1.0,-22957000000.0,79000000.0,3422000000.0,38618000000.0,Energy Future Competitive Holdings Company LLC,1445049.0,-22990000000.0,-24321000000.0,-24321000000.0,-4603000000.0,-24321000000.0,1400000000.0,,-24321.0,5370000000.0,-4519000000.0,0.0,-24321000000.0,15628000000.0,852000000.0,2826000000.0
315261,150000.0,,Oil and Gas Extraction,,1.0,17582730.0,-10812690.0,20506900.0,3256120.0,Texas Vanguard Oil Co,315261.0,19542090.0,19542090.0,19542090.0,7125580.0,19542090.0,10962690.0,18360000.0,13.79516,5758540.0,1674540.0,0.0,19542090.0,22798210.0,452830.0,3163030.0
217346,3912000000.0,-156000000.0,Aerospace Product and Parts Manufacturing,412000000.0,0.0,5368000000.0,2650000000.0,7210000000.0,9693000000.0,Textron Inc,217346.0,5647000000.0,2518000000.0,2518000000.0,307000000.0,2518000000.0,1262000000.0,11173790000.0,9.62906,14198000000.0,936000000.0,1.0,2518000000.0,15340000000.0,,3660000000.0
97745,21008000000.0,274000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-81000000.0,0.0,15914000000.0,19663000000.0,9421000000.0,31256000000.0,Thermo Fisher Scientific Inc,97745.0,25413000000.0,-16561000000.0,-16561000000.0,2225000000.0,-16561000000.0,1345000000.0,90092500000.0,-41.26688,20918000000.0,2968000000.0,1.0,-16561000000.0,56669000000.0,,7048000000.0
351902,2292930.0,-34950.0,Activities Related to Real Estate,,0.0,-6273210.0,321380.0,2457630.0,3710030.0,Thermodynetics Inc,351902.0,1532450.0,1532450.0,1532450.0,860020.0,1532450.0,1971550.0,30000.0,0.24856,552400.0,-608480.0,1.0,1532450.0,5242480.0,,3710030.0
97854,574755000.0,18680000.0,Semiconductor and Other Electronic Component Manufacturing,-11125000.0,1.0,1710998000.0,22499000.0,1143933000.0,1221434000.0,ABB Installation Products Inc,97854.0,1602287000.0,303436000.0,303436000.0,190153000.0,303436000.0,552256000.0,3803420000.0,5.86406,2297531000.0,289794000.0,0.0,303436000.0,2823721000.0,,346887000.0
730263,0.0,-40736000.0,Motor Vehicle Body and Trailer Manufacturing,-77421000.0,0.0,2022988000.0,-275249000.0,1311674000.0,840924000.0,Thor Industries Inc,730263.0,1937741000.0,1171700000.0,1171700000.0,430151000.0,1171700000.0,275249000.0,2745960000.0,22.23535,8328909000.0,633029000.0,1.0,1171700000.0,2778665000.0,55118000.0,769330000.0
350907,0.0,-3920000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-5169000.0,1.0,40242000.0,-230478000.0,404492000.0,131186000.0,Thoratec LLC,350907.0,632797000.0,363016000.0,363016000.0,50391000.0,363016000.0,230478000.0,3479800000.0,6.70898,477560000.0,69938000.0,0.0,363016000.0,763983000.0,,81480000.0
738076,200000000.0,-32075000.0,Computer Systems Design and Related Services,-3342000.0,1.0,-1290522000.0,-444175000.0,944913000.0,703182000.0,3Com Corp,738076.0,1112175000.0,304254000.0,304254000.0,114725000.0,304254000.0,644175000.0,3145490000.0,0.78157,1316978000.0,100692000.0,0.0,304254000.0,1815357000.0,95013000.0,510453000.0
276077,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-470950.0,470950.0,0.0,Tidelands Royalty Trust B,276077.0,470950.0,470950.0,470950.0,27810.0,470950.0,470950.0,210000.0,0.3397,169920.0,27810.0,1.0,470950.0,470950.0,,0.0
98222,448160000.0,6898000.0,Support Activities for Mining,1317000.0,0.0,-39266000.0,9432000.0,845184000.0,726451000.0,Tidewater Inc,98222.0,1019729000.0,1019729000.0,1019729000.0,-1685635000.0,1019729000.0,440943000.0,694590000.0,46.10837,330122000.0,-1669125000.0,1.0,1019729000.0,1746180000.0,67784000.0,220132000.0
701374,2021178000.0,,Amusement Parks and Arcades,-1847000.0,0.0,-1529608000.0,2438113000.0,221072000.0,2961788000.0,Six Flags Entertainment Corp,701374.0,-505112000.0,-1486947000.0,-1486947000.0,313026000.0,-1486947000.0,77496000.0,4696250000.0,-17.59942,1359074000.0,432292000.0,1.0,-1486947000.0,2456676000.0,111671000.0,297840000.0
98362,962300000.0,70700000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",-132100000.0,0.0,1408400000.0,872900000.0,1500100000.0,1959700000.0,Timken Co,98362.0,1442700000.0,510300000.0,510300000.0,203400000.0,510300000.0,121600000.0,2868450000.0,6.56731,3003800000.0,299500000.0,1.0,510300000.0,3402400000.0,,671700000.0
98537,0.0,,Ship and Boat Building,32000.0,1.0,86564000.0,-28192000.0,75556000.0,57894000.0,Todd Shipyards Corp,98537.0,75402000.0,72740000.0,72740000.0,7809000.0,72740000.0,28192000.0,128820000.0,12.59417,180023000.0,10510000.0,0.0,72740000.0,133296000.0,,36527000.0
730349,510000.0,,Dairy Product Manufacturing,82000.0,0.0,2984000.0,-904000.0,4825000.0,1608000.0,Tofutti Brands Inc,730349.0,3243000.0,3243000.0,3243000.0,704000.0,3243000.0,1414000.0,9430000.0,0.62926,14107000.0,750000.0,1.0,3243000.0,4851000.0,,1104000.0
352049,599062000.0,264000.0,"Electric Power Generation, Transmission and Distribution",,1.0,43220000.0,601646000.0,277632000.0,1254192000.0,Toledo Edison Co,352049.0,368321000.0,-132255000.0,-132255000.0,34727000.0,-132255000.0,12000.0,,-4.49816,,79973000.0,0.0,-132255000.0,1622513000.0,32467000.0,133967000.0
98677,7940000.0,,Sugar and Confectionery Product Manufacturing,1558000.0,0.0,57225000.0,-130016000.0,270920000.0,197106000.0,Tootsie Roll Industries Inc,98677.0,733840000.0,485579000.0,485579000.0,80654000.0,485579000.0,137920000.0,2185920000.0,7.29218,519289000.0,71416000.0,1.0,485579000.0,930946000.0,,63788000.0
320335,1460268000.0,719191000.0,Insurance Carriers,,0.0,4806208000.0,,,17243564000.0,Globe Life Inc,320335.0,6231421000.0,5789830000.0,5789830000.0,1454494000.0,5789830000.0,,8313110000.0,50.52513,,915180000.0,1.0,5789830000.0,23474985000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,312549000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-29770000.0,0.0,587252000.0,23425000.0,894637000.0,902068000.0,Toro Co,737758.0,668916000.0,337977000.0,337977000.0,271939000.0,337977000.0,289124000.0,5914000000.0,3.20052,2618650000.0,372385000.0,1.0,337977000.0,1570984000.0,,532635000.0
