Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
54187,7385000.0,14000.0,Lessors of Real Estate,,0.0,26762000.0,5781000.0,3005000.0,10681000.0,J.W. Mays Inc,54187.0,31802000.0,31802000.0,31802000.0,1066000.0,31802000.0,1604000.0,16540000.0,15.2288,10865000.0,2085000.0,1.0,31802000.0,42484000.0,1010000.0,1986000.0
63541,641278000.0,,,-15781000.0,1.0,1026288000.0,782251000.0,1021516000.0,2209107000.0,Whirlpool International Holdings SARL,63541.0,427380000.0,-48500000.0,-48500000.0,328528000.0,-48500000.0,28815000.0,,-0.58771,4053185000.0,572488000.0,0.0,-48500000.0,2636487000.0,,853023000.0
63754,342000000.0,,Other Food Manufacturing,16000000.0,0.0,242800000.0,330000000.0,490600000.0,806400000.0,McCormick & Company Inc,63754.0,382400000.0,239600000.0,239600000.0,103300000.0,239600000.0,12000000.0,2361250000.0,1.7017,2006900000.0,170100000.0,1.0,239600000.0,1188800000.0,,470600000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,409513000.0,-13194000.0,Support Activities for Mining,-4784000.0,0.0,-208904000.0,135703000.0,1468808000.0,3083033000.0,McDermott International Inc,708819.0,791858000.0,347638000.0,347638000.0,440000.0,347638000.0,273838000.0,649880000.0,5.83048,1891088000.0,79681000.0,1.0,347638000.0,3874891000.0,,1302406000.0
63908,7252300000.0,-23900000.0,Limited-Service Eating Places,-47700000.0,0.0,15562800000.0,6832800000.0,1572300000.0,11344100000.0,Mcdonald's Corp,63908.0,9639100000.0,8377300000.0,8377300000.0,1947900000.0,8377300000.0,419500000.0,44584340000.0,6.20173,13259300000.0,3319600000.0,1.0,8377300000.0,20983200000.0,,3274300000.0
752714,110300000.0,,Lessors of Real Estate,,0.0,86648000.0,112646000.0,,202319000.0,McGrath RentCorp,752714.0,95403000.0,95403000.0,95403000.0,22466000.0,95403000.0,490000.0,238470000.0,3.80213,129962000.0,45564000.0,1.0,95403000.0,297722000.0,,
64040,536449000.0,,Cable and Other Subscription Programming,,0.0,1883813000.0,529974000.0,1583039000.0,2469621000.0,S&P Global Inc,64040.0,1648490000.0,-43926000.0,-43926000.0,425574000.0,-43926000.0,6489000.0,11414290000.0,-0.11222,3991685000.0,675726000.0,1.0,-43926000.0,4118111000.0,308355000.0,1597770000.0
927653,1661400000.0,296100000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-629800000.0,0.0,2122300000.0,1055500000.0,7965500000.0,6807100000.0,McKesson Corp,927653.0,3565800000.0,2288000000.0,2288000000.0,184600000.0,2288000000.0,605900000.0,10190930000.0,8.07473,36708000000.0,109500000.0,1.0,2288000000.0,10372900000.0,,5121800000.0
729284,5304000.0,2087000.0,Footwear Manufacturing,-2738000.0,0.0,25029000.0,-1845000.0,30845000.0,14108000.0,McRae Industries Inc,729284.0,28589000.0,28079000.0,28079000.0,1357000.0,28079000.0,7875000.0,14650000.0,10.14232,57141000.0,2567000.0,1.0,28079000.0,42697000.0,,8325000.0
64463,27000000.0,311000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-343000.0,0.0,-45169000.0,25448000.0,5984000.0,31987000.0,Mechanical Technology Inc,64463.0,45029000.0,45029000.0,45029000.0,-18839000.0,45029000.0,1552000.0,123750000.0,10.17115,5558000.0,-3927000.0,1.0,45029000.0,77016000.0,,29135000.0
64472,102115000.0,2948000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",7496000.0,0.0,-10902000.0,92534000.0,93424000.0,156222000.0,Gencor Industries Inc,64472.0,-4275000.0,-17382000.0,-17382000.0,-23866000.0,-17382000.0,9581000.0,57670000.0,-1.43909,101399000.0,-15113000.0,1.0,-17382000.0,151947000.0,,149737000.0
1170650,0.0,,Health and Personal Care Stores,-46600000.0,1.0,,-93200000.0,2277900000.0,2556500000.0,Medco Health Solutions Inc,1170650.0,6358300000.0,354100000.0,354100000.0,216800000.0,354100000.0,93200000.0,,0.65574,22266300000.0,447500000.0,0.0,354100000.0,8914800000.0,187300000.0,1409600000.0
719152,2000000.0,-603000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2181000.0,0.0,-18103000.0,1609000.0,8578000.0,4733000.0,Integral Vision Inc,719152.0,14325000.0,9739000.0,9739000.0,3525000.0,9739000.0,391000.0,4230000.0,1.07913,10743000.0,-6956000.0,1.0,9739000.0,19058000.0,,2768000.0
748270,12614000.0,1104000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2014000.0,1.0,12069000.0,12012000.0,22292000.0,17404000.0,Medical Action Industries Inc,748270.0,21752000.0,14123000.0,14123000.0,3238000.0,14123000.0,602000.0,30620000.0,1.02363,70952000.0,5285000.0,0.0,14123000.0,39155000.0,,5506000.0
64578,17033000.0,-597000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2013000.0,1.0,3705000.0,14806000.0,34688000.0,27439000.0,Compex Technologies Inc,64578.0,25270000.0,13118000.0,13118000.0,2203000.0,13118000.0,2227000.0,,1.24239,59575000.0,4947000.0,0.0,13118000.0,52707000.0,,13192000.0
1613103,332100000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-120000000.0,0.0,4564100000.0,-245400000.0,3036300000.0,1181600000.0,Medtronic PLC,1613103.0,4512500000.0,3151100000.0,3151100000.0,1084200000.0,3151100000.0,577500000.0,72424690000.0,2.62952,5016300000.0,1614800000.0,1.0,3151100000.0,5694100000.0,,994400000.0
225628,1198000.0,-99000.0,Computer Systems Design and Related Services,-182000.0,0.0,-890000.0,899000.0,894000.0,1588000.0,Passur Aerospace Inc,225628.0,-15000.0,-15000.0,-15000.0,-323000.0,-15000.0,299000.0,1860000.0,-0.00597,1100000.0,-275000.0,1.0,-15000.0,1571000.0,,1250000.0
64782,6020000000.0,,Other Financial Investment Activities,,1.0,3808000000.0,2610000000.0,,43930000000.0,Mellon Financial Corp,64782.0,4016000000.0,1876000000.0,1876000000.0,963000000.0,1876000000.0,3410000000.0,,3.74735,4285000000.0,1173000000.0,0.0,1876000000.0,47946000000.0,187000000.0,
64782,,,,,,,,,,,852983.0,,,,,,,,,,,,,,,
64803,1026800000.0,,Other Ambulatory Health Care Services,,0.0,2543500000.0,1072800000.0,4608000000.0,3595700000.0,CVS Health Corp,64803.0,3679700000.0,2696800000.0,2696800000.0,,2696800000.0,230000000.0,23415590000.0,3.43983,18098300000.0,1135500000.0,1.0,2696800000.0,7275400000.0,277900000.0,2889900000.0
64647,142000.0,-8000.0,Medical Equipment and Supplies Manufacturing,,1.0,-20589000.0,125000.0,37000.0,2058000.0,SensiVida Medical Technologies Inc,64647.0,-2013000.0,-2013000.0,-2013000.0,-966000.0,-2013000.0,17000.0,5890000.0,-0.55954,,-967000.0,0.0,-2013000.0,46000.0,,2058000.0
720896,5690000.0,,Medical Equipment and Supplies Manufacturing,-564000.0,1.0,-31435000.0,4156000.0,9462000.0,10443000.0,Memry Corp,720896.0,12100000.0,6811000.0,6811000.0,1109000.0,6811000.0,1534000.0,,0.32233,26996000.0,1612000.0,0.0,6811000.0,22543000.0,592000.0,8394000.0
64892,0.0,11631000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-5645000.0,,169022000.0,-76876000.0,168462000.0,47064000.0,Mentor Corp,64892.0,183642000.0,175240000.0,175240000.0,28826000.0,175240000.0,76876000.0,,3.61934,249345000.0,39431000.0,,175240000.0,230706000.0,,44321000.0
701811,0.0,-325000.0,Semiconductor and Other Electronic Component Manufacturing,,1.0,-20362000.0,-131565000.0,292966000.0,162606000.0,Mentor Graphics Corp,701811.0,288780000.0,268368000.0,268368000.0,2234000.0,268368000.0,133187000.0,1771640000.0,4.17122,511134000.0,568000.0,0.0,268368000.0,451386000.0,2217000.0,159763000.0
64908,922180000.0,,Depository Credit Intermediation,,1.0,796192000.0,,,6920984000.0,Mercantile Bankshares Corp,64908.0,974040000.0,927558000.0,927558000.0,157737000.0,927558000.0,,,9.00816,,,0.0,927558000.0,7895024000.0,,
310158,6002900000.0,,Pharmaceutical and Medicine Manufacturing,-223000000.0,0.0,23447900000.0,6261000000.0,11259200000.0,22393300000.0,Merck & Co Inc,310158.0,13241600000.0,5657400000.0,5657400000.0,8619500000.0,5657400000.0,3202400000.0,215908400000.0,2.42903,32714000000.0,7320800000.0,1.0,5657400000.0,35634900000.0,317400000.0,8758800000.0
65011,505000000.0,-1126000.0,"Newspaper, Periodical, Book, and Directory Publishers",-2308000.0,0.0,334448000.0,482139000.0,288799000.0,1017264000.0,Meredith Corp,65011.0,422509000.0,-480991000.0,-480991000.0,71030000.0,-480991000.0,22861000.0,1537230000.0,-9.77445,1089470000.0,161337000.0,1.0,-480991000.0,1439773000.0,52349000.0,358701000.0
65100,178880000000.0,8851000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,12887000000.0,169875000000.0,,294121000000.0,Merrill Lynch & Co Inc,65100.0,15729000000.0,7627000000.0,7627000000.0,2693000000.0,7627000000.0,12155000000.0,,10.13554,35332000000.0,4206000000.0,0.0,7627000000.0,309850000000.0,227000000.0,
706864,4396000.0,-497000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",392000.0,1.0,9192000.0,3288000.0,9354000.0,7340000.0,Merrimac Industries Inc,706864.0,13502000.0,10454000.0,10454000.0,242000.0,10454000.0,1108000.0,,6.01008,20397000.0,498000.0,0.0,10454000.0,20843000.0,132000.0,5104000.0
724004,0.0,-49000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",252000.0,0.0,9912000.0,-2850000.0,7336000.0,935000.0,Mesa Laboratories Inc,724004.0,12599000.0,7975000.0,7975000.0,2107000.0,7975000.0,2850000.0,21920000.0,2.10562,8655000.0,2844000.0,1.0,7975000.0,13534000.0,,807000.0
313364,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-1679000.0,1686000.0,1685000.0,Mesa Royalty Trust,313364.0,12673000.0,12673000.0,12673000.0,5504000.0,12673000.0,1679000.0,76420000.0,6.80032,5475000.0,5449000.0,1.0,12673000.0,14359000.0,,1685000.0
835768,4295000.0,-6521000.0,Scheduled Air Transportation,461000.0,,78588000.0,-95877000.0,139952000.0,63006000.0,Mair Holdings Inc,835768.0,144718000.0,144718000.0,144718000.0,31061000.0,144718000.0,100172000.0,,7.14052,406199000.0,46835000.0,,144718000.0,207724000.0,14354000.0,44686000.0
65172,0.0,,Other Investment Pools and Funds,,0.0,763000.0,-51000.0,291000.0,2417000.0,Mesabi Trust,65172.0,763000.0,763000.0,763000.0,,763000.0,51000.0,44280000.0,0.05816,5360000.0,4970000.0,1.0,763000.0,3180000.0,,2417000.0
65201,,,,,,,,,,,,,,,,,,,,,,,,,,
65270,1165000.0,,Semiconductor and Other Electronic Component Manufacturing,-6289000.0,0.0,238898000.0,-27725000.0,153383000.0,58966000.0,Methode Electronics Inc,65270.0,273832000.0,235167000.0,235167000.0,27098000.0,235167000.0,28890000.0,827400000.0,6.60639,360868000.0,38602000.0,1.0,235167000.0,332798000.0,1363000.0,48161000.0
65312,1640000.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",140000.0,0.0,2773000.0,657000.0,7574000.0,3598000.0,EVI Industries Inc,65312.0,4986000.0,4364000.0,4364000.0,965000.0,4364000.0,983000.0,7440000.0,0.62432,19524000.0,1658000.0,1.0,4364000.0,8586000.0,,2438000.0
65358,35231000.0,,Electrical Equipment Manufacturing,,1.0,54671000.0,-5640000.0,50958000.0,74676000.0,United Capital Corp,65358.0,59056000.0,59056000.0,59056000.0,13326000.0,59056000.0,40871000.0,69190000.0,6.2348,59702000.0,13086000.0,0.0,59056000.0,133732000.0,5210000.0,22544000.0
65350,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Metropolitan Edison Co,65350.0,,,,,,,,,,,0.0,,,,
66418,1200000.0,,Oil and Gas Extraction,,0.0,-1120000.0,1102000.0,394000.0,1286000.0,Mexco Energy Corp,66418.0,2567000.0,2567000.0,2567000.0,394000.0,2567000.0,98000.0,10960000.0,1.4376,1686000.0,498000.0,1.0,2567000.0,3854000.0,426000.0,86000.0
65596,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,11644000.0,-22882000.0,,2851000.0,Siebert Financial Corp,65596.0,29454000.0,29454000.0,29454000.0,4603000.0,29454000.0,22882000.0,94450000.0,1.28678,36118000.0,7937000.0,1.0,29454000.0,32305000.0,,
1593936,,,"Office Supplies, Stationery, and Gift Stores",,0.0,,,,,Michaels Companies Inc,1593936.0,,,,,,,,,,,1.0,,,,
320345,5041000.0,-6547000.0,Computer Systems Design and Related Services,-468000.0,1.0,119064000.0,-18574000.0,191093000.0,115356000.0,MICROS Systems Inc,320345.0,163621000.0,112267000.0,112267000.0,16204000.0,112267000.0,26211000.0,316580000.0,1.61899,361854000.0,29470000.0,0.0,112267000.0,278977000.0,11240000.0,97558000.0
723125,978200000.0,,Semiconductor and Other Electronic Component Manufacturing,-331600000.0,0.0,3549600000.0,-1310300000.0,4720100000.0,2959900000.0,Micron Technology Inc,723125.0,6432000000.0,6219000000.0,6219000000.0,1504200000.0,6219000000.0,2466400000.0,20152170000.0,10.96245,6362600000.0,2392700000.0,1.0,6219000000.0,9391900000.0,,1447100000.0
65759,0.0,49000.0,Semiconductor and Other Electronic Component Manufacturing,787000.0,0.0,6657000.0,-3435000.0,7640000.0,879000.0,Micropac Industries Inc,65759.0,7905000.0,7905000.0,7905000.0,643000.0,7905000.0,3435000.0,4990000.0,2.1794,11468000.0,560000.0,1.0,7905000.0,8784000.0,,836000.0
310568,11918000.0,242000.0,Semiconductor and Other Electronic Component Manufacturing,1675000.0,0.0,42807000.0,-18542000.0,126454000.0,61108000.0,Microsemi Corp,310568.0,149690000.0,127131000.0,127131000.0,8229000.0,127131000.0,30460000.0,383920000.0,2.3041,247577000.0,15479000.0,0.0,127131000.0,210798000.0,2359000.0,46297000.0
716688,0.0,61000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",88000.0,0.0,1323000.0,-1550000.0,3804000.0,1271000.0,Microwave Filter Company Inc,716688.0,3871000.0,3871000.0,3871000.0,339000.0,3871000.0,1550000.0,3860000.0,1.22338,7492000.0,339000.0,1.0,3871000.0,5141000.0,,1223000.0
202584,,-7401000.0,"Electric Power Generation, Transmission and Distribution",,,,,,,System Energy Resources Inc,202584.0,,,,93745000.0,,,,,,270745000.0,,,,127904000.0,
65984,7526564000.0,35233000.0,"Electric Power Generation, Transmission and Distribution",-1359000.0,0.0,2786467000.0,6549599000.0,3203985000.0,15292433000.0,Entergy Corp,65984.0,7677507000.0,7119402000.0,7119402000.0,595026000.0,7119402000.0,1535070000.0,9291650000.0,29.78369,,1244061000.0,1.0,7119402000.0,22969940000.0,698881000.0,2147414000.0
65984,,,,,,,,,,,893928.0,,,,,,,,,,,,,,,
65984,,,,,,,,,,,1214615.0,,,,,,,,,,,,,,,
66004,84532000.0,-459000.0,"Water, Sewage and Other Systems",,0.0,22896000.0,77694000.0,21073000.0,140484000.0,Middlesex Water Co,66004.0,74554000.0,70490000.0,70490000.0,7881000.0,70490000.0,10902000.0,169760000.0,7.04819,,13854000.0,1.0,70490000.0,215036000.0,3885000.0,14305000.0
66025,,,,,,,,,,,,,,,,,,,,,,,,,,
317340,108000.0,-17000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,0.0,-11767000.0,175000.0,65000.0,477000.0,Mikros Systems Corp,317340.0,-375000.0,-503000.0,-503000.0,-278000.0,-503000.0,34000.0,960000.0,-0.01759,70000.0,-286000.0,1.0,-503000.0,102000.0,,477000.0
66544,3041000.0,,"Coating, Engraving, Heat Treating, and Allied Activities",51000.0,1.0,2893000.0,2985000.0,1627000.0,3935000.0,Milastar Corp,66544.0,4676000.0,4421000.0,4421000.0,202000.0,4421000.0,56000.0,,1.61453,9064000.0,446000.0,0.0,4421000.0,8611000.0,95000.0,1988000.0
66382,252100000.0,25400000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-14800000.0,0.0,301500000.0,156300000.0,425300000.0,646700000.0,Herman Miller Inc,66382.0,294500000.0,294500000.0,294500000.0,139700000.0,294500000.0,95800000.0,2262310000.0,3.76125,2010200000.0,234700000.0,1.0,294500000.0,941200000.0,,474000000.0
66388,,,Lessors of Real Estate,,0.0,,,,,Miller Industries Inc,66388.0,,,,,,,130000.0,,,,1.0,,,,
66479,428752000.0,36281000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",6288000.0,1.0,491429000.0,396332000.0,383367000.0,615882000.0,EMD Millipore Corp,66479.0,176851000.0,106613000.0,106613000.0,64328000.0,106613000.0,32420000.0,,2.35901,566295000.0,96502000.0,0.0,106613000.0,792733000.0,,269783000.0
66570,41027000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5272000.0,0.0,365068000.0,27488000.0,203090000.0,209284000.0,MSA Safety Inc,66570.0,242457000.0,238888000.0,238888000.0,15134000.0,238888000.0,17108000.0,297960000.0,6.1848,497908000.0,22940000.0,1.0,238888000.0,451741000.0,23356000.0,80005000.0
316300,,,Oil and Gas Extraction,,0.0,,,,,EXCO Resources Inc,316300.0,,,,,,,,,,,1.0,,,,
356342,4948000.0,,Other Chemical Product and Preparation Manufacturing,-86000.0,1.0,19413000.0,4470000.0,9639000.0,10110000.0,Nevada Chemicals Inc,356342.0,24351000.0,22333000.0,22333000.0,725000.0,22333000.0,975000.0,,3.05335,2792000.0,1331000.0,0.0,22333000.0,34461000.0,,2730000.0
66740,2610000000.0,,Other Nonmetallic Mineral Product Manufacturing,96000000.0,0.0,10741000000.0,2594000000.0,6066000000.0,7607000000.0,3M Co,66740.0,6289000000.0,5752000000.0,5752000000.0,1763000000.0,5752000000.0,387000000.0,47529160000.0,7.21326,15748000000.0,2956000000.0,1.0,5752000000.0,13896000000.0,,3819000000.0
66740,,,,,,,,,,,1171729.0,,,,,,,,,,,,,,,
66756,652900000.0,1400000.0,"Electric Power Generation, Transmission and Distribution",-200000.0,0.0,,672900000.0,564500000.0,1475300000.0,ALLETE Inc,66756.0,837300000.0,636300000.0,636300000.0,68000000.0,636300000.0,,1842580000.0,25.97168,,162000000.0,1.0,636300000.0,2312600000.0,,398300000.0
66756,,,,,,,,,,,735180.0,,,,,,,,,,,,,,,
1067419,165145000.0,1088000.0,Lessors of Real Estate,,1.0,-22081000.0,555402000.0,,612022000.0,Mission West Properties Inc,704874.0,100682000.0,100682000.0,100682000.0,6531000.0,100682000.0,6553000.0,236220000.0,5.93211,84773000.0,46316000.0,0.0,100682000.0,712704000.0,13156000.0,
1067419,,,,,,,,,,,1067419.0,,,,,,,,,,,,,,,
66901,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Entergy Mississippi LLC,66901.0,,,,,,,,,,,0.0,,,,
66904,,1309000.0,"Electric Power Generation, Transmission and Distribution",13521000.0,1.0,,,,,Mississippi Power Co,66904.0,,,,57101000.0,,,,,,122570000.0,0.0,,,50275000.0,
352435,190114679.0,,Semiconductor and Other Electronic Component Manufacturing,692431.0,1.0,184592103.0,57987048.0,507455702.0,407082883.0,Microsemi Semiconductor Corp,352435.0,438906728.0,403493209.0,403493209.0,49678211.0,403493209.0,157669545.0,1585800000.0,3.539488,405639636.0,46116066.0,0.0,403493209.0,845989611.0,9500186.0,238092058.0
67099,3801113000000.0,-62290000000.0,Oil and Gas Extraction,1086000000.0,0.0,432970000000.0,2960885000000.0,3881845000000.0,5803506000000.0,Mitsui & Co Ltd,67099.0,795852000000.0,795852000000.0,795852000000.0,34837000000.0,795852000000.0,886690000000.0,1138661000000.0,502.53498,537867000000.0,61524000000.0,1.0,795852000000.0,6599358000000.0,,3105983000000.0
67279,0.0,51000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",218000.0,1.0,14648000.0,-5624000.0,10873000.0,2949000.0,MOCON Inc,67279.0,15255000.0,13491000.0,13491000.0,2899000.0,13491000.0,5624000.0,38190000.0,2.22144,17002000.0,3942000.0,0.0,13491000.0,18205000.0,,2837000.0
67347,220559000.0,-8685000.0,Motor Vehicle Parts Manufacturing,3477000.0,0.0,505522000.0,189489000.0,429555000.0,450865000.0,Modine Manufacturing Co,67347.0,480242000.0,409903000.0,409903000.0,66332000.0,409903000.0,31070000.0,607040000.0,14.00851,1174956000.0,101894000.0,1.0,409903000.0,931107000.0,,175477000.0
702131,0.0,,Pharmaceutical and Medicine Manufacturing,449000.0,1.0,-69097000.0,-24150000.0,27569000.0,4329000.0,MGI Pharma Inc,702131.0,24644000.0,24644000.0,24644000.0,4731000.0,24644000.0,24150000.0,,0.82258,24686000.0,4087000.0,0.0,24644000.0,28973000.0,0.0,4329000.0
67472,25134000.0,111389000.0,Semiconductor and Other Electronic Component Manufacturing,-43066000.0,1.0,1696162000.0,-214382000.0,1023009000.0,541302000.0,Molex LLC,67472.0,1705804000.0,1540497000.0,1540497000.0,222454000.0,1540497000.0,241243000.0,5975630000.0,7.87354,2217096000.0,315986000.0,0.0,1540497000.0,2247106000.0,,475449000.0
1489137,,,Metal Ore Mining,,1.0,,,,,Molycorp Inc,1489137.0,,,,,,,,,,,0.0,,,,
202685,0.0,137000.0,Printing and Related Support Activities,240000.0,0.0,3234000.0,-8454000.0,8874000.0,2093000.0,Monarch Services Inc,202685.0,7007000.0,6993000.0,6993000.0,274000.0,6993000.0,8454000.0,5470000.0,4.31715,4001000.0,443000.0,1.0,6993000.0,9100000.0,,1811000.0
67517,0.0,,Cement and Concrete Product Manufacturing,-3635000.0,0.0,64117000.0,-9647000.0,42999000.0,20793000.0,Monarch Cement Co,735190.0,75309000.0,75309000.0,75309000.0,10499000.0,75309000.0,11994000.0,71670000.0,18.36402,119362000.0,11254000.0,1.0,75309000.0,96102000.0,,10048000.0
67517,,,,,,,,,,,67517.0,,,,,,,,,,,,,,,
67625,44127000.0,,Lessors of Real Estate,,0.0,,43613000.0,,44990000.0,Monmouth Real Estate Investment Corp,67625.0,41014000.0,41014000.0,41014000.0,3589000.0,41014000.0,514000.0,40720000.0,4.70994,8559000.0,2148000.0,1.0,41014000.0,86004000.0,1703000.0,
353569,15751000.0,606000.0,Pharmaceutical and Medicine Manufacturing,-906000.0,0.0,-73574000.0,11079000.0,25339000.0,24285000.0,Quidel Corp,353569.0,43755000.0,32659000.0,32659000.0,-1536000.0,32659000.0,4672000.0,124950000.0,1.35915,42241000.0,-454000.0,1.0,32659000.0,68040000.0,632000.0,12856000.0
67646,,25026000.0,"Electric Power Generation, Transmission and Distribution",6878000.0,1.0,,,,,Monongahela Power Co,67646.0,,,,31455000.0,,,,,,183810000.0,0.0,,,72704000.0,
67813,,,Other Investment Pools and Funds,,1.0,,,,,Montgomery Street Income Securities Inc,67813.0,,,,,,,178790000.0,,,,0.0,,,,
