Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1087787,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,1087787.0,,,,,,,,,,,0.0,,,,
1131062,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Dividend Advantage Municipal Fund 2,1131062.0,,,,,,,335370000.0,,,,0.0,,,,
1123871,39446820.0,,Oil and Gas Extraction,,1.0,69726070.0,34233360.0,30823210.0,93169700.0,Arena Resources Inc,1123871.0,257810970.0,257810970.0,257810970.0,34442000.0,257810970.0,5213460.0,,7.52101,100090000.0,56026640.0,0.0,257810970.0,350980660.0,17968000.0,19216480.0
1228068,1139200000.0,0.0,Direct Selling Establishments,8200000.0,1.0,,1694000000.0,312700000.0,2061600000.0,Crestwood Holdings LP,1228068.0,36900000.0,-714600000.0,-714600000.0,35500000.0,-714600000.0,17400000.0,438600000.0,-11.76897,1386800000.0,126100000.0,0.0,-714600000.0,2098500000.0,98000000.0,389100000.0
1103982,21009000000.0,241000000.0,Bakeries and Tortilla Manufacturing,-404000000.0,0.0,12209000000.0,20442000000.0,10737000000.0,40698000000.0,Mondelez International Inc,1103982.0,27295000000.0,-16098000000.0,-16098000000.0,2724000000.0,-16098000000.0,567000000.0,39446070000.0,-10.49565,35858000000.0,4176000000.0,1.0,-16098000000.0,67993000000.0,13000000.0,17086000000.0
926326,0.0,892000.0,Computer Systems Design and Related Services,2004000.0,0.0,-30091000.0,-169812000.0,252184000.0,73784000.0,Omnicell Inc,926326.0,254639000.0,221327000.0,221327000.0,43295000.0,221327000.0,169812000.0,382290000.0,6.39235,213081000.0,18224000.0,1.0,221327000.0,328423000.0,,57821000.0
1564743,,,Metal Ore Mining,,1.0,,,,,Alpha Minerals Inc,1564743.0,,,,,,,1620000.0,,,,0.0,,,,
1126577,,,Other Investment Pools and Funds,,1.0,,,,,Bluebook International Holding Co,1126577.0,,,,,,,1120000.0,,,,0.0,,,,
1137048,489154000.0,,Insurance Carriers,,1.0,1616646000.0,,,6846301000.0,Odyssey Group Holdings Inc,1137048.0,2654700000.0,2619860000.0,2619860000.0,595575000.0,2619860000.0,,28900000.0,37.68418,,913248000.0,0.0,2619860000.0,9501001000.0,,
1035092,30179000.0,,Depository Credit Intermediation,,0.0,90365000.0,,,836676000.0,Shore Bancshares Inc,1035092.0,120235000.0,97845000.0,97845000.0,13450000.0,97845000.0,,201640000.0,11.67528,,,1.0,97845000.0,956911000.0,,
1115463,6792000.0,405000.0,Software Publishers,-1218000.0,0.0,-1555000.0,6472000.0,17644000.0,16324000.0,Alliance Media Holdings Inc,1115463.0,2062000.0,2062000.0,2062000.0,-1321000.0,2062000.0,320000.0,8820000.0,0.03906,81582000.0,-467000.0,1.0,2062000.0,18386000.0,,16274000.0
1129847,9901000.0,,Depository Credit Intermediation,,1.0,20219000.0,,,300376000.0,Project Hawks Merger Sub Llc,1129847.0,26499000.0,24998000.0,24998000.0,1056000.0,24998000.0,,13330000.0,11.38425,,,0.0,24998000.0,326874410.0,,
817129,2109000.0,-1249000.0,Communications Equipment Manufacturing,-1629000.0,1.0,20809000.0,-3364000.0,62802000.0,24265000.0,Telestone Technologies Corp,817129.0,42826000.0,39707000.0,39707000.0,6038000.0,39707000.0,5473000.0,14670000.0,3.81631,33578000.0,7409000.0,0.0,39707000.0,67091000.0,288000.0,24235000.0
861050,37205000.0,-2305000.0,Nondepository Credit Intermediation,,,-27280000.0,20587000.0,52250000.0,66602000.0,Cash Systems Inc,861050.0,2273000.0,-6094000.0,-6094000.0,-15383000.0,-6094000.0,16618000.0,,-0.33037,104857000.0,-10179000.0,,-6094000.0,68875000.0,3570000.0,56702000.0
1137774,29758000000.0,6163000000.0,Insurance Carriers,,0.0,11841000000.0,,,462357000000.0,Prudential Financial Inc,1137774.0,23457000000.0,23457000000.0,23457000000.0,3729000000.0,23457000000.0,,12830230000.0,52.20011,,4683000000.0,1.0,23457000000.0,485814000000.0,,
1467373,8278000.0,34198000.0,Computer Systems Design and Related Services,,0.0,3120515000.0,-2962595000.0,9159128000.0,9858019000.0,Accenture PLC,1467373.0,2540506000.0,1700549000.0,1700549000.0,2197188000.0,1700549000.0,3623042000.0,20303030000.0,2.32565,25313826000.0,3011582000.0,1.0,1700549000.0,12398525000.0,,6847878000.0
1115818,434760.0,386370.0,Motion Picture and Video Industries,,1.0,-16276450.0,462790.0,6550.0,2577370.0,Camelot Entertainment Group Inc,1115818.0,-2386140.0,-2414290.0,-2414290.0,-2103240.0,-2414290.0,120.0,310000.0,-2155.61607,0.0,-1864180.0,0.0,-2414290.0,191230.0,,961760.0
1417821,2099000.0,,Motor Vehicle Manufacturing,-6380000.0,0.0,-97864000.0,-22034000.0,36754000.0,7481000.0,Azure Dynamics Corp,1417821.0,48406000.0,36191000.0,36191000.0,-30235000.0,36191000.0,24133000.0,,5.18169,2801000.0,-28483000.0,1.0,36191000.0,55887000.0,,4476000.0
1538789,67583000.0,,"Electric Power Generation, Transmission and Distribution",1609000.0,0.0,-199927000.0,-153125000.0,489825000.0,510150000.0,Just Energy Group Inc,1538789.0,198965000.0,73533000.0,73533000.0,152761000.0,73533000.0,220708000.0,929830000.0,0.71984,1738690000.0,138260000.0,1.0,73533000.0,709115000.0,12671000.0,263902000.0
1492658,129274000.0,794000.0,Medical Equipment and Supplies Manufacturing,-18222000.0,0.0,-90696000.0,131126000.0,143515000.0,235642000.0,Wright Medical Group NV,1492658.0,240325000.0,-23781000.0,-23781000.0,-34177000.0,-23781000.0,21348000.0,,-1.13784,177370000.0,-28563000.0,1.0,-23781000.0,475967000.0,11186000.0,76736000.0
912875,10077000.0,161000.0,Metal Ore Mining,,1.0,-62301000.0,9947000.0,221000.0,11614000.0,Wits Basin Precious Minerals Inc,912875.0,-4304000.0,-4304000.0,-4304000.0,-11859000.0,-4304000.0,130000.0,7280000.0,-0.03776,0.0,-10868000.0,0.0,-4304000.0,7311000.0,16000.0,11614000.0
912875,,,,,,,,,,,1268175.0,,,,,,,,,,,,,,,
1434330,500000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,100000.0,-15400000.0,59000000.0,67500000.0,Pyxis Capital Inc,1434330.0,138100000.0,138100000.0,138100000.0,113800000.0,138100000.0,15900000.0,,1.44992,178100000.0,177500000.0,0.0,138100000.0,205600000.0,,60500000.0
1130950,0.0,2338000.0,Business Support Services,-5540000.0,1.0,-17519000.0,-9862000.0,41762000.0,10972000.0,Excelligence Learning Corp,1130950.0,46405000.0,39956000.0,39956000.0,3586000.0,39956000.0,9862000.0,,4.42177,132744000.0,5985000.0,0.0,39956000.0,57377000.0,174000.0,10972000.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,
946563,4135000.0,1287740.0,Medical Equipment and Supplies Manufacturing,-806950.0,0.0,-4388000.0,-34042000.0,51916000.0,12568000.0,Retractable Technologies Inc,946563.0,51761000.0,49006000.0,49006000.0,-6948100.0,49006000.0,40507000.0,20230000.0,2.06294,26290000.0,-9946000.0,1.0,49006000.0,64330000.0,,8785000.0
1122787,0.0,-567000.0,Other Information Services,,1.0,-194646000.0,-69792000.0,74446000.0,44006000.0,Napster Inc,1122787.0,72301000.0,34083000.0,34083000.0,-16452000.0,34083000.0,69792000.0,,0.73897,127452000.0,-18755000.0,0.0,34083000.0,116307000.0,4169000.0,39385000.0
1051116,9398000000.0,,Pipeline Transportation of Natural Gas,,,,10110000000.0,1379000000.0,16113000000.0,Spectra Energy Capital LLC,1051116.0,6857000000.0,2909000000.0,2909000000.0,957000000.0,2909000000.0,94000000.0,,4.60285,4503000000.0,1442000000.0,,2909000000.0,22970000000.0,525000000.0,2422000000.0
1119951,1649130.0,297980.0,Pharmaceutical and Medicine Manufacturing,-1954400.0,1.0,-1451450.0,-108730.0,7549500.0,3228810.0,Huifeng Bio Pharmaceutical Technology Inc,1119951.0,7972680.0,7830350.0,7830350.0,1283000.0,7830350.0,2219690.0,4800000.0,0.42404,6571530.0,1474420.0,0.0,7830350.0,11201170.0,47950.0,1413170.0
1139463,149635000.0,,General Medical and Surgical Hospitals,-1178000.0,1.0,-41138000.0,80466000.0,239776000.0,283860000.0,MedCath Corp,1139463.0,369596000.0,308289000.0,308289000.0,42848000.0,308289000.0,93836000.0,204610000.0,15.73008,414155000.0,33574000.0,0.0,308289000.0,653456000.0,21746000.0,124672000.0
1562180,3032918.0,,Software Publishers,,0.0,-3991369.0,1320755.0,5381373.0,6725211.0,Solium Capital Inc,1562180.0,8191489.0,-377358.0,-377358.0,1159188.0,-377358.0,1712164.0,22970000.0,-0.012575,6555375.0,1307348.0,0.0,-377358.0,14917704.0,494798.0,3962264.0
1125557,5275000.0,923000.0,Oil and Gas Extraction,,1.0,4547000.0,4310000.0,4560000.0,10632000.0,Powder River Petroleum International Inc,1125557.0,17209000.0,17209000.0,17209000.0,1052170.0,17209000.0,965000.0,240000.0,0.11556,3346880.0,2111440.0,0.0,17209000.0,27841000.0,202020.0,10632000.0
1135017,0.0,100000.0,Pipeline Transportation of Crude Oil,,1.0,-66000000.0,,30900000.0,30800000.0,Kinder Morgan Management LLC,1135017.0,2183000000.0,2183000000.0,2183000000.0,9100000.0,2183000000.0,,3052510000.0,20.14775,,0.0,0.0,2183000000.0,2213800000.0,,30800000.0
1117458,0.0,1083000.0,Other Chemical Product and Preparation Manufacturing,-56000.0,1.0,-43913000.0,-582000.0,3754000.0,2904000.0,O2Diesel Corp,1117458.0,1216000.0,1216000.0,1216000.0,-10826000.0,1216000.0,582000.0,,0.01403,358000.0,-11160000.0,0.0,1216000.0,4122000.0,,2904000.0
1065034,63783000.0,-715000.0,Software Publishers,,1.0,-245756000.0,19154000.0,82761000.0,136253000.0,Magma Design Automation LLC,1065034.0,95047000.0,-8341000.0,-8341000.0,-16271000.0,-8341000.0,44629000.0,46270000.0,-0.19186,4867000.0,-15804000.0,0.0,-8341000.0,231300000.0,534000.0,73049000.0
923284,886680000.0,,Lessors of Real Estate,,1.0,-248262000.0,870796000.0,,957960000.0,IRC Retail Centers Inc,923284.0,363359000.0,335950000.0,335950000.0,42095000.0,335950000.0,18378000.0,860990000.0,5.11581,184664000.0,74627000.0,0.0,335950000.0,1321319000.0,41452000.0,
1136294,85000000.0,-9461000.0,Nonresidential Building Construction,800000.0,0.0,43107000.0,27367000.0,184800000.0,195766000.0,Williams Industrial Services Group Inc,1136294.0,105273000.0,8364000.0,8364000.0,34838000.0,8364000.0,57633000.0,37700000.0,0.55931,556764000.0,25988000.0,1.0,8364000.0,301039000.0,,115132000.0
1659458,,,Business Schools and Computer and Management Training,,0.0,,,,,Quizam Media Corp,1659458.0,,,,,,,1860000.0,,,,1.0,,,,
814623,0.0,2347000.0,Electrical Equipment Manufacturing,,0.0,-20374000.0,12359000.0,583000.0,19192000.0,Borealis Exploration Ltd,814623.0,3917000.0,3355000.0,3355000.0,-10117000.0,3355000.0,317000.0,,0.671,0.0,-10116740.0,1.0,3355000.0,23110000.0,,4715000.0
1137047,10873000.0,,Full-Service Restaurants,-372000.0,1.0,-26736000.0,1798000.0,17723000.0,47593000.0,Smith & Wollensky Restaurant Group Inc,1137047.0,39160000.0,29299000.0,29299000.0,-4233000.0,29299000.0,8581000.0,,3.41057,124820000.0,-2142000.0,0.0,29299000.0,86753000.0,4216000.0,16582000.0
1399708,463669.0,,Medical Equipment and Supplies Manufacturing,202206.0,0.0,-25722601.0,-2790044.0,4228222.0,1514452.0,Neovasc Inc,1399708.0,4197110.0,4197110.0,4197110.0,-7297106.0,4197110.0,3253713.0,3540000.0,754.875818,1414507.0,-7373515.0,1.0,4197110.0,5709554.0,191024.0,785829.0
1103090,827000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-134000.0,0.0,-8610000.0,-327000.0,3450000.0,1576000.0,Reflect Scientific Inc,1103090.0,8243000.0,2394000.0,2394000.0,-7077000.0,2394000.0,1154000.0,6880000.0,0.0702,8020000.0,-5411000.0,1.0,2394000.0,9818000.0,,917000.0
930817,0.0,379000.0,Other Amusement and Recreation Industries,,0.0,-37244000.0,-2373000.0,4770000.0,2769000.0,AVP Inc,930817.0,2509000.0,2509000.0,2509000.0,-4016000.0,2509000.0,2373000.0,1070000.0,0.12245,19300000.0,-4195000.0,1.0,2509000.0,5277000.0,,2673000.0
1116937,,,,,,,,,,,,,,,,,,,,,,,,,,
356292,4238000.0,88000.0,Oil and Gas Extraction,18000.0,0.0,-6168000.0,4105000.0,425000.0,4670000.0,Next Generation Management Corp,356292.0,1336000.0,385000.0,385000.0,-519000.0,385000.0,133000.0,20000.0,31.12369,7488000.0,-436000.0,1.0,385000.0,6004000.0,261000.0,748000.0
1084597,0.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,0.0,1316000.0,0.0,0.0,36000.0,XZERES Corp,1084597.0,2811000.0,2811000.0,2811000.0,0.0,2811000.0,0.0,580000.0,2.43248,0.0,0.0,0.0,2811000.0,2847000.0,,36000.0
1121980,39000.0,-1184000.0,Manufacturing and Reproducing Magnetic and Optical Media,-98000.0,1.0,-107470000.0,-3207000.0,5846000.0,17864000.0,Hpl Technologies Inc,1121980.0,16938000.0,-10816000.0,-10816000.0,-9423000.0,-10816000.0,3246000.0,,-0.34394,9769000.0,-9629000.0,0.0,-10816000.0,34802000.0,1181000.0,9481000.0
1141719,429779000.0,,Insurance Carriers,,1.0,702265000.0,,,4954635000.0,Alterra Capital Holdings Ltd,1141719.0,1583894000.0,1583894000.0,1583894000.0,303249000.0,1583894000.0,,991020000.0,27.53876,,302827000.0,0.0,1583894000.0,6538529000.0,,
50710,0.0,0.0,Pharmaceutical and Medicine Manufacturing,-116000.0,1.0,-110470000.0,-37250000.0,38656000.0,8642000.0,Javelin Pharmaceuticals Inc,50710.0,34511000.0,30715000.0,30715000.0,-31031000.0,30715000.0,37250000.0,,0.62695,0.0,-32928000.0,0.0,30715000.0,43152000.0,98000.0,8642000.0
1211583,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-84379000.0,-16162000.0,16561000.0,3061000.0,Fennec Pharmaceuticals Inc,1211583.0,14148000.0,14148000.0,14148000.0,-13357000.0,14148000.0,16162000.0,4830000.0,5.95878,0.0,-14190000.0,1.0,14148000.0,17209000.0,,2402000.0
1304740,17527000.0,,Depository Credit Intermediation,,1.0,25409000.0,,,709748000.0,Bridge Capital Holdings,1304740.0,65084000.0,65084000.0,65084000.0,10866000.0,65084000.0,,26390000.0,10.03511,,,0.0,65084000.0,774832000.0,,
1069183,31000.0,,Other Electrical Equipment and Component Manufacturing,-4455390.0,0.0,35934000.0,-51270440.0,96426440.0,17127340.0,Axon Enterprise Inc,1069183.0,120637000.0,118712000.0,118712000.0,15026480.0,118712000.0,51301440.0,325830000.0,1.87646,100727190.0,20324050.0,1.0,118712000.0,137762540.0,,12474000.0
1099358,,,Building Equipment Contractors,,1.0,,,,,Global Energy Group Inc,1099358.0,,,,,,,200000.0,,,,0.0,,,,
1101215,1328050000.0,,Nondepository Credit Intermediation,,0.0,682903000.0,1108840000.0,1993113000.0,2965429000.0,Alliance Data Systems Corp,1101215.0,1196966000.0,-332209000.0,-332209000.0,164061000.0,-332209000.0,219210000.0,3003040000.0,-4.21788,1962159000.0,421225000.0,1.0,-332209000.0,4162395000.0,127011000.0,2014996000.0
1761181,,,,,,,,,,,,,,,,,,,,,,,,,,
1405784,3496140.0,,Printing and Related Support Activities,,0.0,-10415900.0,3496140.0,276430.0,5757850.0,Intertainment Media Inc,1405784.0,-2383310.0,-2383310.0,-2383310.0,-4480290.0,-2383310.0,0.0,8520000.0,-0.42071,1885380.0,-4537880.0,0.0,-2383310.0,3374530.0,135840.0,5717070.0
1405784,,,,,,,,,,,1385884.0,,,,,,,,,,,,,,,
1119601,12000.0,-1627000.0,Electric Lighting Equipment Manufacturing,,1.0,32408000.0,-30915000.0,50744000.0,8364000.0,China Energy Savings Technology Inc,1119601.0,66343000.0,66343000.0,66343000.0,22416000.0,66343000.0,30927000.0,,2.68598,48388000.0,23575000.0,0.0,66343000.0,74708000.0,,8364000.0
1140536,1250000000.0,-722000000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,1463000000.0,1098000000.0,9961000000.0,11622000000.0,Willis Towers Watson PLC,1140536.0,1347000000.0,-379000000.0,-379000000.0,426000000.0,-379000000.0,200000000.0,3526090000.0,-7.01621,2578000000.0,620000000.0,1.0,-379000000.0,12969000000.0,66000000.0,9696000000.0
1140536,,,,,,,,,,,1478452.0,,,,,,,,,,,,,,,
1121785,11000.0,1332000.0,Audio and Video Equipment Manufacturing,-2285000.0,1.0,-36800000.0,-185000.0,5578000.0,1863000.0,SLS International Inc,1121785.0,8749000.0,8749000.0,8749000.0,-10004000.0,8749000.0,196000.0,70000.0,0.20011,4015000.0,-11464000.0,0.0,8749000.0,10613000.0,,1856000.0
1124024,0.0,-645000.0,Oil and Gas Extraction,-241000.0,1.0,-47861000.0,-16906000.0,17476000.0,3298000.0,Far East Energy Corp,1294918.0,46495000.0,46495000.0,46495000.0,-11849000.0,46495000.0,16906000.0,28230000.0,0.33937,0.0,-12520000.0,0.0,46495000.0,49793000.0,0.0,3298000.0
1124024,,,,,,,,,,,1124024.0,,,,,,,,,,,,,,,
1094139,2284000.0,150000.0,Animal Food Manufacturing,-547000.0,1.0,-986000.0,2858000.0,4754000.0,3577000.0,Ourpet's Co,1094139.0,3826000.0,2890000.0,2890000.0,187000.0,2890000.0,29000.0,4570000.0,0.18958,10561000.0,351000.0,0.0,2890000.0,7404000.0,,3326000.0
1041609,174000.0,159000.0,Motor Vehicle Parts Manufacturing,8000.0,1.0,-11958000.0,164000.0,170000.0,648000.0,Mirenco Inc,1041609.0,3000.0,-11000.0,-11000.0,-471000.0,-11000.0,10000.0,1820000.0,-0.0004,616000.0,-451000.0,0.0,-11000.0,651000.0,,516000.0
1137411,515000000.0,26000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-176000000.0,0.0,2058000000.0,340000000.0,2338000000.0,2736000000.0,Rockwell Collins Inc,1137411.0,1408000000.0,601000000.0,601000000.0,678000000.0,601000000.0,175000000.0,6188290000.0,3.78941,4769000000.0,974000000.0,0.0,601000000.0,4144000000.0,,1740000000.0
1444723,165540000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,91142000.0,158649000.0,30047000.0,193886000.0,Caribbean Utilities Company Ltd,1444723.0,135354000.0,135354000.0,135354000.0,18454000.0,135354000.0,6891000.0,190990000.0,5.34332,,25047000.0,1.0,135354000.0,329240000.0,15074000.0,55858000.0
1092914,1229426000.0,4267000.0,Support Activities for Mining,,1.0,,1283935000.0,177423000.0,1603654000.0,Targa Pipeline Partners LP,1092914.0,1273960000.0,278985000.0,278985000.0,-140369000.0,278985000.0,11980000.0,275660000.0,7.19802,612213000.0,-171199000.0,0.0,278985000.0,2877614000.0,43903000.0,255616000.0
1083706,883000.0,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,-4938000.0,856000.0,51000.0,1355000.0,EnXnet Inc,1083706.0,-1200000.0,-1281000.0,-1281000.0,-767000.0,-1281000.0,27000.0,4490000.0,-0.04177,18000.0,-713000.0,1.0,-1281000.0,155000.0,41000.0,1355000.0
1116198,1082000.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,-6793000.0,1062000.0,31000.0,7488000.0,Sunrise Solar Corp,1116198.0,-6793000.0,-6793000.0,-6793000.0,,-6793000.0,20000.0,1880000.0,-6.793,0.0,-404000.0,0.0,-6793000.0,693000.0,,7488000.0
1133478,19274059000.0,221360000.0,Semiconductor and Other Electronic Component Manufacturing,-93071000.0,1.0,6291008000.0,16830442000.0,12605149000.0,26313528000.0,ChipMOS Technologies Bermuda Ltd,1133478.0,19002557000.0,17904942000.0,17904942000.0,2219202000.0,17904942000.0,5689188000.0,20990000.0,854.21285,23597598000.0,4653708000.0,0.0,17904942000.0,45316085000.0,,11374186000.0
1277902,23941000.0,,Depository Credit Intermediation,,0.0,4140000.0,,,206573000.0,MVB Financial Corp,1277902.0,23525000.0,23525000.0,23525000.0,1282000.0,23525000.0,,23980000.0,7.13276,,,1.0,23525000.0,230098000.0,,
1344632,,,,,,,,,,,,,,,,,,,,,,,,,,
1004673,1429000.0,197000.0,Gambling Industries,162000.0,1.0,-327556000.0,-66858000.0,72818000.0,39305000.0,Entertainment Gaming Asia Inc,1004673.0,84288000.0,78718000.0,78718000.0,-234599000.0,78718000.0,68287000.0,14940000.0,10.96018,12241000.0,-234845000.0,0.0,78718000.0,123593000.0,1003000.0,37357000.0
1104161,1334000.0,5733000.0,Other Investment Pools and Funds,4000.0,1.0,-14283000.0,1073000.0,6748000.0,10649000.0,Impart Media Group Inc,1104161.0,4447000.0,-1300000.0,-1300000.0,-10097000.0,-1300000.0,264000.0,,-0.05786,6594000.0,-9014000.0,0.0,-1300000.0,15097000.0,1074000.0,10424000.0
1377757,0.0,,Metal Ore Mining,,0.0,-12122247.0,-14857186.0,15051181.0,367060.0,Asanko Gold Inc,1377757.0,33429522.0,33429522.0,33429522.0,-4181898.0,33429522.0,14857186.0,33560000.0,1.21705,,-4041403.0,1.0,33429522.0,33798317.0,22285.0,367060.0
1140411,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund,1140411.0,,,,,,,151490000.0,,,,1.0,,,,
1140392,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund,1140392.0,,,,,,,181080000.0,,,,1.0,,,,
1140410,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO New York Municipal Income Fund,1140410.0,,,,,,,49410000.0,,,,1.0,,,,
1142810,,,Other Investment Pools and Funds,,,,,,,Bear Stearns Depositor Trust Certificates Series 2001-1 Inc,1142810.0,,,,,,,,,,,,,,,
1127439,0.0,,Wireless Telecommunications Carriers (except Satellite),-36000.0,1.0,-5355000.0,-850000.0,19198000.0,5855000.0,Intac International Inc,1127439.0,32723000.0,15138000.0,15138000.0,-4156000.0,15138000.0,850000.0,,0.65987,5750000.0,-3730000.0,0.0,15138000.0,38578000.0,,5855000.0
