Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,,,,,1.0,,,,
1388658,30552000.0,132000.0,General Medical and Surgical Hospitals,-327000.0,0.0,-106266000.0,102440000.0,32829000.0,42400000.0,iRhythm Technologies Inc,1388658.0,-4528000.0,-102486000.0,-102486000.0,-22799000.0,-102486000.0,25208000.0,663810000.0,-5.07885,36140000.0,-21631000.0,1.0,-102486000.0,37872000.0,,8775000.0
1682325,,,Other Investment Pools and Funds,,0.0,,,,,Gty Technology Holdings Inc,1682325.0,,,,,,,593400000.0,,,,1.0,,,,
1692412,,10388000.0,Traveler Accommodation,-332000.0,0.0,,,,,Playa Hotels & Resorts NV,1692412.0,,,,20216000.0,,,,,521491000.0,84631000.0,1.0,,,52744000.0,
828146,0.0,,Semiconductor and Other Electronic Component Manufacturing,61000.0,0.0,-53601000.0,-4430000.0,7347000.0,899000.0,Interlink Electronics Inc,828146.0,6663000.0,6650000.0,6650000.0,1731000.0,6650000.0,4430000.0,51420000.0,0.90769,10514000.0,1682000.0,1.0,6650000.0,7562000.0,,859000.0
929351,1580200000.0,,Motion Picture and Video Industries,,0.0,7600000.0,1613000000.0,867600000.0,2983900000.0,Lions Gate Entertainment Corp,929351.0,850300000.0,-1153500000.0,-1153500000.0,42700000.0,-1153500000.0,57700000.0,5475270000.0,-7.85763,2347419000.0,-25030000.0,1.0,-1153500000.0,3834200000.0,13084000.0,1741900000.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
1677761,793179000.0,18728000.0,Lessors of Real Estate,,1.0,-14316000.0,590883000.0,,1035010000.0,Parkway Inc,729237.0,1128885000.0,988191000.0,988191000.0,-14521000.0,988191000.0,230333000.0,1092710000.0,20.12173,68931000.0,-7286000.0,0.0,988191000.0,2163895000.0,25139000.0,
1677761,,,,,,,,,,,1677761.0,,,,,,,,,,,,,,,
884624,0.0,3011000.0,Medical Equipment and Supplies Manufacturing,3136000.0,0.0,62551000.0,-63663000.0,212252000.0,109911000.0,Orthofix Medical Inc,884624.0,290311000.0,231444000.0,231444000.0,-2809000.0,231444000.0,63663000.0,644950000.0,12.40341,396489000.0,9255000.0,1.0,231444000.0,400222000.0,,81988000.0
893821,0.0,343000.0,Computer Systems Design and Related Services,,0.0,-107284000.0,-12522000.0,17685000.0,24867000.0,Attunity Ltd,893821.0,38291000.0,-1961000.0,-1961000.0,-3609000.0,-1961000.0,12522000.0,100830000.0,-0.11953,48168000.0,-2487000.0,0.0,-1961000.0,63158000.0,,17482000.0
885740,13076000.0,1511000.0,Software Publishers,,0.0,-32614000.0,-48799000.0,98343000.0,61329000.0,Sapiens International Corporation NV,885740.0,180942000.0,83367000.0,83367000.0,20300000.0,83367000.0,63127000.0,703180000.0,1.70975,185636000.0,24350000.0,1.0,83367000.0,242271000.0,,47001000.0
896494,15000.0,-2934000.0,Communications Equipment Manufacturing,-635000.0,0.0,-17629000.0,-30447000.0,60449000.0,19213000.0,Magal Security Systems Ltd,896494.0,55783000.0,50220000.0,50220000.0,3108000.0,50220000.0,30374000.0,116070000.0,3.06241,63736000.0,4389000.0,1.0,50220000.0,74996000.0,,16453000.0
892534,0.0,-4403000.0,Semiconductor and Other Electronic Component Manufacturing,1904000.0,1.0,-9170000.0,-143757000.0,165816000.0,24205000.0,EZchip Semiconductor Ltd,892534.0,339318000.0,194651000.0,194651000.0,9158000.0,194651000.0,143757000.0,2983660000.0,6.55414,83989000.0,7789000.0,0.0,194651000.0,363523000.0,,16390000.0
902272,2800000.0,2951000.0,Other Miscellaneous Manufacturing,-3430000.0,1.0,-23227000.0,2323000.0,22386000.0,14718000.0,Aldila Inc,902272.0,22147000.0,20706000.0,20706000.0,-5877000.0,20706000.0,477000.0,21280000.0,3.84317,48040000.0,-5507000.0,0.0,20706000.0,36865000.0,,12894000.0
901491,263509000.0,4804000.0,Limited-Service Eating Places,4967000.0,0.0,143789000.0,255528000.0,152590000.0,464877000.0,Papa John's International Inc,901491.0,29181000.0,-50476000.0,-50476000.0,81964000.0,-50476000.0,21006000.0,3157000000.0,-1.31369,1637375000.0,124029000.0,1.0,-50476000.0,494058000.0,40307000.0,132937000.0
1454797,239520000.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-45800000.0,239520000.0,261153000.0,332155000.0,Taiga Building Products Ltd,1454797.0,-26543000.0,-26543000.0,-26543000.0,11720000.0,-26543000.0,,32410000.0,-0.81887,1364322000.0,40348000.0,1.0,-26543000.0,305612000.0,,171651000.0
895531,367385000.0,,Other Investment Pools and Funds,,0.0,1570310.0,367385000.0,,374741980.0,Invesco California Value Municipal Income Trust,895531.0,667385290.0,667385290.0,667385290.0,43202290.0,667385290.0,,581080000.0,13.94543,41218290.0,33857460.0,1.0,667385290.0,1042127270.0,,
895530,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen New York Value Municipal Income Trust,895530.0,,,,,,,,,,,0.0,,,,
895528,,,Other Financial Investment Activities,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,895528.0,,,,,,,,,,,,,,,
903129,97741000.0,8049000.0,Motor Vehicle Parts Manufacturing,-10954000.0,0.0,180324000.0,-46738000.0,415776000.0,264052000.0,Gentherm Inc,903129.0,384291000.0,308065000.0,308065000.0,95393000.0,308065000.0,144479000.0,1236690000.0,8.48155,856445000.0,131268000.0,1.0,308065000.0,648343000.0,,145456000.0
902791,19833000.0,498000.0,Employment Services,,0.0,47546000.0,-5385000.0,227009000.0,442226000.0,Barrett Business Services Inc,902791.0,54551000.0,6731000.0,6731000.0,25494000.0,6731000.0,25218000.0,464320000.0,0.93447,740841000.0,36428000.0,1.0,6731000.0,496777000.0,2851000.0,237393000.0
902270,108688000.0,-2778000.0,Glass and Glass Product Manufacturing,10931000.0,1.0,250301000.0,105607000.0,166635000.0,215964000.0,CAC Group Inc,902270.0,136142000.0,4217000.0,4217000.0,-15826000.0,4217000.0,3081000.0,,0.29703,452115000.0,-7380000.0,0.0,4217000.0,352106000.0,,62333000.0
1278653,88431000.0,,Metal Ore Mining,5023000.0,0.0,58927000.0,-47869000.0,241650000.0,206516000.0,Semafo Inc,1278653.0,574997000.0,573141000.0,573141000.0,30553000.0,573141000.0,167166000.0,1435790000.0,1.94733,300129000.0,66066000.0,1.0,573141000.0,781513000.0,87689000.0,72627000.0
1666134,29383000.0,1073000.0,Software Publishers,,0.0,-48156000.0,14178000.0,48487000.0,120582000.0,Blackline Inc,1666134.0,166168000.0,-56781000.0,-56781000.0,-24734000.0,-56781000.0,15205000.0,1416560000.0,-1.15102,83607000.0,-34812000.0,1.0,-56781000.0,286750000.0,5953000.0,74418000.0
1679082,0.0,0.0,Scientific Research and Development Services,,0.0,-1656790.0,,,222650.0,Myovant Sciences Ltd,1679082.0,-222650.0,-222650.0,-222650.0,-1656790.0,-222650.0,,749500000.0,-0.00598,,-1656790.0,1.0,-222650.0,0.0,,222650.0
1677250,300000000.0,144587000.0,Couriers and Express Delivery Services,-10770000.0,0.0,1589420000.0,-163520000.0,3438120000.0,2747986000.0,ZTO Express (Cayman) Inc,1677250.0,7834237000.0,945032000.0,945032000.0,1331618000.0,945032000.0,2452359000.0,8828070000.0,1.29208,6086455000.0,1529229000.0,1.0,945032000.0,10582223000.0,,2650943000.0
1370702,6101000.0,-4401000.0,Industrial Machinery Manufacturing,3387000.0,0.0,-159679000.0,171955000.0,43402000.0,17635000.0,On Semiconductor Connectivity Solutions Inc,1370702.0,29032000.0,-155672000.0,-155672000.0,-7045000.0,-155672000.0,18850000.0,594320000.0,-4.74884,83773000.0,-6212000.0,0.0,-155672000.0,46667000.0,,15115000.0
778165,3191580.0,,Oil and Gas Extraction,,0.0,-50451520.0,2286570.0,1250600.0,8146680.0,Rock Energy Resources Inc,778165.0,-2829750.0,-2829750.0,-2829750.0,-1865120.0,-2829750.0,905010.0,180000.0,-0.01565,0.0,-1103160.0,1.0,-2829750.0,5316930.0,0.0,6495830.0
947994,15000.0,-94010.0,Metal Ore Mining,,1.0,-39756090.0,14360.0,760.0,114980.0,Globetech Ventures Corp,947994.0,-101220.0,-101220.0,-101220.0,-236710.0,-101220.0,640.0,50000.0,-0.00216,,-236740.0,0.0,-101220.0,13760.0,0.0,114980.0
900708,362735000.0,74165000.0,Electronics and Appliance Stores,-53360000.0,1.0,-209978000.0,341603000.0,795770000.0,825144000.0,Bell Microproducts Inc,900708.0,31832000.0,4115000.0,4115000.0,7522000.0,4115000.0,21132000.0,,0.12883,3021167000.0,39787000.0,0.0,4115000.0,856976000.0,,643440000.0
890515,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,890515.0,,,,,,,38490000.0,,,0.0,0.0,,,,
889527,,,,,1.0,,,,,Van Kampen Ohio Value Municipal Income,889527.0,,,,,,,,,,,0.0,,,,
898685,523900000.0,,Support Activities for Mining,10100000.0,0.0,1983900000.0,-453800000.0,2026300000.0,2477100000.0,Subsea 7 SA,898685.0,5377100000.0,4591700000.0,4591700000.0,184900000.0,4591700000.0,946800000.0,36108580000.0,14.10037,4758100000.0,143800000.0,1.0,4591700000.0,7854200000.0,22600000.0,1773900000.0
902750,,,Other Investment Pools and Funds,,1.0,,,,,American Municipal Income Portfolio Inc,902750.0,,,,,,,83120000.0,,,0.0,0.0,,,,
892789,,,,,1.0,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,892789.0,,,,,,,,,,,0.0,,,,
902978,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Emerging Markets Income Fund Inc,902978.0,,,,,,,305770000.0,,,0.0,0.0,,,,
907649,50000000.0,,Oil and Gas Extraction,4000.0,1.0,-257662000.0,31456000.0,23451000.0,58309000.0,FX Energy Inc,907649.0,20584000.0,20583000.0,20583000.0,-59220000.0,20583000.0,18545000.0,63100000.0,0.37835,38026000.0,-30293000.0,0.0,20583000.0,78893000.0,5531000.0,6320000.0
902274,431019000.0,-3466000.0,Glass and Glass Product Manufacturing,-12006000.0,0.0,-57912000.0,381975000.0,340776000.0,704062000.0,Libbey Inc,902274.0,148382000.0,-32094000.0,-32094000.0,66333000.0,-32094000.0,49044000.0,425080000.0,-1.47673,825230000.0,43721000.0,1.0,-32094000.0,852444000.0,,164226000.0
905000,,,Other Investment Pools and Funds,,,,,,,Nuveen California Premium Income Municipal Fund,905000.0,,,,,,,,,,,,,,,
901823,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Managed High Yield Trust,901823.0,,,,,,,,,,,0.0,,,,
1481512,0.0,,Scientific Research and Development Services,,0.0,-39900000.0,34289000.0,20186000.0,7866000.0,Ra Pharmaceuticals Inc,1481512.0,16476000.0,-37709000.0,-37709000.0,-13943000.0,-37709000.0,19386000.0,342480000.0,-1.86313,4094000.0,-13958000.0,1.0,-37709000.0,24342000.0,,6938000.0
902748,,,Other Financial Investment Activities,,1.0,,,,,Minnesota Municipal Income Portfolio Inc,902748.0,,,,,,,65640000.0,,,,0.0,,,,
1526125,2576285000.0,-2482000.0,"Data Processing, Hosting, and Related Services",,0.0,-582253000.0,4047101000.0,1186699000.0,3073463000.0,GDS Holdings Ltd,1526125.0,2054809000.0,-1682104000.0,-1682104000.0,-98584000.0,-1682104000.0,924498000.0,744350000.0,-2.21327,703636000.0,-1217000.0,1.0,-1682104000.0,5128272000.0,4767000.0,925049000.0
354908,358444000.0,38660000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-74816000.0,0.0,1773267000.0,-114341000.0,1287514000.0,756885000.0,FLIR Systems Inc,354908.0,1649515000.0,911897000.0,911897000.0,241686000.0,911897000.0,472785000.0,4926540000.0,6.63922,1557067000.0,305764000.0,1.0,911897000.0,2406400000.0,,585345000.0
1672750,2581480.0,553550.0,Aerospace Product and Parts Manufacturing,2500.0,,-2430850.0,2535430.0,2058920.0,4267350.0,Mota Group Inc,1672750.0,-2054140.0,-2084010.0,-2084010.0,-2431010.0,-2084010.0,46050.0,,-0.96432,3977990.0,-2208710.0,,-2084010.0,2213220.0,,2192100.0
1685237,0.0,,Travel Arrangement and Reservation Services,,0.0,-730.0,-2000.0,2000.0,730.0,Temir Corp,1685237.0,1280.0,1280.0,1280.0,-730.0,1280.0,2000.0,,0.0005,0.0,-730.0,1.0,1280.0,2000.0,,730.0
806514,2676000.0,,Plastics Product Manufacturing,-679000.0,1.0,-4685000.0,2323000.0,5461000.0,3188000.0,Advanced Materials Group Inc,806514.0,3929000.0,3929000.0,3929000.0,318000.0,3929000.0,353000.0,,0.31824,12304000.0,424000.0,0.0,3929000.0,7118000.0,41000.0,3014000.0
1621697,5700.0,,Software Publishers,,0.0,-29110.0,5700.0,700.0,5700.0,Natural Health Farm Holdings Inc,1621697.0,-5010.0,-5010.0,-5010.0,-20200.0,-5010.0,0.0,,-3e-05,2000.0,-20190.0,1.0,-5010.0,700.0,,5700.0
913353,260947000.0,-7868000.0,Offices of Real Estate Agents and Brokers,,0.0,-238411000.0,292193000.0,495979000.0,950732000.0,Colliers International Group Inc,913353.0,141689000.0,-284953000.0,-284953000.0,39915000.0,-284953000.0,116150000.0,1912410000.0,-7.40055,1721986000.0,80777000.0,1.0,-284953000.0,1092421000.0,38624000.0,479141000.0
1036030,5606000.0,,Depository Credit Intermediation,,0.0,21060000.0,,,393727000.0,Wayne Savings Bancshares Inc,1036030.0,39905000.0,38186000.0,38186000.0,1647000.0,38186000.0,,45900000.0,13.72689,,,1.0,38186000.0,433632000.0,,
1673358,35000000.0,,Full-Service Restaurants,61000000.0,0.0,1791000000.0,-326000000.0,799000000.0,1280000000.0,Yum China Holdings Inc,1673358.0,1921000000.0,1729000000.0,1729000000.0,328000000.0,1729000000.0,425000000.0,10012960000.0,4.51269,6909000000.0,488000000.0,1.0,1729000000.0,3201000000.0,,948000000.0
901495,9952000.0,,Full-Service Restaurants,24000.0,1.0,4650000.0,4508000.0,7084000.0,16105000.0,Back Yard Burgers Inc,901495.0,17305000.0,15799000.0,15799000.0,876000.0,15799000.0,5444000.0,,3.09793,43858000.0,2176000.0,0.0,15799000.0,33410000.0,2192000.0,5789000.0
896195,8466000.0,-2346000.0,Computer and Peripheral Equipment Manufacturing,212000.0,1.0,-22984000.0,8466000.0,8969000.0,16396000.0,Global Epoint Inc,896195.0,6137000.0,-4538000.0,-4538000.0,-11214000.0,-4538000.0,,10000.0,-0.23375,32914000.0,-11303000.0,0.0,-4538000.0,22533000.0,475000.0,14399000.0
899849,18815000.0,,Performing Arts Companies,-32000.0,,-19643000.0,18308000.0,2445000.0,23045000.0,Elephant And Castle Group Inc,899849.0,-6077000.0,-6077000.0,-6077000.0,-334000.0,-6077000.0,507000.0,,-1.00407,36312000.0,-813000.0,,-6077000.0,16968000.0,1858000.0,3974000.0
1604868,80180.0,124310.0,Miscellaneous Nondurable Goods Merchant Wholesalers,-965360.0,0.0,-718410.0,-619240.0,2068600.0,456690.0,GrowGeneration Corp,1604868.0,2153370.0,1910370.0,1910370.0,-528760.0,1910370.0,699420.0,25980000.0,0.18049,3455150.0,-514620.0,1.0,1910370.0,2610060.0,16440.0,438560.0
904979,300953000.0,-5923000.0,Motor Vehicle Parts Manufacturing,358000.0,0.0,115004000.0,287497000.0,319629000.0,526392000.0,Shiloh Industries Inc,904979.0,134462000.0,86927000.0,86927000.0,5905000.0,86927000.0,13456000.0,121710000.0,5.02189,1073052000.0,20864000.0,1.0,86927000.0,660854000.0,2295000.0,197662000.0
904851,105751000000.0,6211000000.0,Petroleum and Coal Products Manufacturing,101000000.0,0.0,10685000000.0,89608000000.0,76973000000.0,243040000000.0,YPF SA,904851.0,120413000000.0,113134000000.0,113134000000.0,4426000000.0,113134000000.0,16191000000.0,107374300000.0,287.9242,1988000000.0,16588000000.0,1.0,113134000000.0,363453000000.0,1117000000.0,79791000000.0
902277,,,,,,,,,,,,,,,,,,,,,,,,,,
1668340,0.0,,Depository Credit Intermediation,,0.0,20404880.0,,,241340680.0,Bancorp 34 Inc,1668340.0,29643720.0,29280940.0,29280940.0,320610.0,29280940.0,,43290000.0,8.48735,,,1.0,29280940.0,270984410.0,,
887153,5237000.0,-995117000.0,Iron and Steel Mills and Ferroalloy Manufacturing,687296000.0,0.0,17726231000.0,-8045478000.0,16979450000.0,5671181000.0,Grupo Simec SAB de CV,887153.0,26573235000.0,23923135000.0,23923135000.0,-3260911000.0,23923135000.0,6598861000.0,49559550000.0,48.06649,24475821000.0,-2102109000.0,1.0,23923135000.0,32244416000.0,,5587776000.0
906526,1819178000.0,,Radio and Television Broadcasting,,0.0,334234000.0,1627468000.0,958460000.0,2657576000.0,Grupo Radio Centro SAB de CV,906526.0,2740214000.0,-255929000.0,-255929000.0,-52774000.0,-255929000.0,192034000.0,1879280000.0,-1.00147,1301653000.0,93176000.0,1.0,-255929000.0,5397790000.0,42030000.0,921003000.0
904978,96895000.0,5567000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,-500427000.0,38987000.0,368088000.0,530210000.0,Sun Healthcare Group Inc,904978.0,225456000.0,155666000.0,155666000.0,-291766000.0,155666000.0,57908000.0,217340000.0,6.19049,1930340000.0,-277105000.0,0.0,155666000.0,755666000.0,32086000.0,218955000.0
1355839,0.0,,Software Publishers,,0.0,6423960.0,-6676560.0,8677060.0,3961690.0,Peerstream Inc,1355839.0,13302050.0,6469700.0,6469700.0,-265930.0,6469700.0,6676560.0,31610000.0,1.23736,20122140.0,-470660.0,1.0,6469700.0,17263740.0,,3827690.0
1375195,130570.0,,Communications Equipment Manufacturing,,0.0,-135250.0,122710.0,15640.0,158140.0,Coretec Group Inc,1375195.0,-135250.0,-136200.0,-136200.0,-900420.0,-136200.0,8810.0,1630000.0,-0.02758,5120.0,-842630.0,1.0,-136200.0,22880.0,,27560.0
1579998,2904761000.0,397000.0,Cable and Other Subscription Programming,,0.0,273493000.0,2842475000.0,207670000.0,3953334000.0,Cogeco Communications Inc,1579998.0,1379915000.0,-1740413000.0,-1740413000.0,-189628000.0,-1740413000.0,62286000.0,3269910000.0,-35.25627,2176149000.0,15893000.0,1.0,-1740413000.0,5333249000.0,497963000.0,474983000.0
864264,0.0,71000.0,Other Investment Pools and Funds,,0.0,-155623000.0,-1042000.0,1121000.0,167000.0,Simon Worldwide Inc,864264.0,1177000.0,1177000.0,1177000.0,-6991000.0,1177000.0,1042000.0,130000.0,0.0158,0.0,-1090000.0,1.0,1177000.0,1344000.0,,167000.0
904973,0.0,457000.0,Pharmaceutical and Medicine Manufacturing,-1067000.0,1.0,-124708000.0,-644000.0,9487000.0,40538000.0,rEVO Biologics Inc,904973.0,-8381000.0,-12256000.0,-12256000.0,-11749000.0,-12256000.0,644000.0,,-0.49024,33062000.0,-11142000.0,0.0,-12256000.0,32157000.0,,39616000.0
902754,,,Other Investment Pools and Funds,,,,,,,Van Kampen Municipal Opportunity Trust Ii,902754.0,,,,,,,,,,,,,,,
78890,585800000.0,,Investigation and Security Services,,0.0,561300000.0,400200000.0,777700000.0,1628800000.0,Brinks Co,78890.0,317900000.0,104100000.0,104100000.0,-28200000.0,104100000.0,198300000.0,2057840000.0,2.12883,3061400000.0,94300000.0,1.0,104100000.0,1946700000.0,,641800000.0
900724,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Corporate High Yield Fund Inc,900724.0,,,,,,,248690000.0,,,0.0,0.0,,,,
904901,233000.0,,Other Support Services,0.0,1.0,-20483000.0,232000.0,946000.0,240000.0,Watchit Technologies Inc,904901.0,1662000.0,706000.0,706000.0,-1394000.0,706000.0,1000.0,110000.0,0.00675,0.0,-1394000.0,0.0,706000.0,1903000.0,,240000.0
904112,,,Other Investment Pools and Funds,,0.0,,,,,Morgan Stanley Emerging Markets Debt Fund Inc,904112.0,,,,,,,194140000.0,,,0.0,1.0,,,,
901243,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniAssets Fund Inc,901243.0,,,,,,,483480000.0,,,0.0,1.0,,,,
903127,892087000.0,,Lessors of Real Estate,,1.0,167791000.0,865030000.0,,1025767000.0,Post Properties Inc,903127.0,1241482000.0,1241473000.0,1241473000.0,80793000.0,1241473000.0,28611000.0,3537130000.0,22.98513,384006000.0,111302000.0,0.0,1241473000.0,2267249000.0,87458000.0,
906326,269042000.0,-2772000.0,Other Ambulatory Health Care Services,552000.0,1.0,-254823000.0,250500000.0,123454000.0,391306000.0,Rural/Metro Corp,906326.0,-102844000.0,-140086000.0,-140086000.0,5769000.0,-140086000.0,20228000.0,,-5.54693,530754000.0,39516000.0,0.0,-140086000.0,288462000.0,15982000.0,88884000.0
946647,93271000.0,,Depository Credit Intermediation,,0.0,219737000.0,,,2017479000.0,First Defiance Financial Corp,946647.0,280197000.0,207280000.0,207280000.0,26423000.0,207280000.0,,455700000.0,11.38547,,,1.0,207280000.0,2297676000.0,,
906345,2724687000.0,,Lessors of Real Estate,,0.0,-458577000.0,2790409000.0,,3221055000.0,Camden Property Trust,906345.0,2816557000.0,2816557000.0,2816557000.0,258262000.0,2816557000.0,10617000.0,7354430000.0,28.86674,835618000.0,129928000.0,1.0,2816557000.0,6037612000.0,240944000.0,
