Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1055160,8477962000.0,,Lessors of Real Estate,,0.0,-568596000.0,8295605000.0,,9151472000.0,MFA Financial Inc,1055160.0,3203272000.0,3196003000.0,3196003000.0,313504000.0,3196003000.0,182437000.0,2444870000.0,8.63589,518155000.0,313057000.0,1.0,3196003000.0,12354744000.0,,
842021,1502000000.0,381000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-242000000.0,1.0,1816000000.0,642000000.0,4412000000.0,4150000000.0,Corus Group Ltd,842021.0,3930000000.0,3800000000.0,3800000000.0,229000000.0,3800000000.0,864000000.0,,4.01881,9733000000.0,457000000.0,0.0,3800000000.0,8080000000.0,286000000.0,2348000000.0
840467,1342000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-40200000.0,1.0,1662200000.0,801900000.0,2139800000.0,2751300000.0,Beckman Coulter Inc,840467.0,2131500000.0,566900000.0,566900000.0,230700000.0,566900000.0,540100000.0,5937460000.0,8.06401,3663400000.0,399500000.0,0.0,566900000.0,4882800000.0,55700000.0,995500000.0
842635,8040000000.0,-53000000.0,Petroleum and Coal Products Manufacturing,-236000000.0,1.0,-330000000.0,7768000000.0,5146000000.0,14658000000.0,Lyondell Chemical Co,842635.0,3188000000.0,1540000000.0,1540000000.0,186000000.0,1540000000.0,446000000.0,,6.18547,22228000000.0,1069000000.0,0.0,1540000000.0,17846000000.0,,3207000000.0
842183,919486000.0,,Lessors of Real Estate,,0.0,-356715000.0,1036073000.0,,1071975000.0,RPT Realty,842183.0,872357000.0,693223000.0,693223000.0,-2412000.0,693223000.0,9335000.0,1314890000.0,8.9364,218363000.0,22470000.0,1.0,693223000.0,1944332000.0,81182000.0,
1569134,559000000.0,,Pipeline Transportation of Natural Gas,-8367000.0,1.0,,1278818000.0,132281000.0,1418474000.0,Tallgrass Energy Partners LP,1569134.0,1038723000.0,626640000.0,626640000.0,59329000.0,626640000.0,867000.0,2530820000.0,12.77968,371556000.0,53413000.0,0.0,626640000.0,2457197000.0,47048000.0,96568000.0
1161935,2210273000.0,,Lessors of Real Estate,,1.0,-163049000.0,2181909000.0,,2593165000.0,TRZ Holdings II LLC,1161935.0,2117085000.0,2117085000.0,2117085000.0,205450000.0,2117085000.0,36498000.0,,13.53463,721994000.0,171677000.0,0.0,2117085000.0,4710250000.0,170753000.0,
831355,10000.0,-139490.0,Metal Ore Mining,,0.0,-16870250.0,-688750.0,902390.0,483830.0,LKA Gold Inc,831355.0,1025540.0,1025540.0,1025540.0,-567580.0,1025540.0,698750.0,4790000.0,0.05363,906400.0,-561380.0,1.0,1025540.0,1509370.0,,370950.0
834071,90231000000.0,,Nondepository Credit Intermediation,,,7383000000.0,87824000000.0,,101105000000.0,Toyota Motor Credit Corp,834071.0,8520000000.0,8520000000.0,8520000000.0,1197000000.0,8520000000.0,2407000000.0,,93114.7541,9142000000.0,1926000000.0,,8520000000.0,109625000000.0,4857000000.0,
1095651,4022684000.0,,Lessors of Real Estate,,0.0,-2556469000.0,3754016000.0,,4266041000.0,iStar Inc,1095651.0,1197092000.0,1197066000.0,1197066000.0,15765000.0,1197066000.0,319950000.0,1123330000.0,14.05155,462028000.0,-165171000.0,1.0,1197066000.0,5463133000.0,73571000.0,
832327,174580090.0,,Other Investment Pools and Funds,,0.0,-27421420.0,174580090.0,,272668500.0,Blackrock Income Trust Inc,832327.0,452616020.0,452616020.0,452616020.0,13004750.0,452616020.0,0.0,407950000.0,7.07848,25030910.0,20490680.0,1.0,452616020.0,725284510.0,,
1537660,544469000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-4031000.0,,-116210000.0,531418000.0,131349000.0,666099000.0,Armored AutoGroup Inc,1537660.0,126890000.0,-496347000.0,-496347000.0,-17255000.0,-496347000.0,13051000.0,,-496347.0,298142000.0,22288000.0,,-496347000.0,792989000.0,36446000.0,47710000.0
1547635,0.0,,Depository Credit Intermediation,,0.0,38018000.0,,,252778000.0,Madison County Financial Inc,1547635.0,61536000.0,60536000.0,60536000.0,2974000.0,60536000.0,,66700000.0,20.36891,,,1.0,60536000.0,314314000.0,,
795615,4749000000.0,,Oil and Gas Extraction,-621000000.0,,14062000000.0,3304000000.0,5603000000.0,14902000000.0,Petro Canada,795615.0,15475000000.0,14623000000.0,14623000000.0,3134000000.0,14623000000.0,1445000000.0,,30.17556,27585000000.0,5753000000.0,,14623000000.0,30377000000.0,2091000000.0,4207000000.0
845877,13249353000.0,,Nondepository Credit Intermediation,,0.0,201013000.0,12326753000.0,,13742020000.0,Federal Agricultural Mortgage Corp,845877.0,545801000.0,341042000.0,341042000.0,70282000.0,341042000.0,1363387000.0,357360000.0,31.18141,241067000.0,56224000.0,1.0,341042000.0,14287821000.0,,
836435,0.0,35000.0,Oil and Gas Extraction,,1.0,-20588000.0,-6203000.0,,320000.0,Stratford American Corp,836435.0,8023000.0,8023000.0,8023000.0,476000.0,8023000.0,6282000.0,,0.72422,1605000.0,498000.0,0.0,8023000.0,8343000.0,337000.0,
788816,7511156000.0,-22488000.0,"Electric Power Generation, Transmission and Distribution",15319000.0,,,7273765000.0,898330000.0,8687228000.0,Oglethorpe Power Corp,788816.0,761592000.0,761592000.0,761592000.0,46635000.0,761592000.0,237391000.0,,761.592,,259397000.0,,761592000.0,9448820000.0,166247000.0,789062000.0
1605484,33724000000.0,821000000.0,Motor Vehicle Manufacturing,1470000000.0,0.0,13754000000.0,10951000000.0,45574000000.0,87085000000.0,Fiat Chrysler Automobiles NV,1605484.0,13425000000.0,-9422000000.0,-9422000000.0,359000000.0,-9422000000.0,23086000000.0,21884640000.0,-5.56244,93640000000.0,2757000000.0,1.0,-9422000000.0,100510000000.0,932000000.0,32443000000.0
927914,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,61880.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-7612820.0,59110.0,46730.0,2265590.0,Vitro Diagnostics Inc,793171.0,-2160010.0,-2174790.0,-2174790.0,-246530.0,-2174790.0,2770.0,1400000.0,-0.10889,94580.0,-171040.0,1.0,-2174790.0,105580.0,,2265590.0
842180,73511000000.0,,Depository Credit Intermediation,,0.0,,,,602413000000.0,Banco Bilbao Vizcaya Argentaria SA,842180.0,49098000000.0,40258000000.0,40258000000.0,3082000000.0,40258000000.0,,42905050000.0,6.13125,,,1.0,40258000000.0,651511000000.0,,
839435,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,Copernic Inc,839435.0,,,,,,,,,,,,,,,
19612,329467000.0,,Depository Credit Intermediation,,0.0,231646000.0,,,6525010000.0,TCF Financial Corp,19612.0,797133000.0,583925000.0,583925000.0,62121000.0,583925000.0,,1306770000.0,17.81649,,,1.0,583925000.0,7322143000.0,,
34782,322236000.0,,Depository Credit Intermediation,,0.0,302242000.0,,,4215485000.0,1st Source Corp,34782.0,614473000.0,529102000.0,529102000.0,58069000.0,529102000.0,,835810000.0,20.15725,,,1.0,529102000.0,4829958000.0,,
1716400,10460.0,123350.0,Metal Ore Mining,,0.0,-1554110.0,3880.0,10850.0,281490.0,First Cobalt Corp,1716400.0,99640.0,99640.0,99640.0,-1409510.0,99640.0,6580.0,70000.0,0.02094,,-1409510.0,1.0,99640.0,381130.0,,281490.0
352510,11177985000.0,,Depository Credit Intermediation,,1.0,2581047000.0,,,48614630000.0,North Fork Bancorp Inc,352510.0,9002241000.0,2702610000.0,2702610000.0,948847000.0,2702610000.0,,,5.78697,,,0.0,2702610000.0,57616871000.0,,
1026214,1929542000000.0,,Nondepository Credit Intermediation,,0.0,-81639000000.0,2005059000000.0,,1942888000000.0,Federal Home Loan Mortgage Corp,1026214.0,2651000000.0,-83794000000.0,-83794000000.0,7690000000.0,-83794000000.0,10928000000.0,1053070000.0,-128.90514,63345000000.0,12183000000.0,1.0,-83794000000.0,1945539000000.0,,
836412,7708000.0,,Other Investment Pools and Funds,,0.0,4595000.0,7708000.0,,8179000.0,Virtus Global Dividend and Income Fund Inc,836412.0,500825000.0,500825000.0,500825000.0,,500825000.0,,390900000.0,15.43287,13343000.0,8138000.0,1.0,500825000.0,509004000.0,,
1538849,283486000.0,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,268285000.0,75322000.0,406441000.0,Crossamerica Partners LP,1538849.0,190522000.0,72414000.0,72414000.0,-6171000.0,72414000.0,15170000.0,862070000.0,3.15355,2599926000.0,8640000.0,1.0,72414000.0,596963000.0,33285000.0,93977000.0
842638,,81000.0,Communications Equipment Manufacturing,-152000.0,1.0,-35705000.0,-2189000.0,8509000.0,2015000.0,Versus Technology Inc,842638.0,8788000.0,7031000.0,7031000.0,3529000.0,7031000.0,2189000.0,4780000.0,0.06761,11424000.0,2535000.0,0.0,7031000.0,10803000.0,,2015000.0
1582846,2268211000.0,28955000.0,Other Miscellaneous Store Retailers,-6908000.0,,-335255000.0,2076946000.0,736342000.0,3037319000.0,Petco Holdings Inc,1582846.0,-330338000.0,-1619893000.0,-1619893000.0,75342000.0,-1619893000.0,191265000.0,,-2.00736,3995368000.0,280504000.0,,-1619893000.0,2706981000.0,,486016000.0
839533,,,Other Investment Pools and Funds,,0.0,,,,,DWS Municipal Income Trust,839533.0,,,,,,,529650000.0,,,0.0,1.0,,,,
1556766,297989000.0,-87829000.0,Petroleum and Coal Products Manufacturing,3984000.0,1.0,,191664000.0,238661000.0,577457000.0,Alon USA Partners LP,1556766.0,188402000.0,188402000.0,188402000.0,169135000.0,188402000.0,106325000.0,1388490000.0,3.01412,3221373000.0,217979000.0,0.0,188402000.0,765859000.0,47494000.0,243222000.0
830474,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Income Shares,830474.0,,,,,,,114630000.0,,,0.0,0.0,,,,
839470,4345000.0,,Metal Ore Mining,,0.0,-202154000.0,-1225000.0,6433000.0,11967000.0,Westwater Resources Inc,839470.0,31137000.0,31137000.0,31137000.0,-10684000.0,31137000.0,5570000.0,28220000.0,741.5337,,-11237000.0,1.0,31137000.0,43104000.0,331000.0,2672000.0
852426,19526000.0,-17733000.0,Plastics Product Manufacturing,-7179000.0,1.0,75672000.0,-18538000.0,173143000.0,97177000.0,PW Eagle Inc,852426.0,145397000.0,135892000.0,135892000.0,60695000.0,135892000.0,38064000.0,,11.35708,714112000.0,99939000.0,0.0,135892000.0,242574000.0,,73638000.0
1035002,6386000000.0,-3149000000.0,Petroleum and Coal Products Manufacturing,-1014000000.0,0.0,22046000000.0,3264000000.0,16614000000.0,24873000000.0,Valero Energy Corp,1035002.0,20677000000.0,20677000000.0,20677000000.0,3711000000.0,20677000000.0,3689000000.0,34047100000.0,40.20426,130844000000.0,5902000000.0,1.0,20677000000.0,45550000000.0,,9980000000.0
1035002,,,,,,,,,,,21271.0,,,,,,,,,,,,,,,
842633,630810000.0,,"Boiler, Tank, and Shipping Container Manufacturing",-6010000.0,0.0,-226850000.0,606390000.0,529750000.0,1034800000.0,TriMas Corp,842633.0,590630000.0,-166870000.0,-166870000.0,69280000.0,-166870000.0,24420000.0,844510000.0,-3.68526,887300000.0,83290000.0,1.0,-166870000.0,1625430000.0,13960000.0,306960000.0
793044,100646000.0,,Motion Picture and Video Industries,,0.0,-99573000.0,19903000.0,171240000.0,186623000.0,Core Media Group Inc,793044.0,274210000.0,51875000.0,51875000.0,-12526000.0,51875000.0,109457000.0,,0.55805,273724000.0,-11767000.0,1.0,51875000.0,460833000.0,18687000.0,162183000.0
840889,1310941000.0,,Depository Credit Intermediation,,1.0,-845862000.0,,,7758132000.0,Doral Financial Corp,840889.0,735322000.0,284338000.0,284338000.0,-88287000.0,284338000.0,,1140000.0,42.76788,,,0.0,284338000.0,8493454000.0,,
832101,859345000.0,-2466000.0,Other General Purpose Machinery Manufacturing,-7821000.0,0.0,1483821000.0,350208000.0,1075791000.0,1417012000.0,IDEX Corp,832101.0,1486451000.0,-105990000.0,-105990000.0,279386000.0,-105990000.0,509137000.0,5862080000.0,-1.34563,2147767000.0,431224000.0,1.0,-105990000.0,2903463000.0,,411968000.0
837173,3081205000.0,-51229000.0,Coal Mining,92821000.0,0.0,-1169498000.0,2612673000.0,960518000.0,5049783000.0,New Wei Inc,837173.0,281581000.0,281581000.0,281581000.0,-470568000.0,281581000.0,468532000.0,900000.0,3.91204,1407345000.0,-273263000.0,0.0,281581000.0,5331364000.0,262525000.0,421609000.0
797079,0.0,-18870.0,Basic Chemical Manufacturing,-132380.0,1.0,443120.0,-748580.0,2175620.0,374710.0,Epolin Inc,797079.0,2594860.0,2594860.0,2594860.0,176160.0,2594860.0,748580.0,1610000.0,0.20983,3410700.0,231850.0,0.0,2594860.0,2969570.0,,374710.0
101001,12258000000.0,-299000000.0,Scheduled Air Transportation,,,-4743000000.0,7143000000.0,8695000000.0,34063000000.0,United Air Lines Inc,101001.0,3223000000.0,-5736000000.0,-5736000000.0,654000000.0,-5736000000.0,5115000000.0,,-5736000.0,38287000000.0,1259000000.0,,-5736000000.0,37286000000.0,1689000000.0,12225000000.0
845752,767414000.0,,Other Transportation Equipment Manufacturing,-16625000.0,1.0,392553000.0,727101000.0,772473000.0,1467425000.0,Armor Holdings Inc,845752.0,850686000.0,-496295000.0,-496295000.0,134562000.0,-496295000.0,40313000.0,,-13.96194,2360884000.0,239481000.0,0.0,-496295000.0,2318111000.0,22484000.0,867147000.0
845289,13709000.0,-2701000.0,Oil and Gas Extraction,,1.0,-101208000.0,86276000.0,7302000.0,114320000.0,Harvest Natural Resources Inc,845289.0,113726000.0,113726000.0,113726000.0,-358713000.0,113726000.0,6585000.0,21850000.0,10.64153,0.0,-454354000.0,0.0,113726000.0,228046000.0,198000.0,20253000.0
863061,1553120.0,435810.0,Motion Picture and Video Industries,,1.0,-43349530.0,1551030.0,149340.0,4151390.0,Odyssey Pictures Corp,863061.0,-2611090.0,-2611090.0,-2611090.0,-480740.0,-2611090.0,2090.0,110000.0,-0.02466,512310.0,-385150.0,0.0,-2611090.0,1540300.0,,3931760.0
841692,0.0,1345000.0,Industrial Machinery Manufacturing,-22485000.0,1.0,-157026000.0,-20478000.0,96760000.0,22088000.0,TEL FSI Inc,841692.0,93521000.0,93521000.0,93521000.0,8323000.0,93521000.0,20478000.0,244630000.0,2.40655,96880000.0,8271000.0,0.0,93521000.0,115609000.0,,21696000.0
65632,1244000000.0,48000000.0,Natural Gas Distribution,-39000000.0,,639000000.0,1244000000.0,604000000.0,3044000000.0,DTE Gas Co,65632.0,1169000000.0,1169000000.0,1169000000.0,138000000.0,1169000000.0,0.0,,113.49515,,290000000.0,,1169000000.0,4213000000.0,98000000.0,588000000.0
1408356,1516609000.0,112480000.0,Semiconductor and Other Electronic Component Manufacturing,-97347000.0,1.0,-258360000.0,1470645000.0,997616000.0,3805577000.0,Tesla Energy Operations Inc,1408356.0,745642000.0,206085000.0,206085000.0,-375230000.0,206085000.0,642694000.0,4961260000.0,2.13513,255031000.0,-335597000.0,0.0,206085000.0,4551219000.0,11700000.0,566513000.0
901576,10430000000.0,,Petroleum and Coal Products Manufacturing,,0.0,19826000000.0,2993000000.0,17041000000.0,23952000000.0,Repsol SA,901576.0,27937000000.0,26078000000.0,26078000000.0,1122000000.0,26078000000.0,7654000000.0,14590840000.0,15.82536,409000000.0,447000000.0,1.0,26078000000.0,51889000000.0,1398000000.0,10243000000.0
901576,,,,,,,,,,,847838.0,,,,,,,,,,,,,,,
1046649,4680000000.0,-258000000.0,"Electric Power Generation, Transmission and Distribution",-20000000.0,0.0,7392000000.0,3984000000.0,4979000000.0,20209000000.0,Endesa SA,1046649.0,9036000000.0,8608000000.0,8608000000.0,1391000000.0,8608000000.0,699000000.0,19613370000.0,8.13033,,1598000000.0,1.0,8608000000.0,29245000000.0,1257000000.0,5871000000.0
1046649,,,,,,,,,,,1046967.0,,,,,,,,,,,,,,,
1046649,,,,,,,,,,,832191.0,,,,,,,,,,,,,,,
846546,5745000.0,-5566000.0,Other General Purpose Machinery Manufacturing,3737000.0,0.0,-11699000.0,2327000.0,9038000.0,13922000.0,Bonso Electronics International Inc,846546.0,11855000.0,7736000.0,7736000.0,1110000.0,7736000.0,3418000.0,7030000.0,1.47439,28944000.0,462000.0,1.0,7736000.0,25777000.0,,13429000.0
840883,7586000.0,108000.0,Industrial Machinery Manufacturing,-2042000.0,1.0,-30853000.0,-6405000.0,36318000.0,21421000.0,BTU International Inc,840883.0,18909000.0,18909000.0,18909000.0,-11468000.0,18909000.0,13991000.0,25080000.0,1.97857,47754000.0,-9684000.0,0.0,18909000.0,40330000.0,,14188000.0
