Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
874761,16032000000.0,,"Electric Power Generation, Transmission and Distribution",-3000000.0,0.0,-1093000000.0,16961000000.0,6578000000.0,28295000000.0,AES Corp,874761.0,2979000000.0,1067000000.0,1067000000.0,247000000.0,1067000000.0,1998000000.0,14315400000.0,1.60421,11509000000.0,914000000.0,1.0,1067000000.0,31274000000.0,,5050000000.0
874759,9242000.0,,Lawn and Garden Equipment and Supplies Stores,,0.0,-4235000.0,5275000.0,8113000.0,15126000.0,Calloway's Nursery Inc,874759.0,4649000.0,4649000.0,4649000.0,1790000.0,4649000.0,3967000.0,5910000.0,0.66892,46606000.0,1634000.0,1.0,4649000.0,19775000.0,340000.0,6251000.0
812191,120559000.0,1472000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,131232000.0,111215000.0,178115000.0,217517000.0,RehabCare Group Inc,812191.0,210779000.0,6389000.0,6389000.0,7280000.0,6389000.0,9430000.0,,0.373,611562000.0,22201000.0,,6389000.0,428296000.0,14314000.0,92133000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,157731000.0,-15020000.0,64287000.0,34571000.0,CorVel Corp,874866.0,79197000.0,54886000.0,54886000.0,18576000.0,54886000.0,15020000.0,319150000.0,1.96573,274581000.0,30452000.0,1.0,54886000.0,113768000.0,,29269000.0
750577,222649000.0,,Depository Credit Intermediation,,0.0,334546000.0,,,5406155000.0,Hancock Whitney Corp,750577.0,558410000.0,485778000.0,485778000.0,101802000.0,485778000.0,,1207430000.0,14.87104,,,1.0,485778000.0,5964565000.0,,
874977,118400000.0,,Insurance Carriers,,0.0,708000000.0,,,1420900000.0,State Auto Financial Corp,874977.0,834200000.0,834200000.0,834200000.0,120400000.0,834200000.0,,1076250000.0,20.34634,,169100000.0,1.0,834200000.0,2255100000.0,,
870826,0.0,,Electronic Shopping and Mail-Order Houses,1222000.0,0.0,-89070000.0,-27687000.0,260445000.0,109526000.0,iMedia Brands Inc,870826.0,242454000.0,152911000.0,152911000.0,-2396000.0,152911000.0,71294000.0,226010000.0,4.06746,767275000.0,-9479000.0,1.0,152911000.0,351980000.0,22239000.0,105274000.0
1477449,,,Software Publishers,,0.0,,,,,Teladoc Health Inc,1477449.0,,,,,,,,,,,1.0,,,,
1477449,,,,,,,,,,,1362953.0,,,,,,,,,,,,,,,
744485,96775000.0,,Depository Credit Intermediation,,1.0,65603000.0,,,638546000.0,Northern States Financial Corp,744485.0,71463000.0,60087000.0,60087000.0,3092000.0,60087000.0,,91920000.0,14.19453,,,0.0,60087000.0,710009000.0,,
1057293,16414000.0,,Other Investment Pools and Funds,621000.0,1.0,-124796000.0,16064000.0,2586000.0,23099000.0,TTC Technology Corp,1057293.0,-18764000.0,-18764000.0,-18764000.0,-19622000.0,-18764000.0,350000.0,980000.0,-0.0405,3662000.0,-6757000.0,0.0,-18764000.0,4333000.0,446000.0,17625000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,2003100000.0,,Animal Food Manufacturing,-2800000.0,1.0,537100000.0,1990100000.0,1216500000.0,3109300000.0,Big Heart Pet Brands Inc,1259045.0,1452200000.0,-1135700000.0,-1135700000.0,112600000.0,-1135700000.0,13000000.0,,-5.61639,2872500000.0,280700000.0,0.0,-1135700000.0,4561500000.0,,559900000.0
874501,1658870000.0,,Insurance Carriers,,0.0,5470049000.0,,,14078208000.0,Ambac Financial Group Inc,874501.0,6189605000.0,6189605000.0,6189605000.0,875911000.0,6189605000.0,,,58.54131,,1285507000.0,1.0,6189605000.0,20267813000.0,,
49754,284618000.0,-394000.0,Full-Service Restaurants,141000.0,0.0,358975000.0,265102000.0,75773000.0,477037000.0,Dine Brands Global Inc,49754.0,289213000.0,278446000.0,278446000.0,44553000.0,278446000.0,19516000.0,621710000.0,15.57866,349560000.0,72850000.0,1.0,278446000.0,766250000.0,0.0,61485000.0
811596,50000000.0,,Alumina and Aluminum Production and Processing,-23900000.0,0.0,26200000.0,0.0,384900000.0,284700000.0,Kaiser Aluminum Corp,811596.0,370700000.0,370700000.0,370700000.0,3167400000.0,370700000.0,50000000.0,1635780000.0,18.06032,1357300000.0,3191000000.0,1.0,370700000.0,655400000.0,15300000.0,176400000.0
1520262,158430000.0,,Scientific Research and Development Services,-12240000.0,0.0,-623546000.0,-193152000.0,432875000.0,365160000.0,Alkermes Plc,1520262.0,203461000.0,203461000.0,203461000.0,9445000.0,203461000.0,351582000.0,1593390000.0,2.01228,239965000.0,11042000.0,1.0,203461000.0,568621000.0,,62060000.0
868368,7915250.0,-197370.0,Medical Equipment and Supplies Manufacturing,-2966580.0,1.0,13964000.0,-29220750.0,51245000.0,10986250.0,Rochester Medical Corp,868368.0,64509000.0,50510430.0,50510430.0,34050180.0,50510430.0,37136000.0,130470000.0,4.32049,32663090.0,2867520.0,0.0,50510430.0,75494570.0,,4920000.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,,,,,1.0,,,,
875320,123755000.0,9158000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-1196475000.0,-580871000.0,771406000.0,415644000.0,Vertex Pharmaceuticals Inc,875320.0,505935000.0,505935000.0,505935000.0,-206891000.0,505935000.0,704626000.0,3073280000.0,4.01149,216356000.0,-229038000.0,1.0,505935000.0,921579000.0,,251014000.0
855424,61413000.0,,Other Specialty Trade Contractors,-729000.0,1.0,3345000.0,52937000.0,83805000.0,78836000.0,Home Solutions Of America Inc,855424.0,143889000.0,12657000.0,12657000.0,17898000.0,12657000.0,8713000.0,,0.26761,127220000.0,30614000.0,0.0,12657000.0,222725000.0,,43366000.0
876427,53893000.0,1250000.0,Automotive Repair and Maintenance,-974000.0,0.0,155634000.0,53025000.0,88571000.0,124639000.0,Monro Inc,876427.0,215119000.0,158589000.0,158589000.0,22271000.0,158589000.0,965000.0,392160000.0,7.54759,417226000.0,41557000.0,1.0,158589000.0,339758000.0,1051000.0,59233000.0
1512499,,,"Scenic and Sightseeing Transportation, Water",,0.0,,,,,Lindblad Expeditions Holdings Inc,1512499.0,,,,,,,,,,,1.0,,,,
876167,1657000.0,,Computer Systems Design and Related Services,,0.0,272394000.0,-337868000.0,464423000.0,243954000.0,Progress Software Corp,876167.0,517874000.0,308886000.0,308886000.0,42280000.0,308886000.0,339525000.0,1417120000.0,4.85895,493500000.0,57216000.0,1.0,308886000.0,761828000.0,7303000.0,228470000.0
875751,113247000.0,2270000.0,Grocery and Related Product Merchant Wholesalers,-8788000.0,1.0,88355000.0,74447000.0,249998000.0,365654000.0,Smart & Final LLC,875751.0,294882000.0,215376000.0,215376000.0,20832000.0,215376000.0,38800000.0,,6.76125,2104473000.0,42280000.0,0.0,215376000.0,660536000.0,,246983000.0
740761,82597000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-42433000.0,,13451000.0,73022000.0,376520000.0,304716000.0,Bucyrus International Inc,740761.0,295996000.0,220593000.0,220593000.0,70344000.0,220593000.0,9575000.0,,3.49292,738050000.0,101184000.0,,220593000.0,600712000.0,1792000.0,170266000.0
1167630,,,Department Stores,,0.0,,,,,Retail Holdings NV,1167630.0,,,,,,,45890000.0,,,,1.0,,,,
1009001,704591000.0,,Metal Ore Mining,-63623000.0,0.0,1428206000.0,770573000.0,1354424000.0,2399047000.0,Cameco Corp,1009001.0,2741382000.0,2447224000.0,2447224000.0,375715000.0,2447224000.0,334089000.0,13627440000.0,6.94657,1831690000.0,350746000.0,1.0,2447224000.0,5140429000.0,199665000.0,501697000.0
874733,4000.0,,Software Publishers,-36000.0,1.0,10413000.0,-22785000.0,36266000.0,17289000.0,Wellsky Corp,874733.0,42031000.0,20287000.0,20287000.0,2326000.0,20287000.0,22789000.0,54860000.0,2.4889,41192000.0,2472000.0,0.0,20287000.0,59320000.0,5427000.0,11932000.0
876437,781277000.0,,Insurance Carriers,,0.0,5998631000.0,,,2325794000.0,MGIC Investment Corp,876437.0,4295877000.0,4295877000.0,4295877000.0,564739000.0,4295877000.0,,1834620000.0,51.88262,,564676000.0,1.0,4295877000.0,6621671000.0,,
704415,299272000.0,-1143000.0,Other Ambulatory Health Care Services,,0.0,174641000.0,251617000.0,151431000.0,466095000.0,Tivity Health Inc,704415.0,362750000.0,-240333000.0,-240333000.0,45121000.0,-240333000.0,47655000.0,2082390000.0,-6.7497,615586000.0,93469000.0,1.0,-240333000.0,828845000.0,37044000.0,140639000.0
750901,0.0,-7944000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11705000.0,1.0,-44240000.0,-4499000.0,14159000.0,9686000.0,Fischer Imaging Corp,750901.0,5012000.0,5012000.0,5012000.0,-1607000.0,5012000.0,4499000.0,170000.0,0.53326,47268000.0,-30385000.0,0.0,5012000.0,14698000.0,,9686000.0
877212,0.0,-1869000.0,Computer and Peripheral Equipment Manufacturing,-13430000.0,0.0,850399000.0,-259578000.0,479690000.0,85461000.0,Zebra Technologies Corp,877212.0,877681000.0,772942000.0,772942000.0,70946000.0,772942000.0,259578000.0,2360190000.0,11.22972,759524000.0,80429000.0,1.0,772942000.0,963142000.0,3653000.0,74854000.0
768262,460000000.0,-7838000.0,Computer Systems Design and Related Services,,1.0,92817000.0,-159755000.0,871561000.0,944419000.0,Sybase Inc,768262.0,843131000.0,82001000.0,82001000.0,95064000.0,82001000.0,624915000.0,,0.89833,876163000.0,133764000.0,0.0,82001000.0,1787550000.0,7331000.0,416418000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,15668000.0,,Depository Credit Intermediation,,1.0,48647000.0,,,802467000.0,Cooperative Bankshares Inc,923529.0,57623000.0,56161000.0,56161000.0,7640000.0,56161000.0,,77290000.0,8.62158,,,0.0,56161000.0,860090000.0,,
1574815,,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,,,,,BMC Stock Holdings Inc,1574815.0,,,,,,,,,,,1.0,,,,
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Boxlight Corp,1624512.0,,,,,,,,,,,1.0,,,,
1621832,,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,,,,,Aqua Metals Inc,1621832.0,,,,,,,,,,,1.0,,,,
874292,9009000.0,1683000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-3220000.0,0.0,28454000.0,20948000.0,39066000.0,14853000.0,ADDvantage Technologies Group Inc,874292.0,34156000.0,20596000.0,20596000.0,7430000.0,20596000.0,61000.0,63240000.0,2.00943,65646000.0,12543000.0,1.0,20596000.0,49009000.0,308000.0,9007000.0
876523,0.0,,Nondepository Credit Intermediation,-411000.0,0.0,81847000.0,-22533000.0,157246000.0,35261000.0,EZCORP Inc,876523.0,215925000.0,198854000.0,198854000.0,37874000.0,198854000.0,22533000.0,466760000.0,4.81414,372215000.0,55609000.0,1.0,198854000.0,251186000.0,9812000.0,32375000.0
870228,12019000.0,662000.0,Grocery and Related Product Merchant Wholesalers,-108000.0,0.0,-41585000.0,11374000.0,16696000.0,15209000.0,Synergy Brands Inc,870228.0,5660000.0,4828000.0,4828000.0,-2675000.0,4828000.0,645000.0,8820000.0,0.74468,71760000.0,427000.0,1.0,4828000.0,20869000.0,245000.0,7411000.0
865570,0.0,-5584000.0,Software Publishers,2277000.0,1.0,279355000.0,-457958000.0,759606000.0,244584000.0,THQ Inc,865570.0,768957000.0,595206000.0,595206000.0,68038000.0,595206000.0,457958000.0,1862260000.0,89.26613,1026856000.0,78206000.0,0.0,595206000.0,1013541000.0,,197290000.0
1609989,,,Animal Food Manufacturing,,0.0,,,,,Blue Buffalo Pet Products Inc,1609989.0,,,,,,,,,,,0.0,,,,
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,179177000.0,,Insurance Carriers,,0.0,622310000.0,,,3224306000.0,ProAssurance Corp,1127703.0,1118547000.0,1118547000.0,1118547000.0,236425000.0,1118547000.0,,1794400000.0,16.80698,,187900000.0,1.0,1118547000.0,4342853000.0,,
875357,2674030000.0,,Depository Credit Intermediation,,0.0,1166994000.0,,,16338602000.0,BOK Financial Corp,875357.0,1721022000.0,1397016000.0,1397016000.0,212977000.0,1397016000.0,,3470460000.0,20.82992,,,1.0,1397016000.0,18059624000.0,,
833140,1633000.0,1022000.0,Medical Equipment and Supplies Manufacturing,-2662000.0,,4264000.0,1110000.0,12014000.0,5204000.0,Enpath Medical Inc,833140.0,28189000.0,14114000.0,14114000.0,1499000.0,14114000.0,523000.0,,2.24365,36840000.0,1985000.0,,14114000.0,33392000.0,,4477000.0
876490,1815000.0,296000.0,Software Publishers,-99000.0,1.0,-21659000.0,1793000.0,207000.0,2551000.0,AmeriResource Technologies Inc,1285408.0,-1456000.0,-2129000.0,-2129000.0,-2332000.0,-2129000.0,94000.0,50000.0,-118.47524,892000.0,-3533000.0,0.0,-2129000.0,1096000.0,,1834000.0
876490,,,,,,,,,,,876490.0,,,,,,,,,,,,,,,
1637761,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,SeaSpine Holdings Corp,1637761.0,,,,,,,,,,,1.0,,,,
69891,0.0,16292000.0,Beverage Manufacturing,-9633000.0,0.0,149868000.0,-70529000.0,173507000.0,100271000.0,National Beverage Corp,69891.0,157361000.0,147267000.0,147267000.0,24682000.0,147267000.0,65579000.0,366740000.0,3.23624,539030000.0,38506000.0,1.0,147267000.0,257632000.0,,75823000.0
933141,52672000.0,,Depository Credit Intermediation,,0.0,173794000.0,,,2883485000.0,IBERIABANK Corp,933141.0,319551000.0,226772000.0,226772000.0,35695000.0,226772000.0,,595830000.0,22.04574,,,1.0,226772000.0,3203036000.0,,
875045,96694000.0,,Scientific Research and Development Services,-36637000.0,0.0,-860827000.0,-805997000.0,1712567000.0,1403030000.0,Biogen Inc,875045.0,7149778000.0,3247780000.0,3247780000.0,217511000.0,3247780000.0,902691000.0,16698560000.0,9.60387,2683049000.0,401020000.0,1.0,3247780000.0,8552808000.0,266998000.0,582855000.0
877357,1161898000.0,-850000.0,Pharmaceutical and Medicine Manufacturing,1900000.0,1.0,-1530049000.0,178450000.0,1221028000.0,1453609000.0,Sunovion Pharmaceuticals Inc,877357.0,40184000.0,39528000.0,39528000.0,171161000.0,39528000.0,983448000.0,,0.37368,1183133000.0,151116000.0,0.0,39528000.0,1493793000.0,230000.0,732096000.0
877645,0.0,1057000.0,Computer Systems Design and Related Services,,0.0,-107521000.0,-13510000.0,25140000.0,7962000.0,Technology Solutions Co,877645.0,18080000.0,17213000.0,17213000.0,-8834000.0,17213000.0,13510000.0,7150000.0,6.86493,12063000.0,-11108000.0,1.0,17213000.0,26042000.0,835000.0,7962000.0
727634,1488000.0,-218000.0,Computer Systems Design and Related Services,0.0,0.0,-87861000.0,834000.0,1319000.0,2542000.0,iSign Solutions Inc,727634.0,3584000.0,-978000.0,-978000.0,-3286000.0,-978000.0,727000.0,29040000.0,-11.36549,2342000.0,-2557000.0,1.0,-978000.0,6126000.0,,2135000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1082160000.0,,,,0.0,,,,
705003,,,Software Publishers,,1.0,,,4512000.0,,American Education Corp,705003.0,4809000.0,,,,,,4950000.0,,10166000.0,,0.0,,9060000.0,,2556000.0
1636519,,,Spectator Sports,,0.0,,,,,Madison Square Garden Co,1636519.0,,,,,,,,,,,1.0,,,,
878079,1197116000.0,-48422000.0,Department Stores,-28902000.0,0.0,215544000.0,1172383000.0,914809000.0,1788403000.0,Bon-Ton Stores Inc,878079.0,346396000.0,142319000.0,142319000.0,46883000.0,142319000.0,24733000.0,163490000.0,8.33108,3455810000.0,173667000.0,1.0,142319000.0,2134799000.0,100266000.0,512395000.0
1632935,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,Future Education Group Inc,1632935.0,,,,,,,,,,,,,,,
877931,22695000.0,-2723000.0,Software Publishers,-76000.0,1.0,-91429000.0,15914000.0,40697000.0,63674000.0,Vertical Communications Inc,877931.0,39631000.0,-18208000.0,-18208000.0,-16019000.0,-18208000.0,8019000.0,35600000.0,-0.34959,79148000.0,-11257000.0,0.0,-18208000.0,103305000.0,1900000.0,35856000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,76216000.0,-15600000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,21128000.0,1.0,33717000.0,75511000.0,290307000.0,253998000.0,Unicom Government Inc,850483.0,76683000.0,76683000.0,76683000.0,-3014000.0,76683000.0,705000.0,98770000.0,8.06169,862977000.0,-1461000.0,0.0,76683000.0,330681000.0,,220110000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,212920000.0,,,,0.0,,,,
859792,3740000.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",-1130000.0,0.0,-4790000.0,1032000.0,6089000.0,8031000.0,Solar Thin Films Inc,859792.0,-806000.0,-809000.0,-809000.0,2859000.0,-809000.0,2667000.0,76370000.0,-124.27035,2427000.0,-4939000.0,1.0,-809000.0,7225000.0,55000.0,4975000.0
1560327,,,Software Publishers,,0.0,,,,,Rapid7 Inc,1560327.0,,,,,,,,,,,1.0,,,,
1574235,,,Scientific Research and Development Services,,0.0,,,,,Pulmatrix Inc,1574235.0,,,,,,,,,,,1.0,,,,
1327688,,,Communications Equipment Manufacturing,,0.0,,,,,Ooma Inc,1327688.0,,,,,,,,,,,1.0,,,,
1641489,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,vTv Therapeutics Inc,1641489.0,,,,,,,,,,,1.0,,,,
878314,332309000.0,-27536000.0,Other General Merchandise Stores,5216000.0,1.0,282261000.0,307199000.0,660274000.0,794776000.0,Shopko Stores Inc,878314.0,638427000.0,616562000.0,616562000.0,43338000.0,616562000.0,25110000.0,,20.79467,3166645000.0,102462000.0,0.0,616562000.0,1433203000.0,86181000.0,511225000.0
1339469,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Chiasma Inc,1339469.0,,,,,,,,,,,1.0,,,,
1620944,,,"Management, Scientific, and Technical Consulting Services",,,,,,,Poseidon Containers Holdings Corp,1620944.0,,,,,,,,,,,,,,,
1616291,,,Other Financial Investment Activities,,0.0,,,,,Jupai Holdings Ltd,1616291.0,,,,,,,,,,,1.0,,,,
878556,125625000.0,506000.0,Computer Systems Design and Related Services,,1.0,-719759000.0,64464000.0,126173000.0,195007000.0,Mckesson Technologies Inc,878556.0,44516000.0,-15629000.0,-15629000.0,37369000.0,-15629000.0,61161000.0,,-0.51204,372718000.0,40102000.0,0.0,-15629000.0,239523000.0,,64205000.0
877860,113492000.0,,Lessors of Real Estate,,0.0,-48125000.0,-45323000.0,,166527000.0,National Health Investors Inc,877860.0,431671000.0,431671000.0,431671000.0,69228000.0,431671000.0,158815000.0,774280000.0,15.55446,60770000.0,45964000.0,1.0,431671000.0,598198000.0,8365000.0,
878280,301099000.0,-4811000.0,Household Appliance Manufacturing,32328000.0,1.0,-80504000.0,296056000.0,261442000.0,445453000.0,Russell Hobbs Inc,878280.0,-9657000.0,-189217000.0,-189217000.0,-91156000.0,-189217000.0,55069000.0,,-12.3256,523301000.0,-60766000.0,0.0,-189217000.0,435796000.0,,411752000.0
878522,450313000.0,,Death Care Services,-4365000.0,1.0,-258902000.0,1296985000.0,183459000.0,2015656000.0,Stewart Enterprises Inc,878522.0,423318000.0,150032000.0,150032000.0,39813000.0,150032000.0,71807000.0,874210000.0,1.5244,522817000.0,79104000.0,0.0,150032000.0,2438974000.0,,92083000.0
817366,390715000.0,,"Other Professional, Scientific, and Technical Services",-8594000.0,1.0,154586000.0,355297000.0,152965000.0,541652000.0,VCA Inc,817366.0,430305000.0,-213780000.0,-213780000.0,105529000.0,-213780000.0,45104000.0,3726510000.0,-2.5584,983313000.0,192527000.0,0.0,-213780000.0,971957000.0,,94801000.0
1095996,851314000.0,-18734000.0,Residential Building Construction,-147790000.0,0.0,582182000.0,922441000.0,,1253200000.0,William Lyon Homes,1095996.0,625395000.0,619499000.0,619499000.0,74778000.0,619499000.0,38732000.0,,55.33148,1492221000.0,134947000.0,1.0,619499000.0,1878595000.0,,
1095996,,,,,,,,,,,878093.0,,,,,,,,,,,,,,,
878520,,,,,,,,,,Hilltop Securities Holdings LLC,878520.0,,,,,,,,,,,,,,,
1607849,,,General Freight Trucking,,0.0,,,,,Daseke Inc,1607849.0,,,,,,,,,,,1.0,,,,
878180,,,,,,,,,,,,,,,,,,,,,,,,,,
