Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-22534000.0,-4466000.0,4694000.0,7316000.0,Galectin Therapeutics Inc,1133416.0,-2353000.0,-2562000.0,-2562000.0,-6855000.0,-2562000.0,4466000.0,13390000.0,-0.56278,,-6655000.0,1.0,-2562000.0,4963000.0,,1380000.0
1084544,1071000.0,,Other Investment Pools and Funds,,1.0,12866000.0,-14769000.0,32482000.0,15973000.0,YAK Communications Inc,1084544.0,33553000.0,31504000.0,31504000.0,-365000.0,31504000.0,15840000.0,,2.44118,92397000.0,793000.0,0.0,31504000.0,49526000.0,3222000.0,14929000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,898180000.0,,,,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,,,,,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,291270000.0,,,,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,420000.0,,,,0.0,,,,
1084201,5082000.0,,Pharmaceutical and Medicine Manufacturing,-333000.0,0.0,-11067000.0,-503000.0,16273000.0,13275000.0,Sinovac Biotech Ltd,1084201.0,18023000.0,16106000.0,16106000.0,-5111000.0,16106000.0,7354000.0,92560000.0,0.41239,8608000.0,-5038000.0,1.0,16106000.0,31298000.0,555000.0,8842000.0
1131227,299449000.0,12216000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,56843000.0,27710000.0,315806000.0,367180000.0,Hornbeck Offshore Services Inc,1131227.0,429495000.0,426867000.0,426867000.0,37443000.0,426867000.0,271739000.0,983360000.0,15.72196,182586000.0,68274000.0,1.0,426867000.0,796675000.0,27270000.0,25335000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,522650000.0,,Pipeline Transportation of Natural Gas,,0.0,,537041000.0,479775000.0,1023873000.0,EnLink Midstream Partners LP,1179060.0,401285000.0,127998000.0,127998000.0,19200000.0,127998000.0,1405000.0,781660000.0,4.86778,,35232000.0,0.0,127998000.0,1425158000.0,36024000.0,491456000.0
1060822,430032000.0,18230000.0,Clothing Stores,4639000.0,0.0,127336000.0,345756000.0,399045000.0,730083000.0,Carter's Inc,1060822.0,386644000.0,-238530000.0,-238530000.0,47202000.0,-238530000.0,84276000.0,1502640000.0,-4.12543,1119342000.0,99093000.0,1.0,-238530000.0,1116727000.0,,156603000.0
1178970,417570000.0,,Depository Credit Intermediation,,0.0,395589000.0,,,4976079000.0,Provident Financial Services Inc,1178970.0,1076295000.0,640457000.0,640457000.0,58499000.0,640457000.0,,1165940000.0,9.3277,,,1.0,640457000.0,6052374000.0,,
787030,0.0,-14996000.0,Outpatient Care Centers,,1.0,-32452000.0,-40731000.0,84021000.0,41700000.0,VistaCare LLC,787030.0,78092000.0,54090000.0,54090000.0,-11651000.0,54090000.0,40731000.0,,3.25637,235993000.0,-6302000.0,0.0,54090000.0,119792000.0,4948000.0,39702000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,258248000.0,,Depository Credit Intermediation,,0.0,47239000.0,,,2826702000.0,Texas Capital Bancshares Inc,1077428.0,215523000.0,202889000.0,202889000.0,27192000.0,202889000.0,,517520000.0,7.89837,,,1.0,202889000.0,3042225000.0,,
1096768,77000.0,6000.0,Software Publishers,,0.0,-34520000.0,93000.0,13000.0,83000.0,NUGL Inc,1096768.0,-71000.0,-100000.0,-100000.0,-4780000.0,-100000.0,13000.0,330000.0,,24000.0,-4780000.0,1.0,-100000.0,13000.0,0.0,83000.0
1063997,84787000.0,,Depository Credit Intermediation,,1.0,29458000.0,,,1080613000.0,Harrington West Financial Group Inc,1063997.0,59574000.0,52891000.0,52891000.0,8336000.0,52891000.0,,94180000.0,9.8222,,,0.0,52891000.0,1140187000.0,,
1063997,,,,,,,,,,,1010759.0,,,,,,,,,,,,,,,
1178552,4396000.0,-64000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-388000.0,1.0,14802000.0,-1881000.0,20601000.0,4874000.0,Bodisen Biotech Inc,1178552.0,31418000.0,29299000.0,29299000.0,7421000.0,29299000.0,6277000.0,92700000.0,1.81745,30975000.0,9073000.0,0.0,29299000.0,36291000.0,,4874000.0
1084122,,,Other Investment Pools and Funds,,1.0,,,,,AngelCiti Entertainment Inc,1084122.0,,,,,,,120000.0,,,,0.0,,,,
741017,0.0,-3000.0,Management of Companies and Enterprises,,1.0,-59000.0,-35000.0,35000.0,0.0,Omega Ventures Group Inc,741017.0,35000.0,35000.0,35000.0,1000.0,35000.0,35000.0,2160000.0,0.00119,,1000.0,0.0,35000.0,35000.0,,0.0
1133153,0.0,,Other Investment Pools and Funds,,1.0,-2026000.0,-63000.0,68000.0,27000.0,Omega Ventures Inc,1133153.0,686000.0,686000.0,686000.0,398000.0,686000.0,63000.0,,0.02911,0.0,-166000.0,0.0,686000.0,713000.0,,27000.0
1094847,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Oncovista Innovative Therapies Inc,1094847.0,,,,,,,,,,,1.0,,,,
1185348,16535000.0,-92000.0,Business Support Services,,0.0,87101000.0,550000.0,,52451000.0,PRA Group Inc,1185348.0,195323000.0,168012000.0,168012000.0,36772000.0,168012000.0,15985000.0,743350000.0,3.55188,148525000.0,59600000.0,1.0,168012000.0,247772000.0,4679000.0,
1182555,22120000.0,,Depository Credit Intermediation,,1.0,15465000.0,,,202357000.0,Bridge Street Financial Inc,1182555.0,26147000.0,23044000.0,23044000.0,1183000.0,23044000.0,,,9.9793,,,0.0,23044000.0,228504000.0,,
1177702,130270000.0,9625000.0,General Freight Trucking,,0.0,35302000.0,113405000.0,174245000.0,326349000.0,Saia Inc,1177702.0,228392000.0,196198000.0,196198000.0,27459000.0,196198000.0,16865000.0,342600000.0,9.03284,754038000.0,50436000.0,1.0,196198000.0,554741000.0,28849000.0,136587000.0
1138593,,,Other Investment Pools and Funds,,0.0,,,,,High Velocity Alternative Energy Corp,1138593.0,,,,,,,770000.0,,,,1.0,,,,
1138593,,,,,,,,,,,1287820.0,,,,,,,,,,,,,,,
1084991,28205000.0,524000.0,Other General Purpose Machinery Manufacturing,-5699000.0,0.0,10933000.0,24934000.0,24642000.0,40679000.0,Natural Gas Services Group Inc,1084991.0,45690000.0,31673000.0,31673000.0,4446000.0,31673000.0,3271000.0,166360000.0,3.51064,49311000.0,8859000.0,1.0,31673000.0,86369000.0,4224000.0,11207000.0
1184818,149962000.0,,Depository Credit Intermediation,,1.0,139675000.0,,,4756537000.0,Commercial Capital Bancorp Inc,1184818.0,698117000.0,295702000.0,295702000.0,74349000.0,295702000.0,,,5.23484,,,0.0,295702000.0,5454654000.0,,
1263766,0.0,,Depository Credit Intermediation,,1.0,32794000.0,,,878637000.0,Synergy Financial Group Inc,1263766.0,95250000.0,95250000.0,95250000.0,4493000.0,95250000.0,,,8.2497,,,0.0,95250000.0,973887000.0,,
1189356,,,Depository Credit Intermediation,,0.0,,,,,CCSB Financial Corp,1189356.0,,,,,,,12570000.0,,,,1.0,,,,
1288946,2478000.0,-335000.0,Other Investment Pools and Funds,,1.0,-1419000.0,603000.0,1905000.0,3121000.0,South Texas Oil Co,1288946.0,986000.0,986000.0,986000.0,-1020000.0,986000.0,1875000.0,94190000.0,0.20148,279000.0,-470000.0,0.0,986000.0,4107000.0,206000.0,297000.0
1104538,,,Activities Related to Credit Intermediation,,1.0,,,,,AskMeNow Inc,1104538.0,,,,,,,10130000.0,,,,0.0,,,,
1165271,,,Activities Related to Credit Intermediation,,1.0,,,,,Money Centers of America Inc,1165271.0,,,,,,,15110000.0,,,,0.0,,,,
1176433,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Preferred & Income Securities Fund,1176433.0,,,,,,,1806070000.0,,,,1.0,,,,
1140098,15117000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-23154000.0,1259000.0,14286000.0,51690000.0,Ocata Therapeutics Inc,1140098.0,-33616000.0,-33616000.0,-33616000.0,-9394000.0,-33616000.0,13858000.0,19380000.0,-143.40685,395000.0,-9902000.0,0.0,-33616000.0,18074000.0,,9919000.0
1168054,352451000.0,52488000.0,Oil and Gas Extraction,,0.0,788356000.0,290804000.0,429028000.0,1584882000.0,Cimarex Energy Co,1168054.0,2595453000.0,1878062000.0,1878062000.0,328325000.0,1878062000.0,61647000.0,3024020000.0,22.79825,1118622000.0,516455000.0,1.0,1878062000.0,4180335000.0,258287000.0,397418000.0
1178840,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman California Municipal Fund Inc,1178840.0,,,,,,,100590000.0,,,,1.0,,,,
1178841,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman New York Municipal Fund Inc,1178841.0,,,,,,,78110000.0,,,,1.0,,,,
1178839,,,Other Investment Pools and Funds,,0.0,,,,,Neuberger Berman Municipal Fund Inc,1178839.0,,,,,,,285110000.0,,,,1.0,,,,
1144320,423000.0,,Other Electrical Equipment and Component Manufacturing,-112000.0,1.0,807000.0,-1638000.0,4765000.0,1417000.0,New Energy Systems Group,1144320.0,14030000.0,4036000.0,4036000.0,1047000.0,4036000.0,2061000.0,11330000.0,0.74109,12742000.0,1188000.0,0.0,4036000.0,15447000.0,,1417000.0
1177218,,,,,1.0,,,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,1177218.0,,,,,,,60750000.0,,,,0.0,,,,
1177214,,,,,1.0,,,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,1177214.0,,,,,,,,,,,0.0,,,,
1177219,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Georgia Quality Municipal Income Fund,1177219.0,,,,,,,63790000.0,,,,1.0,,,,
1177216,,,,,1.0,,,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,1177216.0,,,,,,,,,,,0.0,,,,
1177212,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,1177212.0,,,,,,,42480000.0,,,,0.0,,,,
1404640,0.0,,Metal Ore Mining,,0.0,-3129000.0,-1229000.0,1247000.0,120000.0,Panoro Minerals Ltd,1404640.0,6695000.0,6695000.0,6695000.0,-978000.0,6695000.0,1229000.0,7600000.0,0.18063,,-1031000.0,1.0,6695000.0,6815000.0,1000.0,120000.0
1136174,0.0,2471000.0,Software Publishers,,0.0,-39441000.0,-47000000.0,47720000.0,4723000.0,Catasys Inc,1136174.0,49739000.0,47006000.0,47006000.0,-24038000.0,47006000.0,47000000.0,372690000.0,2882.03556,1164000.0,-24872000.0,1.0,47006000.0,54462000.0,879000.0,4301000.0
1177326,,,Employment Services,,0.0,,,,,Monarch Staffing Inc,1177326.0,,,,,,,300000.0,,,,1.0,,,,
1177326,,,,,,,,,,,1169135.0,,,,,,,,,,,,,,,
1746109,120316000.0,,Depository Credit Intermediation,,0.0,,,,593728000.0,Bank First Corp,1746109.0,64510000.0,53122000.0,53122000.0,,53122000.0,,114810000.0,7.94376,,,1.0,53122000.0,658238000.0,,
1171486,231300000.0,,Coal Mining,,0.0,,194215000.0,70476000.0,259088000.0,Natural Resource Partners LP,1171486.0,425908000.0,415302000.0,415302000.0,91839000.0,415302000.0,47691000.0,1956080000.0,34.95723,159053000.0,101470000.0,1.0,415302000.0,684996000.0,33730000.0,16892000.0
1173911,0.0,-500000.0,Pipeline Transportation of Crude Oil,,0.0,-66300000.0,,,13400000.0,Enbridge Energy Management LLC,1173911.0,353100000.0,353100000.0,353100000.0,12400000.0,353100000.0,,614920000.0,5.43412,0.0,10300000.0,0.0,353100000.0,366500000.0,,
806592,255000.0,4000.0,Pharmaceutical and Medicine Manufacturing,1065000.0,0.0,6902000.0,-5179000.0,10790000.0,2014000.0,Sunwin Stevia International Inc,806592.0,14150000.0,14150000.0,14150000.0,2430000.0,14150000.0,5434000.0,46070000.0,0.19143,15490000.0,2428000.0,1.0,14150000.0,16166000.0,,1880000.0
1137789,970000000.0,91000000.0,Computer and Peripheral Equipment Manufacturing,-113000000.0,0.0,2362000000.0,-763000000.0,4333000000.0,4332000000.0,Seagate Technology PLC,1137789.0,5212000000.0,2430000000.0,2430000000.0,840000000.0,2430000000.0,1733000000.0,15213750000.0,4.21913,9206000000.0,874000000.0,1.0,2430000000.0,9544000000.0,7000000.0,3337000000.0
1183920,391500000.0,-1500000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4400000.0,1.0,196300000.0,356900000.0,594000000.0,892200000.0,Dade Behring Holdings Inc,1183920.0,908400000.0,363700000.0,363700000.0,124900000.0,363700000.0,34600000.0,,4.13159,1658100000.0,226700000.0,0.0,363700000.0,1800600000.0,,329700000.0
896066,0.0,,Metal Ore Mining,,1.0,-33044000.0,-60513000.0,61607000.0,2925000.0,Western Silver Corp,896066.0,116034000.0,59065000.0,59065000.0,-6160000.0,59065000.0,60513000.0,,1.22291,,-7514000.0,0.0,59065000.0,118959000.0,13000.0,2925000.0
1082368,11000000.0,,Depository Credit Intermediation,,1.0,-6870000.0,,,510721000.0,Bank of Florida Corp,1082368.0,59061000.0,58136000.0,58136000.0,4883000.0,58136000.0,,195970000.0,9.78098,,,0.0,58136000.0,569782000.0,,
1181187,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Quality Trust,1181187.0,,,,,,,383090000.0,,,,1.0,,,,
1181027,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock California Insured Municipal,1181027.0,,,,,,,,,,,0.0,,,,
1181024,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock New York Municipal Income Quality Trust,1181024.0,,,,,,,93810000.0,,,,1.0,,,,
1181026,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Municipal Income Investment Quality Trust,1181026.0,,,,,,,119430000.0,,,,1.0,,,,
1101020,39958000.0,1016000.0,Animal Slaughtering and Processing,-1535000.0,1.0,-3405000.0,37847000.0,30483000.0,51191000.0,Overhill Farms Inc,1101020.0,6938000.0,-5250000.0,-5250000.0,5102000.0,-5250000.0,2111000.0,43360000.0,-0.34387,168310000.0,14113000.0,0.0,-5250000.0,58127000.0,,12809000.0
1181506,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO Municipal Income Fund III,1181506.0,,,,,,,494920000.0,,,,1.0,,,,
1181504,,,Other Investment Pools and Funds,,0.0,,,,,PIMCO California Municipal Income Fund Iii,1181504.0,,,,,,,379690000.0,,,,1.0,,,,
1181505,,,Other Investment Pools and Funds,,0.0,,,,,Pimco New York Municipal Income Fund III,1181505.0,,,,,,,88200000.0,,,,1.0,,,,
1179126,,,Other Investment Pools and Funds,,1.0,,,,,Dws Rreef Real Estate Fund Inc,1179126.0,,,,,,,,,,,0.0,,,,
1183829,,,Other Investment Pools and Funds,,1.0,,,,,First American Minnesota Municipal Income Fund II Inc,1183829.0,,,,,,,21720000.0,,,,0.0,,,,
834408,63170000.0,195000.0,"Agencies, Brokerages, and Other Insurance Related Activities",-4036000.0,1.0,3015000.0,8188000.0,118156000.0,93778000.0,Brooke Corp,834408.0,41461000.0,36339000.0,36339000.0,9705000.0,36339000.0,57003000.0,,2.92031,126779000.0,18687000.0,0.0,36339000.0,135239000.0,2432000.0,56902000.0
1133324,,,,,,,,,,Inphonic Inc,1133324.0,,,,,,,,,,,,,,,
1058970,427232000.0,14182000.0,Converted Paper Product Manufacturing,7508000.0,,131984000.0,400076000.0,370553000.0,809639000.0,Norampac Inc,1058970.0,684310000.0,454773000.0,454773000.0,-10220000.0,454773000.0,27156000.0,,454.773,1278847000.0,13143000.0,,454773000.0,1493949000.0,78269000.0,184116000.0
1084828,,,"Architectural, Engineering, and Related Services",,0.0,,,,,Terra Energy & Resource Technologies Inc,1084828.0,,,,,,,13650000.0,,,,1.0,,,,
787251,1521000.0,183000.0,Oil and Gas Extraction,,1.0,-409000.0,1441000.0,729000.0,5276000.0,China North East Petroleum Holdings Ltd,787251.0,937000.0,924000.0,924000.0,-657000.0,924000.0,203000.0,7690000.0,0.05056,1550000.0,-231000.0,0.0,924000.0,6213000.0,45000.0,3734000.0
1204560,3360684000.0,16808000.0,Lessors of Real Estate,,1.0,-233481000.0,3355820000.0,,3632554000.0,MPG Office Trust Inc,1204560.0,436637000.0,395609000.0,395609000.0,-23818000.0,395609000.0,45034000.0,2101970000.0,7.08791,465525000.0,-24617000.0,0.0,395609000.0,4069191000.0,156957000.0,
1200022,125811000.0,,Investigation and Security Services,-243000.0,1.0,-86073000.0,109572000.0,30153000.0,152960000.0,Integrated Alarm Services Group Inc,1200022.0,120114000.0,-91127000.0,-91127000.0,-22332000.0,-91127000.0,16239000.0,,-3.73949,99234000.0,-8518000.0,0.0,-91127000.0,273074000.0,28572000.0,21026000.0
1200022,,,,,,,,,,,1172130.0,,,,,,,,,,,,,,,
1196298,910000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-281000.0,0.0,-47243000.0,-4337000.0,6663000.0,2445000.0,Nephros Inc,1196298.0,5379000.0,5379000.0,5379000.0,-5468000.0,5379000.0,5247000.0,17860000.0,78.62886,2424000.0,-6324000.0,1.0,5379000.0,7824000.0,306000.0,1831000.0
1315399,15393000.0,,Depository Credit Intermediation,,0.0,6787000.0,,,270617000.0,Parke Bancorp Inc,1315399.0,27193000.0,27193000.0,27193000.0,3494000.0,27193000.0,,49010000.0,5.76574,,,1.0,27193000.0,297811000.0,,
1195738,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen California AMT-Free Quality Municipal Income Fund,1195738.0,,,,,,,88290000.0,,,,1.0,,,,
1196362,,,,,1.0,,,,,Nuveen Insured Florida Tax Free Advantage,1196362.0,,,,,,,,,,,0.0,,,,
1195739,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New York AMT-Free Quality Municipal Income Fund,1195739.0,,,,,,,49500000.0,,,,1.0,,,,
1195737,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Amt-Free Quality Municipal Income Fund,1195737.0,,,,,,,265880000.0,,,,1.0,,,,
1195737,,,,,,,,,,,1218077.0,,,,,,,,,,,,,,,
1196366,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Massachusets Amt-Free Municipal Income Fund,1196366.0,,,,,,,36800000.0,,,,0.0,,,,
1114241,85535000.0,,Pharmaceutical and Medicine Manufacturing,3684000.0,0.0,-61343000.0,84512000.0,34725000.0,122553000.0,Inyx Inc,1114241.0,-30400000.0,-45182000.0,-45182000.0,-31009000.0,-45182000.0,1023000.0,123740000.0,-1.0413,49565000.0,-20950000.0,1.0,-45182000.0,92153000.0,4670000.0,76317000.0
1160084,2970000.0,-174000.0,Computer Systems Design and Related Services,,1.0,-35838000.0,2359000.0,5961000.0,5129000.0,LocatePLUS Holdings Corp,1160084.0,3615000.0,3615000.0,3615000.0,-5600000.0,3615000.0,611000.0,2650000.0,0.6349,11108000.0,-2943000.0,0.0,3615000.0,8746000.0,,5066000.0
1222659,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-5891000.0,-2181000.0,2826000.0,698000.0,True North Gems Inc,1222659.0,12538000.0,12538000.0,12538000.0,-1387000.0,12538000.0,2181000.0,28250000.0,32.08701,,-1780000.0,1.0,12538000.0,13237000.0,28000.0,182000.0
1144130,1245000.0,,Other General Purpose Machinery Manufacturing,,1.0,-38875000.0,1169000.0,76000.0,12965000.0,AVEC Corp,1144130.0,-12610000.0,-12853000.0,-12853000.0,-14360000.0,-12853000.0,76000.0,57030000.0,-0.36718,0.0,-14359000.0,0.0,-12853000.0,355000.0,6000.0,11773000.0
1096654,7351000.0,,Depository Credit Intermediation,,1.0,79000.0,,,189912000.0,Ohio Legacy Corp,1096654.0,18105000.0,17650000.0,17650000.0,362000.0,17650000.0,,19380000.0,79.69837,,,0.0,17650000.0,208017000.0,,
1191256,,,,,,,,,,Aew Real Estate Income Fund,1191256.0,,,,,,,,,,,,,,,
1196867,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Municipal Bond Fund II,1196867.0,,,,,,,152040000.0,,,,0.0,,,,
1196869,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance California Municipal Bond Fund II,1196869.0,,,,,,,58070000.0,,,,0.0,,,,
1196870,,,,,,,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,1196870.0,,,,,,,,,,,,,,,
1196871,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Massachusetts Municipal Bond Fund,1196871.0,,,,,,,28100000.0,,,,0.0,,,,
1196876,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Ohio Municipal Bond Fund,1196876.0,,,,,,,36840000.0,,,,0.0,,,,
1196872,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Michigan Municipal Bond Fund,1196872.0,,,,,,,19390000.0,,,,0.0,,,,
1196874,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New Jersey Municipal Bond Fund,1196874.0,,,,,,,41230000.0,,,,0.0,,,,
1196875,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance New York Municipal Bond Fund II,1196875.0,,,,,,,37990000.0,,,,0.0,,,,
1196877,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Pennsylvania Municipal Bond Fund,1196877.0,,,,,,,42530000.0,,,,0.0,,,,
1189740,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund II,1189740.0,,,,,,,483360000.0,,,,1.0,,,,
1187520,,,Other Investment Pools and Funds,,1.0,,,,,Denali Fund Inc,1187520.0,,,,,,,127620000.0,,,,0.0,,,,
1159036,0.0,,Scientific Research and Development Services,-227000.0,0.0,-26347000.0,-19132000.0,20106000.0,2303000.0,Halozyme Therapeutics Inc,1159036.0,18207000.0,18207000.0,18207000.0,-13275000.0,18207000.0,19132000.0,518810000.0,0.30221,127000.0,-13561000.0,1.0,18207000.0,20508990.0,,2303000.0
892986,2606000.0,,Oil and Gas Extraction,,1.0,-82861000.0,-97386000.0,121179000.0,42725000.0,Warren Resources Inc,892986.0,278040000.0,266980000.0,266980000.0,-3398630.0,266980000.0,114632000.0,634290000.0,5.12377,17261000.0,-2728000.0,0.0,266980000.0,320764000.0,2807000.0,27396000.0
1502554,,,Residential Building Construction,,1.0,,,,,Brookfield Residential Properties Inc,1502554.0,,,,,,,,,,,0.0,,,,
1309799,,,Oil and Gas Extraction,,,,,,,Harvest Energy Trust,1309799.0,,,,,,,,,,,,,,,
