Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1162194,,1537000.0,Medical Equipment and Supplies Manufacturing,-2460000.0,0.0,,,,,Fluidigm Corp,1162194.0,,,,-25451000.0,,,,,7275000.0,-23526000.0,1.0,,,,
1200375,18892000.0,8397000.0,Basic Chemical Manufacturing,-283000.0,0.0,-94192000.0,67568000.0,94909000.0,68263000.0,Codexis Inc,1200375.0,45278000.0,-93350000.0,-93350000.0,-38977000.0,-93350000.0,84070000.0,,-27.56297,25333000.0,-38343000.0,1.0,-93350000.0,113541000.0,,34177000.0
1421461,,,Nonmetallic Mineral Mining and Quarrying,-5616000.0,0.0,,,,,Intrepid Potash Inc,1421461.0,,,,36022000.0,,,,,152709000.0,26262000.0,1.0,,,,
1409565,0.0,18860.0,Pharmaceutical and Medicine Manufacturing,,1.0,-174580.0,-97170.0,99170.0,18860.0,Puramed Bioscience Inc,1409565.0,410310.0,417470.0,417470.0,-170730.0,417470.0,97170.0,,3.32964,0.0,-170730.0,0.0,417470.0,429140.0,10480.0,18860.0
1420821,0.0,,Depository Credit Intermediation,,0.0,,,,229677000.0,William Penn Bancorp Inc,1420821.0,32672000.0,32672000.0,32672000.0,1966000.0,32672000.0,,,20.59168,,,1.0,32672000.0,262349000.0,,
1421222,,,,,,,,,,,,,,,,,,,,,,,,,,
1387054,,,Metal Ore Mining,,0.0,,,,,Firma Holdings Corp,1387054.0,,,,,,,,,,,1.0,,,,
1387054,,,,,,,,,,,1385968.0,,,,,,,,,,,,,,,
1423689,,,Lessors of Real Estate,,0.0,,,,,AGNC Investment Corp,1423689.0,,,,,,,,,,,1.0,,,,
1410253,0.0,,Vegetable and Melon Farming,,0.0,-8000.0,-8000.0,8000.0,1000.0,Urban Barns Foods Inc,1410253.0,7000.0,7000.0,7000.0,-8000.0,7000.0,8000.0,,1.33333,0.0,-8000.0,1.0,7000.0,8000.0,,1000.0
1408146,8554505.0,,Metal Ore Mining,,0.0,,5363948.0,3195708.0,12343346.0,Scandium International Mining Corp,1408146.0,378541.0,378541.0,378541.0,-177802.0,378541.0,3190558.0,,0.013399,,-99074.0,1.0,378541.0,12722745.0,0.0,9057510.0
1107694,19324000.0,11112000.0,Computer Systems Design and Related Services,,1.0,38473000.0,10951000.0,27928000.0,62493000.0,Rackspace Hosting Inc,1430215.0,70490000.0,69227000.0,69227000.0,19820000.0,69227000.0,8374000.0,,0.69458,223966000.0,31243000.0,0.0,69227000.0,132983000.0,32335000.0,46102000.0
1107694,,,,,,,,,,,1366172.0,,,,,,,,,,,,,,,
1107694,,,,,,,,,,,1343219.0,,,,,,,,,,,,,,,
1107694,,,,,,,,,,,1107694.0,,,,,,,,,,,,,,,
840551,,,Scientific Research and Development Services,,0.0,,,,,Titan Medical Inc,840551.0,,,,,,,,,,,1.0,,,,
1415936,,,Basic Chemical Manufacturing,,1.0,,,,,Landmark Energy Enterprise Inc,1415936.0,,,,,,,,,,,0.0,,,,
1422532,0.0,,Metal Ore Mining,,0.0,-142000.0,-373000.0,387000.0,19000.0,Rockhaven Resources Ltd,1422532.0,368000.0,368000.0,368000.0,-131000.0,368000.0,373000.0,,0.14153,,-142000.0,1.0,368000.0,387000.0,,19000.0
1331275,1223250.0,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",-72170.0,0.0,-1132490.0,1217010.0,60220.0,1465920.0,XCPCNL Business Services Corp,1331275.0,-803390.0,-803390.0,-803390.0,-787980.0,-803390.0,6240.0,,,391880.0,-587560.0,1.0,-803390.0,662530.0,218470.0,1465920.0
1426945,301000.0,2397000.0,General Freight Trucking,,0.0,-791000.0,17447000.0,15873000.0,12539000.0,Echo Global Logistics Inc,1426945.0,14566000.0,-8923000.0,-8923000.0,1053000.0,-8923000.0,1569000.0,,-0.74842,95461000.0,1612000.0,1.0,-8923000.0,27106740.0,1845000.0,12315000.0
1426945,,,,,,,,,,,1371598.0,,,,,,,,,,,,,,,
1400810,0.0,,Insurance Carriers,,0.0,-62000.0,,,63000.0,Hci Group Inc,1400810.0,-62000.0,-62000.0,-62000.0,-62000.0,-62000.0,,,-0.01196,,-62000.0,1.0,-62000.0,1000.0,,
1373516,214271000.0,4188000.0,Waste Treatment and Disposal,-1368000.0,1.0,338318000.0,203069000.0,224426000.0,505239000.0,Safety-Kleen Inc,1373516.0,529467000.0,384931000.0,384931000.0,63170000.0,384931000.0,11202000.0,,6.50315,1007903000.0,120425000.0,0.0,384931000.0,1034706000.0,,155443000.0
1373516,,,,,,,,,,,1571746.0,,,,,,,,,,,,,,,
1421865,0.0,,Oil and Gas Extraction,,0.0,-4000.0,0.0,0.0,4000.0,Cherubim Interests Inc,1421865.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,0.0,,,0.0,-4000.0,1.0,-4000.0,0.0,,4000.0
1561476,,,Metal Ore Mining,,0.0,,,,,Western Resources Corp,1561476.0,,,,,,,,,,,1.0,,,,
1439095,,,Metal and Mineral (except Petroleum) Merchant Wholesalers,,0.0,,,,,MRC Global Inc,1439095.0,,,,,,,,,2267400000.0,156200000.0,1.0,,,,
1603519,,,Metal Ore Mining,,0.0,,,,,ALX Uranium Corp,1603519.0,,,,,,,,,,,1.0,,,,
1420421,,,Metal Ore Mining,,0.0,,,,,Mustang Alliances Inc,1420421.0,,,,,,,,,,,1.0,,,,
1133448,,-2111000.0,Computer and Peripheral Equipment Manufacturing,1823000.0,1.0,,,,,Nexsan Corp,1133448.0,,,,-3025000.0,,,,,49774000.0,-2141000.0,0.0,,,,
1208208,230400000.0,2800000.0,"Architectural, Engineering, and Related Services",,1.0,-213000000.0,41700000.0,209100000.0,524400000.0,DigitalGlobe Inc,1208208.0,234900000.0,234900000.0,234900000.0,9200000.0,234900000.0,188700000.0,,5.42221,106800000.0,6800000.0,0.0,234900000.0,759300000.0,46000000.0,39700000.0
1096738,,729000.0,Software Publishers,,1.0,,,,,Epocrates Inc,1096738.0,,,,25739000.0,,,,,65611000.0,3417000.0,0.0,,,,
1128188,,-56000.0,Scientific Research and Development Services,13460.0,,,,,,Aldagen Inc,1128188.0,,,,-6701450.0,,,,,210780.0,-6467140.0,,,,,
1137495,1420000.0,87000.0,Computer Systems Design and Related Services,,,-27520000.0,22116000.0,12609000.0,15415000.0,Gomez Inc,1137495.0,403000.0,-28240000.0,-28240000.0,591000.0,-28240000.0,7133000.0,,-11.91174,21705000.0,1317000.0,,-28240000.0,15818000.0,,15105000.0
1381415,416925570.0,,"Electric Power Generation, Transmission and Distribution",,,-29523390.0,410196160.0,21648900.0,478755320.0,Noble Environmental Power LLC,1381415.0,144736600.0,144736600.0,144736600.0,-20678780.0,144736600.0,6729410.0,,312.4306,0.0,-22062460.0,,144736600.0,623491920.0,492190.0,478755320.0
1423593,11741000.0,,Insurance Carriers,,,-2183000.0,,,127975000.0,Patriot Care Services Inc,1300885.0,2694000.0,1407000.0,1407000.0,1610000.0,1407000.0,,,1.0651,,2303000.0,,1407000.0,130669000.0,,
1423593,,,,,,,,,,,1423593.0,,,,,,,,,,,,,,,
1433133,36457000.0,,Computer Systems Design and Related Services,,,-5374000.0,39390000.0,69855000.0,104496000.0,OpenLink Financial LLC,1433133.0,76324000.0,-74535000.0,-74535000.0,-2160000.0,-74535000.0,42067000.0,,-16.84921,94740000.0,6439000.0,,-74535000.0,180823000.0,4528000.0,56475000.0
1425205,,,Scientific Research and Development Services,,0.0,,,,,Iovance Biotherapeutics Inc,1425205.0,,,,,,,,,,,1.0,,,,
1512920,,,Other Financial Investment Activities,,0.0,,,,,Sprott Inc,1512920.0,,,,,,,,,,,1.0,,,,
1434588,32190000.0,1663000.0,"Colleges, Universities, and Professional Schools",,0.0,-19900000.0,39219000.0,23036000.0,51565000.0,Grand Canyon Education Inc,1434588.0,9667000.0,-14664000.0,-14664000.0,598000.0,-14664000.0,14361000.0,,-0.77779,72111000.0,3042000.0,1.0,-14664000.0,61232000.0,,20698000.0
1102318,512000.0,,Software Publishers,,,-70026000.0,-1116000.0,17931000.0,22920000.0,Metastorm Inc,1102318.0,19457000.0,-9042000.0,-9042000.0,-659000.0,-9042000.0,7780000.0,,-0.12078,42054000.0,152000.0,,-9042000.0,42377000.0,2223000.0,16520000.0
1102318,,,,,,,,,,,1342591.0,,,,,,,,,,,,,,,
1550603,0.0,,Depository Credit Intermediation,,0.0,44321830.0,,,507892650.0,Malvern Bancorp Inc,1550603.0,44039180.0,44039180.0,44039180.0,2411590.0,44039180.0,,,5.08998,,,1.0,44039180.0,551931320.0,,
1434854,688300000.0,-4500000.0,Aerospace Product and Parts Manufacturing,2300000.0,,-641300000.0,594900000.0,520600000.0,2352000000.0,Vought Aircraft Holdings Inc,1434854.0,-693300000.0,-1285900000.0,-1285900000.0,-36700000.0,-1285900000.0,93400000.0,,-51.94454,1550900000.0,31700000.0,,-1285900000.0,1658700000.0,,651300000.0
1434754,142730000.0,-360000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-297000.0,0.0,229051000.0,142730000.0,282021000.0,306732000.0,Safe Bulkers Inc,1434754.0,229051000.0,229051000.0,229051000.0,97224000.0,229051000.0,,,4.20277,99040000.0,108127000.0,1.0,229051000.0,535783000.0,9553000.0,172275000.0
1422892,100000.0,60000.0,Freight Transportation Arrangement,,0.0,373000.0,-83000.0,1591000.0,1430000.0,Sino-Global Shipping America Ltd,1422892.0,375000.0,375000.0,375000.0,290000.0,375000.0,356000.0,,0.20833,8925000.0,616000.0,1.0,375000.0,1807000.0,,1257000.0
1434842,,,Support Activities for Mining,,0.0,,,,,Forbes Energy Services Ltd,1434842.0,,,,,,,,,,,1.0,,,,
314227,0.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,-696000.0,0.0,0.0,36000.0,TOMI Environmental Solutions Inc,314227.0,-36000.0,-36000.0,-36000.0,-23000.0,-36000.0,0.0,0.0,-0.05829,0.0,-23000.0,1.0,-36000.0,0.0,,36000.0
1260996,22000.0,0.0,Other Transportation Equipment Manufacturing,11000.0,0.0,-156000.0,-4929000.0,12249000.0,4041000.0,American Defense Systems Inc,1260996.0,9006000.0,9006000.0,9006000.0,3112000.0,9006000.0,4951000.0,,0.23506,25253000.0,2478000.0,1.0,9006000.0,13045000.0,230000.0,4033000.0
1403676,250000.0,180120.0,Other Chemical Product and Preparation Manufacturing,-87630.0,0.0,-1311390.0,63400.0,1308610.0,459220.0,GelTech Solutions Inc,1403676.0,876740.0,876740.0,876740.0,-1311390.0,876740.0,186600.0,,0.08524,13420.0,-1283510.0,1.0,876740.0,1336220.0,,459220.0
1403676,,,,,,,,,,,1378258.0,,,,,,,,,,,,,,,
1411059,,,Lessors of Real Estate,,,,,,,KBS Real Estate Investment Trust II Inc,1411059.0,,,,,,,,,,,,,,,
1430602,764956000.0,468000.0,Radio and Television Broadcasting,,0.0,,864927000.0,604074000.0,1199374000.0,Scripps Networks Interactive Inc,1430602.0,1185578000.0,-272771000.0,-272771000.0,191924000.0,-272771000.0,18961000.0,,-1.66923,1323469000.0,467859000.0,0.0,-272771000.0,2384952000.0,281814000.0,171876000.0
1390312,0.0,,Depository Credit Intermediation,,0.0,-665000.0,,,63008000.0,Bancorp of New Jersey Inc,1390312.0,43039000.0,43039000.0,43039000.0,-564000.0,43039000.0,,,8.13336,,,1.0,43039000.0,106047000.0,,
1430452,0.0,,Computer Systems Design and Related Services,,1.0,1405290.0,-1342080.0,2061540.0,563110.0,Pansoft Co Ltd,1430452.0,2009970.0,1817760.0,1817760.0,1145430.0,1817760.0,1342080.0,,0.4289,3161550.0,1190200.0,0.0,1817760.0,2573270.0,,563110.0
1421150,173496000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",91000.0,0.0,18243000.0,156433000.0,167009000.0,188931000.0,Britannia Bulk Holdings Inc,1421150.0,34434000.0,34434000.0,34434000.0,2394000.0,34434000.0,17170000.0,,1.74483,191503000.0,6652000.0,1.0,34434000.0,223365000.0,10894000.0,15328000.0
1436223,17490367000.0,,Other Telecommunications,26168000.0,1.0,11885458000.0,13942869000.0,26688947000.0,49959838000.0,Telmex Internacional SA de CV,1436223.0,58221135000.0,41971046000.0,41971046000.0,3017689000.0,41971046000.0,7023137000.0,,2.16788,62796974000.0,3316300000.0,0.0,41971046000.0,108180973000.0,8271004000.0,31255463000.0
1436425,0.0,,Depository Credit Intermediation,,0.0,46017000.0,,,354627000.0,Home Bancorp Inc,1436425.0,45857000.0,45857000.0,45857000.0,4023000.0,45857000.0,,,5.13696,,,1.0,45857000.0,400484000.0,,
1424257,0.0,378000.0,Wireless Telecommunications Carriers (except Satellite),,,-20836000.0,-17998000.0,21858000.0,67823000.0,Crown Castle NG Networks LLC,1424257.0,11718000.0,10813000.0,10813000.0,-6404000.0,10813000.0,18013000.0,,1.44585,6693000.0,-7322000.0,,10813000.0,79540000.0,2979000.0,12460000.0
1414932,0.0,-11810.0,Other Investment Pools and Funds,,0.0,,-16344720.0,,513720.0,Oaktree Specialty Lending Corp,1414932.0,106815700.0,105506360.0,105506360.0,1082330.0,105506360.0,17654060.0,,4.66547,4295930.0,959390.0,1.0,105506360.0,107329520.0,,
1405660,0.0,2000.0,Other Investment Pools and Funds,,0.0,-39000.0,-5000.0,5000.0,4000.0,Alternative Investment Corp,1405660.0,1000.0,1000.0,1000.0,-39000.0,1000.0,5000.0,,0.00154,1000.0,-39000.0,1.0,1000.0,5000.0,,4000.0
1296356,4538000.0,110000.0,Clothing Stores,-3489000.0,,-10322000.0,23880000.0,13416000.0,11612000.0,Metropark USA Inc,1296356.0,13755000.0,-9896000.0,-9896000.0,-3200000.0,-9896000.0,4309000.0,,-0.4464,35842000.0,-3557000.0,,-9896000.0,25367000.0,,2667000.0
1437071,,,Nondepository Credit Intermediation,,0.0,,,,,Invesco Mortgage Capital Inc,1437071.0,,,,,,,,,,,1.0,,,,
1436126,,53000.0,"Architectural, Engineering, and Related Services",-267000.0,0.0,,,,,Mistras Group Inc,1436126.0,,,,5388000.0,,,,,122241000.0,10277000.0,1.0,,,4025000.0,
1436126,,,,,,,,,,,1261470.0,,,,,,,,,,,,,,,
1346937,804000.0,-364000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-926000.0,,-28871000.0,27722000.0,19164000.0,6733000.0,Acclarent Inc,1346937.0,14012000.0,-28444000.0,-28444000.0,-19842000.0,-28444000.0,15538000.0,,-1.94998,7725000.0,-20939000.0,,-28444000.0,20744000.0,,4299000.0
1418919,,,Pharmaceutical and Medicine Manufacturing,,1.0,,-10752000.0,13782000.0,2174000.0,CPEX Pharmaceuticals Inc,1418919.0,19052000.0,15556000.0,15556000.0,-4162000.0,15556000.0,10752000.0,,7.07091,8366000.0,-4845000.0,0.0,15556000.0,21226000.0,679000.0,2174000.0
1494498,0.0,,Metal Ore Mining,,1.0,-29000.0,-3000.0,6000.0,66000.0,Trelawney Augen Acquisition Corp,1494498.0,2735000.0,2735000.0,2735000.0,-29000.0,2735000.0,3000.0,,0.18379,,-29000.0,0.0,2735000.0,2802000.0,,66000.0
1368308,5951000.0,8354000.0,Other Electrical Equipment and Component Manufacturing,-9557000.0,0.0,6630000.0,4397000.0,28574000.0,24571000.0,Highpower International Inc,1368308.0,7164000.0,7164000.0,7164000.0,3032000.0,7164000.0,1554000.0,,0.48411,44375000.0,3468000.0,0.0,7164000.0,31737000.0,80000.0,24571000.0
1437260,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,Navios Maritime Acquisition Corp,1437260.0,,,,,,,,,,,1.0,,,,
1413488,0.0,0.0,Other Investment Pools and Funds,,,-163000.0,-399000.0,399000.0,0.0,MCTC Holdings Inc,1413488.0,399000.0,399000.0,399000.0,-27000.0,399000.0,399000.0,,0.11111,,-27000.0,1.0,399000.0,399000.0,,0.0
1474248,,,,,,,,,,,,,,,,,,,,,,,,,,
1627014,,,Software Publishers,,0.0,,,,,Black Knight Inc,1704177.0,,,,,,,,,,,1.0,,,,
1627014,,,,,,,,,,,1627014.0,,,,,,,,,,,,,,,
1698132,,,,,,,,,,,,,,,,,,,,,,,,,,
1421419,243540000.0,5016000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",17000.0,1.0,-148709000.0,361512000.0,55761000.0,310937000.0,AGA Medical Holdings Inc,1421419.0,-52143000.0,-357398000.0,-357398000.0,12625000.0,-357398000.0,19120000.0,,-17.38364,127529000.0,39542000.0,0.0,-357398000.0,258794000.0,12682000.0,28681000.0
1421419,,,,,,,,,,,1336437.0,,,,,,,,,,,,,,,
1402737,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Rafina Innovations Inc,1402737.0,,,,,,,,,,,1.0,,,,
1426530,,,Metal Ore Mining,,1.0,,,,,Spartan Gold Ltd,1426530.0,,,,,,,,,,,0.0,,,,
1344956,898000.0,,Oil and Gas Extraction,,1.0,508000.0,898000.0,7948000.0,21728000.0,Angle Energy Inc,1344956.0,65344000.0,65344000.0,65344000.0,1543000.0,65344000.0,0.0,,2.01071,0.0,1776000.0,0.0,65344000.0,87072000.0,5535000.0,18720000.0
1386301,6000.0,,Other Information Services,2000.0,0.0,-533000.0,-2915000.0,4666000.0,1489000.0,Research Solutions Inc,1386301.0,3965000.0,3429000.0,3429000.0,-415000.0,3429000.0,2972000.0,,0.27432,3851000.0,-502000.0,1.0,3429000.0,5454000.0,59000.0,1438000.0
1676595,,,,,,,,,,,,,,,,,,,,,,,,,,
1259208,978000.0,1694000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3111000.0,,-116234000.0,104784000.0,25385000.0,30715000.0,ZONARE Medical Systems Inc,1259208.0,1856000.0,-108053000.0,-108053000.0,-26975000.0,-108053000.0,6103000.0,,-66.91044,5640000.0,-27555000.0,,-108053000.0,32571000.0,,23561000.0
1259208,,,,,,,,,,,1090261.0,,,,,,,,,,,,,,,
1267602,26000.0,181000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-50657000.0,47169000.0,24098000.0,4267000.0,Alimera Sciences Inc,1267602.0,20252000.0,-47738000.0,-47738000.0,-5705000.0,-47738000.0,20847000.0,,-9.25884,,-12516000.0,1.0,-47738000.0,24519000.0,,4236000.0
1595332,,,Metal Ore Mining,,0.0,,,,,Terrax Minerals Inc,1595332.0,,,,,,,,,,,1.0,,,,
1439604,,,Metal Ore Mining,,0.0,,,,,ValOre Metals Corp,1439604.0,,,,,,,,,,,1.0,,,,
1434620,0.0,,Travel Arrangement and Reservation Services,,0.0,151198000.0,-37557000.0,92824000.0,358790000.0,ILG Llc,1434620.0,408887000.0,-218212000.0,-218212000.0,58043000.0,-218212000.0,37557000.0,,-3.90222,288646000.0,86128000.0,0.0,-218212000.0,767677000.0,33052000.0,136028000.0
1477081,,,Oil and Gas Extraction,,0.0,,,,,Bnk Petroleum Inc,1477081.0,,,,,,,,,,,1.0,,,,
1434729,0.0,,Department Stores,-29579000.0,1.0,,-53367000.0,828763000.0,1334451000.0,HSN Inc,1434729.0,3123716000.0,-344396000.0,-344396000.0,122817000.0,-344396000.0,53367000.0,,-6.17751,2877954000.0,213196000.0,0.0,-344396000.0,4458167000.0,71497000.0,488171000.0
718877,0.0,-19985000.0,Software Publishers,-13465000.0,0.0,341990000.0,-944960000.0,1116055000.0,195632000.0,Activision Blizzard Inc,718877.0,1222623000.0,1019745000.0,1019745000.0,40251000.0,1019745000.0,944960000.0,8651900000.0,1.84056,1468000000.0,15226000.0,1.0,1019745000.0,1418255000.0,,193856000.0
1438644,442000.0,27000.0,Educational Support Services,-186000.0,0.0,399000.0,-248000.0,1516000.0,3267000.0,China Distance Education Holdings Ltd,1438644.0,721000.0,391000.0,391000.0,49000.0,391000.0,690000.0,,0.00391,5667000.0,-122000.0,1.0,391000.0,3988000.0,,2860000.0
1434621,369419000.0,,Nondepository Credit Intermediation,,0.0,-6004000.0,269921000.0,504938000.0,487592000.0,LendingTree Inc,1434621.0,773453000.0,48377000.0,48377000.0,8693000.0,48377000.0,99498000.0,,5.18677,476478000.0,14171000.0,1.0,48377000.0,1261045000.0,35728000.0,425475000.0
1431880,,,Nonmetallic Mineral Mining and Quarrying,,0.0,,,,,Potash America Inc,1431880.0,,,,,,,,,,,1.0,,,,
1612932,,,Basic Chemical Manufacturing,,0.0,,,,,Argex Titanium Inc,1612932.0,,,,,,,,,,,0.0,,,,
1424030,0.0,5000.0,Coal Mining,,1.0,-4000.0,-15000.0,15000.0,5000.0,Liberty Coal Energy Corp,1424030.0,12000.0,12000.0,12000.0,-4000.0,12000.0,15000.0,,0.00027,0.0,-4000.0,0.0,12000.0,15000.0,,5000.0
1508428,0.0,,Metal Ore Mining,,0.0,-57000.0,-138000.0,201000.0,56000.0,Westminster Resources Ltd,1508428.0,410000.0,410000.0,410000.0,-57000.0,410000.0,138000.0,,12.61538,,-59000.0,1.0,410000.0,465000.0,,56000.0
1440972,,,Metal Ore Mining,,0.0,,,,,Lithium Americas Corp,1440972.0,,,,,,,,,,,1.0,,,,
1433660,0.0,6400000.0,Industrial Machinery Manufacturing,-11500000.0,0.0,,-10300000.0,313400000.0,326600000.0,John Bean Technologies Corp,1433660.0,190000000.0,143300000.0,143300000.0,34600000.0,143300000.0,10300000.0,,5.19173,844300000.0,50400000.0,1.0,143300000.0,516600000.0,,279200000.0
1427030,1000.0,,Basic Chemical Manufacturing,,1.0,-8000.0,-38000.0,39000.0,1000.0,Bioneutral Group Inc,1427030.0,38000.0,38000.0,38000.0,-8000.0,38000.0,39000.0,,0.00023,,-8000.0,0.0,38000.0,39000.0,,1000.0
1439437,,,Traveler Accommodation,,,,,,,Dave & Buster's Holdings Inc,1439437.0,,,,,,,,,,,,,,,
1439229,0.0,252006000.0,"Advertising, Public Relations, and Related Services",,1.0,63237000.0,-512914000.0,547443000.0,436685000.0,China Mass Media Corp,1439229.0,137304000.0,137303000.0,137303000.0,169415000.0,137303000.0,512915000.0,,0.30267,,195812000.0,0.0,137303000.0,573988000.0,,436685000.0
1219808,485426000.0,,Other Specialty Trade Contractors,,,-28948000.0,511453000.0,142403000.0,586601000.0,Brand Energy and Infrastructure Services Inc,1219808.0,236470000.0,-88468000.0,-88468000.0,-14456000.0,-88468000.0,6310000.0,,-88468.0,491376000.0,24276000.0,,-88468000.0,823071000.0,,85893000.0
1439288,2496900000.0,,Other Fabricated Metal Product Manufacturing,,0.0,,,,,Rexnord Corp,1439288.0,256300000.0,,,,,58200000.0,,,1255700000.0,78800000.0,1.0,,3783400000.0,31900000.0,
1455886,,,Metal Ore Mining,,1.0,,,,,Primero Mining Corp,1455886.0,,,,,,,,,,,0.0,,,,
1378992,3188000000.0,,Plastics Product Manufacturing,,0.0,,,,3918000000.0,Berry Global Group Inc,1378992.0,-3000000.0,,,,,15000000.0,,,3055000000.0,67000000.0,1.0,,,78000000.0,
1439672,4124000.0,,Other Investment Pools and Funds,,,22867760.0,,,345225170.0,Campello Bancorp Inc,1439672.0,22724620.0,21862880.0,21862880.0,1051820.0,21862880.0,,,9.5056,,,,21862880.0,367949730.0,,
1439969,62832000.0,0.0,Semiconductor and Other Electronic Component Manufacturing,0.0,,-212000.0,67622000.0,21840000.0,92503000.0,GCL Solar Energy Technology Holdings Ltd (CAYMAN ISLANDS),1439969.0,1788000.0,-12099000.0,-12099000.0,-3661000.0,-12099000.0,5033000.0,,-0.0121,0.0,-3015000.0,,-12099000.0,94291000.0,,49258000.0
1420413,,,Other Investment Pools and Funds,,1.0,,,,,North Asia Investment Corp,1420413.0,,,,,,,,,,,0.0,,,,
