Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
2809,957347000.0,-387000.0,Metal Ore Mining,-43066000.0,0.0,-101790000.0,638110000.0,821580000.0,1831290000.0,Agnico Eagle Mines Ltd,2809.0,3202972000.0,2973693000.0,2973693000.0,-568955000.0,2973693000.0,331428000.0,9074080000.0,17.40898,1821799000.0,-728073000.0,1.0,2973693000.0,5034262000.0,261781000.0,254444000.0
2969,5291900000.0,,Basic Chemical Manufacturing,-41600000.0,0.0,9234500000.0,5376100000.0,3415800000.0,10464600000.0,Air Products and Chemicals Inc,2969.0,6477200000.0,4117200000.0,4117200000.0,1193300000.0,4117200000.0,454400000.0,17444620000.0,19.37726,9611700000.0,1282400000.0,1.0,4117200000.0,16941800000.0,3500000.0,2689900000.0
353184,0.0,-100410.0,Couriers and Express Delivery Services,-3173040.0,0.0,20132950.0,-5814180.0,30114440.0,8030440.0,Air T Inc,353184.0,27052930.0,27052930.0,27052930.0,1350220.0,27052930.0,5814180.0,20720000.0,7.37258,89382130.0,2073540.0,1.0,27052930.0,35083370.0,278360.0,7966440.0
3146,265246000.0,-1499000.0,Natural Gas Distribution,-7371000.0,,310234000.0,257429000.0,247316000.0,822062000.0,Spire Alabama Inc,3146.0,344738000.0,344738000.0,344738000.0,46602000.0,344738000.0,7817000.0,,174.812,,86216000.0,,344738000.0,1166800000.0,39916000.0,277928000.0
3153,6132000000.0,11000000.0,"Electric Power Generation, Transmission and Distribution",14000000.0,1.0,1956000000.0,6394000000.0,1814000000.0,12450000000.0,Alabama Power Co,3153.0,6027000000.0,5342000000.0,5342000000.0,747000000.0,5342000000.0,423000000.0,300320000.0,94.48596,,1514000000.0,0.0,5342000000.0,18477000000.0,637000000.0,1492000000.0
98618,228000.0,,"Water, Sewage and Other Systems",0.0,0.0,-103563700.0,-3791000.0,4382900.0,2394000.0,Alanco Technologies Inc,98618.0,5713500.0,5713500.0,5713500.0,-635200.0,5713500.0,4019000.0,3510000.0,1.14035,0.0,-1048800.0,1.0,5713500.0,8107500.0,24900.0,909000.0
766421,1307000000.0,,Scheduled Air Transportation,,0.0,811000000.0,166000000.0,1596000000.0,3993000000.0,Alaska Air Group Inc,766421.0,1174000000.0,1174000000.0,1174000000.0,244500000.0,1174000000.0,1141000000.0,3032550000.0,8.27348,4317800000.0,448900000.0,1.0,1174000000.0,5167000000.0,246900000.0,1510000000.0
701288,0.0,,Medical Equipment and Supplies Manufacturing,-7182000.0,0.0,153618000.0,-44869000.0,83742000.0,23381000.0,Atrion Corp,701288.0,138514000.0,127785000.0,127785000.0,26038000.0,127785000.0,44869000.0,394700000.0,63.38542,117704000.0,38168000.0,1.0,127785000.0,161895000.0,,10043000.0
1368457,154622000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-36842000.0,1.0,902902000.0,-147356000.0,804104000.0,551035000.0,Alberto-Culver Co,1368457.0,1327240000.0,638525000.0,638525000.0,155310000.0,638525000.0,301978000.0,,6.46215,1597233000.0,220168000.0,0.0,638525000.0,1878275000.0,,283424000.0
3333,6329000000.0,,Grocery Stores,90000000.0,1.0,5298000000.0,5923000000.0,4355000000.0,12164000000.0,Albertson Inc,3333.0,5707000000.0,2594000000.0,2594000000.0,446000000.0,2594000000.0,406000000.0,,7.01081,40358000000.0,1238000000.0,0.0,2594000000.0,17871000000.0,,3880000000.0
4285,5979000000.0,,Alumina and Aluminum Production and Processing,-263000000.0,1.0,4281000000.0,5981000000.0,7677000000.0,17845000000.0,Alcan Inc,4285.0,11094000000.0,5659000000.0,5659000000.0,1786000000.0,5659000000.0,229000000.0,,15.43106,23641000000.0,2373000000.0,0.0,5659000000.0,28939000000.0,1043000000.0,5979000000.0
3370,801766000.0,11183000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,45494000.0,1.0,,585530000.0,1135888000.0,1558343000.0,Ricoh USA Inc,3370.0,1407991000.0,111415000.0,111415000.0,91335000.0,111415000.0,216236000.0,,1.17279,4100985000.0,186386000.0,0.0,111415000.0,2966334000.0,,685374000.0
3453,197600000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,953000000.0,187800000.0,275000000.0,1421800000.0,Matson Inc,3453.0,1122500000.0,1088800000.0,1088800000.0,45800000.0,1088800000.0,9800000.0,1052010000.0,26.11031,1462600000.0,78600000.0,1.0,1088800000.0,2544300000.0,,278700000.0
3499,1080932000.0,-2445000.0,Lessors of Real Estate,,0.0,322201000.0,578758000.0,,1412507000.0,Alexander's Inc,3499.0,358800000.0,358800000.0,358800000.0,81046000.0,358800000.0,506619000.0,1689040000.0,70.2711,185246000.0,97686000.0,1.0,358800000.0,1771307000.0,28083000.0,
354767,756000.0,2974000.0,Other Investment Pools and Funds,,1.0,-1411000.0,-6000.0,1677000.0,11933000.0,CapCo Energy Inc,354767.0,18948000.0,18948000.0,18948000.0,-3613000.0,18948000.0,762000.0,,0.16323,3572000.0,-2983000.0,0.0,18948000.0,30881000.0,1339000.0,4329000.0
708717,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Tamir Biotechnology Inc,708717.0,,,,,,,790000.0,,,,0.0,,,,
1616896,935300000.0,,Iron and Steel Mills and Ferroalloy Manufacturing,-44500000.0,,-556700000.0,909600000.0,570100000.0,2013300000.0,Old Steelco Inc,943945.0,-106900000.0,-189800000.0,-189800000.0,38100000.0,-189800000.0,25700000.0,,-0.37959,2159800000.0,145500000.0,,-189800000.0,1906400000.0,21200000.0,382200000.0
1616896,,,,,,,,,,,1616896.0,,,,,,,,,,,,,,,
3545,39900000.0,,Fruit and Tree Nut Farming,-4917000.0,0.0,111659000.0,26315000.0,51467000.0,57537000.0,Alico Inc,3545.0,127546000.0,127546000.0,127546000.0,18489000.0,127546000.0,13585000.0,268590000.0,17.34407,127187000.0,21824000.0,1.0,127546000.0,185083000.0,,17148000.0
745543,0.0,4680.0,Residential Building Construction,,0.0,-121674320.0,0.0,0.0,4680.0,All State Properties Holdings Inc,745543.0,-4680.0,-4680.0,-4680.0,-3443250.0,-4680.0,0.0,0.0,0.0,0.0,-3443250.0,1.0,-4680.0,0.0,,4680.0
775368,299035000.0,,Insurance Carriers,,0.0,1990309000.0,,,3552412000.0,Alleghany Corp,775368.0,2925677000.0,2786719000.0,2786719000.0,143251000.0,2786719000.0,,5683340000.0,325.86916,,208263000.0,1.0,2786719000.0,6478089000.0,3355000.0,
3673,4701500000.0,-40200000.0,"Electric Power Generation, Transmission and Distribution",60800000.0,1.0,1307000000.0,4211300000.0,1515600000.0,8634100000.0,Allegheny Energy Inc,3673.0,3441700000.0,2935700000.0,2935700000.0,411700000.0,2935700000.0,490200000.0,4247630000.0,17.27151,,931500000.0,0.0,2935700000.0,12075800000.0,323500000.0,790900000.0
773840,7555000000.0,527000000.0,Aerospace Product and Parts Manufacturing,-310000000.0,0.0,16083000000.0,3469000000.0,16134000000.0,29002000000.0,Honeywell International Inc,773840.0,10806000000.0,-3529000000.0,-3529000000.0,2067000000.0,-3529000000.0,4182000000.0,49720610000.0,-4.55531,36529000000.0,2282000000.0,1.0,-3529000000.0,39808000000.0,,12275000000.0
3982,,,Support Activities for Mining,,,,,,,Allis-Chalmers Energy Inc,3982.0,,,,,,,,,,,,,,,
65873,23515000000.0,26000000.0,Wireless Telecommunications Carriers (except Satellite),23000000.0,1.0,-103000000.0,22682000000.0,2003700000.0,27702900000.0,Alltel Corp,65873.0,4432700000.0,-19268300000.0,-19268300000.0,183000000.0,-19268300000.0,833000000.0,,-42.44118,8803000000.0,806000000.0,0.0,-19268300000.0,32133700000.0,1547000000.0,1518900000.0
4127,0.0,15200000.0,Semiconductor and Other Electronic Component Manufacturing,-19300000.0,0.0,100800000.0,-307100000.0,883300000.0,231100000.0,Skyworks Solutions Inc,4127.0,1905500000.0,1011000000.0,1011000000.0,202000000.0,1011000000.0,307100000.0,3944720000.0,5.25741,1568600000.0,255600000.0,1.0,1011000000.0,2136600000.0,32800000.0,182700000.0
4164,11511000.0,-3645000.0,Semiconductor and Other Electronic Component Manufacturing,4794000.0,0.0,-41315000.0,6156000.0,41655000.0,30387000.0,Alpine Group Inc,4164.0,17512000.0,16302000.0,16302000.0,5734000.0,16302000.0,5532000.0,2410000.0,1.09737,167382000.0,10236000.0,0.0,16302000.0,47899000.0,,29172000.0
4317,4080000.0,1577000.0,Computer Systems Design and Related Services,,1.0,-12432000.0,-419000.0,13992000.0,14268000.0,Sento Corp,4317.0,9047000.0,7143000.0,7143000.0,-154000.0,7143000.0,4499000.0,0.0,1.84659,51129000.0,-42000.0,0.0,7143000.0,23314000.0,364000.0,10454000.0
4447,6057000000.0,,Oil and Gas Extraction,-51000000.0,0.0,15826000000.0,5782000000.0,8339000000.0,20620000000.0,Hess Corp,4447.0,18516000000.0,16211000000.0,16211000000.0,1676000000.0,16211000000.0,351000000.0,18087290000.0,47.68283,21483000000.0,3250000000.0,1.0,16211000000.0,39136000000.0,2373000000.0,8100000000.0
701345,4793000000.0,,Scheduled Air Transportation,,1.0,-1339000000.0,2417000000.0,3912000000.0,8606000000.0,US Airways Group Inc,701345.0,790000000.0,251000000.0,251000000.0,,251000000.0,2376000000.0,2192980000.0,1.54459,13765000000.0,989000000.0,0.0,251000000.0,9396000000.0,287000000.0,3303000000.0
4515,8247000000.0,,Scheduled Air Transportation,,,-9417000000.0,4253000000.0,6696000000.0,32626000000.0,American Airlines Inc,4515.0,-9037000000.0,-9928000000.0,-9928000000.0,-1965000000.0,-9928000000.0,3994000000.0,,-9928000.0,23957000000.0,-1270000000.0,,-9928000000.0,23589000000.0,915000000.0,11161000000.0
4457,1486211000.0,,Specialized Freight Trucking,-173000.0,0.0,1317064000.0,977034000.0,,3618231000.0,Amerco,4457.0,1035820000.0,1187817000.0,1187817000.0,205367000.0,1187817000.0,357180000.0,2486460000.0,60.57883,2512027000.0,395119000.0,1.0,1187817000.0,4654051000.0,229789000.0,
4611,14752000.0,,Plastics Product Manufacturing,-1352000.0,0.0,45115000.0,12316000.0,65453000.0,77436000.0,American Biltrite Inc,4611.0,42964000.0,42964000.0,42964000.0,-1653000.0,42964000.0,3379000.0,15470000.0,1248.59053,208733000.0,-1131000.0,1.0,42964000.0,120400000.0,,33937000.0
789073,1930500000.0,-14100000.0,Beverage Manufacturing,-71400000.0,1.0,5892600000.0,1716900000.0,2434400000.0,3392100000.0,Beam Suntory Inc,789073.0,4099700000.0,-107900000.0,-107900000.0,906800000.0,-107900000.0,218300000.0,9720200000.0,-0.69194,,236400000.0,0.0,-107900000.0,7491800000.0,16300000.0,758700000.0
771497,215000000.0,,Services to Buildings and Dwellings,,0.0,617372000.0,171541000.0,749334000.0,1000760000.0,ABM Industries Inc,771497.0,850398000.0,-10350000.0,-10350000.0,62600000.0,-10350000.0,43459000.0,1085530000.0,-0.19028,4300265000.0,96253000.0,1.0,-10350000.0,1851158000.0,21464000.0,455817000.0
1475922,300000000.0,85464000.0,Insurance Carriers,,0.0,344104000.0,,,8525170000.0,Primerica Inc,1475922.0,1326650000.0,1254722000.0,1254722000.0,157191000.0,1254722000.0,,1727660000.0,19.33833,,271877000.0,1.0,1254722000.0,9851820000.0,,
5094,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Bond Fund,5094.0,,,,,,,242220000.0,,,0.0,1.0,,,,
4828,239280000.0,22122000.0,Sugar and Confectionery Product Manufacturing,-28648000.0,0.0,1180000.0,318813000.0,391401000.0,600671000.0,American Crystal Sugar Co,4828.0,298809000.0,260534000.0,260534000.0,548253000.0,260534000.0,123000.0,11610000.0,94396.37681,1479095000.0,568786000.0,1.0,260534000.0,899480000.0,,320552000.0
742126,40571000.0,,Waste Treatment and Disposal,,0.0,39197000.0,36282000.0,37437000.0,102425000.0,US Ecology Inc,742126.0,100163000.0,39725000.0,39725000.0,18370000.0,39725000.0,4289000.0,431320000.0,2.17946,154917000.0,32365000.0,1.0,39725000.0,202588000.0,,28665000.0
4904,18166000000.0,-44000000.0,"Electric Power Generation, Transmission and Distribution",176000000.0,0.0,5890000000.0,17652000000.0,4182000000.0,37559000000.0,American Electric Power Company Inc,4904.0,14664000000.0,14588000000.0,14588000000.0,1949000000.0,14588000000.0,515000000.0,20728310000.0,30.17648,,2782000000.0,1.0,14588000000.0,52223000000.0,1655000000.0,6611000000.0
4904,,,,,,,,,,,1218721.0,,,,,,,,,,,,,,,
352281,11434000.0,6537000.0,Alumina and Aluminum Production and Processing,-4341000.0,0.0,-16613000.0,6824000.0,21677000.0,34402000.0,Mansfelder Metals Ltd,352281.0,9282000.0,6039000.0,6039000.0,-2515000.0,6039000.0,4610000.0,600000.0,0.31968,100162000.0,-2371000.0,1.0,6039000.0,43684000.0,,22942000.0
315428,3881000.0,,Other Investment Pools and Funds,,1.0,-3660000.0,3600000.0,,5038000.0,American Vantage Co,315428.0,4970000.0,4970000.0,4970000.0,-11683000.0,4970000.0,281000.0,310000.0,0.74972,,-2465000.0,0.0,4970000.0,10008000.0,,
4962,103983000000.0,2186000000.0,Nondepository Credit Intermediation,,0.0,7221000000.0,100469000000.0,,134543000000.0,American Express Co,4962.0,18794000000.0,14473000000.0,14473000000.0,4935000000.0,14473000000.0,3514000000.0,64323700000.0,12.43385,32282000000.0,6956000000.0,1.0,14473000000.0,153337000000.0,,
4969,25833000000.0,,Nondepository Credit Intermediation,,,3028000000.0,25353000000.0,,28010000000.0,American Express Credit Corp,4969.0,3131000000.0,3131000000.0,3131000000.0,397000000.0,3131000000.0,480000000.0,,2087.33333,984000000.0,349000000.0,,3131000000.0,31141000000.0,,
4977,3285000000.0,4685000000.0,Insurance Carriers,,0.0,15148000000.0,,,103291000000.0,Aflac Inc,795029.0,12946000000.0,12946000000.0,12946000000.0,1937000000.0,12946000000.0,,24908330000.0,13.88132,,3146000000.0,1.0,12946000000.0,116237000000.0,,
4977,,,,,,,,,,,4977.0,,,,,,,,,,,,,,,
5133,225181000.0,-13560000.0,"Newspaper, Periodical, Book, and Directory Publishers",-23321000.0,1.0,1210110000.0,92743000.0,636760000.0,822006000.0,American Greetings Corp,5133.0,727458000.0,687179000.0,687179000.0,57198000.0,687179000.0,132438000.0,565280000.0,18.64612,1695144000.0,150027000.0,0.0,687179000.0,1549464000.0,,305081000.0
5133,,,,,,,,,,,890871.0,,,,,,,,,,,,,,,
5187,11739258000.0,,Pharmaceutical and Medicine Manufacturing,-230121000.0,1.0,12868799000.0,-2805992000.0,23481340000.0,24857882000.0,Wyeth LLC,5187.0,19173842000.0,14490397000.0,14490397000.0,4417833000.0,14490397000.0,14545272000.0,,10.88232,22833908000.0,6338087000.0,0.0,14490397000.0,44031724000.0,,6850423000.0
5272,75253000000.0,,Insurance Carriers,,0.0,10774000000.0,,,451516000000.0,American International Group Inc,5272.0,101538000000.0,101538000000.0,101538000000.0,21330000000.0,101538000000.0,,52113530000.0,53.5306,,1543000000.0,1.0,101538000000.0,553054000000.0,,
5272,,,,,,,,,,,1000617.0,,,,,,,,,,,,,,,
5337,1156273000.0,50069000.0,"Pulp, Paper, and Paperboard Mills",4277000.0,0.0,400167000.0,1003843000.0,1112477000.0,1848178000.0,Hadera Paper Ltd,5337.0,802176000.0,778377000.0,778377000.0,-128127000.0,778377000.0,164412000.0,977750000.0,152.9285,2018552000.0,-8525000.0,1.0,778377000.0,2650354000.0,9720000.0,887407000.0
8855,1500000.0,,Investigation and Security Services,-300470.0,1.0,5001100.0,974370.0,6133160.0,6698290.0,American Locker Group Inc,8855.0,3768500.0,3768500.0,3768500.0,37090.0,3768500.0,525630.0,2900000.0,2.24315,13386340.0,29360.0,0.0,3768500.0,10466790.0,,4047240.0
763730,2881000.0,-6000.0,Used Merchandise Stores,34000.0,,-7032000.0,2875000.0,,3317000.0,Gallery Of History Inc,763730.0,5370000.0,5369000.0,5369000.0,-557000.0,5369000.0,7000.0,,0.83551,387000.0,-493000.0,,5369000.0,8687000.0,34000.0,
700721,2810000.0,111610.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-201900.0,1.0,13090200.0,-1280530.0,13787610.0,7861670.0,American Medical Alert Corp,700721.0,29655820.0,17462530.0,17462530.0,2385570.0,17462530.0,4090530.0,82450000.0,1.82481,40770870.0,3935570.0,0.0,17462530.0,37517490.0,,3743630.0
904163,58894000.0,,Insurance Carriers,,0.0,3545546000.0,,,18852705000.0,American National Insurance Co,904163.0,3637291000.0,3637291000.0,3637291000.0,191803000.0,3637291000.0,,1832680000.0,135.61213,,251430000.0,1.0,3637291000.0,22489996000.0,,
350832,65020000.0,1109000.0,Pharmaceutical and Medicine Manufacturing,-9996000.0,1.0,24803000.0,33838000.0,114057000.0,178131000.0,American Pacific Corp,350832.0,68333000.0,68333000.0,68333000.0,25319000.0,68333000.0,31182000.0,119330000.0,8.86201,185627000.0,26701000.0,0.0,68333000.0,246464000.0,,44442000.0
350832,,,,,,,,,,,1393528.0,,,,,,,,,,,,,,,
