Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
819927,0.0,,Spectator Sports,,1.0,-34344610.0,-110520.0,110520.0,621600.0,Gate To Wire Solutions Inc,819927.0,-461080.0,-511080.0,-511080.0,-240330.0,-511080.0,110520.0,750000.0,-0.05187,0.0,-240330.0,0.0,-511080.0,160520.0,1530.0,621600.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,40380000.0,,,,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,96450000.0,,,,0.0,,,,
892907,17216000.0,-1373000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",922000.0,1.0,49733000.0,13322000.0,102322000.0,87346000.0,Sport Chalet Inc,892907.0,83969000.0,83969000.0,83969000.0,-3362000.0,83969000.0,3894000.0,6070000.0,6.0003,402534000.0,-4120000.0,0.0,83969000.0,171315000.0,12898000.0,63125000.0
890319,2700980000.0,,Lessors of Real Estate,,0.0,-551089000.0,2701552000.0,,3167149000.0,Taubman Centers Inc,890319.0,-15842000.0,-19751000.0,-19751000.0,63124000.0,-19751000.0,47166000.0,1405540000.0,-0.37532,589169000.0,72143000.0,1.0,-19751000.0,3151307000.0,137910000.0,
936801,0.0,0.0,Metal Ore Mining,,0.0,-7205000.0,-747000.0,769000.0,50000.0,Oceanic Iron Ore Corp,936801.0,835000.0,835000.0,835000.0,-424000.0,835000.0,747000.0,910000.0,1.15209,,-425000.0,1.0,835000.0,886000.0,6000.0,50000.0
849116,97037000.0,5727000.0,Activities Related to Credit Intermediation,,1.0,123853000.0,-55615000.0,201079000.0,166737000.0,Ace Cash Express Inc,849116.0,225797000.0,89332000.0,89332000.0,25017000.0,89332000.0,152652000.0,,6.36584,309909000.0,41014000.0,0.0,89332000.0,392534000.0,3663000.0,133775000.0
892553,250000000.0,19245000.0,"Boiler, Tank, and Shipping Container Manufacturing",-11122000.0,0.0,70545000.0,156694000.0,329047000.0,497763000.0,Chart Industries Inc,892553.0,327991000.0,-56161000.0,-56161000.0,44000000.0,-56161000.0,93306000.0,301870000.0,-1.99065,675459000.0,85181000.0,1.0,-56161000.0,825754000.0,11000000.0,174694000.0
812149,0.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3195000.0,-17000.0,17000.0,14000.0,Regional Brands Inc,812149.0,3000.0,3000.0,3000.0,-28000.0,3000.0,17000.0,560000.0,0.32397,0.0,-28000.0,1.0,3000.0,17000.0,,14000.0
890634,0.0,-3779000.0,Home Health Care Services,0.0,1.0,-88329000.0,-26199000.0,62032000.0,30592000.0,Allied Healthcare International Inc,890634.0,152670000.0,40033000.0,40033000.0,8786000.0,40033000.0,26199000.0,49030000.0,0.88989,298577000.0,12730000.0,0.0,40033000.0,183262000.0,,30482000.0
887969,28931000.0,11719000.0,Other Electrical Equipment and Component Manufacturing,-4866000.0,1.0,-1125435000.0,-45149000.0,326875000.0,209043000.0,MRV Communications Inc,887969.0,289922000.0,149431000.0,149431000.0,-19519000.0,149431000.0,78876000.0,122280000.0,19.02041,240318000.0,-11743000.0,0.0,149431000.0,498965000.0,,196631000.0
891532,19517000.0,,Waste Collection,,0.0,-37710000.0,19399000.0,32610000.0,67320000.0,Perma-Fix Environmental Services Inc,891532.0,58728000.0,32856000.0,32856000.0,-9210000.0,32856000.0,118000.0,67200000.0,3.05896,64544000.0,-1038000.0,1.0,32856000.0,126048000.0,,49764000.0
718789,235271000.0,,Other Miscellaneous Manufacturing,-5803000.0,1.0,38770000.0,221787000.0,99965000.0,272133000.0,SHFL entertainment Inc,718789.0,87634000.0,-109063000.0,-109063000.0,16379000.0,-109063000.0,13484000.0,275490000.0,-3.09856,178741000.0,24582000.0,0.0,-109063000.0,359767000.0,,38197000.0
888507,0.0,-3333000.0,Gambling Industries,,1.0,-99743000.0,-4089000.0,7403000.0,5119000.0,President Casinos Inc,888507.0,2288000.0,2288000.0,2288000.0,10104000.0,2288000.0,6342000.0,110000.0,0.45459,,7703000.0,0.0,2288000.0,7407000.0,2000.0,2178000.0
728478,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-88808000.0,-10578000.0,10586000.0,30000.0,Farpoint Properties Inc,728478.0,10568000.0,10568000.0,10568000.0,-301000.0,10568000.0,10578000.0,5330000.0,2.96192,0.0,-300000.0,0.0,10568000.0,10598000.0,,30000.0
1124105,2605000.0,,Scientific Research and Development Services,33000.0,0.0,-164235000.0,-84434000.0,92412000.0,47382000.0,Catalyst Biosciences Inc,1124105.0,51584000.0,51147000.0,51147000.0,-28073000.0,51147000.0,87039000.0,88870000.0,261.92964,11575000.0,-31772000.0,1.0,51147000.0,98963100.0,,15197000.0
776325,223811000.0,7825000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,221574000.0,259613000.0,259572000.0,427674000.0,ResCare Inc,776325.0,406869000.0,-115775000.0,-115775000.0,43891000.0,-115775000.0,10809000.0,442190000.0,-3.97016,1433298000.0,87164000.0,0.0,-115775000.0,834543000.0,,150025000.0
859014,0.0,,Software Publishers,,1.0,261754000.0,-286417000.0,918916000.0,1091526000.0,Compuware Corp,859014.0,927031000.0,509111000.0,509111000.0,134394000.0,509111000.0,286417000.0,1663840000.0,1.94586,1229611000.0,161010000.0,0.0,509111000.0,2018557000.0,,644880000.0
849547,197293000.0,,Wireless Telecommunications Carriers (except Satellite),7829000.0,0.0,479921000.0,170641000.0,346618000.0,433577000.0,Black Box Corp,849547.0,640274000.0,-46437000.0,-46437000.0,39233000.0,-46437000.0,26652000.0,457960000.0,-2.65112,1016742000.0,84632000.0,0.0,-46437000.0,1073851000.0,6679000.0,212587000.0
893538,572500000.0,,Oil and Gas Extraction,,0.0,878652000.0,527817000.0,269941000.0,1708335000.0,SM Energy Co,893538.0,863345000.0,853893000.0,853893000.0,187098000.0,853893000.0,44683000.0,1263120000.0,13.55362,990461000.0,319411000.0,1.0,853893000.0,2571680000.0,227596000.0,362545000.0
859475,0.0,-8902000.0,Semiconductor and Other Electronic Component Manufacturing,7583000.0,1.0,28950000.0,-240000000.0,266053000.0,72057000.0,Trident Microsystems Inc,859475.0,237258000.0,227398000.0,227398000.0,10152000.0,227398000.0,240000000.0,117780000.0,3.71335,257938000.0,12340000.0,0.0,227398000.0,309315000.0,,50108000.0
891166,25002820.0,,Insurance Carriers,,0.0,50724670.0,,,418618180.0,Universal Insurance Holdings Inc,891166.0,72575190.0,72573800.0,72573800.0,54002290.0,72573800.0,,96850000.0,2.01523,,89549710.0,1.0,72573800.0,491193870.0,,
859598,948255000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,1198024000.0,391716000.0,977413000.0,1946832000.0,SEACOR Holdings Inc,859598.0,1621819000.0,1531093000.0,1531093000.0,238046000.0,1531093000.0,566097000.0,1331330000.0,67.82172,1359230000.0,347972000.0,1.0,1531093000.0,3568651000.0,154307000.0,388760000.0
893955,21564306000.0,,Communications Equipment Manufacturing,,1.0,1482668000.0,21564281000.0,,22155636000.0,Student Loan Corp,893955.0,1624223000.0,1624223000.0,1624223000.0,185752000.0,1624223000.0,25000.0,820000000.0,81.21115,,297004000.0,0.0,1624223000.0,23779859000.0,15205000.0,
887396,275000.0,-83000.0,Oil and Gas Extraction,,0.0,-10479000.0,-110000.0,488000.0,352000.0,Empire Petroleum Corp,887396.0,1108000.0,1108000.0,1108000.0,-1382000.0,1108000.0,385000.0,800000.0,0.2414,10000.0,-1400000.0,1.0,1108000.0,1461000.0,,300000.0
1196501,23625000.0,,Outpatient Care Centers,,0.0,20187000.0,2350000.0,64949000.0,49351000.0,HMS Holdings Corp,1196501.0,138749000.0,36012000.0,36012000.0,14956000.0,36012000.0,21275000.0,792850000.0,0.48508,146651000.0,28281000.0,1.0,36012000.0,188100000.0,4642000.0,27839000.0
881695,,,Medical Equipment and Supplies Manufacturing,,,,,,,Palomar Medical Technologies LLC,881695.0,,,,,,,,,,,,,,,
886912,0.0,2000.0,Software Publishers,-1000.0,0.0,330000.0,-454000.0,1348000.0,4455000.0,Zunicom Inc,886912.0,9581000.0,9519000.0,9519000.0,355000.0,9519000.0,516000.0,3390000.0,0.95603,1522000.0,-739000.0,1.0,9519000.0,14036000.0,128000.0,387000.0
893965,0.0,-1523000.0,Other Schools and Instruction,,1.0,-159790000.0,-20018000.0,34260000.0,58911000.0,Edmentum Holdings Inc,893965.0,10056000.0,-17753000.0,-17753000.0,-91897000.0,-17753000.0,20018000.0,,-0.74008,68401000.0,-95288000.0,0.0,-17753000.0,68967000.0,1550000.0,49995000.0
875657,29647000.0,1626000.0,Other Electrical Equipment and Component Manufacturing,-7348000.0,0.0,-88443000.0,27402000.0,68293000.0,59041000.0,Ultralife Corp,875657.0,63007000.0,28714000.0,28714000.0,5583000.0,28714000.0,2245000.0,234140000.0,1.74234,136088000.0,7484000.0,1.0,28714000.0,122048000.0,,41832000.0
1450598,582921760.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-129068864.0,568603395.0,81455451.0,746520853.0,Invitel Holdings A/S,1450598.0,14459568.0,-179167719.0,-179167719.0,-70468551.0,-179167719.0,14323849.0,,-11.580164,281366538.0,29787265.0,0.0,-179167719.0,760980421.0,57708215.0,133002662.0
890898,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New Jersey Premium Income Municipal Fund Inc,890898.0,,,,,,,122170000.0,,,,0.0,,,,
890897,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Michigan Premium Income Municipal Fund Inc,890897.0,,,,,,,73730000.0,,,,0.0,,,,
890897,,,,,,,,,,,897428.0,,,,,,,,,,,,,,,
885712,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Premium Income Municipal Fund Inc,885712.0,,,,,,,83290000.0,,,,0.0,,,,
885712,,,,,,,,,,,905003.0,,,,,,,,,,,,,,,
890893,,,,,,,,,,,,,,,,,,,,,,,,,,
745655,918000.0,1299000.0,Computer and Peripheral Equipment Manufacturing,-651000.0,0.0,754000.0,428000.0,7112000.0,4649000.0,China Crescent Enterprises Inc,745655.0,2560000.0,2557000.0,2557000.0,438000.0,2557000.0,1489000.0,360000.0,2.3893,40007000.0,671000.0,1.0,2557000.0,7210000.0,39000.0,3650000.0
891103,846632000.0,51861000.0,Other Information Services,,0.0,567820000.0,-1032578000.0,3426237000.0,4007140000.0,IAC/InterActiveCorp,891103.0,8583662000.0,6357968000.0,6357968000.0,-146083000.0,6357968000.0,1912090000.0,2243460000.0,44.79606,1332582000.0,-73270000.0,1.0,6357968000.0,12590802000.0,95594000.0,1734233000.0
879465,14240000.0,1052000.0,Computer Systems Design and Related Services,275000.0,0.0,-166749000.0,13525000.0,6775000.0,20401000.0,Dyntek Inc,879465.0,-8310000.0,-12893000.0,-12893000.0,-18944000.0,-12893000.0,715000.0,3230000.0,-220.24257,88674000.0,-11535000.0,1.0,-12893000.0,12090000.0,1200000.0,7195000.0
928592,79950000.0,,Depository Credit Intermediation,,1.0,3674000.0,,,798327000.0,PVF Capital Corp,928592.0,69075000.0,69075000.0,69075000.0,-1101000.0,69075000.0,,13830000.0,8.88559,,,0.0,69075000.0,867403000.0,,
874499,66533000.0,,Oil and Gas Extraction,,0.0,29637000.0,63769000.0,16828000.0,115015000.0,Gulfport Energy Corp,874499.0,304122000.0,304122000.0,304122000.0,37775000.0,304122000.0,2764000.0,168380000.0,7.16363,106315000.0,40941000.0,1.0,304122000.0,419137000.0,29681000.0,41136000.0
859070,241955000.0,,Depository Credit Intermediation,,0.0,117670000.0,,,1932740000.0,First Community Bankshares Inc,859070.0,217098000.0,147042000.0,147042000.0,29632000.0,147042000.0,,404510000.0,13.28335,,,1.0,147042000.0,2149838000.0,,
891523,,,,,,,,,,,,,,,,,,,,,,,,,,
1654672,,,Lessors of Real Estate,,0.0,,,,,Pineapple Express Inc,1654672.0,,,,,,,10000.0,,,,1.0,,,,
1422143,,,Scientific Research and Development Services,,0.0,,,,,Kura Oncology Inc,1422143.0,,,,,,,,,,,1.0,,,,
1557798,,,Oil and Gas Extraction,,0.0,,,,,Tianci International Inc,1557798.0,,,,,,,,,,,1.0,,,,
1602294,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Advanced Inhalation Therapies AIT Ltd,1602294.0,,,,,,,,,,,,,,,
1362703,0.0,,Scientific Research and Development Services,,0.0,-138000.0,0.0,0.0,56000.0,OncBioMune Pharmaceuticals Inc,1362703.0,-57000.0,-57000.0,-57000.0,-65000.0,-57000.0,0.0,,-100.0,,-64000.0,1.0,-57000.0,0.0,,56000.0
818305,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen Merritt Municipal Income Trust,818305.0,,,,,,,,,,,0.0,,,,
889518,,,,,1.0,,,,,Van Kampen Advantage Pennsylvania Municipal Income,889518.0,,,,,,,,,,,0.0,,,,
889526,,,Other Investment Pools and Funds,,,,,,,Van Kampen Advantage Municipal Income Tr,889526.0,,,,,,,,,,,,,,,
890119,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Select Maturities Municipal Fund,890119.0,,,,,,,116690000.0,,,,1.0,,,,
892980,,,Other Investment Pools and Funds,,1.0,,,,,Putnam California Investment Grade Municipal,892980.0,,,,,,,,,,,0.0,,,,
892884,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Municipal Bond Fund,892884.0,,,,,,,,,,,0.0,,,,
892884,,,,,,,,,,,202958.0,,,,,,,,,,,,,,,
892960,,,,,1.0,,,,,Putnam New York Investment Grade Municipal Trust,892960.0,,,,,,,,,,,0.0,,,,
1501989,,,Scientific Research and Development Services,,0.0,,,,,CytomX Therapeutics Inc,1501989.0,,,,,,,,,,,1.0,,,,
885125,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Quality Municipal Income Trust,885125.0,,,,,,,222120000.0,,,,1.0,,,,
1645113,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Novocure Ltd,1645113.0,,,,,,,,,,,1.0,,,,
1498068,,,Outpatient Care Centers,,0.0,,,,,American Renal Associates Holdings Inc,1498068.0,,,,,,,,,,,1.0,,,,
1498068,,,,,,,,,,,1525040.0,,,,,,,,,,,,,,,
1598816,,,Pharmaceutical and Medicine Manufacturing,,,,,,,PharMEDium Healthcare Holdings Inc,1598816.0,,,,,,,,,,,,,,,
1641908,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Sancilio Pharmaceuticals Co Inc,1641908.0,,,,,,,,,,,,,,,
1649678,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,IC Power Ltd,1649678.0,,,,,,,,,,,1.0,,,,
1500366,,,Animal Slaughtering and Processing,,0.0,,,,,Anpulo Food Inc,1500366.0,,,,,,,,,,,1.0,,,,
1646228,,,Furniture Stores,,0.0,,,,,At Home Group Inc,1646228.0,,,,,,,,,,,1.0,,,,
1606766,,,Software Publishers,,,,,,,Pointclickcare Corp,1606766.0,,,,,,,,,,,,,,,
1590877,,,Scientific Research and Development Services,,0.0,,,,,Regenxbio Inc,1590877.0,,,,,,,,,,,1.0,,,,
1590877,,,,,,,,,,,1459818.0,,,,,,,,,,,,,,,
1590877,,,,,,,,,,,1459888.0,,,,,,,,,,,,,,,
1321732,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Penumbra Inc,1321732.0,,,,,,,,,,,1.0,,,,
1641640,,,Scientific Research and Development Services,,0.0,,,,,Nabriva Therapeutics PLC,1641640.0,,,,,,,,,,,1.0,,,,
1641640,,,,,,,,,,,1703287.0,,,,,,,,,,,,,,,
1534120,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cerecor Inc,1534120.0,,,,,,,,,,,1.0,,,,
1645590,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,Hewlett Packard Enterprise Co,1645590.0,,,,,,,,,,,1.0,,,,
1650445,,,General Medical and Surgical Hospitals,,0.0,,,,,Quorum Health Corp,1650445.0,,,,,,,,,,,1.0,,,,
1370053,,,Scientific Research and Development Services,,0.0,,,,,AnaptysBio Inc,1370053.0,,,,,,,,,,,1.0,,,,
1010473,14035000.0,,Furniture Stores,4638000.0,1.0,12393000.0,14035000.0,45942000.0,27156000.0,Big Lots Canada Inc,1010473.0,29318000.0,29318000.0,29318000.0,-9911000.0,29318000.0,0.0,5200000.0,3.55451,182359000.0,-9911000.0,0.0,29318000.0,56474000.0,3997000.0,26135000.0
1641634,,,Scientific Research and Development Services,,0.0,,,,,Gensight Biologics SA,1641634.0,,,,,,,,,,,1.0,,,,
1633430,,,Specialized Design Services,,,,,,,Gaia International Inc,1633430.0,,,,,,,,,,,,,,,
1038773,41560000.0,,Depository Credit Intermediation,,0.0,9318000.0,,,408093000.0,SmartFinancial Inc,1038773.0,36328000.0,33386000.0,33386000.0,871000.0,33386000.0,,33180000.0,20.96544,,,1.0,33386000.0,444422040.0,,
1395848,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Adesto Technologies Corp,1395848.0,,,,,,,,,,,1.0,,,,
1004530,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-25918000.0,-1620000.0,1780000.0,6122000.0,Mountain Province Diamonds Inc,1004530.0,60642000.0,60642000.0,60642000.0,166000.0,60642000.0,1620000.0,63530000.0,1.01288,,-1193000.0,1.0,60642000.0,66764000.0,14000.0,213000.0
1038621,0.0,-67000.0,Metal Ore Mining,,1.0,-59119000.0,-8474000.0,8539000.0,1128000.0,Battle Mountain Gold Inc,1038621.0,11923000.0,11923000.0,11923000.0,2834000.0,11923000.0,8474000.0,3540000.0,1.34582,,-782000.0,0.0,11923000.0,13051000.0,6000.0,1128000.0
1231864,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Tah Windown Inc,1231864.0,,,,,,,,,,,,,,,
1592288,,,Scientific Research and Development Services,,1.0,,,,,Dimension Therapeutics Inc,1592288.0,,,,,,,,,,,0.0,,,,
1651035,,,"Other Professional, Scientific, and Technical Services",,0.0,,,,,PSAV Inc,1651035.0,,,,,,,,,,,1.0,,,,
891462,425000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-23325000.0,425000.0,0.0,454000.0,OCTuS Inc,891462.0,-455000.0,-455000.0,-455000.0,-57000.0,-455000.0,0.0,130000.0,-0.03386,0.0,-57000.0,0.0,-455000.0,0.0,,454000.0
1421231,0.0,-19000.0,Metal Ore Mining,,0.0,-6934000.0,-6737000.0,8326480.0,1994800.0,Forum Energy Metals Corp,1421231.0,17264000.0,17264000.0,17264000.0,-800000.0,17264000.0,6737000.0,3860000.0,4.12225,,-1971000.0,1.0,17264000.0,19258670.0,6000.0,1588800.0
1421231,,,,,,,,,,,1364875.0,,,,,,,,,,,,,,,
1541157,,,Scientific Research and Development Services,,0.0,,,147000.0,1407000.0,Akari Therapeutics PLC,1541157.0,-1258000.0,,,,,,,,,-1752000.0,1.0,,149000.0,,730000.0
1004701,0.0,,Metal Ore Mining,,1.0,-4366000.0,-9671000.0,10276000.0,928000.0,Mediterranean Resources Ltd,1403453.0,19488000.0,19488000.0,19488000.0,-2639000.0,19488000.0,9671000.0,6540000.0,2.23438,,-2882000.0,0.0,19488000.0,20419000.0,,928000.0
1004701,,,,,,,,,,,1004701.0,,,,,,,,,,,,,,,
1721741,,,Other Motor Vehicle Dealers,,0.0,,,,,Lazydays Holdings Inc,1721741.0,,,,,,,,,,,1.0,,,,
915458,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Metro Vancouver Properties Corp,915458.0,,,,,,,,,,,0.0,,,,
915458,,,,,,,,,,,1384553.0,,,,,,,,,,,,,,,
1646109,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Dynamic Europe Equity Income Fund,1646109.0,,,,,,,,,,,1.0,,,,
940947,0.0,,Metal Ore Mining,-461000.0,,-214399000.0,-149757000.0,157492000.0,51601000.0,Miramar Mining Corp,940947.0,342294000.0,342294000.0,342294000.0,-1971000.0,342294000.0,149757000.0,,1.57648,,-15534000.0,,342294000.0,393894000.0,1379000.0,13838000.0
940947,,,,,,,,,,,811264.0,,,,,,,,,,,,,,,
1531537,,,Traveler Accommodation,,,,,,,Bref HR LLC,1531537.0,,,,,,,,,,,,,,,
1638688,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Bioceres SA,1638688.0,,,,,,,,,,,1.0,,,,
922658,0.0,,Software Publishers,,1.0,-113702000.0,-4979000.0,11041000.0,9193000.0,Zi Corp,922658.0,6503000.0,2781000.0,2781000.0,-5759000.0,2781000.0,4979000.0,,0.05501,13111000.0,-4874000.0,0.0,2781000.0,15695000.0,1670000.0,9193000.0
1552451,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,,,,,MyoKardia Inc,1552451.0,,,,,,,,,,,1.0,,,,
1642081,,,Depository Credit Intermediation,,0.0,,,,,Allegiance Bancshares Inc,1642081.0,,,,,,,,,,,1.0,,,,
1422841,,,"Water, Sewage and Other Systems",,0.0,,,,,AquaVenture Holdings Ltd,1422841.0,,,,,,,,,,,1.0,,,,
1651502,,,Nondepository Credit Intermediation,,,,,,,loanDepot Inc,1651502.0,,,,,,,,,,,,,,,
1646383,,,Computer Systems Design and Related Services,,0.0,,,,,CSRA Inc,1646383.0,,,,,,,,,,,0.0,,,,
912766,,,"Colleges, Universities, and Professional Schools",,0.0,,,,,Laureate Education Inc,912766.0,,,,,,,,,,,1.0,,,,
1355754,,,Software Publishers,,0.0,,,,,Instructure Inc,1355754.0,,,,,,,,,,,1.0,,,,
1659520,,,,,,,,,,,,,,,,,,,,,,,,,,
1416090,0.0,,Metal Ore Mining,,0.0,-75000.0,-8000.0,13000.0,1000.0,Inception Mining Inc,1416090.0,12000.0,12000.0,12000.0,-71000.0,12000.0,8000.0,,0.04552,,-71000.0,1.0,12000.0,13000.0,,1000.0
1416090,,,,,,,,,,,1413558.0,,,,,,,,,,,,,,,
1649744,,,Clothing Stores,,0.0,,,,,Duluth Holdings Inc,1649744.0,,,,,,,,,,,1.0,,,,
1497504,,,Scientific Research and Development Services,,0.0,,,,,PLx Pharma Inc,1497504.0,,,,,,,,,,,1.0,,,,
1122051,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,Xtera Communications Inc,1122051.0,,,,,,,,,,,1.0,,,,
1631574,,,Scientific Research and Development Services,,0.0,,,,,WAVE Life Sciences Ltd,1631574.0,,,,,,,,,,,1.0,,,,
1640266,,,Scientific Research and Development Services,,0.0,,,,,Voyager Therapeutics Inc,1640266.0,,,,,,,,,,,1.0,,,,
1200525,0.0,,Metal Ore Mining,,1.0,71075000.0,-179010000.0,179867000.0,40097000.0,Northern Orion Resources Inc,1200525.0,380203000.0,380203000.0,380203000.0,86781000.0,380203000.0,179010000.0,,2.49263,,80935000.0,0.0,380203000.0,420300000.0,,3106000.0
1200525,,,,,,,,,,,882626.0,,,,,,,,,,,,,,,
1655075,,,Plastics Product Manufacturing,,0.0,,,,,Armstrong Flooring Inc,1655075.0,,,,,,,,,,,1.0,,,,
1227500,,,Depository Credit Intermediation,,0.0,,,,,Equity Bancshares Inc,1227500.0,,,,,,,,,,,1.0,,,,
