Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1481055,134580000.0,1221000.0,Pipeline Transportation of Crude Oil,-1474000.0,1.0,-3175000.0,123655000.0,18730000.0,140677000.0,Crude Carriers Corp,1481055.0,277620000.0,277620000.0,277620000.0,9897000.0,277620000.0,10925000.0,174170000.0,17.35162,55882000.0,13256000.0,0.0,277620000.0,418297000.0,11317000.0,15749000.0
1096241,28145000.0,1162000.0,Computer Systems Design and Related Services,16538000.0,,-151850000.0,165519000.0,137957000.0,117676000.0,Force10 Networks Inc,1096241.0,91707000.0,-151719000.0,-151719000.0,-54590000.0,-151719000.0,67165000.0,,-162.8795,119070000.0,-53711000.0,,-151719000.0,209383000.0,7459000.0,90047000.0
1096241,,,,,,,,,,,1142956.0,,,,,,,,,,,,,,,
1096241,,,,,,,,,,,1295711.0,,,,,,,,,,,,,,,
1484830,,,Lessors of Real Estate,,,,,,,Welsh Property Trust Inc,1484830.0,,,,,,,,,156310000.0,22479000.0,,,,35494000.0,
1452804,0.0,47880.0,Pharmaceutical and Medicine Manufacturing,,0.0,-5004860.0,-1300.0,1300.0,142760.0,Peak Pharmaceuticals Inc,1452804.0,-141460.0,-141460.0,-141460.0,1162240.0,-141460.0,1300.0,11750000.0,-0.00181,0.0,1087530.0,1.0,-141460.0,1300.0,18970.0,142760.0
1486159,2297214000.0,,Oil and Gas Extraction,254000.0,0.0,591505000.0,2285988000.0,238549000.0,3255475000.0,Oasis Petroleum Inc,1486159.0,2923157000.0,2923157000.0,2923157000.0,-243016000.0,2923157000.0,11226000.0,2264920000.0,12.36822,704665000.0,-126092000.0,1.0,2923157000.0,6178632000.0,476331000.0,381115000.0
1478950,829506000.0,-1032000.0,Lessors of Real Estate,,1.0,0.0,952368000.0,,931748000.0,Excel Trust Inc,1478950.0,715389000.0,475128000.0,475128000.0,9092000.0,475128000.0,6603000.0,1021790000.0,7.77453,130323000.0,24599000.0,0.0,475128000.0,1647137000.0,50661000.0,
1483994,298291000.0,127000000.0,Traveler Accommodation,4000000.0,0.0,1812174000.0,-2920159000.0,4174681000.0,4593764000.0,Huazhu Group Ltd,1483994.0,5399600000.0,4739881000.0,4739881000.0,774000000.0,4739881000.0,3235007000.0,10048070000.0,4.25816,6689000000.0,841000000.0,1.0,4739881000.0,9993364000.0,,2966081000.0
913659,4043370.0,,Wireless Telecommunications Carriers (except Satellite),-384270.0,1.0,-11099010.0,4042060.0,216530.0,6836010.0,Spot Mobile International Ltd,913659.0,-5173000.0,-5377170.0,-5377170.0,-4535720.0,-5377170.0,1310.0,90000.0,-0.18381,10967490.0,-4447630.0,0.0,-5377170.0,1663010.0,445090.0,6836010.0
1411906,0.0,,Scientific Research and Development Services,,0.0,-153078440.0,-5017480.0,5402170.0,6961480.0,Ampio Pharmaceuticals Inc,1411906.0,6634310.0,6634310.0,6634310.0,-19163630.0,6634310.0,5017480.0,309080000.0,0.11603,,-17082350.0,1.0,6634310.0,13595790.0,,2134570.0
1353386,9522370.0,3093520.0,Support Activities for Mining,-3756610.0,0.0,87784270.0,-76486310.0,128446590.0,42345390.0,Liandi Clean Technology Inc,1353386.0,131305290.0,126980300.0,126980300.0,44272850.0,126980300.0,86008680.0,4370000.0,3.48418,127678430.0,24551410.0,1.0,126980300.0,173650690.0,,34545730.0
1024126,301424000.0,-7958000.0,Pharmaceutical and Medicine Manufacturing,2260000.0,0.0,-358393000.0,265049000.0,108910000.0,424504000.0,Pernix Therapeutics Holdings Inc,1024126.0,-114063000.0,-314234000.0,-314234000.0,-169590000.0,-314234000.0,36375000.0,27680000.0,-31.37433,140856000.0,-140328000.0,0.0,-314234000.0,310441000.0,86138000.0,109528000.0
1520566,15162000000.0,,Activities Related to Credit Intermediation,,0.0,701000000.0,14679000000.0,,17916000000.0,Nationstar Mortgage Holdings Inc,1520566.0,1677000000.0,-1591000000.0,-1591000000.0,19000000.0,-1591000000.0,489000000.0,1807940000.0,-16.31845,1915000000.0,271000000.0,0.0,-1591000000.0,19593000000.0,,
1374310,0.0,1077000.0,Securities and Commodity Exchanges,,0.0,710779000.0,-84698000.0,235045000.0,158669000.0,Cboe Global Markets Inc,1374310.0,317946000.0,219832000.0,219832000.0,185720000.0,219832000.0,97298000.0,14135700000.0,2.70445,656946000.0,298200000.0,1.0,219832000.0,476615000.0,44377000.0,89843000.0
1484435,111748560.0,-415940.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,-42080630.0,111648820.0,6639210.0,115956210.0,Alma Maritime Ltd,1484435.0,27688160.0,27688160.0,27688160.0,-41275980.0,27688160.0,99740.0,,17.58425,,-41275980.0,0.0,27688160.0,143644370.0,,113456210.0
1497270,0.0,-19000.0,Metal Ore Mining,,1.0,-163362000.0,-26204000.0,27902000.0,2819000.0,Extorre Gold Mines Ltd,1497270.0,30243000.0,30243000.0,30243000.0,-55446000.0,30243000.0,26204000.0,422110000.0,0.32671,,-55446000.0,0.0,30243000.0,33062000.0,,2819000.0
1086909,201015000.0,,Software Publishers,,1.0,-60493000.0,-18406000.0,358669000.0,349966000.0,BroadSoft Inc,1086909.0,301234000.0,190637000.0,190637000.0,816000.0,190637000.0,219421000.0,1744500000.0,6.28064,340962000.0,15507000.0,0.0,190637000.0,651200000.0,,130891000.0
1448780,71730.0,,Computer Systems Design and Related Services,,1.0,-49337720.0,-355420.0,465870.0,1715150.0,Mobilebits Holdings Corp,1448780.0,623390.0,-732900.0,-732900.0,-11802690.0,-732900.0,427150.0,140000.0,-0.00559,417870.0,-11757940.0,0.0,-732900.0,2338540.0,2596030.0,1715150.0
1365101,272447000.0,316000.0,Commercial and Service Industry Machinery Manufacturing,518000.0,0.0,-267393000.0,256861000.0,38975000.0,327013000.0,Primo Water Corp,1365101.0,64372000.0,-176794000.0,-176794000.0,-5946000.0,-176794000.0,15586000.0,377360000.0,-6.0329,142541000.0,-115000.0,1.0,-176794000.0,391385000.0,10541000.0,32893000.0
1486299,2591790.0,-1398590.0,Hog and Pig Farming,3972670.0,0.0,29252230.0,-51866240.0,61559920.0,4062280.0,BIQI International Holdings Corp,1486299.0,84113850.0,81710210.0,81710210.0,941080.0,81710210.0,54458030.0,23550000.0,10.2288,33697680.0,777230.0,1.0,81710210.0,88176130.0,,4062280.0
1416083,2691600000.0,17900000.0,Pharmaceutical and Medicine Manufacturing,-10500000.0,,-1428800000.0,2585600000.0,677900000.0,3467500000.0,Catalent Pharma Solutions Inc,1416083.0,-410700000.0,-1806300000.0,-1806300000.0,-46800000.0,-1806300000.0,106400000.0,,-18063000.0,1800300000.0,204400000.0,,-1806300000.0,3056800000.0,,410300000.0
1484427,155018000.0,1161000.0,Wireless Telecommunications Carriers (except Satellite),,,-84636000.0,119482000.0,54439000.0,235954000.0,Telx LLC,1484427.0,121495000.0,-46289000.0,-46289000.0,-284000.0,-46289000.0,35536000.0,,-13187.74929,130197000.0,13973000.0,,-46289000.0,357449000.0,,37384000.0
1440300,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,0.0,,,,,ADFITECH Inc,1440300.0,,,,,,,0.0,,,,1.0,,,,
1487371,19815000.0,4105000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3450000.0,0.0,-355270000.0,-21751000.0,58449000.0,42173000.0,Genmark Diagnostics Inc,1487371.0,38151000.0,35481000.0,35481000.0,-50601000.0,35481000.0,41566000.0,228500000.0,0.76215,49274000.0,-48981000.0,1.0,35481000.0,80324000.0,,26421000.0
1412095,0.0,186000.0,Audio and Video Equipment Manufacturing,25000.0,0.0,52136000.0,-29000.0,6607000.0,13593000.0,SGOCO Group Ltd,1412095.0,86679000.0,24885000.0,24885000.0,-5047000.0,24885000.0,29000.0,17130000.0,2.65074,5069000.0,-3968000.0,1.0,24885000.0,100272000.0,,7270000.0
1471727,633750.0,138750.0,Animal Food Manufacturing,-8480.0,0.0,-3108470.0,632310.0,16320.0,1199200.0,Better Choice Company Inc,1471727.0,-1182870.0,-1182870.0,-1182870.0,-1743260.0,-1182870.0,1440.0,41270000.0,-0.39316,1730.0,-524040.0,1.0,-1182870.0,16320.0,,1199200.0
1288469,0.0,,Communications Equipment Manufacturing,9846000.0,0.0,-59932000.0,-129004000.0,212847000.0,70228000.0,MaxLinear Inc,1288469.0,352424000.0,172148000.0,172148000.0,61292000.0,172148000.0,129004000.0,1769050000.0,2.64717,387832000.0,63059000.0,1.0,172148000.0,422652000.0,,54543000.0
1430872,1395870.0,-42680.0,Other Information Services,276270.0,0.0,54396370.0,-3680160.0,23013560.0,8595820.0,HQ Global Education Inc,1430872.0,60750570.0,53554100.0,53554100.0,16763390.0,53554100.0,5076030.0,6600000.0,1.62285,55572630.0,16991420.0,1.0,53554100.0,69346400.0,,5118430.0
1412347,317646000.0,,Coal Mining,6451000.0,0.0,,335833000.0,76968000.0,415017000.0,Westmoreland Resource Partners LP,1412347.0,-28110000.0,-88539000.0,-88539000.0,-31585000.0,-88539000.0,15094000.0,3580000.0,-72.50995,349340000.0,8873000.0,1.0,-88539000.0,386907000.0,50216000.0,57141000.0
1486800,37561000.0,-299000.0,Activities Related to Credit Intermediation,,1.0,55179000.0,10693000.0,49206000.0,84239000.0,Higher One Holdings Inc,1486800.0,108731000.0,48781000.0,48781000.0,10859000.0,48781000.0,26868000.0,250620000.0,1.01609,204208000.0,-34934000.0,0.0,48781000.0,192970000.0,,39860000.0
1486800,,,,,,,,,,,1445293.0,,,,,,,,,,,,,,,
1337619,290910000.0,-462000.0,Software Publishers,,0.0,-70574000.0,238716000.0,113084000.0,458612000.0,Envestnet Inc,1337619.0,413789000.0,-298565000.0,-298565000.0,-55567000.0,-298565000.0,52592000.0,2208640000.0,-6.90474,578164000.0,-23444000.0,1.0,-298565000.0,872401000.0,63999000.0,155954000.0
784539,12332000.0,-30000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-5346000.0,0.0,21657000.0,6867000.0,55657000.0,30948000.0,EACO Corp,784539.0,34832000.0,34831000.0,34831000.0,4051000.0,34831000.0,5466000.0,33540000.0,7.16453,156954000.0,6315000.0,1.0,34831000.0,65780000.0,,18755000.0
1488627,217206000.0,,Support Activities for Mining,,0.0,-186476000.0,213774000.0,301197000.0,498203000.0,Secure Energy Services Inc,1488627.0,927047000.0,828366000.0,828366000.0,-48943000.0,828366000.0,3432000.0,1430950000.0,5.15627,1410063000.0,-45210000.0,1.0,828366000.0,1425250000.0,113012000.0,161373000.0
1473334,7977840.0,-3856330.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-6000420.0,0.0,26352670.0,5390100.0,70049160.0,13778240.0,Nova LifeStyle Inc,1473334.0,63265440.0,57360210.0,57360210.0,-292040.0,57360210.0,2587740.0,65720000.0,2.10036,92648200.0,-766090.0,1.0,57360210.0,77043690.0,,11641460.0
1118037,0.0,415000.0,"Other Professional, Scientific, and Technical Services",,1.0,-4951000.0,-3136000.0,10000000.0,5246000.0,Sajan Inc,1118037.0,5655000.0,5498000.0,5498000.0,-553000.0,5498000.0,3136000.0,27910000.0,1.14637,29219000.0,-525000.0,0.0,5498000.0,10901000.0,556000.0,5246000.0
1381871,419330.0,,Bakeries and Tortilla Manufacturing,,0.0,-88045550.0,439640.0,256590.0,18573730.0,Cruzani Inc,1381871.0,-18307770.0,-18341640.0,-18341640.0,15066470.0,-18341640.0,13560.0,80000.0,-6.31334,0.0,1474350.0,1.0,-18341640.0,265960.0,5580.0,18573730.0
1418452,0.0,,"Data Processing, Hosting, and Related Services",24700.0,1.0,-3513200.0,-50.0,50.0,72650.0,Blink Technologies Inc,1418452.0,-72600.0,-72600.0,-72600.0,-426420.0,-72600.0,50.0,310000.0,-0.00303,0.0,-242840.0,0.0,-72600.0,50.0,,72650.0
1305294,0.0,,Software Publishers,,1.0,-58085000.0,-320058000.0,574515000.0,304801000.0,Qlik Technologies Inc,1305294.0,361795000.0,310113000.0,310113000.0,-36491000.0,310113000.0,320058000.0,2894870000.0,3.32863,612732000.0,-11635000.0,0.0,310113000.0,666596000.0,,285331000.0
1387467,1694000.0,4515000.0,Semiconductor and Other Electronic Component Manufacturing,-7406000.0,0.0,113909000.0,-86235000.0,225476000.0,127638000.0,Alpha and Omega Semiconductor Ltd,1387467.0,270770000.0,261684000.0,261684000.0,9260000.0,261684000.0,115708000.0,391130000.0,10.90714,383337000.0,13144000.0,1.0,261684000.0,398408000.0,,94910000.0
1476246,286825000.0,,Traveler Accommodation,-907000.0,1.0,345714000.0,47210000.0,305980000.0,421530000.0,Tropicana Entertainment Inc,1476246.0,903505000.0,813757000.0,813757000.0,43544000.0,813757000.0,239615000.0,1348320000.0,33.03321,271150000.0,79146000.0,0.0,813757000.0,1325035000.0,67502000.0,128130000.0
1274991,3108000.0,5868000.0,Semiconductor and Other Electronic Component Manufacturing,-11885000.0,,-72952000.0,13391000.0,41392000.0,19139000.0,Beceem Communications Inc,1274991.0,27411000.0,924000.0,924000.0,-16921000.0,924000.0,15793000.0,,0.0673,43653000.0,-13746000.0,,924000.0,46550000.0,,16792000.0
1081899,3222660.0,-569760.0,Other Amusement and Recreation Industries,164850.0,,-1480120.0,3198870.0,1966200.0,6315140.0,Planet Beach Franchising Corp,1081899.0,-1304980.0,-1304980.0,-1304980.0,-708390.0,-1304980.0,23790.0,,-0.35137,13059790.0,-234570.0,,-1304980.0,5010170.0,,2707820.0
1487990,587000000.0,,Semiconductor and Other Electronic Component Manufacturing,-525000.0,1.0,-386935000.0,547576000.0,391968000.0,806496000.0,Aeroflex Holding Corp,1487990.0,222458000.0,-269516000.0,-269516000.0,-104248000.0,-269516000.0,39424000.0,894760000.0,-3.17314,647142000.0,-70426000.0,0.0,-269516000.0,1028954000.0,56484000.0,129139000.0
1402281,216869000.0,,Oil and Gas Extraction,-1469000.0,0.0,-1018292000.0,210407000.0,22706000.0,514536000.0,Erin Energy Corp,1402281.0,-225335000.0,-225335000.0,-225335000.0,-143242000.0,-225335000.0,7177000.0,591120000.0,-1.05979,77815000.0,-136992000.0,1.0,-225335000.0,289201000.0,58051000.0,287103000.0
1415592,2474830.0,-195910.0,Services to Buildings and Dwellings,-4459480.0,0.0,18161860.0,-6892450.0,20564610.0,16062850.0,China Redstone Group Inc,1415592.0,35848870.0,24060970.0,24060970.0,12327230.0,24060970.0,9367280.0,10000.0,1.94005,36498970.0,17140620.0,1.0,24060970.0,51911720.0,,6437450.0
1514363,0.0,,Oil and Gas Extraction,,0.0,-81586930.0,-1043330.0,1045980.0,60250.0,Petrodorado Energy Ltd,1514363.0,985730.0,985730.0,985730.0,-1520600.0,985730.0,1043330.0,3140000.0,0.09916,25420.0,-1520600.0,1.0,985730.0,1045980.0,,60250.0
1514363,,,,,,,,,,,1478524.0,,,,,,,,,,,,,,,
1460198,0.0,-63000.0,Medical Equipment and Supplies Manufacturing,120000.0,1.0,-41517000.0,-3595000.0,4385000.0,433000.0,Kips Bay Medical Inc,1460198.0,4305000.0,4305000.0,4305000.0,-5607000.0,4305000.0,3595000.0,230000.0,0.1304,84000.0,-5613000.0,0.0,4305000.0,4738000.0,,433000.0
1488892,,,Nonresidential Building Construction,,,,,,,Younan Properties Inc,1488892.0,,,,,,,,,,,,,,,
1485487,0.0,-15240000.0,"Advertising, Public Relations, and Related Services",,1.0,101621000.0,-110214000.0,351661000.0,159392000.0,Charm Communications Inc,1485487.0,211837000.0,205811000.0,205811000.0,1401000.0,205811000.0,121228000.0,36170000.0,2.52836,183803000.0,2576000.0,0.0,205811000.0,371229000.0,,147062000.0
1327471,29840000.0,-2768000.0,Commercial and Service Industry Machinery Manufacturing,804000.0,1.0,-226803000.0,-30996000.0,100236000.0,82798000.0,RealD Inc,1327471.0,146846000.0,131372000.0,131372000.0,-23747000.0,131372000.0,60333000.0,563870000.0,2.60483,163463000.0,-9785000.0,0.0,131372000.0,229644000.0,,52963000.0
1488546,1127395000.0,,Lessors of Real Estate,,,,1107960000.0,,1205743000.0,DLC Realty Trust Inc,1488546.0,-1361000.0,-46751000.0,-46751000.0,-17805000.0,-46751000.0,20048000.0,,-1.10259,162262000.0,44412000.0,,-46751000.0,1204382000.0,49136000.0,
1489057,,,Basic Chemical Manufacturing,,,,,,,Arizona Chemical Ltd,1489057.0,,,,,,,,,,,,,,,
1488075,81286000.0,-846000.0,Computer Systems Design and Related Services,,1.0,-169594000.0,20986000.0,122654000.0,178036000.0,Intralinks Holdings Inc,1488075.0,282151000.0,-26974000.0,-26974000.0,-30384000.0,-26974000.0,60300000.0,751400000.0,-0.46161,276153000.0,-23198000.0,0.0,-26974000.0,460187000.0,15618000.0,93784000.0
1488075,,,,,,,,,,,1405549.0,,,,,,,,,,,,,,,
1421561,8000000.0,11400780.0,Converted Paper Product Manufacturing,2293580.0,1.0,58187410.0,-2697690.0,83890440.0,57919740.0,China Shengda Packaging Group Inc,1421561.0,113041210.0,101209990.0,101209990.0,2500060.0,101209990.0,10909550.0,52210000.0,13.0456,152575960.0,3169530.0,0.0,101209990.0,170960950.0,,53207880.0
1473591,200000.0,,Metal Ore Mining,,1.0,-3027420.0,180740.0,117730.0,284310.0,Sonora Resources Corp,1473591.0,3871420.0,3871420.0,3871420.0,-830260.0,3871420.0,19260.0,90000.0,0.04169,0.0,-828070.0,0.0,3871420.0,4155730.0,,284310.0
1476045,582823000.0,,Lessors of Real Estate,,0.0,-45657000.0,575553000.0,,626212000.0,Chatham Lodging Trust,1476045.0,676742000.0,676742000.0,676742000.0,31695000.0,676742000.0,12118000.0,1032730000.0,17.63864,295871000.0,58932000.0,1.0,676742000.0,1302954000.0,48775000.0,
1476765,776827000.0,1023000.0,Other Investment Pools and Funds,,0.0,1954000.0,772839000.0,,796230000.0,Golub Capital BDC Inc,1476765.0,957946000.0,957946000.0,957946000.0,82288000.0,957946000.0,3988000.0,1084310000.0,16.07905,137764000.0,69563000.0,1.0,957946000.0,1754176000.0,,
783284,10703070.0,,General Freight Trucking,,1.0,-22806180.0,10571780.0,3112170.0,14863890.0,Integrated Freight Corp,783284.0,-10993790.0,-10993790.0,-10993790.0,284180.0,-10993790.0,131290.0,70000.0,-0.02413,18970810.0,922070.0,0.0,-10993790.0,3870100.0,526910.0,13822380.0
1175454,3858233000.0,,Activities Related to Credit Intermediation,,0.0,2218721000.0,3383215000.0,2527693000.0,6542694000.0,Fleetcor Technologies Inc,1175454.0,3084038000.0,-3764345000.0,-3764345000.0,452385000.0,-3764345000.0,475018000.0,17280990000.0,-40.98944,1831546000.0,754153000.0,1.0,-3764345000.0,9626732000.0,203256000.0,3296318000.0
1227025,41152000.0,23111000.0,Semiconductor and Other Electronic Component Manufacturing,-1332000.0,0.0,-298678000.0,-60363000.0,270796000.0,165482000.0,NeoPhotonics Corp,1170456.0,225405000.0,218728000.0,218728000.0,-205000.0,218728000.0,101515000.0,289160000.0,5.14339,411423000.0,3019000.0,1.0,218728000.0,390887000.0,1609000.0,146328000.0
1227025,,,,,,,,,,,1366653.0,,,,,,,,,,,,,,,
1227025,,,,,,,,,,,1480204.0,,,,,,,,,,,,,,,
1227025,,,,,,,,,,,1227025.0,,,,,,,,,,,,,,,
1422702,12303720.0,,Scientific Research and Development Services,,0.0,-24540680.0,12188550.0,123420.0,21364160.0,IASO Pharma Inc,1422702.0,-20360010.0,-20360010.0,-20360010.0,-8964190.0,-20360010.0,115170.0,,-21.43159,37710.0,-3537460.0,1.0,-20360010.0,1004150.0,,14868330.0
1477943,,,Metal Ore Mining,,,,,,,CGL Buritica Ltd,1477943.0,,,,,,,,,,,,,,,
1477943,,,,,,,,,,,1347288.0,,,,,,,,,,,,,,,
1477943,,,,,,,,,,,1411495.0,,,,,,,,,,,,,,,
1182325,1566000.0,1595000.0,Computer Systems Design and Related Services,,1.0,-35249000.0,-49713000.0,114128000.0,36842000.0,Tangoe US Inc,1182325.0,178170000.0,84069000.0,84069000.0,2936000.0,84069000.0,51279000.0,250390000.0,2.20301,212476000.0,5204000.0,0.0,84069000.0,215012000.0,9779000.0,31274000.0
1365916,227377000.0,6442000.0,Basic Chemical Manufacturing,5686000.0,0.0,-1134438000.0,199790000.0,59123000.0,314318000.0,Amyris Inc,1365916.0,-184445000.0,-185005000.0,-185005000.0,-97334000.0,-185005000.0,28524000.0,161380000.0,-10.12399,67192000.0,-100070000.0,1.0,-185005000.0,129873000.0,,109868000.0
1417192,9361740.0,156740.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-3997690.0,1.0,41154630.0,6498050.0,31717260.0,11107480.0,China Shandong Industries Inc,1417192.0,51281010.0,51209470.0,51209470.0,14157890.0,51209470.0,2863690.0,4310000.0,1.18953,83934050.0,19896700.0,0.0,51209470.0,62388540.0,,11107480.0
1417192,,,,,,,,,,,1414661.0,,,,,,,,,,,,,,,
1413447,9187000000.0,-156000000.0,Semiconductor and Other Electronic Component Manufacturing,568000000.0,0.0,-3934000000.0,7514000000.0,5398000000.0,13963000000.0,NXP Semiconductors NV,1413447.0,10935000000.0,-5251000000.0,-5251000000.0,259000000.0,-5251000000.0,1894000000.0,39696990000.0,-15.65627,9498000000.0,-182000000.0,1.0,-5251000000.0,24898000000.0,1438000000.0,2433000000.0
1489271,4690555000.0,,Oil and Gas Extraction,-4607000.0,0.0,-365124000.0,3785567000.0,2260010000.0,5207814000.0,MIE Holdings Corp,1489271.0,639814000.0,630965000.0,630965000.0,-457981000.0,630965000.0,904961000.0,1645610000.0,0.21472,534974000.0,-62228000.0,1.0,630965000.0,5847628000.0,363860000.0,479915000.0
1464963,288002000.0,-336000.0,Other Investment Pools and Funds,,0.0,-43304000.0,282341000.0,,302299000.0,THL Credit Inc,1464963.0,389105000.0,389105000.0,389105000.0,17149000.0,389105000.0,6376000.0,295700000.0,11.81792,56757000.0,17027000.0,1.0,389105000.0,691404000.0,,
1283843,226500000.0,9152340.0,Oil and Gas Extraction,,1.0,-133198300.0,214111030.0,57748650.0,367166750.0,Emerald Oil Inc,1283843.0,321893120.0,321892860.0,321892860.0,-52145230.0,321892860.0,12389230.0,1440000.0,82.7184,112607830.0,-61005850.0,0.0,321892860.0,689059880.0,35187770.0,135795780.0
1688318,0.0,,Oil and Gas Extraction,,0.0,-71159000.0,-1987000.0,24688000.0,17284000.0,Valeura Energy Inc,1688318.0,58606000.0,58606000.0,58606000.0,-6086000.0,58606000.0,1987000.0,318190000.0,1.00149,16155000.0,-4160000.0,1.0,58606000.0,75890000.0,7436000.0,4267000.0
1481792,1136200000.0,,Printing and Related Support Activities,12700000.0,0.0,-206400000.0,1127200000.0,902600000.0,2128600000.0,Quad/Graphics Inc,1481792.0,441500000.0,381800000.0,381800000.0,44900000.0,381800000.0,9000000.0,1172090000.0,7.42802,4329500000.0,136500000.0,1.0,381800000.0,2570100000.0,277100000.0,774600000.0
1084182,0.0,48630.0,Other Information Services,,0.0,-7090870.0,3175830.0,556450.0,1014650.0,Immediatek Inc,1084182.0,1780770.0,-3241420.0,-3241420.0,-685190.0,-3241420.0,324170.0,790000.0,-0.2043,3251550.0,-1306280.0,1.0,-3241420.0,2795420.0,325630.0,1014650.0
1513298,0.0,,Metal Ore Mining,,0.0,-39066770.0,-9879690.0,10796600.0,3926660.0,IDM Mining Ltd,1513298.0,27223740.0,27223740.0,27223740.0,-1573540.0,27223740.0,9879690.0,41770000.0,0.09621,,-1573540.0,0.0,27223740.0,31150400.0,5340.0,3852850.0
1478909,70546610.0,6804300.0,Wireless Telecommunications Carriers (except Satellite),-3620.0,1.0,-33968230.0,68551260.0,29413010.0,96914190.0,Wave2wave Communications Inc,1478909.0,-1681450.0,-50388210.0,-50388210.0,-21535980.0,-50388210.0,1995350.0,,-7.07272,79870880.0,-16625850.0,0.0,-50388210.0,95232740.0,6983460.0,55207240.0
