Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1347006,,,Other Investment Pools and Funds,,,,,,,Hd Partners Acquisition Corp,1347006.0,,,,,,,,,,,,,,,
1282648,,,Oil and Gas Extraction,,0.0,,,,,Halcon Resources Corp,1282648.0,,,,,,,,,,,0.0,,,,
1370828,,,Automotive Equipment Rental and Leasing,,,,,,,Vanguard Car Rental Group Inc,1370828.0,,,,,,,,,,,,,,,
1357204,,,Limited-Service Eating Places,,0.0,,,,,Dunkin' Brands Group Inc,1357204.0,,,,,,,,,,,1.0,,,,
1320414,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,,,,,Select Medical Holdings Corp,1320414.0,,,,,,,,,,,1.0,,,,
1366455,,3231000.0,Facilities Support Services,0.0,,,,,,Tube City IMS CORP,1366455.0,,,,1972000.0,,,,,164687000.0,8976000.0,,,,26013000.0,
1364125,,,Metal Ore Mining,,0.0,,,,,Western Copper and Gold Corp,1364125.0,,,,,,,,,,,1.0,,,,
1357971,,,Utility System Construction,,0.0,,,,,Energy Services Of America Corp,1357971.0,,,,,,,,,,,1.0,,,,
1138343,,-6596000.0,Pharmaceutical and Medicine Manufacturing,-3033000.0,1.0,,,,,Perlegen Sciences Inc,1138343.0,,,,-20503000.0,,,,,13969000.0,-20983000.0,0.0,,,,
813565,0.0,,Nondepository Credit Intermediation,21000.0,0.0,-1786000.0,0.0,0.0,2000.0,Velocity Portfolio Group Inc,813565.0,-2000.0,-2000.0,-2000.0,-62000.0,-2000.0,0.0,780000.0,-0.05277,0.0,203000.0,1.0,-2000.0,0.0,,2000.0
1358656,,,Other Investment Pools and Funds,,0.0,,,,,Millennium Investment & Acquisition Company Inc,1358656.0,,,,,,,,,,,1.0,,,,
1358356,,,Depository Credit Intermediation,,0.0,,,,,Limestone Bancorp Inc,1358356.0,,,,8386000.0,,,,,,,1.0,,,,
1113678,,,Software Publishers,-2874000.0,0.0,,,,,Constellation Software Inc,1113678.0,,,,13638000.0,,,,,80767000.0,16919000.0,1.0,,,3798000.0,
1350415,,700000.0,Semiconductor and Other Electronic Component Manufacturing,-1057000.0,1.0,,,,,Alien Technology LLC,1350415.0,,,,-19053000.0,,,,,6768000.0,-18962000.0,0.0,,,,
1350415,,,,,,,,,,,1091342.0,,,,,,,,,,,,,,,
1357615,,811000000.0,Utility System Construction,,0.0,,,,,KBR Inc,1357615.0,,,,-133000000.0,,,,,8863000000.0,-64000000.0,1.0,,,,
1356212,,,Other Financial Investment Activities,,,,,,,Ryan Beck Holdings Inc,1356212.0,,,,10789000.0,,,,,210742000.0,16798000.0,,,,,
1490630,,,Coal Mining,,0.0,,,,,Rhino Resource Partners LP,1490630.0,,,,,,,,,,,1.0,,,,
1487052,,,Depository Credit Intermediation,,0.0,,,,,LegacyTexas Financial Group Inc,1487052.0,,,,9943000.0,,,,,,,0.0,,,,
1490186,,,Motion Picture and Video Industries,,0.0,,,,,DHX Media Ltd,1490186.0,,,,,,,,,,,1.0,,,,
1329068,184055000.0,9643000.0,"Pulp, Paper, and Paperboard Mills",-33373000.0,1.0,,184055000.0,595365000.0,969433000.0,Newpage Holding Corp,1329068.0,2127855000.0,1883507000.0,1883507000.0,-93775000.0,1883507000.0,,,18835070.0,1988917000.0,-147410000.0,0.0,1883507000.0,3097288000.0,,262833000.0
1359055,,,Other Pipeline Transportation,,1.0,,,,,Buckeye GP Holdings LP,1359055.0,,,,13606000.0,,,,,272947000.0,105497000.0,0.0,,,17960000.0,
1357326,,423000.0,Computer Systems Design and Related Services,0.0,1.0,,,,,Riverbed Technology Inc,1357326.0,,,,-3974000.0,,,,,0.0,-4001000.0,0.0,,,,
1357326,,,,,,,,,,,1212906.0,,,,,,,,,,,,,,,
1342272,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,Light Sciences Oncology Inc,1342272.0,,,,,,,,,,,0.0,,,,
1321992,,,Metal Ore Mining,,0.0,,,,,Columbus Gold Corp,1283382.0,,,,,,,,,,,1.0,,,,
1321992,,,,,,,,,,,1321992.0,,,,,,,,,,,,,,,
1478455,,,Scientific Research and Development Services,,0.0,,,,,Med BioGene Inc,1478455.0,,,,,,,1440000.0,,,,1.0,,,,
1315373,,,Oil and Gas Extraction,,1.0,,,,,Sun Cal Energy Inc,1315373.0,,,,,,,,,,,0.0,,,,
1327364,,,Other Fabricated Metal Product Manufacturing,,0.0,,,,,Shengkai Innovations Inc,1327364.0,,,,,,,,,,,1.0,,,,
1340735,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Credit Opportunities Fund,1340735.0,,,,,,,,,,,0.0,,,,
1353374,,,,,,,,,,,,,,,,,,,,,,,,,,
1349371,,,Metal Ore Mining,,1.0,,,,,Black Hawk Exploration,1349371.0,,,,,,,,,,,0.0,,,,
1680054,,,,,,,,,,,,,,,,,,,,,,,,,,
905790,,,Other Financial Investment Activities,,0.0,,,,,Gluskin Sheff + Associates Inc,905790.0,,,,0.0,,,,,12027000.0,151000.0,0.0,,,198000.0,
1433687,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Opsens Inc,1433687.0,,,,,,,,,,,1.0,,,,
1333493,,89000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,,,,,eHealth Inc,1333493.0,,,,-3195000.0,,,,,22236000.0,-3269000.0,1.0,,,,
1158895,,-591000.0,Medical Equipment and Supplies Manufacturing,109000.0,0.0,,,,,LeMaitre Vascular Inc,1158895.0,,,,-222000.0,,,,,20664000.0,-324000.0,1.0,,,,
1179079,,,,,,,,,,,,,,,,,,,,,,,,,,
1347452,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,1.0,,,,,Andalay Solar Inc,1347452.0,,,,,,,,,,,0.0,,,,
1347452,,,,,,,,,,,1374237.0,,,,,,,,,,,,,,,
1328300,27057000.0,295000.0,Other Investment Pools and Funds,,0.0,,13349000.0,,28550000.0,Vestin Realty Mortgage I Inc,1328300.0,86515000.0,86515000.0,86515000.0,4311000.0,86515000.0,13708000.0,,37.92621,9194000.0,4778000.0,1.0,86515000.0,115065000.0,,
1337013,,,Other Ambulatory Health Care Services,,0.0,,,,,InfuSystem Holdings Inc,1337013.0,,,,,,,,,,,1.0,,,,
1334699,,,Nonmetallic Mineral Mining and Quarrying,,1.0,,,,,Li3 Energy Inc,1334699.0,,,,,,,,,,,0.0,,,,
1323648,,,Depository Credit Intermediation,,0.0,,,,,Community Bankers Trust Corp,1323648.0,,,,,,,,,,,1.0,,,,
884909,,-720000.0,Medical Equipment and Supplies Manufacturing,-4554000.0,1.0,,,,,Trividia Health Inc,884909.0,,,,7933000.0,,,,,73709000.0,15739000.0,0.0,,,,
1353268,,,Depository Credit Intermediation,,1.0,,,,,Liberty Bancorp Inc,1353268.0,,,,701000.0,,,35480000.0,,,,0.0,,,,
1342960,,23000.0,Software Publishers,,1.0,,,,,Divx Inc,1342960.0,,,,-3933000.0,,,,,7746000.0,-3643000.0,0.0,,,,
1367465,,,Oil and Gas Extraction,,1.0,,,,,Ithaca Energy Inc,1367465.0,,,,,,,,,,,0.0,,,,
1337009,,,Other Investment Pools and Funds,,0.0,,,,,UAN Cultural & Creative Co Ltd,1337009.0,,,,,,,,,,,0.0,,,,
1716726,,,Software Publishers,,0.0,,,,,iSocialy Inc,1716726.0,,,,,,,,,,,1.0,,,,
1282266,1865366000.0,-6668000.0,Other Telecommunications,,0.0,-53366000.0,1864329000.0,73161000.0,1989181000.0,Windstream Holdings Inc,1282266.0,49862000.0,-1007145000.0,-1007145000.0,58233000.0,-1007145000.0,1414000.0,,-426.96984,497334000.0,182273000.0,1.0,-1007145000.0,2039043000.0,81638000.0,119371000.0
1301081,,221000.0,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Gilead Pharmasset LLC,1301081.0,,,,-5677000.0,,,,,509000.0,-5523000.0,0.0,,,,
1170534,,,Software Publishers,,0.0,,,,,Mitel Networks Corporation,1170534.0,,,,,,,,,,,0.0,,,,
1350381,,2207000.0,Printing and Related Support Activities,,0.0,,,,,InnerWorkings Inc,1350381.0,,,,671000.0,,,,,16228000.0,764000.0,1.0,,,18000.0,
1304623,,,,,,,,,,,,,,,,,,,,,,,,,,
1364099,,-10123000.0,Basic Chemical Manufacturing,4791000.0,0.0,,,,,Innophos Holdings Inc,1364099.0,,,,616000.0,,,,,503920000.0,17093000.0,1.0,,,,
1469011,,,"Electric Power Generation, Transmission and Distribution",,,,,,,InfrastruX Group Inc,1469011.0,,,,,,,,,,,,,,,
1283794,0.0,,Motion Picture and Video Industries,,1.0,-5688000.0,971000.0,2000.0,4279000.0,Ngtv,1283794.0,-4222000.0,-5195000.0,-5195000.0,-3972000.0,-5195000.0,2000.0,,-4.26733,0.0,-1719000.0,0.0,-5195000.0,56000.0,,2067000.0
1362004,,-2434000.0,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,ICF International Inc,1173779.0,,,,2064000.0,,,,,145803000.0,6446000.0,1.0,,,3000000.0,
1362004,,,,,,,,,,,1362004.0,,,,,,,,,,,,,,,
1361866,,,,,,,,,,,,,,,,,,,,,,,,,,
1171662,,,Outpatient Care Centers,,0.0,,,,,Triple-S Management Corp,1171662.0,,,,,,,,,,94900000.0,1.0,,,,
1360886,,959000.0,Scientific Research and Development Services,4000.0,0.0,-112021000.0,,,,Osiris Therapeutics Inc,1360886.0,-5563000.0,,,-19730000.0,,1399000.0,,,3981000.0,-19125000.0,0.0,,9748000.0,,
1357371,,,Oil and Gas Extraction,,1.0,,,,,Maverick Natural Resources LLC,1357371.0,,,,14570000.0,,,,,38647000.0,18688000.0,0.0,,,3618000.0,
1360555,,2225000.0,Computer Systems Design and Related Services,0.0,1.0,,,,,Stanley Inc,1360555.0,,,,5436000.0,,,,,143488000.0,8990000.0,0.0,,49677000.0,1215000.0,
1359827,,1228000.0,Other General Purpose Machinery Manufacturing,-1832000.0,,,,,,Hyco International Inc,1359827.0,,,,-3545000.0,,,,,133759000.0,-544000.0,,,,,
1355804,,,"Data Processing, Hosting, and Related Services",,,,,,,SP Wind Down Inc,1103314.0,,,,,,,,,,,,,,,
1355804,,,,,,,,,,,1355804.0,,,,,,,,,,,,,,,
1422185,,,Motor Vehicle Body and Trailer Manufacturing,,0.0,,,,,Tongxin International Ltd,1422185.0,,,,,,,,,,,1.0,,,,
1430725,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,,,,,Global Ship Lease Inc,1430725.0,,,,,,,,,,,1.0,,,,
1319764,1026000000.0,4600000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,13400000.0,,65100000.0,997700000.0,733700000.0,1502500000.0,VWR Funding Inc,1319764.0,265400000.0,-556900000.0,-556900000.0,65100000.0,-556900000.0,28300000.0,,-376283.78378,2794200000.0,132700000.0,,-556900000.0,1767900000.0,,369900000.0
1361658,,,Traveler Accommodation,-39000000.0,0.0,,,,,Wyndham Destinations Inc,1361658.0,,,,299000000.0,,,,,2652000000.0,495000000.0,1.0,,,107000000.0,
1073806,878000.0,,Support Activities for Mining,91000.0,1.0,-22627000.0,849000.0,96000.0,2779000.0,Aveda Transportation and Energy Services Inc,1073806.0,-2580000.0,-2580000.0,-2580000.0,-1897000.0,-2580000.0,29000.0,840000.0,-286.66667,147000.0,-1899000.0,0.0,-2580000.0,198000.0,172000.0,2779000.0
1308569,,,Spectator Sports,,0.0,,,,,Major League Football Inc,1308569.0,,,,,,,,,,,1.0,,,,
1308569,,,,,,,,,,,1305079.0,,,,,,,,,,,,,,,
1298095,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Infusion Brands International Inc,1298095.0,,,,,,,,,,,1.0,,,,
1351197,,709000.0,Pharmaceutical and Medicine Manufacturing,0.0,1.0,,,,,Artes Medical Inc,1351197.0,,,,-6120000.0,,,,,,-3950000.0,0.0,,,,
1360901,,1509000.0,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Evercore Inc,1360901.0,,,,34344000.0,,,,,60120000.0,35240000.0,1.0,,,626000.0,
1365241,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,eBay Korea Co Ltd,1365241.0,,,,,,,,,,,0.0,,,,
1357525,,557000.0,Software Publishers,,1.0,,,,,Omniture LLC,1357525.0,,,,143000.0,,,,,8654000.0,273000.0,0.0,,,,
1357525,,,,,,,,,,,1288936.0,,,,,,,,,,,,,,,
1381455,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,1.0,,,,,Stewart & Stevenson LLC,1381455.0,,,,,,,,,,,0.0,,,,
1014507,1503000.0,1026000.0,Medical Equipment and Supplies Manufacturing,-493000.0,1.0,-27857000.0,-6309000.0,16904000.0,7747000.0,Sirona Dental Systems Inc,1014507.0,14863000.0,14597000.0,14597000.0,11825000.0,14597000.0,7812000.0,76560000.0,1.43018,29817000.0,6639000.0,0.0,14597000.0,22610000.0,,7747000.0
1356115,,,Other Investment Pools and Funds,,0.0,,,,,NexPoint Strategic Opportunities Fund,1356115.0,,,,,,,,,,,1.0,,,,
1356115,,,,,,,,,,,1338967.0,,,,,,,,,,,,,,,
1371133,,,Oil and Gas Extraction,,,,,,,Ellora Energy Inc,1371133.0,,,,,,,,,,,,,,,
1295503,,,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,,,,,,,MISCOR Group Ltd,1295503.0,,,,,,,,,,,,,,,
1359816,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Global Income Opportunities Fund,1359816.0,,,,,,,,,,,0.0,,,,
1356750,,,,,,,,,,,,,,,,,,,,,,,,,,
948426,879000.0,,Motor Vehicle Parts Manufacturing,-78000.0,0.0,-14733000.0,-200000.0,1409000.0,3172000.0,Coates International Ltd,948426.0,-63000.0,-63000.0,-63000.0,-2634000.0,-63000.0,1079000.0,,-0.04753,0.0,-2511000.0,1.0,-63000.0,3108000.0,65000.0,858000.0
948426,,,,,,,,,,,843803.0,,,,,,,,,,,,,,,
1361983,,,Wireless Telecommunications Carriers (except Satellite),690000.0,0.0,,,,,ORBCOMM Inc,1361983.0,,,,-13317000.0,,,,,7081000.0,-7977000.0,1.0,,,,
1362108,,257000.0,Software Publishers,,1.0,,,,,YAM Special Holdings Inc,1362108.0,,,,-774000.0,,,,,39282000.0,-828000.0,0.0,,,1384000.0,
1361937,,,Oil and Gas Extraction,,0.0,,,,,Harvest Oil & Gas Corp,1361937.0,,,,2677000.0,,,,,13571000.0,2728000.0,1.0,,,1837000.0,
1362468,,2490000.0,Scheduled Air Transportation,-188000.0,0.0,,,,,Allegiant Travel Co,1362468.0,,,,3304000.0,,,,,49970000.0,2900000.0,1.0,,,1181000.0,
1178879,,,Scientific Research and Development Services,,0.0,,,,,Amicus Therapeutics Inc,1178879.0,,,,-6768000.0,,,,,0.0,-6600000.0,1.0,,,132000.0,
1330253,,,Oil and Gas Extraction,,1.0,,,,,Profound Energy Inc,1330253.0,,,,,,,,,,,0.0,,,,
1330253,,,,,,,,,,,1462737.0,,,,,,,,,,,,,,,
1463978,,,Metal Ore Mining,,0.0,,,,,Blue Sky Uranium Corp,1463978.0,,,,,,,,,,,1.0,,,,
822411,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,ImmunoCellular Therapeutics Ltd,822411.0,,,,,,,,,,,1.0,,,,
1287808,,,"Architectural, Engineering, and Related Services",,0.0,,,,,Hill International Inc,1287808.0,,,,,,,,,,,1.0,,,,
1604858,,,Metal Ore Mining,,1.0,,,,,US Silver and Gold Inc,1604858.0,,,,,,,,,,,0.0,,,,
1347613,,,Scientific Research and Development Services,,0.0,,,,,Synergy Pharmaceuticals LLC,1347613.0,,,,,,,,,,,0.0,,,,
1259648,,,,,,,,,,Renaissance Acquisition Corp,1259648.0,,,,,,,,,,,,,,,
1346022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Enertopia Corp,1346022.0,,,,,,,,,,,1.0,,,,
1346022,,,,,,,,,,,1517308.0,,,,,,,,,,,,,,,
1369868,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,China Biologic Products Holdings Inc,1704731.0,,,,,,,,,,,1.0,,,,
1369868,,,,,,,,,,,1369868.0,,,,,,,,,,,,,,,
1354772,,,Depository Credit Intermediation,,0.0,,,,,Northeast Community Bancorp Inc,1354772.0,,,,2392000.0,,,,,,,1.0,,,,
1097136,,-50000.0,Medical Equipment and Supplies Manufacturing,-845000.0,1.0,,,,,SenoRx Inc,1097136.0,,,,-8747000.0,,,,,10277000.0,-8651000.0,0.0,,,,
1363381,,,Oil and Gas Extraction,,1.0,,,,,Hiland Holdings Gp LP,1363381.0,,,,,,,,,,,0.0,,,,
1362491,,27200000.0,Steel Product Manufacturing from Purchased Steel,-13500000.0,1.0,,,,,Metals USA Holdings Corp,1362491.0,,,,7500000.0,,,,,963200000.0,16400000.0,0.0,,,500000.0,
1363908,,,,,,,,,,,,,,,,,,,,,,,,,,
929186,,,Insurance Carriers,,1.0,,,,,First Mercury Financial Corp,929186.0,,,,10977000.0,,,,,,14973000.0,0.0,,,0.0,
1362988,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Aircastle Ltd,1362988.0,,,,,,,,,,,1.0,,,,
1130258,,200000.0,"Data Processing, Hosting, and Related Services",-207000.0,1.0,,,,,Acme Packet Inc,1130258.0,,,,-7464000.0,,,,,3336000.0,-7497000.0,0.0,,,,
1364641,,,General Freight Trucking,,,,,,,Panther Premium Logistics Inc,1364641.0,,,,,,,,,96665000.0,7957000.0,,,,834000.0,
1355823,,,Depository Credit Intermediation,,1.0,,,,,Roma Financial Corp,1355823.0,,,,7707000.0,,,,,,,0.0,,,,
1355786,,,Depository Credit Intermediation,,1.0,,,,,Chicopee Bancorp Inc,1355786.0,,,,1511000.0,,,,,,,0.0,,,,
1371446,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,FBR & Co,1371446.0,,,,,,,,,,,0.0,,,,
1603961,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medifocus Inc,1603961.0,,,,,,,,,,,1.0,,,,
1298521,,-155000.0,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Trubion Pharmaceuticals Inc,1298521.0,,,,-5581000.0,,,,,0.0,-5697000.0,0.0,,,,
1364541,,184000.0,Oil and Gas Extraction,,1.0,,,,,Eagle Rock Energy Partners LP,1364541.0,,,,389000.0,,,,,,-144000.0,0.0,,,0.0,
1363202,,,,,,,,,,,,,,,,,,,,,,,,,,
1323854,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Warner Chilcott PLC,1323854.0,,,,,,,,,,,0.0,,,,
1363421,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Global Equity Income Fund,1363421.0,,,,,,,,,,,0.0,,,,
1468642,20990.0,,Metal Ore Mining,,0.0,-188907.0,20990.0,,27350.0,Aura Minerals Inc,1468642.0,-27350.0,-27350.0,-27350.0,-637.0,-27350.0,,,-25.091919,,-637.0,1.0,-27350.0,,,27350.0
1420585,,,Nonresidential Building Construction,,0.0,,,,,Horizon North Logistics Inc,1420585.0,,,,,,,,,,,1.0,,,,
1341843,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,PolyMedix Inc,1272418.0,,,,-1228000.0,,,,,0.0,-1230000.0,0.0,,,,
1341843,,,,,,,,,,,1341843.0,,,,,,,,,,,,,,,
1502154,,,Metal Ore Mining,,0.0,,,,,Alio Gold Inc,1502154.0,,,,,,,,,,,1.0,,,,
1365135,,,Activities Related to Credit Intermediation,,0.0,,,,,Western Union Co,1365135.0,,,,633700000.0,,,,,3151600000.0,1003000000.0,1.0,,,,
1356570,,,"Data Processing, Hosting, and Related Services",,0.0,,,,,WNS (Holdings) Ltd,1356570.0,,,,,,,,,,,1.0,,,,
1362481,,,Other Investment Pools and Funds,,0.0,,,,,Aberdeen Global Dynamic Dividend Fund,1362481.0,,,,,,,,,,,1.0,,,,
1341766,,,Beverage Manufacturing,,0.0,,,,,Celsius Holdings Inc,1341766.0,,,,,,,,,,,1.0,,,,
1362705,,908000.0,Pipeline Transportation of Crude Oil,,0.0,,,,,Sanchez Midstream Partners LP,1362705.0,,,,4987000.0,,,,,18656000.0,7247000.0,1.0,,,3684000.0,
1362599,,,Other Financial Investment Activities,,0.0,,,,,Omni Financial Services Inc,1362599.0,,,,2083000.0,,,,,,,1.0,,,,
1358700,1928000.0,91000.0,Other Telecommunications,61000.0,1.0,-12310000.0,1927000.0,191000.0,3757000.0,iBroadband Inc,1358700.0,-3269000.0,-3269000.0,-3269000.0,-2647000.0,-3269000.0,1000.0,,-0.1684,870000.0,-1959000.0,0.0,-3269000.0,489000.0,569000.0,3757000.0
1282224,,,Motion Picture and Video Industries,,0.0,,,,,Dolphin Entertainment Inc,1282224.0,,,,,,,,,,,1.0,,,,
1746635,,,Metal Ore Mining,,0.0,,,,,West High Yield WHY Resources Ltd,1746635.0,,,,,,,,,,,1.0,,,,
1364250,,,Lessors of Real Estate,,0.0,,,,,Douglas Emmett Inc,1364250.0,,,,7625000.0,,,,,315306000.0,109016000.0,1.0,,,92559000.0,
1365216,,2499000.0,Scientific Research and Development Services,,0.0,,,,,Sucampo Pharmaceuticals Inc,1182197.0,,,,-22017000.0,,,,,4124000.0,-21767000.0,0.0,,,,
1365216,,,,,,,,,,,1365216.0,,,,,,,,,,,,,,,
1359841,959539000.0,-25378000.0,Cut and Sew Apparel Manufacturing,-49027000.0,0.0,,669723000.0,2602863000.0,1678125000.0,HanesBrands Inc,1359841.0,2237448000.0,1790077000.0,1790077000.0,428440000.0,1790077000.0,289816000.0,,4.70989,4669665000.0,547614000.0,1.0,1790077000.0,3915573000.0,,1628874000.0
1369377,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Qimonda AG,1369377.0,,,,,,,,,,,0.0,,,,
1348155,,,Employment Services,,1.0,,,,,Global Employment Holdings Inc,1348155.0,,,,,,,,,,,0.0,,,,
1552670,,,Computer Systems Design and Related Services,,0.0,,,,,Taoping Inc,1552670.0,,,,,,,,,,,1.0,,,,
