Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899715,1471582000.0,,Lessors of Real Estate,,0.0,-281679000.0,1481774000.0,,1600841000.0,Tanger Factory Outlet Centers Inc,899715.0,496819000.0,496819000.0,496819000.0,78152000.0,496819000.0,16875000.0,3134210000.0,5.20176,418558000.0,118723000.0,1.0,496819000.0,2097660000.0,102432000.0,
855876,1313955000.0,,Depository Credit Intermediation,,1.0,516626000.0,,,15845446000.0,Sky Financial Group Inc,855876.0,1880648000.0,1078946000.0,1078946000.0,190338000.0,1078946000.0,,,9.2235,,,0.0,1078946000.0,17726094000.0,,
828878,21242300.0,,Lessors of Real Estate,,0.0,9933700.0,12443040.0,13495280.0,34847910.0,HH Biotechnology Holdings Co,828878.0,19136500.0,19136500.0,19136500.0,-4313420.0,19136500.0,8799260.0,45690000.0,1.62726,7986190.0,-2774880.0,1.0,19136500.0,53984410.0,24140.0,34847910.0
928054,44041000.0,10954000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-14067000.0,0.0,52762000.0,43126000.0,179599000.0,117273000.0,Flotek Industries Inc,928054.0,306003000.0,162487000.0,162487000.0,53603000.0,162487000.0,1266000.0,613500000.0,3.04523,319852000.0,58619000.0,1.0,162487000.0,423276000.0,6141000.0,65542000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,5140000000.0,541000000.0,Insurance Carriers,,0.0,37842000000.0,,,86175000000.0,Allstate Corp,899051.0,22304000000.0,19339000000.0,19339000000.0,2850000000.0,19339000000.0,,24047830000.0,46.26555,,4236000000.0,1.0,19339000000.0,108479000000.0,,
943946,10055840.0,,Architectural and Structural Metals Manufacturing,-519720.0,0.0,-307030.0,9998080.0,7386610.0,12809480.0,Plaintree Systems Inc,943946.0,1783720.0,857970.0,857970.0,-401350.0,857970.0,57760.0,590000.0,0.06638,19318780.0,-401350.0,1.0,857970.0,14593200.0,,6219120.0
1680378,3161000.0,48000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,-32167000.0,2340000.0,885000.0,7253000.0,Senestech Inc,1680378.0,-5724000.0,-5724000.0,-5724000.0,-7200000.0,-5724000.0,821000.0,,-0.56513,199000.0,-6599000.0,1.0,-5724000.0,1529000.0,,4790000.0
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,,,,,1.0,,,,
1388658,6255000.0,703000.0,General Medical and Surgical Hospitals,-71000.0,0.0,-83467000.0,82651000.0,15532000.0,14039000.0,iRhythm Technologies Inc,1388658.0,4470000.0,-81406000.0,-81406000.0,-15832000.0,-81406000.0,8618000.0,,-4.0342,21749000.0,-14765000.0,1.0,-81406000.0,18509000.0,,4860000.0
1682325,,,Other Investment Pools and Funds,,0.0,,,,,Gty Technology Holdings Inc,1682325.0,,,,,,,,,,,1.0,,,,
1692412,828438000.0,17903000.0,Traveler Accommodation,-213000.0,0.0,-200638000.0,1145253000.0,,1098034000.0,Playa Hotels & Resorts NV,1692412.0,545990000.0,139479000.0,139479000.0,9711000.0,139479000.0,35460000.0,,2.31503,408345000.0,58692000.0,1.0,139479000.0,1644024000.0,46098000.0,
828146,0.0,,Semiconductor and Other Electronic Component Manufacturing,-343000.0,0.0,-55332000.0,-2381000.0,5566000.0,918000.0,Interlink Electronics Inc,828146.0,4864000.0,4841000.0,4841000.0,1555000.0,4841000.0,2381000.0,41850000.0,0.66089,10278000.0,1548000.0,1.0,4841000.0,5782000.0,,826000.0
929351,1315070000.0,,Motion Picture and Video Industries,,0.0,13720000.0,1212373000.0,2378914000.0,2449802000.0,Lions Gate Entertainment Corp,929351.0,842287000.0,517772000.0,517772000.0,181781000.0,517772000.0,102697000.0,4813820000.0,3.55776,2399640000.0,210617000.0,1.0,517772000.0,3292089000.0,6586000.0,332473000.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
1677761,,,Lessors of Real Estate,,1.0,,,,,Parkway Inc,729237.0,,,,,,,,,,,0.0,,,,
1677761,,,,,,,,,,,1677761.0,,,,,,,,,,,,,,,
884624,0.0,-6451000.0,Medical Equipment and Supplies Manufacturing,8109000.0,0.0,65360000.0,-36815000.0,218995000.0,93329000.0,Orthofix Medical Inc,884624.0,299627000.0,238910000.0,238910000.0,-8537000.0,238910000.0,36815000.0,740670000.0,12.83669,402277000.0,17136000.0,1.0,238910000.0,392956000.0,2284000.0,66443000.0
893821,0.0,-136000.0,Computer Systems Design and Related Services,,0.0,-103675000.0,-18959000.0,25833000.0,22349000.0,Attunity Ltd,893821.0,31157000.0,8288000.0,8288000.0,-1692000.0,8288000.0,18959000.0,181290000.0,0.53903,35652000.0,-65000.0,0.0,8288000.0,53506000.0,,14265000.0
885740,15225000.0,-3297000.0,Software Publishers,,0.0,-52630000.0,-31327000.0,83196000.0,55606000.0,Sapiens International Corporation NV,885740.0,177604000.0,82001000.0,82001000.0,14576000.0,82001000.0,47400000.0,497350000.0,1.71984,157450000.0,14906000.0,1.0,82001000.0,233210000.0,,39533000.0
896494,4477000.0,2666000.0,Communications Equipment Manufacturing,-88000.0,0.0,-20770000.0,-25181000.0,68289000.0,27747000.0,Magal Security Systems Ltd,896494.0,56012000.0,49669000.0,49669000.0,3320000.0,49669000.0,29603000.0,69610000.0,3.05298,77543000.0,1423000.0,1.0,49669000.0,83759000.0,,22484000.0
892534,0.0,-4403000.0,Semiconductor and Other Electronic Component Manufacturing,1904000.0,1.0,-9170000.0,-143757000.0,165816000.0,24205000.0,EZchip Semiconductor Ltd,892534.0,339318000.0,194651000.0,194651000.0,9158000.0,194651000.0,143757000.0,2911180000.0,6.55414,83989000.0,7789000.0,0.0,194651000.0,363523000.0,,16390000.0
902272,2800000.0,2951000.0,Other Miscellaneous Manufacturing,-3430000.0,1.0,-23227000.0,2323000.0,22386000.0,14718000.0,Aldila Inc,902272.0,22147000.0,20706000.0,20706000.0,-5877000.0,20706000.0,477000.0,21280000.0,3.84317,48040000.0,-5507000.0,0.0,20706000.0,36865000.0,,12894000.0
901491,239006000.0,3171000.0,Limited-Service Eating Places,-2838000.0,0.0,92876000.0,231366000.0,147760000.0,418322000.0,Papa John's International Inc,901491.0,86233000.0,4226000.0,4226000.0,77697000.0,4226000.0,20122000.0,2179720000.0,0.10623,1598149000.0,117630000.0,1.0,4226000.0,504555000.0,39965000.0,106762000.0
1454797,287275000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-17664000.0,0.0,-57520000.0,287275000.0,302250000.0,386303000.0,Taiga Building Products Ltd,1454797.0,-38920000.0,-38920000.0,-38920000.0,11080000.0,-38920000.0,,25930000.0,-1.20071,1348718000.0,39179000.0,1.0,-38920000.0,347383000.0,,221341000.0
895531,363330930.0,,Other Investment Pools and Funds,,0.0,2341840.0,363330930.0,,370001800.0,Invesco California Value Municipal Income Trust,895531.0,662085680.0,662085680.0,662085680.0,83616500.0,662085680.0,,634100000.0,13.83469,44541600.0,37730060.0,1.0,662085680.0,1032087480.0,,
895530,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen New York Value Municipal Income Trust,895530.0,,,,,,,,,,,0.0,,,,
895528,,,Other Financial Investment Activities,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,895528.0,,,,,,,,,,,,,,,
903129,90775000.0,6956000.0,Motor Vehicle Parts Manufacturing,-8367000.0,0.0,84931000.0,5075000.0,335025000.0,260058000.0,Gentherm Inc,903129.0,294219000.0,195692000.0,195692000.0,70119000.0,195692000.0,85700000.0,1721650000.0,5.48207,811300000.0,97064000.0,1.0,195692000.0,554277000.0,,147593000.0
902791,45053000.0,-533000.0,Employment Services,,0.0,28362000.0,3552000.0,182802000.0,419581000.0,Barrett Business Services Inc,902791.0,32820000.0,-15000000.0,-15000000.0,-25546000.0,-15000000.0,41501000.0,313580000.0,-2.10497,636355000.0,-43166000.0,1.0,-15000000.0,452401000.0,2506000.0,225302000.0
902270,108688000.0,-2778000.0,Glass and Glass Product Manufacturing,10931000.0,1.0,250301000.0,105607000.0,166635000.0,215964000.0,CAC Group Inc,902270.0,136142000.0,4217000.0,4217000.0,-15826000.0,4217000.0,3081000.0,,0.29703,452115000.0,-7380000.0,0.0,4217000.0,352106000.0,,62333000.0
1278653,0.0,,Metal Ore Mining,-1933000.0,0.0,36821000.0,-101005000.0,223524000.0,114620000.0,Semafo Inc,1278653.0,503682000.0,501767000.0,501767000.0,19395000.0,501767000.0,127928000.0,1032980000.0,1.80675,289349000.0,46359000.0,1.0,501767000.0,618302000.0,72195000.0,58047000.0
1666134,25673000.0,810000.0,Software Publishers,,0.0,-23422000.0,-34000.0,47944000.0,101603000.0,Blackline Inc,1666134.0,183947000.0,-49703000.0,-49703000.0,-16752000.0,-49703000.0,25707000.0,,-1.00754,51677000.0,-18179000.0,1.0,-49703000.0,285550000.0,5953000.0,47115000.0
1679082,,,Scientific Research and Development Services,,0.0,,,,,Myovant Sciences Ltd,1679082.0,,,,,,,,,,,1.0,,,,
1677250,250000000.0,210844000.0,Couriers and Express Delivery Services,-4950000.0,0.0,401440000.0,113534000.0,752614000.0,1605315000.0,ZTO Express (Cayman) Inc,1677250.0,3368810000.0,573345000.0,573345000.0,406003000.0,573345000.0,163359000.0,,0.78389,3903572000.0,600301000.0,1.0,573345000.0,4974125000.0,,1531294000.0
1370702,5880000.0,3356000.0,Industrial Machinery Manufacturing,-3967000.0,0.0,-152634000.0,158008000.0,40982000.0,23078000.0,On Semiconductor Connectivity Solutions Inc,1370702.0,20455000.0,-149993000.0,-149993000.0,-13598000.0,-149993000.0,18320000.0,,-4.5756,66860000.0,-13098000.0,0.0,-149993000.0,43533000.0,,19891000.0
778165,3191580.0,,Oil and Gas Extraction,,0.0,-50451520.0,2286570.0,1250600.0,8146680.0,Rock Energy Resources Inc,778165.0,-2829750.0,-2829750.0,-2829750.0,-1865120.0,-2829750.0,905010.0,120000.0,-0.01565,0.0,-1103160.0,1.0,-2829750.0,5316930.0,0.0,6495830.0
947994,15000.0,-94010.0,Metal Ore Mining,,1.0,-39756090.0,14360.0,760.0,114980.0,Globetech Ventures Corp,947994.0,-101220.0,-101220.0,-101220.0,-236710.0,-101220.0,640.0,50000.0,-0.00216,,-236740.0,0.0,-101220.0,13760.0,0.0,114980.0
900708,362735000.0,74165000.0,Electronics and Appliance Stores,-53360000.0,1.0,-209978000.0,341603000.0,795770000.0,825144000.0,Bell Microproducts Inc,900708.0,31832000.0,4115000.0,4115000.0,7522000.0,4115000.0,21132000.0,,0.12883,3021167000.0,39787000.0,0.0,4115000.0,856976000.0,,643440000.0
890515,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,890515.0,,,,,,,38490000.0,,,0.0,0.0,,,,
889527,,,,,1.0,,,,,Van Kampen Ohio Value Municipal Income,889527.0,,,,,,,,,,,0.0,,,,
898685,578100000.0,,Support Activities for Mining,5000000.0,0.0,1984900000.0,-19700000.0,2161800000.0,3037500000.0,Subsea 7 SA,898685.0,5586900000.0,4243400000.0,4243400000.0,-229500000.0,4243400000.0,572600000.0,20640490000.0,13.00189,6869900000.0,-253800000.0,1.0,4243400000.0,8624400000.0,21300000.0,2203200000.0
902750,,,Other Investment Pools and Funds,,1.0,,,,,American Municipal Income Portfolio Inc,902750.0,,,,,,,83120000.0,,,0.0,0.0,,,,
892789,,,,,1.0,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,892789.0,,,,,,,,,,,0.0,,,,
902978,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Emerging Markets Income Fund Inc,902978.0,,,,,,,278570000.0,,,0.0,0.0,,,,
907649,50000000.0,,Oil and Gas Extraction,4000.0,1.0,-257662000.0,31456000.0,23451000.0,58309000.0,FX Energy Inc,907649.0,20584000.0,20583000.0,20583000.0,-59220000.0,20583000.0,18545000.0,63100000.0,0.37835,38026000.0,-30293000.0,0.0,20583000.0,78893000.0,5531000.0,6320000.0
902274,437930000.0,5088000.0,Glass and Glass Product Manufacturing,-10828000.0,0.0,-114648000.0,377886000.0,348679000.0,745484000.0,Libbey Inc,902274.0,77454000.0,-104429000.0,-104429000.0,4963000.0,-104429000.0,60044000.0,465710000.0,-4.78837,855892000.0,34045000.0,1.0,-104429000.0,822938000.0,,176400000.0
905000,,,Other Investment Pools and Funds,,,,,,,Nuveen California Premium Income Municipal Fund,905000.0,,,,,,,,,,,,,,,
901823,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Managed High Yield Trust,901823.0,,,,,,,,,,,0.0,,,,
1481512,0.0,,Scientific Research and Development Services,,0.0,-25957000.0,24945000.0,4447000.0,4045000.0,Ra Pharmaceuticals Inc,1481512.0,3270000.0,-26290000.0,-26290000.0,-5476000.0,-26290000.0,4039000.0,,-1.29894,4830000.0,-7110000.0,1.0,-26290000.0,7315000.0,,2805000.0
902748,,,Other Financial Investment Activities,,1.0,,,,,Minnesota Municipal Income Portfolio Inc,902748.0,,,,,,,65640000.0,,,,0.0,,,,
1526125,1243089000.0,-9846000.0,"Data Processing, Hosting, and Related Services",,0.0,-483669000.0,2800370000.0,745831000.0,1706600000.0,GDS Holdings Ltd,1526125.0,2147474000.0,-1395114000.0,-1395114000.0,-129999000.0,-1395114000.0,606758000.0,,-1.87189,468337000.0,-75698000.0,1.0,-1395114000.0,3854074000.0,6922000.0,897630000.0
354908,372986000.0,15040000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11363000.0,0.0,1671786000.0,-158388000.0,1300328000.0,739538000.0,FLIR Systems Inc,354908.0,1609773000.0,923226000.0,923226000.0,200261000.0,923226000.0,531374000.0,3877430000.0,6.61436,1530654000.0,259244000.0,1.0,923226000.0,2349311000.0,,309557000.0
1672750,806060.0,321000.0,Aerospace Product and Parts Manufacturing,93020.0,,160.0,702270.0,2107090.0,1707500.0,Mota Group Inc,1672750.0,466300.0,436850.0,436850.0,-298770.0,436850.0,103790.0,,0.20214,8041400.0,-191040.0,,436850.0,2173810.0,,991740.0
1685237,,,Travel Arrangement and Reservation Services,,0.0,,,,,Temir Corp,1685237.0,,,,,,,,,,,1.0,,,,
806514,2676000.0,,Plastics Product Manufacturing,-679000.0,1.0,-4685000.0,2323000.0,5461000.0,3188000.0,Advanced Materials Group Inc,806514.0,3929000.0,3929000.0,3929000.0,318000.0,3929000.0,353000.0,,0.31824,12304000.0,424000.0,0.0,3929000.0,7118000.0,41000.0,3014000.0
1621697,330.0,,Software Publishers,,0.0,-4330.0,330.0,0.0,330.0,Natural Health Farm Holdings Inc,1621697.0,-330.0,-330.0,-330.0,-4330.0,-330.0,0.0,,0.0,0.0,-4330.0,1.0,-330.0,0.0,,330.0
913353,253991000.0,19539000.0,Offices of Real Estate Agents and Brokers,,0.0,-118242000.0,322066000.0,707819000.0,1414224000.0,Colliers International Group Inc,913353.0,225203000.0,-175730000.0,-175730000.0,53909000.0,-175730000.0,90003000.0,2344220000.0,-4.90771,1582271000.0,78156000.0,1.0,-175730000.0,1639427000.0,36033000.0,630159000.0
1036030,7000000.0,,Depository Credit Intermediation,,0.0,20403000.0,,,377711000.0,Wayne Savings Bancshares Inc,1036030.0,40002000.0,38283000.0,38283000.0,2631000.0,38283000.0,,36750000.0,13.63918,,,1.0,38283000.0,417713000.0,,
1673358,36000000.0,,Full-Service Restaurants,-21000000.0,0.0,1671000000.0,-136000000.0,648000000.0,1369000000.0,Yum China Holdings Inc,1673358.0,1888000000.0,1672000000.0,1672000000.0,-37000000.0,1672000000.0,238000000.0,,4.36392,6934000000.0,3000000.0,1.0,1672000000.0,3257000000.0,,1040000000.0
901495,9952000.0,,Full-Service Restaurants,24000.0,1.0,4650000.0,4508000.0,7084000.0,16105000.0,Back Yard Burgers Inc,901495.0,17305000.0,15799000.0,15799000.0,876000.0,15799000.0,5444000.0,,3.09793,43858000.0,2176000.0,0.0,15799000.0,33410000.0,2192000.0,5789000.0
896195,8466000.0,-2346000.0,Computer and Peripheral Equipment Manufacturing,212000.0,1.0,-22984000.0,8466000.0,8969000.0,16396000.0,Global Epoint Inc,896195.0,6137000.0,-4538000.0,-4538000.0,-11214000.0,-4538000.0,,10000.0,-0.23375,32914000.0,-11303000.0,0.0,-4538000.0,22533000.0,475000.0,14399000.0
899849,18815000.0,,Performing Arts Companies,-32000.0,,-19643000.0,18308000.0,2445000.0,23045000.0,Elephant And Castle Group Inc,899849.0,-6077000.0,-6077000.0,-6077000.0,-334000.0,-6077000.0,507000.0,,-1.00407,36312000.0,-813000.0,,-6077000.0,16968000.0,1858000.0,3974000.0
1604868,7470.0,110490.0,Miscellaneous Nondurable Goods Merchant Wholesalers,-73280.0,0.0,-189660.0,-103090.0,471410.0,209780.0,GrowGeneration Corp,1604868.0,546680.0,303680.0,303680.0,-189660.0,303680.0,110560.0,,0.02869,1202370.0,-189650.0,1.0,303680.0,756460.0,3570.0,209780.0
904979,270020000.0,3573000.0,Motor Vehicle Parts Manufacturing,4734000.0,0.0,113193000.0,256961000.0,293762000.0,485006000.0,Shiloh Industries Inc,904979.0,144519000.0,91634000.0,91634000.0,19915000.0,91634000.0,13059000.0,90390000.0,5.32314,832067000.0,27938000.0,1.0,91634000.0,629525000.0,2164000.0,189732000.0
904851,49305000000.0,5067000000.0,Petroleum and Coal Products Manufacturing,-244000000.0,0.0,15013000000.0,39698000000.0,42100000000.0,135924000000.0,YPF SA,904851.0,72630000000.0,68237000000.0,68237000000.0,8849000000.0,68237000000.0,9758000000.0,86509060000.0,173.77316,,19742000000.0,1.0,68237000000.0,208554000000.0,1064000000.0,53366000000.0
902277,,,,,,,,,,,,,,,,,,,,,,,,,,
1668340,0.0,,Depository Credit Intermediation,,0.0,20084270.0,,,217617650.0,Bancorp 34 Inc,1668340.0,29336330.0,28871160.0,28871160.0,948970.0,28871160.0,,30230000.0,8.39664,,,1.0,28871160.0,246953990.0,,
887153,4450000.0,224354000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-5955000.0,0.0,19109553000.0,-6563203000.0,17673037000.0,8856649000.0,Grupo Simec SAB de CV,887153.0,27039840000.0,24178892000.0,24178892000.0,517919000.0,24178892000.0,7308458000.0,18731230000.0,48.58036,26828761000.0,203299000.0,1.0,24178892000.0,35896489000.0,,5820881000.0
906526,1096463000.0,,Radio and Television Broadcasting,,0.0,419387000.0,919390000.0,578050000.0,1579549000.0,Grupo Radio Centro SAB de CV,906526.0,1479349000.0,629170000.0,629170000.0,113801000.0,629170000.0,177401000.0,1952500000.0,3.86647,986497000.0,180139000.0,1.0,629170000.0,3058898000.0,25188000.0,440540000.0
904978,96895000.0,5567000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,-500427000.0,38987000.0,368088000.0,530210000.0,Sun Healthcare Group Inc,904978.0,225456000.0,155666000.0,155666000.0,-291766000.0,155666000.0,57908000.0,217340000.0,6.19049,1930340000.0,-277105000.0,0.0,155666000.0,755666000.0,32086000.0,218955000.0
1355839,549060.0,,Software Publishers,,0.0,-13379270.0,-589330.0,2216920.0,4675160.0,Peerstream Inc,1355839.0,-1481600.0,-1481600.0,-1481600.0,-1657880.0,-1481600.0,1138390.0,2980000.0,-1.32344,13558690.0,-1744100.0,1.0,-1481600.0,3193560.0,,4502680.0
1375195,405790.0,,Communications Equipment Manufacturing,,0.0,-21258580.0,371370.0,51630.0,1006900.0,Coretec Group Inc,1375195.0,-949830.0,-949900.0,-949900.0,-1253700.0,-949900.0,34490.0,120000.0,-0.52804,85750.0,-1177970.0,1.0,-949900.0,57070.0,,1006900.0
1579998,3280024000.0,-33207000.0,Cable and Other Subscription Programming,,0.0,660999000.0,3116858000.0,364043000.0,4255066000.0,Cogeco Communications Inc,1579998.0,1758972000.0,-1870311000.0,-1870311000.0,257750000.0,-1870311000.0,163166000.0,3041560000.0,-37.99558,2043316000.0,477245000.0,1.0,-1870311000.0,6014038000.0,466715000.0,724925000.0
864264,0.0,71000.0,Other Investment Pools and Funds,,0.0,-155623000.0,-1042000.0,1121000.0,167000.0,Simon Worldwide Inc,864264.0,1177000.0,1177000.0,1177000.0,-6991000.0,1177000.0,1042000.0,260000.0,0.0158,0.0,-1090000.0,1.0,1177000.0,1344000.0,,167000.0
904973,0.0,457000.0,Pharmaceutical and Medicine Manufacturing,-1067000.0,1.0,-124708000.0,-644000.0,9487000.0,40538000.0,rEVO Biologics Inc,904973.0,-8381000.0,-12256000.0,-12256000.0,-11749000.0,-12256000.0,644000.0,,-0.49024,33062000.0,-11142000.0,0.0,-12256000.0,32157000.0,,39616000.0
902754,,,Other Investment Pools and Funds,,,,,,,Van Kampen Municipal Opportunity Trust Ii,902754.0,,,,,,,,,,,,,,,
78890,635400000.0,,Investigation and Security Services,,0.0,592900000.0,499000000.0,907600000.0,1758200000.0,Brinks Co,78890.0,434000000.0,178500000.0,178500000.0,-114800000.0,178500000.0,176200000.0,1410840000.0,3.67284,3562300000.0,-29000000.0,1.0,178500000.0,2192200000.0,,728400000.0
900724,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Corporate High Yield Fund Inc,900724.0,,,,,,,248690000.0,,,0.0,0.0,,,,
904901,233000.0,,Other Support Services,0.0,1.0,-20483000.0,232000.0,946000.0,240000.0,Watchit Technologies Inc,904901.0,1662000.0,706000.0,706000.0,-1394000.0,706000.0,1000.0,110000.0,0.00675,0.0,-1394000.0,0.0,706000.0,1903000.0,,240000.0
904112,,,Other Investment Pools and Funds,,0.0,,,,,Morgan Stanley Emerging Markets Debt Fund Inc,904112.0,,,,,,,187400000.0,,,0.0,1.0,,,,
901243,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniAssets Fund Inc,901243.0,,,,,,,510800000.0,,,0.0,1.0,,,,
903127,899545000.0,,Lessors of Real Estate,,1.0,185001000.0,759042000.0,,1025838000.0,Post Properties Inc,903127.0,1285960000.0,1285951000.0,1285951000.0,238183000.0,1285951000.0,140512000.0,3285930000.0,23.59154,377812000.0,88439000.0,0.0,1285951000.0,2311798000.0,84759000.0,
906326,269042000.0,-2772000.0,Other Ambulatory Health Care Services,552000.0,1.0,-254823000.0,250500000.0,123454000.0,391306000.0,Rural/Metro Corp,906326.0,-102844000.0,-140086000.0,-140086000.0,5769000.0,-140086000.0,20228000.0,,-5.54693,530754000.0,39516000.0,0.0,-140086000.0,288462000.0,15982000.0,88884000.0
946647,90842000.0,,Depository Credit Intermediation,,0.0,201478000.0,,,1899447000.0,First Defiance Financial Corp,946647.0,279505000.0,206573000.0,206573000.0,24292000.0,206573000.0,,346540000.0,11.18481,,,1.0,206573000.0,2178952000.0,,
906345,2730613000.0,,Lessors of Real Estate,,0.0,-453777000.0,2649502000.0,,3228379000.0,Camden Property Trust,906345.0,2815602000.0,2815602000.0,2815602000.0,301314000.0,2815602000.0,153918000.0,6667460000.0,28.8472,790263000.0,118708000.0,1.0,2815602000.0,6043981000.0,222055000.0,
906959,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Premium Income Municipal Opportunity Fund,906959.0,,,,,,,523400000.0,,,0.0,0.0,,,,
907573,0.0,1769860.0,Other Investment Pools and Funds,,0.0,-565750.0,-1487760.0,,31840790.0,Delaware Investments Colorado Municipal Income Fund Inc,907573.0,75226030.0,75226030.0,75226030.0,8783090.0,75226030.0,1487760.0,70570000.0,15.55189,4468220.0,3415660.0,1.0,75226030.0,107066820.0,,
