Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1923,51890000.0,-4570000.0,Nonresidential Building Construction,0.0,1.0,17931000.0,40441000.0,29085000.0,75115000.0,Servidyne Inc,1923.0,22505000.0,21285000.0,21285000.0,676000.0,21285000.0,11449000.0,11070000.0,6.2612,152110000.0,4399000.0,0.0,21285000.0,97617000.0,,17644000.0
1961,,,Other Information Services,137000.0,0.0,,,,,Worlds Inc,1961.0,,,,-3285000.0,,,510000.0,,1461000.0,-2128000.0,1.0,,,,
2034,12245000.0,1455000.0,Drugs and Druggists' Sundries Merchant Wholesalers,6280000.0,0.0,38006000.0,3947000.0,90558000.0,35970000.0,Tri Harbor Holdings Corp,2034.0,69203000.0,58836000.0,58836000.0,4245000.0,58836000.0,8298000.0,67830000.0,2.68045,178154000.0,5856000.0,0.0,58836000.0,105173000.0,,35299000.0
2062,27697000.0,412000.0,Insurance Carriers,,0.0,35326000.0,,,74734000.0,ACMAT Corp,2062.0,37484000.0,35242000.0,35242000.0,2224000.0,35242000.0,,49020000.0,13.47769,,6456000.0,1.0,35242000.0,112215000.0,,
2098,7514000.0,-504000.0,Cutlery and Handtool Manufacturing,-1707000.0,0.0,-1151000.0,7492000.0,16450000.0,13226000.0,Acme United Corp,2098.0,7893000.0,7721000.0,7721000.0,1061000.0,7721000.0,22000.0,13450000.0,2.20077,31921000.0,2430000.0,1.0,7721000.0,21119000.0,,7988000.0
747435,1949000.0,-19000.0,Software Publishers,185000.0,0.0,311000.0,1334000.0,3914000.0,2871000.0,ALUF Holdings Inc,747435.0,3459000.0,2911000.0,2911000.0,95000.0,2911000.0,615000.0,1990000.0,291100.0,7764000.0,238000.0,1.0,2911000.0,6330000.0,,1792000.0
2186,7201000.0,-818000.0,Communications Equipment Manufacturing,3388000.0,0.0,-18299000.0,6993000.0,13388000.0,12062000.0,BK Technologies Corp,2186.0,6360000.0,6360000.0,6360000.0,-1428000.0,6360000.0,208000.0,5610000.0,1.18964,21054000.0,-1550000.0,1.0,6360000.0,18422000.0,,5709000.0
2230,0.0,,Other Investment Pools and Funds,,0.0,7570000.0,-85000.0,,471841000.0,Adams Diversified Equity Fund Inc,2230.0,1951563000.0,1951563000.0,1951563000.0,20941000.0,1951563000.0,85000.0,1212010000.0,23.71502,26166000.0,20940000.0,1.0,1951563000.0,2423404000.0,,
2178,11900000.0,109022000.0,Petroleum and Petroleum Products Merchant Wholesalers,-13978000.0,0.0,32198000.0,-24240000.0,420032000.0,403731000.0,Adams Resources & Energy Inc,2178.0,44313000.0,44313000.0,44313000.0,8840000.0,44313000.0,36140000.0,32900000.0,10.50669,7022160000.0,12861000.0,1.0,44313000.0,448044000.0,6745000.0,387376000.0
2488,1297543000.0,,Semiconductor and Other Electronic Component Manufacturing,-156284000.0,0.0,1856261000.0,4378000.0,2657689000.0,2596068000.0,Advanced Micro Devices Inc,2488.0,3171667000.0,3171667000.0,3171667000.0,983026000.0,3171667000.0,1293165000.0,5389650000.0,10.09644,4644187000.0,888736000.0,1.0,3171667000.0,5767735000.0,,1224109000.0
350200,21316000.0,-122000.0,Support Activities for Air Transportation,-21000.0,1.0,-31105000.0,24615000.0,1413000.0,24232000.0,b-Fast Corp,350200.0,-12593000.0,-16404000.0,-16404000.0,-2680000.0,-16404000.0,636000.0,,-2.051,3637000.0,-1130000.0,0.0,-16404000.0,11639000.0,,3168000.0
351483,76280000.0,,Industrial Machinery Manufacturing,-73462000.0,0.0,58818000.0,79401000.0,557259000.0,469618000.0,ASM International NV,351483.0,308322000.0,239809000.0,239809000.0,94272000.0,239809000.0,106810000.0,1063730000.0,4.91439,935212000.0,191772000.0,1.0,239809000.0,777940000.0,4295000.0,327189000.0
109471,5354000.0,-584000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",333000.0,1.0,7700000.0,4277000.0,16498000.0,8342000.0,Aerosonic LLC,1614930.0,13131000.0,13131000.0,13131000.0,-342000.0,13131000.0,1077000.0,75770000.0,3.34987,23528000.0,17000.0,0.0,13131000.0,21473000.0,,3894000.0
109471,,,,,,,,,,,109471.0,,,,,,,,,,,,,,,
1122304,1592200000.0,,Outpatient Care Centers,,0.0,6193300000.0,,,37545900000.0,Aetna Inc,1122304.0,10127100000.0,2423700000.0,2423700000.0,127100000.0,2423700000.0,,4728420000.0,4.24857,,-39000000.0,0.0,2423700000.0,47673000000.0,435600000.0,
1122304,,,,,,,,,,,1013761.0,,,,,,,,,,,,,,,
1004981,0.0,,Motion Picture and Video Industries,,1.0,-121801000.0,-12898000.0,17191000.0,6982000.0,iDNA Inc,1004981.0,32084000.0,24782000.0,24782000.0,-47283000.0,24782000.0,13527000.0,1520000.0,2.15138,230000.0,-46507000.0,0.0,24782000.0,39066000.0,,6982000.0
1004981,,,,,,,,,,,718936.0,,,,,,,,,,,,,,,
2809,147266000.0,-794000.0,Metal Ore Mining,-2553000.0,0.0,-58490000.0,126086000.0,57126000.0,184197000.0,Agnico Eagle Mines Ltd,2809.0,209556000.0,209556000.0,209556000.0,-7655000.0,209556000.0,21180000.0,886780000.0,3.09432,93677000.0,6590000.0,1.0,209556000.0,393753000.0,10679000.0,14559000.0
2969,2477700000.0,-75600000.0,Basic Chemical Manufacturing,2600000.0,0.0,3965900000.0,2529500000.0,1684800000.0,4978300000.0,Air Products and Chemicals Inc,2969.0,3105800000.0,2721100000.0,2721100000.0,465600000.0,2721100000.0,66200000.0,10657950000.0,12.6291,5857800000.0,669600000.0,1.0,2721100000.0,8084100000.0,19400000.0,1352400000.0
353184,5969000.0,1362000.0,Couriers and Express Delivery Services,-1834000.0,0.0,3207000.0,4995000.0,23690000.0,18363000.0,Air T Inc,353184.0,10171000.0,9809000.0,9809000.0,1289000.0,9809000.0,974000.0,12990000.0,2.41738,61669000.0,2244000.0,1.0,9809000.0,28534000.0,679000.0,11441000.0
3146,,,Natural Gas Distribution,,,,,,,Spire Alabama Inc,3146.0,,,,,,,,,,,,,,,
3153,3757724000.0,-83077000.0,"Electric Power Generation, Transmission and Distribution",-51688000.0,1.0,,4313841000.0,883822000.0,6458071000.0,Alabama Power Co,3153.0,3975389000.0,3310877000.0,3310877000.0,402253000.0,3310877000.0,108395000.0,969950000.0,551.81283,,910692000.0,0.0,3310877000.0,10433460000.0,383473000.0,600936000.0
98618,1135000.0,,"Water, Sewage and Other Systems",-106000.0,0.0,-50944000.0,1054000.0,3232000.0,2146000.0,Alanco Technologies Inc,98618.0,6669000.0,5249000.0,5249000.0,-2995000.0,5249000.0,81000.0,6280000.0,12.03844,9135000.0,-3264000.0,1.0,5249000.0,8814000.0,,2146000.0
766421,675900000.0,,Scheduled Air Transportation,,0.0,414500000.0,214200000.0,702100000.0,1737400000.0,Alaska Air Group Inc,766421.0,862300000.0,808900000.0,808900000.0,-67200000.0,808900000.0,461700000.0,771960000.0,7.64342,2194000000.0,-33100000.0,1.0,808900000.0,2599700000.0,107500000.0,710800000.0
701288,7400000.0,,Medical Equipment and Supplies Manufacturing,-1004000.0,0.0,51906000.0,7241000.0,18019000.0,19676000.0,Atrion Corp,701288.0,44014000.0,28199000.0,28199000.0,2792000.0,28199000.0,159000.0,79110000.0,14.15406,51447000.0,4246000.0,1.0,28199000.0,63690000.0,,4705000.0
1368457,324069000.0,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-28246000.0,1.0,779792000.0,121230000.0,876949000.0,780492000.0,Alberto-Culver Co,1368457.0,736009000.0,392138000.0,392138000.0,110376000.0,392138000.0,202839000.0,,5.34925,2379117000.0,189066000.0,0.0,392138000.0,1516501000.0,,390303000.0
3333,6024000000.0,0.0,Grocery Stores,118000000.0,1.0,5241000000.0,5967000000.0,4342000000.0,10384000000.0,Albertson Inc,3333.0,5694000000.0,3967000000.0,3967000000.0,765000000.0,3967000000.0,57000000.0,,9.79506,35501000000.0,1624000000.0,0.0,3967000000.0,16078000000.0,,3395000000.0
4285,4608000000.0,-81000000.0,Alumina and Aluminum Production and Processing,-117000000.0,1.0,4272000000.0,4751000000.0,4656000000.0,9380000000.0,Alcan Inc,4285.0,9009000000.0,5850000000.0,5850000000.0,610000000.0,5850000000.0,261000000.0,,18.4008,9148000000.0,859000000.0,0.0,5850000000.0,18389000000.0,561000000.0,3840000000.0
3370,3396678000.0,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,21406000.0,1.0,463152000.0,3316327000.0,2514637000.0,4895414000.0,Ricoh USA Inc,3370.0,1395578000.0,137466000.0,137466000.0,15205000.0,137466000.0,80351000.0,,0.96367,5358954000.0,137169000.0,0.0,137466000.0,6290992000.0,,2265126000.0
3453,361266000.0,9305000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-1219000.0,0.0,552637000.0,357815000.0,208867000.0,972361000.0,Matson Inc,3453.0,693651000.0,693651000.0,693651000.0,90574000.0,693651000.0,3451000.0,1080920000.0,17.18958,1037165000.0,141450000.0,1.0,693651000.0,1666012000.0,,153006000.0
3499,367788000.0,-2554000.0,Lessors of Real Estate,,0.0,-11362000.0,365516000.0,,385610000.0,Alexander's Inc,3499.0,17695000.0,17695000.0,17695000.0,5385000.0,17695000.0,2272000.0,284560000.0,3.5384,62155000.0,25685000.0,1.0,17695000.0,403305000.0,5479000.0,
354767,5295000.0,,Other Investment Pools and Funds,0.0,1.0,1798000.0,-7118000.0,16246000.0,10026000.0,CapCo Energy Inc,354767.0,11967000.0,11674000.0,11674000.0,2205000.0,11674000.0,13418000.0,,0.14695,1345000.0,-1063000.0,0.0,11674000.0,21991000.0,382000.0,9258000.0
708717,66000.0,249000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-58972000.0,21000.0,88000.0,942000.0,Tamir Biotechnology Inc,708717.0,-741000.0,-741000.0,-741000.0,-2295000.0,-741000.0,45000.0,11000000.0,-0.03742,,-2747000.0,0.0,-741000.0,202000.0,,918000.0
1616896,604000000.0,-8000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-11000000.0,,48000000.0,604000000.0,472000000.0,1209000000.0,Old Steelco Inc,943945.0,236000000.0,236000000.0,236000000.0,-73000000.0,236000000.0,0.0,,4.39905,1106000000.0,31000000.0,,236000000.0,1445000000.0,73000000.0,285000000.0
1616896,,,,,,,,,,,1616896.0,,,,,,,,,,,,,,,
3545,48006000.0,,Fruit and Tree Nut Farming,-1702000.0,0.0,104378000.0,23054000.0,61345000.0,66508000.0,Alico Inc,3545.0,112626000.0,112626000.0,112626000.0,16066000.0,112626000.0,24952000.0,221300000.0,15.98777,51533000.0,1935000.0,1.0,112626000.0,179134000.0,,7691000.0
745543,,,Residential Building Construction,,0.0,,,,,All State Properties Holdings Inc,745543.0,,,,,,,,,,,1.0,,,,
775368,228178000.0,,Insurance Carriers,,0.0,565659000.0,,,450409000.0,Alleghany Corp,775368.0,1165074000.0,1165074000.0,1165074000.0,147052000.0,1165074000.0,,1388140000.0,132.52775,,181402000.0,1.0,1165074000.0,1615483000.0,,
3673,3550360000.0,132238000.0,"Electric Power Generation, Transmission and Distribution",13451000.0,1.0,943281000.0,3532339000.0,1127895000.0,5956336000.0,Allegheny Energy Inc,3673.0,1740681000.0,1524270000.0,1524270000.0,236629000.0,1524270000.0,18021000.0,4529270000.0,13.80225,,721024000.0,0.0,1524270000.0,7697017000.0,247933000.0,1778977000.0
773840,5623000000.0,186000000.0,Aerospace Product and Parts Manufacturing,-45000000.0,0.0,10992000000.0,3319000000.0,10661000000.0,15468000000.0,Honeywell International Inc,773840.0,9707000000.0,3263000000.0,3263000000.0,1659000000.0,3263000000.0,2304000000.0,27562140000.0,4.04392,25023000000.0,2398000000.0,1.0,3263000000.0,25175000000.0,,7214000000.0
3982,,,Support Activities for Mining,,,,,,,Allis-Chalmers Energy Inc,3982.0,,,,,,,,,,,,,,,
65873,4680000000.0,170100000.0,Wireless Telecommunications Carriers (except Satellite),-71200000.0,1.0,3847700000.0,4613300000.0,1780700000.0,7086600000.0,Alltel Corp,65873.0,5095400000.0,1852800000.0,1852800000.0,1928800000.0,1852800000.0,67200000.0,,5.91979,7160000000.0,1667500000.0,0.0,1852800000.0,12182000000.0,988400000.0,1515900000.0
4127,0.0,-2547000.0,Semiconductor and Other Electronic Component Manufacturing,-8378000.0,0.0,,-1998000.0,83360000.0,26626000.0,Skyworks Solutions Inc,4127.0,287661000.0,230055000.0,230055000.0,-318924000.0,230055000.0,1998000.0,961920000.0,1.66308,260451000.0,-317515000.0,1.0,230055000.0,314287000.0,15267000.0,22820000.0
4164,1579326000.0,,Semiconductor and Other Electronic Component Manufacturing,52097000.0,0.0,15762000.0,1617404000.0,613812000.0,2029761000.0,Alpine Group Inc,4164.0,64630000.0,-711157000.0,-711157000.0,-11248000.0,-711157000.0,22553000.0,23640000.0,-51.86229,2049048000.0,139377000.0,0.0,-711157000.0,2094391000.0,,573185000.0
4317,3285000.0,664000.0,Computer Systems Design and Related Services,,1.0,-7464000.0,-291000.0,8181000.0,6824000.0,Sento Corp,4317.0,5318000.0,5318000.0,5318000.0,-25000.0,5318000.0,3576000.0,11470000.0,2.49546,26104000.0,1135000.0,0.0,5318000.0,12142000.0,,4253000.0
4447,2050000000.0,,Oil and Gas Extraction,-23000000.0,0.0,3069000000.0,1738000000.0,4115000000.0,6391000000.0,Hess Corp,4447.0,3883000000.0,3883000000.0,3883000000.0,1023000000.0,3883000000.0,312000000.0,5543310000.0,14.58502,11204000000.0,1716000000.0,1.0,3883000000.0,10274000000.0,714000000.0,3538000000.0
701345,2972000000.0,491000000.0,Scheduled Air Transportation,,1.0,,1656000000.0,2592000000.0,9485000000.0,US Airways Group Inc,701345.0,-358000000.0,-1222000000.0,-1222000000.0,-269000000.0,-1222000000.0,1316000000.0,,-18.23717,9269000000.0,-53000000.0,0.0,-1222000000.0,9127000000.0,369000000.0,2918000000.0
4515,4073000000.0,,Scheduled Air Transportation,-95000000.0,,4590000000.0,2438000000.0,4394000000.0,16726000000.0,American Airlines Inc,4515.0,6435000000.0,5041000000.0,5041000000.0,778000000.0,5041000000.0,1635000000.0,,5041000.0,18117000000.0,1244000000.0,,5041000000.0,23161000000.0,1068000000.0,6761000000.0
4457,1569851000.0,,Specialized Freight Trucking,,0.0,726854000.0,1517073000.0,,3126175000.0,Amerco,4457.0,512264000.0,512264000.0,512264000.0,-42110000.0,512264000.0,52778000.0,554150000.0,23.5187,1990098000.0,47224000.0,1.0,512264000.0,3638439000.0,103807000.0,
4611,123836000.0,,Plastics Product Manufacturing,-2775000.0,0.0,79663000.0,109039000.0,174011000.0,285716000.0,American Biltrite Inc,4611.0,79547000.0,56116000.0,56116000.0,5333000.0,56116000.0,28956000.0,48600000.0,1600.57045,417462000.0,2868000.0,1.0,56116000.0,365263000.0,,101166000.0
789073,1957800000.0,,Beverage Manufacturing,-49300000.0,1.0,3919700000.0,1960500000.0,2264500000.0,3628200000.0,Beam Suntory Inc,789073.0,2135900000.0,137300000.0,137300000.0,-137700000.0,137300000.0,20900000.0,5986690000.0,0.89295,5635400000.0,177800000.0,0.0,137300000.0,5764100000.0,79600000.0,2039900000.0
771497,11819000.0,,Services to Buildings and Dwellings,-3223000.0,0.0,230454000.0,8767000.0,465541000.0,321923000.0,ABM Industries Inc,771497.0,361177000.0,243434000.0,243434000.0,32826000.0,243434000.0,3052000.0,766320000.0,4.99065,2027800000.0,48127000.0,1.0,243434000.0,683100000.0,,235999000.0
1475922,,,Insurance Carriers,,0.0,,,,,Primerica Inc,1475922.0,,,,,,,,,,,1.0,,,,
5094,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Bond Fund,5094.0,,,,,,,218950000.0,,,,1.0,,,,
4828,,,Sugar and Confectionery Product Manufacturing,,0.0,,,,,American Crystal Sugar Co,4828.0,,,,,,,,,,,1.0,,,,
742126,11869000.0,,Waste Treatment and Disposal,,0.0,-28764000.0,7748000.0,16017000.0,39766000.0,US Ecology Inc,742126.0,25984000.0,-1813000.0,-1813000.0,4697000.0,-1813000.0,4122000.0,24050000.0,-0.1323,27054000.0,4247000.0,1.0,-1813000.0,65750000.0,,13738000.0
4904,15087000000.0,1292000000.0,"Electric Power Generation, Transmission and Distribution",149000000.0,0.0,3090000000.0,15240000000.0,20901000000.0,44801000000.0,American Electric Power Company Inc,4904.0,8549000000.0,5120000000.0,5120000000.0,267000000.0,5120000000.0,342000000.0,14026880000.0,15.89968,,1774000000.0,1.0,5120000000.0,53350000000.0,1091000000.0,25937000000.0
4904,,,,,,,,,,,1218721.0,,,,,,,,,,,,,,,
352281,0.0,,Alumina and Aluminum Production and Processing,649000.0,0.0,2816000.0,-22612000.0,25048000.0,5435000.0,Mansfelder Metals Ltd,352281.0,25744000.0,23930000.0,23930000.0,13839000.0,23930000.0,22612000.0,14240000.0,1.60028,247000.0,-17037000.0,1.0,23930000.0,31179000.0,,5435000.0
315428,0.0,,Other Investment Pools and Funds,,1.0,14600000.0,-11565000.0,,333000.0,American Vantage Co,315428.0,17867000.0,17867000.0,17867000.0,,17867000.0,11565000.0,9050000.0,3.67191,0.0,-1835000.0,0.0,17867000.0,18200000.0,26000.0,
4962,55111000000.0,2377000000.0,Nondepository Credit Intermediation,,0.0,6198000000.0,46624000000.0,,142739000000.0,American Express Co,4962.0,11684000000.0,11684000000.0,11684000000.0,2810000000.0,11684000000.0,8487000000.0,47618290000.0,8.81146,23675000000.0,3908000000.0,1.0,11684000000.0,154423000000.0,,
4969,22414000000.0,,Nondepository Credit Intermediation,,,2268000000.0,22006000000.0,,24342000000.0,American Express Credit Corp,4969.0,2200000000.0,2200000000.0,2200000000.0,277000000.0,2200000000.0,408000000.0,,1466.66667,2842000000.0,417000000.0,,2200000000.0,26542000000.0,,
4977,1079000000.0,2719000000.0,Insurance Carriers,,0.0,3956000000.0,,,32537000000.0,Aflac Inc,795029.0,4694000000.0,4694000000.0,4694000000.0,687000000.0,4694000000.0,,12824540000.0,4.43491,,1031000000.0,1.0,4694000000.0,37231000000.0,,
4977,,,,,,,,,,,4977.0,,,,,,,,,,,,,,,
5133,759028000.0,87256000.0,"Newspaper, Periodical, Book, and Directory Publishers",-46587000.0,1.0,1202953000.0,707337000.0,1205736000.0,1664884000.0,American Greetings Corp,5133.0,1047190000.0,817388000.0,817388000.0,-113814000.0,817388000.0,51691000.0,,12.87456,2109852000.0,98633000.0,0.0,817388000.0,2712074000.0,,1111281000.0
5133,,,,,,,,,,,890871.0,,,,,,,,,,,,,,,
5187,2453507000.0,,Pharmaceutical and Medicine Manufacturing,31188000.0,1.0,-899118000.0,-531775000.0,10180811000.0,18274373000.0,Wyeth LLC,5187.0,2818093000.0,-1234372000.0,-1234372000.0,-901040000.0,-1234372000.0,2985337000.0,,-0.94099,13081334000.0,-1101040000.0,0.0,-1234372000.0,21092466000.0,,9742059000.0
5272,57737000000.0,,Insurance Carriers,,0.0,42598000000.0,,,379232000000.0,American International Group Inc,5272.0,47439000000.0,47439000000.0,47439000000.0,6639000000.0,47439000000.0,,208121700000.0,361.76938,,10023000000.0,1.0,47439000000.0,426671000000.0,,
5272,,,,,,,,,,,1000617.0,,,,,,,,,,,,,,,
5337,145527000.0,-19812000.0,"Pulp, Paper, and Paperboard Mills",-13609000.0,0.0,357944000.0,141606000.0,358190000.0,417295000.0,Hadera Paper Ltd,5337.0,556641000.0,556641000.0,556641000.0,91349000.0,556641000.0,3921000.0,673280000.0,143.07478,806930000.0,68379000.0,1.0,556641000.0,973936000.0,,289502000.0
8855,333000.0,,Investigation and Security Services,155000.0,1.0,12550000.0,-3363000.0,13861000.0,3858000.0,American Locker Group Inc,8855.0,11724000.0,11724000.0,11724000.0,2949000.0,11724000.0,3696000.0,34850000.0,5.68425,37662000.0,4596000.0,0.0,11724000.0,15582000.0,,3156000.0
763730,4005000.0,17000.0,Used Merchandise Stores,275000.0,,-1630000.0,3997000.0,,4237000.0,Gallery Of History Inc,763730.0,5094000.0,5094000.0,5094000.0,-847000.0,5094000.0,8000.0,,0.90544,1220000.0,-1099000.0,,5094000.0,9332000.0,185000.0,
700721,3034000.0,602000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",637000.0,1.0,3326000.0,2497000.0,4772000.0,5584000.0,American Medical Alert Corp,700721.0,9551000.0,8049000.0,8049000.0,-530000.0,8049000.0,537000.0,18640000.0,1.25489,10751000.0,-807000.0,0.0,8049000.0,15132000.0,,2419000.0
904163,0.0,,Insurance Carriers,,0.0,2944453000.0,,,6246730000.0,American National Insurance Co,904163.0,3023657000.0,3023657000.0,3023657000.0,140174000.0,3023657000.0,,2226880000.0,114.19002,,203893000.0,1.0,3023657000.0,9270387000.0,,
350832,44175000.0,,Pharmaceutical and Medicine Manufacturing,-3033000.0,1.0,-1822000.0,-7296000.0,72420000.0,56087000.0,American Pacific Corp,350832.0,66955000.0,41544000.0,41544000.0,7726000.0,41544000.0,51471000.0,58630000.0,5.93723,63089000.0,14853000.0,0.0,41544000.0,123042000.0,,4598000.0
350832,,,,,,,,,,,1393528.0,,,,,,,,,,,,,,,
724024,5888000.0,0.0,Insurance Carriers,,1.0,8888000.0,,,11544000.0,American Physicians Service Group Inc,724024.0,13252000.0,12809000.0,12809000.0,,12809000.0,,8730000.0,5.42931,,-7643000.0,0.0,12809000.0,24796000.0,,
1102238,592338000.0,,Lessors of Real Estate,,0.0,-16320000.0,628160000.0,,668910000.0,American Realty Investors Inc,1102238.0,89853000.0,67398000.0,67398000.0,17354000.0,67398000.0,709000.0,112270000.0,5.92503,167998000.0,25377000.0,1.0,67398000.0,758763000.0,9590000.0,
5768,6019000.0,1713000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3753000.0,1.0,1460000.0,4813000.0,37264000.0,21676000.0,American Science and Engineering Inc,5768.0,22634000.0,22434000.0,22434000.0,660000.0,22434000.0,1206000.0,111700000.0,4.47539,67374000.0,1471000.0,0.0,22434000.0,44310000.0,,20513000.0
