Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,2123000.0,-28000.0,Basic Chemical Manufacturing,,0.0,-14143000.0,1662000.0,468000.0,3303000.0,Gulf Resources Inc,885462.0,-2743000.0,-2743000.0,-2743000.0,100000.0,-2743000.0,461000.0,0.0,-21.12112,1096000.0,123000.0,1.0,-2743000.0,557000.0,35000.0,3293000.0
886163,172531000.0,,Scientific Research and Development Services,-3489000.0,0.0,-749519000.0,73497000.0,142776000.0,337005000.0,Ligand Pharmaceuticals Inc,886163.0,-22959000.0,-161076000.0,-161076000.0,-96471000.0,-161076000.0,99034000.0,828040000.0,-13.1918,81118000.0,-74017000.0,1.0,-161076000.0,314046000.0,,159706000.0
819927,417000.0,-71000.0,Spectator Sports,,1.0,-24682000.0,399000.0,18000.0,924000.0,Gate To Wire Solutions Inc,819927.0,-856000.0,-856000.0,-856000.0,-17000.0,-856000.0,18000.0,10880000.0,-0.39117,1000.0,-482000.0,0.0,-856000.0,69000.0,7000.0,924000.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,66880000.0,,,,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,103720000.0,,,,0.0,,,,
892907,0.0,1778000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-3285000.0,1.0,39913000.0,-3072000.0,63099000.0,32246000.0,Sport Chalet Inc,892907.0,62811000.0,62811000.0,62811000.0,4644000.0,62811000.0,3072000.0,,4.70598,264237000.0,7829000.0,0.0,62811000.0,95057000.0,,22352000.0
890319,1495777000.0,11953000.0,Lessors of Real Estate,,0.0,-330879000.0,1562759000.0,,1865471000.0,Taubman Centers Inc,890319.0,321499000.0,315403000.0,315403000.0,37836000.0,315403000.0,30403000.0,1441020000.0,6.31604,360075000.0,-5448000.0,1.0,315403000.0,2186970000.0,92344000.0,
936801,0.0,-102000.0,Metal Ore Mining,,0.0,-6570000.0,-396000.0,1560000.0,359000.0,Oceanic Iron Ore Corp,936801.0,1250000.0,1250000.0,1250000.0,-1601000.0,1250000.0,396000.0,1270000.0,1.72469,,-506000.0,1.0,1250000.0,1609000.0,11000.0,359000.0
849116,60032000.0,-2389000.0,Activities Related to Credit Intermediation,,1.0,71470000.0,-63009000.0,156301000.0,107658000.0,Ace Cash Express Inc,849116.0,162604000.0,79818000.0,79818000.0,17052000.0,79818000.0,123041000.0,,5.99804,246659000.0,28422000.0,0.0,79818000.0,270262000.0,3893000.0,97206000.0
892553,112561000.0,-3365000.0,"Boiler, Tank, and Shipping Container Manufacturing",12388000.0,0.0,31000.0,93882000.0,123727000.0,208830000.0,Chart Industries Inc,892553.0,90807000.0,39526000.0,39526000.0,-7887000.0,39526000.0,20121000.0,,1.54471,265587000.0,3542000.0,1.0,39526000.0,299637000.0,,61446000.0
812149,0.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3092000.0,-54000.0,55000.0,9000.0,Regional Brands Inc,812149.0,46000.0,46000.0,46000.0,-35000.0,46000.0,54000.0,2190000.0,5.25114,2000.0,-35000.0,1.0,46000.0,55000.0,0.0,9000.0
890634,64778000.0,-7489000.0,Home Health Care Services,61000.0,1.0,-58945000.0,55479000.0,54169000.0,95417000.0,Allied Healthcare International Inc,890634.0,186977000.0,-23439000.0,-23439000.0,9869000.0,-23439000.0,9299000.0,237910000.0,-0.52713,325298000.0,29627000.0,0.0,-23439000.0,282394000.0,,40701000.0
887969,44026000.0,5503000.0,Other Electrical Equipment and Component Manufacturing,-3104000.0,1.0,-1004430000.0,-43506000.0,207901000.0,132556000.0,MRV Communications Inc,887969.0,140128000.0,110163000.0,110163000.0,-26988000.0,110163000.0,92823000.0,378210000.0,20.89567,238983000.0,-20139000.0,0.0,110163000.0,272684000.0,,99850000.0
891532,30373000.0,,Waste Collection,,0.0,-17243000.0,29962000.0,28381000.0,59773000.0,Perma-Fix Environmental Services Inc,891532.0,50442000.0,27546000.0,27546000.0,3118000.0,27546000.0,411000.0,78090000.0,3.79904,79153000.0,7589000.0,1.0,27546000.0,110215000.0,,24222000.0
718789,157898000.0,,Other Miscellaneous Manufacturing,-1168000.0,1.0,698000.0,106121000.0,78254000.0,170563000.0,SHFL entertainment Inc,718789.0,14729000.0,-70639000.0,-70639000.0,24144000.0,-70639000.0,51777000.0,1050760000.0,-2.02071,84652000.0,36242000.0,0.0,-70639000.0,185292000.0,,12583000.0
888507,45429000.0,-643000.0,Gambling Industries,,1.0,-154380000.0,44370000.0,116811000.0,169167000.0,President Casinos Inc,888507.0,-52349000.0,-52349000.0,-52349000.0,-2735000.0,-52349000.0,18712000.0,810000.0,-10.40082,,-3246000.0,0.0,-52349000.0,116818000.0,5000.0,14096000.0
728478,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-87905000.0,-11696000.0,11704000.0,156000.0,Farpoint Properties Inc,728478.0,11548000.0,11548000.0,11548000.0,-330000.0,11548000.0,11696000.0,11290000.0,3.2111,,-328000.0,0.0,11548000.0,11704000.0,,156000.0
1124105,4556000.0,,Scientific Research and Development Services,16000.0,0.0,-134754000.0,123259000.0,55390000.0,9392000.0,Catalyst Biosciences Inc,1124105.0,48812000.0,-123517000.0,-123517000.0,-24025000.0,-123517000.0,53075000.0,,-678.85133,3739000.0,-24392000.0,1.0,-123517000.0,58204000.0,,5311000.0
776325,189685000.0,4028000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,113042000.0,166245000.0,181371000.0,310735000.0,ResCare Inc,776325.0,192291000.0,-42308000.0,-42308000.0,13387000.0,-42308000.0,23440000.0,378210000.0,-1.70769,961333000.0,45243000.0,0.0,-42308000.0,503026000.0,12254000.0,110073000.0
859014,0.0,,Software Publishers,,1.0,681115000.0,-604570000.0,1143009000.0,849118000.0,Compuware Corp,859014.0,1413591000.0,1154743000.0,1154743000.0,49832000.0,1154743000.0,604570000.0,2485530000.0,2.99666,1264647000.0,37536000.0,0.0,1154743000.0,2262709000.0,,526381000.0
849547,36238000.0,362000.0,Wireless Telecommunications Carriers (except Satellite),1144000.0,0.0,402675000.0,26932000.0,175188000.0,112398000.0,Black Box Corp,849547.0,504904000.0,94589000.0,94589000.0,47243000.0,94589000.0,9306000.0,815980000.0,5.29634,520412000.0,67003000.0,0.0,94589000.0,617302000.0,246000.0,65757000.0
893538,110696000.0,,Oil and Gas Extraction,,0.0,274937000.0,83360000.0,107923000.0,345201000.0,SM Energy Co,893538.0,390653000.0,390653000.0,390653000.0,95575000.0,390653000.0,27336000.0,1160250000.0,6.91607,386430000.0,153311000.0,1.0,390653000.0,735854000.0,81960000.0,104822000.0
859475,0.0,-4794000.0,Semiconductor and Other Electronic Component Manufacturing,-419000.0,1.0,24949000.0,-80308000.0,90591000.0,21654000.0,Trident Microsystems Inc,859475.0,74602000.0,74602000.0,74602000.0,-4805000.0,74602000.0,84331000.0,371870000.0,1.63022,52551000.0,-11907000.0,0.0,74602000.0,96256000.0,,17631000.0
891166,841000.0,,Insurance Carriers,,0.0,-11640000.0,,,31763000.0,Universal Insurance Holdings Inc,891166.0,3472000.0,3471000.0,3471000.0,-282000.0,3471000.0,,1550000.0,0.13222,,-281000.0,1.0,3471000.0,35236000.0,,
859598,332272000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,531384000.0,22190000.0,444218000.0,632165000.0,SEACOR Holdings Inc,859598.0,770446000.0,741738000.0,741738000.0,11954000.0,741738000.0,311991000.0,986960000.0,39.91908,406209000.0,3638000.0,1.0,741738000.0,1402611000.0,55506000.0,77515000.0
893955,22323100000.0,,Communications Equipment Manufacturing,,1.0,786746000.0,22322624000.0,,22772582000.0,Student Loan Corp,893955.0,931324000.0,931324000.0,931324000.0,212204000.0,931324000.0,476000.0,3642200000.0,46.5662,,349424000.0,0.0,931324000.0,23703906000.0,5044000.0,
887396,,,Oil and Gas Extraction,,0.0,,,,,Empire Petroleum Corp,887396.0,,,,,,,3030000.0,,,,1.0,,,,
1196501,0.0,,Outpatient Care Centers,,0.0,-15472000.0,-26715000.0,47487000.0,12516000.0,HMS Holdings Corp,1196501.0,50607000.0,44928000.0,44928000.0,2348000.0,44928000.0,26715000.0,161840000.0,0.81402,42823000.0,1261000.0,1.0,44928000.0,63123000.0,,11290000.0
881695,,,Medical Equipment and Supplies Manufacturing,,,,,,,Palomar Medical Technologies LLC,881695.0,,,,,,,,,,,,,,,
886912,6175000.0,1183000.0,Software Publishers,-2814000.0,0.0,-8956000.0,5631000.0,18626000.0,14541000.0,Zunicom Inc,886912.0,5696000.0,5581000.0,5581000.0,810000.0,5581000.0,659000.0,7300000.0,0.66288,61122000.0,1291000.0,1.0,5581000.0,20237000.0,721000.0,13639000.0
893965,0.0,-164000.0,Other Schools and Instruction,-22000.0,1.0,-2850000.0,-41850000.0,93162000.0,73294000.0,Edmentum Holdings Inc,893965.0,159450000.0,31635000.0,31635000.0,-1828000.0,31635000.0,41850000.0,,1.37096,141801000.0,-88000.0,0.0,31635000.0,232744000.0,4308000.0,63393000.0
875657,8363000.0,3156000.0,Other Electrical Equipment and Component Manufacturing,-4784000.0,0.0,-84525000.0,7533000.0,32330000.0,17922000.0,Ultralife Corp,875657.0,34430000.0,34397000.0,34397000.0,6447000.0,34397000.0,830000.0,272110000.0,2.53375,79450000.0,6762000.0,1.0,34397000.0,52352000.0,,17854000.0
1450598,92632664.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-94984472.0,75795778.0,27024349.0,103445422.0,Invitel Holdings A/S,1450598.0,36833616.0,26398259.0,26398259.0,11040412.0,26398259.0,16836885.0,,2.158365,52749912.0,23689630.0,0.0,26398259.0,140279039.0,9958140.0,26686674.0
890898,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New Jersey Premium Income Municipal Fund Inc,890898.0,,,,,,,189810000.0,,,,0.0,,,,
890897,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Michigan Premium Income Municipal Fund Inc,890897.0,,,,,,,116900000.0,,,,0.0,,,,
890897,,,,,,,,,,,897428.0,,,,,,,,,,,,,,,
885712,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Premium Income Municipal Fund Inc,885712.0,,,,,,,126660000.0,,,,0.0,,,,
885712,,,,,,,,,,,905003.0,,,,,,,,,,,,,,,
890893,,,,,,,,,,,,,,,,,,,,,,,,,,
745655,22000.0,,Computer and Peripheral Equipment Manufacturing,,0.0,-38833000.0,-176000.0,230000.0,346000.0,China Crescent Enterprises Inc,745655.0,-89000.0,-89000.0,-89000.0,-1661000.0,-89000.0,198000.0,1630000.0,-0.09298,,-335000.0,1.0,-89000.0,258000.0,,346000.0
891103,1120109000.0,127309000.0,Other Information Services,-6138000.0,0.0,2276952000.0,-2063617000.0,4214976000.0,7152870000.0,IAC/InterActiveCorp,891103.0,14415585000.0,7814217000.0,7814217000.0,10709000.0,7814217000.0,3179352000.0,19156710000.0,44.93171,3823489000.0,138261000.0,1.0,7814217000.0,21568455000.0,327259000.0,1878181000.0
879465,8051000.0,-5532000.0,Computer Systems Design and Related Services,-1048000.0,0.0,-75055000.0,5242000.0,16875000.0,20046000.0,Dyntek Inc,879465.0,25603000.0,9000.0,9000.0,-18935000.0,9000.0,2810000.0,36770000.0,1.5411,49947000.0,-17824000.0,1.0,9000.0,45649000.0,2985000.0,16450000.0
928592,27486000.0,,Depository Credit Intermediation,,1.0,8036000.0,,,692327000.0,PVF Capital Corp,928592.0,63361000.0,63361000.0,63361000.0,6910000.0,63361000.0,,97110000.0,8.17942,,,0.0,63361000.0,755687000.0,,
874499,2318000.0,,Oil and Gas Extraction,,0.0,-51145000.0,12847000.0,3440000.0,13761000.0,Gulfport Energy Corp,874499.0,45219000.0,33148000.0,33148000.0,619000.0,33148000.0,1542000.0,68500000.0,3.26692,15947000.0,1306000.0,1.0,33148000.0,58980000.0,4637000.0,6284000.0
859070,112651000.0,,Depository Credit Intermediation,,0.0,56894000.0,,,1497692000.0,First Community Bankshares Inc,859070.0,175035000.0,118428000.0,118428000.0,26719000.0,118428000.0,,399720000.0,10.53401,,,1.0,118428000.0,1672727000.0,,
891523,,,,,,,,,,,,,,,,,,,,,,,,,,
1654672,,,Lessors of Real Estate,,0.0,,,,,Pineapple Express Inc,1654672.0,,,,,,,30000.0,,,,1.0,,,,
1422143,,,Scientific Research and Development Services,,0.0,,,,,Kura Oncology Inc,1422143.0,,,,,,,,,,,1.0,,,,
1557798,,,Oil and Gas Extraction,,0.0,,,,,Tianci International Inc,1557798.0,,,,,,,,,,,1.0,,,,
1602294,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Advanced Inhalation Therapies AIT Ltd,1602294.0,,,,,,,,,,,,,,,
1362703,,,Scientific Research and Development Services,,0.0,,,,,OncBioMune Pharmaceuticals Inc,1362703.0,,,,,,,,,,,1.0,,,,
818305,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen Merritt Municipal Income Trust,818305.0,,,,,,,,,,,0.0,,,,
889518,,,,,1.0,,,,,Van Kampen Advantage Pennsylvania Municipal Income,889518.0,,,,,,,,,,,0.0,,,,
889526,,,Other Investment Pools and Funds,,,,,,,Van Kampen Advantage Municipal Income Tr,889526.0,,,,,,,,,,,,,,,
890119,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Select Maturities Municipal Fund,890119.0,,,,,,,116260000.0,,,,1.0,,,,
892980,,,Other Investment Pools and Funds,,1.0,,,,,Putnam California Investment Grade Municipal,892980.0,,,,,,,,,,,0.0,,,,
892884,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Municipal Bond Fund,892884.0,,,,,,,,,,,0.0,,,,
892884,,,,,,,,,,,202958.0,,,,,,,,,,,,,,,
892960,,,,,1.0,,,,,Putnam New York Investment Grade Municipal Trust,892960.0,,,,,,,,,,,0.0,,,,
1501989,,,Scientific Research and Development Services,,0.0,,,,,CytomX Therapeutics Inc,1501989.0,,,,,,,,,,,1.0,,,,
885125,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Quality Municipal Income Trust,885125.0,,,,,,,403910000.0,,,,1.0,,,,
1645113,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Novocure Ltd,1645113.0,,,,,,,,,,,1.0,,,,
1498068,,,Outpatient Care Centers,,0.0,,,,,American Renal Associates Holdings Inc,1525040.0,,,,,,,,,,,1.0,,,,
1498068,,,,,,,,,,,1498068.0,,,,,,,,,,,,,,,
1598816,,,Pharmaceutical and Medicine Manufacturing,,,,,,,PharMEDium Healthcare Holdings Inc,1598816.0,,,,,,,,,,,,,,,
1641908,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Sancilio Pharmaceuticals Co Inc,1641908.0,,,,,,,,,,,,,,,
1649678,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,IC Power Ltd,1649678.0,,,,,,,,,,,1.0,,,,
1500366,,,Animal Slaughtering and Processing,,0.0,,,,,Anpulo Food Inc,1500366.0,,,,,,,,,,,1.0,,,,
1646228,,,Furniture Stores,,0.0,,,,,At Home Group Inc,1646228.0,,,,,,,,,,,1.0,,,,
1606766,,,Software Publishers,,,,,,,Pointclickcare Corp,1606766.0,,,,,,,,,,,,,,,
1590877,,,Scientific Research and Development Services,,0.0,,,,,Regenxbio Inc,1459818.0,,,,,,,,,,,1.0,,,,
1590877,,,,,,,,,,,1459888.0,,,,,,,,,,,,,,,
1590877,,,,,,,,,,,1590877.0,,,,,,,,,,,,,,,
1321732,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Penumbra Inc,1321732.0,,,,,,,,,,,1.0,,,,
1641640,,,Scientific Research and Development Services,,0.0,,,,,Nabriva Therapeutics PLC,1641640.0,,,,,,,,,,,1.0,,,,
1641640,,,,,,,,,,,1703287.0,,,,,,,,,,,,,,,
1534120,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cerecor Inc,1534120.0,,,,,,,,,,,1.0,,,,
1645590,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,Hewlett Packard Enterprise Co,1645590.0,,,,,,,,,,,1.0,,,,
1650445,,,General Medical and Surgical Hospitals,,0.0,,,,,Quorum Health Corp,1650445.0,,,,,,,,,,,1.0,,,,
1370053,,,Scientific Research and Development Services,,0.0,,,,,AnaptysBio Inc,1370053.0,,,,,,,,,,,1.0,,,,
1010473,0.0,,Furniture Stores,-6874000.0,1.0,41220000.0,-876000.0,60083000.0,8872000.0,Big Lots Canada Inc,1010473.0,56977000.0,56977000.0,56977000.0,2943000.0,56977000.0,876000.0,49140000.0,6.78412,184418000.0,5466000.0,0.0,56977000.0,65849000.0,1283000.0,8614000.0
1641634,,,Scientific Research and Development Services,,0.0,,,,,Gensight Biologics SA,1641634.0,,,,,,,,,,,1.0,,,,
1633430,,,Specialized Design Services,,,,,,,Gaia International Inc,1633430.0,,,,,,,,,,,,,,,
1038773,,,Depository Credit Intermediation,,0.0,,,,,SmartFinancial Inc,1038773.0,,,,,,,39420000.0,,,,1.0,,,,
1395848,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Adesto Technologies Corp,1395848.0,,,,,,,,,,,1.0,,,,
1004530,0.0,36000.0,Nonmetallic Mineral Mining and Quarrying,,0.0,-23379000.0,-946000.0,972000.0,273000.0,Mountain Province Diamonds Inc,1004530.0,33240000.0,33240000.0,33240000.0,-1813000.0,33240000.0,946000.0,94660000.0,0.64919,,-1821000.0,1.0,33240000.0,33513000.0,3000.0,273000.0
1038621,0.0,110000.0,Metal Ore Mining,,1.0,-14222000.0,-100000.0,120000.0,729000.0,Battle Mountain Gold Inc,1038621.0,45399000.0,45399000.0,45399000.0,-971000.0,45399000.0,100000.0,11470000.0,10.60457,,-975000.0,0.0,45399000.0,46128000.0,12000.0,729000.0
1231864,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Tah Windown Inc,1231864.0,,,,,,,,,,,,,,,
1592288,,,Scientific Research and Development Services,,1.0,,,,,Dimension Therapeutics Inc,1592288.0,,,,,,,,,,,0.0,,,,
1651035,,,"Other Professional, Scientific, and Technical Services",,0.0,,,,,PSAV Inc,1651035.0,,,,,,,,,,,1.0,,,,
891462,144000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-23012000.0,295000.0,0.0,161000.0,OCTuS Inc,891462.0,-162000.0,-313000.0,-313000.0,-29000.0,-313000.0,0.0,1290000.0,-0.02419,,-29000.0,0.0,-313000.0,0.0,,161000.0
1421231,0.0,,Metal Ore Mining,,0.0,-4100000.0,-163000.0,227000.0,63000.0,Forum Energy Metals Corp,1421231.0,265000.0,265000.0,265000.0,-111000.0,265000.0,163000.0,5860000.0,0.91159,0.0,-131000.0,1.0,265000.0,328000.0,1000.0,63000.0
1421231,,,,,,,,,,,1364875.0,,,,,,,,,,,,,,,
1541157,,,Scientific Research and Development Services,,0.0,,,,,Akari Therapeutics PLC,1541157.0,,,,,,,,,,,1.0,,,,
1004701,1026986.0,,Metal Ore Mining,,1.0,-150073575.0,-379933.0,1508062.0,2332763.0,Mediterranean Resources Ltd,1403453.0,6213786.0,6213786.0,6213786.0,-85346299.0,6213786.0,1406920.0,4720000.0,10.835044,,-85165780.0,0.0,6213786.0,8546550.0,,2332763.0
1004701,,,,,,,,,,,1004701.0,,,,,,,,,,,,,,,
1721741,,,Other Motor Vehicle Dealers,,0.0,,,,,Lazydays Holdings Inc,1721741.0,,,,,,,,,,,1.0,,,,
915458,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Metro Vancouver Properties Corp,915458.0,,,,,,,,,,,0.0,,,,
915458,,,,,,,,,,,1384553.0,,,,,,,,,,,,,,,
1646109,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Dynamic Europe Equity Income Fund,1646109.0,,,,,,,,,,,1.0,,,,
940947,0.0,,Metal Ore Mining,1960000.0,,-168978000.0,-69921000.0,78495000.0,40375000.0,Miramar Mining Corp,940947.0,204107000.0,204107000.0,204107000.0,-18465000.0,204107000.0,69921000.0,,1.34604,42552000.0,-27537000.0,,204107000.0,244482000.0,5248000.0,9621000.0
940947,,,,,,,,,,,811264.0,,,,,,,,,,,,,,,
1531537,,,Traveler Accommodation,,,,,,,Bref HR LLC,1531537.0,,,,,,,,,,,,,,,
1638688,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Bioceres SA,1638688.0,,,,,,,,,,,1.0,,,,
922658,1025680.0,,Software Publishers,110049.0,1.0,-101655689.0,-1338782.0,6813446.0,6221945.0,Zi Corp,922658.0,4300144.0,3713270.0,3713270.0,-3138550.0,3713270.0,2364462.0,,0.094316,10355356.0,-2515413.0,0.0,3713270.0,10522089.0,1333455.0,6218860.0
1552451,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,,,,,MyoKardia Inc,1552451.0,,,,,,,,,,,1.0,,,,
1642081,,,Depository Credit Intermediation,,0.0,,,,,Allegiance Bancshares Inc,1642081.0,,,,,,,,,,,1.0,,,,
1422841,,,"Water, Sewage and Other Systems",,0.0,,,,,AquaVenture Holdings Ltd,1422841.0,,,,,,,,,,,1.0,,,,
1651502,,,Nondepository Credit Intermediation,,,,,,,loanDepot Inc,1651502.0,,,,,,,,,,,,,,,
1646383,,,Computer Systems Design and Related Services,,0.0,,,,,CSRA Inc,1646383.0,,,,,,,,,,,0.0,,,,
912766,101501000.0,,"Colleges, Universities, and Professional Schools",4814000.0,0.0,292978000.0,38582000.0,269857000.0,480764000.0,Laureate Education Inc,912766.0,669150000.0,346955000.0,346955000.0,46135000.0,346955000.0,108910000.0,,7.71285,472806000.0,35054000.0,1.0,346955000.0,1149914000.0,,312763000.0
1355754,,,Software Publishers,,0.0,,,,,Instructure Inc,1355754.0,,,,,,,,,,,1.0,,,,
1659520,,,,,,,,,,,,,,,,,,,,,,,,,,
1416090,,,Metal Ore Mining,,0.0,,,,,Inception Mining Inc,1413558.0,,,,,,,,,,,1.0,,,,
1416090,,,,,,,,,,,1416090.0,,,,,,,,,,,,,,,
1649744,,,Clothing Stores,,0.0,,,,,Duluth Holdings Inc,1649744.0,,,,,,,,,,,1.0,,,,
1497504,,,Scientific Research and Development Services,,0.0,,,,,PLx Pharma Inc,1497504.0,,,,,,,,,,,1.0,,,,
1122051,,,Other Electrical Equipment and Component Manufacturing,,0.0,,,,,Xtera Communications Inc,1122051.0,,,,,,,,,,,1.0,,,,
1631574,,,Scientific Research and Development Services,,0.0,,,,,WAVE Life Sciences Ltd,1631574.0,,,,,,,,,,,1.0,,,,
1640266,,,Scientific Research and Development Services,,0.0,,,,,Voyager Therapeutics Inc,1640266.0,,,,,,,,,,,1.0,,,,
1200525,33583000.0,,Metal Ore Mining,,1.0,-61063000.0,22046000.0,11697000.0,53506000.0,Northern Orion Resources Inc,1200525.0,128781000.0,128781000.0,128781000.0,2356000.0,128781000.0,11537000.0,,1.21013,,2431000.0,0.0,128781000.0,182287000.0,,941000.0
1200525,,,,,,,,,,,882626.0,,,,,,,,,,,,,,,
1655075,,,Plastics Product Manufacturing,,0.0,,,,,Armstrong Flooring Inc,1655075.0,,,,,,,,,,,1.0,,,,
1227500,,,Depository Credit Intermediation,,0.0,,,,,Equity Bancshares Inc,1227500.0,,,,,,,,,,,1.0,,,,
1579428,,,Scientific Research and Development Services,,0.0,,,,,Axsome Therapeutics Inc,1579428.0,,,,,,,,,,,1.0,,,,
1646587,,,Lessors of Real Estate,,0.0,,,,,Northstar Realty Europe Corp,1646587.0,,,,,,,,,,,0.0,,,,
1344756,0.0,-8000.0,Metal Ore Mining,,0.0,-26152000.0,-29000.0,104000.0,1519000.0,Adex Mining Inc,1344756.0,-498000.0,-498000.0,-498000.0,-314000.0,-498000.0,29000.0,,-0.02369,,-314000.0,1.0,-498000.0,1021000.0,,1519000.0
