Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
203383,270054000000.0,36029000000.0,Other Electrical Equipment and Component Manufacturing,-1947000000.0,0.0,628268000000.0,52705000000.0,537747000000.0,547702000000.0,TDK Corp,203383.0,543756000000.0,411718000000.0,411718000000.0,12882000000.0,411718000000.0,223262000000.0,732187200000.0,3191.80465,808858000000.0,25774000000.0,1.0,411718000000.0,1091458000000.0,,251377000000.0
350563,3364500000.0,-38700000.0,"Electric Power Generation, Transmission and Distribution",-27000000.0,1.0,365700000.0,3317700000.0,651600000.0,5134100000.0,TECO Energy Inc,350563.0,2085400000.0,2026000000.0,2026000000.0,213900000.0,2026000000.0,46800000.0,3851560000.0,9.47172,,460200000.0,0.0,2026000000.0,7219500000.0,287900000.0,771300000.0
97148,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,-1263080.0,,1263080.0,Tel Offshore Trust,97148.0,27190.0,27190.0,27190.0,0.0,27190.0,1263080.0,6410000.0,0.00572,1330.0,0.0,0.0,27190.0,1290270.0,,
277928,0.0,,Electrical Equipment Manufacturing,987000.0,1.0,-5067000.0,-12129000.0,24976000.0,3117000.0,Tii Network Technologies Inc,277928.0,37845000.0,37845000.0,37845000.0,73000.0,37845000.0,12129000.0,46210000.0,2.66079,27437000.0,497000.0,0.0,37845000.0,40962000.0,,3117000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,265720.0,0.0,2698800.0,-3801680.0,6297210.0,698210.0,TNR Technical Inc,723615.0,5705200.0,5705200.0,5705200.0,388810.0,5705200.0,3801680.0,3540000.0,18.54807,9347410.0,586710.0,1.0,5705200.0,6403400.0,,698210.0
103096,9444000.0,-8243000.0,"Architectural, Engineering, and Related Services",,1.0,-137883000.0,2849000.0,161732000.0,251478000.0,TRC Companies Inc,926771.0,36317000.0,12623000.0,12623000.0,-16574000.0,12623000.0,14709000.0,70640000.0,0.64291,9440000.0,-19736000.0,0.0,12623000.0,287795000.0,8049000.0,132783000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,20661190.0,-8657540.0,15497380.0,3069920.0,TSR Inc,98338.0,12541680.0,12541680.0,12541680.0,199130.0,12541680.0,8685360.0,9770000.0,6.19406,36955970.0,316640.0,1.0,12541680.0,15611600.0,,3042100.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,2053100000.0,-41800000.0,"Electric Power Generation, Transmission and Distribution",-3000000.0,1.0,307500000.0,2047600000.0,514500000.0,4170000000.0,Tampa Electric Co,96271.0,2103800000.0,2103800000.0,2103800000.0,192100000.0,2103800000.0,5500000.0,,210380000.0,,425100000.0,0.0,2103800000.0,6273800000.0,244600000.0,606700000.0
96289,669400000.0,,Electronics and Appliance Stores,-34700000.0,1.0,2323900000.0,-238800000.0,2015700000.0,1381000000.0,RS Legacy Corp,96289.0,1048300000.0,1009400000.0,1009400000.0,205000000.0,1009400000.0,908200000.0,2112610000.0,8.06056,4073600000.0,355500000.0,0.0,1009400000.0,2429300000.0,81100000.0,654500000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,,,,,0.0,,,,
96412,97505000.0,,Bakeries and Tortilla Manufacturing,423000.0,1.0,11560000.0,97500000.0,31799000.0,161686000.0,Tasty Baking Co,96412.0,27784000.0,27784000.0,27784000.0,-3389000.0,27784000.0,5000.0,53380000.0,3.37225,,-6427000.0,0.0,27784000.0,189470000.0,16640000.0,31865000.0
96536,14630.0,209330.0,Other General Purpose Machinery Manufacturing,157460.0,0.0,10507510.0,-182960.0,14241500.0,3712270.0,Taylor Devices Inc,96536.0,14888140.0,14888140.0,14888140.0,1586960.0,14888140.0,197590.0,16160000.0,4.60895,17875370.0,1763650.0,1.0,14888140.0,18600400.0,,3398640.0
96536,,,,,,,,,,,735086.0,,,,,,,,,,,,,,,
318833,48161000.0,4324000.0,Services to Buildings and Dwellings,-311000.0,0.0,92553000.0,35551000.0,150345000.0,99797000.0,Team Inc,318833.0,165192000.0,107955000.0,107955000.0,12275000.0,107955000.0,12610000.0,468260000.0,5.68536,453869000.0,24777000.0,1.0,107955000.0,264989000.0,,43002000.0
764039,21670000.0,5051000.0,Semiconductor and Other Electronic Component Manufacturing,-1405000.0,0.0,8748000.0,21241000.0,45780000.0,45940000.0,Simclar Inc,764039.0,20306000.0,9990000.0,9990000.0,2362000.0,9990000.0,429000.0,970000.0,1.54516,136416000.0,5455000.0,1.0,9990000.0,66248000.0,,35076000.0
96699,0.0,,Communications Equipment Manufacturing,-198230.0,0.0,8398910.0,-11033540.0,14400510.0,3240900.0,Technical Communications Corp,96699.0,11585050.0,11585050.0,11585050.0,7868290.0,11585050.0,11033540.0,24980000.0,6.34373,21551150.0,10728780.0,1.0,11585050.0,14825940.0,,3240900.0
96763,131000000.0,-8821000.0,Other Electrical Equipment and Component Manufacturing,9524000.0,1.0,-194257000.0,102354000.0,249014000.0,318614000.0,Pulse Electronics Corp,96763.0,56186000.0,17021000.0,17021000.0,-192837000.0,17021000.0,39707000.0,222000000.0,4.12707,398803000.0,-71797000.0,0.0,17021000.0,374800000.0,,127741000.0
96793,33437000.0,,Health and Personal Care Stores,-57000.0,0.0,26565000.0,32421000.0,34634000.0,56486000.0,SunLink Health Systems Inc,96793.0,42004000.0,23178000.0,23178000.0,102000.0,23178000.0,1704000.0,14710000.0,2.86892,166322000.0,2457000.0,1.0,23178000.0,98490000.0,6124000.0,19106000.0
741556,0.0,-167000.0,Electrical Equipment Manufacturing,1746000.0,1.0,10867000.0,-8216000.0,20988000.0,6778000.0,Technology Research Corp,741556.0,26760000.0,17366000.0,17366000.0,2838000.0,17366000.0,8216000.0,24040000.0,2.62977,34833000.0,4193000.0,0.0,17366000.0,33538000.0,,3277000.0
886986,8004000000.0,,Coal Mining,-112000000.0,0.0,7307000000.0,6779000000.0,3676000000.0,15386000000.0,Teck Resources Ltd,886986.0,14487000000.0,12825000000.0,12825000000.0,1819000000.0,12825000000.0,1329000000.0,36807660000.0,21.76931,7674000000.0,2640000000.0,1.0,12825000000.0,29873000000.0,928000000.0,2363000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,9908000.0,,Fruit and Tree Nut Farming,225000.0,0.0,41040000.0,19223000.0,44342000.0,60517000.0,Tejon Ranch Co,96869.0,174227000.0,157209000.0,157209000.0,-3433000.0,157209000.0,30839000.0,551020000.0,8.9626,28251000.0,-7776000.0,1.0,157209000.0,234744000.0,,12984000.0
96879,0.0,2493000.0,Semiconductor and Other Electronic Component Manufacturing,-18352000.0,1.0,545399000.0,-183760000.0,619840000.0,419452000.0,Tektronix Inc,96879.0,989846000.0,663378000.0,663378000.0,90408000.0,663378000.0,183760000.0,,8.45197,1105172000.0,102037000.0,0.0,663378000.0,1409298000.0,,299450000.0
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,1071100000.0,30100000.0,Nonferrous Metal (except Aluminum) Production and Processing,67800000.0,0.0,2230500000.0,439700000.0,1997600000.0,2333800000.0,Allegheny Technologies Inc,1018963.0,2012200000.0,1804400000.0,1804400000.0,38000000.0,1804400000.0,708800000.0,5673540000.0,18.39901,3054900000.0,83500000.0,1.0,1804400000.0,4346000000.0,,624600000.0
96943,1196499000.0,,Medical Equipment and Supplies Manufacturing,5467000.0,0.0,1431878000.0,1013027000.0,1003934000.0,2258764000.0,Teleflex Inc,96943.0,1580241000.0,-850776000.0,-850776000.0,314011000.0,-850776000.0,188305000.0,2162720000.0,-21.40048,1434885000.0,163565000.0,1.0,-850776000.0,3839005000.0,,337107000.0
1051512,1495417000.0,23098000.0,Wireless Telecommunications Carriers (except Satellite),-34566000.0,0.0,2358580000.0,1374925000.0,1647671000.0,3847183000.0,Telephone and Data Systems Inc,1051512.0,3765130000.0,1586844000.0,1586844000.0,249949000.0,1586844000.0,784267000.0,3606280000.0,14.30622,5019943000.0,407844000.0,1.0,1586844000.0,7612313000.0,744247000.0,799708000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,252800000.0,-21400000.0,Communications Equipment Manufacturing,56400000.0,1.0,1296800000.0,-1104800000.0,1898100000.0,707900000.0,Tellabs Inc,317771.0,1914900000.0,1584500000.0,1584500000.0,113600000.0,1584500000.0,1357600000.0,2493970000.0,4.12333,1525700000.0,93500000.0,0.0,1584500000.0,2622800000.0,24600000.0,609400000.0
731939,2850000000.0,,"Pulp, Paper, and Paperboard Mills",44000000.0,1.0,1099000000.0,2906000000.0,992000000.0,4915000000.0,Temple-Inland LLC,731939.0,794000000.0,384000000.0,384000000.0,206000000.0,384000000.0,36000000.0,2441950000.0,3.5762,3577000000.0,413000000.0,0.0,384000000.0,5709000000.0,,471000000.0
720480,15982000.0,,Home Health Care Services,,1.0,-25382000.0,16966000.0,21518000.0,23838000.0,Atc Healthcare Inc,1394505.0,4929000.0,-3000000.0,-3000000.0,-2159000.0,-3000000.0,298000.0,580000.0,-0.07201,89401000.0,259000.0,0.0,-3000000.0,28767000.0,510000.0,22665000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,34211000.0,18679000.0,Commercial and Service Industry Machinery Manufacturing,10476000.0,0.0,192584000.0,16149000.0,215912000.0,193447000.0,Tennant Co,97134.0,184279000.0,134855000.0,134855000.0,-26241000.0,134855000.0,18062000.0,738720000.0,7.19195,595875000.0,-22493000.0,1.0,134855000.0,377726000.0,,116152000.0
1024725,1220000000.0,-2000000.0,Motor Vehicle Parts Manufacturing,101000000.0,0.0,-2575000000.0,1092000000.0,1393000000.0,2862000000.0,Tenneco Inc,1024725.0,-21000000.0,-200000000.0,-200000000.0,-54000000.0,-200000000.0,167000000.0,2557320000.0,-3.36162,4649000000.0,112000000.0,1.0,-200000000.0,2841000000.0,217000000.0,1201000000.0
1376986,24777000000.0,,"Electric Power Generation, Transmission and Distribution",-119000000.0,0.0,4264000000.0,24449000000.0,3848000000.0,37616000000.0,Tennessee Valley Authority,1376986.0,5137000000.0,5137000000.0,5137000000.0,972000000.0,5137000000.0,328000000.0,273510000.0,5137.0,10874000000.0,2242000000.0,1.0,5137000000.0,42753000000.0,1724000000.0,3602000000.0
97196,0.0,,Insurance Carriers,,1.0,-382075000.0,,,45409000.0,American Independence Corp,97196.0,88973000.0,62939000.0,62939000.0,3166000.0,62939000.0,,41270000.0,7.39894,,4638000.0,0.0,62939000.0,134382000.0,842000.0,
97210,143257000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",63185000.0,0.0,-421606000.0,-320413000.0,762292000.0,570758000.0,Teradyne Inc,97210.0,664579000.0,512387000.0,512387000.0,-133837000.0,512387000.0,463670000.0,2486990000.0,2.92947,777425000.0,-124854000.0,1.0,512387000.0,1235337000.0,32296000.0,283357000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,9480000.0,,,,1.0,,,,
1437822,0.0,800.0,Scientific Research and Development Services,,0.0,-72650.0,0.0,0.0,3900.0,Eternity Healthcare Inc,1437822.0,-3900.0,-3900.0,-3900.0,-30070.0,-3900.0,0.0,9290000.0,-0.00194,,-30070.0,1.0,-3900.0,0.0,,3900.0
319687,6266000000.0,-104000000.0,Scheduled Air Transportation,-34000000.0,1.0,-442000000.0,3410000000.0,3986000000.0,11968000000.0,United Airlines Inc,319687.0,590000000.0,-188000000.0,-188000000.0,-282000000.0,-188000000.0,2856000000.0,3485880000.0,-1.35704,12623000000.0,-144000000.0,0.0,-188000000.0,12558000000.0,494000000.0,4167000000.0
97452,347976000.0,,Pipeline Transportation of Natural Gas,-417000.0,,70503000.0,347892000.0,93230000.0,517869000.0,Texas Gas Transmission LLC,97452.0,881994000.0,718520000.0,718520000.0,51042000.0,718520000.0,84000.0,,718.52,,112699000.0,,718520000.0,1399863000.0,33279000.0,92822000.0
97472,538854000.0,,Cement and Concrete Product Manufacturing,13706000.0,1.0,272018000.0,463908000.0,352975000.0,770499000.0,Texas Industries Inc,97472.0,761248000.0,759533000.0,759533000.0,-38853000.0,759533000.0,74946000.0,1296100000.0,27.32526,621064000.0,-61991000.0,0.0,759533000.0,1531747000.0,,107903000.0
97476,0.0,,Semiconductor and Other Electronic Component Manufacturing,177000000.0,0.0,22066000000.0,-2925000000.0,6114000000.0,2397000000.0,Texas Instruments Inc,97476.0,9722000000.0,8553000000.0,8553000000.0,1470000000.0,8553000000.0,2925000000.0,38430150000.0,6.89692,10427000000.0,1991000000.0,1.0,8553000000.0,12119000000.0,,1587000000.0
22767,333212000.0,-5604000.0,"Electric Power Generation, Transmission and Distribution",-966000.0,,8614000.0,333024000.0,39295000.0,557264000.0,Texas-New Mexico Power Co,22767.0,451791000.0,225126000.0,225126000.0,12166000.0,225126000.0,188000.0,,35397.16981,,45102000.0,,225126000.0,1009055000.0,37262000.0,50723000.0
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-8151210.0,,7083620.0,Texas Pacific Land Trust,97517.0,19704000.0,19704000.0,19704000.0,6914040.0,19704000.0,8151210.0,351380000.0,1.99141,13084860.0,9991340.0,1.0,19704000.0,26787620.0,42140.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,33233000000.0,-141000000.0,"Electric Power Generation, Transmission and Distribution",-32000000.0,1.0,-9790000000.0,33000000000.0,5476000000.0,47511000000.0,Energy Future Competitive Holdings Company LLC,1445049.0,-4266000000.0,-17111000000.0,-17111000000.0,515000000.0,-17111000000.0,281000000.0,,-414.75823,7911000000.0,866000000.0,0.0,-17111000000.0,43245000000.0,1172000000.0,5849000000.0
315261,150000.0,,Oil and Gas Extraction,,1.0,8230160.0,-5792560.0,7503150.0,1264660.0,Texas Vanguard Oil Co,315261.0,10189510.0,10189510.0,10189510.0,199610.0,10189510.0,5942560.0,12400000.0,7.19298,5007220.0,337030.0,0.0,10189510.0,11454170.0,488870.0,753680.0
217346,9251000000.0,-535000000.0,Aerospace Product and Parts Manufacturing,803000000.0,0.0,2973000000.0,7359000000.0,12728000000.0,16114000000.0,Textron Inc,217346.0,2826000000.0,1204000000.0,1204000000.0,-31000000.0,1204000000.0,1892000000.0,6600360000.0,4.42205,10500000000.0,-149000000.0,1.0,1204000000.0,18940000000.0,,2742000000.0
97745,2183400000.0,-45200000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",108400000.0,0.0,4350800000.0,612200000.0,4530900000.0,6194100000.0,Thermo Fisher Scientific Inc,97745.0,15430900000.0,111000000.0,111000000.0,850300000.0,111000000.0,1571200000.0,22441580000.0,0.27119,9911600000.0,987100000.0,1.0,111000000.0,21625000000.0,,1639300000.0
351902,2630970.0,9090.0,Activities Related to Real Estate,,0.0,-7133230.0,2356900.0,288240.0,7632550.0,Thermodynetics Inc,351902.0,190470.0,190470.0,190470.0,-5468880.0,190470.0,274070.0,920000.0,0.0414,521890.0,-5886970.0,1.0,190470.0,7823020.0,,4837510.0
97854,638536000.0,-36456000.0,Semiconductor and Other Electronic Component Manufacturing,74815000.0,1.0,1375205000.0,159923000.0,943983000.0,1112198000.0,ABB Installation Products Inc,97854.0,1341209000.0,195226000.0,195226000.0,107910000.0,195226000.0,478613000.0,2528310000.0,3.71159,1832708000.0,174027000.0,0.0,195226000.0,2453407000.0,,272581000.0
730263,0.0,25238000.0,Motor Vehicle Body and Trailer Manufacturing,-29987000.0,0.0,745204000.0,-247751000.0,601770000.0,306795000.0,Thor Industries Inc,730263.0,657278000.0,485713000.0,485713000.0,110064000.0,485713000.0,247751000.0,1900380000.0,9.43837,2276557000.0,171393000.0,1.0,485713000.0,964073000.0,510000.0,256764000.0
350907,131929000.0,-2597000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4664000.0,1.0,-30321000.0,-175032000.0,482209000.0,222755000.0,Thoratec LLC,350907.0,525128000.0,333237000.0,333237000.0,28905000.0,333237000.0,306961000.0,1671660000.0,5.84186,279968000.0,49757000.0,0.0,333237000.0,747883000.0,1100000.0,48105000.0
738076,200000000.0,-32075000.0,Computer Systems Design and Related Services,-3342000.0,1.0,-1290522000.0,-444175000.0,944913000.0,703182000.0,3Com Corp,738076.0,1112175000.0,304254000.0,304254000.0,114725000.0,304254000.0,644175000.0,3145490000.0,0.78157,1316978000.0,100692000.0,0.0,304254000.0,1815357000.0,95013000.0,510453000.0
276077,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,937900.0,-1531810.0,1547740.0,609840.0,Tidelands Royalty Trust B,276077.0,937900.0,937900.0,937900.0,2831790.0,937900.0,1531810.0,22180000.0,0.67651,3134050.0,2844790.0,1.0,937900.0,1547740.0,,609840.0
98222,300000000.0,-12657000.0,Support Activities for Mining,4490000.0,0.0,2402575000.0,76930000.0,585627000.0,829327000.0,Tidewater Inc,98222.0,2464030000.0,2135276000.0,2135276000.0,259476000.0,2135276000.0,223070000.0,2750520000.0,1294.30277,1168634000.0,240330000.0,1.0,2135276000.0,3293357000.0,130184000.0,204712000.0
701374,2406580000.0,,Amusement Parks and Arcades,-5488000.0,0.0,-2059487000.0,2597683000.0,255147000.0,3491826000.0,Six Flags Entertainment Corp,701374.0,-584174000.0,-1644799000.0,-1644799000.0,-194095000.0,-1644799000.0,164830000.0,1526640000.0,-4.18201,898932000.0,-43738000.0,1.0,-1644799000.0,2907652000.0,141707000.0,977443000.0
98362,512700000.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",356155000.0,0.0,1402900000.0,-224800000.0,2022500000.0,2429300000.0,Timken Co,98362.0,1577600000.0,1223800000.0,1223800000.0,-133961000.0,1223800000.0,755500000.0,4817910000.0,12.6355,3141627000.0,-56609000.0,1.0,1223800000.0,4006900000.0,,540400000.0
98537,0.0,,Ship and Boat Building,32000.0,1.0,86564000.0,-28192000.0,75556000.0,57894000.0,Todd Shipyards Corp,98537.0,75402000.0,72740000.0,72740000.0,7809000.0,72740000.0,28192000.0,130340000.0,12.59417,180023000.0,10510000.0,0.0,72740000.0,133296000.0,,36527000.0
730349,0.0,,Dairy Product Manufacturing,403000.0,0.0,3925000.0,-1413000.0,5226000.0,1280000.0,Tofutti Brands Inc,730349.0,3977000.0,3977000.0,3977000.0,506000.0,3977000.0,1413000.0,10350000.0,0.76825,18617000.0,835000.0,1.0,3977000.0,5257000.0,,1280000.0
352049,826640000.0,35192000.0,"Electric Power Generation, Transmission and Distribution",,1.0,214490000.0,392624000.0,639370000.0,1493400000.0,Toledo Edison Co,352049.0,489878000.0,-10698000.0,-10698000.0,18402000.0,-10698000.0,436712000.0,,-0.36385,,37759000.0,0.0,-10698000.0,1983278000.0,31181000.0,404757000.0
98677,7500000.0,,Sugar and Confectionery Product Manufacturing,455000.0,0.0,148582000.0,-92153000.0,211878000.0,183108000.0,Tootsie Roll Industries Inc,98677.0,655139000.0,406878000.0,406878000.0,53157000.0,406878000.0,99653000.0,1606080000.0,5.66219,499331000.0,56549000.0,1.0,406878000.0,838247000.0,,56066000.0
320335,1029357000.0,515294000.0,Insurance Carriers,,0.0,3228904000.0,,,12624868000.0,Globe Life Inc,320335.0,3398891000.0,3002000000.0,3002000000.0,404953000.0,3002000000.0,,4857680000.0,16.10598,,647008000.0,1.0,3002000000.0,16023759000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,226582000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-9920000.0,0.0,253477000.0,49216000.0,584973000.0,609812000.0,Toro Co,737758.0,275810000.0,166448000.0,166448000.0,93237000.0,166448000.0,177366000.0,1961240000.0,1.32544,1690378000.0,151323000.0,1.0,166448000.0,885622000.0,,368283000.0
98752,615000.0,131000.0,Semiconductor and Other Electronic Component Manufacturing,-398000.0,0.0,-10500000.0,-415000.0,3197000.0,2148000.0,Torotel Inc,98752.0,2012000.0,2012000.0,2012000.0,-27000.0,2012000.0,1030000.0,4400000.0,0.34258,7091000.0,15000.0,1.0,2012000.0,4160000.0,,1634000.0
