Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1164554,517038250.0,,Depository Credit Intermediation,,1.0,69818150.0,,,2571480760.0,Eurobancshares Inc,1164554.0,179918150.0,169154720.0,169154720.0,3209080.0,169154720.0,,31390000.0,8.85937,,,0.0,169154720.0,2751398800.0,,
1142512,0.0,-89000.0,Offices of Real Estate Agents and Brokers,,1.0,-67141000.0,-80467000.0,84904000.0,13093000.0,Ziprealty LLC,1142512.0,77726000.0,77607000.0,77607000.0,-14884000.0,77607000.0,80467000.0,53470000.0,3.28273,103862000.0,-19286000.0,0.0,77607000.0,90819000.0,,12590000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,-3449000.0,Semiconductor and Other Electronic Component Manufacturing,6337000.0,1.0,-31076000.0,-47414000.0,67681000.0,10737000.0,Volterra Semiconductor LLC,1050550.0,63358000.0,63358000.0,63358000.0,313000.0,63358000.0,47414000.0,179560000.0,2.68844,74689000.0,-1583000.0,0.0,63358000.0,74095000.0,,9807000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,0.0,,Metal Ore Mining,-14202000.0,1.0,209524000.0,-265674000.0,399307000.0,96591000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,592064000.0,592064000.0,592064000.0,117164000.0,592064000.0,279554000.0,44840000.0,8.32542,263234000.0,138910000.0,0.0,592064000.0,688655000.0,,31456000.0
1280784,134250000.0,-360000.0,Other Investment Pools and Funds,,0.0,,126394000.0,,141206000.0,Hercules Capital Inc,1280784.0,400737000.0,400737000.0,400737000.0,42409000.0,400737000.0,7856000.0,260270000.0,12.31483,53884000.0,32491000.0,1.0,400737000.0,541943000.0,,
1476264,,,Depository Credit Intermediation,,1.0,,,,,WashingtonFirst Bankshares Inc,1476264.0,,,,,,,8920000.0,,,,0.0,,,,
764581,63313000.0,,Depository Credit Intermediation,,0.0,19047000.0,,,783526000.0,CNB Corp,764581.0,82112000.0,82112000.0,82112000.0,9720000.0,82112000.0,,153550000.0,48.18186,,,1.0,82112000.0,865638000.0,,
1570585,18353400000.0,,Cable and Other Subscription Programming,,0.0,-1319100000.0,18763900000.0,3924600000.0,26782500000.0,Liberty Global PLC,1570585.0,5836100000.0,-9295600000.0,-9295600000.0,-183400000.0,-9295600000.0,2035500000.0,4558620000.0,-17.66543,8952600000.0,340300000.0,1.0,-9295600000.0,32618600000.0,2481600000.0,3857500000.0
1282957,,,Other Financial Investment Activities,,0.0,,,,,Gabelli Global Utility & Income Trust,1282957.0,,,,,,,48490000.0,,,,1.0,,,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,59490000.0,,,,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,177040000.0,,,,1.0,,,,
854800,5716000.0,-493000.0,Other Electrical Equipment and Component Manufacturing,-767000.0,0.0,955000.0,6031000.0,9450000.0,8606000.0,MICT Inc,854800.0,1131000.0,1131000.0,1131000.0,97000.0,1131000.0,133000.0,1300000.0,0.34891,9642000.0,756000.0,1.0,1131000.0,9737000.0,,7735000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,101890000.0,,,,0.0,,,,
1290900,159725000.0,-24830000.0,Motor Vehicle Parts Manufacturing,3809000.0,0.0,88818000.0,149858000.0,243436000.0,333754000.0,Commercial Vehicle Group Inc,1290900.0,265335000.0,16571000.0,16571000.0,-3251000.0,16571000.0,9867000.0,20030000.0,0.76943,696786000.0,18672000.0,1.0,16571000.0,599089000.0,894000.0,126264000.0
1211351,25500000.0,14223000.0,Clothing Stores,-1667000.0,0.0,91974000.0,-48234000.0,232530000.0,248495000.0,RTW Retailwinds Inc,1211351.0,239961000.0,225118000.0,225118000.0,-4857000.0,225118000.0,73734000.0,139530000.0,3.79715,1194944000.0,44880000.0,1.0,225118000.0,488456000.0,,148051000.0
1122860,7293000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",410000.0,0.0,-14874000.0,7044000.0,1442000.0,7856000.0,Electronic Sensor Technology Inc,1122860.0,-5877000.0,-5877000.0,-5877000.0,-4375000.0,-5877000.0,249000.0,6230000.0,-0.10355,2198000.0,-2435000.0,1.0,-5877000.0,1978000.0,,5291000.0
1452217,297113000.0,42549000.0,Basic Chemical Manufacturing,-18503000.0,1.0,112638000.0,296498000.0,332052000.0,605798000.0,TPC Group Inc,1452217.0,299463000.0,295020000.0,295020000.0,26624000.0,295020000.0,615000.0,87890000.0,16.77398,2016198000.0,58614000.0,0.0,295020000.0,905261000.0,35944000.0,249852000.0
1375063,13413000.0,,Oil and Gas Extraction,-516000.0,0.0,-46125000.0,-111490000.0,130718000.0,27212000.0,Synthesis Energy Systems Inc,1375063.0,150536000.0,148989000.0,148989000.0,-27441000.0,148989000.0,127872000.0,32650000.0,198.60698,328000.0,-28061000.0,1.0,148989000.0,177748000.0,1202000.0,13075000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,377569000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-44050000.0,0.0,146946000.0,351531000.0,582870000.0,701115000.0,Beacon Roofing Supply Inc,1124941.0,366701000.0,-49688000.0,-49688000.0,40306000.0,-49688000.0,26038000.0,622120000.0,-1.1086,1784495000.0,94710000.0,1.0,-49688000.0,1067816000.0,,308110000.0
1292055,92430000.0,8020000.0,Medical Equipment and Supplies Manufacturing,-5238000.0,1.0,-45526000.0,80341000.0,112443000.0,162894000.0,Symmetry Medical Inc,1292055.0,237536000.0,50983000.0,50983000.0,-149000.0,50983000.0,12089000.0,285570000.0,1.43841,290922000.0,13095000.0,0.0,50983000.0,400431000.0,,76309000.0
1286045,1091105000.0,9206000.0,Health and Personal Care Stores,-8505000.0,,18984000.0,1062251000.0,498172000.0,1630907000.0,General Nutrition Centers Inc,1286045.0,608725000.0,-910417000.0,-910417000.0,-32330000.0,-910417000.0,28854000.0,,-9104170.0,1552816000.0,88131000.0,,-910417000.0,2239632000.0,,240084000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,2269994000.0,-436000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",64000.0,0.0,69771000.0,2185028000.0,333595000.0,2335551000.0,SFL Corporation Ltd,1289877.0,614477000.0,614477000.0,614477000.0,167707000.0,614477000.0,84966000.0,827160000.0,8.44715,398003000.0,304881000.0,1.0,614477000.0,2950028000.0,20636000.0,227925000.0
885780,27400000.0,-877000.0,Other Amusement and Recreation Industries,,0.0,-7815000.0,-7516000.0,38411000.0,36220000.0,Cxj Group Co Ltd,885780.0,3122000.0,2603000.0,2603000.0,-4031000.0,2603000.0,34916000.0,3450000.0,78.56927,12192000.0,-2765000.0,1.0,2603000.0,39342000.0,,35923000.0
1291733,1926216000.0,137469000.0,Scheduled Air Transportation,-129319000.0,0.0,1044379000.0,493415000.0,3067927000.0,3353836000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,2410992000.0,2410992000.0,2410992000.0,268527000.0,2410992000.0,1432801000.0,2004800000.0,11.91789,,45974000.0,1.0,2410992000.0,5764828000.0,,2192524000.0
1284823,0.0,11150000.0,Computer and Peripheral Equipment Manufacturing,1449000.0,1.0,-85145000.0,-70678000.0,298937000.0,137014000.0,Xyratex Ltd,1284823.0,273261000.0,219086000.0,219086000.0,28109000.0,219086000.0,70678000.0,86320000.0,7.52433,931633000.0,22211000.0,0.0,219086000.0,410276000.0,7304000.0,137014000.0
1285137,0.0,-770060.0,Wired Telecommunications Carriers,,1.0,71981200.0,-122342670.0,141833700.0,11416160.0,KongZhong Corp,1285137.0,170475770.0,134290810.0,134290810.0,2831740.0,134290810.0,122342670.0,120120000.0,0.09436,74016940.0,-329030.0,0.0,134290810.0,181891920.0,,11293130.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,571000.0,-37000.0,"Electric Power Generation, Transmission and Distribution",-43000.0,0.0,-19941000.0,440000.0,998000.0,1890000.0,Viaspace Inc,1270200.0,-507000.0,-724000.0,-724000.0,-8909000.0,-724000.0,686000.0,9050000.0,-0.00229,253000.0,-6278000.0,1.0,-724000.0,1383000.0,,1035000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,670000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,822839000.0,,Other Chemical Product and Preparation Manufacturing,8282000.0,1.0,-51484000.0,767905000.0,249355000.0,1093712000.0,Polypore International LP,1292556.0,335331000.0,-421314000.0,-421314000.0,546000.0,-421314000.0,54934000.0,335470000.0,-10.44756,534667000.0,97074000.0,0.0,-421314000.0,1429043000.0,,90962000.0
1500213,8248000.0,,Depository Credit Intermediation,,0.0,39933000.0,,,708111000.0,SI Financial Group Inc,1500213.0,82087000.0,81444000.0,81444000.0,1412000.0,81444000.0,,70810000.0,7.51256,,,0.0,81444000.0,790198000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,435000.0,-11383000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-937809000.0,-126381000.0,134087000.0,228247000.0,Innoviva Inc,1080014.0,-66264000.0,-66264000.0,-66264000.0,-159997000.0,-66264000.0,126816000.0,766270000.0,-1.08477,22002000.0,-168565000.0,1.0,-66264000.0,161983000.0,,55533000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1293243.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,229700000.0,,Motor Vehicle Body and Trailer Manufacturing,,0.0,,,,,Hyster-Yale Materials Handling Inc,1173514.0,154200000.0,,,,,,,,2824300000.0,,1.0,,1095100000.0,,
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,511414000.0,77441000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-71595000.0,0.0,857872000.0,486500000.0,1092185000.0,1282665000.0,Westlake Chemical Corp,1262823.0,1286670000.0,1221995000.0,1221995000.0,114729000.0,1221995000.0,24914000.0,1069520000.0,9.33004,3192178000.0,173798000.0,1.0,1221995000.0,2569335000.0,,441262000.0
1711272,0.0,,Metal Ore Mining,,0.0,-10010100.0,-2765090.0,3392420.0,474650.0,Minera Alamos Inc,1711272.0,16788880.0,16788880.0,16788880.0,-2639490.0,16788880.0,2765090.0,2120000.0,10.63233,,-2639490.0,1.0,16788880.0,17263140.0,23010.0,293650.0
1298946,824526000.0,,Lessors of Real Estate,,0.0,-66176000.0,794753000.0,,1051345000.0,DiamondRock Hospitality Co,1298946.0,1080282000.0,1038212000.0,1038212000.0,68309000.0,1038212000.0,29773000.0,456550000.0,10.59708,609496000.0,99159000.0,1.0,1038212000.0,2131627000.0,64163000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,55291000.0,109741000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,196284000.0,-193564000.0,,523621000.0,GFI Group Inc,1292426.0,452193000.0,346503000.0,346503000.0,94858000.0,346503000.0,248855000.0,418800000.0,2.94169,970541000.0,151436000.0,0.0,346503000.0,975814000.0,,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,3405674000000.0,36778000000.0,Semiconductor and Other Electronic Component Manufacturing,233047000000.0,0.0,4189223000000.0,1424274000000.0,5746133000000.0,5490462000000.0,LG Display Co Ltd,1290109.0,8289373000000.0,8177841000000.0,8177841000000.0,1344027000000.0,8177841000000.0,1981486000000.0,7514129000000.0,22854.89709,14351966000000.0,1504007000000.0,1.0,8177841000000.0,13779835000000.0,15020000000.0,2401222000000.0
1007019,897000.0,,Other Food Manufacturing,-1573000.0,0.0,4946000.0,7000.0,16978000.0,8195000.0,Coffee Holding Co Inc,1007019.0,12202000.0,12202000.0,12202000.0,937000.0,12202000.0,891000.0,4510000.0,2.21254,57366000.0,1420000.0,1.0,12202000.0,20396000.0,,7623000.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,299590000.0,,,,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,88260000.0,,,,1.0,,,,
1283899,0.0,,Depository Credit Intermediation,,1.0,2711000.0,,,95740000.0,Monadnock Bancorp Inc,1283899.0,9436000.0,9243000.0,9243000.0,83000.0,9243000.0,,4100000.0,7.52099,,,0.0,9243000.0,105177000.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,30580000.0,,,,1.0,,,,
1201135,620000.0,-9000.0,"Advertising, Public Relations, and Related Services",,0.0,-200000.0,599000.0,21000.0,627000.0,Credit One Financial Inc,1201135.0,-4000.0,-4000.0,-4000.0,-38000.0,-4000.0,21000.0,660000.0,-0.0257,21000.0,-31000.0,1.0,-4000.0,622000.0,,627000.0
1576263,0.0,,Scientific Research and Development Services,-1575713.0,0.0,-81489361.0,-60952428.0,67963669.0,27992774.0,Mirati Therapeutics Inc,1576263.0,45411481.0,43397230.0,43397230.0,-20520606.0,43397230.0,60952428.0,,59.152499,14444188.0,-20520606.0,1.0,43397230.0,73404255.0,15841.0,12856283.0
1177135,243000.0,-3000.0,Employment Services,,0.0,-2095000.0,39000.0,450000.0,591000.0,St Joseph Inc,1177135.0,-138000.0,-138000.0,-138000.0,-336000.0,-138000.0,204000.0,740000.0,-0.01863,2485000.0,-265000.0,1.0,-138000.0,454000.0,3000.0,591000.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,3716588000.0,1382585000.0,Residential Building Construction,-2090087000.0,0.0,5581198000.0,1717966000.0,14794575000.0,14556338000.0,Desarrolladora Homex SAB de CV,1293153.0,9632918000.0,8901057000.0,8901057000.0,2361678000.0,8901057000.0,2206834000.0,17482000000.0,265.01526,16222524000.0,3382639000.0,1.0,8901057000.0,24189256000.0,92958000.0,6967592000.0
1283582,19735000.0,,Depository Credit Intermediation,,1.0,22522000.0,,,324569000.0,First Clover Leaf Financial Corp,1283582.0,88682000.0,77347000.0,77347000.0,2406000.0,77347000.0,,63420000.0,9.01183,,,0.0,77347000.0,413252010.0,,
884219,14176000.0,15282000.0,Travel Arrangement and Reservation Services,-6107000.0,0.0,51445000.0,-144909000.0,306621000.0,311518000.0,Viad Corp,884219.0,469845000.0,229012000.0,229012000.0,45361000.0,229012000.0,165069000.0,518830000.0,11.13274,1003701000.0,58268000.0,1.0,229012000.0,781363000.0,,188056000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,11500000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,-224000.0,1.0,-142758000.0,-83972000.0,117270000.0,28223000.0,Ikanos Communications Inc,1219210.0,124933000.0,112122000.0,112122000.0,-33264000.0,112122000.0,83972000.0,36330000.0,38.12118,107467000.0,-37912000.0,0.0,112122000.0,153156000.0,,28223000.0
1259550,0.0,,Other Information Services,,0.0,-49233000.0,-16257000.0,20174000.0,5172000.0,Local Corp,1259550.0,32942000.0,16553000.0,16553000.0,-18202000.0,16553000.0,16257000.0,22460000.0,1.16537,21525000.0,-11171000.0,1.0,16553000.0,38114000.0,1121000.0,5172000.0
1130166,10000.0,308000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-162329000.0,-58741000.0,63777000.0,17943000.0,Cyclacel Pharmaceuticals Inc,1130166.0,57969000.0,49044000.0,49044000.0,-24053000.0,49044000.0,58753000.0,8580000.0,201.63631,129000.0,-33027000.0,1.0,49044000.0,75912000.0,,14712000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,0.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-16083000.0,-47990.0,595270.0,939090.0,MicroPlanet Technology Corp,1358564.0,-208000.0,-208000.0,-208000.0,-3288000.0,-208000.0,47990.0,6030000.0,-0.00677,,-3287500.0,0.0,-208000.0,731560.0,69460.0,939090.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,80000.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,0.0,8839000.0,Employment Services,,0.0,231789000.0,-1007520000.0,1075288000.0,176631000.0,51job Inc,1295484.0,1126535000.0,1119666000.0,1119666000.0,103577000.0,1119666000.0,1007520000.0,173640000.0,19.81027,,140685000.0,1.0,1119666000.0,1303166000.0,,176115000.0
1296484,455672000.0,6350000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-1498000.0,0.0,-4951000.0,429660000.0,102161000.0,565509000.0,Top Ships Inc,1296484.0,211408000.0,211408000.0,211408000.0,-49076000.0,211408000.0,26012000.0,48740000.0,,248944000.0,-30728000.0,1.0,211408000.0,776917000.0,26560000.0,153290000.0
1213336,2021600000.0,16200000.0,Other Fabricated Metal Product Manufacturing,37100000.0,,43800000.0,1879700000.0,835700000.0,3060600000.0,RBS Global Inc,1213336.0,744600000.0,-1471000000.0,-1471000000.0,40900000.0,-1471000000.0,141900000.0,,-1471000.0,1853500000.0,257900000.0,,-1471000000.0,3805200000.0,49900000.0,399100000.0
1393367,,,Metal Ore Mining,,0.0,,,,,Goldquest Mining Corp,1393367.0,,,,,,,3690000.0,,,,1.0,,,,
1350067,190898000.0,,General Medical and Surgical Hospitals,,0.0,-61516000.0,189055000.0,57847000.0,292673000.0,Medical Facilities Corp,1350067.0,38223000.0,-185607000.0,-185607000.0,-17555000.0,-185607000.0,14664000.0,216970000.0,-6.37854,168752000.0,39479000.0,1.0,-185607000.0,330896000.0,15384000.0,20846000.0
1175215,0.0,,Wireless Telecommunications Carriers (except Satellite),-209000000.0,,,1273000000.0,5974000000.0,21639000000.0,Cellco Partnership,1175215.0,62354000000.0,10837000000.0,10837000000.0,10860000000.0,10837000000.0,408000000.0,,10837.0,43882000000.0,11795000000.0,,10837000000.0,83993000000.0,5154000000.0,10603000000.0
