Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
942898,74894000.0,,Depository Credit Intermediation,,0.0,13285000.0,,,198456000.0,Northeast Indiana Bancorp Inc,942898.0,26562000.0,26562000.0,26562000.0,1590000.0,26562000.0,,30990000.0,17.74278,,,1.0,26562000.0,225017000.0,,
920707,1096000.0,-145000.0,Software Publishers,67000.0,1.0,-50877000.0,-373000.0,2826000.0,3837000.0,MakeMusic Inc,920707.0,6755000.0,-394000.0,-394000.0,-19810000.0,-394000.0,1469000.0,10400000.0,-0.18166,7737000.0,-8230000.0,0.0,-394000.0,10592000.0,,3686000.0
880321,890000.0,,Software Publishers,,1.0,76876000.0,-68713000.0,124698000.0,41717000.0,Cegedim Inc,880321.0,146759000.0,123553000.0,123553000.0,15398000.0,123553000.0,69603000.0,,3.09396,225756000.0,24727000.0,0.0,123553000.0,188476000.0,335000.0,38661000.0
943064,0.0,,Depository Credit Intermediation,,0.0,19374000.0,,,148312000.0,Great American Bancorp Inc,943064.0,18938000.0,18746000.0,18746000.0,1904000.0,18746000.0,,26500000.0,22.90315,,,1.0,18746000.0,167250000.0,,
885975,692586000.0,-2339000.0,Motion Picture and Video Industries,-367000.0,,80172000.0,655582000.0,84660000.0,889149000.0,Cinemark USA Inc,885975.0,27665000.0,8964000.0,8964000.0,35577000.0,8964000.0,63719000.0,,48.67771,935854000.0,130546000.0,,8964000.0,916816000.0,66583000.0,154529000.0
878612,2018000.0,,Computer Systems Design and Related Services,,0.0,-51917000.0,1249000.0,3256000.0,6679000.0,123CSS Corp,878612.0,-3050000.0,-3052000.0,-3052000.0,1383000.0,-3052000.0,771000.0,1600000.0,-0.57846,9236000.0,1784000.0,1.0,-3052000.0,3629000.0,,5117000.0
943452,195151000.0,-12814000.0,Railroad Rolling Stock Manufacturing,17812000.0,0.0,231282000.0,175941000.0,245223000.0,389603000.0,Westinghouse Air Brake Technologies Corp,943452.0,199262000.0,48288000.0,48288000.0,-45479000.0,48288000.0,19210000.0,747150000.0,0.55579,696195000.0,46730000.0,1.0,48288000.0,588865000.0,5322000.0,135263000.0
1108236,0.0,,Depository Credit Intermediation,,0.0,14358000.0,,,310837000.0,American River Bankshares,1108236.0,31726000.0,31726000.0,31726000.0,4459000.0,31726000.0,,80810000.0,6.31097,,,1.0,31726000.0,342563000.0,,
943033,6085000.0,,Depository Credit Intermediation,,0.0,8261000.0,,,244253000.0,Heritage Southeast Bancorporation Inc,943033.0,17741000.0,17741000.0,17741000.0,1963000.0,17741000.0,,33010000.0,53.75735,,,1.0,17741000.0,261994000.0,,
945434,59007000.0,,Depository Credit Intermediation,,0.0,17395000.0,,,564505000.0,BNCCorp Inc,945434.0,37723000.0,15138000.0,15138000.0,2039000.0,15138000.0,,49490000.0,5.60474,,,1.0,15138000.0,602228000.0,,
945436,284638000.0,11162000.0,Semiconductor and Other Electronic Component Manufacturing,-10739000.0,1.0,-34467000.0,176988000.0,363708000.0,656362000.0,Sunedison Inc,945436.0,-24680000.0,-28441000.0,-28441000.0,-5070000.0,-28441000.0,165646000.0,1990960000.0,-0.14545,687180000.0,64949000.0,0.0,-28441000.0,631682000.0,,286073000.0
934549,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-65015000.0,-38305000.0,40681000.0,6670000.0,Acacia Research Corp,934549.0,40542000.0,34640000.0,34640000.0,-12554000.0,34640000.0,39792000.0,107500000.0,1.76367,43000.0,-12613000.0,1.0,34640000.0,47212000.0,1591000.0,4027000.0
919742,1411000.0,931000.0,Communications Equipment Manufacturing,,1.0,-20292000.0,-391000.0,3550000.0,4186000.0,World Surveillance Group Inc,919742.0,4158000.0,4158000.0,4158000.0,1321000.0,4158000.0,1802000.0,56420000.0,0.10305,11689000.0,1340000.0,0.0,4158000.0,8346000.0,44000.0,4131000.0
754597,9159000.0,,Depository Credit Intermediation,,0.0,33530000.0,,,378667000.0,Habersham Bancorp,754597.0,50743000.0,48254000.0,48254000.0,5784000.0,48254000.0,,71950000.0,17.14119,,,1.0,48254000.0,429411000.0,,
945983,0.0,,Software Publishers,-465000.0,0.0,-19511000.0,-11182000.0,18939000.0,7772000.0,Wayside Technology Group Inc,945983.0,11696000.0,11696000.0,11696000.0,28000.0,11696000.0,11182000.0,25470000.0,3.0453,65157000.0,-657000.0,1.0,11696000.0,19468000.0,0.0,7772000.0
946936,0.0,2060000.0,Plastics Product Manufacturing,-1559000.0,0.0,46629000.0,-32756000.0,76069000.0,24326000.0,Deswell Industries Inc,946936.0,81846000.0,81368000.0,81368000.0,10243000.0,81368000.0,39221000.0,313460000.0,6.00668,90905000.0,14545000.0,1.0,81368000.0,106172000.0,,17846000.0
911971,1130822000.0,27375000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,954005000.0,866521000.0,387558000.0,1301608000.0,Teekay Corp,911971.0,1421898000.0,1332709000.0,1332709000.0,53391000.0,1332709000.0,284625000.0,2495300000.0,16.78811,783327000.0,123869000.0,1.0,1332709000.0,2723506000.0,149296000.0,189555000.0
1443062,300000.0,-2413000.0,Waste Treatment and Disposal,192000.0,1.0,-3942000.0,-91000.0,852000.0,1308000.0,BioMedical Technology Solutions Holdings Inc,1443062.0,4582000.0,4582000.0,4582000.0,-2433000.0,4582000.0,391000.0,2880000.0,2.3874,2356000.0,-2062000.0,0.0,4582000.0,5888000.0,,1308000.0
8328,951000.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-3537000.0,1002000.0,75000.0,1324000.0,Applied Minerals Inc,8328.0,-877000.0,-877000.0,-877000.0,-712000.0,-877000.0,18000.0,4040000.0,-0.08814,404000.0,-461000.0,1.0,-877000.0,447000.0,,1180000.0
750574,11989000.0,,Depository Credit Intermediation,,0.0,34544000.0,,,465443000.0,Auburn National Bancorporation Inc,750574.0,39582000.0,39582000.0,39582000.0,5055000.0,39582000.0,,76610000.0,10.16273,,,1.0,39582000.0,505027000.0,,
1088734,,,Support Activities for Air Transportation,,0.0,,,,,River Hawk Aviation Inc,1088734.0,,,,,,,2090000.0,,,,1.0,,,,
944948,106938000.0,-3773000.0,Cut and Sew Apparel Manufacturing,5818000.0,,56873000.0,139231000.0,125841000.0,195283000.0,Tarrant Apparel Group,944948.0,121161000.0,84276000.0,84276000.0,-6085000.0,84276000.0,1388000.0,,5.31833,347391000.0,4470000.0,,84276000.0,316443000.0,0.0,114111000.0
803352,11913000.0,3000.0,Offices of Physicians,,1.0,-52750000.0,11651000.0,3235000.0,18891000.0,Continucare Corp,803352.0,2109000.0,-14027000.0,-14027000.0,59000.0,-14027000.0,262000.0,58910000.0,-0.33099,97165000.0,2489000.0,0.0,-14027000.0,20998000.0,,8453000.0
1383875,,,Full-Service Restaurants,,,,,,,LRI Holdings Inc,1383875.0,,,,,,,,,,,,,,,
936130,251000.0,174000.0,Computer and Peripheral Equipment Manufacturing,-8000.0,1.0,-26264000.0,243000.0,66000.0,2153000.0,Viseon Inc,936130.0,-1907000.0,-2018000.0,-2018000.0,-4466000.0,-2018000.0,8000.0,18910000.0,-0.11318,21000.0,-2732000.0,0.0,-2018000.0,248000.0,,2130000.0
1071371,1805103000000.0,,Depository Credit Intermediation,,0.0,607091000000.0,,,11315234000000.0,Bancolombia SA,1071371.0,1284348000000.0,1284348000000.0,1284348000000.0,210380000000.0,1284348000000.0,,2283871000000.0,2224.61698,,,1.0,1284348000000.0,12599582000000.0,,
945384,2893000.0,,Computer Systems Design and Related Services,,0.0,-200565000.0,2694000.0,3614000.0,10199000.0,Cicero Inc,945384.0,1653000.0,-6343000.0,-6343000.0,-18182000.0,-6343000.0,199000.0,9330000.0,-33.0313,3101000.0,-15782000.0,1.0,-6343000.0,11852000.0,0.0,9868000.0
945989,0.0,,Computer Systems Design and Related Services,,0.0,-12568000.0,-4967000.0,13894000.0,7445000.0,Astea International Inc,945989.0,8998000.0,7649000.0,7649000.0,-1328000.0,7649000.0,4967000.0,8760000.0,2.6188,16798000.0,-1234000.0,1.0,7649000.0,16443000.0,,7445000.0
944480,6153000.0,,Software Publishers,,0.0,-18602000.0,4536000.0,17202000.0,20783000.0,GSE Systems Inc,944480.0,8111000.0,5630000.0,5630000.0,-4250000.0,5630000.0,1617000.0,15360000.0,0.95925,20220000.0,-3341000.0,1.0,5630000.0,28894000.0,395000.0,11166000.0
927993,100000.0,,Metal Ore Mining,,1.0,-25980000.0,-4421000.0,4806000.0,403000.0,Metallica Resources Inc,927993.0,17088000.0,17088000.0,17088000.0,-1320000.0,17088000.0,4521000.0,,0.52661,,-1326000.0,0.0,17088000.0,17491000.0,,403000.0
946428,0.0,-475000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-5000.0,0.0,-38181000.0,-26000.0,953000.0,971000.0,Orthometrix Inc,946428.0,507000.0,507000.0,507000.0,3262000.0,507000.0,26000.0,1480000.0,0.01716,902000.0,-1574000.0,1.0,507000.0,1479000.0,,971000.0
1318545,,,Other Investment Pools and Funds,,1.0,,,,133076000.0,White River Capital Inc,1318545.0,-2983000.0,,,5674000.0,,,1860000.0,,,,0.0,,130093000.0,,
946842,0.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,26416000.0,-106732000.0,112719000.0,13143000.0,Ambassadors International Inc,946842.0,115016000.0,105838000.0,105838000.0,1566000.0,105838000.0,106732000.0,,85.38215,14147000.0,338000.0,0.0,105838000.0,128159000.0,,13062000.0
928465,58900000.0,-5317000.0,Miscellaneous Nondurable Goods Merchant Wholesalers,4675000.0,0.0,11051000.0,57719000.0,63990000.0,82197000.0,AMCON Distributing Co,928465.0,17302000.0,-120000.0,-120000.0,2892000.0,-120000.0,1181000.0,12520000.0,-0.2272,,7366000.0,1.0,-120000.0,99498000.0,2277000.0,72020000.0
930236,6496734000.0,,Other Investment Pools and Funds,,0.0,116578000.0,6484082000.0,,6534739000.0,Redwood Trust Inc,930236.0,473033000.0,446516000.0,446516000.0,56617000.0,446516000.0,39169000.0,958060000.0,27.43184,163216000.0,56617000.0,1.0,446516000.0,7007772000.0,,
1038583,31039000000.0,,Depository Credit Intermediation,,,2574000000.0,,,65743000000.0,Unibanco Union of Brazilian Banks SA,1038583.0,6245000000.0,4426000000.0,4426000000.0,803000000.0,4426000000.0,,,1.59729,,,,4426000000.0,71988000000.0,,
946486,3530000.0,1197000.0,Scientific Research and Development Services,,0.0,-96858000.0,-25892000.0,30090000.0,8412000.0,Windtree Therapeutics Inc,946486.0,24303000.0,24303000.0,24303000.0,-24280000.0,24303000.0,29422000.0,443710000.0,2403.85757,,-24435000.0,1.0,24303000.0,32715000.0,,7029000.0
946343,,,Nondepository Credit Intermediation,,,,,,,Wells Fargo Dealer Services Inc,946343.0,,,,,,,,,,,,,,,
937252,0.0,-298000.0,Office Administrative Services,,1.0,-14698000.0,-7793000.0,10086000.0,2300000.0,Careadvantage Inc,937252.0,9203000.0,8926000.0,8926000.0,3299000.0,8926000.0,7793000.0,2000000.0,0.08944,22963000.0,3478000.0,0.0,8926000.0,11503000.0,468000.0,2300000.0
927454,1123000.0,-28000.0,Software Publishers,-3000.0,0.0,-19042000.0,1108000.0,302000.0,2407000.0,Allied Security Innovations Inc,927454.0,-2071000.0,-2071000.0,-2071000.0,-1517000.0,-2071000.0,15000.0,100000.0,-17258.33333,1213000.0,-1563000.0,1.0,-2071000.0,338000.0,25000.0,2394000.0
946356,30757000.0,5644000.0,Medical Equipment and Supplies Manufacturing,-5925000.0,1.0,268285000.0,8509000.0,199336000.0,90119000.0,Oakley Inc,946356.0,293831000.0,272361000.0,272361000.0,37092000.0,272361000.0,22248000.0,,3.98585,496091000.0,58707000.0,0.0,272361000.0,383950000.0,,70328000.0
931148,731000000.0,,Other Electrical Equipment and Component Manufacturing,11000000.0,0.0,-620000000.0,750000000.0,321000000.0,1240000000.0,GrafTech International Ltd,931148.0,-381000000.0,-396000000.0,-396000000.0,-18000000.0,-396000000.0,11000000.0,,-7.05238,596000000.0,25000000.0,1.0,-396000000.0,859000000.0,,206000000.0
1135185,964557000.0,,Support Activities for Air Transportation,,0.0,-334965000.0,871260000.0,389348000.0,1428889000.0,Atlas Air Worldwide Holdings Inc,1135185.0,-28282000.0,-70520000.0,-70520000.0,-100990000.0,-70520000.0,93297000.0,,-1.83759,1383651000.0,-5929000.0,1.0,-70520000.0,1400607000.0,60138000.0,1176904000.0
824851,,,Motion Picture and Video Industries,,0.0,,,,,Peak Entertainment Holdings Inc,824851.0,,,,,,,11660000.0,,,,1.0,,,,
1295810,917652000.0,13701000.0,Lessors of Real Estate,251000.0,0.0,,1230114000.0,82645000.0,1034597000.0,Sunstone Hotel Investors Inc,1295810.0,330345000.0,-33322000.0,-33322000.0,-22266000.0,-33322000.0,20229000.0,,-0.87189,440931000.0,29280000.0,1.0,-33322000.0,1364942000.0,51555000.0,93323000.0
1295810,,,,,,,,,,,930600.0,,,,,,,,,,,,,,,
944522,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-103872000.0,-10131000.0,10438000.0,2059000.0,Vion Pharmaceuticals Inc,944522.0,8864000.0,8864000.0,8864000.0,-12310000.0,8864000.0,10131000.0,,3.06618,59000.0,-13021000.0,0.0,8864000.0,10923000.0,,2059000.0
948069,2434000.0,,Cut and Sew Apparel Manufacturing,-8331000.0,,7220000.0,-16430000.0,86062000.0,23690000.0,Cutter & Buck Inc,948069.0,71988000.0,71988000.0,71988000.0,-11998000.0,71988000.0,18864000.0,,6.76952,131699000.0,-4697000.0,,71988000.0,95678000.0,5109000.0,20440000.0
1305591,108000.0,,Scientific Research and Development Services,69000.0,0.0,-23014000.0,-8705000.0,9773000.0,731000.0,Helix Biopharma Corp,1305591.0,15414000.0,8770000.0,8770000.0,-4159000.0,8770000.0,8813000.0,107490000.0,0.359,2357000.0,-4661000.0,1.0,8770000.0,16145000.0,,659000.0
930420,24523000.0,,Employment Services,,0.0,-12756000.0,23470000.0,68792000.0,66589000.0,Kforce Inc,930420.0,84846000.0,20720000.0,20720000.0,-47031000.0,20720000.0,1053000.0,287330000.0,0.68478,513547000.0,-9900000.0,1.0,20720000.0,151435000.0,9629000.0,36666000.0
930420,,,,,,,,,,,1318262.0,,,,,,,,,,,,,,,
917520,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1153000.0,0.0,-44323000.0,-98861000.0,152273000.0,27071000.0,Integra Lifesciences Holdings Corp,917520.0,247597000.0,202433000.0,202433000.0,35277000.0,202433000.0,98861000.0,778090000.0,3.7352,112625000.0,19187000.0,1.0,202433000.0,274668000.0,1644000.0,21921000.0
941179,87000.0,-18000.0,Other Transit and Ground Passenger Transportation,,,-10523000.0,-315000.0,823000.0,823000.0,Lion Inc,941179.0,1251000.0,975000.0,975000.0,-109000.0,975000.0,404000.0,,0.03101,6410000.0,289000.0,,975000.0,2075000.0,465000.0,771000.0
945394,473965000.0,-6209000.0,Lessors of Real Estate,,0.0,-179348000.0,622141000.0,,758736000.0,Service Properties Trust,945394.0,1645020000.0,1489507000.0,1489507000.0,142202000.0,1489507000.0,7337000.0,2756170000.0,23.81407,348416000.0,184626000.0,1.0,1489507000.0,2403756000.0,96474000.0,
892222,6525000.0,,Beverage Manufacturing,307000.0,0.0,-4482000.0,15706000.0,11569000.0,13766000.0,Craft Brew Alliance Inc,892222.0,66215000.0,50027000.0,50027000.0,-1133000.0,50027000.0,7007000.0,16180000.0,7.90797,,-1058000.0,1.0,50027000.0,79983000.0,,7222000.0
798985,0.0,15000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-80000.0,-177000.0,177000.0,15000.0,China Sky One Medical Inc,798985.0,163000.0,163000.0,163000.0,-28000.0,163000.0,177000.0,540000.0,0.36242,0.0,-30000.0,0.0,163000.0,177000.0,,15000.0
730030,0.0,,Depository Credit Intermediation,,1.0,35623000.0,,,441085000.0,Comm Bancorp Inc,730030.0,45333000.0,43708000.0,43708000.0,5200000.0,43708000.0,,71990000.0,22.47464,,,0.0,43708000.0,486418000.0,,
946815,67364000.0,,Other Investment Pools and Funds,4803000.0,0.0,-11372000.0,64302000.0,95033000.0,106719000.0,LOUD Technologies Inc,946815.0,17236000.0,11561000.0,11561000.0,-37928000.0,11561000.0,3062000.0,39610000.0,4.6039,159362000.0,-31652000.0,1.0,11561000.0,123955000.0,,80143000.0
937966,1084491000.0,-71927000.0,Industrial Machinery Manufacturing,-84384000.0,0.0,276326000.0,415732000.0,2415344000.0,1986172000.0,ASML Holding NV,937966.0,1315516000.0,1301446000.0,1301446000.0,-88045000.0,1301446000.0,668760000.0,7579970000.0,3.55636,1958672000.0,-94043000.0,1.0,1301446000.0,3301688000.0,,752774000.0
919865,1500000.0,,Depository Credit Intermediation,,0.0,9395000.0,,,300555000.0,Fentura Financial Inc,919865.0,39928000.0,39928000.0,39928000.0,3466000.0,39928000.0,,59100000.0,21.07753,,,1.0,39928000.0,340483000.0,,
40194,1406000.0,51000.0,Pipeline Transportation of Natural Gas,8000.0,1.0,-14561000.0,671000.0,1871000.0,2928000.0,Gateway Energy Corp,40194.0,5301000.0,4972000.0,4972000.0,-922000.0,4972000.0,735000.0,6170000.0,0.32231,6507000.0,-924000.0,0.0,4972000.0,8230000.0,532000.0,1961000.0
947427,2347000.0,,Software Publishers,,1.0,-78769000.0,-355000.0,7686000.0,16624000.0,Axs One Inc,947427.0,-6025000.0,-8403000.0,-8403000.0,1924000.0,-8403000.0,2702000.0,,-0.33816,36947000.0,2764000.0,0.0,-8403000.0,10599000.0,,16077000.0
