Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
896494,5428000.0,3209000.0,Communications Equipment Manufacturing,159000.0,0.0,-23811000.0,-30199000.0,71621000.0,34977000.0,Magal Security Systems Ltd,896494.0,51011000.0,48851000.0,48851000.0,9844000.0,48851000.0,35627000.0,65840000.0,3.08796,88591000.0,9811000.0,1.0,48851000.0,85987000.0,,31129000.0
892534,0.0,781000.0,Semiconductor and Other Electronic Component Manufacturing,-1266000.0,1.0,-55677000.0,-126770000.0,143050000.0,14752000.0,EZchip Semiconductor Ltd,892534.0,232159000.0,134678000.0,134678000.0,7942000.0,134678000.0,126770000.0,3481220000.0,4.978,63457000.0,9759000.0,0.0,134678000.0,246911000.0,,8671000.0
902272,2800000.0,2951000.0,Other Miscellaneous Manufacturing,-3430000.0,1.0,-23227000.0,2323000.0,22386000.0,14718000.0,Aldila Inc,902272.0,22147000.0,20706000.0,20706000.0,-5877000.0,20706000.0,477000.0,21340000.0,3.84317,48040000.0,-5507000.0,0.0,20706000.0,36865000.0,,12894000.0
901491,66519000.0,1397000.0,Limited-Service Eating Places,-2689000.0,0.0,294801000.0,47577000.0,94824000.0,184735000.0,Papa John's International Inc,901491.0,205647000.0,130562000.0,130562000.0,58467000.0,130562000.0,18942000.0,1270540000.0,2.71789,1217882000.0,87017000.0,1.0,130562000.0,390382000.0,32681000.0,81133000.0
1454797,266725000.0,,Lumber and Other Construction Materials Merchant Wholesalers,1122000.0,0.0,-83180000.0,266725000.0,252462000.0,368992000.0,Taiga Building Products Ltd,1454797.0,-70343000.0,-70343000.0,-70343000.0,3724000.0,-70343000.0,0.0,24960000.0,-2.17012,971625000.0,30767000.0,1.0,-70343000.0,298649000.0,,205037000.0
895531,,,Other Investment Pools and Funds,,0.0,,,,,Invesco California Value Municipal Income Trust,895531.0,,,,,,,304320000.0,,,,1.0,,,,
895530,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen New York Value Municipal Income Trust,895530.0,,,,,,,,,,,0.0,,,,
895528,,,Other Financial Investment Activities,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,895528.0,,,,,,,,,,,,,,,
903129,76247000.0,4722000.0,Motor Vehicle Parts Manufacturing,-4624000.0,0.0,-28544000.0,146700000.0,177670000.0,264188000.0,Gentherm Inc,903129.0,110689000.0,-67460000.0,-67460000.0,11203000.0,-67460000.0,23839000.0,395030000.0,-2.86874,369588000.0,16648000.0,1.0,-67460000.0,374877000.0,,111715000.0
902791,0.0,675000.0,Employment Services,,0.0,80647000.0,-66449000.0,128957000.0,121442000.0,Barrett Business Services Inc,902791.0,101655000.0,53835000.0,53835000.0,14318000.0,53835000.0,66449000.0,267100000.0,5.45385,314874000.0,3934000.0,1.0,53835000.0,223097000.0,1344000.0,79318000.0
902270,108688000.0,-2778000.0,Glass and Glass Product Manufacturing,10931000.0,1.0,250301000.0,105607000.0,166635000.0,215964000.0,CAC Group Inc,902270.0,136142000.0,4217000.0,4217000.0,-15826000.0,4217000.0,3081000.0,,0.29703,452115000.0,-7380000.0,0.0,4217000.0,352106000.0,,62333000.0
1278653,0.0,,Metal Ore Mining,-12039000.0,0.0,149402000.0,-184361000.0,331198000.0,114177000.0,Semafo Inc,1278653.0,609834000.0,609834000.0,609834000.0,122759000.0,609834000.0,201020000.0,934410000.0,2.23379,395916000.0,154164000.0,1.0,609834000.0,724011000.0,41210000.0,78867000.0
1666134,,,Software Publishers,,0.0,,,,,Blackline Inc,1666134.0,,,,,,,,,,,1.0,,,,
1679082,,,Scientific Research and Development Services,,0.0,,,,,Myovant Sciences Ltd,1679082.0,,,,,,,,,,,1.0,,,,
1677250,,,Couriers and Express Delivery Services,,0.0,,,,,ZTO Express (Cayman) Inc,1677250.0,,,,,,,,,,,1.0,,,,
1370702,,,Industrial Machinery Manufacturing,,0.0,,,,,On Semiconductor Connectivity Solutions Inc,1370702.0,,,,,,,,,,,0.0,,,,
778165,3191580.0,,Oil and Gas Extraction,,0.0,-50451520.0,2286570.0,1250600.0,8146680.0,Rock Energy Resources Inc,778165.0,-2829750.0,-2829750.0,-2829750.0,-1865120.0,-2829750.0,905010.0,11580000.0,-0.01565,0.0,-1103160.0,1.0,-2829750.0,5316930.0,0.0,6495830.0
947994,15000.0,-94010.0,Metal Ore Mining,,1.0,-39756090.0,14360.0,760.0,114980.0,Globetech Ventures Corp,947994.0,-101220.0,-101220.0,-101220.0,-236710.0,-101220.0,640.0,10000.0,-0.00216,,-236740.0,0.0,-101220.0,13760.0,0.0,114980.0
900708,362735000.0,74165000.0,Electronics and Appliance Stores,-53360000.0,1.0,-209978000.0,341603000.0,795770000.0,825144000.0,Bell Microproducts Inc,900708.0,31832000.0,4115000.0,4115000.0,7522000.0,4115000.0,21132000.0,,0.12883,3021167000.0,39787000.0,0.0,4115000.0,856976000.0,,643440000.0
890515,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,890515.0,,,,,,,38490000.0,,,0.0,0.0,,,,
889527,,,,,1.0,,,,,Van Kampen Ohio Value Municipal Income,889527.0,,,,,,,,,,,0.0,,,,
898685,893400000.0,,Support Activities for Mining,2200000.0,0.0,1206700000.0,141500000.0,2914100000.0,3466600000.0,Subsea 7 SA,898685.0,5781000000.0,3179500000.0,3179500000.0,450700000.0,3179500000.0,803400000.0,46471950000.0,9.3863,5476500000.0,640500000.0,1.0,3179500000.0,9247600000.0,,2272000000.0
902750,,,Other Investment Pools and Funds,,1.0,,,,,American Municipal Income Portfolio Inc,902750.0,,,,,,,90780000.0,,,0.0,0.0,,,,
892789,,,,,1.0,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,892789.0,,,,,,,,,,,0.0,,,,
902978,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Emerging Markets Income Fund Inc,902978.0,,,,,,,438370000.0,,,0.0,0.0,,,,
907649,40000000.0,,Oil and Gas Extraction,-3000.0,1.0,-189912000.0,-10859000.0,60200000.0,51597000.0,FX Energy Inc,907649.0,58627000.0,58627000.0,58627000.0,-28524000.0,58627000.0,50859000.0,217520000.0,1.11063,35438000.0,-3097000.0,0.0,58627000.0,110224000.0,3397000.0,10413000.0
902274,397360000.0,403000.0,Glass and Glass Product Manufacturing,-221000.0,0.0,-155036000.0,339069000.0,304970000.0,771789000.0,Libbey Inc,902274.0,27780000.0,-159992000.0,-159992000.0,23641000.0,-159992000.0,58291000.0,400310000.0,-7.86498,819452000.0,60672000.0,1.0,-159992000.0,799569000.0,,167182000.0
905000,,,Other Investment Pools and Funds,,,,,,,Nuveen California Premium Income Municipal Fund,905000.0,,,,,,,,,,,,,,,
901823,,,Other Investment Pools and Funds,,1.0,,,,,Putnam Managed High Yield Trust,901823.0,,,,,,,,,,,0.0,,,,
1481512,,,Scientific Research and Development Services,,0.0,,,,,Ra Pharmaceuticals Inc,1481512.0,,,,,,,,,,,1.0,,,,
902748,,,Other Financial Investment Activities,,1.0,,,,,Minnesota Municipal Income Portfolio Inc,902748.0,,,,,,,71200000.0,,,,0.0,,,,
1526125,,,"Data Processing, Hosting, and Related Services",,0.0,,,,,GDS Holdings Ltd,1526125.0,,,,,,,,,,,1.0,,,,
354908,250000000.0,-5565000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-48361000.0,0.0,1238866000.0,-190846000.0,1236080000.0,570085000.0,FLIR Systems Inc,354908.0,1579029000.0,916246000.0,916246000.0,221474000.0,916246000.0,440846000.0,3347930000.0,5.91245,1544062000.0,313195000.0,1.0,916246000.0,2149114000.0,,235741000.0
1672750,,,Aerospace Product and Parts Manufacturing,,,,,,,Mota Group Inc,1672750.0,,,,,,,,,,,,,,,
1685237,,,Travel Arrangement and Reservation Services,,0.0,,,,,Temir Corp,1685237.0,,,,,,,,,,,1.0,,,,
806514,2676000.0,,Plastics Product Manufacturing,-679000.0,1.0,-4685000.0,2323000.0,5461000.0,3188000.0,Advanced Materials Group Inc,806514.0,3929000.0,3929000.0,3929000.0,318000.0,3929000.0,353000.0,,0.31824,12304000.0,424000.0,0.0,3929000.0,7118000.0,41000.0,3014000.0
1621697,,,Software Publishers,,0.0,,,,,Natural Health Farm Holdings Inc,1621697.0,,,,,,,,,,,1.0,,,,
913353,393415000.0,10956000.0,Offices of Real Estate Agents and Brokers,-2359000.0,0.0,-63958000.0,577581000.0,450204000.0,990099000.0,Colliers International Group Inc,913353.0,243619000.0,-481338000.0,-481338000.0,99803000.0,-481338000.0,97799000.0,844910000.0,-16.07608,1851968000.0,53125000.0,1.0,-481338000.0,1233718000.0,46526000.0,594250000.0
1036030,5278000.0,,Depository Credit Intermediation,,0.0,16635000.0,,,370382000.0,Wayne Savings Bancshares Inc,1036030.0,39715000.0,37777000.0,37777000.0,1334000.0,37777000.0,,27420000.0,12.57511,,,1.0,37777000.0,410097000.0,,
1673358,,,Full-Service Restaurants,,0.0,,,,,Yum China Holdings Inc,1673358.0,,,,,,,,,6898000000.0,846000000.0,1.0,,3782000000.0,,
901495,9952000.0,,Full-Service Restaurants,24000.0,1.0,4650000.0,4508000.0,7084000.0,16105000.0,Back Yard Burgers Inc,901495.0,17305000.0,15799000.0,15799000.0,876000.0,15799000.0,5444000.0,,3.09793,43858000.0,2176000.0,0.0,15799000.0,33410000.0,2192000.0,5789000.0
896195,8466000.0,-2346000.0,Computer and Peripheral Equipment Manufacturing,212000.0,1.0,-22984000.0,8466000.0,8969000.0,16396000.0,Global Epoint Inc,896195.0,6137000.0,-4538000.0,-4538000.0,-11214000.0,-4538000.0,,90000.0,-0.23375,32914000.0,-11303000.0,0.0,-4538000.0,22533000.0,475000.0,14399000.0
899849,18815000.0,,Performing Arts Companies,-32000.0,,-19643000.0,18308000.0,2445000.0,23045000.0,Elephant And Castle Group Inc,899849.0,-6077000.0,-6077000.0,-6077000.0,-334000.0,-6077000.0,507000.0,,-1.00407,36312000.0,-813000.0,,-6077000.0,16968000.0,1858000.0,3974000.0
1604868,,,Miscellaneous Nondurable Goods Merchant Wholesalers,,0.0,,,,,GrowGeneration Corp,1604868.0,,,,,,,,,,,1.0,,,,
904979,21597000.0,1727000.0,Motor Vehicle Parts Manufacturing,-10711000.0,0.0,73425000.0,21423000.0,127839000.0,141699000.0,Shiloh Industries Inc,904979.0,107403000.0,107403000.0,107403000.0,13526000.0,107403000.0,174000.0,174110000.0,6.32414,586074000.0,24080000.0,1.0,107403000.0,249102000.0,,85475000.0
904851,12198000000.0,2330000000.0,Petroleum and Coal Products Manufacturing,-2258000000.0,0.0,10882000000.0,11086000000.0,13221000000.0,37570000000.0,YPF SA,904851.0,23420000000.0,22120000000.0,22120000000.0,4445000000.0,22120000000.0,1112000000.0,38937960000.0,56.24023,,7188000000.0,1.0,22120000000.0,60990000000.0,,20971000000.0
902277,,,,,,,,,,,,,,,,,,,,,,,,,,
1668340,,,Depository Credit Intermediation,,0.0,,,,,Bancorp 34 Inc,1668340.0,,,,,,,16430000.0,,,,1.0,,,,
887153,4225000.0,-228329000.0,Iron and Steel Mills and Ferroalloy Manufacturing,15095000.0,0.0,14566175000.0,-4366874000.0,16198768000.0,9153588000.0,Grupo Simec SAB de CV,887153.0,21965463000.0,18183614000.0,18183614000.0,3127391000.0,18183614000.0,6537088000.0,30335370000.0,36.53461,29270498000.0,2543351000.0,1.0,18183614000.0,31119051000.0,,3822757000.0
906526,90736000.0,,Radio and Television Broadcasting,,0.0,348246000.0,-30194000.0,486235000.0,368714000.0,Grupo Radio Centro SAB de CV,906526.0,1408208000.0,577384000.0,577384000.0,151257000.0,577384000.0,121255000.0,2929040000.0,3.54823,988598000.0,169321000.0,1.0,577384000.0,1776922000.0,,238167000.0
904978,96895000.0,5567000.0,Nursing Care Facilities (Skilled Nursing Facilities),,1.0,-500427000.0,38987000.0,368088000.0,530210000.0,Sun Healthcare Group Inc,904978.0,225456000.0,155666000.0,155666000.0,-291766000.0,155666000.0,57908000.0,217340000.0,6.19049,1930340000.0,-277105000.0,0.0,155666000.0,755666000.0,32086000.0,218955000.0
1355839,0.0,,Software Publishers,,0.0,-3684740.0,-2397830.0,9903790.0,6029870.0,Peerstream Inc,1355839.0,4610700.0,4610700.0,4610700.0,-1593170.0,4610700.0,2397830.0,48540000.0,4.18284,19155540.0,-3663940.0,1.0,4610700.0,10640570.0,,5031230.0
1375195,113440.0,,Communications Equipment Manufacturing,,0.0,-16421120.0,95770.0,70100.0,1328750.0,Coretec Group Inc,1375195.0,-1246530.0,-1246530.0,-1246530.0,-2320470.0,-1246530.0,17670.0,2510000.0,-11.36826,89320.0,-2283290.0,1.0,-1246530.0,82230.0,,729660.0
1579998,1037032000.0,12954000.0,Cable and Other Subscription Programming,,0.0,183413000.0,821641000.0,308282000.0,1719648000.0,Cogeco Communications Inc,1579998.0,1188431000.0,-61993000.0,-61993000.0,169517000.0,-61993000.0,215391000.0,1857390000.0,-1.27012,1277698000.0,312180000.0,1.0,-61993000.0,2908079000.0,275003000.0,325518000.0
864264,0.0,-62000.0,Other Investment Pools and Funds,,0.0,-143476000.0,-8779000.0,8917000.0,130000.0,Simon Worldwide Inc,864264.0,9117000.0,9117000.0,9117000.0,-1976000.0,9117000.0,8779000.0,5060000.0,0.18014,0.0,-2017000.0,1.0,9117000.0,9247000.0,,130000.0
904973,0.0,2975000.0,Pharmaceutical and Medicine Manufacturing,-2954000.0,1.0,-112959000.0,-2807000.0,9590000.0,27249000.0,rEVO Biologics Inc,904973.0,3368000.0,-1281000.0,-1281000.0,-16109000.0,-1281000.0,2807000.0,,-0.05124,17906000.0,-15812000.0,0.0,-1281000.0,30617000.0,,26327000.0
902754,,,Other Investment Pools and Funds,,,,,,,Van Kampen Municipal Opportunity Trust Ii,902754.0,,,,,,,,,,,,,,,
78890,389400000.0,,Investigation and Security Services,,0.0,589500000.0,280900000.0,933900000.0,1998200000.0,Brinks Co,78890.0,408000000.0,112800000.0,112800000.0,98500000.0,112800000.0,182900000.0,1362860000.0,2.40512,3662900000.0,200800000.0,1.0,112800000.0,2406200000.0,,702100000.0
900724,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Corporate High Yield Fund Inc,900724.0,,,,,,,270070000.0,,,0.0,0.0,,,,
904901,233000.0,,Other Support Services,0.0,1.0,-20483000.0,232000.0,946000.0,240000.0,Watchit Technologies Inc,904901.0,1662000.0,706000.0,706000.0,-1394000.0,706000.0,1000.0,110000.0,0.00675,0.0,-1394000.0,0.0,706000.0,1903000.0,,240000.0
904112,,,Other Investment Pools and Funds,,0.0,,,,,Morgan Stanley Emerging Markets Debt Fund Inc,904112.0,,,,,,,282850000.0,,,0.0,1.0,,,,
901243,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniAssets Fund Inc,901243.0,,,,,,,497530000.0,,,0.0,1.0,,,,
903127,970443000.0,,Lessors of Real Estate,,1.0,0.0,964213000.0,,1091546000.0,Post Properties Inc,903127.0,1047518000.0,1047509000.0,1047509000.0,25595000.0,1047509000.0,13084000.0,2773240000.0,19.7688,301003000.0,70776000.0,0.0,1047509000.0,2139064000.0,74464000.0,
906326,269042000.0,-2772000.0,Other Ambulatory Health Care Services,552000.0,1.0,-254823000.0,250500000.0,123454000.0,391306000.0,Rural/Metro Corp,906326.0,-102844000.0,-140086000.0,-140086000.0,5769000.0,-140086000.0,20228000.0,,-5.54693,530754000.0,39516000.0,0.0,-140086000.0,288462000.0,15982000.0,88884000.0
946647,96469000.0,,Depository Credit Intermediation,,0.0,148888000.0,,,1790063000.0,First Defiance Financial Corp,946647.0,278127000.0,165120000.0,165120000.0,15534000.0,165120000.0,,186700000.0,8.48837,,,1.0,165120000.0,2068190000.0,,
906345,2432112000.0,,Lessors of Real Estate,,0.0,-690466000.0,2543929000.0,,2863358000.0,Camden Property Trust,906345.0,1758717000.0,1758717000.0,1758717000.0,59961000.0,1758717000.0,55159000.0,5737530000.0,20.80903,599401000.0,37957000.0,1.0,1758717000.0,4622075000.0,165486000.0,
906959,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Premium Income Municipal Opportunity Fund,906959.0,,,,,,,533120000.0,,,0.0,0.0,,,,
907573,,,Other Investment Pools and Funds,,0.0,,,,,Delaware Investments Colorado Municipal Income Fund Inc,907573.0,,,,,,,73120000.0,,,,1.0,,,,
906193,5197000.0,-706000.0,Industrial Machinery Manufacturing,887000.0,1.0,37624000.0,-18558000.0,64193000.0,26925000.0,Key Technology Inc,906193.0,59430000.0,56791000.0,56791000.0,449000.0,56791000.0,23755000.0,55430000.0,10.69077,115174000.0,953000.0,0.0,56791000.0,86355000.0,15000.0,20057000.0
901824,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Massachusetts Tax-Exempt Trust,901824.0,,,,,,,35010000.0,,,,1.0,,,,
907608,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Municipal Partners Fund II Inc,907608.0,,,,,,,,,,,0.0,,,,
863157,559492000.0,9135000.0,Other Miscellaneous Store Retailers,-29220000.0,1.0,1507054000.0,196289000.0,1263888000.0,1390255000.0,PetSmart Inc,863157.0,1153829000.0,1109745000.0,1109745000.0,290243000.0,1109745000.0,363203000.0,7344840000.0,10.07805,6113304000.0,503119000.0,0.0,1109745000.0,2544084000.0,,681306000.0
1095075,0.0,,Metal Ore Mining,,1.0,-180250000.0,-25600000.0,26028000.0,17719000.0,Southwestern Resources Corp,1095075.0,22573000.0,22573000.0,22573000.0,-31815000.0,22573000.0,25600000.0,,0.50248,,-29404000.0,0.0,22573000.0,40292000.0,61000.0,17719000.0
908732,5687812000.0,,Petroleum and Coal Products Manufacturing,,0.0,10912483000.0,5866567000.0,9665814000.0,12997602000.0,Sinopec Shanghai Petrochemical Co Ltd,908732.0,18112483000.0,17593285000.0,17593285000.0,,17593285000.0,91346000.0,30931490000.0,1.62901,95601248000.0,1260377000.0,1.0,17593285000.0,31110085000.0,,12271832000.0
908732,,,,,,,,,,,908832.0,,,,,,,,,,,,,,,
906013,,,Other Investment Pools and Funds,,0.0,,,,,AllianceBernstein Global High Income Fund Inc,906013.0,,,,,,,1338940000.0,,,,1.0,,,,
908256,0.0,-15668000.0,Other Investment Pools and Funds,,0.0,-280605000.0,-63979000.0,95097000.0,198494000.0,China Enterprises Ltd,908256.0,705411000.0,705411000.0,705411000.0,246951000.0,705411000.0,63979000.0,2340000.0,78.22854,0.0,-2819000.0,1.0,705411000.0,903905000.0,,169437000.0
1596369,,,Bakeries and Tortilla Manufacturing,,,,,,,Agricore United Holdings Inc,1596369.0,,,,,,,,,,,,,,,
906782,15905000.0,-6116000.0,Cut and Sew Apparel Manufacturing,-3392000.0,1.0,-183333000.0,15752000.0,19711000.0,23018000.0,Cygne Designs Inc,906782.0,11240000.0,-2437000.0,-2437000.0,-63860000.0,-2437000.0,153000.0,380000.0,-0.06427,95753000.0,-60560000.0,0.0,-2437000.0,34258000.0,2022000.0,16907000.0
1677576,,,Lessors of Real Estate,,0.0,,,,,Innovative Industrial Properties Inc,1677576.0,,,,,,,,,,,1.0,,,,
