Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803003,1996000.0,406000.0,Traveler Accommodation,5000.0,1.0,5421000.0,1699000.0,1248000.0,6537000.0,Winter Sports Inc,803003.0,9541000.0,9541000.0,9541000.0,1498000.0,9541000.0,297000.0,12850000.0,1411.39053,15173000.0,2878000.0,0.0,9541000.0,16080000.0,1398000.0,3094000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,,,Other Ambulatory Health Care Services,,0.0,,,,,Clone Algo Technologies Inc,1582589.0,,,,,,,,,,,1.0,,,,
1520668,,,"Management, Scientific, and Technical Consulting Services",,1.0,,,,,Cardinal Resources Inc,1520668.0,,,,,,,,,,,0.0,,,,
1580345,,,Other Investment Pools and Funds,,0.0,,,,,Triplepoint Venture Growth BDC Corp,1580345.0,,,,,,,,,,,1.0,,,,
1596967,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Moelis & Co,1596967.0,,,,,,,,,,,1.0,,,,
1330622,,,Other Investment Pools and Funds,,1.0,,,,,KBS Real Estate Investment Trust Inc,1330622.0,,,,,,,,,,,0.0,,,,
1592000,,,Pipeline Transportation of Crude Oil,,0.0,,,,,EnLink Midstream LLC,1592000.0,,,,,,,,,,,1.0,,,,
21239,0.0,,Oil and Gas Extraction,,0.0,-29410000.0,-2959000.0,3325000.0,193000.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,7303000.0,7303000.0,7303000.0,-1386000.0,7303000.0,2959000.0,44830000.0,0.16801,63000.0,-1385000.0,1.0,7303000.0,7498000.0,,193000.0
811779,566000.0,19000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-11416000.0,567000.0,82000.0,1172000.0,Multicell Technologies Inc,1363980.0,-1000000.0,-1041000.0,-1041000.0,-515000.0,-1041000.0,0.0,7620000.0,-0.10515,0.0,-477000.0,1.0,-1041000.0,171000.0,0.0,767000.0
811779,,,,,,,,,,,811779.0,,,,,,,,,,,,,,,
784011,13688000.0,,Timber Tract Operations,-834000.0,0.0,,8766000.0,19675000.0,17578000.0,Pope Resources A Delaware LP,784011.0,49302000.0,49302000.0,49302000.0,5066000.0,49302000.0,4922000.0,110940000.0,10.88825,50853000.0,6680000.0,1.0,49302000.0,66880000.0,,3955000.0
908311,97757000.0,-337000.0,Lessors of Real Estate,,0.0,47312000.0,97529000.0,,105305000.0,CIM Commercial Trust Corp,908311.0,91932000.0,91932000.0,91932000.0,10264000.0,91932000.0,228000.0,57200000.0,210.95482,21719000.0,17287000.0,1.0,91932000.0,197237000.0,2213000.0,
1273636,,,Scientific Research and Development Services,,0.0,,,,,Applied Genetic Technologies Corp,1273636.0,,,,,,,,,,,1.0,,,,
1603415,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,OneRoof Energy Group Inc,1603415.0,,,,,,,,,,,1.0,,,,
1508655,,,Other Investment Pools and Funds,,0.0,,,,,TPG Specialty Lending Inc,1508655.0,,,,,,,,,,,1.0,,,,
1575793,,,Communications Equipment Manufacturing,,0.0,,,,,Energous Corp,1575793.0,,,,,,,,,,,1.0,,,,
1643848,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Patheon BV,1643848.0,,,,,,,,,,,0.0,,,,
1309167,136200000.0,,Utility System Construction,,0.0,37935000.0,35247000.0,367670000.0,387993000.0,Aecon Group Inc,1309167.0,72557000.0,72557000.0,72557000.0,6072000.0,72557000.0,100953000.0,54860000.0,7.81604,213114000.0,8419000.0,1.0,72557000.0,460550000.0,4961000.0,332847000.0
1593984,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mediwound Ltd,1593984.0,,,,,,,,,,,1.0,,,,
1314223,,,Computer Systems Design and Related Services,,0.0,,,,,Amber Road Inc,1314223.0,,,,,,,,,,,0.0,,,,
851064,0.0,,Metal Ore Mining,0.0,0.0,-9189206.0,-1582151.0,1601522.0,453130.0,Atlanta Gold Inc,851064.0,13531647.0,13531647.0,13531647.0,-2141714.0,13531647.0,1582151.0,26440000.0,41.730853,,-2151817.0,1.0,13531647.0,13984777.0,5388.0,365271.0
1537511,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Progressive Green Solutions Inc,1537511.0,,,,,,,,,,,1.0,,,,
913955,3552000.0,,Metal Ore Mining,192000.0,1.0,-37102000.0,193000.0,7827000.0,12588000.0,Aurizon Mines Ltd,913955.0,32385000.0,32385000.0,32385000.0,3113000.0,32385000.0,3359000.0,21430000.0,0.84595,27772000.0,2801000.0,0.0,32385000.0,44972000.0,3054000.0,4159000.0
1668397,,,Scientific Research and Development Services,,0.0,,,,,Medpace Holdings Inc,1668397.0,,,,,,,,,,,1.0,,,,
1499807,,,Scientific Research and Development Services,,0.0,,,,,K2M Group Holdings Inc,1499807.0,,,,,,,,,,,0.0,,,,
1595761,,,Other Information Services,,0.0,,,,,Weibo Corp,1595761.0,,,,,,,,,,,1.0,,,,
1212233,13489203.0,,Metal Ore Mining,,0.0,15091305.0,13278218.0,18830236.0,21358597.0,Dundee Precious Metals Inc,1212233.0,66745960.0,66745960.0,66745960.0,-7211647.0,66745960.0,210985.0,46450000.0,1.858037,,-12040827.0,1.0,66745960.0,88104556.0,,218594.0
1596856,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Leju Holdings Ltd,1596856.0,,,,,,,,,,,1.0,,,,
1261249,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agile Therapeutics Inc,1261249.0,,,,,,,,,,,1.0,,,,
1598428,,,Iron and Steel Mills and Ferroalloy Manufacturing,,0.0,,,,,TimkenSteel Corp,1598428.0,,,,,,,,,,,1.0,,,,
857361,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Advantage Fund Inc,857361.0,,,,,,,569480000.0,,,,0.0,,,,
1341235,,,Scientific Research and Development Services,,0.0,,,,,Aldeyra Therapeutics Inc,1341235.0,,,,,,,,,,,1.0,,,,
354647,39951000.0,,Depository Credit Intermediation,,0.0,51857000.0,,,1869987000.0,CVB Financial Corp,354647.0,140770000.0,132318000.0,132318000.0,,132318000.0,,424980000.0,1.64743,,,1.0,132318000.0,2010757000.0,,
1590584,,,Lessors of Real Estate,,0.0,,,,,Civeo Corp,1590584.0,,,,,,,,,,,1.0,,,,
852807,500962000.0,-9714000.0,Amusement Parks and Arcades,-3435000.0,1.0,63963000.0,446782000.0,117627000.0,621097000.0,Aztar Corp,852807.0,427910000.0,427910000.0,427910000.0,6389000.0,427910000.0,54180000.0,,9.9641,765469000.0,89594000.0,0.0,427910000.0,1049007000.0,53908000.0,89326000.0
17313,70000000.0,,Other Financial Investment Activities,,0.0,4117000.0,6013000.0,,155710000.0,Capital Southwest Corp,17313.0,236876000.0,236876000.0,236876000.0,-17067000.0,236876000.0,63987000.0,200760000.0,15.52247,3288000.0,1805000.0,1.0,236876000.0,392586000.0,,
1423824,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Alder Biopharmaceuticals Inc,1423824.0,,,,,,,,,,,0.0,,,,
849706,20029000.0,602000.0,Other Wood Product Manufacturing,-428000.0,1.0,-25211000.0,3251000.0,19792000.0,27948000.0,Advanced Environmental Recycling Technologies Inc,849706.0,3509000.0,3213000.0,3213000.0,-1764000.0,3213000.0,16781000.0,23460000.0,0.12494,19917000.0,-1016000.0,0.0,3213000.0,31454000.0,,27550000.0
1178253,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,SCYNEXIS Inc,1163659.0,,,,,,,,,,,1.0,,,,
1178253,,,,,,,,,,,1178253.0,,,,,,,,,,,,,,,
1592560,,,Business Schools and Computer and Management Training,,0.0,,,,,Tarena International Inc,1592560.0,,,,,,,,,,,1.0,,,,
1328143,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Adamas Pharmaceuticals Inc,1328143.0,,,,,,,,,,,1.0,,,,
1591096,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Presbia PLC,1591096.0,,,,,,,,,,,1.0,,,,
1474903,,,Employment Services,,0.0,,,,,BG Staffing Inc,1474903.0,,,,,,,,,,,1.0,,,,
1376585,368000.0,,Metal Ore Mining,,0.0,-1998000.0,-517000.0,1539000.0,469000.0,Redcorp Ventures Ltd,823217.0,29575000.0,26400000.0,26400000.0,726000.0,26400000.0,885000.0,,1.24611,98000.0,768000.0,0.0,26400000.0,30044000.0,12000.0,101000.0
1376585,,,,,,,,,,,1376585.0,,,,,,,,,,,,,,,
36840,60071000.0,,Lessors of Real Estate,,0.0,1253000.0,57988000.0,,63908000.0,First Real Estate Investment Trust of New Jersey,36840.0,20520000.0,20520000.0,20520000.0,3715000.0,20520000.0,2083000.0,54600000.0,13.15562,15037000.0,3728000.0,1.0,20520000.0,84428000.0,1716000.0,
1589420,,,Other Investment Pools and Funds,,0.0,,,,,First Trust New Opportunities MLP & Energy Fund,1589420.0,,,,,,,,,,,1.0,,,,
858446,1965761604.0,144926922.0,Traveler Accommodation,4675062.0,0.0,4427391000.0,702479372.0,2485242148.0,5056080522.0,InterContinental Hotels Group PLC,858446.0,7938312063.0,7659386430.0,7659386430.0,1410310370.0,7659386430.0,1458087436.0,,19.167873,8037989932.0,1410310370.0,1.0,7659386430.0,12994392585.0,450364306.0,2367178388.0
858446,,,,,,,,,,,1328912.0,,,,,,,,,,,,,,,
1582817,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen All Cap Energy MLP Opportunities Fund,1582817.0,,,,,,,,,,,1.0,,,,
1277998,,,Residential Building Construction,,0.0,,,,,Manufactured Housing Properties Inc,1277998.0,,,,,,,,,,,1.0,,,,
1512922,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,0.0,,,,,PetVivo Holdings Inc,1512922.0,,,,,,,,,,,1.0,,,,
854662,1526363000.0,,Depository Credit Intermediation,,1.0,198156000.0,,,4305144000.0,Maf Bancorp Inc,854662.0,352921000.0,291721000.0,291721000.0,51545000.0,291721000.0,,,12.20002,,,0.0,291721000.0,4658065000.0,,
1493753,,,Scientific Research and Development Services,,,,,,,Ariosa Diagnostics Inc,1493753.0,,,,,,,,,,,,,,,
1372612,,,Software Publishers,,0.0,,,,,Box Inc,1372612.0,,,,,,,,,,,1.0,,,,
1428875,,,Services to Buildings and Dwellings,,0.0,,,,,Servicemaster Global Holdings Inc,1428875.0,,,,,,,,,,,1.0,,,,
1449278,,,Software Publishers,,1.0,,,,,TubeMogul Inc,1449278.0,,,,,,,,,,,0.0,,,,
1737927,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Canopy Growth Corp,1737927.0,,,,,,,,,,,1.0,,,,
1422183,,,Other Investment Pools and Funds,,0.0,,,,,FS KKR Capital Corp,1422183.0,,,,,,,,,,,1.0,,,,
726601,80533000.0,,Depository Credit Intermediation,,0.0,129055000.0,,,1298304000.0,Capital City Bank Group Inc,726601.0,132216000.0,107067000.0,107067000.0,15252000.0,107067000.0,,252890000.0,6.72448,,,1.0,107067000.0,1430520000.0,,
1594879,,,Limited-Service Eating Places,,0.0,,,,,Zoe's Kitchen Inc,1594879.0,,,,,,,,,,,0.0,,,,
1069899,152788000.0,-3768000.0,Pharmaceutical and Medicine Manufacturing,584000.0,0.0,32808000.0,150906000.0,149761000.0,226833000.0,Phibro Animal Health Corp,1069899.0,31618000.0,24800000.0,24800000.0,10053000.0,24800000.0,2403000.0,,1012.65823,323026000.0,15674000.0,1.0,24800000.0,258451000.0,,69865000.0
1590955,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Paycom Software Inc,1590955.0,,,,,,,,,,,1.0,,,,
1599012,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,Quintana Shipping Ltd,1599012.0,,,,,,,,,,,,,,,
1521549,,,Other Support Services,,0.0,,,,,Blackcraft Cult Inc,1521549.0,,,,,,,,,,,1.0,,,,
1513157,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Lumena Pharmaceuticals LLC,1513157.0,,,,,,,,,,,,,,,
1604028,,,Plastics Product Manufacturing,,0.0,,,,,Advanced Drainage Systems Inc,1604028.0,,,,,,,,,,,1.0,,,,
1597835,,,Software Publishers,,0.0,,,,,Cheetah Mobile Inc,1597835.0,,,,,,,,,,,1.0,,,,
1091223,,,Software Publishers,,0.0,,,,,Materialise NV,1091223.0,,,,,,,,,,,1.0,,,,
1601072,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Atlantica Yield PLC,1601072.0,,,,,,,,,,,1.0,,,,
1432732,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,TriVascular Technologies Inc,1432732.0,,,,,,,,,,,0.0,,,,
75439,1255000.0,861000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-62000.0,0.0,-5015000.0,1219000.0,681000.0,3911000.0,Medite Cancer Diagnostics Inc,75439.0,-2040000.0,-3053000.0,-3053000.0,-4226000.0,-3053000.0,36000.0,30260000.0,-160.4309,1040000.0,-4117000.0,1.0,-3053000.0,1871000.0,,3885000.0
320186,250793000.0,7345000.0,Support Activities for Mining,,1.0,-161012000.0,230293000.0,60638000.0,327269000.0,Grey Wolf Inc,320186.0,125577000.0,125577000.0,125577000.0,-41262000.0,125577000.0,20500000.0,,0.7603,147203000.0,-34722000.0,0.0,125577000.0,452846000.0,34003000.0,44285000.0
1596946,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Quotient Ltd,1596946.0,,,,,,,,,,,1.0,,,,
1499875,,,Lessors of Real Estate,,1.0,,,,,American Realty Capital Healthcare Trust Inc,1499875.0,,,,,,,,,,,0.0,,,,
1606493,,,Electric Lighting Equipment Manufacturing,,1.0,,,,,Lumenpulse Inc,1606493.0,,,,,,,,,,,0.0,,,,
1582982,,,Software Publishers,,0.0,,,,,MTBC Inc,1582982.0,,,,,,,,,,,1.0,,,,
