Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1448780,,,Computer Systems Design and Related Services,,1.0,,,,,Mobilebits Holdings Corp,1448780.0,,,,,,,,,,,0.0,,,,
1365101,,1004000.0,Commercial and Service Industry Machinery Manufacturing,-316000.0,0.0,,,,,Primo Water Corp,1365101.0,,,,-14074000.0,,,,,13453000.0,-12235000.0,1.0,,,3366000.0,
1486299,,,Hog and Pig Farming,,0.0,,,,,BIQI International Holdings Corp,1486299.0,,,,,,,,,,,1.0,,,,
1416083,41600000.0,-16000000.0,Pharmaceutical and Medicine Manufacturing,-24000000.0,,0.0,-87700000.0,821300000.0,509900000.0,Catalent Pharma Solutions Inc,1416083.0,2056200000.0,1339800000.0,1339800000.0,51000000.0,1339800000.0,133600000.0,,13398000.0,1612200000.0,116900000.0,,1339800000.0,2566100000.0,,269400000.0
1484427,115737000.0,,Wireless Telecommunications Carriers (except Satellite),,,,,,,Telx LLC,1484427.0,144283000.0,,,,,7705000.0,,,50762000.0,-27301000.0,,,277685000.0,,
1440300,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,0.0,,,,,ADFITECH Inc,1440300.0,,,,,,,,,,,1.0,,,,
1487371,,-664000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-107000.0,0.0,,,,,Genmark Diagnostics Inc,1487371.0,,,,10545000.0,,,,,342000.0,-25953000.0,1.0,,,,
1412095,,,Audio and Video Equipment Manufacturing,,0.0,,,,,SGOCO Group Ltd,1412095.0,,,,,,,,,,,1.0,,,,
1471727,,,Animal Food Manufacturing,,0.0,,,,,Better Choice Company Inc,1471727.0,,,,,,,,,,,1.0,,,,
1288469,,-93000.0,Communications Equipment Manufacturing,-1024000.0,0.0,,,,,MaxLinear Inc,1288469.0,,,,-8709000.0,,,,,9696000.0,-9420000.0,1.0,,,,
1430872,,,Other Information Services,,0.0,,,,,HQ Global Education Inc,1430872.0,,,,,,,,,,,1.0,,,,
1412347,,-961000.0,Coal Mining,-489000.0,0.0,,,,,Westmoreland Resource Partners LP,1412347.0,,,,-2031000.0,,,,,162797000.0,4991000.0,1.0,,,13951000.0,
1486800,,89000.0,Activities Related to Credit Intermediation,,1.0,,,,,Higher One Holdings Inc,1486800.0,,,,2282000.0,,,,,27978000.0,4213000.0,0.0,,,,
1486800,,,,,,,,,,,1445293.0,,,,,,,,,,,,,,,
1337619,,-189000.0,Software Publishers,,0.0,,,,,Envestnet Inc,1337619.0,,,,23938000.0,,,,,81469000.0,8629000.0,1.0,,,2914000.0,
784539,5093000.0,456000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,0.0,0.0,-5760000.0,3896000.0,2836000.0,11301000.0,EACO Corp,784539.0,5211000.0,5211000.0,5211000.0,-6769000.0,5211000.0,1197000.0,1640000.0,33.34613,832000.0,-8024000.0,1.0,5211000.0,16511000.0,490000.0,2127000.0
1488627,,,Support Activities for Mining,,0.0,,,,,Secure Energy Services Inc,1488627.0,,,,-1243510.0,,,,,1029140.0,-1799180.0,1.0,,,423830.0,
1473334,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,0.0,,,,,Nova LifeStyle Inc,1473334.0,,,,,,,,,,,1.0,,,,
1118037,0.0,1057000.0,"Other Professional, Scientific, and Technical Services",-274000.0,1.0,-106137000.0,-12891000.0,14849000.0,2997000.0,Sajan Inc,1118037.0,12617000.0,12617000.0,12617000.0,-22643000.0,12617000.0,12891000.0,29840000.0,12.06099,53000.0,-23296000.0,0.0,12617000.0,15614000.0,,2997000.0
1381871,166000.0,,Bakeries and Tortilla Manufacturing,,0.0,-136000.0,160000.0,115000.0,374000.0,Cruzani Inc,1381871.0,-136000.0,-258000.0,-258000.0,-52000.0,-258000.0,6000.0,,-14.87032,,-41000.0,1.0,-258000.0,239000.0,,216000.0
1418452,0.0,,"Data Processing, Hosting, and Related Services",,1.0,-10000.0,-35000.0,35000.0,0.0,Blink Technologies Inc,1418452.0,40000.0,40000.0,40000.0,-10000.0,40000.0,35000.0,,0.21739,,-10000.0,0.0,40000.0,40000.0,,0.0
1305294,,1610000.0,Software Publishers,,1.0,,,,,Qlik Technologies Inc,1305294.0,,,,-365000.0,,,,,80586000.0,58000.0,0.0,,,,
1387467,,3680000.0,Semiconductor and Other Electronic Component Manufacturing,11088000.0,0.0,,,,,Alpha and Omega Semiconductor Ltd,1387467.0,,,,-30003000.0,,,,,198178000.0,10373000.0,1.0,,,,
1476246,,,Traveler Accommodation,,1.0,,,,,Tropicana Entertainment Inc,1476246.0,,,,,,,,,,,0.0,,,,
1274991,,-569000.0,Semiconductor and Other Electronic Component Manufacturing,-486000.0,,,,,,Beceem Communications Inc,1274991.0,,,,-37492000.0,,,,,13900000.0,-38979000.0,,,,,
1081899,,200040.0,Other Amusement and Recreation Industries,-180190.0,,,,,,Planet Beach Franchising Corp,1081899.0,,,,-325100.0,,,,,25916100.0,-191900.0,,,,,
1487990,,,Semiconductor and Other Electronic Component Manufacturing,-7878000.0,1.0,,,,,Aeroflex Holding Corp,1487990.0,,,,4926000.0,,,,,593146000.0,34249000.0,0.0,,,13006000.0,
1402281,0.0,43000.0,Oil and Gas Extraction,,0.0,-1138000.0,-2910000.0,3309000.0,557000.0,Erin Energy Corp,1402281.0,3371000.0,3361000.0,3361000.0,-1086000.0,3361000.0,3278000.0,435250000.0,1.5616,,-1187000.0,1.0,3361000.0,3927000.0,2000.0,199000.0
1415592,,,Services to Buildings and Dwellings,,0.0,,,,,China Redstone Group Inc,1415592.0,,,,,,,,,,,1.0,,,,
1514363,0.0,,Oil and Gas Extraction,,0.0,-18891.0,-187667.0,191285.0,3119.0,Petrodorado Energy Ltd,1514363.0,188166.0,188166.0,188166.0,-45415.0,188166.0,187667.0,320000.0,2.294707,0.0,-45415.0,1.0,188166.0,191285.0,,3119.0
1514363,,,,,,,,,,,1478524.0,,,,,,,,,,,,,,,
1460198,,17000.0,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Kips Bay Medical Inc,1460198.0,,,,-676000.0,,,,,0.0,-577000.0,0.0,,,,
1488892,,,Nonresidential Building Construction,,,,,,,Younan Properties Inc,1488892.0,,,,,,,,,,,,,,,
1485487,,25392000.0,"Advertising, Public Relations, and Related Services",,1.0,,,,,Charm Communications Inc,1485487.0,,,,11800000.0,,,,,21289000.0,10392000.0,0.0,,,,
1327471,,3496000.0,Commercial and Service Industry Machinery Manufacturing,-2406000.0,1.0,,,,,RealD Inc,1327471.0,,,,-12734000.0,,,,,15885000.0,-9592000.0,0.0,,,,
1488546,,,Lessors of Real Estate,,,,,,,DLC Realty Trust Inc,1488546.0,,,,33816000.0,,,,,134016000.0,36855000.0,,,,38889000.0,
1489057,,,Basic Chemical Manufacturing,,,,,,,Arizona Chemical Ltd,1489057.0,,,,,,,,,,,,,,,
1488075,,2083000.0,Computer Systems Design and Related Services,,1.0,,,,,Intralinks Holdings Inc,1488075.0,,,,-16827000.0,,,,,122714000.0,-11525000.0,0.0,,,,
1488075,,,,,,,,,,,1405549.0,,,,,,,,,,,,,,,
1421561,0.0,,Converted Paper Product Manufacturing,,1.0,-7000.0,-15480.0,15480.0,2520.0,China Shengda Packaging Group Inc,1421561.0,13000.0,13000.0,13000.0,-7000.0,13000.0,15480.0,,0.02955,0.0,-7000.0,0.0,13000.0,15480.0,,2520.0
1473591,,,Metal Ore Mining,,1.0,,,,,Sonora Resources Corp,1473591.0,,,,,,,,,,,0.0,,,,
1476045,,,Lessors of Real Estate,,0.0,,,,,Chatham Lodging Trust,1476045.0,,,,,,,,,,,1.0,,,,
1476765,,1182000.0,Other Investment Pools and Funds,,0.0,,,,174722000.0,Golub Capital BDC Inc,1476765.0,33481000.0,,,59000.0,,4237000.0,,,1868000.0,617000.0,1.0,,208203000.0,,
783284,798000.0,-131000.0,General Freight Trucking,,1.0,-23118000.0,796000.0,1669000.0,4534000.0,Integrated Freight Corp,783284.0,-2420000.0,-2809000.0,-2809000.0,-2915000.0,-2809000.0,2000.0,580000.0,-7.08217,3908000.0,-2891000.0,0.0,-2809000.0,2115000.0,,4499000.0
1175454,,,Activities Related to Credit Intermediation,,0.0,,,,,Fleetcor Technologies Inc,1175454.0,,,,61585000.0,,,,,264086000.0,105764000.0,1.0,,,20293000.0,
1227025,,4733000.0,Semiconductor and Other Electronic Component Manufacturing,-8311000.0,0.0,,,,,NeoPhotonics Corp,1170456.0,,,,-41475000.0,,,,,84494000.0,-42405000.0,1.0,,,1826000.0,
1227025,,,,,,,,,,,1366653.0,,,,,,,,,,,,,,,
1227025,,,,,,,,,,,1480204.0,,,,,,,,,,,,,,,
1227025,,,,,,,,,,,1227025.0,,,,,,,,,,,,,,,
1422702,,,Scientific Research and Development Services,,0.0,,,,,IASO Pharma Inc,1422702.0,,,,,,,,,,,1.0,,,,
1477943,,,Metal Ore Mining,,,,,,,CGL Buritica Ltd,1477943.0,,,,,,,,,,,,,,,
1477943,,,,,,,,,,,1347288.0,,,,,,,,,,,,,,,
1477943,,,,,,,,,,,1411495.0,,,,,,,,,,,,,,,
1182325,,,Computer Systems Design and Related Services,,1.0,,,,,Tangoe US Inc,1182325.0,-24920000.0,,,,,1381000.0,,,21047000.0,-9310000.0,0.0,,29019000.0,1911000.0,
1365916,,114000.0,Basic Chemical Manufacturing,0.0,0.0,,,,,Amyris Inc,1365916.0,,,,-11774000.0,,,,,6184000.0,-13000000.0,1.0,,,,
1417192,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,1.0,,,,,China Shandong Industries Inc,1417192.0,,,,,,,,,,,0.0,,,,
1417192,,,,,,,,,,,1414661.0,,,,,,,,,,,,,,,
1413447,,495000000.0,Semiconductor and Other Electronic Component Manufacturing,-70000000.0,0.0,,,,,NXP Semiconductors NV,1413447.0,,,,-603000000.0,,,,,6321000000.0,-778000000.0,1.0,,,630000000.0,
1489271,730460000.0,,Oil and Gas Extraction,-850000.0,0.0,668683000.0,653294000.0,815235000.0,2302970000.0,MIE Holdings Corp,1489271.0,669367000.0,668809000.0,668809000.0,434116000.0,668809000.0,77166000.0,,6.941,1221624000.0,511027000.0,1.0,668809000.0,2972337000.0,286792000.0,1497234000.0
1464963,,,Other Investment Pools and Funds,,0.0,,,,,THL Credit Inc,1464963.0,,,,,,,,,,,1.0,,,,
1283843,0.0,-876000.0,Oil and Gas Extraction,,1.0,1561000.0,-32661000.0,37471000.0,8089000.0,Emerald Oil Inc,1283843.0,43251000.0,43251000.0,43251000.0,7769000.0,43251000.0,32661000.0,35040000.0,148.57781,28952000.0,315000.0,0.0,43251000.0,51340000.0,,8089000.0
1688318,554000.0,,Oil and Gas Extraction,,0.0,-391000.0,554000.0,1044000.0,2164000.0,Valeura Energy Inc,1688318.0,191000.0,191000.0,191000.0,-169000.0,191000.0,0.0,6650000.0,0.22557,440000.0,-157000.0,1.0,191000.0,2355000.0,151000.0,2065000.0
1481792,,6300000.0,Printing and Related Support Activities,-10800000.0,0.0,,,,,Quad/Graphics Inc,1481792.0,,,,176400000.0,,,,,2048800000.0,246700000.0,1.0,,,184900000.0,
1084182,0.0,-467000.0,Other Information Services,,0.0,-169000.0,1947000.0,1063000.0,217000.0,Immediatek Inc,1084182.0,2765000.0,-2032000.0,-2032000.0,-627000.0,-2032000.0,1053000.0,4280000.0,-4.27961,50000.0,-565000.0,1.0,-2032000.0,2982000.0,30000.0,217000.0
1513298,,,Metal Ore Mining,,0.0,,,,,IDM Mining Ltd,1513298.0,,,,,,,,,,,0.0,,,,
1478909,,-789280.0,Wireless Telecommunications Carriers (except Satellite),-26460.0,1.0,,,,,Wave2wave Communications Inc,1478909.0,,,,1893760.0,,,,,35402850.0,-2925370.0,0.0,,,1986040.0,
1490366,24700000.0,45204750.0,Beverage Manufacturing,-31627030.0,0.0,87638040.0,-534300.0,127129510.0,126784930.0,China New Borun Corp,1490366.0,138838040.0,121295740.0,121295740.0,58724010.0,121295740.0,25234300.0,,8.16927,,89518420.0,1.0,121295740.0,265622980.0,,126784930.0
1478888,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Taxable Municipal Income Fund,1478888.0,,,,,,,,,,,1.0,,,,
1491413,,,Nonmetallic Mineral Mining and Quarrying,,1.0,,,,,Stonegate Agricom Ltd,1491413.0,,,,,,,,,,,0.0,,,,
1491413,,,,,,,,,,,1388290.0,,,,,,,,,,,,,,,
1478692,490755000.0,,Lessors of Real Estate,,,-88486000.0,429851000.0,,658465000.0,Industrial Developments International Realty,1478692.0,563014000.0,546552000.0,546552000.0,-45710000.0,546552000.0,156861000.0,,25.59483,61690000.0,-27687000.0,,546552000.0,1221479000.0,19000000.0,
1485469,,,Motor Vehicle Body and Trailer Manufacturing,199000.0,0.0,,,,,Tower International Inc,1485469.0,,,,-82331000.0,,,,,2541559000.0,85499000.0,0.0,,,1231000.0,
1489067,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,Nobao Renewable Energy Holdings Ltd,1489067.0,,,,,,,,,,,,,,,
1413754,0.0,,Scientific Research and Development Services,0.0,0.0,-98000.0,0.0,3000.0,2000.0,Marizyme Inc,1413754.0,1000.0,1000.0,1000.0,-25000.0,1000.0,0.0,,0.00254,8000.0,-25000.0,1.0,1000.0,3000.0,,2000.0
1490304,,,Medical and Diagnostic Laboratories,,,,,,,Aurora Diagnostics Inc,1490304.0,,,,479000.0,,,,,63451000.0,8231000.0,,,,5721000.0,
1286225,,939000.0,Software Publishers,,0.0,,,,,RealPage Inc,1286225.0,,,,-3143000.0,,,,,83581000.0,-1633000.0,1.0,,,,
1515964,2283262.0,,Metal Ore Mining,-537538.0,0.0,95279.0,1960515.0,1516738.0,4841201.0,Goldgroup Mining Inc,1515964.0,1836051.0,1836051.0,1836051.0,-836466.0,1836051.0,322747.0,29730000.0,0.074275,3625275.0,-621805.0,1.0,1836051.0,6679828.0,194259.0,2242060.0
1490557,,,Lessors of Real Estate,,,,,,,Legacy Healthcare Properties Trust Inc,1490557.0,,,,,,,,,,,,,,,
1489979,,-4911000.0,Specialty Food Stores,-4998000.0,1.0,,,,,Fresh Market Inc,1489979.0,,,,30289000.0,,,,,728414000.0,35911000.0,0.0,,,19163000.0,
1500620,,,Metal Ore Mining,,0.0,,,,,Bravada Gold Corp,1500620.0,,,,,,,,,,,1.0,,,,
1386965,,,Insurance Carriers,,,,,,,Ironshore Inc,1386965.0,,,,,,,,,,,,,,,
1429360,,,Other Investment Pools and Funds,,0.0,,,,,Wowjoint Holdings Ltd,1429360.0,,,,,,,,,,,1.0,,,,
1352081,0.0,-104000.0,Basic Chemical Manufacturing,,0.0,1774000.0,-21239000.0,21285000.0,13621000.0,Cardinal Ethanol LLC,1352081.0,72463000.0,72463000.0,72463000.0,2255000.0,72463000.0,21239000.0,,4959.82204,0.0,-875000.0,1.0,72463000.0,86084000.0,,13621000.0
1181749,,1382000.0,Basic Chemical Manufacturing,-1615000.0,0.0,,,,,Granite Falls Energy LLC,1181749.0,,,,34746000.0,,,,,93549000.0,36115000.0,1.0,,,,
1359687,49788000.0,-1423000.0,Basic Chemical Manufacturing,-3956000.0,0.0,-4938150.0,49045940.0,4762060.0,56935000.0,Red Trail Energy LLC,1359687.0,32929090.0,32929090.0,32929090.0,-2504000.0,32929090.0,742060.0,,0.8156,0.0,-3747730.0,1.0,32929090.0,89865060.0,0.0,9781000.0
1426568,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Link Reservations Inc,1426568.0,,,,,,,,,,,1.0,,,,
1368192,0.0,14480.0,Residential Building Construction,,,-25860.0,-35970.0,35970.0,14480.0,China Oumei Real Estate Inc,1368192.0,21490.0,21490.0,21490.0,-25860.0,21490.0,35970.0,,0.03542,54291240.0,15498270.0,,21490.0,35970.0,,14480.0
1491041,,-4000000.0,Insurance Carriers,,,,,,,Liberty Mutual Agency Corp,1491041.0,,,,377000000.0,,,,,,544000000.0,,,,,
1480058,,,Nonmetallic Mineral Mining and Quarrying,,1.0,,,,,Lithium Americas Corp,1480058.0,,,,,,,,,,,0.0,,,,
1445186,,,"Architectural, Engineering, and Related Services",,,,,,,Green Solutions China Inc,1445186.0,,,,,,,,,,,,,,,
1490165,84097000.0,,Aerospace Product and Parts Manufacturing,,0.0,,,,,Erickson Inc,1490165.0,-8008000.0,,,,,9675000.0,,,205574000.0,35678000.0,1.0,,162740000.0,,
1506539,,,Metal Ore Mining,,1.0,,,,,Sandstorm Metals and Energy Ltd,1506539.0,,,,,,,,,,,0.0,,,,
1490872,,,Lessors of Real Estate,,,,,,,US Federal Properties Trust Inc,1490872.0,,,,0.0,,,,,0.0,0.0,,,,0.0,
1491501,,,,,,,,,,,,,,,,,,,,,,,,,,
1375200,,663390.0,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,NuPathe Inc,1375200.0,,,,-9675070.0,,,,,,-9645260.0,0.0,,,,
1490983,173484000.0,,Lessors of Real Estate,,1.0,,202960000.0,,228493000.0,Campus Crest Communities Inc,1490983.0,-14589000.0,-14589000.0,-14589000.0,,-14589000.0,,,-0.47549,15708000.0,-1034000.0,0.0,-14589000.0,213904000.0,5765000.0,
1489077,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Tibet Pharmaceuticals Inc,1489077.0,,,,,,,,,,,1.0,,,,
1423242,,,"Advertising, Public Relations, and Related Services",,1.0,,,,,China Century Dragon Media Inc,1423242.0,,,,,,,,,,,0.0,,,,
1491876,,,"Greenhouse, Nursery, and Floriculture Production",,,,,,,China For Gen Corp,1491876.0,,,,,,,,,,,,,,,
1472787,,,Insurance Carriers,,0.0,,,,,First American Financial Corp,1472787.0,,,,-122446000.0,,,,,,-166226000.0,1.0,,,94816000.0,
1439636,0.0,0.0,Medical Equipment and Supplies Manufacturing,0.0,1.0,-11530.0,-10150.0,10150.0,20000.0,Baeta Corp,1439636.0,-9530.0,-9850.0,-9850.0,-11530.0,-9850.0,10150.0,,-0.00049,0.0,-11530.0,0.0,-9850.0,10470.0,30.0,0.0
1584425,0.0,,Other Financial Investment Activities,,0.0,2603583.0,-365375.0,726536.0,2835187.0,Tricon Capital Group Inc,1584425.0,2604586.0,-1503362.0,-1503362.0,797025.0,-1503362.0,365375.0,,-0.192664,11751136.0,1207726.0,1.0,-1503362.0,5439773.0,811664.0,1867784.0
1377256,306000.0,-349000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4000.0,0.0,-2062000.0,306000.0,65000.0,567000.0,Qingco Inc,1377256.0,-490000.0,-490000.0,-490000.0,-190000.0,-490000.0,,,-2.66609,203000.0,-187000.0,1.0,-490000.0,78000.0,121000.0,567000.0
1486298,,,Other Investment Pools and Funds,,0.0,,,,,Blackstone / Gso Senior Floating Rate Term Fund,1486298.0,,,,,,,,,,,1.0,,,,
1503338,,,Nonmetallic Mineral Mining and Quarrying,,0.0,,,,,Focus Graphite Inc,1503338.0,,,,,,,,,,,1.0,,,,
1377053,,,Scientific Research and Development Services,,0.0,,,,,AtheroNova Inc,1377053.0,,,,-1199000.0,,,200000.0,,0.0,-853000.0,1.0,,,,
1513514,,,Computer Systems Design and Related Services,,,,,,,Transunion Intermediate Holding Inc,1513514.0,1306600000.0,,,,,,,,1060000000.0,251100000.0,,,1535600000.0,84400000.0,
1425287,,,Motor Vehicle Manufacturing,,0.0,,,,,Workhorse Group Inc,1425287.0,,,,,,,,,,,1.0,,,,
1484478,,-128000.0,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Furiex Pharmaceuticals LLC,1484478.0,,,,-22922000.0,,,,,560000.0,-22756000.0,0.0,,,270000.0,
1415599,0.0,,Hog and Pig Farming,,,-600.0,0.0,0.0,500.0,Southern China Livestock Inc,1415599.0,-500.0,-500.0,-500.0,-600.0,-500.0,0.0,,-0.005,0.0,-600.0,,-500.0,0.0,,500.0
1107895,,,Software Publishers,,1.0,,,,,Tripwire Inc,1107895.0,,,,,,,,,49183000.0,-365000.0,0.0,,,,
1131457,,,Taxi and Limousine Service,,1.0,,,,,Zipcar Inc,1131457.0,,,,,,,,,57818000.0,-13921000.0,0.0,,,219000.0,
1486183,34038000.0,98000.0,Semiconductor and Other Electronic Component Manufacturing,-4677000.0,,,,,,Corsair Components Inc,1486183.0,-21562000.0,,,4591000.0,,1095000.0,,,379718000.0,7855000.0,,,85192000.0,,
1492927,,,Metal Ore Mining,,0.0,,,,,West Kirkland Mining Inc,1492927.0,,,,,,,,,,,1.0,,,,
1432967,,0.0,"Advertising, Public Relations, and Related Services",,1.0,,,,,As Seen On TV Inc,1432967.0,,,,0.0,,,,,0.0,0.0,0.0,,,,
1568319,,,Computer Systems Design and Related Services,,0.0,,,,,Voltari Corp,1568319.0,,,,-77893000.0,,,,,35171000.0,-52760000.0,0.0,,,10322000.0,
1318605,289000.0,523000.0,Motor Vehicle Manufacturing,-2108000.0,0.0,-122132000.0,84256000.0,22308000.0,51505000.0,Tesla Inc,1318605.0,-16668000.0,-117846000.0,-117846000.0,-78157000.0,-117846000.0,17211000.0,,-16.8099,73000.0,-79933000.0,1.0,-117846000.0,34837000.0,,51296000.0
878802,0.0,,Computer Systems Design and Related Services,,1.0,-920270.0,-23350.0,34350.0,500170.0,Quadrant 4 System Corp,878802.0,-87280.0,-87280.0,-87280.0,-496000.0,-87280.0,23350.0,3650000.0,-0.02868,0.0,-102270.0,0.0,-87280.0,412890.0,,185370.0
