Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
806279,19034000.0,,Depository Credit Intermediation,,0.0,8844000.0,,,267701000.0,Codorus Valley Bancorp Inc,806279.0,27391000.0,27391000.0,27391000.0,2707000.0,27391000.0,,34870000.0,5.39888,,,1.0,27391000.0,295092000.0,,
1514946,,,Scientific Research and Development Services,,0.0,,,,,Axim Biotechnologies Inc,1514946.0,,,,,,,,,,,1.0,,,,
1558432,,,Nondepository Credit Intermediation,,0.0,,,,,Capstone Financial Group Inc,1558432.0,,,,,,,,,,,1.0,,,,
712771,51262000.0,,Depository Credit Intermediation,,0.0,28308000.0,,,530371000.0,ConnectOne Bancorp Inc,712771.0,39182000.0,36768000.0,36768000.0,5005000.0,36768000.0,,75010000.0,3.86639,,,1.0,36768000.0,569553000.0,,
1549084,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Ekso Bionics Holdings Inc,1549084.0,,,,,,,,,,,1.0,,,,
1551669,,,Book Stores and News Dealers,,0.0,,,,,Nebraska Book Holdings Inc,1551669.0,,,,,,,,,,,1.0,,,,
1521013,,,Computer Systems Design and Related Services,,0.0,,,,,Pulse Network Inc,1521013.0,,,,,,,,,,,1.0,,,,
1362190,,,Audio and Video Equipment Manufacturing,,0.0,,,,,AudioEye Inc,1362190.0,,,,,,,,,,,1.0,,,,
840264,42477000.0,,Depository Credit Intermediation,,1.0,6569000.0,,,1559672000.0,Capitol Bancorp Ltd,840264.0,70404000.0,64056000.0,64056000.0,8035000.0,64056000.0,,104060000.0,8.34784,,,0.0,64056000.0,1630076000.0,,
1171838,,,Insurance Carriers,,0.0,,,,,Sundance Strategies Inc,1171838.0,,,,,,,,,,,1.0,,,,
1561894,,,Other Investment Pools and Funds,,0.0,,,,,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,,,,,,,,,,,1.0,,,,
717059,0.0,,Depository Credit Intermediation,,1.0,14248000.0,,,1233692000.0,West Coast Bancorp,923336.0,121269000.0,119319000.0,119319000.0,11620000.0,119319000.0,,224360000.0,36.34517,,,0.0,119319000.0,1354961000.0,,
717059,,,,,,,,,,,717059.0,,,,,,,,,,,,,,,
866054,7575000.0,,Depository Credit Intermediation,,0.0,37439000.0,,,286728000.0,Commercial National Financial Corp (Pennsylvania),866054.0,43137000.0,43137000.0,43137000.0,4632000.0,43137000.0,,62080000.0,12.47325,,,1.0,43137000.0,329866000.0,,
1556753,,,Software Publishers,,0.0,,,,,3D Pioneer Systems Inc,1556753.0,,,,,,,,,,,1.0,,,,
1523836,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,LightInTheBox Holding Co Ltd,1523836.0,,,,,,,,,,,1.0,,,,
1571498,,,Scientific Research and Development Services,,0.0,,,,,Epizyme Inc,1571498.0,,,,,,,,,,,1.0,,,,
1562594,,,Software Publishers,,0.0,,,,,Liquid Holdings Group Inc,1562594.0,,,,,,,,,,,1.0,,,,
1169652,,,Software Publishers,,0.0,,,,,ChannelAdvisor Corp,1169652.0,,,,,,,,,,,1.0,,,,
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,0.0,,,,,HD Supply Holdings Inc,1573097.0,,,,,,,,,,,1.0,,,,
859222,13358000.0,,Depository Credit Intermediation,,1.0,10722000.0,,,357464000.0,Bay Bancorp Inc,859222.0,30482000.0,30482000.0,30482000.0,1748000.0,30482000.0,,35880000.0,10.72132,,,0.0,30482000.0,387946000.0,,
1591619,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Greenbank Capital Inc,1591619.0,,,,,,,,,,,1.0,,,,
1430174,,,Metal Ore Mining,,1.0,,,,,Oro East Mining Inc,1430174.0,,,,,,,,,,,0.0,,,,
1698535,,,Metal Ore Mining,,0.0,,,,,Nexgen Energy Ltd,1698535.0,,,,,,,,,,,1.0,,,,
1067318,84783000000.0,-424000000.0,Motor Vehicle Manufacturing,-876000000.0,0.0,29461000000.0,72797000000.0,110195000000.0,156865000000.0,Daimler AG,1067318.0,42409000000.0,39296000000.0,39296000000.0,7894000000.0,39296000000.0,12505000000.0,49005890000.0,39.16792,162384000000.0,4320000000.0,1.0,39296000000.0,199274000000.0,279000000.0,101923000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,,,,,1.0,,,,
1566388,,,Other Investment Pools and Funds,,0.0,,,,,DoubleLine Income Solutions Fund,1566388.0,,,,,,,,,,,1.0,,,,
850606,4422000.0,,Depository Credit Intermediation,,1.0,19145000.0,,,244371000.0,Community Financial Corp,850606.0,25804000.0,25804000.0,25804000.0,1743000.0,25804000.0,,24150000.0,5.49295,,,0.0,25804000.0,270175000.0,,
1560672,,,Other Investment Pools and Funds,,0.0,,,,,Ellington Residential Mortgage REIT,1560672.0,,,,,,,,,,,1.0,,,,
1283699,,,Wireless Telecommunications Carriers (except Satellite),-6037000.0,0.0,,,,,T-Mobile US Inc,1283699.0,,,,-45180000.0,,,,,0.0,-36735000.0,1.0,,,208000.0,
1174850,,,Depository Credit Intermediation,,0.0,,,,,Nicolet Bankshares Inc,1174850.0,,,,,,,,,,,1.0,,,,
763563,49407000.0,,Depository Credit Intermediation,,0.0,53348000.0,,,601926000.0,Chemung Financial Corp,763563.0,74313000.0,69259000.0,69259000.0,8755000.0,69259000.0,,116120000.0,17.18334,,,1.0,69259000.0,676237000.0,,
1556593,,,Nondepository Credit Intermediation,,0.0,,,,,New Residential Investment Corp,1556593.0,,,,,,,,,,,1.0,,,,
1492617,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Pan Global Corp,1492617.0,,,,,,,,,,,1.0,,,,
1083301,0.0,102000.0,Other Chemical Product and Preparation Manufacturing,-219000.0,0.0,4376000.0,-735000.0,4318000.0,552000.0,Ikonics Corp,1083301.0,5785000.0,5391000.0,5391000.0,255000.0,5391000.0,735000.0,3820000.0,2.82629,10367000.0,303000.0,1.0,5391000.0,6339000.0,,552000.0
1559909,,,Other Investment Pools and Funds,,0.0,,,,,Harvest Capital Credit Corp,1559909.0,,,,,,,,,,,1.0,,,,
1561566,,,Activities Related to Credit Intermediation,,0.0,,,,,Qiwi PLC,1561566.0,,,,,,,,,,,1.0,,,,
1439727,,,Oil and Gas Extraction,,0.0,,,,,Seven Generations Energy Ltd,1439727.0,,,,,,,,,,,1.0,,,,
1439727,,,,,,,,,,,1213587.0,,,,,,,,,,,,,,,
796317,46086000.0,,Depository Credit Intermediation,,1.0,46030000.0,,,527752000.0,Alliance Financial Corp,796317.0,53035000.0,53035000.0,53035000.0,5425000.0,53035000.0,,82900000.0,14.69586,,,0.0,53035000.0,580787000.0,,
796317,,,,,,,,,,,719143.0,,,,,,,,,,,,,,,
1476963,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Heat Biologics Inc,1476963.0,,,,,,,,,,,1.0,,,,
1575698,,,Clothing Stores,,,,,,,Claire's Holdings LLC,1575698.0,,,,,,,,,,,,,,,
1579471,,,Lessors of Real Estate,,1.0,,,,,Starwood Waypoint Homes,1579471.0,,,,,,,,,,,0.0,,,,
1556801,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,iMine Corp,1556801.0,,,,,,,,,,,1.0,,,,
835012,5887000.0,,Depository Credit Intermediation,,1.0,3435000.0,,,193037000.0,Commonwealth Bankshares Inc,835012.0,12826000.0,12826000.0,12826000.0,302000.0,12826000.0,,,6.29617,,,0.0,12826000.0,205863000.0,,
1549145,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Alliance BioEnergy + Inc,1549145.0,,,,,,,,,,,1.0,,,,
843212,2545000.0,964000.0,Support Activities for Mining,,0.0,-25757000.0,1621000.0,1044000.0,5407000.0,American Energy Group Ltd,843212.0,11027000.0,11027000.0,11027000.0,-13274000.0,11027000.0,924000.0,,0.18381,1806000.0,-12996000.0,1.0,11027000.0,16436000.0,6390000.0,4311000.0
1554906,,,Scientific Research and Development Services,,0.0,,,,,Crown Baus Capital Corp,1554906.0,,,,,,,,,,,1.0,,,,
1478242,,,Scientific Research and Development Services,,0.0,,,,,IQVIA Holdings Inc,1478242.0,,,,,,,,,,,1.0,,,,
1269021,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Portola Pharmaceuticals Inc,1269021.0,,,,,,,,,,,1.0,,,,
1269021,,,,,,,,,,,1272456.0,,,,,,,,,,,,,,,
29322,0.0,3000.0,Other Information Services,,1.0,-14922000.0,0.0,0.0,3000.0,Tradequest International Inc,29322.0,-3000.0,-3000.0,-3000.0,-2586000.0,-3000.0,0.0,380000.0,-0.0634,,-2585000.0,0.0,-3000.0,0.0,,3000.0
1572910,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Phillips 66 Partners LP,1572910.0,,,,,,,,,,,1.0,,,,
1575515,,,Grocery Stores,,0.0,,,,,Sprouts Farmers Market Inc,1575515.0,,,,,,,,,,,1.0,,,,
1576044,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Andeavor Midstream Partners LP,1576044.0,,,,,,,,,,,0.0,,,,
1584701,,,Grocery Stores,,,,,,,Tops Holding II Corp,1584701.0,,,,,,,,,,,,,,,
1172724,0.0,4470864.0,Metal Ore Mining,-13320545.0,0.0,-72554319.0,15801326.0,130550532.0,682763992.0,Gold Fields Ltd,1052811.0,879652743.0,879652743.0,879652743.0,-119148526.0,879652743.0,23621180.0,26945300000.0,1.929755,1011283138.0,-131653795.0,1.0,879652743.0,1562416735.0,80856890.0,127728423.0
1172724,,,,,,,,,,,1172724.0,,,,,,,,,,,,,,,
1575828,,,Utility System Construction,,0.0,,,,,Franks International NV,1575828.0,,,,,,,,,,,1.0,,,,
946822,81000.0,,Other Telecommunications,,0.0,-11673000.0,-1655000.0,1825000.0,870000.0,Aly Energy Services Inc,946822.0,2197000.0,1768000.0,1768000.0,,1768000.0,1736000.0,33120000.0,231.41361,138000.0,-4812000.0,1.0,1768000.0,3068000.0,,870000.0
899740,0.0,,Metal Ore Mining,,0.0,-2625000.0,-128000.0,137000.0,33000.0,Stratabound Minerals Corp,899740.0,4684000.0,4684000.0,4684000.0,-908000.0,4684000.0,128000.0,260000.0,9.01272,1000.0,-243000.0,1.0,4684000.0,4716000.0,7000.0,33000.0
1562201,,,Nonscheduled Air Transportation,,0.0,,,,,Blackpoll Fleet International Inc,1562201.0,,,,,,,,,,,1.0,,,,
1064015,44430000.0,,Other Investment Pools and Funds,,0.0,-679000.0,43855000.0,,45177000.0,Ameritrans Capital Corp,1064015.0,12806000.0,12806000.0,12806000.0,575000.0,12806000.0,575000.0,12200000.0,7.33616,274000.0,859000.0,1.0,12806000.0,57984000.0,,
1557644,,,Software Publishers,,0.0,,,,,Greenwood Hall Inc,1557644.0,,,,,,,,,,,1.0,,,,
877808,10580000.0,,Depository Credit Intermediation,,0.0,9271000.0,,,262290000.0,Elmira Savings Bank,877808.0,17809000.0,16924000.0,16924000.0,2017000.0,16924000.0,,22740000.0,7.39756,,,1.0,16924000.0,280099000.0,,
1563411,,,Foundries,,0.0,,,,,Constellium SE,1563411.0,,,,,,,,,,,1.0,,,,
1293971,,,Scientific Research and Development Services,,0.0,,,,,bluebird bio Inc,1293971.0,,,,,,,,,,,1.0,,,,
1046057,0.0,,Oil and Gas Extraction,,0.0,-34303000.0,-1132000.0,1562000.0,2910000.0,TransCoastal Corp,1046057.0,166000.0,166000.0,166000.0,-17695000.0,166000.0,1132000.0,5350000.0,3.88213,1602000.0,-17830000.0,1.0,166000.0,3076000.0,412000.0,2910000.0
1046057,,,,,,,,,,,1069808.0,,,,,,,,,,,,,,,
1284807,,,Other Wood Product Manufacturing,,0.0,,,,,Ply Gem Holdings Inc,1284807.0,,,,,,,,,,,0.0,,,,
1576940,,,Residential Building Construction,,0.0,,,,,Century Communities Inc,1576940.0,,,,,,,,,,,1.0,,,,
1571088,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,MergeWorthRx Corp,1571088.0,,,,,,,,,,,0.0,,,,
1437479,,,Depository Credit Intermediation,,0.0,,,,,ENB Financial Corp,1437479.0,,,,,,,64050000.0,,,,1.0,,,,
1401708,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,NanoString Technologies Inc,1401708.0,,,,,,,,,,,1.0,,,,
33416,15000000.0,,Insurance Carriers,,1.0,187623000.0,,,824623000.0,Erie Family Life Insurance Co,33416.0,195720000.0,195720000.0,195720000.0,25390000.0,195720000.0,,,20.71111,,38823000.0,0.0,195720000.0,1020343000.0,,
1500881,,,Metal Ore Mining,,0.0,,,,,enCore Energy Corp,1500881.0,,,,,,,,,,,1.0,,,,
1500881,,,,,,,,,,,1534900.0,,,,,,,,,,,,,,,
1540684,,,Metal Ore Mining,,0.0,,,,,Brazil Minerals Inc,1540684.0,,,,,,,,,,,1.0,,,,
1082176,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,G-Pel International Inc,1082176.0,,,,,,,0.0,,,,1.0,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
1542918,,,Miscellaneous Durable Goods Merchant Wholesalers,,1.0,,,,,Neuromama Ltd,1542918.0,,,,,,,,,,,0.0,,,,
1517228,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,CommScope Holding Company Inc,1510833.0,,,,,,,,,,,1.0,,,,
1517228,,,,,,,,,,,1517228.0,,,,,,,,,,,,,,,
810958,24691000.0,,Depository Credit Intermediation,,0.0,66260000.0,,,630366000.0,Citizens & Northern Corp,810958.0,88969000.0,88969000.0,88969000.0,8476000.0,88969000.0,,136900000.0,10.73029,,,1.0,88969000.0,719335000.0,,
1567569,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Intermediate Duration Preferred & Income Fund,1567569.0,,,,,,,,,,,1.0,,,,
1559991,,,Other Investment Pools and Funds,,0.0,,,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,1559991.0,,,,,,,,,,,1.0,,,,
834285,176442000.0,,Depository Credit Intermediation,,0.0,14446000.0,,,612607000.0,Republic First Bancorp Inc,834285.0,43030000.0,43030000.0,43030000.0,3364000.0,43030000.0,,31410000.0,4.66852,,,1.0,43030000.0,655637000.0,,
1564708,,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,,,,,News Corp,1564708.0,,,,,,,,,,,1.0,,,,
1568292,,,Other Investment Pools and Funds,,0.0,,,,,Ivy High Income Opportunities Fund,1568292.0,,,,,,,,,,,1.0,,,,
1275158,,,Limited-Service Eating Places,,0.0,,,,,Noodles & Co,1275158.0,,,,,,,,,,,1.0,,,,
1564601,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,GDC Technology Ltd,1564601.0,,,,,,,,,,,,,,,
37808,289334000.0,,Depository Credit Intermediation,,0.0,75127000.0,,,3716281000.0,F.N.B. Corp,37808.0,339640000.0,337962000.0,337962000.0,61908000.0,337962000.0,,693020000.0,12.63772,,,1.0,337962000.0,4055921000.0,,
1538375,,,Computer Systems Design and Related Services,,0.0,,,,,Luxoft Holding Inc,1538375.0,,,,,,,,,,,0.0,,,,
742679,12537000.0,,Management of Companies and Enterprises,,1.0,26028000.0,,,629512000.0,Fnb Financial Services Corp,742679.0,56392000.0,56392000.0,56392000.0,,56392000.0,,,8.04117,,,0.0,56392000.0,685904000.0,,
1375796,,,Software Publishers,,0.0,,,,,Telaria Inc,1375796.0,,,,,,,,,,,1.0,,,,
1659574,,,Other Investment Pools and Funds,,0.0,,,,,Pascal Biosciences Inc,1659574.0,,,,,,,,,,,1.0,,,,
1571283,,,Lessors of Real Estate,,0.0,,,,,Rexford Industrial Realty Inc,1571283.0,,,,,,,,,,,1.0,,,,
1571776,,,Nondepository Credit Intermediation,,0.0,,,,,Cherry Hill Mortgage Investment Corp,1571776.0,,,,,,,,,,,1.0,,,,
1432364,,,Scheduled Air Transportation,,0.0,,,,,Azul SA,1432364.0,,,,,,,,,,,1.0,,,,
1574111,,,Scientific Research and Development Services,,1.0,,,,,Prosensa Holding NV,1574111.0,,,,,,,,,,,0.0,,,,
733337,2052000.0,-34000.0,Building Equipment Contractors,0.0,0.0,-35954000.0,1909000.0,148000.0,3710000.0,PwrCor Inc,733337.0,-1861000.0,-3561000.0,-3561000.0,175000.0,-3561000.0,143000.0,50000.0,-0.14241,172000.0,166000.0,1.0,-3561000.0,1848000.0,0.0,3710000.0
1567892,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mallinckrodt Plc,1567892.0,,,,,,,,,,,1.0,,,,
1552979,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Nhale Inc,1552979.0,,,,,,,,,,,1.0,,,,
851737,4274000.0,-738000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-741000.0,1.0,-39014000.0,1576000.0,21489000.0,9973000.0,Laserscope,851737.0,14114000.0,14114000.0,14114000.0,186000.0,14114000.0,2698000.0,,0.88862,35399000.0,536000.0,0.0,14114000.0,24087000.0,,6696000.0
1498547,,,Lessors of Real Estate,,0.0,,,,,Cim Real Estate Finance Trust Inc,1498547.0,,,,,,,,,,,0.0,,,,
1289272,,,Lessors of Real Estate,,,,,,,Cole Credit Property Trust Inc,1289272.0,,,,,,,,,,,,,,,
1366340,,,Software Publishers,,0.0,,,,,Finjan Holdings Inc,1366340.0,,,,,,,,,,,1.0,,,,
1573166,,,Oil and Gas Extraction,,0.0,,,,,Jones Energy Inc,1573166.0,,,,,,,,,,,0.0,,,,
713095,101682000.0,,Depository Credit Intermediation,,1.0,131021000.0,,,1079291000.0,Farmers Capital Bank Corp,713095.0,125461000.0,125461000.0,125461000.0,14380000.0,125461000.0,,254560000.0,17.49402,,,0.0,125461000.0,1204752000.0,,
1537435,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Tecogen Inc,1537435.0,,,,,,,,,,,1.0,,,,
1482080,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Fujifilm Cellular Dynamics Inc,1482080.0,,,,,,,,,,,0.0,,,,
1537561,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Arch Therapeutics Inc,1537561.0,,,,,,,,,,,1.0,,,,
1653115,0.0,,Other Information Services,,0.0,-1141961.0,-118134.0,123473.0,65407.0,Fantasy Aces Daily Fantasy Sports Corp,1653115.0,1450978.0,1450978.0,1450978.0,-303815.0,1450978.0,118134.0,360000.0,9.091336,43113.0,-305836.0,0.0,1450978.0,1515718.0,,65407.0
1556266,,,Automotive Equipment Rental and Leasing,,0.0,,,,,Bat Group Inc,1556266.0,,,,,,,,,,,1.0,,,,
1574540,,,Lessors of Real Estate,,0.0,,,,,Physicians Realty Trust,1574540.0,,,,,,,,,,,1.0,,,,
887136,8000000.0,,Insurance Carriers,,0.0,15448000.0,,,112265000.0,Citizens Financial Corp,887136.0,23274000.0,22422000.0,22422000.0,238000.0,22422000.0,,14310000.0,3189.47368,,450000.0,1.0,22422000.0,135540000.0,382000.0,
887136,,,,,,,,,,,888559.0,,,,,,,,,,,,,,,
1439222,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agios Pharmaceuticals Inc,1439222.0,,,,,,,,,,,1.0,,,,
1383701,,,Scientific Research and Development Services,,0.0,,,,,Conatus Pharmaceuticals Inc,1383701.0,,,,,,,,,,,1.0,,,,
1434868,3724000.0,2619000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-40389000.0,-66504000.0,71340000.0,10186000.0,Esperion Therapeutics Inc,1434868.0,67691000.0,64191000.0,64191000.0,-27576000.0,64191000.0,70228000.0,,2.49049,0.0,-30002000.0,1.0,64191000.0,77877000.0,250000.0,7159000.0
1434868,,,,,,,,,,,1569047.0,,,,,,,,,,,,,,,
1434868,,,,,,,,,,,1066745.0,,,,,,,,,,,,,,,
1543098,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,1.0,,,,,CodeSmart Holdings Inc,1543098.0,,,,,,,,,,,0.0,,,,
1574596,,,Residential Building Construction,,0.0,,,,,New Home Company Inc,1574596.0,,,,,,,,,,,1.0,,,,
1130598,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Onconova Therapeutics Inc,1130598.0,,,,,,,,,,,1.0,,,,
1403708,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Evoke Pharma Inc,1403708.0,,,,,,,,,,,1.0,,,,
1554594,,,Nonresidential Building Construction,,1.0,,,,,A.C. Simmonds and Sons Inc,1554594.0,,,,,,,,,,,0.0,,,,
1475274,,,Other Information Services,,1.0,,,,,RetailMeNot Inc,1475274.0,,,,,,,,,,,0.0,,,,
1574963,,,Warehousing and Storage,,1.0,,,,,World Point Terminals LP,1574963.0,,,,,,,,,,,0.0,,,,
1583682,,,Scientific Research and Development Services,,0.0,,,,,Antibe Therapeutics Inc,1583682.0,,,,,,,,,,,1.0,,,,
1098151,,,Depository Credit Intermediation,,0.0,,,,,Fidelity D&D Bancorp Inc,1098151.0,,,,,,,68060000.0,,,,1.0,,,,
1098151,,,,,,,,,,,1145895.0,,,,,,,,,,,,,,,
1578735,,,Insurance Carriers,,0.0,,,,,National General Holdings Corp,1578735.0,,,,,,,,,,,1.0,,,,
838874,279906000.0,,Depository Credit Intermediation,,0.0,303807000.0,,,1282985000.0,First National Bank Alaska,838874.0,387287000.0,387287000.0,387287000.0,31251000.0,387287000.0,,470000000.0,107.57972,,,1.0,387287000.0,1670272000.0,,
1023024,500000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-15640000.0,-2112000.0,2676000.0,942000.0,ANI Pharmaceuticals Inc,1023024.0,2125000.0,2125000.0,2125000.0,-3437000.0,2125000.0,2612000.0,49830000.0,2.28906,0.0,-3665000.0,1.0,2125000.0,3067000.0,98000.0,942000.0
1602757,,,Software Publishers,,0.0,,,,,EXO U Inc,1602757.0,,,,,,,,,,,0.0,,,,
1551949,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Credit Allocation Fund,1551949.0,,,,,,,,,,,1.0,,,,
1546589,,,Full-Service Restaurants,,1.0,,,,,Grey Fox Holdings Corp,1546589.0,,,,,,,,,,,0.0,,,,
35733,35349000.0,,Insurance Carriers,,1.0,125426000.0,,,172214000.0,Financial Industries Corp,35733.0,128552000.0,128552000.0,128552000.0,7436000.0,128552000.0,,,25.43237,,6787000.0,0.0,128552000.0,300766000.0,3569000.0,
35733,,,,,,,,,,,734698.0,,,,,,,,,,,,,,,
1566717,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Iroko Pharmaceuticals Inc,1566717.0,,,,,,,,,,,,,,,
1575878,,,Residential Building Construction,,,,,,,City Ventures Inc,1575878.0,,,,,,,,,,,,,,,
1441374,,,Software Publishers,,0.0,,,,,UrtheCast Corp,1441374.0,,,,,,,,,,,1.0,,,,
1532390,,,Beverage Manufacturing,,0.0,,,,,Alkaline Water Company Inc,1532390.0,,,,,,,,,,,1.0,,,,
1528098,,,Computer Systems Design and Related Services,,1.0,,,,,Saleen Automotive Inc,1528098.0,,,,,,,,,,,0.0,,,,
1514732,,,Support Activities for Mining,,0.0,,,,,SAExploration Holdings Inc,1514732.0,,,,,,,,,,,1.0,,,,
1436161,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,United Cannabis Corp,1436161.0,,,,,,,,,,,1.0,,,,
1122063,,,Utility System Construction,,0.0,,,,,FTE Networks Inc,1122063.0,,,,,,,,,,,1.0,,,,
1122063,,,,,,,,,,,1409940.0,,,,,,,,,,,,,,,
712537,929026000.0,,Depository Credit Intermediation,,0.0,272169000.0,,,4038156000.0,First Commonwealth Financial Corp,712537.0,334156000.0,334156000.0,334156000.0,47246000.0,334156000.0,,673100000.0,5.74196,,,1.0,334156000.0,4372312000.0,,
1570318,,,Other Investment Pools and Funds,,1.0,,,,,ClearBridge American Energy MLP Fund Inc,1570318.0,,,,,,,,,,,0.0,,,,
1573698,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Plus Fund,1573698.0,,,,,,,,,,,1.0,,,,
1573312,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Flexible Investment Income Fund,1573312.0,,,,,,,,,,,0.0,,,,
