Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1416265,,,Activities Related to Credit Intermediation,,,,,,,Prosper Marketplace Inc,1416265.0,,,,,,,,,,,,,,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
925721,886000.0,68000.0,Metal Ore Mining,,0.0,-5093000.0,392000.0,586000.0,3336000.0,KWG Resources Inc,925721.0,6382000.0,6382000.0,6382000.0,-2383000.0,6382000.0,494000.0,13330000.0,0.11396,,-2384000.0,1.0,6382000.0,9717000.0,14000.0,3336000.0
1718420,92000000.0,,Grocery Stores,,0.0,395700000.0,92000000.0,504500000.0,628000000.0,Metro Inc,1718420.0,558000000.0,230500000.0,230500000.0,122800000.0,230500000.0,,1786750000.0,0.77343,4868900000.0,189200000.0,1.0,230500000.0,1186000000.0,61400000.0,492100000.0
1420783,,,Natural Gas Distribution,,1.0,,,,,Columbia Pipeline Partners LP,1420783.0,,,,,,,,,,,0.0,,,,
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
1020011,0.0,,Metal Ore Mining,,1.0,-20319000.0,-8570000.0,9529000.0,468000.0,Virginia Mines Inc,1020011.0,20807000.0,20807000.0,20807000.0,-2148000.0,20807000.0,8570000.0,20170000.0,0.76042,242000.0,-2135000.0,0.0,20807000.0,21273000.0,1000.0,468000.0
1610250,,,Shoe Stores,,0.0,,,,,Boot Barn Holdings Inc,1610250.0,,,,,,,,,,,1.0,,,,
1617798,,,Support Activities for Mining,,1.0,,,,,Penntex Midstream Partners LP,1617798.0,,,,,,,,,,,0.0,,,,
921299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,FibroGen Inc,921299.0,,,,,,,,,,,1.0,,,,
896103,6528000.0,,Nonmetallic Mineral Mining and Quarrying,,1.0,-64422000.0,4265000.0,4896000.0,7459000.0,Vaaldiam Mining Inc,896103.0,12393000.0,11166000.0,11166000.0,-17749000.0,11166000.0,2263000.0,5610000.0,2.77086,0.0,-17946000.0,0.0,11166000.0,19852000.0,40000.0,3898000.0
1606909,,,General Freight Trucking,,0.0,,,,,Pangaea Logistics Solutions Ltd,1606909.0,,,,,,,,,,,1.0,,,,
1444380,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nevro Corp,1444380.0,,,,,,,,,,,1.0,,,,
1444380,,,,,,,,,,,1379204.0,,,,,,,,,,,,,,,
1603286,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Dominion Energy Midstream Partners LP,1603286.0,,,,,,,,,,,0.0,,,,
1374261,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Virobay Inc,1374261.0,,,,,,,,,,,,,,,
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,Safe Technologies International Inc,829117.0,,,,,,,12530000.0,,,,0.0,,,,
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Navios Maritime Midstream Partners LP,1617049.0,,,,,,,,,,,0.0,,,,
1527038,329000.0,,Metal Ore Mining,,0.0,-38610000.0,53000.0,2251000.0,1725000.0,Kincora Copper Ltd,1527038.0,26150000.0,26150000.0,26150000.0,-975000.0,26150000.0,276000.0,11970000.0,152.99555,,-975000.0,1.0,26150000.0,27875000.0,18000.0,824000.0
1620664,,,Business Support Services,,0.0,,,,,China Customer Relations Centers Inc,1620664.0,,,,,,,,,,,1.0,,,,
1611842,,,Scientific Research and Development Services,,,,,,,PolyPid Ltd,1611842.0,,,,,,,,,,,,,,,
861865,,,Other Investment Pools and Funds,,1.0,,,,,Thai Capital Fund Inc,861865.0,,,,,,,8790000.0,,,,0.0,,,,
1605782,,,Support Activities for Mining,,,,,,,Ocean Rig Partners LP,1605782.0,,,,,,,,,,,,,,,
1597258,,,Lessors of Real Estate,,,,,,,Polar Star Realty Trust Inc,1597258.0,,,,,,,,,,,,,,,
1617977,,,Full-Service Restaurants,,0.0,,,,,Habit Restaurants Inc,1617977.0,,,,,,,,,,,1.0,,,,
1617977,,,,,,,,,,,1280829.0,,,,,,,,,,,,,,,
1600890,,,Depository Credit Intermediation,,0.0,,,,,Melrose Bancorp Inc,1600890.0,,,,,,,,,,,1.0,,,,
1211759,,,Other Information Services,,1.0,,,,,Connecture Inc,1211759.0,,,,,,,,,,,0.0,,,,
1445305,,,Software Publishers,,0.0,,,,,Workiva Inc,1445305.0,,,,,,,,,,,1.0,,,,
22551,16000.0,-765000.0,Oil and Gas Extraction,,1.0,-8391000.0,-896000.0,1031000.0,3028000.0,Tri-Valley Corp,22551.0,354000.0,141000.0,141000.0,-118000.0,141000.0,912000.0,31450000.0,0.00722,1816000.0,-118000.0,0.0,141000.0,3382000.0,61000.0,3020000.0
1110607,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Deep Down Inc,1110607.0,,,,,,,420000.0,,,,1.0,,,,
1610114,,,Lessors of Real Estate,,0.0,,,,,New Senior Investment Group Inc,1610114.0,,,,,,,,,,,1.0,,,,
1595097,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corbus Pharmaceuticals Holdings Inc,1595097.0,,,,,,,,,,,1.0,,,,
1551693,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Sientra Inc,1551693.0,,,,,,,,,,,1.0,,,,
1551693,,,,,,,,,,,1397604.0,,,,,,,,,,,,,,,
1610950,,,Scientific Research and Development Services,,0.0,,,,,Syneos Health Inc,1610950.0,,,,,,,,,,,1.0,,,,
1505155,,,Software Publishers,,0.0,,,,,Upland Software Inc,1505155.0,,,,,,,,,,,1.0,,,,
1373670,,,Residential Building Construction,,0.0,,,,,Green Brick Partners Inc,1373670.0,,,,,,,,,,,1.0,,,,
843405,262046000.0,17310000.0,Other Transportation Equipment Manufacturing,-20104000.0,0.0,127719000.0,255376000.0,305908000.0,386239000.0,Dorel Industries Inc,843405.0,189804000.0,37710000.0,37710000.0,29973000.0,37710000.0,6670000.0,902670000.0,1.34078,757540000.0,35406000.0,1.0,37710000.0,576044000.0,25749000.0,116160000.0
843405,,,,,,,,,,,863343.0,,,,,,,,,,,,,,,
1071993,0.0,0.0,Oil and Gas Extraction,,0.0,3600000.0,-1586000.0,8304000.0,6702000.0,Contango Oil & Gas Co,1071993.0,25020000.0,25020000.0,25020000.0,7738000.0,25020000.0,1586000.0,33240000.0,2.1753,24549000.0,10512000.0,1.0,25020000.0,31719000.0,4024000.0,3523000.0
817820,0.0,,"Management, Scientific, and Technical Consulting Services",,1.0,-11519000.0,447000.0,1441000.0,1568000.0,UST Liquidating Corp,817820.0,818000.0,0.0,0.0,4215000.0,0.0,371000.0,1110000.0,0.0,1451000.0,-680000.0,0.0,0.0,2386000.0,,795000.0
718130,260000.0,3216000.0,Computer Systems Design and Related Services,0.0,1.0,15096000.0,-60010000.0,81659000.0,12236000.0,Integral Systems Inc,718130.0,78177000.0,73096000.0,73096000.0,4011000.0,73096000.0,60270000.0,174560000.0,4.02905,40532000.0,3458000.0,0.0,73096000.0,90412000.0,1370000.0,10232000.0
1623241,,,Oil and Gas Extraction,,0.0,,,,,Dommo Energia SA,1623241.0,,,,,,,,,,,1.0,,,,
1612630,,,Offices of Other Health Practitioners,,0.0,,,,,Joint Corp,1612630.0,,,,,,,,,,,1.0,,,,
1515828,299511.0,-371212.0,Metal Ore Mining,43907.0,0.0,-7070245.0,299511.0,251920.0,2177803.0,Azarga Uranium Corp,1515828.0,-310299.0,-1441716.0,-1441716.0,-1506137.0,-1441716.0,0.0,1200000.0,-1.036969,191593.0,-1506137.0,1.0,-1441716.0,1866870.0,692530.0,2143537.0
315709,230108000.0,,Depository Credit Intermediation,,0.0,434796000.0,,,5443822000.0,International Bancshares Corp,315709.0,416892000.0,361312000.0,361312000.0,75174000.0,361312000.0,,1105340000.0,361.312,,,1.0,361312000.0,5860714000.0,,
1622920,,,Wired Telecommunications Carriers,,,,,,,Midwest Cable Inc,1622920.0,,,,,,,,,,,,,,,
1615368,,,Depository Credit Intermediation,,,,,,,Radius Bancorp Inc,1615368.0,,,,,,,,,,,,,,,
1517492,,,Taxi and Limousine Service,,0.0,,,,,eHi Car Services Ltd,1517492.0,,,,,,,,,,,0.0,,,,
1602078,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nemaura Medical Inc,1602078.0,,,,,,,,,,,1.0,,,,
1604738,,,Other Financial Investment Activities,,0.0,,,,,Ashford Inc,1604738.0,,,,,,,,,,,1.0,,,,
789879,,,Metal Ore Mining,,0.0,,,,,Ensurge Inc,789879.0,,,,,,,250000.0,,,,1.0,,,,
707805,245514000.0,,Depository Credit Intermediation,,1.0,17116000.0,,,1768388000.0,USB Holding Co Inc,707805.0,117877000.0,117877000.0,117877000.0,19612000.0,117877000.0,,,5.57947,,,0.0,117877000.0,1886265000.0,,
1615346,,,Lessors of Real Estate,,0.0,,,,,Landmark Infrastructure Partners LP,1615346.0,,,,,,,,,,,1.0,,,,
1622567,,,Oil and Gas Extraction,,,,,,,Terryville Mineral & Royalty Partners LP,1622567.0,,,,,,,,,,,,,,,
1616862,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Axalta Coating Systems Ltd,1616862.0,,,,,,,,,,,1.0,,,,
1613723,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,S1 Biopharma Inc,1613723.0,,,,,,,,,,,0.0,,,,
949721,8000.0,-102000.0,Software Publishers,89000.0,0.0,-11389000.0,-114000.0,648000.0,1204000.0,Attis Industries Inc,949721.0,-133000.0,-183000.0,-183000.0,-807000.0,-183000.0,122000.0,1050000.0,-1016.66667,3771000.0,-902000.0,1.0,-183000.0,1071000.0,,667000.0
1588084,,,Basic Chemical Manufacturing,,0.0,,,,,Tantech Holdings Ltd,1588084.0,,,,,,,,,,,1.0,,,,
837472,15715000.0,,Computer and Peripheral Equipment Manufacturing,2982000.0,1.0,-28397000.0,15563000.0,23179000.0,33853000.0,Boundless Corp,837472.0,5751000.0,742000.0,742000.0,-17259000.0,742000.0,152000.0,5740000.0,0.13045,64544000.0,-3544000.0,0.0,742000.0,39604000.0,,19744000.0
848865,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,,,Travel Arrangement and Reservation Services,,0.0,,,,,Axiom Holdings Inc,1584584.0,,,,,,,,,,,1.0,,,,
819689,601000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",222000.0,0.0,1010000.0,-1398000.0,4626000.0,1359000.0,Micron Solutions Inc,819689.0,8559000.0,7054000.0,7054000.0,620000.0,7054000.0,1999000.0,7380000.0,2.22788,9522000.0,812000.0,1.0,7054000.0,9920000.0,130000.0,955000.0
1507079,,,Building Material and Supplies Dealers,,0.0,,,,,Floor & Decor Holdings Inc,1507079.0,,,,,,,,,,,1.0,,,,
1620928,,,Oil and Gas Extraction,,0.0,,,,,RM Partners LP,1620928.0,,,,,,,,,,,0.0,,,,
1610601,,,Software Publishers,,0.0,,,,,Momo Inc,1610601.0,,,,,,,,,,,1.0,,,,
1420811,,,Nondepository Credit Intermediation,,0.0,,,,,On Deck Capital Inc,1420811.0,,,,,,,,,,,1.0,,,,
1172706,457000.0,42000.0,Textile and Fabric Finishing and Fabric Coating Mills,55000.0,0.0,-5383000.0,-1156000.0,1822000.0,1017000.0,Uniroyal Global Engineered Products Inc,1172706.0,1036000.0,1036000.0,1036000.0,-2703000.0,1036000.0,1613000.0,78070000.0,0.43291,167000.0,-2693000.0,1.0,1036000.0,2053000.0,,686000.0
1002902,61269000.0,1808000.0,General Freight Trucking,,1.0,-79409000.0,93758000.0,67384000.0,154546000.0,Velocity Express Corp,1370579.0,3829000.0,-112060000.0,-112060000.0,-35271000.0,-112060000.0,2932000.0,58300000.0,-24520.78775,471682000.0,-29301000.0,0.0,-112060000.0,158375000.0,,70193000.0
1002902,,,,,,,,,,,1002902.0,,,,,,,,,,,,,,,
1610532,,,Software Publishers,,0.0,,,,,Hortonworks Inc,1610532.0,,,,,,,,,,,0.0,,,,
1617669,,,Plastics Product Manufacturing,,0.0,,,,,Unique Fabricating Inc,1617669.0,,,,,,,,,,,1.0,,,,
748055,5989000.0,,Support Activities for Mining,,1.0,-100175000.0,6003000.0,216000.0,17534000.0,Environmental Energy Services Inc,748055.0,-13285000.0,-13335000.0,-13335000.0,5073000.0,-13335000.0,36000.0,800000.0,-0.07612,265000.0,8593000.0,0.0,-13335000.0,4250000.0,223000.0,17534000.0
1448056,,,Computer Systems Design and Related Services,,0.0,,,,,New Relic Inc,1448056.0,,,,,,,,,,,1.0,,,,
78311,0.0,96000.0,Other Information Services,312000.0,0.0,5848000.0,-1255000.0,6389000.0,2705000.0,SoOum Corp,78311.0,7369000.0,5744000.0,5744000.0,1119000.0,5744000.0,1255000.0,3530000.0,287200.0,12350000.0,1299000.0,1.0,5744000.0,10076000.0,,1439000.0
1470205,,,Depository Credit Intermediation,,0.0,,,,,County Bancorp Inc,1470205.0,,,,,,,,,,,1.0,,,,
1621048,,,Support Activities for Mining,,,,,,,Azure Midstream Partners LP,1621048.0,,,,,,,,,,,,,,,
862480,1046000.0,,Footwear Manufacturing,671000.0,1.0,129570000.0,-66304000.0,142677000.0,37208000.0,K-Swiss Inc,862480.0,120219000.0,116246000.0,116246000.0,21059000.0,116246000.0,67350000.0,305650000.0,2.91307,223102000.0,31441000.0,0.0,116246000.0,157427000.0,,22109000.0
768899,14754000.0,,Employment Services,,0.0,60280000.0,-25791000.0,150406000.0,93319000.0,TrueBlue Inc,768899.0,112104000.0,111706000.0,111706000.0,10059000.0,111706000.0,40545000.0,207040000.0,2.72846,976573000.0,16721000.0,1.0,111706000.0,205423000.0,7380000.0,56247000.0
1615888,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,Intrepid Aviation Ltd,1615888.0,,,,,,,,,,,,,,,
1716567,,,Scientific Research and Development Services,,0.0,,,,,Hemostemix Inc,1716567.0,,,,,,,,,,,1.0,,,,
790362,,,Depository Credit Intermediation,,1.0,,,,,National Bancshares Corp,790362.0,,,,,,,33320000.0,,,,0.0,,,,
32284,,,Clothing Stores,,1.0,,,,,Ovale Group Inc,32284.0,,,,,,,,,,,0.0,,,,
829608,36338000.0,-247000.0,Psychiatric and Substance Abuse Hospitals,,1.0,-9961000.0,35076000.0,19558000.0,45056000.0,Psychiatric Solutions Inc,1513605.0,9238000.0,-6884000.0,-6884000.0,2578000.0,-6884000.0,1262000.0,,-0.68978,43999000.0,990000.0,0.0,-6884000.0,54294000.0,945000.0,23182000.0
829608,,,,,,,,,,,829608.0,,,,,,,,,,,,,,,
1619551,,,Other Investment Pools and Funds,,1.0,,,,,Origo Acquisition Corp,1619551.0,,,,,,,,,,,0.0,,,,
1372299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Ocugen Inc,1372299.0,,,,,,,,,,,1.0,,,,
1594864,,,Scientific Research and Development Services,,0.0,,,,,Juno Therapeutics Inc,1594864.0,,,,,,,,,,,0.0,,,,
1084103,363000.0,,Computer Systems Design and Related Services,86000.0,1.0,-51981000.0,-3514000.0,5632000.0,2199000.0,NetWolves Corp,1084103.0,4661000.0,4588000.0,4588000.0,-20631000.0,4588000.0,4159000.0,,0.50046,1425000.0,-15902000.0,0.0,4588000.0,6860000.0,,1837000.0
795261,,,,,,,,,,,,,,,,,,,,,,,,,,
862313,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Municipal Market Opportunity Fund Inc,862313.0,,,,,,,136310000.0,,,,0.0,,,,
1358403,,,Scientific Research and Development Services,,0.0,,,,,Bellicum Pharmaceuticals Inc,1358403.0,,,,,,,,,,,1.0,,,,
860730,6752000000.0,,General Medical and Surgical Hospitals,90000000.0,0.0,4339000000.0,7010000000.0,4453000000.0,13163000000.0,HCA Healthcare Inc,860730.0,4405000000.0,2250000000.0,2250000000.0,219000000.0,2250000000.0,314000000.0,,0.94832,16670000000.0,999000000.0,1.0,2250000000.0,17568000000.0,1033000000.0,4141000000.0
