Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1558432,,,Nondepository Credit Intermediation,,0.0,,,,,Capstone Financial Group Inc,1558432.0,,,,,,,,,,,1.0,,,,
712771,12602000.0,,Depository Credit Intermediation,,0.0,25978000.0,,,433503000.0,ConnectOne Bancorp Inc,712771.0,36631000.0,33572000.0,33572000.0,4172000.0,33572000.0,,57780000.0,3.50068,,,1.0,33572000.0,470134000.0,,
1549084,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Ekso Bionics Holdings Inc,1549084.0,,,,,,,,,,,1.0,,,,
1551669,,,Book Stores and News Dealers,,0.0,,,,,Nebraska Book Holdings Inc,1551669.0,,,,,,,,,,,1.0,,,,
1521013,,,Computer Systems Design and Related Services,,0.0,,,,,Pulse Network Inc,1521013.0,,,,,,,,,,,1.0,,,,
1362190,,,Audio and Video Equipment Manufacturing,,0.0,,,,,AudioEye Inc,1362190.0,,,,,,,,,,,1.0,,,,
840264,33855000.0,,Depository Credit Intermediation,,1.0,-2019000.0,,,975152000.0,Capitol Bancorp Ltd,840264.0,49292000.0,46666000.0,46666000.0,4628000.0,46666000.0,,71080000.0,7.3549,,,0.0,46666000.0,1024444000.0,,
1171838,,,Insurance Carriers,,0.0,,,,,Sundance Strategies Inc,1171838.0,,,,,,,,,,,1.0,,,,
1561894,,,Other Investment Pools and Funds,,0.0,,,,,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,,,,,,,,,,,1.0,,,,
717059,0.0,,Depository Credit Intermediation,,1.0,29392000.0,,,1138198000.0,West Coast Bancorp,923336.0,117225000.0,114497000.0,114497000.0,14059000.0,114497000.0,,208410000.0,33.23474,,,0.0,114497000.0,1255424000.0,,
717059,,,,,,,,,,,717059.0,,,,,,,,,,,,,,,
866054,3775000.0,,Depository Credit Intermediation,,0.0,34133000.0,,,283218000.0,Commercial National Financial Corp (Pennsylvania),866054.0,43162000.0,43162000.0,43162000.0,4641000.0,43162000.0,,62880000.0,11.98944,,,1.0,43162000.0,326379000.0,,
1556753,,,Software Publishers,,0.0,,,,,3D Pioneer Systems Inc,1556753.0,,,,,,,,,,,1.0,,,,
1523836,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,LightInTheBox Holding Co Ltd,1523836.0,,,,,,,,,,,1.0,,,,
1571498,,,Scientific Research and Development Services,,0.0,,,,,Epizyme Inc,1571498.0,,,,,,,,,,,1.0,,,,
1562594,,,Software Publishers,,0.0,,,,,Liquid Holdings Group Inc,1562594.0,,,,,,,,,,,1.0,,,,
1169652,,,Software Publishers,,0.0,,,,,ChannelAdvisor Corp,1169652.0,,,,,,,,,,,1.0,,,,
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,0.0,,,,,HD Supply Holdings Inc,1573097.0,,,,,,,,,,,1.0,,,,
859222,13231000.0,,Depository Credit Intermediation,,1.0,7964000.0,,,286981000.0,Bay Bancorp Inc,859222.0,30872000.0,30872000.0,30872000.0,2974000.0,30872000.0,,44780000.0,10.39129,,,0.0,30872000.0,317852000.0,,
1591619,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Greenbank Capital Inc,1591619.0,,,,,,,,,,,1.0,,,,
1430174,,,Metal Ore Mining,,1.0,,,,,Oro East Mining Inc,1430174.0,,,,,,,,,,,0.0,,,,
1698535,,,Metal Ore Mining,,0.0,,,,,Nexgen Energy Ltd,1698535.0,,,,,,,,,,,1.0,,,,
1067318,40430000000.0,1827000000.0,Motor Vehicle Manufacturing,-976000000.0,0.0,20533000000.0,22372000000.0,86543000000.0,105782000000.0,Daimler AG,1067318.0,30367000000.0,27806000000.0,27806000000.0,4820000000.0,27806000000.0,18749000000.0,75330310000.0,27.75798,131782000000.0,7330000000.0,1.0,27806000000.0,136149000000.0,,80971000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,,,,,1.0,,,,
1566388,,,Other Investment Pools and Funds,,0.0,,,,,DoubleLine Income Solutions Fund,1566388.0,,,,,,,,,,,1.0,,,,
850606,0.0,,Depository Credit Intermediation,,1.0,19396000.0,,,174425000.0,Community Financial Corp,850606.0,26384000.0,26384000.0,26384000.0,1848000.0,26384000.0,,26850000.0,5.12878,,,0.0,26384000.0,200810000.0,,
1560672,,,Other Investment Pools and Funds,,0.0,,,,,Ellington Residential Mortgage REIT,1560672.0,,,,,,,,,,,1.0,,,,
1283699,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,T-Mobile US Inc,1283699.0,,,,,,,,,0.0,-4180000.0,1.0,,,8000.0,
1174850,,,Depository Credit Intermediation,,0.0,,,,,Nicolet Bankshares Inc,1174850.0,,,,,,,,,,,1.0,,,,
763563,,,Depository Credit Intermediation,,0.0,,,,,Chemung Financial Corp,763563.0,,,,,,,99180000.0,,,,1.0,,,,
1556593,,,Nondepository Credit Intermediation,,0.0,,,,,New Residential Investment Corp,1556593.0,,,,,,,,,,,1.0,,,,
1492617,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Pan Global Corp,1492617.0,,,,,,,,,,,1.0,,,,
1083301,0.0,-21000.0,Other Chemical Product and Preparation Manufacturing,-289000.0,0.0,3419000.0,-783000.0,3650000.0,401000.0,Ikonics Corp,1083301.0,4860000.0,4756000.0,4756000.0,881000.0,4756000.0,783000.0,8840000.0,2.44625,9289000.0,1343000.0,1.0,4756000.0,5260000.0,,401000.0
1559909,,,Other Investment Pools and Funds,,0.0,,,,,Harvest Capital Credit Corp,1559909.0,,,,,,,,,,,1.0,,,,
1561566,,,Activities Related to Credit Intermediation,,0.0,,,,,Qiwi PLC,1561566.0,,,,,,,,,,,1.0,,,,
1439727,,,Oil and Gas Extraction,,0.0,,,,,Seven Generations Energy Ltd,1439727.0,,,,,,,,,,,1.0,,,,
1439727,,,,,,,,,,,1213587.0,,,,,,,,,,,,,,,
796317,752000.0,,Depository Credit Intermediation,,1.0,43864000.0,,,420537000.0,Alliance Financial Corp,796317.0,51168000.0,51168000.0,51168000.0,3433000.0,51168000.0,,84500000.0,13.55551,,,0.0,51168000.0,471705000.0,,
796317,,,,,,,,,,,719143.0,,,,,,,,,,,,,,,
1476963,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Heat Biologics Inc,1476963.0,,,,,,,,,,,1.0,,,,
1575698,,,Clothing Stores,,,,,,,Claire's Holdings LLC,1575698.0,,,,,,,,,,,,,,,
1579471,,,Lessors of Real Estate,,1.0,,,,,Starwood Waypoint Homes,1579471.0,,,,,,,,,,,0.0,,,,
1556801,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,iMine Corp,1556801.0,,,,,,,,,,,1.0,,,,
835012,4687000.0,,Depository Credit Intermediation,,1.0,3368000.0,,,144789000.0,Commonwealth Bankshares Inc,835012.0,12227000.0,12227000.0,12227000.0,1155000.0,12227000.0,,,6.14379,,,0.0,12227000.0,157015000.0,,
1549145,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Alliance BioEnergy + Inc,1549145.0,,,,,,,,,,,1.0,,,,
843212,544000.0,-929000.0,Support Activities for Mining,,0.0,-2358000.0,-653000.0,1286000.0,2093000.0,American Energy Group Ltd,843212.0,21362000.0,21362000.0,21362000.0,-5971000.0,21362000.0,1197000.0,,0.64973,417000.0,-6036000.0,1.0,21362000.0,23457000.0,5246000.0,1877000.0
1554906,,,Scientific Research and Development Services,,0.0,,,,,Crown Baus Capital Corp,1554906.0,,,,,,,,,,,1.0,,,,
1478242,,,Scientific Research and Development Services,,0.0,,,,,IQVIA Holdings Inc,1478242.0,,,,,,,,,,,1.0,,,,
1269021,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Portola Pharmaceuticals Inc,1269021.0,,,,,,,,,,,1.0,,,,
1269021,,,,,,,,,,,1272456.0,,,,,,,,,,,,,,,
29322,,,Other Information Services,,1.0,,,,,Tradequest International Inc,29322.0,,,,,,,1130000.0,,,,0.0,,,,
1572910,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Phillips 66 Partners LP,1572910.0,,,,,,,,,,,1.0,,,,
1575515,,,Grocery Stores,,0.0,,,,,Sprouts Farmers Market Inc,1575515.0,,,,,,,,,,,1.0,,,,
1576044,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Andeavor Midstream Partners LP,1576044.0,,,,,,,,,,,0.0,,,,
1584701,,,Grocery Stores,,,,,,,Tops Holding II Corp,1584701.0,,,,,,,,,,,,,,,
1172724,28519075.0,10693293.0,Metal Ore Mining,10412325.0,0.0,39966638.0,25440878.0,141031316.0,983076129.0,Gold Fields Ltd,1052811.0,1234207046.0,1234207046.0,1234207046.0,-123510008.0,1234207046.0,42512390.0,13470710000.0,2.752535,947224080.0,-280355983.0,1.0,1234207046.0,2217283175.0,65366263.0,207753305.0
1172724,,,,,,,,,,,1172724.0,,,,,,,,,,,,,,,
1575828,,,Utility System Construction,,0.0,,,,,Franks International NV,1575828.0,,,,,,,,,,,1.0,,,,
946822,2168000.0,,Other Telecommunications,,0.0,-5247000.0,2086000.0,882000.0,3074000.0,Aly Energy Services Inc,946822.0,-1927000.0,-1927000.0,-1927000.0,,-1927000.0,82000.0,21150000.0,-671.42857,7000.0,-599000.0,1.0,-1927000.0,1146000.0,,3027000.0
899740,0.0,,Metal Ore Mining,,0.0,-1470000.0,-266000.0,275000.0,66000.0,Stratabound Minerals Corp,899740.0,4920000.0,4920000.0,4920000.0,-222000.0,4920000.0,266000.0,2390000.0,11.34059,1000.0,-247000.0,1.0,4920000.0,4986000.0,9000.0,66000.0
1562201,,,Nonscheduled Air Transportation,,0.0,,,,,Blackpoll Fleet International Inc,1562201.0,,,,,,,,,,,1.0,,,,
1064015,39880000.0,,Other Investment Pools and Funds,,0.0,5000.0,39338000.0,,40772000.0,Ameritrans Capital Corp,1064015.0,13739000.0,13739000.0,13739000.0,1237000.0,13739000.0,542000.0,13090000.0,7.87065,386000.0,1231000.0,1.0,13739000.0,54510000.0,,
1557644,,,Software Publishers,,0.0,,,,,Greenwood Hall Inc,1557644.0,,,,,,,,,,,1.0,,,,
877808,8260000.0,,Depository Credit Intermediation,,0.0,8121000.0,,,229541000.0,Elmira Savings Bank,877808.0,15103000.0,15103000.0,15103000.0,1322000.0,15103000.0,,16240000.0,7.26819,,,1.0,15103000.0,244644000.0,,
1563411,,,Foundries,,0.0,,,,,Constellium SE,1563411.0,,,,,,,,,,,1.0,,,,
1293971,,,Scientific Research and Development Services,,0.0,,,,,bluebird bio Inc,1293971.0,,,,,,,,,,,1.0,,,,
1046057,3687000.0,,Oil and Gas Extraction,,0.0,-7750000.0,3643000.0,105000.0,5517000.0,TransCoastal Corp,1046057.0,-3864000.0,-3864000.0,-3864000.0,-4663000.0,-3864000.0,44000.0,65840000.0,-213.12741,155000.0,-4355000.0,1.0,-3864000.0,1653000.0,672000.0,1194000.0
1046057,,,,,,,,,,,1069808.0,,,,,,,,,,,,,,,
1284807,,,Other Wood Product Manufacturing,,0.0,,,,,Ply Gem Holdings Inc,1284807.0,,,,,,,,,,,0.0,,,,
1576940,,,Residential Building Construction,,0.0,,,,,Century Communities Inc,1576940.0,,,,,,,,,,,1.0,,,,
1571088,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,MergeWorthRx Corp,1571088.0,,,,,,,,,,,0.0,,,,
1437479,,,Depository Credit Intermediation,,0.0,,,,,ENB Financial Corp,1437479.0,,,,,,,75750000.0,,,,1.0,,,,
1401708,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,NanoString Technologies Inc,1401708.0,,,,,,,,,,,1.0,,,,
33416,15000000.0,,Insurance Carriers,,1.0,169037000.0,,,783429000.0,Erie Family Life Insurance Co,33416.0,171103000.0,171103000.0,171103000.0,23325000.0,171103000.0,,,18.10614,,34926000.0,0.0,171103000.0,954532000.0,,
1500881,,,Metal Ore Mining,,0.0,,,,,enCore Energy Corp,1500881.0,,,,,,,,,,,1.0,,,,
1500881,,,,,,,,,,,1534900.0,,,,,,,,,,,,,,,
1540684,,,Metal Ore Mining,,0.0,,,,,Brazil Minerals Inc,1540684.0,,,,,,,,,,,1.0,,,,
1082176,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,G-Pel International Inc,1082176.0,,,,,,,0.0,,,,1.0,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
1542918,,,Miscellaneous Durable Goods Merchant Wholesalers,,1.0,,,,,Neuromama Ltd,1542918.0,,,,,,,,,,,0.0,,,,
1517228,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,CommScope Holding Company Inc,1510833.0,,,,,,,,,,,1.0,,,,
1517228,,,,,,,,,,,1517228.0,,,,,,,,,,,,,,,
810958,40436000.0,,Depository Credit Intermediation,,0.0,64323000.0,,,629275000.0,Citizens & Northern Corp,810958.0,76623000.0,76623000.0,76623000.0,11485000.0,76623000.0,,154420000.0,9.24479,,,1.0,76623000.0,705898000.0,,
1567569,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Intermediate Duration Preferred & Income Fund,1567569.0,,,,,,,,,,,1.0,,,,
1559991,,,Other Investment Pools and Funds,,0.0,,,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,1559991.0,,,,,,,,,,,1.0,,,,
834285,188009000.0,,Depository Credit Intermediation,,0.0,11996000.0,,,479739000.0,Republic First Bancorp Inc,834285.0,36622000.0,36622000.0,36622000.0,3798000.0,36622000.0,,32850000.0,4.02548,,,1.0,36622000.0,516361000.0,,
1564708,,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,,,,,News Corp,1564708.0,,,,,,,,,,,1.0,,,,
1568292,,,Other Investment Pools and Funds,,0.0,,,,,Ivy High Income Opportunities Fund,1568292.0,,,,,,,,,,,1.0,,,,
1275158,,,Limited-Service Eating Places,,0.0,,,,,Noodles & Co,1275158.0,,,,,,,,,,,1.0,,,,
1564601,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,GDC Technology Ltd,1564601.0,,,,,,,,,,,,,,,
37808,200060000.0,,Depository Credit Intermediation,,0.0,75427000.0,,,3124539000.0,F.N.B. Corp,37808.0,282138000.0,279758000.0,279758000.0,33021000.0,279758000.0,,460420000.0,11.62177,,,1.0,279758000.0,3406677000.0,,
1538375,,,Computer Systems Design and Related Services,,0.0,,,,,Luxoft Holding Inc,1538375.0,,,,,,,,,,,0.0,,,,
742679,13932000.0,,Management of Companies and Enterprises,,1.0,21247000.0,,,496115000.0,Fnb Financial Services Corp,742679.0,53631000.0,53631000.0,53631000.0,,53631000.0,,,7.55539,,,0.0,53631000.0,549746000.0,,
1375796,,,Software Publishers,,0.0,,,,,Telaria Inc,1375796.0,,,,,,,,,,,1.0,,,,
1659574,,,Other Investment Pools and Funds,,0.0,,,,,Pascal Biosciences Inc,1659574.0,,,,,,,,,,,1.0,,,,
1571283,,,Lessors of Real Estate,,0.0,,,,,Rexford Industrial Realty Inc,1571283.0,,,,,,,,,,,1.0,,,,
1571776,,,Nondepository Credit Intermediation,,0.0,,,,,Cherry Hill Mortgage Investment Corp,1571776.0,,,,,,,,,,,1.0,,,,
1432364,,,Scheduled Air Transportation,,0.0,,,,,Azul SA,1432364.0,,,,,,,,,,,1.0,,,,
1574111,,,Scientific Research and Development Services,,1.0,,,,,Prosensa Holding NV,1574111.0,,,,,,,,,,,0.0,,,,
733337,2106000.0,-901000.0,Building Equipment Contractors,424000.0,0.0,-33102000.0,2072000.0,628000.0,4087000.0,PwrCor Inc,733337.0,-158000.0,-3458000.0,-3458000.0,-1758000.0,-3458000.0,34000.0,1820000.0,-0.20393,1999000.0,-1530000.0,1.0,-3458000.0,3929000.0,207000.0,2085000.0
1567892,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mallinckrodt Plc,1567892.0,,,,,,,,,,,1.0,,,,
1552979,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Nhale Inc,1552979.0,,,,,,,,,,,1.0,,,,
851737,6360000.0,773000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",473000.0,1.0,-31627000.0,5229000.0,28840000.0,17922000.0,Laserscope,851737.0,18671000.0,16582000.0,16582000.0,-9796000.0,16582000.0,1456000.0,,1.32383,52728000.0,-7663000.0,0.0,16582000.0,36593000.0,,15118000.0
1498547,,,Lessors of Real Estate,,0.0,,,,,Cim Real Estate Finance Trust Inc,1498547.0,,,,,,,,,,,0.0,,,,
1289272,,,Lessors of Real Estate,,,,,,,Cole Credit Property Trust Inc,1289272.0,,,,,,,,,,,,,,,
1366340,,,Software Publishers,,0.0,,,,,Finjan Holdings Inc,1366340.0,,,,,,,,,,,1.0,,,,
1573166,,,Oil and Gas Extraction,,0.0,,,,,Jones Energy Inc,1573166.0,,,,,,,,,,,0.0,,,,
713095,30250000.0,,Depository Credit Intermediation,,1.0,112010000.0,,,868499000.0,Farmers Capital Bank Corp,713095.0,123839000.0,123839000.0,123839000.0,14247000.0,123839000.0,,231710000.0,16.46692,,,0.0,123839000.0,992338000.0,,
1537435,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Tecogen Inc,1537435.0,,,,,,,,,,,1.0,,,,
1482080,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Fujifilm Cellular Dynamics Inc,1482080.0,,,,,,,,,,,0.0,,,,
1537561,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Arch Therapeutics Inc,1537561.0,,,,,,,,,,,1.0,,,,
1653115,0.0,,Other Information Services,,0.0,-416476.0,-2615.0,91533.0,46420.0,Fantasy Aces Daily Fantasy Sports Corp,1653115.0,1447531.0,1447531.0,1447531.0,-429538.0,1447531.0,2615.0,6870000.0,12.123372,,-464602.0,0.0,1447531.0,1493297.0,,29421.0
1556266,,,Automotive Equipment Rental and Leasing,,0.0,,,,,Bat Group Inc,1556266.0,,,,,,,,,,,1.0,,,,
1574540,,,Lessors of Real Estate,,0.0,,,,,Physicians Realty Trust,1574540.0,,,,,,,,,,,1.0,,,,
887136,6510000.0,,Insurance Carriers,,0.0,8771000.0,,,107754000.0,Citizens Financial Corp,887136.0,21746000.0,21233000.0,21233000.0,3300000.0,21233000.0,,20220000.0,2944.93759,,4071000.0,1.0,21233000.0,129499000.0,305000.0,
887136,,,,,,,,,,,888559.0,,,,,,,,,,,,,,,
1439222,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agios Pharmaceuticals Inc,1439222.0,,,,,,,,,,,1.0,,,,
1383701,,,Scientific Research and Development Services,,0.0,,,,,Conatus Pharmaceuticals Inc,1383701.0,,,,,,,,,,,1.0,,,,
1434868,0.0,78000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-2143000.0,-12436000.0,12617000.0,227000.0,Esperion Therapeutics Inc,1434868.0,13187000.0,13082000.0,13082000.0,-2143000.0,13082000.0,12541000.0,,7.67228,0.0,-2387000.0,1.0,13082000.0,13414000.0,0.0,227000.0
1434868,,,,,,,,,,,1569047.0,,,,,,,,,,,,,,,
1434868,,,,,,,,,,,1066745.0,,,,,,,,,,,,,,,
1543098,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,1.0,,,,,CodeSmart Holdings Inc,1543098.0,,,,,,,,,,,0.0,,,,
1574596,,,Residential Building Construction,,0.0,,,,,New Home Company Inc,1574596.0,,,,,,,,,,,1.0,,,,
1130598,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Onconova Therapeutics Inc,1130598.0,,,,,,,,,,,1.0,,,,
1403708,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Evoke Pharma Inc,1403708.0,,,,,,,,,,,1.0,,,,
1554594,,,Nonresidential Building Construction,,1.0,,,,,A.C. Simmonds and Sons Inc,1554594.0,,,,,,,,,,,0.0,,,,
1475274,,,Other Information Services,,1.0,,,,,RetailMeNot Inc,1475274.0,,,,,,,,,,,0.0,,,,
1574963,,,Warehousing and Storage,,1.0,,,,,World Point Terminals LP,1574963.0,,,,,,,,,,,0.0,,,,
1583682,,,Scientific Research and Development Services,,0.0,,,,,Antibe Therapeutics Inc,1583682.0,,,,,,,,,,,1.0,,,,
1098151,,,Depository Credit Intermediation,,0.0,,,,,Fidelity D&D Bancorp Inc,1098151.0,,,,,,,12800000.0,,,,1.0,,,,
1098151,,,,,,,,,,,1145895.0,,,,,,,,,,,,,,,
1578735,,,Insurance Carriers,,0.0,,,,,National General Holdings Corp,1578735.0,,,,,,,,,,,1.0,,,,
838874,223182000.0,,Depository Credit Intermediation,,0.0,309627000.0,,,1177757000.0,First National Bank Alaska,838874.0,387852000.0,387852000.0,387852000.0,28651000.0,387852000.0,,386000000.0,99.44923,,,1.0,387852000.0,1565609000.0,,
1023024,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-10796000.0,-75000.0,2916000.0,817000.0,ANI Pharmaceuticals Inc,1023024.0,2632000.0,2632000.0,2632000.0,-2659000.0,2632000.0,75000.0,6240000.0,19.2764,,-2783000.0,1.0,2632000.0,3449000.0,140000.0,817000.0
1602757,,,Software Publishers,,0.0,,,,,EXO U Inc,1602757.0,,,,,,,,,,,0.0,,,,
1551949,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Credit Allocation Fund,1551949.0,,,,,,,,,,,1.0,,,,
1546589,,,Full-Service Restaurants,,1.0,,,,,Grey Fox Holdings Corp,1546589.0,,,,,,,,,,,0.0,,,,
35733,47645000.0,,Insurance Carriers,,1.0,108403000.0,,,186418000.0,Financial Industries Corp,35733.0,115320000.0,115320000.0,115320000.0,9218000.0,115320000.0,,,22.81459,,8973000.0,0.0,115320000.0,301738000.0,6143000.0,
35733,,,,,,,,,,,734698.0,,,,,,,,,,,,,,,
1566717,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Iroko Pharmaceuticals Inc,1566717.0,,,,,,,,,,,,,,,
1575878,,,Residential Building Construction,,,,,,,City Ventures Inc,1575878.0,,,,,,,,,,,,,,,
1441374,,,Software Publishers,,0.0,,,,,UrtheCast Corp,1441374.0,,,,,,,,,,,1.0,,,,
1532390,,,Beverage Manufacturing,,0.0,,,,,Alkaline Water Company Inc,1532390.0,,,,,,,,,,,1.0,,,,
1528098,,,Computer Systems Design and Related Services,,1.0,,,,,Saleen Automotive Inc,1528098.0,,,,,,,,,,,0.0,,,,
1514732,,,Support Activities for Mining,,0.0,,,,,SAExploration Holdings Inc,1514732.0,,,,,,,,,,,1.0,,,,
1436161,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,United Cannabis Corp,1436161.0,,,,,,,,,,,1.0,,,,
1122063,,,Utility System Construction,,0.0,,,,,FTE Networks Inc,1122063.0,,,,,,,,,,,1.0,,,,
1122063,,,,,,,,,,,1409940.0,,,,,,,,,,,,,,,
712537,771397000.0,,Depository Credit Intermediation,,0.0,235623000.0,,,3741384000.0,First Commonwealth Financial Corp,712537.0,355405000.0,355405000.0,355405000.0,33374000.0,355405000.0,,655150000.0,5.74383,,,1.0,355405000.0,4096789000.0,,
1570318,,,Other Investment Pools and Funds,,1.0,,,,,ClearBridge American Energy MLP Fund Inc,1570318.0,,,,,,,,,,,0.0,,,,
1573698,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Plus Fund,1573698.0,,,,,,,,,,,1.0,,,,
1573312,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Flexible Investment Income Fund,1573312.0,,,,,,,,,,,0.0,,,,
1557523,,,Other Investment Pools and Funds,,0.0,,,,,Principal Real Estate Income Fund,1557523.0,,,,,,,,,,,1.0,,,,
