Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1498301,0.0,17900000.0,Clothing Stores,-45100000.0,0.0,686800000.0,-297600000.0,760500000.0,681600000.0,Ascena Retail Group Inc,1498301.0,1158000000.0,739500000.0,739500000.0,170500000.0,739500000.0,297600000.0,2276830000.0,4.77713,2914000000.0,285800000.0,1.0,739500000.0,1839600000.0,89800000.0,382200000.0
30140,8018000.0,,Computer and Peripheral Equipment Manufacturing,1075000.0,1.0,-40815000.0,-37069000.0,62063000.0,50385000.0,LaserCard Corp,30140.0,28906000.0,28599000.0,28599000.0,5992000.0,28599000.0,45087000.0,77180000.0,2.3375,58611000.0,7025000.0,0.0,28599000.0,79291000.0,,21235000.0
30554,10270000000.0,1010000000.0,Other Chemical Product and Preparation Manufacturing,-512000000.0,0.0,12030000000.0,4171000000.0,19059000000.0,31132000000.0,E I du Pont de Nemours and Co,30554.0,9278000000.0,3720000000.0,3720000000.0,3052000000.0,3720000000.0,6801000000.0,42434950000.0,4.05534,27960000000.0,2582000000.0,1.0,3720000000.0,40410000000.0,,9389000000.0
30554,,,,,,,,,,,944975.0,,,,,,,,,,,,,,,
30554,,,,,,,,,,,885922.0,,,,,,,,,,,,,,,
30302,59072000.0,2897000.0,Other General Merchandise Stores,-6666000.0,1.0,64289000.0,54883000.0,169450000.0,108420000.0,ALCO Stores Inc,30302.0,104293000.0,104293000.0,104293000.0,-4635000.0,104293000.0,4189000.0,32010000.0,27.1462,462572000.0,-2328000.0,0.0,104293000.0,212711000.0,9697000.0,45789000.0
30305,3280000.0,491000.0,Aerospace Product and Parts Manufacturing,-4848000.0,0.0,197421000.0,-6988000.0,161392000.0,91267000.0,Ducommun Inc,30305.0,254185000.0,131751000.0,131751000.0,19808000.0,131751000.0,10268000.0,134370000.0,12.53919,408406000.0,26468000.0,1.0,131751000.0,345452000.0,,71286000.0
1326160,18426000000.0,167000000.0,"Electric Power Generation, Transmission and Distribution",198000000.0,0.0,1496000000.0,16887000000.0,6223000000.0,36568000000.0,Duke Energy Corp,1326160.0,22522000000.0,18197000000.0,18197000000.0,1323000000.0,18197000000.0,1670000000.0,29392020000.0,41.07716,,2308000000.0,1.0,18197000000.0,59090000000.0,1786000000.0,3897000000.0
1326160,,,,,,,,,,,734751.0,,,,,,,,,,,,,,,
1115222,973500000.0,-7900000.0,"Data Processing, Hosting, and Related Services",,0.0,1989500000.0,903800000.0,668300000.0,2597100000.0,Dun & Bradstreet Corp,1115222.0,-677600000.0,-1545000000.0,-1545000000.0,250900000.0,-1545000000.0,78500000.0,3637440000.0,-31.14919,1676600000.0,412100000.0,0.0,-1545000000.0,1919500000.0,68100000.0,964900000.0
846930,1251000000.0,9000000.0,"Electric Power Generation, Transmission and Distribution",,1.0,571800000.0,1351200000.0,311600000.0,2214900000.0,Duquesne Light Holdings Inc,846930.0,932500000.0,773500000.0,773500000.0,54700000.0,773500000.0,76600000.0,,8.82618,,99300000.0,0.0,773500000.0,3147400000.0,80700000.0,276600000.0
30625,527711000.0,70741000.0,Other General Purpose Machinery Manufacturing,-52905000.0,0.0,1848680000.0,-19857000.0,2523744000.0,2356888000.0,Flowserve Corp,30625.0,2103022000.0,943380000.0,943380000.0,388681000.0,943380000.0,557579000.0,5517980000.0,5.71133,4032036000.0,581352000.0,1.0,943380000.0,4459910000.0,,1456375000.0
67215,187806000.0,2580000.0,Building Equipment Contractors,,0.0,227399000.0,143040000.0,330311000.0,372904000.0,Dycom Industries Inc,67215.0,351851000.0,120723000.0,120723000.0,16107000.0,120723000.0,44766000.0,703950000.0,3.605,1035868000.0,33299000.0,1.0,120723000.0,724755000.0,62533000.0,118513000.0
720875,5190500.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",28990.0,0.0,-802090.0,4805600.0,10432810.0,8204020.0,Dynatronics Corp,720875.0,6615160.0,6245810.0,6245810.0,270890.0,6245810.0,384900.0,8700000.0,2.39113,32692860.0,669650.0,1.0,6245810.0,14819180.0,,5880080.0
30822,22000000.0,1151000.0,Computer Systems Design and Related Services,,1.0,73734000.0,-8163000.0,81481000.0,91031000.0,Dynamics Research Corp,30822.0,107185000.0,7011000.0,7011000.0,12705000.0,7011000.0,30163000.0,116900000.0,0.6983,272065000.0,20815000.0,0.0,7011000.0,198216000.0,1541000.0,49964000.0
30828,18042000.0,-1253000.0,Communications Equipment Manufacturing,-1750000.0,1.0,16202000.0,16937000.0,54057000.0,41176000.0,Cobra Electronics Corp,30828.0,33178000.0,23863000.0,23863000.0,1332000.0,23863000.0,1133000.0,28970000.0,3.68752,110520000.0,1562000.0,0.0,23863000.0,74354000.0,,31900000.0
30831,10845170.0,750860.0,Commercial and Service Industry Machinery Manufacturing,-153320.0,0.0,7026370.0,6365330.0,15867120.0,16624540.0,Dynasil Corporation of America,30831.0,24242040.0,4253560.0,4253560.0,1351650.0,4253560.0,4479840.0,28350000.0,0.30335,46951670.0,2286660.0,1.0,4253560.0,40866580.0,,6316950.0
701544,0.0,26503000.0,Communications Equipment Manufacturing,-12392000.0,1.0,-22056000.0,-169296000.0,565196000.0,252169000.0,ECI Telecom Ltd,701549.0,643711000.0,591530000.0,591530000.0,22095000.0,591530000.0,173440000.0,,4.95731,656342000.0,19244000.0,0.0,591530000.0,895880000.0,5019000.0,203376000.0
701544,,,,,,,,,,,701544.0,,,,,,,,,,,,,,,
31791,426255000.0,27789000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-22535000.0,0.0,1534635000.0,6169000.0,1084612000.0,1283555000.0,PerkinElmer Inc,31791.0,1925391000.0,-3672000.0,-3672000.0,390983000.0,-3672000.0,420086000.0,2261670000.0,-0.03173,1701767000.0,183154000.0,1.0,-3672000.0,3208946000.0,18200000.0,515202000.0
350846,26645220.0,1665470.0,Motor Vehicle Body and Trailer Manufacturing,-3692510.0,1.0,99270.0,24386340.0,68443940.0,49604780.0,Supreme Industries Inc,350846.0,51932680.0,51932680.0,51932680.0,-11698060.0,51932680.0,2258880.0,37110000.0,3.4675,221150100.0,-6914140.0,0.0,51932680.0,101537450.0,,48833930.0
727008,0.0,1776000.0,Medical Equipment and Supplies Manufacturing,-1955000.0,1.0,72806000.0,-44200000.0,104228000.0,20905000.0,E-Z-EM Inc,727008.0,114037000.0,110657000.0,110657000.0,8543000.0,110657000.0,44200000.0,,10.08122,137840000.0,11264000.0,0.0,110657000.0,134942000.0,,17184000.0
30966,323000.0,45000.0,Other Investment Pools and Funds,,1.0,-17321000.0,323000.0,1451000.0,782000.0,Matrixx Resource Holdings Inc,30966.0,669000.0,669000.0,669000.0,-3501000.0,669000.0,0.0,0.0,0.00522,,-3494000.0,0.0,669000.0,1451000.0,,703000.0
31107,4464290.0,2061170.0,Hardware Manufacturing,-3400660.0,0.0,69919620.0,-7760320.0,60633430.0,32309740.0,Eastern Co,31107.0,70043740.0,53699760.0,53699760.0,5543010.0,53699760.0,12224610.0,124270000.0,8.72028,130130360.0,8511720.0,1.0,53699760.0,102353480.0,,12371900.0
49600,735718000.0,,Lessors of Real Estate,,0.0,-182253000.0,738231000.0,,774420000.0,Eastgroup Properties Inc,49600.0,408856000.0,381770000.0,381770000.0,18755000.0,381770000.0,137000.0,1177450000.0,14.15351,171969000.0,53152000.0,1.0,381770000.0,1183276000.0,57806000.0,
31235,1245000000.0,,Printing and Related Support Activities,-68000000.0,0.0,4969000000.0,-377000000.0,3786000000.0,7303000000.0,Eastman Kodak Co,31235.0,-1077000000.0,-1495000000.0,-1495000000.0,-687000000.0,-1495000000.0,1624000000.0,,-5.55971,5993000000.0,-300000000.0,1.0,-1495000000.0,6226000000.0,,2820000000.0
1551182,3458000000.0,322000000.0,Electrical Equipment Manufacturing,-219000000.0,0.0,4455000000.0,2328000000.0,5506000000.0,9890000000.0,Eaton Corporation PLC,1551182.0,7362000000.0,-364000000.0,-364000000.0,937000000.0,-364000000.0,1171000000.0,14547720000.0,-1.0709,13715000000.0,1172000000.0,1.0,-364000000.0,17252000000.0,,3233000000.0
350797,977699000.0,,Other Financial Investment Activities,,0.0,463064000.0,551978000.0,,1370885000.0,Eaton Vance Corp,350797.0,460415000.0,250889000.0,250889000.0,227574000.0,250889000.0,527434000.0,2733330000.0,2.16989,1248606000.0,426232000.0,1.0,250889000.0,1831300000.0,,
31462,845600000.0,6800000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",18600000.0,0.0,3279100000.0,607100000.0,1869900000.0,2743000000.0,Ecolab Inc,31462.0,2129200000.0,517400000.0,517400000.0,531100000.0,517400000.0,242300000.0,17366000000.0,2.22525,6089700000.0,806800000.0,1.0,517400000.0,4872200000.0,,1324800000.0
31617,403549000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5435000.0,1.0,129444000.0,378227000.0,372717000.0,674906000.0,EDO Corp,31617.0,274916000.0,-214786000.0,-214786000.0,11577000.0,-214786000.0,25322000.0,,-10.19607,715197000.0,20849000.0,0.0,-214786000.0,949822000.0,,375997000.0
31667,75000.0,157100.0,"Newspaper, Periodical, Book, and Directory Publishers",1341200.0,0.0,16575100.0,-1913200.0,15757800.0,4046500.0,Educational Development Corp,31667.0,14658500.0,14658500.0,14658500.0,1168200.0,14658500.0,1988200.0,19520000.0,1.87646,1270100.0,1743600.0,1.0,14658500.0,18705000.0,,4046500.0
718482,0.0,237972000.0,Securities and Commodity Contracts Intermediation and Brokerage,-40889000.0,1.0,2559274000.0,-706610000.0,,3210079000.0,A G Edwards Inc,718482.0,2102039000.0,2102039000.0,2102039000.0,331353000.0,2102039000.0,706610000.0,,27.90943,3034334000.0,520593000.0,0.0,2102039000.0,5312118000.0,,
31978,854449000.0,-9634000.0,"Electric Power Generation, Transmission and Distribution",1143000.0,0.0,810858000.0,775265000.0,230018000.0,1554391000.0,El Paso Electric Co,31978.0,810375000.0,775265000.0,775265000.0,100603000.0,775265000.0,79184000.0,1394270000.0,18.27262,,168962000.0,1.0,775265000.0,2364766000.0,81011000.0,130953000.0
1066107,14006000000.0,-70000000.0,Pipeline Transportation of Natural Gas,,1.0,-2434000000.0,17254000000.0,1552000000.0,20655000000.0,El Paso LLC,1066107.0,4615000000.0,3167000000.0,3167000000.0,924000000.0,3167000000.0,347000000.0,20490660000.0,4.49698,4616000000.0,1783000000.0,0.0,3167000000.0,25270000000.0,942000000.0,2565000000.0
737572,1249100000.0,21600000.0,Scientific Research and Development Services,14200000.0,0.0,-7133000000.0,824600000.0,881800000.0,1785100000.0,Perrigo Corporation DAC,737572.0,214000000.0,-11700000.0,-11700000.0,-322600000.0,-11700000.0,424500000.0,6294680000.0,-0.01999,568600000.0,-246500000.0,0.0,-11700000.0,1999100000.0,,481700000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,200777000.0,5961000.0,"Foundation, Structure, and Building Exterior Contractors",-29553000.0,1.0,227713000.0,163761000.0,348269000.0,359434000.0,Elkcorp,32017.0,322426000.0,297287000.0,297287000.0,45413000.0,297287000.0,37016000.0,,14.53023,929792000.0,82724000.0,0.0,297287000.0,681860000.0,,107463000.0
32166,0.0,1184000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,205633000.0,-41441000.0,,65552000.0,Electro Rent Corp,32166.0,240375000.0,236052000.0,236052000.0,23756000.0,236052000.0,41441000.0,411270000.0,9.84347,228729000.0,36937000.0,0.0,236052000.0,305927000.0,47922000.0,
726514,0.0,22706000.0,Semiconductor and Other Electronic Component Manufacturing,3108000.0,0.0,207420000.0,-185657000.0,327853000.0,77868000.0,Electro Scientific Industries Inc,726514.0,362299000.0,348250000.0,348250000.0,7934000.0,348250000.0,185657000.0,417170000.0,12.30609,256811000.0,7428000.0,0.0,348250000.0,440167000.0,,68114000.0
351789,0.0,-4000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-149000.0,0.0,6565000.0,-8610000.0,10379000.0,1418000.0,Electro-Sensors Inc,351789.0,10135000.0,10135000.0,10135000.0,527000.0,10135000.0,8610000.0,13310000.0,2.99675,5794000.0,719000.0,1.0,10135000.0,11553000.0,,340000.0
32198,28972000.0,-3034000.0,Communications Equipment Manufacturing,-446000.0,1.0,107453000.0,-26966000.0,199468000.0,115924000.0,EMS Technologies Inc,32198.0,257020000.0,155227000.0,155227000.0,14065000.0,155227000.0,55938000.0,512720000.0,10.13827,355225000.0,17522000.0,0.0,155227000.0,372944000.0,,73537000.0
773547,,,Communications Equipment Manufacturing,,0.0,,,480790.0,1187920.0,Electronic Tele-Communications Inc,773547.0,-700380.0,,,,,,210000.0,,1658610.0,-6700.0,1.0,,487540.0,,1142710.0
32346,97859000.0,,Industrial Machinery Manufacturing,-2993000.0,,-32741000.0,115879000.0,75666000.0,164108000.0,Elgin National Industries Inc,32346.0,-11720000.0,-51356000.0,-51356000.0,-3957000.0,-51356000.0,2621000.0,,-8011.85647,213783000.0,7819000.0,,-51356000.0,152388000.0,,64208000.0
315126,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Elron Electronic Industries Ltd,315126.0,,,,,,,463590000.0,,180967000.0,285617000.0,1.0,,,1484000.0,
32604,5201000000.0,194000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",12000000.0,0.0,17310000000.0,3301000000.0,9345000000.0,13462000000.0,Emerson Electric Co,32604.0,10399000000.0,-341000000.0,-341000000.0,2530000000.0,-341000000.0,2052000000.0,34256480000.0,-0.46151,24222000000.0,3853000000.0,1.0,-341000000.0,23861000000.0,261000000.0,6465000000.0
32621,2512000.0,-6394000.0,Household Appliance Manufacturing,2118000.0,0.0,-21055000.0,-38699000.0,69352000.0,18625000.0,Emerson Radio Corp,32621.0,58091000.0,53236000.0,53236000.0,15918000.0,53236000.0,44521000.0,43140000.0,1.96227,200841000.0,20711000.0,1.0,53236000.0,76716000.0,,18317000.0
32689,718713000.0,,"Electric Power Generation, Transmission and Distribution",-1585000.0,1.0,5468000.0,708188000.0,161138000.0,1263687000.0,Empire District Electric Co,32689.0,657624000.0,598032000.0,598032000.0,47396000.0,598032000.0,10525000.0,885270000.0,14.38377,,110965000.0,0.0,598032000.0,1921311000.0,58656000.0,107282000.0
350917,0.0,,Semiconductor and Other Electronic Component Manufacturing,-6457000.0,1.0,-456060000.0,-168185000.0,302152000.0,114148000.0,Emulex Corp,350917.0,588691000.0,275799000.0,275799000.0,-83610000.0,275799000.0,168185000.0,586430000.0,3.13412,452543000.0,-57995000.0,0.0,275799000.0,702839000.0,9334000.0,71242000.0
714284,16736820.0,1588280.0,Motor Vehicle Parts Manufacturing,-7051540.0,0.0,76313830.0,24562900.0,131666720.0,58095700.0,Sorl Auto Parts Inc,714284.0,133283060.0,117783460.0,117783460.0,22410070.0,117783460.0,6691080.0,45370000.0,6.10121,199365150.0,24556320.0,1.0,117783460.0,191378760.0,,43406550.0
277595,715254000.0,39640000.0,Oil and Gas Extraction,4022000.0,0.0,1880183000.0,692595000.0,486283000.0,2209517000.0,Energen Corp,277595.0,2154043000.0,2154043000.0,2154043000.0,290807000.0,2154043000.0,22659000.0,3603940000.0,30.01668,,493377000.0,0.0,2154043000.0,4363560000.0,247865000.0,818611000.0
1603923,6765000000.0,298000000.0,Support Activities for Mining,-359000000.0,0.0,3949000000.0,6416000000.0,6495000000.0,10148000000.0,Weatherford International PLC,1603923.0,9051000000.0,4044000000.0,4044000000.0,-199000000.0,4044000000.0,416000000.0,11039550000.0,5.49933,10221000000.0,710000000.0,1.0,4044000000.0,19199000000.0,,2701000000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,47139000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-11501000.0,1.0,286559000.0,34075000.0,252365000.0,228848000.0,Engineered Support Systems Inc,772891.0,473309000.0,89332000.0,89332000.0,85176000.0,89332000.0,13064000.0,,2.13142,1018373000.0,141446000.0,0.0,89332000.0,702157000.0,,180433000.0
731802,2414947000.0,,Natural Gas Distribution,27737000.0,0.0,570495000.0,2283528000.0,1010953000.0,5027450000.0,Atmos Energy Corp,731802.0,2255421000.0,1515214000.0,1515214000.0,207601000.0,1515214000.0,131419000.0,3008790000.0,16.78043,,425986000.0,1.0,1515214000.0,7282871000.0,223832000.0,867598000.0
1507605,11050.0,,Software Publishers,,0.0,-32900.0,10990.0,3400.0,11050.0,Marathon Patent Group Inc,1507605.0,-7650.0,-7650.0,-7650.0,-30930.0,-7650.0,60.0,,-0.06452,0.0,-30930.0,1.0,-7650.0,3400.0,,11050.0
33002,50586000.0,,Printing and Related Support Activities,-23753000.0,0.0,234636000.0,38281000.0,182398000.0,126045000.0,Ennis Inc,33002.0,347683000.0,154030000.0,154030000.0,44631000.0,154030000.0,12305000.0,347330000.0,5.95725,549999000.0,70821000.0,1.0,154030000.0,473728000.0,,47098000.0
727510,134499000.0,2801000.0,Scientific Research and Development Services,,0.0,-124302000.0,-294201000.0,434616000.0,157000000.0,Enzon Pharmaceuticals Inc,727510.0,331857000.0,331857000.0,331857000.0,177243000.0,331857000.0,428700000.0,323540000.0,5.64214,97865000.0,-1471000.0,1.0,331857000.0,488857000.0,,18387000.0
33073,216289000.0,,Plastics Product Manufacturing,-4354000.0,0.0,8643000.0,128466000.0,215108000.0,332020000.0,Viskase Companies Inc,33073.0,5220000.0,4186000.0,4186000.0,15619000.0,4186000.0,87823000.0,133560000.0,0.11697,316215000.0,37017000.0,1.0,4186000.0,337240000.0,460000.0,67558000.0
33113,3303000.0,2525000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2160000.0,0.0,-6059000.0,24053000.0,30641000.0,22708000.0,Environmental Tectonics Corp,33113.0,28083000.0,5154000.0,5154000.0,14542000.0,5154000.0,1423000.0,18190000.0,0.56609,55451000.0,8290000.0,1.0,5154000.0,50791000.0,,19578000.0
316253,0.0,1462000.0,Medical and Diagnostic Laboratories,-178000.0,0.0,-214914000.0,-24161000.0,51399000.0,20759000.0,Enzo Biochem Inc,316253.0,88715000.0,41357000.0,41357000.0,-12960000.0,41357000.0,24161000.0,86460000.0,1.07154,102029000.0,-12928000.0,1.0,41357000.0,109474000.0,,17729000.0
33185,999600000.0,,Business Support Services,,0.0,2725700000.0,897200000.0,433100000.0,1746100000.0,Equifax Inc,33185.0,1691400000.0,-912800000.0,-912800000.0,274800000.0,-912800000.0,119400000.0,4690690000.0,-7.44535,1859500000.0,430000000.0,1.0,-912800000.0,3437500000.0,162200000.0,319500000.0
33213,2002850000.0,-36853000.0,Oil and Gas Extraction,45104000.0,0.0,1795766000.0,2002850000.0,827940000.0,4019742000.0,EQT Corp,33213.0,3078696000.0,3078696000.0,3078696000.0,227700000.0,3078696000.0,0.0,8187670000.0,20.64119,,470479000.0,1.0,3078696000.0,7098438000.0,270285000.0,596984000.0
717826,30763000000.0,5964000000.0,Communications Equipment Manufacturing,-7917000000.0,0.0,107154000000.0,-54708000000.0,198443000000.0,136709000000.0,Telefonaktiebolaget LM Ericsson,717826.0,145107000000.0,98287000000.0,98287000000.0,11235000000.0,98287000000.0,87150000000.0,230862800000.0,30.71216,203348000000.0,16455000000.0,1.0,98287000000.0,281816000000.0,,96763000000.0
33488,20492000.0,,Other Miscellaneous Manufacturing,-2411000.0,0.0,70329000.0,17706000.0,55010000.0,40523000.0,Escalade Inc,33488.0,87030000.0,45955000.0,45955000.0,6059000.0,45955000.0,2786000.0,57080000.0,3.59575,120656000.0,8189000.0,1.0,45955000.0,127553000.0,1288000.0,30878000.0
33533,0.0,-153440.0,Semiconductor and Other Electronic Component Manufacturing,362330.0,0.0,22780030.0,-11642030.0,29057310.0,3203610.0,Espey MFG and Electronics Corp,33533.0,28665020.0,28665020.0,28665020.0,3857540.0,28665020.0,11642030.0,54190000.0,12.3505,29499500.0,5300280.0,1.0,28665020.0,31868620.0,,2932880.0
355199,82000.0,-691000.0,"Architectural, Engineering, and Related Services",,1.0,-3431000.0,-27480000.0,73511000.0,25504000.0,Essex Corp,355199.0,143079000.0,65197000.0,65197000.0,8555000.0,65197000.0,27562000.0,,3.04119,159801000.0,7307000.0,0.0,65197000.0,168583000.0,3504000.0,25449000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,1036623000.0,-2942000.0,Aerospace Product and Parts Manufacturing,15000.0,0.0,1007821000.0,862671000.0,1039313000.0,1815751000.0,Esterline Technologies Corp,33619.0,1562835000.0,-294805000.0,-294805000.0,133497000.0,-294805000.0,185035000.0,1714040000.0,-9.62992,1717985000.0,197083000.0,0.0,-294805000.0,3378586000.0,,418361000.0
1282637,222976000.0,,Basic Chemical Manufacturing,-74852000.0,0.0,565460000.0,173484000.0,602775000.0,571101000.0,NewMarket Corp,1282637.0,491640000.0,445114000.0,445114000.0,177125000.0,445114000.0,49492000.0,2655630000.0,31.71484,1797392000.0,287304000.0,1.0,445114000.0,1062741000.0,,206387000.0
276283,5950000.0,-150000.0,Computer and Peripheral Equipment Manufacturing,1867000.0,0.0,-44641000.0,2550000.0,18114000.0,41322000.0,Evans & Sutherland Computer Corp,276283.0,-11362000.0,-12340000.0,-12340000.0,-4644000.0,-12340000.0,3400000.0,2500000.0,-1.11279,27481000.0,-3469000.0,1.0,-12340000.0,29960000.0,,11346000.0
753568,14239000.0,-1202000.0,Semiconductor and Other Electronic Component Manufacturing,-6962000.0,1.0,-234294000.0,-186760000.0,239493000.0,53636000.0,Exar Corp,753568.0,244579000.0,226005000.0,226005000.0,-35668000.0,226005000.0,200999000.0,291280000.0,5.07652,146005000.0,-40080000.0,0.0,226005000.0,298215000.0,,37237000.0
1125536,0.0,,Other Investment Pools and Funds,,1.0,,-10995000.0,13535000.0,2911000.0,Convera Corp,1125536.0,10624000.0,10624000.0,10624000.0,-12386000.0,10624000.0,10995000.0,3480000.0,0.19858,800000.0,-10469000.0,0.0,10624000.0,13535000.0,,2911000.0
33992,1450000.0,,Insurance Carriers,,0.0,281530.0,,,45738810.0,Kingstone Companies Inc,33992.0,12943870.0,8807480.0,8807480.0,983140.0,8807480.0,,13780000.0,2.29458,,2034050.0,1.0,8807480.0,58682670.0,615280.0,
746515,0.0,,Freight Transportation Arrangement,,0.0,1717249000.0,-1077741000.0,2140355000.0,938273000.0,Expeditors International of Washington Inc,746515.0,1740906000.0,1729263000.0,1729263000.0,344205000.0,1729263000.0,1084989000.0,8683670000.0,8.15506,5967573000.0,547230000.0,1.0,1729263000.0,2679179000.0,36900000.0,861978000.0
313395,224913000.0,,Oil and Gas Extraction,,1.0,3088000.0,206761000.0,44849000.0,331121000.0,Reorganized Txco Inc,313395.0,155729000.0,155729000.0,155729000.0,5882000.0,155729000.0,18152000.0,,4.18018,141706000.0,19574000.0,0.0,155729000.0,486850000.0,52434000.0,301788000.0
34067,27223000.0,2970000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1696000.0,0.0,88210000.0,22811000.0,72735000.0,66469000.0,DMC Global Inc,34067.0,134924000.0,47261000.0,47261000.0,5255000.0,47261000.0,4572000.0,264130000.0,3.57369,154739000.0,8906000.0,1.0,47261000.0,201393000.0,5330000.0,38392000.0
764401,14156000.0,,Steel Product Manufacturing from Purchased Steel,-11870000.0,0.0,84157000.0,14146000.0,122448000.0,68056000.0,Insteel Industries Inc,764401.0,148474000.0,148474000.0,148474000.0,-387000.0,148474000.0,10000.0,193570000.0,8.43171,336909000.0,799000.0,1.0,148474000.0,216530000.0,,46659000.0
